4391,4391,888,1261,904,1301,.,box16StateWagesTips
4393,4394,910,1261,968,1301,66,box16StateWagesTips
4419,4423,1121,1261,1245,1302,1189.,box17StateIncomeTax
4425,4426,1252,1262,1304,1303,02,box17StateIncomeTax
4450,4454,1477,1260,1603,1304,52265,OTHER
4456,4456,1610,1260,1627,1295,.,OTHER
4458,4459,1634,1261,1681,1296,46,OTHER
4491,4494,1868,1258,1966,1299,9432,OTHER
4496,4496,1973,1264,1991,1300,.,OTHER
4498,4499,1998,1266,2036,1301,1b,OTHER
4519,4525,2222,1268,2344,1302,Osborne,OTHER
4527,4531,2357,1268,2446,1301,Hills,OTHER
4535,4536,126,1349,179,1385,ME,OTHER
4556,4565,353,1350,599,1388,493-06-301,OTHER
4590,4594,755,1347,883,1388,30252,OTHER
4596,4596,889,1348,906,1387,.,OTHER
4598,4599,912,1348,955,1388,65,OTHER
4623,4626,1120,1346,1222,1390,1480,OTHER
4628,4628,1227,1345,1245,1388,.,OTHER
4630,4631,1250,1344,1301,1387,56,OTHER
4655,4659,1475,1347,1602,1389,57442,OTHER
4661,4661,1608,1347,1626,1388,.,OTHER
4663,4664,1633,1347,1679,1388,78,OTHER
4695,4699,1864,1345,1988,1390,6286.,OTHER
4701,4701,1996,1347,2011,1391,1,OTHER
4724,4727,2221,1349,2325,1391,Paul,OTHER
4729,4732,2346,1350,2443,1392,Lane,OTHER
4758,4761,363,1402,480,1448,Wage,OTHER
4763,4765,489,1405,573,1449,and,OTHER
4767,4769,581,1406,650,1450,Tax,OTHER
4825,4828,1139,1407,1407,1502,2019,taxYear
4884,4893,1754,1413,1903,1449,Department,OTHER
4895,4896,1910,1415,1934,1450,of,OTHER
4898,4900,1941,1416,1987,1450,the,OTHER
4902,4919,1993,1416,2219,1450,Treasury--Internal,OTHER
4921,4927,2226,1416,2346,1451,Revenue,OTHER
4929,4935,2353,1415,2457,1451,Service,OTHER
4937,4940,99,1470,169,1510,Form,OTHER
4942,4944,181,1474,231,1509,W-2,OTHER
4960,4968,358,1458,577,1508,Statement,OTHER
4970,4973,101,1510,180,1550,Copy,OTHER
4975,4979,187,1510,271,1549,B--To,OTHER
4981,4982,278,1510,320,1548,Be,OTHER
4984,4988,327,1510,401,1548,Filed,OTHER
4990,4993,408,1510,476,1547,with,OTHER
4995,5004,483,1510,658,1547,Employee's,OTHER
5006,5012,665,1511,817,1548,FEDERAL,OTHER
5014,5016,823,1512,879,1549,Tax,OTHER
5018,5023,885,1512,994,1550,Return,OTHER
5025,5028,104,1551,162,1586,This,OTHER
5030,5040,168,1551,328,1586,information,OTHER
5042,5043,334,1551,360,1586,is,OTHER
5045,5049,366,1551,446,1586,being,OTHER
5051,5059,452,1551,584,1587,furnished,OTHER
5061,5062,591,1551,621,1587,to,OTHER
5064,5066,628,1551,673,1587,the,OTHER
5068,5075,680,1551,789,1588,Internal,OTHER
5077,5083,796,1551,925,1588,Revenue,OTHER
5085,5092,932,1551,1053,1589,Service.,OTHER
5175,5177,1006,1643,1045,1685,Cut,OTHER
5179,5182,1052,1643,1097,1685,here,OTHER
5184,5184,1105,1644,1119,1684,.,OTHER
5186,5189,1127,1644,1188,1684,Keep,OTHER
5191,5195,1195,1644,1256,1684,lower,OTHER
5197,5203,1264,1644,1344,1684,portion,OTHER
5205,5207,1352,1644,1385,1683,for,OTHER
5209,5212,1393,1644,1440,1683,your,OTHER
5214,5220,1448,1644,1531,1683,records,OTHER
5222,5222,1538,1644,1547,1682,.,OTHER
5264,5273,538,1739,670,1776,Employee's,OTHER
5275,5280,677,1739,745,1776,social,OTHER
5282,5289,752,1739,844,1776,security,OTHER
5291,5296,850,1739,930,1776,number,OTHER
5348,5351,1528,1740,1570,1771,This,OTHER
5353,5363,1575,1740,1693,1773,information,OTHER
5365,5366,1699,1741,1718,1773,is,OTHER
5368,5372,1723,1741,1783,1773,being,OTHER
5374,5382,1788,1741,1888,1774,furnished,OTHER
5384,5385,1894,1742,1914,1774,to,OTHER
5387,5389,1921,1742,1955,1774,the,OTHER
5391,5398,1961,1742,2041,1774,Internal,OTHER
5400,5406,2046,1742,2146,1774,Revenue,OTHER
5408,5415,2152,1742,2244,1774,Service.,OTHER
5417,5418,2249,1741,2264,1774,If,OTHER
5420,5422,2269,1741,2311,1773,you,OTHER
5424,5426,2316,1741,2352,1773,are,OTHER
5428,5435,2357,1741,2452,1773,required,OTHER
5490,5500,697,1779,980,1823,372-90-4537,OTHER
5540,5542,1272,1783,1323,1819,OMB,OTHER
5544,5546,1330,1783,1369,1820,No.,OTHER
5548,5556,1376,1783,1503,1822,1545-0008,OTHER
5557,5558,1523,1773,1545,1805,to,OTHER
5560,5563,1550,1773,1584,1805,file,OTHER
5565,5565,1590,1773,1601,1804,a,OTHER
5567,5569,1606,1772,1640,1804,tax,OTHER
5571,5577,1646,1772,1717,1804,"return,",OTHER
5579,5579,1723,1772,1735,1804,a,OTHER
5581,5590,1742,1771,1858,1803,negligence,OTHER
5592,5598,1864,1771,1945,1803,penalty,OTHER
5600,5601,1951,1771,1972,1803,or,OTHER
5603,5607,1978,1771,2035,1803,other,OTHER
5609,5616,2040,1771,2130,1804,sanction,OTHER
5618,5620,2135,1771,2180,1804,may,OTHER
5622,5623,2185,1771,2214,1804,be,OTHER
5625,5631,2218,1771,2313,1805,imposed,OTHER
5633,5634,2317,1772,2347,1805,on,OTHER
5636,5638,2351,1772,2390,1806,you,OTHER
5640,5641,2394,1772,2417,1806,if,OTHER
5765,5768,1524,1804,1562,1834,this,OTHER
5770,5775,1567,1802,1645,1835,income,OTHER
5777,5778,1651,1802,1671,1835,is,OTHER
5780,5786,1676,1802,1757,1835,taxable,OTHER
5788,5790,1762,1802,1802,1835,and,OTHER
5792,5794,1807,1802,1847,1836,you,OTHER
5796,5799,1852,1802,1884,1836,fail,OTHER
5801,5802,1889,1802,1911,1836,to,OTHER
5804,5809,1916,1803,1979,1837,report,OTHER
5811,5813,1985,1804,2011,1837,it.,OTHER
5816,5816,113,1830,137,1864,b,OTHER
5818,5825,147,1831,248,1865,Employer,OTHER
5827,5840,254,1830,389,1865,identification,OTHER
5842,5846,394,1829,469,1864,numbe,OTHER
5929,5934,1448,1831,1532,1864,"Wages,",OTHER
5936,5940,1537,1833,1583,1864,"tips,",OTHER
5942,5946,1588,1833,1644,1863,other,OTHER
5948,5959,1650,1829,1808,1862,compensation,OTHER
5984,5990,2001,1831,2083,1864,Federal,OTHER
5992,5997,2090,1831,2169,1863,income,OTHER
5999,6001,2175,1832,2208,1863,tax,OTHER
6003,6010,2214,1833,2300,1862,withheld,OTHER
6023,6032,219,1877,460,1914,16-3723191,OTHER
6129,6133,1475,1874,1604,1911,58709,OTHER
6135,6135,1610,1876,1626,1911,.,OTHER
6137,6138,1632,1874,1676,1911,15,OTHER
6179,6183,1977,1876,2105,1913,10201,OTHER
6185,6185,2111,1876,2128,1911,.,OTHER
6187,6188,2134,1876,2183,1911,15,OTHER
6192,6192,118,1921,141,1955,c,OTHER
6194,6203,147,1921,264,1955,Employer's,OTHER
6205,6209,271,1921,340,1955,"name,",OTHER
6211,6218,346,1921,439,1955,"address,",OTHER
6220,6222,445,1921,486,1955,and,OTHER
6224,6226,492,1921,530,1955,ZIP,OTHER
6228,6231,536,1921,583,1955,code,OTHER
6305,6310,1450,1920,1515,1953,Social,OTHER
6312,6319,1521,1920,1603,1955,security,OTHER
6321,6325,1609,1921,1678,1956,wages,OTHER
6355,6355,1944,1920,1969,1954,4,OTHER
6357,6362,2003,1920,2070,1952,Social,OTHER
6364,6371,2076,1922,2157,1952,security,OTHER
6373,6375,2162,1921,2197,1953,tax,OTHER
6377,6384,2202,1919,2288,1953,withheld,OTHER
6396,6401,218,1966,381,2007,"Smith,",OTHER
6403,6412,401,1966,663,2007,Fitzgerald,OTHER
6414,6416,688,1966,767,2007,and,OTHER
6418,6425,787,1964,1002,2006,Mcdonald,OTHER
6427,6429,1027,1963,1104,2005,Inc,OTHER
6503,6507,1476,1961,1602,1998,47408,OTHER
6509,6509,1608,1962,1629,2000,.,OTHER
6511,6512,1634,1963,1686,2005,71,OTHER
6554,6557,1978,1965,2077,2002,3626,OTHER
6559,6559,2084,1965,2104,2001,.,OTHER
6561,6562,2110,1965,2156,2003,77,OTHER
6574,6576,220,2022,300,2062,813,OTHER
6578,6583,321,2024,482,2064,Snyder,OTHER
6585,6588,503,2025,604,2066,Loaf,OTHER
6680,6687,1453,2007,1545,2045,Medicare,OTHER
6689,6693,1552,2010,1625,2045,wages,OTHER
6695,6697,1631,2009,1669,2045,and,OTHER
6699,6702,1675,2008,1714,2044,tips,OTHER
6733,6740,2001,2007,2103,2043,Medicare,OTHER
6742,6744,2108,2008,2141,2044,tax,OTHER
6746,6753,2147,2009,2236,2045,withheld,OTHER
6872,6877,1479,2052,1639,2098,71172.,OTHER
6934,6938,2099,2057,2222,2092,2064.,OTHER
6940,6941,2226,2057,2279,2092,01,OTHER
6952,6961,216,2087,481,2124,Austinport,OTHER
6963,6964,526,2087,579,2123,NM,OTHER
6995,7004,685,2083,935,2123,27572-0597,OTHER
7058,7063,1450,2097,1514,2133,Social,OTHER
7065,7072,1520,2096,1603,2134,security,OTHER
7074,7077,1609,2097,1649,2136,tips,OTHER
7113,7121,2004,2095,2101,2131,Allocated,OTHER
7123,7126,2107,2095,2152,2130,tips,OTHER
7246,7250,1476,2142,1602,2181,47408,OTHER
7252,7252,1608,2145,1630,2181,.,OTHER
7254,7255,1635,2145,1674,2181,71,OTHER
7308,7312,2103,2145,2225,2183,71172,OTHER
7314,7314,2231,2144,2250,2183,.,OTHER
7316,7316,2256,2143,2269,2183,7,OTHER
7319,7319,121,2192,140,2219,d,OTHER
7321,7327,148,2192,226,2222,Control,OTHER
7329,7334,231,2192,313,2224,number,OTHER
7481,7482,1934,2190,1960,2213,10,OTHER
7484,7492,2003,2194,2124,2223,Dependent,OTHER
7494,7497,2128,2194,2177,2222,care,OTHER
7499,7505,2181,2194,2252,2222,benefit,OTHER
7516,7522,219,2232,396,2270,1683496,OTHER
7686,7688,2099,2238,2164,2270,281,OTHER
7691,7691,118,2289,135,2314,e,OTHER
7693,7702,149,2286,273,2313,Employee's,OTHER
7704,7708,276,2285,318,2311,first,OTHER
7710,7713,321,2284,386,2311,name,OTHER
7715,7717,389,2283,431,2311,and,OTHER
7719,7725,434,2282,489,2311,initial,OTHER
7737,7740,626,2282,673,2313,Last,OTHER
7742,7745,678,2282,745,2311,name,OTHER
7795,7799,1299,2279,1359,2311,Suff.,OTHER
7801,7802,1379,2278,1411,2309,11,OTHER
7804,7815,1446,2282,1581,2313,Nonqualified,OTHER
7817,7821,1587,2283,1656,2311,plans,OTHER
7853,7855,1935,2283,1977,2309,12a,OTHER
7857,7859,2006,2283,2051,2311,See,OTHER
7861,7872,2054,2283,2196,2312,instructions,OTHER
7874,7876,2199,2283,2233,2312,for,OTHER
7878,7880,2237,2282,2285,2312,box,OTHER
7882,7883,2289,2282,2317,2310,12,OTHER
8006,8008,1476,2339,1539,2370,254,OTHER
8068,8070,2105,2336,2172,2372,159,OTHER
8082,8087,216,2362,393,2407,Robert,OTHER
8111,8118,507,2364,739,2408,Anderson,OTHER
8232,8233,1375,2386,1408,2417,13,OTHER
8235,8243,1413,2386,1502,2414,Statutory,OTHER
8251,8260,1579,2386,1687,2413,Retirement,OTHER
8267,8277,1747,2386,1836,2414,Third-party,OTHER
8286,8288,1936,2384,1978,2411,12b,OTHER
8404,8411,1413,2411,1501,2439,employee,OTHER
8421,8424,1579,2412,1622,2437,plan,OTHER
8436,8439,1746,2411,1781,2447,sick,OTHER
8441,8443,1784,2410,1824,2446,pay,OTHER
8454,8457,219,2435,336,2476,8994,OTHER
8459,8463,362,2438,507,2478,Rocha,OTHER
8465,8471,533,2440,740,2480,Mission,OTHER
8592,8592,1761,2441,1790,2482,X,OTHER
8628,8630,2102,2436,2166,2472,162,OTHER
8643,8645,215,2505,302,2544,New,OTHER
8647,8649,334,2509,419,2546,Amy,OTHER
8651,8652,476,2502,536,2541,NV,OTHER
8685,8694,686,2498,974,2541,64865-4840,OTHER
8745,8746,1377,2489,1414,2524,14,OTHER
8748,8752,1449,2495,1511,2522,Other,OTHER
8754,8757,1515,2496,1564,2522,(see,OTHER
8759,8766,1569,2496,1665,2522,enclosed,OTHER
8768,8773,1670,2496,1740,2522,Notice,OTHER
8775,8776,1745,2496,1768,2522,to,OTHER
8778,8786,1772,2494,1899,2522,Employee),OTHER
8788,8788,1904,2493,1923,2520,|,OTHER
8790,8792,1936,2492,1979,2520,12c,OTHER
8977,8979,2100,2546,2166,2580,559,OTHER
9147,9149,1936,2594,1975,2620,12d,OTHER
9324,9324,2021,2652,2041,2681,T,OTHER
9326,9328,2099,2652,2164,2690,453,OTHER
9331,9331,115,2713,134,2741,1,OTHER
9333,9342,149,2712,274,2741,Employee's,OTHER
9344,9350,278,2711,367,2741,address,OTHER
9352,9354,370,2710,414,2739,and,OTHER
9356,9358,417,2710,458,2739,ZIP,OTHER
9360,9363,461,2710,518,2738,code,OTHER
9366,9366,116,2733,135,2762,5,OTHER
9368,9372,149,2729,212,2762,State,OTHER
9374,9383,259,2736,379,2767,Employer's,OTHER
9385,9389,383,2738,436,2767,state,OTHER
9391,9392,441,2738,468,2767,ID,OTHER
9394,9399,472,2737,554,2767,number,OTHER
9421,9422,757,2734,790,2768,16,OTHER
9424,9428,797,2735,851,2768,State,OTHER
9430,9435,857,2737,933,2768,"wages,",OTHER
9437,9441,940,2736,985,2768,"tips,",OTHER
9443,9446,991,2735,1036,2767,etc.,OTHER
9455,9456,1123,2736,1156,2770,17,OTHER
9458,9462,1162,2736,1217,2769,State,OTHER
9464,9469,1223,2736,1300,2768,income,OTHER
9471,9473,1306,2737,1342,2767,tax,OTHER
9486,9487,1478,2734,1511,2768,18,OTHER
9489,9493,1516,2736,1574,2767,Local,OTHER
9495,9500,1580,2739,1656,2768,"wages,",OTHER
9502,9506,1662,2739,1708,2768,"tips,",OTHER
9508,9511,1715,2738,1748,2769,etc.,OTHER
9526,9527,1864,2737,1898,2768,19,OTHER
9529,9533,1903,2738,1962,2768,Local,OTHER
9535,9540,1968,2738,2047,2769,income,OTHER
9542,9544,2053,2739,2090,2770,tax,OTHER
9555,9556,2220,2738,2253,2768,20,OTHER
9558,9565,2258,2739,2342,2769,Locality,OTHER
9567,9570,2348,2737,2415,2769,name,OTHER
9574,9575,127,2786,174,2814,NC,OTHER
9592,9601,352,2780,602,2820,848-31-127,OTHER
9628,9632,753,2779,881,2821,29732,OTHER
9634,9634,886,2778,905,2820,.,OTHER
9636,9637,911,2777,965,2819,66,OTHER
9662,9665,1121,2777,1221,2823,1189,OTHER
9667,9667,1228,2780,1244,2824,.,OTHER
9669,9670,1252,2780,1305,2824,02,OTHER
9693,9697,1477,2780,1601,2822,52265,OTHER
9699,9699,1608,2780,1626,2819,.,OTHER
9701,9702,1633,2780,1683,2819,46,OTHER
9733,9736,1866,2780,1965,2820,9432,OTHER
9738,9738,1970,2780,1990,2820,.,OTHER
9740,9741,1996,2780,2049,2820,15,OTHER
9762,9768,2220,2790,2348,2825,Osborne,OTHER
9770,9774,2357,2790,2452,2828,Hills,OTHER
9779,9780,126,2872,176,2902,ME,OTHER
9800,9809,356,2866,602,2907,193-06-301,OTHER
9836,9840,756,2866,881,2907,30252,OTHER
9842,9842,887,2866,906,2907,.,OTHER
9844,9845,913,2866,962,2909,65,OTHER
9867,9870,1119,2863,1218,2911,1480,OTHER
9872,9872,1227,2863,1241,2908,.,OTHER
9874,9875,1249,2863,1305,2908,56,OTHER
9899,9903,1480,2866,1602,2908,57442,OTHER
9905,9905,1609,2865,1628,2907,.,OTHER
9907,9908,1635,2864,1682,2907,78,OTHER
9938,9943,1871,2866,2009,2909,5286.1,OTHER
9967,9970,2221,2871,2325,2912,Paul,OTHER
9972,9975,2347,2872,2447,2914,Lane,OTHER
10001,10004,370,2924,479,2964,Wage,OTHER
10006,10008,489,2925,574,2965,and,OTHER
10010,10012,582,2924,643,2967,Tax,OTHER
10068,10071,1143,2924,1411,3016,2019,OTHER
10124,10133,1751,2937,1907,2968,Department,OTHER
10135,10136,1911,2937,1937,2968,of,OTHER
10138,10140,1941,2937,1988,2968,the,OTHER
10142,10159,1993,2937,2220,2968,Treasury--Internal,OTHER
10161,10167,2225,2937,2346,2968,Revenue,OTHER
10169,10175,2352,2938,2451,2969,Service,OTHER
10177,10180,100,2985,166,3019,Form,OTHER
10182,10184,181,2985,240,3020,W-2,OTHER
10194,10202,368,2979,562,3023,Statement,OTHER
10332,10336,1861,2982,1931,3014,"Safe,",OTHER
10338,10346,1935,2984,2063,3017,"accurate,",OTHER
10520,10521,2097,2999,2117,3042,in,OTHER
10523,10524,2123,2998,2171,3041,se,OTHER
10526,10526,2182,2998,2214,3041,~,OTHER
10528,10531,2228,2998,2319,3045,file,OTHER
10534,10537,109,3028,182,3059,Copy,OTHER
10539,10539,188,3028,209,3059,C,OTHER
10541,10543,219,3028,274,3059,For,OTHER
10545,10554,279,3028,485,3060,EMPLOYEE'S,OTHER
10556,10563,492,3028,662,3062,RECORDS.,OTHER
10565,10568,666,3028,737,3063,(See,OTHER
10570,10575,741,3028,842,3065,Notice,OTHER
10577,10578,846,3028,881,3066,to,OTHER
10689,10693,1863,3016,1953,3048,FAST!,OTHER
10695,10697,1959,3016,2018,3048,Use,OTHER
10699,10706,102,3070,253,3103,Employee,OTHER
10708,10709,259,3070,299,3100,on,OTHER
10711,10713,307,3070,355,3100,the,OTHER
10715,10718,361,3069,437,3100,back,OTHER
10720,10721,443,3068,476,3101,of,OTHER
10723,10726,482,3066,562,3102,Copy,OTHER
10728,10731,568,3065,618,3103,B.)',OTHER
