2794,2798,231,813,304,843,Susan,OTHER
2800,2806,308,813,407,843,Highway,OTHER
2808,2811,411,812,474,840,Apt.,OTHER
2813,2815,478,810,521,837,112,OTHER
2931,2936,1334,817,1389,844,"Wages,",OTHER
2938,2942,1394,816,1431,844,"Tips,",OTHER
2944,2947,1435,814,1465,842,othe,OTHER
2952,2957,1582,815,1626,844,Social,OTHER
2959,2963,1631,814,1674,842,Secur,OTHER
2966,2971,1679,813,1731,841,Medica,OTHER
2986,2993,1839,813,1899,845,ND.State,OTHER
2995,3000,1904,808,1973,840,"Wages,",OTHER
3002,3006,1991,812,2036,842,Green,OTHER
3008,3013,2041,812,2102,841,Brooks,OTHER
3022,3025,154,838,210,871,East,OTHER
3027,3032,214,840,304,872,Melody,OTHER
3034,3035,307,840,345,872,MT,OTHER
3037,3043,349,837,443,872,15234-7,OTHER
3195,3197,1334,857,1363,887,Box,OTHER
3199,3199,1368,856,1375,887,1,OTHER
3201,3202,1380,856,1393,887,of,OTHER
3204,3204,1399,857,1407,887,W,OTHER
3206,3206,1412,858,1414,887,-,OTHER
3208,3208,1419,859,1435,887,2,OTHER
3216,3220,1582,841,1644,871,Wages,OTHER
3221,3225,1679,829,1743,860,Wages,OTHER
3250,3254,1839,841,1872,867,"Tips,",OTHER
3255,3256,1868,857,1887,886,16,OTHER
3257,3259,1877,842,1897,867,Etc,OTHER
3260,3261,1627,860,1641,891,of,OTHER
3263,3263,1644,860,1655,891,W,OTHER
3265,3265,1658,860,1662,891,-,OTHER
3471,3473,1837,857,1865,885,BOX,OTHER
3490,3494,1995,841,2031,870,Local,OTHER
3496,3500,2035,840,2083,870,Wages,OTHER
3502,3502,2087,839,2093,866,",",OTHER
3673,3675,1578,861,1609,893,Box,OTHER
3677,3677,1612,860,1624,892,3,OTHER
3679,3680,1724,861,1740,890,of,OTHER
3682,3682,1743,861,1755,890,W,OTHER
3684,3684,1758,861,1761,890,-,OTHER
3686,3686,1665,860,1677,891,2,OTHER
3688,3690,1680,860,1708,890,Box,OTHER
3692,3692,1711,860,1721,890,5,OTHER
3694,3695,1889,859,1903,888,of,OTHER
3697,3697,1905,861,1919,890,W,OTHER
3699,3699,1922,863,1929,891,-,OTHER
3701,3701,1764,861,1782,890,2,OTHER
3727,3729,1994,873,2022,903,Box,OTHER
3731,3732,2025,876,2043,905,18,OTHER
3734,3735,2047,877,2061,905,of,OTHER
3737,3738,2065,876,2088,904,W2,OTHER
3742,3751,135,906,216,931,Employer's,OTHER
3753,3755,220,906,253,931,FED,OTHER
3757,3758,256,905,273,931,ID,OTHER
3760,3765,277,905,334,932,number,OTHER
3783,3792,435,904,522,932,Employee's,OTHER
3794,3796,525,904,556,934,SSA,OTHER
3798,3808,559,906,668,948,numbig-2500,ssnOfEmployee
3962,3969,1995,913,2068,943,216415.6,OTHER
3975,3984,150,922,257,955,55-7913926,einEmployerIdentificationNumber
4084,4089,1071,926,1139,961,TGross,OTHER
4091,4093,1144,926,1172,952,Pay,OTHER
4123,4131,1372,921,1444,949,216315.61,OTHER
4140,4143,1581,932,1631,968,5164,OTHER
4145,4146,1683,927,1699,954,21,OTHER
4148,4153,1701,925,1748,950,6315.6,OTHER
4176,4183,1841,923,1905,949,216315.6,OTHER
4189,4194,136,963,187,990,"Wages,",OTHER
4196,4200,190,964,224,990,"tips,",OTHER
4201,4203,209,977,248,1006,.82,box1WagesTipsAndOtherCompensations
4222,4226,227,962,268,990,other,OTHER
4228,4232,270,960,319,989,comp.,OTHER
4249,4255,433,957,488,991,Federal,OTHER
4257,4262,491,959,548,991,income,OTHER
4264,4266,551,961,574,990,tax,OTHER
4268,4274,577,962,634,989,withhel,OTHER
4354,4361,1336,976,1397,1011,46192.01,OTHER
4374,4376,1579,958,1617,989,NIA,OTHER
4378,4379,1681,949,1693,974,51,OTHER
4381,4382,1697,949,1722,973,64,OTHER
4409,4412,1837,949,1877,972,5164,OTHER
4418,4423,152,981,207,1007,157320,box1WagesTipsAndOtherCompensations
4520,4523,1022,966,1057,993,Less,OTHER
4525,4527,1061,965,1082,991,401,OTHER
4529,4531,1087,964,1106,990,(k),OTHER
4533,4538,1110,962,1160,989,(D-Box,OTHER
4540,4541,1164,961,1183,987,2),OTHER
4589,4595,1679,980,1740,1010,46192.0,OTHER
4617,4624,1835,974,1901,1008,46192.01,OTHER
4636,4643,1991,974,2054,1008,46192.01,OTHER
4752,4759,1022,1000,1089,1026,Reported,OTHER
4761,4763,1094,999,1121,1026,W-2,OTHER
4765,4769,1126,994,1181,1024,Wages,OTHER
4794,4802,1336,996,1408,1027,157320.82,OTHER
4819,4827,1680,997,1752,1027,157320.82,OTHER
4834,4839,151,1030,215,1061,167356,box3SocialSecurityWages
4841,4842,217,1027,242,1059,54,box3SocialSecurityWages
4844,4846,245,1023,271,1055,War,OTHER
4873,4878,434,1018,482,1048,Social,OTHER
4880,4887,485,1019,544,1048,security,OTHER
4889,4891,547,1019,571,1047,tax,OTHER
4893,4900,574,1018,640,1047,withheld,OTHER
4908,4915,140,1092,199,1119,Medicare,OTHER
4947,4954,433,1089,503,1115,Medicare,OTHER
4956,4958,505,1089,529,1115,tax,OTHER
4960,4967,530,1090,604,1121,withheld,OTHER
5009,5010,1023,1085,1046,1116,3.,OTHER
5012,5019,1052,1085,1168,1116,Employee,OTHER
5021,5023,1174,1085,1221,1116,W-4,OTHER
5025,5032,1227,1085,1313,1116,Profile.,OTHER
5034,5035,1318,1085,1349,1116,To,OTHER
5037,5042,1355,1085,1439,1116,change,OTHER
5044,5047,1444,1085,1500,1116,your,OTHER
5049,5056,1505,1086,1624,1117,Employee,OTHER
5058,5060,1629,1086,1675,1117,W-4,OTHER
5062,5068,1680,1086,1759,1117,Profile,OTHER
5070,5081,1763,1086,1908,1117,"Information,",OTHER
5083,5086,1911,1086,1950,1117,file,OTHER
5088,5088,1954,1086,1971,1117,a,OTHER
5090,5092,1974,1086,2024,1117,new,OTHER
5094,5096,2029,1086,2077,1117,W-4,OTHER
5098,5101,2080,1086,2134,1117,with,OTHER
5103,5106,2136,1086,2193,1117,your,OTHER
5108,5114,2195,1086,2284,1118,payroll,OTHER
5116,5120,2287,1086,2360,1118,dept.,OTHER
5128,5133,153,1106,207,1133,177464,OTHER
5135,5139,201,1090,252,1116,wages,OTHER
5155,5155,209,1106,215,1131,.,OTHER
5157,5158,218,1106,246,1133,18,OTHER
5160,5162,255,1088,283,1113,and,OTHER
5164,5167,286,1087,325,1111,tips,OTHER
5200,5204,562,1105,606,1131,5146.,OTHER
5206,5206,609,1106,626,1131,4,OTHER
5249,5249,405,1146,424,1175,8,OTHER
5251,5259,436,1145,503,1175,Allocated,OTHER
5261,5264,506,1146,547,1181,tips,OTHER
5411,5416,1837,1151,1879,1181,Social,OTHER
5418,5425,1883,1151,1937,1178,Security,OTHER
5427,5432,1941,1152,1988,1179,Number,OTHER
5438,5446,151,1159,250,1190,167356.54,OTHER
5493,5498,562,1166,616,1194,177454,OTHER
5500,5502,620,1166,654,1192,.18,OTHER
5550,5555,1103,1170,1197,1200,Sandra,OTHER
5557,5562,1247,1170,1342,1198,Wright,OTHER
5671,5677,2069,1162,2150,1191,MARRIED,OTHER
5680,5691,132,1208,218,1234,Verification,OTHER
5693,5696,222,1208,259,1233,Code,OTHER
5721,5721,413,1206,432,1233,0,OTHER
5723,5731,439,1206,520,1234,Dependent,OTHER
5733,5736,523,1207,555,1234,care,OTHER
5738,5745,558,1207,619,1234,benefits,OTHER
5796,5800,1109,1209,1182,1240,35945,OTHER
5802,5806,1190,1209,1267,1240,Susan,OTHER
5808,5814,1275,1209,1386,1239,Highway,OTHER
5816,5819,1392,1209,1461,1238,Apt.,OTHER
5821,5823,1466,1209,1517,1237,112,OTHER
5881,5887,1834,1201,1905,1229,FEDERAL,OTHER
5889,5889,1907,1200,1926,1228,:,OTHER
6007,6010,1102,1250,1168,1277,East,OTHER
6012,6022,1175,1248,1340,1277,Katrinaview,OTHER
6024,6025,1348,1246,1384,1272,MD,OTHER
6094,6098,1834,1233,1898,1267,LOCAL,OTHER
6101,6101,107,1266,124,1291,1,OTHER
6103,6114,136,1265,230,1291,Nonqualified,OTHER
6135,6137,409,1263,435,1290,12a,OTHER
6139,6141,440,1264,467,1290,See,OTHER
6143,6154,471,1264,558,1290,instructions,OTHER
6156,6158,562,1263,584,1290,for,OTHER
6160,6162,587,1262,617,1289,box,OTHER
6164,6165,621,1261,637,1288,12,OTHER
6172,6174,151,1277,190,1305,297,OTHER
6176,6180,233,1264,274,1288,plans,OTHER
6241,6244,562,1302,600,1330,5164,OTHER
6247,6247,107,1326,122,1349,4,OTHER
6249,6253,143,1324,190,1349,Other,OTHER
6290,6291,412,1349,444,1381,20,OTHER
6313,6314,563,1356,578,1384,$4,OTHER
6316,6316,582,1356,601,1383,4,OTHER
6353,6353,411,1378,415,1412,a,OTHER
6355,6358,422,1379,441,1413,slat,OTHER
6360,6362,447,1381,465,1414,amp,OTHER
6364,6364,471,1382,476,1415,.,OTHER
6366,6368,482,1383,496,1415,Ret,OTHER
6370,6370,501,1384,503,1415,.,OTHER
6372,6375,507,1384,551,1416,Plan,OTHER
6377,6379,559,1385,577,1416,ard,OTHER
6381,6385,580,1385,607,1415,party,OTHER
6387,6390,610,1385,634,1414,sick,OTHER
6392,6394,636,1384,662,1413,pay,OTHER
6396,6397,100,1430,120,1450,15,OTHER
6399,6403,138,1430,182,1453,State,OTHER
6405,6414,230,1427,305,1460,Emblovers',OTHER
6416,6420,309,1425,341,1456,state,OTHER
6422,6423,344,1424,359,1454,ID,OTHER
6425,6426,363,1423,376,1453,no,OTHER
6428,6428,380,1422,398,1453,.,OTHER
6430,6431,407,1421,432,1452,16,OTHER
6433,6437,446,1421,483,1452,State,OTHER
6439,6443,487,1421,531,1454,wades,OTHER
6445,6445,534,1422,539,1454,.,OTHER
6447,6450,542,1422,566,1455,tips,OTHER
6452,6452,570,1423,576,1456,",",OTHER
6454,6456,580,1424,599,1457,etc,OTHER
6458,6458,602,1425,614,1458,.,OTHER
6460,6461,100,1483,124,1507,17,OTHER
6462,6465,151,1497,188,1524,8243,box17StateIncomeTax
6467,6469,191,1495,229,1523,-46,box17StateIncomeTax
6502,6502,414,1481,435,1512,8,OTHER
6504,6508,444,1482,483,1514,Local,OTHER
6510,6514,488,1484,531,1515,wanes,OTHER
6516,6516,536,1485,539,1515,",",OTHER
6518,6522,544,1485,575,1515,"tips,",OTHER
6524,6527,580,1486,623,1515,etc.,OTHER
6530,6534,139,1545,179,1577,Local,OTHER
6536,6541,182,1544,237,1577,income,OTHER
6543,6545,241,1542,262,1573,tax,OTHER
6572,6579,444,1541,501,1574,Locality,OTHER
6581,6584,506,1544,556,1578,name,OTHER
6586,6590,564,1549,614,1584,green,OTHER
6592,6596,619,1554,668,1588,Brook,OTHER
6704,6704,1023,1558,1034,1588,@,OTHER
6706,6709,1039,1557,1071,1588,2018,OTHER
6711,6714,1077,1556,1111,1586,"ADP,",OTHER
6716,6718,1116,1556,1155,1586,LLC,OTHER
6722,6722,98,1678,118,1706,1,OTHER
6724,6728,132,1679,178,1706,Wages,OTHER
6730,6730,183,1679,186,1705,",",OTHER
6732,6735,191,1678,214,1705,tips,OTHER
6737,6737,219,1678,223,1705,.,OTHER
6739,6743,228,1676,267,1704,other,OTHER
6745,6748,272,1673,306,1703,comp,OTHER
6750,6750,311,1672,321,1701,.,OTHER
6761,6767,433,1674,487,1706,Federal,OTHER
6769,6774,492,1675,547,1706,income,OTHER
6776,6778,551,1676,574,1706,tax,OTHER
6780,6787,578,1676,637,1706,withheld,OTHER
6805,6805,863,1675,890,1708,1,OTHER
6807,6811,902,1676,945,1706,Wages,OTHER
6813,6813,950,1676,953,1705,.,OTHER
6815,6818,959,1676,981,1705,tips,OTHER
6820,6820,987,1676,991,1704,.,OTHER
6822,6826,997,1674,1033,1704,other,OTHER
6828,6831,1040,1672,1074,1703,comp,OTHER
6833,6833,1080,1672,1087,1703,.,OTHER
6849,6849,1180,1674,1203,1708,2,OTHER
6851,6857,1209,1675,1261,1708,Federal,OTHER
6859,6864,1267,1675,1319,1707,income,OTHER
6866,6868,1325,1676,1346,1707,tax,OTHER
6870,6877,1352,1676,1411,1707,withheld,OTHER
6907,6911,1715,1675,1759,1706,Wages,OTHER
6913,6913,1765,1677,1769,1707,.,OTHER
6915,6918,1774,1677,1796,1707,tips,OTHER
6920,6920,1801,1677,1805,1707,.,OTHER
6922,6926,1811,1674,1848,1707,other,OTHER
6928,6931,1853,1670,1888,1705,comp,OTHER
6933,6933,1893,1667,1907,1701,.,OTHER
6943,6949,2022,1675,2075,1705,Federal,OTHER
6951,6956,2081,1675,2134,1706,income,OTHER
6958,6960,2139,1675,2160,1706,tax,OTHER
6962,6968,2164,1676,2221,1708,withhel,OTHER
6975,6980,133,1723,180,1746,Social,OTHER
6982,6989,182,1722,243,1746,security,OTHER
6991,6995,245,1722,292,1746,wages,OTHER
7008,7008,407,1715,428,1754,4,OTHER
7010,7015,435,1715,477,1754,Social,OTHER
7017,7024,484,1716,540,1752,security,OTHER
7026,7028,546,1716,566,1748,tax,OTHER
7030,7037,572,1716,639,1746,withheld,OTHER
7056,7061,902,1719,947,1747,Social,OTHER
7063,7070,951,1719,1009,1746,security,OTHER
7072,7073,1013,1721,1037,1747,wa,OTHER
7099,7104,1209,1715,1253,1755,Social,OTHER
7106,7113,1258,1715,1315,1753,security,OTHER
7115,7117,1320,1714,1341,1749,tax,OTHER
7119,7126,1347,1710,1411,1746,withheld,OTHER
7156,7161,1716,1720,1760,1749,Social,OTHER
7163,7170,1764,1720,1822,1746,security,OTHER
7172,7174,1825,1720,1859,1743,wag,OTHER
7191,7196,2023,1716,2067,1749,Social,OTHER
7198,7205,2072,1715,2130,1749,security,OTHER
7207,7209,2135,1714,2155,1747,tax,OTHER
7211,7218,2161,1710,2227,1745,withheld,OTHER
7275,7279,561,1737,608,1769,12802,OTHER
7281,7281,609,1737,618,1768,.,OTHER
7283,7284,618,1736,635,1767,78,OTHER
7285,7285,201,1773,221,1802,4,OTHER
7286,7286,1179,1758,1200,1798,6,OTHER
7410,7411,407,2497,432,2529,16,OTHER
7414,7414,244,1769,260,1798,5,OTHER
7416,7416,1383,1736,1388,1768,.,OTHER
7417,7417,107,2503,123,2526,5,OTHER
7419,7419,1680,1841,1702,1871,"""",OTHER
7457,7461,1333,1737,1380,1773,12802,OTHER
7463,7463,2196,1736,2202,1768,.,OTHER
7465,7466,1391,1732,1414,1767,78,OTHER
7474,7482,151,1747,245,1772,161536.54,OTHER
7507,7514,434,1758,498,1797,Medicare,OTHER
7516,7518,505,1759,526,1796,tax,OTHER
7520,7527,533,1762,605,1802,withheld,OTHER
7559,7567,944,1747,1039,1775,187356-54,OTHER
7658,7666,911,1771,970,1801,"medicare,",OTHER
7668,7672,973,1771,1020,1801,Jones,OTHER
7674,7676,1023,1768,1052,1799,and,OTHER
7678,7679,1055,1765,1068,1796,ti,OTHER
7698,7705,1208,1758,1272,1797,Medicare,OTHER
7707,7709,1279,1759,1299,1796,tax,OTHER
7710,7714,2147,1736,2193,1771,12802,OTHER
7720,7720,438,1807,446,1837,.,OTHER
7722,7723,2205,1735,2221,1767,78,OTHER
7870,7877,1306,1760,1375,1799,withheld,OTHER
7880,7881,612,1773,642,1807,46,OTHER
7948,7955,2020,1763,2084,1799,Medicare,OTHER
7957,7957,1868,1769,1876,1796,t,OTHER
7958,7958,405,1999,426,2032,a,OTHER
7961,7968,2118,1763,2196,1798,withheld,OTHER
7976,7980,152,1774,197,1803,17748,OTHER
7984,7984,602,2506,616,2539,5,OTHER
8158,8166,1724,1772,1784,1801,"Medicare,",OTHER
8168,8172,1787,1773,1834,1801,Agnes,OTHER
8174,8176,1836,1770,1866,1799,and,OTHER
8180,8181,100,1816,125,1848,"9,",OTHER
8183,8189,130,1811,183,1844,Control,OTHER
8191,8196,187,1807,254,1838,number,OTHER
8198,8202,305,1810,360,1844,Dept.,OTHER
8204,8207,406,1808,434,1839,Corp,OTHER
8209,8209,621,2075,625,2101,.,OTHER
8243,8250,616,1809,679,1838,Employer,OTHER
8252,8254,684,1809,709,1840,use,OTHER
8256,8259,714,1811,753,1843,only,OTHER
8288,8292,1099,1814,1152,1845,Dept.,OTHER
8294,8298,1180,1813,1224,1840,Corp.,OTHER
8304,8311,1387,1808,1451,1838,Employer,OTHER
8313,8315,1455,1808,1481,1838,use,OTHER
8317,8320,1485,1807,1528,1837,only,OTHER
8365,8371,897,1813,952,1843,Control,OTHER
8373,8378,955,1806,1026,1836,number,OTHER
8390,8394,1913,1813,1964,1841,Dept.,OTHER
8425,8432,2200,1809,2266,1839,Employer,OTHER
8434,8436,2270,1811,2295,1842,use,OTHER
8438,8441,2299,1813,2337,1846,only,OTHER
8443,8444,2343,1817,2370,1850,36,OTHER
8530,8536,1711,1810,1764,1845,Control,OTHER
8538,8541,218,1845,258,1877,name,OTHER
8637,8642,1769,1807,1834,1835,number,OTHER
8645,8655,99,1839,215,1875,"""Employer's",OTHER
8657,8660,986,1846,1024,1878,name,OTHER
8662,8662,261,1846,267,1877,",",OTHER
8664,8670,269,1847,325,1878,address,OTHER
8672,8672,327,1847,334,1878,",",OTHER
8674,8676,336,1847,365,1878,and,OTHER
8678,8680,368,1847,395,1878,ZIP,OTHER
8682,8685,1166,1843,1209,1876,code,OTHER
8727,8736,902,1842,982,1876,Employer's,OTHER
8742,8742,1028,1847,1034,1878,",",OTHER
8744,8750,1038,1847,1093,1878,address,OTHER
8752,8752,1096,1847,1102,1878,",",OTHER
8754,8756,1105,1847,1133,1878,and,OTHER
8758,8760,1137,1846,1163,1877,ZIP,OTHER
8762,8765,398,1845,438,1877,code,OTHER
8828,8834,1682,1827,1755,1856,7995698,OTHER
9021,9030,1714,1844,1798,1877,Employer's,OTHER
9032,9035,1801,1848,1839,1878,name,OTHER
9037,9037,1842,1849,1847,1878,",",OTHER
9039,9045,1850,1849,1907,1878,address,OTHER
9047,9047,1910,1849,1916,1878,",",OTHER
9049,9051,1919,1849,1948,1878,and,OTHER
9053,9055,1951,1848,1977,1877,ZIP,OTHER
9057,9060,1980,1846,2028,1876,code,OTHER
9069,9080,153,1869,317,1906,Fields-Davis,OTHER
9082,9084,324,1876,369,1906,Inc,OTHER
9153,9164,946,1872,1113,1906,Fields-Davis,OTHER
9166,9168,1117,1876,1164,1906,Inc,OTHER
9252,9263,1758,1872,1925,1905,Fields-Davis,OTHER
9265,9267,1929,1876,1976,1905,Inc,OTHER
9277,9280,155,1904,212,1938,2772,OTHER
9282,9288,218,1904,317,1937,Richard,OTHER
9290,9297,322,1904,435,1938,Crescent,OTHER
9362,9365,948,1905,1002,1932,2772,OTHER
9367,9373,1010,1904,1107,1937,Richard,OTHER
9375,9382,1115,1905,1226,1939,Crescent,OTHER
9461,9464,1759,1904,1817,1935,2772,OTHER
9466,9472,1823,1900,1922,1934,Richard,OTHER
9474,9481,1929,1900,2036,1938,Crescent,OTHER
9492,9495,160,1933,211,1966,last,OTHER
9497,9507,216,1933,368,1966,Katrinaview,OTHER
9509,9510,371,1934,410,1966,MD,OTHER
9512,9516,454,1933,514,1961,42256,OTHER
9518,9522,518,1931,587,1961,-1116,OTHER
9576,9579,945,1933,1005,1962,East,OTHER
9581,9591,1009,1935,1160,1966,Katrinaview,OTHER
9593,9594,1165,1934,1200,1966,MD,OTHER
9596,9600,1246,1933,1305,1963,42256,OTHER
9602,9606,1310,1930,1379,1963,-1116,OTHER
9676,9679,1759,1933,1819,1964,East,OTHER
9681,9691,1823,1934,1975,1965,Katrinaview,OTHER
9693,9694,1978,1934,2017,1965,MD,OTHER
9696,9705,2061,1930,2196,1964,42256-1116,OTHER
9711,9720,135,1996,215,2028,Employer's,OTHER
9722,9724,221,1999,251,2029,FED,OTHER
9726,9727,256,1999,270,2029,ID,OTHER
9729,9734,275,1999,328,2030,number,OTHER
9748,9748,1992,1999,2015,2031,a,OTHER
