2076,2082,184,309,219,326,initial,OTHER
2089,2092,278,310,304,326,Last,OTHER
2094,2097,307,309,343,326,name,OTHER
2141,2145,632,308,664,325,Suff.,OTHER
2147,2148,674,310,692,325,11,OTHER
2150,2161,703,310,775,326,Nonqualified,OTHER
2163,2167,778,312,812,327,plans,OTHER
2195,2197,966,310,990,327,12a,OTHER
2199,2201,1008,310,1033,324,See,OTHER
2203,2214,1035,311,1110,325,instructions,OTHER
2216,2218,1112,310,1131,326,for,OTHER
2220,2222,1133,309,1159,326,box,OTHER
2224,2225,1162,309,1176,326,12,OTHER
2238,2242,65,360,144,382,Donna,OTHER
2244,2250,161,360,272,383,Hickman,OTHER
2337,2339,727,348,759,363,163,OTHER
2381,2382,999,346,1024,362,BB,OTHER
2390,2393,1049,346,1102,364,6175,OTHER
2495,2496,674,371,690,385,13,OTHER
2498,2505,692,387,738,401,employee,OTHER
2610,2618,693,372,733,385,Statutory,OTHER
2620,2629,784,372,832,387,retirement,OTHER
2631,2641,867,372,917,387,Third-party,OTHER
2655,2657,966,370,985,384,12b,OTHER
2670,2673,67,404,132,429,3024,OTHER
2675,2681,145,405,259,429,Anthony,OTHER
2683,2689,274,405,388,429,Streets,OTHER
2793,2796,867,387,886,401,sick,OTHER
2798,2800,888,387,906,402,pay,OTHER
2965,2967,1050,406,1087,427,419,OTHER
2980,2983,63,445,131,468,West,OTHER
2985,2991,143,445,254,467,William,OTHER
3017,3018,322,444,352,467,OH,OTHER
3020,3029,402,442,557,467,25401-6346,OTHER
3068,3069,674,434,691,449,14,OTHER
3070,3074,704,438,735,450,Other,OTHER
3117,3119,967,435,991,452,12c,OTHER
3284,3286,1050,468,1090,485,336,OTHER
3436,3438,966,492,990,508,12d,OTHER
3596,3596,1008,530,1021,547,Z,OTHER
3598,3600,1051,526,1092,549,368,OTHER
3603,3604,6,575,22,590,15,OTHER
3605,3605,10,562,21,579,f,OTHER
3607,3616,28,560,97,578,Employee's,OTHER
3618,3624,100,560,147,576,address,OTHER
3626,3630,156,577,184,593,state,OTHER
3638,3642,29,575,63,592,State,OTHER
3644,3653,86,575,153,593,Employer's,OTHER
3656,3658,150,560,171,577,and,OTHER
3660,3662,174,560,194,577,ZIP,OTHER
3663,3664,187,577,200,593,ID,OTHER
3666,3669,197,561,229,578,code,OTHER
3706,3711,203,576,246,593,number,OTHER
3723,3724,348,574,367,594,16,OTHER
3726,3730,370,575,400,594,State,OTHER
3732,3737,403,576,445,594,"wages,",OTHER
3739,3743,448,576,475,594,"tips,",OTHER
3745,3748,479,576,499,594,etc.,OTHER
3750,3751,540,574,558,593,17,OTHER
3753,3757,562,575,592,593,State,OTHER
3759,3764,595,576,638,594,income,OTHER
3766,3768,641,578,658,594,tax,OTHER
3781,3782,725,574,743,593,18,OTHER
3784,3788,746,575,778,594,Local,OTHER
3790,3795,781,576,823,594,"wages,",OTHER
3797,3801,827,576,853,594,"tips,",OTHER
3803,3806,856,576,877,593,etc.,OTHER
3814,3815,930,575,946,592,19,OTHER
3817,3821,949,576,981,593,Local,OTHER
3823,3828,984,577,1028,593,income,OTHER
3830,3832,1031,578,1050,593,tax,OTHER
3845,3846,1114,576,1132,593,20,OTHER
3848,3855,1135,577,1181,594,Locality,OTHER
3857,3860,1184,577,1218,594,name,OTHER
3866,3867,16,602,46,620,NY,OTHER
3883,3892,133,600,268,622,936-74-471,OTHER
3914,3918,346,600,415,621,25122,OTHER
3920,3920,419,600,427,621,.,OTHER
3922,3923,431,600,454,622,18,OTHER
3941,3945,538,600,607,622,1882.,OTHER
3947,3948,611,601,633,623,77,OTHER
3972,3979,725,602,831,622,54189.52,OTHER
4005,4008,928,602,982,621,8392,OTHER
4010,4012,986,602,1019,622,.57,OTHER
4036,4040,1112,605,1164,623,Lynch,OTHER
4042,4046,1172,605,1225,622,Court,OTHER
4050,4051,17,653,41,671,KS,OTHER
4070,4079,133,651,271,673,679-23-329,OTHER
4099,4103,346,651,415,675,27005,OTHER
4105,4105,418,651,429,673,.,OTHER
4107,4108,433,651,457,674,73,OTHER
4127,4131,539,652,606,673,1352.,OTHER
4133,4134,609,651,636,672,87,OTHER
4158,4165,725,652,834,673,69058.39,OTHER
4191,4197,928,652,1025,673,5788.56,OTHER
4222,4226,1115,655,1174,674,James,OTHER
4228,4231,1185,653,1231,674,Club,OTHER
4256,4259,141,684,206,707,Wage,OTHER
4261,4263,212,686,256,707,and,OTHER
4265,4267,264,685,304,707,Tax,OTHER
4313,4316,550,690,697,740,2019,taxYear
4366,4375,863,689,946,708,Department,OTHER
4377,4378,950,690,962,707,of,OTHER
4380,4382,966,690,988,707,the,OTHER
4384,4401,992,690,1110,707,Treasury--Internal,OTHER
4403,4409,1114,690,1177,708,Revenue,OTHER
4411,4417,1181,690,1234,709,Service,OTHER
4419,4422,3,722,39,741,Form,OTHER
4424,4426,46,722,79,740,W-2,OTHER
4442,4450,142,714,259,738,Statement,OTHER
4453,4456,8,747,47,765,Copy,OTHER
4458,4462,50,746,96,764,B--To,OTHER
4464,4465,99,746,122,764,Be,OTHER
4467,4471,125,746,164,764,Filed,OTHER
4473,4476,167,746,202,764,with,OTHER
4478,4487,206,746,296,764,Employee's,OTHER
4489,4495,299,746,379,765,FEDERAL,OTHER
4497,4499,384,746,412,765,Tax,OTHER
4501,4506,415,746,468,765,Return,OTHER
4508,4511,5,769,35,785,This,OTHER
4513,4523,38,768,121,785,information,OTHER
4525,4526,124,768,138,785,is,OTHER
4528,4532,141,768,185,785,being,OTHER
4534,4542,188,768,257,785,furnished,OTHER
4544,4545,259,768,275,785,to,OTHER
4547,4549,278,768,302,785,the,OTHER
4551,4558,305,768,361,785,Internal,OTHER
4560,4566,364,768,430,786,Revenue,OTHER
4568,4575,432,768,491,786,Service.,OTHER
4651,4653,468,820,490,840,Cut,OTHER
4655,4659,494,820,531,840,here.,OTHER
4661,4664,535,821,570,840,Keep,OTHER
4666,4670,574,821,608,841,lower,OTHER
4672,4678,612,822,656,841,portion,OTHER
4680,4682,660,822,678,841,for,OTHER
4684,4687,682,822,710,841,your,OTHER
4689,4696,714,822,766,841,records.,OTHER
4731,4731,215,877,226,893,a,OTHER
4733,4742,235,877,308,893,Employee's,OTHER
4744,4749,312,877,349,893,social,OTHER
4751,4758,352,877,402,893,security,OTHER
4760,4765,405,877,453,893,number,OTHER
4812,4815,751,876,775,893,This,OTHER
4817,4827,777,876,841,893,information,OTHER
4829,4830,844,876,855,893,is,OTHER
4832,4836,858,876,891,894,being,OTHER
4838,4846,894,876,946,894,furnished,OTHER
4848,4849,949,876,961,894,to,OTHER
4851,4853,964,876,984,894,the,OTHER
4855,4862,987,876,1030,894,Internal,OTHER
4864,4870,1033,876,1084,894,Revenue,OTHER
4872,4879,1087,876,1137,894,Service.,OTHER
4881,4882,1140,877,1146,893,If,OTHER
4884,4886,1149,877,1172,893,you,OTHER
4888,4890,1175,877,1191,893,are,OTHER
4939,4949,312,898,464,920,348-60-0732,OTHER
4982,4984,611,899,641,917,OMB,OTHER
4986,4988,643,898,667,917,No.,OTHER
4990,4998,670,898,733,917,1545-0008,OTHER
5000,5001,750,912,765,927,on,OTHER
5002,5009,749,893,796,910,required,OTHER
5014,5015,799,893,811,909,to,OTHER
5017,5020,815,893,832,909,file,OTHER
5022,5022,835,893,842,909,a,OTHER
5024,5026,845,893,865,909,tax,OTHER
5028,5034,868,893,907,909,"return,",OTHER
5036,5036,910,892,917,909,a,OTHER
5038,5047,920,892,983,909,negligence,OTHER
5049,5055,986,892,1030,909,penalty,OTHER
5057,5058,1032,892,1045,909,or,OTHER
5060,5064,1048,892,1078,909,other,OTHER
5066,5073,1081,892,1130,910,sanction,OTHER
5075,5077,1133,892,1159,910,may,OTHER
5079,5080,1162,892,1177,910,be,OTHER
5082,5088,1180,892,1231,910,imposed,OTHER
5204,5206,768,911,790,927,you,OTHER
5208,5209,793,911,799,927,if,OTHER
5211,5214,802,910,824,927,this,OTHER
5216,5221,827,910,870,926,income,OTHER
5223,5224,873,910,885,926,is,OTHER
5226,5232,888,909,932,926,taxable,OTHER
5234,5236,935,909,957,926,and,OTHER
5238,5240,960,909,982,926,you,OTHER
5242,5242,970,925,982,942,2,OTHER
5243,5246,985,909,1001,926,fail,OTHER
5247,5253,994,926,1037,943,Federal,OTHER
5415,5416,1004,910,1016,926,to,OTHER
5418,5423,1019,910,1054,927,report,OTHER
5424,5429,1040,928,1083,944,income,OTHER
5603,5605,1056,910,1071,927,it.,OTHER
5607,5609,1086,928,1105,944,tax,OTHER
5611,5618,1108,928,1155,944,withheld,OTHER
5621,5621,11,926,23,944,b,OTHER
5623,5630,28,926,83,945,Employer,OTHER
5632,5645,87,927,159,945,identification,OTHER
5647,5652,162,926,208,945,number,OTHER
5723,5728,704,928,750,943,"Wages,",OTHER
5730,5734,752,928,780,943,"tips,",OTHER
5736,5740,782,928,813,943,other,OTHER
5742,5753,815,927,896,943,compensation,OTHER
5765,5774,66,952,206,971,26-8364506,OTHER
5863,5870,725,951,830,972,53923.35,OTHER
5913,5917,986,952,1054,972,8573.,OTHER
5919,5919,1057,952,1065,972,3,OTHER
5923,5923,12,978,25,996,c,OTHER
5925,5934,27,978,92,996,Employer's,OTHER
5936,5940,95,978,133,995,"name,",OTHER
5942,5949,136,978,187,994,"address,",OTHER
5951,5953,190,977,212,993,and,OTHER
5955,5957,215,977,235,992,ZIP,OTHER
5959,5962,239,976,268,992,code,OTHER
6025,6030,705,977,741,994,Social,OTHER
6032,6039,744,977,790,995,security,OTHER
6041,6045,793,978,832,995,wages,OTHER
6079,6084,995,976,1031,993,Social,OTHER
6086,6093,1034,977,1080,993,security,OTHER
6095,6097,1083,977,1103,993,tax,OTHER
6099,6106,1106,976,1156,993,withheld,OTHER
6117,6122,63,1003,149,1023,Decker,OTHER
6124,6126,163,1003,205,1023,and,OTHER
6128,6131,220,1002,275,1023,Sons,OTHER
6133,6135,289,1002,331,1023,PLC,OTHER
6217,6221,726,1003,794,1022,41870,OTHER
6223,6223,797,1003,807,1022,.,OTHER
6225,6226,809,1002,831,1023,61,OTHER
6266,6270,986,1001,1053,1022,3203.,OTHER
6272,6272,1056,1003,1066,1022,1,OTHER
6284,6286,65,1036,109,1058,164,OTHER
6288,6293,123,1037,206,1058,Turner,OTHER
6295,6298,218,1037,276,1058,Burg,OTHER
6300,6304,291,1036,360,1058,Suite,OTHER
6306,6308,374,1036,416,1058,514,OTHER
6379,6386,703,1027,758,1044,Medicare,OTHER
6388,6392,760,1029,800,1045,wages,OTHER
6394,6396,803,1028,823,1045,and,OTHER
6398,6401,826,1028,848,1045,tips,OTHER
6433,6440,993,1028,1048,1044,Medicare,OTHER
6442,6444,1051,1028,1070,1044,tax,OTHER
6446,6453,1072,1028,1122,1044,withheld,OTHER
6465,6468,64,1069,124,1091,East,OTHER
6470,6473,136,1070,189,1094,Sean,OTHER
6475,6476,245,1069,275,1091,MN,OTHER
6478,6487,290,1071,429,1092,59199-4858,OTHER
6564,6568,725,1053,794,1072,42494,OTHER
6570,6570,797,1053,808,1072,.,OTHER
6572,6573,811,1052,835,1072,77,OTHER
6626,6629,1050,1053,1105,1072,1232,OTHER
6631,6631,1108,1053,1118,1072,.,OTHER
6633,6634,1121,1052,1147,1072,35,OTHER
6739,6744,705,1079,742,1095,Social,OTHER
6746,6753,745,1079,791,1095,security,OTHER
6755,6758,793,1080,820,1095,tips,OTHER
6790,6790,970,1080,979,1094,8,OTHER
6792,6800,995,1079,1050,1094,Allocated,OTHER
6802,6805,1052,1079,1074,1095,tips,OTHER
6916,6920,726,1104,793,1122,41870,OTHER
6922,6922,797,1103,807,1123,.,OTHER
6924,6925,810,1103,836,1123,61,OTHER
6979,6983,1051,1103,1118,1123,42494,OTHER
6985,6985,1122,1102,1133,1123,.,OTHER
6987,6988,1137,1102,1161,1124,77,OTHER
6992,6992,13,1131,23,1146,d,OTHER
6994,7000,28,1130,70,1145,Control,OTHER
7002,7007,73,1130,122,1145,number,OTHER
7142,7143,963,1132,979,1145,10,OTHER
7145,7153,993,1131,1058,1146,Dependent,OTHER
7155,7158,1060,1131,1086,1146,care,OTHER
7160,7167,1089,1131,1136,1146,benefits,OTHER
7179,7185,66,1155,159,1175,5631839,OTHER
7341,7343,1051,1155,1089,1175,171,OTHER
7346,7346,12,1184,21,1198,e,OTHER
7348,7357,28,1183,96,1198,Employee's,OTHER
7359,7363,99,1183,122,1197,first,OTHER
7365,7368,124,1182,158,1197,name,OTHER
7370,7372,161,1182,182,1197,and,OTHER
7374,7380,185,1181,214,1196,initial,OTHER
7388,7391,278,1183,306,1196,Last,OTHER
7393,7396,308,1182,343,1196,name,OTHER
7438,7442,633,1181,665,1196,Suff.,OTHER
7444,7445,674,1181,691,1196,11,OTHER
7447,7458,704,1182,776,1197,Nonqualified,OTHER
7460,7464,779,1183,812,1198,plans,OTHER
7498,7500,966,1180,990,1195,12a,OTHER
7502,7504,1009,1182,1033,1196,See,OTHER
7506,7517,1035,1182,1109,1197,instructions,OTHER
7519,7521,1112,1182,1131,1197,for,OTHER
7523,7525,1133,1181,1160,1197,box,OTHER
7527,7528,1163,1181,1175,1196,12,OTHER
7638,7640,726,1214,759,1231,163,OTHER
7690,7691,999,1214,1024,1229,BB,OTHER
7701,7704,1051,1210,1102,1230,6175,OTHER
7716,7720,63,1228,144,1250,Donna,OTHER
7722,7728,161,1228,271,1250,Hickman,OTHER
7805,7806,674,1239,690,1253,13,OTHER
7808,7814,692,1254,734,1268,employe,OTHER
7918,7926,692,1239,736,1252,Statutory,OTHER
7928,7937,778,1239,834,1254,Retirement,OTHER
7939,7942,866,1254,886,1271,sick,OTHER
7951,7961,868,1239,920,1254,Third-party,OTHER
7969,7971,966,1236,988,1251,12b,OTHER
7983,7986,66,1265,130,1290,3024,OTHER
7988,7994,144,1267,257,1291,Anthony,OTHER
7996,8002,274,1266,387,1291,Streets,OTHER
8113,8115,887,1255,909,1271,pay,OTHER
8135,8135,1007,1269,1016,1283,R,OTHER
8137,8139,1050,1264,1089,1289,419,OTHER
8151,8154,63,1305,131,1328,West,OTHER
8156,8162,144,1305,256,1328,William,OTHER
8190,8191,321,1303,353,1327,OH,OTHER
8193,8202,403,1303,561,1328,25401-6346,OTHER
8240,8241,673,1297,690,1311,14,OTHER
8244,8248,704,1298,737,1312,Other,OTHER
8251,8254,739,1299,767,1312,(see,OTHER
8257,8264,770,1300,822,1312,enclosed,OTHER
8268,8273,824,1300,863,1312,Notice,OTHER
8276,8277,865,1300,879,1312,to,OTHER
8280,8288,881,1298,947,1312,Employee),OTHER
8291,8291,948,1297,958,1312,|,OTHER
8294,8296,966,1296,986,1311,12c,OTHER
8460,8460,1007,1328,1019,1345,S,OTHER
8462,8464,1050,1325,1093,1348,336,OTHER
8618,8620,967,1353,988,1367,12d,OTHER
8784,8784,1008,1384,1021,1402,Z,OTHER
8786,8788,1050,1381,1093,1405,368,OTHER
8790,8791,7,1432,22,1447,15,OTHER
8792,8801,28,1416,97,1434,Employee's,OTHER
8805,8811,100,1416,147,1433,address,OTHER
8813,8817,156,1433,184,1449,state,OTHER
8824,8828,28,1431,62,1448,State,OTHER
8830,8839,87,1431,152,1449,Employer's,OTHER
8844,8846,150,1416,171,1432,and,OTHER
8848,8850,174,1416,195,1432,ZIP,OTHER
8851,8852,188,1433,200,1450,ID,OTHER
8854,8857,198,1416,230,1432,code,OTHER
8895,8900,204,1432,246,1450,number,OTHER
8911,8912,348,1429,366,1449,16,OTHER
8914,8918,369,1431,400,1449,State,OTHER
8920,8925,403,1433,445,1449,"wages,",OTHER
8927,8931,448,1433,475,1449,"tips,",OTHER
8933,8936,478,1433,499,1449,etc.,OTHER
8938,8939,539,1430,558,1449,17,OTHER
8941,8945,561,1431,591,1449,State,OTHER
8947,8952,595,1432,638,1450,income,OTHER
8954,8956,641,1433,659,1450,tax,OTHER
8968,8969,726,1430,743,1449,18,OTHER
8971,8975,746,1431,778,1449,Local,OTHER
8977,8982,781,1433,824,1450,"wages,",OTHER
8984,8988,827,1433,854,1450,"tips,",OTHER
8990,8993,857,1433,882,1449,etc.,OTHER
8995,8996,929,1431,946,1448,19,OTHER
8998,9002,949,1432,982,1449,Local,OTHER
9004,9009,985,1434,1028,1449,income,OTHER
9011,9013,1031,1435,1050,1449,tax,OTHER
9040,9041,1114,1432,1132,1449,20,OTHER
9043,9050,1136,1433,1182,1450,Locality,OTHER
9052,9055,1185,1434,1218,1450,name,OTHER
9058,9059,17,1457,43,1473,NY,OTHER
9079,9088,133,1457,267,1477,936-74-471,OTHER
9110,9114,347,1456,415,1477,25122,box16StateWagesTips
9116,9116,419,1456,427,1476,.,box16StateWagesTips
9118,9119,431,1456,452,1477,18,box16StateWagesTips
9136,9142,538,1456,633,1478,1882.77,box17StateIncomeTax
9166,9170,725,1457,794,1478,54189,OTHER
9172,9174,798,1457,835,1476,.52,OTHER
9204,9207,928,1458,983,1476,8392,OTHER
9209,9211,986,1458,1018,1476,.57,OTHER
9238,9242,1113,1462,1163,1479,Lynch,OTHER
9244,9249,1172,1461,1229,1478,Courts,OTHER
9253,9254,17,1511,44,1529,KS,OTHER
9273,9282,132,1509,266,1529,679-23-329,OTHER
9303,9307,347,1509,416,1531,27005,OTHER
9309,9309,419,1509,430,1529,.,OTHER
9311,9312,433,1509,456,1530,73,OTHER
9330,9333,540,1509,594,1530,1352,OTHER
9335,9335,598,1509,606,1530,.,OTHER
9337,9338,610,1509,635,1530,87,OTHER
9359,9366,726,1510,834,1530,69058.39,OTHER
9398,9401,928,1510,983,1531,5788,OTHER
9403,9405,986,1510,1025,1530,.56,OTHER
9432,9436,1115,1510,1174,1530,James,OTHER
9438,9441,1185,1509,1232,1530,Club,OTHER
9467,9470,142,1540,206,1562,Wage,OTHER
9472,9474,212,1542,255,1562,and,OTHER
9476,9478,264,1540,303,1562,Tax,OTHER
9523,9526,548,1544,697,1597,2019,OTHER
9577,9586,865,1544,946,1563,Department,OTHER
9588,9589,949,1545,962,1563,of,OTHER
9591,9593,965,1545,989,1563,the,OTHER
9595,9612,992,1545,1111,1563,Treasury--Internal,OTHER
9614,9620,1115,1545,1177,1563,Revenue,OTHER
9622,9628,1181,1545,1228,1563,Service,OTHER
9630,9633,4,1575,38,1593,Form,OTHER
9635,9637,47,1576,75,1593,W-2,OTHER
9654,9662,144,1570,259,1592,Statement,OTHER
9777,9781,930,1572,965,1591,"Safe,",OTHER
9783,9791,968,1573,1039,1593,"accurate,",OTHER
9793,9796,8,1599,47,1618,Copy,OTHER
9798,9798,51,1599,63,1618,C,OTHER
9800,9802,67,1598,96,1618,For,OTHER
9804,9813,100,1598,205,1618,EMPLOYEE'S,OTHER
9815,9822,209,1598,299,1618,RECORDS.,OTHER
9824,9827,303,1598,338,1618,(See,OTHER
9829,9834,342,1598,394,1618,Notice,OTHER
9836,9837,398,1599,417,1618,to,OTHER
9940,9944,927,1592,977,1612,FAST!,OTHER
9946,9948,980,1594,1013,1612,Use,OTHER
9950,9952,1052,1581,1088,1604,The,OTHER
9954,9957,1118,1582,1166,1608,file,OTHER
9959,9966,9,1623,83,1640,Employee,OTHER
9968,9969,85,1622,106,1639,on,OTHER
9971,9973,111,1622,137,1639,the,OTHER
9975,9978,140,1622,179,1639,back,OTHER
9980,9981,183,1622,201,1639,of,OTHER
9983,9986,203,1621,246,1640,Copy,OTHER
9988,9991,249,1621,279,1640,B.)',OTHER
