1060,1062,2163,1124,2198,1155,tax,OTHER
1064,1071,2202,1122,2298,1155,withheld,OTHER
1083,1090,222,1166,426,1206,Fletcher,employerName
1092,1094,453,1165,530,1204,and,employerName
1096,1099,557,1164,662,1205,Sons,employerName
1101,1103,689,1164,766,1207,and,employerName
1105,1108,792,1164,895,1211,Sons,employerName
1192,1197,1476,1164,1626,1202,115468,box3SocialSecurityWages
1199,1199,1637,1164,1653,1202,.,box3SocialSecurityWages
1201,1202,1660,1164,1706,1204,19,box3SocialSecurityWages
1239,1243,1982,1167,2102,1201,3833.,box4SocialSecurityTaxWithheld
1245,1246,2107,1168,2145,1202,32,box4SocialSecurityTaxWithheld
1258,1262,219,1224,351,1266,82752,employerAddressStreet_name
1264,1267,372,1225,479,1265,Frey,employerAddressStreet_name
1269,1272,503,1225,615,1265,Rest,employerAddressStreet_name
1274,1277,634,1224,746,1266,Apt.,employerAddressStreet_name
1279,1281,765,1224,830,1267,058,employerAddressStreet_name
1365,1372,1460,1211,1548,1248,Medicare,OTHER
1374,1378,1554,1213,1624,1248,wages,OTHER
1380,1382,1630,1213,1670,1248,and,OTHER
1384,1387,1676,1212,1717,1248,tips,OTHER
1415,1422,2003,1209,2101,1245,Medicare,OTHER
1424,1426,2107,1210,2140,1246,tax,OTHER
1428,1435,2146,1211,2233,1249,withheld,OTHER
1555,1560,1475,1253,1628,1293,167098,OTHER
1562,1562,1635,1254,1651,1293,.,OTHER
1564,1565,1657,1253,1713,1293,07,OTHER
1614,1617,2097,1254,2198,1292,4845,OTHER
1619,1619,2203,1256,2221,1292,.,OTHER
1621,1622,2226,1256,2274,1292,84,OTHER
1634,1638,214,1285,344,1323,North,employerAddressCity
1640,1646,372,1286,554,1325,Kristen,employerAddressCity
1674,1675,657,1285,709,1319,NC,employerAddressState
1677,1686,765,1279,1023,1324,56897-2875,employerAddressZip
1740,1745,1451,1302,1514,1336,Social,OTHER
1747,1754,1520,1301,1603,1336,security,OTHER
1756,1759,1609,1300,1652,1335,tips,OTHER
1793,1801,2004,1298,2102,1331,Allocated,OTHER
1803,1806,2107,1298,2150,1333,tips,OTHER
1926,1931,1477,1345,1627,1384,115468,OTHER
1933,1933,1634,1346,1652,1384,.,OTHER
1935,1936,1659,1346,1710,1384,19,OTHER
1985,1990,2098,1345,2250,1383,167098,OTHER
1992,1992,2256,1345,2271,1383,.,OTHER
1994,1995,2278,1343,2329,1383,07,OTHER
1998,1998,119,1392,140,1423,d,OTHER
2000,2006,149,1393,226,1424,Control,OTHER
2008,2013,231,1395,320,1424,number,OTHER
2113,2124,1450,1394,1570,1425,Verification,OTHER
2126,2129,1575,1390,1633,1420,Code,OTHER
2159,2160,1933,1394,1960,1419,10,OTHER
2162,2170,2004,1395,2124,1423,Dependent,OTHER
2172,2175,2129,1394,2177,1423,care,OTHER
2177,2184,2181,1391,2271,1421,benefits,OTHER
2197,2198,222,1440,257,1468,7.,OTHER
2364,2366,2098,1439,2167,1473,271,OTHER
2369,2369,117,1485,137,1514,e,OTHER
2371,2380,148,1486,271,1513,Employee's,OTHER
2382,2386,275,1486,316,1512,first,OTHER
2388,2391,321,1485,384,1512,name,OTHER
2393,2395,388,1484,429,1511,and,OTHER
2397,2403,433,1483,486,1510,initial,OTHER
2416,2419,625,1484,673,1511,Last,OTHER
2421,2424,677,1485,744,1511,name,OTHER
2471,2475,1300,1479,1360,1511,Suff.,OTHER
2477,2478,1379,1478,1411,1510,11,OTHER
2480,2491,1446,1481,1582,1513,Nonqualified,OTHER
2493,2497,1587,1484,1657,1513,plans,OTHER
2530,2532,1936,1485,1978,1513,12a,OTHER
2534,2536,2007,1484,2050,1512,See,OTHER
2538,2549,2055,1484,2195,1512,instructions,OTHER
2551,2553,2199,1484,2233,1511,for,OTHER
2555,2557,2237,1484,2286,1512,box,OTHER
2559,2560,2290,1484,2309,1512,12,OTHER
2682,2684,1478,1543,1549,1572,254,OTHER
2730,2731,2005,1541,2051,1573,FF,OTHER
2733,2736,2098,1540,2195,1575,9645,OTHER
2748,2753,228,1572,391,1612,Jackie,employeeName
2755,2761,457,1573,643,1613,Johnson,employeeName
2900,2902,1936,1582,1977,1623,12b,OTHER
3015,3016,1378,1591,1408,1621,13,OTHER
3018,3026,1414,1590,1504,1619,Statutory,OTHER
3028,3037,1581,1593,1682,1621,Retirement,OTHER
3047,3057,1751,1592,1843,1619,Third-party,OTHER
3173,3179,1413,1618,1488,1642,employe,OTHER
3183,3186,1578,1622,1624,1652,plan,OTHER
3203,3205,1754,1620,1781,1646,ick,OTHER
3207,3209,1786,1621,1821,1647,pay,OTHER
3221,3225,218,1656,363,1695,91409,OTHER
3227,3231,392,1655,537,1695,Lopez,OTHER
3233,3237,568,1654,713,1695,Lakes,OTHER
3239,3243,742,1654,885,1695,Suite,OTHER
3245,3247,918,1653,1003,1695,218,OTHER
3354,3354,1762,1654,1788,1691,X,OTHER
3381,3381,2019,1657,2036,1682,Y,OTHER
3390,3392,2098,1659,2168,1688,406,OTHER
3404,3410,218,1723,419,1765,Lisaton,OTHER
3435,3436,536,1716,598,1758,UT,OTHER
3446,3455,683,1720,971,1761,09869-0771,OTHER
3505,3506,1379,1704,1413,1737,14,OTHER
3508,3512,1448,1704,1504,1734,Other,OTHER
3556,3557,1936,1704,1957,1736,12,OTHER
3559,3559,1962,1703,1976,1735,c,OTHER
3740,3742,2104,1764,2168,1799,173,OTHER
3916,3916,2018,1874,2037,1902,F,OTHER
3918,3920,2097,1871,2166,1912,266,OTHER
3922,3922,115,1934,135,1964,1,OTHER
3924,3933,150,1931,273,1963,Employee's,OTHER
3935,3941,278,1931,365,1960,address,OTHER
3943,3945,370,1931,412,1960,and,OTHER
3947,3949,416,1931,456,1960,ZIP,OTHER
3951,3954,460,1932,519,1961,code,OTHER
3957,3958,110,1954,136,1987,15,OTHER
3960,3964,149,1951,208,1989,State,OTHER
3966,3975,260,1960,378,1993,Employer's,OTHER
3977,3981,384,1959,436,1990,state,OTHER
3983,3984,442,1959,466,1990,ID,OTHER
3986,3991,472,1958,558,1993,number,OTHER
4016,4017,757,1956,791,1993,16,OTHER
4019,4023,798,1957,851,1994,State,OTHER
4025,4030,858,1958,933,1994,"wages,",OTHER
4032,4036,939,1959,983,1994,"tips,",OTHER
4038,4041,989,1959,1029,1994,etc.,OTHER
4045,4046,1121,1954,1155,1994,17,OTHER
4048,4052,1162,1956,1215,1994,State,OTHER
4054,4059,1222,1956,1301,1994,income,OTHER
4061,4063,1307,1955,1352,1993,tax,OTHER
4074,4075,1479,1955,1508,1995,18,OTHER
4077,4081,1515,1956,1572,1996,Local,OTHER
4083,4088,1579,1958,1655,1996,"wages,",OTHER
4090,4094,1661,1958,1706,1995,"tips,",OTHER
4096,4099,1712,1958,1758,1994,etc.,OTHER
4113,4114,1863,1957,1897,1994,19,OTHER
4116,4120,1902,1958,1961,1994,Local,OTHER
4122,4127,1966,1959,2044,1994,income,OTHER
4129,4131,2050,1961,2078,1992,tax,OTHER
4142,4143,2222,1961,2251,1993,20,OTHER
4145,4152,2257,1960,2340,1993,Locality,OTHER
4154,4157,2345,1960,2415,1992,name,OTHER
4161,4162,125,2000,178,2037,DE,OTHER
4178,4187,353,2002,607,2039,394-49-900,OTHER
4219,4223,754,2001,881,2041,87087,box16StateWagesTips
4225,4225,889,2002,905,2042,.,box16StateWagesTips
4227,4228,912,2002,962,2043,16,box16StateWagesTips
4248,4251,1128,2001,1222,2043,9432,box17StateIncomeTax
4253,4253,1228,2001,1246,2043,.,box17StateIncomeTax
4255,4256,1252,2001,1305,2043,16,box17StateIncomeTax
4277,4282,1477,1999,1627,2044,117707,OTHER
4284,4284,1635,2001,1652,2044,.,OTHER
4286,4287,1660,2002,1713,2046,52,OTHER
4316,4323,1865,2001,2072,2041,26755.23,OTHER
4345,4351,2220,2011,2336,2043,Kristen,OTHER
4353,4358,2350,2011,2445,2040,Plains,OTHER
4361,4362,126,2092,177,2126,NM,OTHER
4383,4392,349,2088,593,2127,694-06-854,OTHER
4417,4421,755,2087,881,2129,76515,OTHER
4423,4423,887,2088,905,2128,.,OTHER
4425,4426,912,2088,956,2128,39,OTHER
4450,4453,1123,2083,1220,2131,7979,OTHER
4455,4455,1228,2083,1244,2129,.,OTHER
4457,4458,1252,2083,1303,2129,37,OTHER
4479,4484,1475,2088,1628,2131,173864,OTHER
4486,4486,1635,2088,1653,2128,.,OTHER
4488,4489,1659,2088,1704,2129,42,OTHER
4518,4522,1864,2088,1992,2129,22604,OTHER
4524,4524,2000,2088,2015,2129,.,OTHER
4526,4527,2023,2087,2065,2129,61,OTHER
4547,4552,2218,2097,2336,2134,Mooney,OTHER
4554,4558,2352,2097,2448,2135,Fords,OTHER
4584,4587,364,2146,482,2190,Wage,OTHER
4589,4591,489,2147,572,2190,and,OTHER
4593,4595,579,2148,648,2190,Tax,OTHER
4649,4652,1142,2149,1404,2242,2018,taxYear
4704,4713,1756,2156,1904,2192,Department,OTHER
4715,4716,1911,2158,1935,2192,of,OTHER
4718,4720,1941,2158,1986,2192,the,OTHER
4722,4739,1993,2158,2219,2192,Treasury--Internal,OTHER
4741,4747,2225,2158,2346,2193,Revenue,OTHER
4749,4755,2351,2157,2454,2193,Service,OTHER
4757,4760,103,2213,166,2249,Form,OTHER
4762,4764,181,2214,239,2249,W-2,OTHER
4775,4783,361,2203,574,2249,Statement,OTHER
4786,4789,108,2254,182,2291,Copy,OTHER
4791,4795,188,2255,272,2291,B--To,OTHER
4797,4798,278,2255,320,2291,Be,OTHER
4800,4804,327,2256,403,2291,Filed,OTHER
4806,4809,409,2256,476,2291,with,OTHER
4811,4820,482,2256,658,2292,Employee's,OTHER
4822,4828,664,2257,818,2293,FEDERAL,OTHER
4830,4832,824,2257,879,2293,Tax,OTHER
4834,4839,885,2257,990,2294,Return,OTHER
4841,4844,103,2296,161,2330,This,OTHER
4846,4856,167,2297,328,2330,information,OTHER
4858,4859,334,2298,360,2330,is,OTHER
4861,4865,367,2298,446,2330,being,OTHER
4867,4875,452,2299,586,2330,furnished,OTHER
4877,4878,593,2299,621,2330,to,OTHER
4880,4882,628,2299,674,2331,the,OTHER
4884,4891,680,2299,788,2331,Internal,OTHER
4893,4899,794,2298,927,2331,Revenue,OTHER
4901,4908,932,2297,1045,2331,Service.,OTHER
