2596,2599,564,988,610,1006,Copy,OTHER
2635,2641,293,1012,358,1034,Federal,OTHER
2658,2663,431,1000,476,1020,Filing,OTHER
2711,2714,366,1028,420,1051,Wage,OTHER
2716,2718,441,1025,473,1046,and,OTHER
2720,2722,507,1016,535,1035,Tax,OTHER
2724,2727,564,1032,646,1073,2018,taxYear
2774,2782,361,1052,446,1076,Statement,OTHER
2799,2801,179,1075,250,1112,W-2,OTHER
2863,2865,560,1079,592,1097,OMB,OTHER
2867,2869,593,1076,617,1094,No.,OTHER
2871,2879,619,1069,681,1091,1545-0008,OTHER
2896,2899,178,1118,210,1138,Copy,OTHER
2901,2901,211,1117,222,1135,B,OTHER
2903,2904,223,1115,238,1134,to,OTHER
2906,2907,240,1114,255,1132,be,OTHER
2909,2913,256,1111,282,1130,filed,OTHER
2915,2918,284,1108,310,1127,with,OTHER
2920,2929,312,1101,377,1125,employee's,OTHER
2931,2937,379,1097,423,1118,Federal,OTHER
2939,2944,425,1092,471,1113,Income,OTHER
2946,2948,473,1089,495,1108,Tax,OTHER
2950,2955,497,1085,539,1106,Return,OTHER
