993,995,148,165,189,185,Kim,employerAddressStreet_name
997,1000,205,164,261,186,Hill,employerAddressStreet_name
1075,1075,680,156,691,172,5,OTHER
1077,1084,703,157,757,172,Medicare,OTHER
1086,1090,760,159,800,172,wages,OTHER
1092,1094,803,159,824,173,and,OTHER
1096,1099,827,159,852,173,tips,OTHER
1115,1115,972,157,982,172,6,OTHER
1117,1124,993,158,1048,172,Medicare,OTHER
1126,1128,1051,158,1069,171,tax,OTHER
1130,1137,1072,158,1121,172,withheld,OTHER
1244,1249,725,183,807,202,210763,OTHER
1251,1251,811,182,819,202,.,OTHER
1253,1254,823,182,848,201,14,OTHER
1288,1291,1050,183,1103,201,6112,OTHER
1293,1293,1109,183,1117,201,.,OTHER
1295,1296,1120,182,1147,201,13,OTHER
1307,1310,63,200,121,220,West,employerAddressCity
1312,1318,134,200,233,220,Michael,employerAddressCity
1344,1345,305,199,329,217,OK,employerAddressState
1358,1367,402,198,539,219,22998-6398,employerAddressZip
1396,1396,681,208,691,222,7,OTHER
1398,1403,705,209,742,223,Social,OTHER
1405,1412,744,210,792,223,security,OTHER
1414,1417,794,210,815,223,tips,OTHER
1435,1435,971,209,982,223,8,OTHER
1437,1445,993,209,1049,223,Allocated,OTHER
1447,1450,1052,210,1070,223,tips,OTHER
1557,1562,725,233,809,253,143999,OTHER
1564,1564,812,233,820,253,.,OTHER
1566,1567,824,233,848,252,61,OTHER
1602,1610,1051,232,1174,252,210763.14,OTHER
1614,1614,13,260,21,273,d,OTHER
1616,1622,28,261,70,274,Control,OTHER
1624,1629,73,261,119,274,number,OTHER
1710,1710,681,259,691,273,9,OTHER
1712,1723,703,260,770,274,Verification,OTHER
1725,1728,772,261,803,274,Code,OTHER
1748,1749,965,260,979,273,10,OTHER
1751,1759,994,261,1058,274,Dependent,OTHER
1761,1764,1061,261,1087,274,care,OTHER
1766,1773,1089,261,1133,274,benefits,OTHER
1786,1792,66,284,163,303,8922600,OTHER
1924,1926,1051,284,1090,302,206,OTHER
1929,1929,12,311,21,326,e,OTHER
1931,1940,28,311,96,326,Employee's,OTHER
1942,1946,99,311,121,326,first,OTHER
1948,1951,123,312,158,326,name,OTHER
1953,1955,161,312,182,325,and,OTHER
1957,1963,184,311,217,325,initial,OTHER
1970,1973,281,312,306,325,Last,OTHER
1975,1978,308,312,340,325,name,OTHER
2018,2022,635,309,666,325,Suff.,OTHER
2024,2025,674,310,692,325,11,OTHER
2027,2038,703,310,776,325,Nonqualified,OTHER
2040,2044,778,311,809,325,plans,OTHER
2065,2067,968,310,986,323,12a,OTHER
2069,2071,1009,310,1033,325,See,OTHER
2073,2084,1036,311,1109,325,instructions,OTHER
2086,2088,1112,311,1130,324,for,OTHER
2090,2092,1132,310,1159,324,box,OTHER
2094,2095,1162,310,1176,324,12,OTHER
2202,2204,725,344,764,362,228,OTHER
2233,2233,962,326,974,341,C,OTHER
2245,2248,1050,344,1104,363,2081,OTHER
2260,2268,66,358,209,381,Christine,employeeName
2293,2296,289,360,352,381,Cook,employeeName
2392,2392,1006,345,1017,361,B,OTHER
2490,2491,676,371,689,383,13,OTHER
2493,2501,693,372,737,384,Statutory,OTHER
2503,2512,779,372,834,383,Retirement,OTHER
2514,2524,867,372,918,385,Third-party,OTHER
2530,2532,966,369,988,382,12b,OTHER
2633,2640,692,389,737,400,employee,OTHER
2642,2645,779,390,800,400,plan,OTHER
2660,2663,866,389,887,400,sick,OTHER
2665,2667,888,389,905,400,pay,OTHER
2679,2683,65,405,146,428,25694,OTHER
2685,2692,160,405,289,428,Kathleen,OTHER
2694,2697,306,404,370,428,Fork,OTHER
2784,2784,786,411,796,425,X,OTHER
2811,2812,1000,409,1024,424,GG,OTHER
2814,2816,1050,405,1090,425,565,OTHER
2828,2837,64,445,224,470,Brendaberg,OTHER
2863,2864,305,445,335,464,OR,OTHER
2882,2891,419,444,574,466,84820-6331,OTHER
2914,2915,675,436,689,448,14,OTHER
2917,2921,704,437,737,449,Other,OTHER
2955,2956,967,437,981,448,12,OTHER
3101,3101,1007,469,1018,484,E,OTHER
3103,3105,1050,467,1087,486,251,OTHER
3243,3245,967,494,988,506,12d,OTHER
3382,3382,962,511,972,525,C,OTHER
3384,3384,1009,529,1019,546,Z,OTHER
3535,3537,1051,528,1088,548,887,OTHER
3539,3540,6,576,23,591,15,OTHER
3541,3541,10,559,21,575,f,OTHER
3543,3552,28,560,96,575,Employee's,OTHER
3554,3560,99,560,146,575,address,OTHER
3562,3564,149,560,171,575,and,OTHER
3566,3568,174,560,194,575,ZIP,OTHER
3570,3573,197,560,226,575,code,OTHER
3580,3584,29,576,59,591,State,OTHER
3586,3595,87,576,153,592,Employer's,OTHER
3601,3605,156,578,184,592,state,OTHER
3607,3608,187,578,200,592,ID,OTHER
3610,3615,203,578,249,592,number,OTHER
3627,3628,349,575,364,591,16,OTHER
3630,3634,369,576,400,591,State,OTHER
3636,3641,403,577,446,592,"wages,",OTHER
3643,3647,449,578,475,592,"tips,",OTHER
3649,3652,478,577,498,592,etc.,OTHER
3654,3655,540,575,558,591,17,OTHER
3657,3661,562,576,592,591,State,OTHER
3663,3668,595,578,639,591,income,OTHER
3670,3672,642,577,662,591,tax,OTHER
3674,3675,726,576,743,591,18,OTHER
3677,3681,746,576,778,591,Local,OTHER
3683,3688,781,577,823,591,"wages,",OTHER
3690,3694,826,578,854,592,"tips,",OTHER
3696,3699,856,577,880,592,etc.,OTHER
3701,3702,930,576,945,590,19,OTHER
3704,3708,949,577,981,591,Local,OTHER
3710,3715,984,578,1028,591,income,OTHER
3717,3719,1031,578,1052,590,tax,OTHER
3735,3736,1114,576,1130,590,20,OTHER
3738,3745,1135,577,1182,591,Locality,OTHER
3747,3750,1185,578,1219,591,name,OTHER
3755,3756,16,602,44,619,WY,OTHER
3774,3783,132,600,270,619,613-95-175,OTHER
3804,3808,347,601,415,620,96052,box16StateWagesTips
3810,3810,420,601,428,620,.,box16StateWagesTips
3812,3813,432,601,457,621,17,box16StateWagesTips
3831,3835,540,601,607,620,8334.,box17StateIncomeTax
3837,3838,611,601,636,621,73,box17StateIncomeTax
3851,3856,725,601,809,620,224166,OTHER
3858,3858,812,601,820,620,.,OTHER
3860,3861,823,601,849,620,14,OTHER
3883,3887,928,602,997,620,32665,OTHER
3889,3889,1001,602,1010,620,.,OTHER
3891,3892,1013,602,1038,620,87,OTHER
3911,3916,1115,606,1171,620,Joseph,OTHER
3918,3922,1183,607,1230,620,Shoal,OTHER
3928,3929,19,651,42,669,IN,OTHER
3946,3955,132,652,270,672,145-52-796,OTHER
3976,3981,347,651,428,673,103782,OTHER
3983,3983,432,651,441,671,.,OTHER
3985,3986,445,651,471,671,31,OTHER
4003,4006,539,652,594,672,6471,OTHER
4008,4008,597,652,605,671,.,OTHER
4010,4011,609,652,634,671,12,OTHER
4023,4029,724,651,820,672,167845.,OTHER
4031,4032,823,650,848,671,39,OTHER
4055,4059,928,652,997,672,35659,OTHER
4061,4061,1000,652,1008,671,.,OTHER
4063,4064,1012,651,1037,671,25,OTHER
4084,4091,1116,659,1174,672,Alvarado,OTHER
4093,4099,1179,659,1230,672,Estates,OTHER
4124,4127,140,684,207,708,Wage,OTHER
4129,4131,212,684,257,708,and,OTHER
4133,4135,263,684,304,708,Tax,OTHER
4182,4185,551,689,691,740,2018,taxYear
4223,4232,864,689,947,707,Department,OTHER
4234,4235,949,690,963,707,of,OTHER
4237,4239,966,690,989,707,the,OTHER
4241,4258,992,691,1111,707,Treasury--Internal,OTHER
4260,4266,1113,691,1177,707,Revenue,OTHER
4268,4274,1180,691,1235,707,Service,OTHER
4276,4279,3,724,37,739,Form,OTHER
4281,4283,47,723,74,740,W-2,OTHER
4299,4307,141,716,254,738,Statement,OTHER
4309,4312,4,746,46,764,Copy,OTHER
4314,4318,50,746,96,765,B--To,OTHER
4320,4321,99,746,121,765,Be,OTHER
4323,4327,124,746,164,765,Filed,OTHER
4329,4332,167,746,202,765,with,OTHER
4334,4343,205,746,296,765,Employee's,OTHER
4345,4351,299,746,379,765,FEDERAL,OTHER
4353,4355,385,746,412,764,Tax,OTHER
4357,4362,415,746,470,764,Return,OTHER
4364,4367,5,770,35,786,This,OTHER
4369,4379,38,769,122,786,information,OTHER
4381,4382,125,769,139,786,is,OTHER
4384,4388,142,769,183,786,being,OTHER
4390,4398,187,769,257,786,furnished,OTHER
4400,4401,260,769,275,786,to,OTHER
4403,4405,278,769,302,786,the,OTHER
4407,4414,306,769,361,786,Internal,OTHER
4416,4422,364,769,429,786,Revenue,OTHER
4424,4431,433,769,492,785,Service.,OTHER
