2749,2751,1050,528,1089,548,273,OTHER
2753,2754,6,576,22,591,15,OTHER
2755,2755,10,559,21,575,f,OTHER
2757,2766,28,560,97,575,Employee's,OTHER
2768,2774,100,560,146,575,address,OTHER
2776,2778,149,560,171,575,and,OTHER
2780,2782,174,560,194,575,ZIP,OTHER
2784,2787,197,560,227,575,code,OTHER
2794,2798,29,576,59,591,State,OTHER
2800,2809,87,577,152,592,Employer's,OTHER
2813,2817,155,578,185,592,state,OTHER
2819,2820,188,578,201,592,ID,OTHER
2822,2827,204,577,246,592,number,OTHER
2837,2838,348,574,365,591,16,OTHER
2840,2844,370,576,400,592,State,OTHER
2846,2850,403,577,445,592,wages,OTHER
2852,2855,448,577,473,593,lips,OTHER
2857,2859,476,575,497,593,Ets,OTHER
2889,2891,925,575,946,594,has,OTHER
2893,2897,949,576,980,593,Local,OTHER
2899,2904,984,577,1027,592,income,OTHER
2906,2908,1030,578,1051,591,tax,OTHER
2915,2916,1114,576,1130,590,20,OTHER
2918,2925,1135,577,1182,591,Locality,OTHER
2927,2930,1185,578,1215,591,name,OTHER
2935,2936,16,602,43,617,ME,OTHER
2953,2962,133,600,269,620,169-39-440,OTHER
2979,2985,348,599,444,622,8135814,box16StateWagesTips
3004,3007,539,599,597,622,6258,box17StateIncomeTax
3009,3010,609,597,639,621,82,box17StateIncomeTax
3013,3020,727,597,838,624,12593810,OTHER
3029,3033,926,599,996,625,23096,OTHER
3035,3035,1001,599,1007,621,.,OTHER
3037,3038,1011,599,1039,622,06,OTHER
3057,3062,1111,606,1173,620,Mendez,OTHER
3064,3068,1183,607,1231,620,Creek,OTHER
3073,3074,17,651,44,669,VT,OTHER
3091,3100,133,652,271,673,668-57-700,OTHER
3116,3120,347,650,418,672,91113,OTHER
3122,3124,433,651,468,674,881,OTHER
3144,3149,554,647,642,675,658126,OTHER
3151,3159,724,648,853,675,175698142,OTHER
3168,3176,912,651,1038,674,128786.95,OTHER
3196,3202,1114,660,1163,673,Herrera,OTHER
3204,3212,1168,659,1234,672,Junctions,OTHER
3235,3238,139,682,206,710,Wage,OTHER
3240,3242,212,682,257,710,and,OTHER
3244,3246,264,683,307,709,Tax,OTHER
3287,3290,550,684,706,742,2018,taxYear
3305,3314,865,686,945,707,Department,OTHER
3316,3317,949,688,961,707,of,OTHER
3319,3321,965,688,989,707,the,OTHER
3323,3340,993,689,1110,707,Treasury--Internal,OTHER
3342,3348,1114,691,1177,707,Revenue,OTHER
3350,3356,1181,691,1236,707,Service,OTHER
3358,3362,3,723,44,741,"Form,",OTHER
3364,3366,47,721,77,741,W/2,OTHER
3379,3387,141,713,258,741,Statement,OTHER
3389,3392,5,745,47,765,Copy,OTHER
3394,3398,50,744,96,765,B--To,OTHER
3400,3401,100,744,122,764,Be,OTHER
3403,3408,126,744,164,764,Filled,OTHER
3410,3413,168,744,202,765,with,OTHER
3415,3424,205,744,295,765,Employee's,OTHER
3426,3432,299,744,380,767,FEDERAL,OTHER
3434,3436,385,745,411,767,Tax,OTHER
3438,3443,415,745,471,768,Return,OTHER
3445,3448,5,769,36,786,This,OTHER
3450,3460,39,769,121,786,information,OTHER
3462,3463,124,769,138,786,is,OTHER
3465,3469,141,769,184,786,being,OTHER
3471,3479,187,769,256,786,furnished,OTHER
3481,3482,259,769,274,786,to,OTHER
3484,3486,277,768,301,786,the,OTHER
3488,3495,304,767,361,786,Internal,OTHER
3497,3503,364,766,430,786,Revenue,OTHER
3505,3512,433,765,495,785,Service.,OTHER
