1277,1279,218,1223,297,1263,275,employerAddressStreet_name
1281,1286,320,1225,478,1265,Olivia,employerAddressStreet_name
1288,1290,501,1228,569,1266,Rue,employerAddressStreet_name
1385,1392,1458,1209,1546,1248,Medicare,OTHER
1394,1398,1552,1212,1624,1248,wages,OTHER
1400,1402,1631,1211,1671,1247,and,OTHER
1404,1407,1678,1209,1714,1244,tips,OTHER
1435,1442,2002,1211,2102,1246,Medicare,OTHER
1444,1446,2108,1211,2140,1247,tax,OTHER
1448,1455,2146,1212,2233,1250,withheld,OTHER
1576,1580,1475,1252,1602,1292,96063,OTHER
1582,1582,1609,1256,1625,1293,.,OTHER
1584,1585,1631,1256,1686,1293,26,OTHER
1635,1638,2099,1252,2198,1292,2785,OTHER
1640,1642,2204,1255,2278,1292,.83,OTHER
1653,1662,215,1286,467,1327,Bowenburgh,employerAddressCity
1690,1691,608,1285,659,1321,LA,employerAddressState
1707,1716,790,1282,1043,1323,51741-5190,employerAddressZip
1761,1766,1451,1297,1514,1334,Social,OTHER
1768,1775,1520,1299,1601,1335,security,OTHER
1777,1780,1608,1298,1659,1335,tips,OTHER
1813,1821,2002,1297,2103,1332,Allocated,OTHER
1823,1826,2108,1297,2155,1332,tips,OTHER
1948,1953,1479,1345,1626,1384,60971.,OTHER
1955,1955,1633,1345,1646,1384,4,OTHER
2008,2013,2103,1346,2248,1383,96063.,OTHER
2015,2016,2254,1347,2299,1384,26,OTHER
2019,2019,121,1393,141,1422,d,OTHER
2021,2027,148,1394,226,1424,Control,OTHER
2029,2034,232,1396,310,1424,number,OTHER
2134,2145,1449,1394,1568,1428,Verification,OTHER
2147,2150,1573,1391,1635,1421,Code,OTHER
2182,2183,1933,1394,1960,1419,10,OTHER
2185,2193,2004,1395,2124,1423,Dependent,OTHER
2195,2198,2128,1394,2177,1423,care,OTHER
2200,2207,2180,1393,2265,1423,benefits,OTHER
2219,2220,222,1438,253,1466,74,OTHER
2388,2390,2097,1439,2166,1473,171,OTHER
2393,2393,118,1486,136,1513,e,OTHER
2395,2404,148,1487,271,1513,Employee's,OTHER
2406,2410,276,1487,317,1512,first,OTHER
2412,2415,322,1486,385,1512,name,OTHER
2417,2419,389,1485,431,1511,and,OTHER
2421,2427,435,1483,488,1511,initial,OTHER
2440,2443,626,1486,674,1510,Last,OTHER
2445,2448,677,1485,741,1509,name,OTHER
2495,2499,1299,1478,1360,1512,Suff.,OTHER
2501,2502,1378,1478,1412,1510,11,OTHER
2504,2515,1449,1483,1581,1513,Nonqualified,OTHER
2517,2521,1586,1483,1655,1513,plans,OTHER
2556,2558,1935,1483,1973,1512,12a,OTHER
2560,2562,2007,1484,2050,1512,See,OTHER
2564,2575,2055,1485,2196,1512,instructions,OTHER
2577,2579,2200,1484,2233,1512,for,OTHER
2581,2583,2237,1483,2286,1512,box,OTHER
2585,2586,2290,1483,2311,1511,12,OTHER
2710,2712,1479,1545,1550,1573,166,OTHER
2769,2772,2099,1539,2188,1579,5161,OTHER
2784,2790,221,1575,408,1612,Suzanne,employeeName
2817,2823,565,1571,772,1615,Hopkins,employeeName
2937,2938,1378,1590,1409,1619,13,OTHER
2940,2948,1414,1589,1503,1619,Statutory,OTHER
2951,2960,1582,1593,1682,1623,Retirement,OTHER
2970,2980,1751,1592,1842,1619,Third-party,OTHER
2990,2991,1933,1588,1959,1617,12,OTHER
3107,3114,1412,1621,1493,1647,employee,OTHER
3119,3122,1578,1622,1626,1653,plan,OTHER
3134,3138,221,1656,362,1695,11922,OTHER
3140,3144,393,1655,539,1696,Scott,OTHER
3146,3150,566,1654,709,1697,Union,OTHER
3239,3239,1427,1655,1456,1698,X,OTHER
3268,3268,1762,1655,1787,1691,X,OTHER
3297,3297,2015,1659,2030,1682,M,OTHER
3305,3307,2100,1657,2167,1691,387,OTHER
3319,3329,218,1721,533,1765,Andersonton,OTHER
3361,3362,680,1719,738,1756,WA,OTHER
3364,3373,800,1719,1091,1760,28338-6004,OTHER
3420,3421,1378,1704,1414,1739,14,OTHER
3423,3427,1448,1703,1508,1735,Other,OTHER
3473,3474,1935,1705,1957,1736,12,OTHER
3476,3476,1961,1703,1975,1734,c,OTHER
3651,3651,2017,1766,2036,1795,Y,OTHER
3653,3655,2099,1765,2172,1797,330,OTHER
3830,3831,2000,1874,2047,1904,DD,OTHER
3833,3835,2098,1875,2165,1913,824,OTHER
3837,3837,115,1934,134,1964,1,OTHER
3839,3848,150,1931,272,1963,Employee's,OTHER
3850,3856,278,1931,364,1961,address,OTHER
3858,3860,369,1931,412,1960,and,OTHER
3862,3864,417,1932,454,1960,ZIP,OTHER
3866,3869,459,1932,520,1961,code,OTHER
3871,3872,110,1954,137,1989,15,OTHER
3874,3878,149,1951,207,1991,State,OTHER
3880,3889,261,1961,378,1992,Employer's,OTHER
3891,3895,383,1961,435,1992,state,OTHER
3897,3898,441,1961,467,1993,ID,OTHER
3900,3905,473,1959,558,1993,number,OTHER
3931,3932,758,1956,790,1994,16,OTHER
3934,3938,797,1957,849,1995,State,OTHER
3940,3945,856,1958,932,1995,"wages,",OTHER
3947,3951,939,1959,984,1994,"tips,",OTHER
3953,3956,990,1959,1029,1994,etc.,OTHER
3960,3961,1121,1955,1156,1993,17,OTHER
3963,3967,1163,1956,1214,1994,State,OTHER
3969,3974,1221,1957,1300,1994,income,OTHER
3976,3978,1306,1956,1349,1993,tax,OTHER
3991,3992,1478,1956,1510,1993,18,OTHER
3994,3998,1516,1957,1572,1994,Local,OTHER
4000,4005,1579,1959,1654,1994,"wages,",OTHER
4007,4011,1660,1960,1707,1993,"tips,",OTHER
4013,4016,1713,1960,1755,1992,etc.,OTHER
4030,4031,1864,1958,1898,1994,19,OTHER
4033,4037,1903,1958,1960,1994,Local,OTHER
4039,4044,1965,1960,2046,1994,income,OTHER
4046,4048,2051,1962,2087,1994,tax,OTHER
4061,4062,2222,1960,2252,1994,20,OTHER
4064,4071,2258,1960,2342,1994,Locality,OTHER
4073,4076,2347,1959,2415,1993,name,OTHER
4079,4080,125,2002,177,2037,NV,OTHER
4097,4106,350,2001,603,2039,405-39-423,OTHER
4138,4145,756,2000,946,2041,39144.53,box16StateWagesTips
4167,4172,1122,2002,1271,2042,2784.2,box17StateIncomeTax
4198,4203,1478,2002,1626,2040,91239.,OTHER
4205,4205,1631,2005,1648,2040,8,OTHER
4237,4243,1866,2003,2038,2042,10844.1,OTHER
4268,4272,2223,2009,2332,2042,Brown,OTHER
4274,4277,2358,2009,2448,2040,Lake,OTHER
4281,4282,127,2091,178,2122,NE,OTHER
4302,4311,351,2089,608,2127,123-94-286,OTHER
4340,4344,756,2089,881,2131,38874,OTHER
4346,4346,888,2089,904,2129,.,OTHER
4348,4349,911,2089,951,2129,61,OTHER
4369,4372,1121,2087,1220,2131,3643,OTHER
4374,4374,1226,2087,1245,2129,.,OTHER
4376,4377,1250,2086,1305,2129,35,OTHER
4399,4403,1475,2088,1602,2127,86990,OTHER
4405,4405,1608,2088,1624,2127,.,OTHER
4407,4408,1630,2089,1676,2128,25,OTHER
4439,4443,1865,2086,1988,2129,8482.,OTHER
4445,4446,1996,2088,2034,2130,91,OTHER
4471,4479,2224,2101,2347,2134,Alexander,OTHER
4481,4487,2352,2101,2454,2139,springs,OTHER
4513,4516,364,2146,481,2190,Wage,OTHER
4518,4520,490,2147,574,2190,and,OTHER
4522,4524,581,2147,651,2190,Tax,OTHER
4578,4581,1137,2149,1407,2242,2018,taxYear
4634,4643,1755,2156,1903,2192,Department,OTHER
4645,4646,1909,2158,1936,2192,of,OTHER
4648,4650,1942,2158,1987,2192,the,OTHER
4652,4669,1993,2158,2219,2192,Treasury--Internal,OTHER
4671,4677,2224,2157,2345,2192,Revenue,OTHER
4679,4685,2350,2156,2453,2192,Service,OTHER
4687,4690,103,2213,168,2249,Form,OTHER
4692,4694,183,2214,241,2249,W-2,OTHER
4705,4713,361,2203,572,2249,Statement,OTHER
4716,4719,108,2254,182,2291,Copy,OTHER
4721,4725,188,2255,272,2291,B--To,OTHER
4727,4728,278,2255,321,2291,Be,OTHER
4730,4734,327,2256,401,2291,Filed,OTHER
4736,4739,407,2256,474,2291,with,OTHER
4741,4750,480,2256,657,2292,Employee's,OTHER
4752,4758,663,2257,817,2293,FEDERAL,OTHER
4760,4762,824,2257,878,2293,Tax,OTHER
4764,4769,885,2257,990,2294,Return,OTHER
4771,4774,103,2296,161,2330,This,OTHER
4776,4786,167,2297,328,2330,information,OTHER
4788,4789,334,2298,361,2330,is,OTHER
4791,4795,367,2298,446,2330,being,OTHER
4797,4805,452,2299,586,2330,furnished,OTHER
4807,4808,593,2299,622,2330,to,OTHER
4810,4812,628,2299,674,2330,the,OTHER
4814,4821,680,2298,789,2331,Internal,OTHER
4823,4829,794,2298,927,2331,Revenue,OTHER
4831,4838,932,2297,1046,2331,Service.,OTHER
