2479,2482,866,389,886,400,sick,OTHER
2484,2486,888,389,905,401,pay,OTHER
2615,2615,874,412,883,425,X,OTHER
2628,2628,1007,406,1020,424,Y,OTHER
2630,2632,1051,406,1090,425,406,OTHER
2643,2649,65,444,175,467,Lisaton,OTHER
2670,2671,241,443,274,465,UT,OTHER
2673,2682,323,444,481,466,09869-0771,OTHER
2730,2731,675,436,689,448,14,OTHER
2733,2737,704,437,737,449,Other,OTHER
2768,2770,966,435,989,449,12c,OTHER
2920,2922,1051,466,1088,486,473,OTHER
3058,3060,967,494,988,506,12d,OTHER
3195,3195,962,511,973,525,C,OTHER
3338,3338,1007,529,1019,546,F,OTHER
3340,3342,1051,529,1088,548,266,OTHER
3344,3345,6,576,22,591,15,OTHER
3346,3346,10,559,21,575,f,OTHER
3348,3357,27,560,96,575,Employee's,OTHER
3359,3365,99,560,147,574,address,OTHER
3367,3369,150,560,171,574,and,OTHER
3371,3373,174,560,194,575,ZIP,OTHER
3375,3378,197,560,226,575,code,OTHER
3385,3389,29,576,62,591,State,OTHER
3391,3400,87,576,153,592,Employer's,OTHER
3404,3408,155,578,184,592,state,OTHER
3410,3411,187,578,201,592,ID,OTHER
3413,3418,204,578,247,592,number,OTHER
3427,3428,349,575,364,590,16,OTHER
3430,3434,370,576,401,591,State,OTHER
3436,3441,403,577,446,592,"wages,",OTHER
3443,3447,449,578,476,592,"tips,",OTHER
3449,3452,479,578,499,592,etc.,OTHER
3456,3457,541,575,558,591,17,OTHER
3459,3463,562,577,592,591,State,OTHER
3465,3470,595,578,639,591,income,OTHER
3472,3474,642,577,663,591,tax,OTHER
3476,3477,726,576,742,590,18,OTHER
3479,3483,747,577,779,591,Local,OTHER
3485,3490,781,578,824,591,"wages,",OTHER
3492,3496,826,578,855,591,"tips,",OTHER
3498,3501,857,577,877,592,etc.,OTHER
3508,3509,930,576,944,590,19,OTHER
3511,3515,950,577,982,590,Local,OTHER
3517,3522,984,578,1028,590,income,OTHER
3524,3526,1031,578,1051,590,tax,OTHER
3538,3539,1114,576,1130,590,20,OTHER
3541,3548,1136,577,1182,591,Locality,OTHER
3550,3553,1185,579,1216,591,name,OTHER
3558,3559,16,601,44,618,DE,OTHER
3576,3585,133,601,270,620,394-49-900,OTHER
3602,3606,348,601,416,620,87087,box16StateWagesTips
3608,3608,420,601,428,619,.,box16StateWagesTips
3610,3611,431,601,456,620,16,box16StateWagesTips
3631,3634,539,601,594,620,9432,box17StateIncomeTax
3636,3638,597,601,636,620,.16,box17StateIncomeTax
3651,3656,725,601,808,620,117707,OTHER
3658,3660,811,601,848,620,.52,OTHER
3683,3688,928,601,1009,621,26755.,OTHER
3690,3691,1012,601,1038,620,23,OTHER
3713,3719,1115,608,1171,620,Kristen,OTHER
3721,3726,1181,608,1226,620,Plains,OTHER
3729,3730,16,652,42,670,NM,OTHER
3746,3755,133,652,268,671,694-06-854,OTHER
3775,3779,349,651,415,672,76515,OTHER
3781,3781,419,651,429,671,.,OTHER
3783,3784,432,650,457,671,39,OTHER
3804,3810,541,651,635,672,7979.37,OTHER
3824,3829,724,651,808,673,173864,OTHER
3831,3831,812,651,820,671,.,OTHER
3833,3834,824,651,848,672,42,OTHER
3855,3859,928,652,996,673,22604,OTHER
3861,3861,1000,652,1009,671,.,OTHER
3863,3864,1013,651,1036,671,61,OTHER
3885,3890,1111,659,1172,672,Mooney,OTHER
3892,3896,1183,658,1232,672,Fords,OTHER
3917,3920,140,684,208,708,Wage,OTHER
3922,3924,212,684,257,708,and,OTHER
3926,3928,264,684,303,708,Tax,OTHER
3976,3979,551,688,691,739,2018,taxYear
4017,4026,864,689,946,707,Department,OTHER
4028,4029,949,690,963,707,of,OTHER
4031,4033,966,690,990,707,the,OTHER
4035,4052,993,691,1111,707,Treasury--Internal,OTHER
4054,4060,1114,691,1178,707,Revenue,OTHER
4062,4068,1181,691,1235,707,Service,OTHER
4070,4073,3,724,38,739,Form,OTHER
4075,4077,47,723,73,739,W-2,OTHER
4089,4097,141,716,254,738,Statement,OTHER
4099,4102,5,746,48,764,Copy,OTHER
4104,4108,51,746,96,765,B--To,OTHER
4110,4111,99,746,122,765,Be,OTHER
4113,4117,125,746,164,765,Filed,OTHER
4119,4122,168,746,202,765,with,OTHER
4124,4133,205,746,297,765,Employee's,OTHER
4135,4141,300,746,378,764,FEDERAL,OTHER
4143,4145,384,746,411,764,Tax,OTHER
4147,4152,415,746,470,764,Return,OTHER
4154,4157,5,770,36,786,This,OTHER
4159,4169,39,769,121,786,information,OTHER
4171,4172,124,769,139,786,is,OTHER
4174,4178,141,769,183,786,being,OTHER
4180,4188,187,769,256,786,furnished,OTHER
4190,4191,259,769,275,786,to,OTHER
4193,4195,278,769,302,786,the,OTHER
4197,4204,305,769,361,786,Internal,OTHER
4206,4212,364,769,429,786,Revenue,OTHER
4214,4221,433,769,491,785,Service.,OTHER
