952,953,300,361,322,382,TX,employerAddressState
990,995,497,365,570,395,#02021,OTHER
1042,1046,373,388,434,415,Batch,OTHER
1095,1095,379,435,392,450,a,OTHER
1097,1106,407,422,484,448,Employee's,OTHER
1108,1110,485,417,512,435,SSA,OTHER
1112,1117,514,409,564,430,number,OTHER
1127,1127,126,474,140,491,b,OTHER
1129,1138,159,461,229,487,Employer's,OTHER
1142,1144,231,457,257,475,FED,OTHER
1146,1147,259,454,274,471,ID,OTHER
1149,1154,276,446,329,468,number,OTHER
1173,1182,194,472,274,496,03-3954378,einEmployerIdentificationNumber
1205,1205,388,486,398,499,8,OTHER
1207,1215,415,476,476,497,Allocated,OTHER
1217,1220,478,472,501,488,tips,OTHER
1222,1230,518,474,592,499,139600.38,OTHER
1241,1241,135,526,147,540,?,OTHER
1243,1248,168,518,209,537,Social,OTHER
1249,1254,202,528,251,549,121139,OTHER
1275,1282,210,511,261,530,security,OTHER
1283,1283,251,527,257,541,.,OTHER
1285,1286,258,525,277,540,84,OTHER
1287,1290,262,507,286,523,tips,OTHER
1324,1326,527,534,550,548,281,OTHER
1378,1379,398,538,413,552,10,OTHER
1381,1389,426,526,498,548,Dependent,OTHER
1391,1394,499,521,529,537,care,OTHER
1396,1403,530,512,582,533,benefits,OTHER
1418,1429,174,565,248,588,Verification,OTHER
1431,1434,250,559,284,577,Code,OTHER
1462,1462,262,579,269,590,D,OTHER
1494,1495,588,559,603,576,12,OTHER
1498,1500,436,584,462,600,See,OTHER
1502,1513,463,571,537,595,instructions,OTHER
1515,1517,538,568,558,584,for,OTHER
1519,1521,559,563,585,580,box,OTHER
1523,1524,414,640,430,654,12,OTHER
1607,1610,537,602,569,619,2900,OTHER
1694,1696,540,620,560,635,523,OTHER
1710,1711,153,628,170,643,11,OTHER
1713,1724,185,615,268,639,Nonqualified,OTHER
1747,1749,220,637,240,650,132,OTHER
1751,1755,270,609,305,626,plans,OTHER
1848,1850,417,658,436,673,120,OTHER
1871,1873,547,675,568,691,3rd,OTHER
1875,1879,568,670,599,688,party,OTHER
1881,1884,599,666,625,684,sick,OTHER
1886,1888,625,663,649,681,pay,OTHER
1903,1904,162,680,177,693,14,OTHER
1906,1910,199,675,232,690,Other,OTHER
1950,1952,420,676,440,691,12d,OTHER
2015,2016,423,696,437,710,13,OTHER
2018,2021,437,693,460,708,Stat,OTHER
2023,2029,461,686,508,704,empRet.,OTHER
2031,2034,509,682,533,697,Plan,OTHER
2056,2056,186,769,196,784,f,OTHER
2058,2066,206,757,276,782,Employees,OTHER
2068,2072,278,751,321,771,"name,",OTHER
2074,2080,323,742,373,764,address,OTHER
2087,2089,375,738,400,755,and,OTHER
2091,2093,402,735,422,750,ZIP,OTHER
2095,2098,426,729,455,746,code,OTHER
2128,2131,244,792,288,815,Kard,employeeName
2133,2138,332,777,399,801,Carter,employeeName
2173,2182,515,792,623,826,45107-1061,OTHER
2213,2216,249,817,296,841,5701,OTHER
2218,2222,306,808,360,833,Joann,OTHER
2224,2229,368,796,438,824,Plains,OTHER
2231,2234,444,787,495,812,"Apt,",OTHER
2236,2238,500,780,535,802,896,OTHER
2269,2272,252,843,301,868,Port,OTHER
2274,2286,306,819,453,859,Dennischester,OTHER
2288,2289,459,814,485,834,Co,OTHER
2290,2294,482,850,517,869,State,OTHER
2296,2301,517,843,565,863,"wages,",OTHER
2303,2307,565,838,595,855,"tips,",OTHER
2308,2315,576,847,641,871,14045.98,box16StateWagesTips
2327,2330,595,835,620,851,etc.,OTHER
2373,2382,321,871,386,893,Employers',OTHER
2384,2388,386,866,417,884,state,OTHER
2390,2391,417,863,431,879,ID,OTHER
2393,2394,431,860,450,877,no,OTHER
2396,2397,449,856,465,874,16,OTHER
2419,2420,196,897,211,910,15,OTHER
2422,2426,230,891,262,907,State,OTHER
2427,2428,261,906,275,918,AL,OTHER
2442,2449,330,887,394,908,7-32-315,OTHER
2463,2464,456,906,474,924,18,OTHER
2466,2470,488,901,526,919,Local,OTHER
2472,2477,528,894,575,914,"wages,",OTHER
2479,2483,576,889,605,907,"tips,",OTHER
2484,2490,585,900,641,920,140936.,OTHER
2581,2584,607,885,631,902,etc.,OTHER
2586,2587,642,898,658,913,45,OTHER
2610,2611,204,948,218,961,17,OTHER
2613,2617,242,942,274,958,State,OTHER
2618,2622,269,953,309,969,3114.,box17StateIncomeTax
2623,2628,277,934,326,953,income,OTHER
2629,2630,309,950,325,965,95,box17StateIncomeTax
2632,2634,327,931,349,945,tax,OTHER
2701,2703,464,959,481,975,2:0,OTHER
2705,2712,496,951,549,971,Locality,OTHER
2714,2717,550,944,587,963,name,OTHER
2742,2743,212,1000,225,1013,19,OTHER
2745,2749,247,992,286,1010,Local,OTHER
2750,2754,278,1004,317,1023,12697,OTHER
2791,2796,287,984,337,1004,income,OTHER
2797,2797,318,1002,324,1017,",",OTHER
2799,2800,325,999,344,1016,48,OTHER
2801,2803,337,980,361,996,tax,OTHER
2846,2849,612,990,656,1010,Copy,OTHER
2919,2924,480,1010,524,1031,Filing,OTHER
2971,2976,343,1025,407,1054,Federa,OTHER
2978,2981,417,1043,470,1065,Wage,OTHER
2983,2985,491,1033,524,1053,and,OTHER
2987,2989,556,1023,585,1042,Tax,OTHER
2991,2994,614,1031,700,1078,2018,taxYear
3052,3060,411,1062,500,1091,Statement,OTHER
3086,3088,613,1082,645,1100,OMB,OTHER
3090,3092,645,1078,671,1096,No.,OTHER
3094,3102,672,1068,731,1092,1545-0008,OTHER
3129,3131,232,1095,300,1136,W-2,OTHER
3159,3162,234,1142,265,1162,Copy,OTHER
3164,3164,266,1140,279,1157,B,OTHER
3166,3167,280,1137,294,1155,to,OTHER
3169,3170,295,1135,311,1153,be,OTHER
3172,3176,312,1131,338,1150,filed,OTHER
3178,3181,339,1126,365,1146,with,OTHER
3183,3192,366,1116,433,1142,employee's,OTHER
3194,3200,434,1108,479,1131,Federal,OTHER
3202,3207,480,1101,526,1124,income,OTHER
3209,3211,527,1097,550,1116,Tax,OTHER
3213,3218,551,1090,592,1112,Return,OTHER
