875,885,1844,425,1990,456,adjustments,OTHER
887,895,1994,425,2111,456,submitted,OTHER
897,898,2116,425,2148,457,by,OTHER
900,903,2152,425,2210,457,your,OTHER
905,913,2214,425,2337,457,employer.,OTHER
916,916,99,448,119,475,d,OTHER
918,924,129,449,184,475,Control,OTHER
926,931,186,445,256,475,number,OTHER
933,937,307,447,359,487,Dept.,OTHER
967,974,614,450,678,479,Emplover,OTHER
976,978,683,450,709,479,use,OTHER
980,983,715,452,753,484,only,OTHER
985,986,758,458,781,488,36,OTHER
988,993,98,471,167,499,445317,OTHER
1035,1035,561,465,582,495,A,OTHER
1102,1106,1102,472,1144,499,Gross,OTHER
1108,1110,1148,468,1181,497,Pay,OTHER
1118,1125,1261,466,1332,494,89330.04,OTHER
1147,1152,1639,469,1690,495,5728.0,OTHER
1163,1170,1836,474,1891,498,RI.State,OTHER
1172,1177,1895,473,1952,498,Income,OTHER
1179,1181,1956,471,1977,496,Tax,OTHER
1184,1189,2071,465,2121,495,1772.5,OTHER
1335,1337,1458,488,1480,515,Tax,OTHER
1339,1346,1483,485,1561,515,Withheld,OTHER
1368,1370,1838,497,1865,519,Box,OTHER
1372,1373,1868,498,1887,519,17,OTHER
1374,1379,1879,513,1934,537,Income,OTHER
1567,1568,1890,498,1905,519,of,OTHER
1570,1572,1907,499,1944,520,W-2,OTHER
1573,1574,1937,514,1955,537,Ta,OTHER
1720,1722,1458,509,1482,537,Box,OTHER
1724,1724,1485,509,1496,536,4,OTHER
1726,1727,1498,509,1513,535,of,OTHER
1729,1731,1516,509,1555,536,W-2,OTHER
1752,1756,1835,511,1876,535,Local,OTHER
1772,1772,2079,511,2082,538,1,OTHER
1774,1778,2087,509,2129,538,85.18,OTHER
1785,1790,151,524,241,555,waters,employerName
1792,1793,246,521,281,551,by,employerName
1795,1800,287,518,335,549,"dress,",employerName
1802,1804,337,515,367,545,and,OTHER
1806,1808,369,512,395,543,ZIP,OTHER
1810,1813,397,508,439,540,code,OTHER
1956,1958,1837,532,1864,561,Box,OTHER
1960,1961,1868,531,1887,560,19,OTHER
1963,1964,1891,531,1903,559,of,OTHER
1966,1967,1907,533,1927,560,W-,OTHER
1969,1969,1929,534,1941,560,2,OTHER
1978,1981,160,568,213,603,1867,employerAddressStreet_name
1983,1986,219,567,277,596,Lisa,employerAddressStreet_name
1988,1994,282,567,376,602,Highway,employerAddressStreet_name
2086,2089,1102,568,1132,595,Fed.,OTHER
2091,2096,1136,568,1198,594,Income,OTHER
2100,2104,1258,566,1300,588,20560,OTHER
2114,2121,1453,567,1520,595,Medicare,OTHER
2123,2125,1524,566,1550,593,Tax,OTHER
2134,2140,1669,565,1726,590,1980.19,OTHER
2149,2162,159,591,345,625,stephaniemouth,employerAddressCity
2164,2165,372,591,409,621,KS,employerAddressState
2167,2176,413,591,548,622,98923-0294,employerAddressZip
2256,2258,1100,592,1129,619,Tax,OTHER
2260,2267,1131,591,1198,618,Withheld,OTHER
2286,2293,1454,592,1530,618,Withheld,OTHER
2438,2440,1106,615,1129,642,Box,OTHER
2442,2442,1485,616,1495,642,6,OTHER
2444,2445,1146,618,1160,644,of,OTHER
2447,2447,1518,616,1529,643,W,OTHER
2449,2449,1532,615,1536,643,-,OTHER
2451,2451,1134,617,1142,643,2,OTHER
2473,2475,1453,612,1483,642,Box,OTHER
2477,2478,1869,613,1887,640,14,OTHER
2480,2481,1498,616,1515,643,of,OTHER
2483,2484,1908,616,1929,645,W-,OTHER
2602,2604,1843,614,1865,640,Box,OTHER
2606,2606,1539,614,1559,642,2,OTHER
2608,2609,1891,614,1905,642,of,OTHER
2611,2613,1164,618,1194,644,W-2,OTHER
2652,2656,407,683,476,712,Batch,OTHER
2681,2686,589,677,675,711,#02021,OTHER
2688,2690,98,728,128,754,eff,OTHER
2692,2700,132,728,215,755,Employees,OTHER
2702,2706,219,729,265,756,name.,OTHER
2708,2714,268,729,329,756,address,OTHER
2716,2718,333,728,360,755,and,OTHER
2720,2722,365,728,388,755,ZIP,OTHER
2724,2727,393,728,438,754,code,OTHER
2836,2837,1023,753,1047,782,2.,OTHER
2839,2842,1053,753,1111,782,Your,OTHER
2844,2848,1116,753,1187,782,Gross,OTHER
2850,2852,1192,754,1237,783,Pay,OTHER
2854,2856,1242,754,1291,783,was,OTHER
2858,2865,1296,754,1398,783,adjusted,OTHER
2867,2868,1403,754,1432,783,as,OTHER
2870,2876,1437,753,1523,783,follows,OTHER
2878,2879,1528,753,1552,783,to,OTHER
2881,2887,1557,753,1658,783,produce,OTHER
2889,2892,1663,752,1717,783,your,OTHER
2894,2896,1722,752,1771,783,W-2,OTHER
2898,2907,1776,751,1894,783,Statement.,OTHER
2916,2921,152,783,238,812,Alexis,employeeName
2923,2930,243,784,355,815,Anderson,employeeName
2939,2943,154,811,224,842,60349,OTHER
2945,2949,229,811,305,841,Kathy,OTHER
2951,2955,309,811,383,841,Knoll,OTHER
2957,2961,388,812,462,840,Suite,OTHER
2963,2965,466,814,507,841,854,OTHER
3078,3083,1334,817,1389,844,"Wages,",OTHER
3085,3089,1394,816,1429,844,"Tips,",OTHER
3091,3094,1434,814,1464,842,othe,OTHER
3101,3106,1582,814,1625,845,Social,OTHER
3108,3112,1631,813,1673,843,Secur,OTHER
3115,3120,1678,813,1730,841,Medica,OTHER
3134,3136,1838,816,1851,844,RI.,OTHER
3138,3142,1856,813,1892,843,State,OTHER
3144,3148,1897,808,1943,840,Wages,OTHER
3150,3150,1947,807,1955,836,",",OTHER
3152,3159,1991,812,2054,842,Harrison,OTHER
3161,3164,2059,812,2097,841,Fort,OTHER
3179,3185,231,840,332,874,avidton,OTHER
3187,3188,361,839,395,865,DC,OTHER
3190,3199,454,839,592,867,47745-7936,OTHER
3312,3323,1335,841,1433,869,Compensation,OTHER
3472,3474,1334,857,1362,887,BOX,OTHER
3476,3476,1367,858,1375,887,1,OTHER
3478,3479,1381,859,1392,888,of,OTHER
3481,3481,1398,859,1408,888,W,OTHER
3483,3483,1413,860,1414,887,-,OTHER
3485,3485,1419,860,1435,887,2,OTHER
3495,3499,1583,841,1643,870,Wages,OTHER
3500,3504,1679,829,1743,860,wages,OTHER
3527,3529,1836,856,1865,886,BOX,OTHER
3531,3532,1869,856,1886,885,16,OTHER
3534,3535,1626,860,1639,892,of,OTHER
3537,3537,1643,860,1654,892,W,OTHER
3539,3539,1658,860,1660,891,-,OTHER
3541,3541,1664,860,1675,891,2,OTHER
3543,3547,1991,841,2032,870,Local,OTHER
3549,3553,2036,840,2082,870,Wages,OTHER
3555,3555,2087,839,2093,865,",",OTHER
3725,3727,1578,860,1609,893,Box,OTHER
3729,3729,1613,860,1622,892,3,OTHER
3731,3732,1725,860,1738,891,of,OTHER
3734,3734,1742,860,1753,891,W,OTHER
3736,3736,1757,860,1759,890,-,OTHER
3738,3738,1764,860,1779,890,2,OTHER
3740,3742,1679,860,1708,891,Box,OTHER
3744,3744,1712,860,1721,891,5,OTHER
3746,3747,1890,856,1903,887,of,OTHER
3749,3749,1907,858,1918,889,W,OTHER
3751,3751,1922,860,1926,890,-,OTHER
3753,3753,1930,861,1941,892,2,OTHER
3778,3780,1992,872,2021,904,BOX,OTHER
3782,3783,2025,875,2043,906,18,OTHER
3785,3786,2048,876,2060,906,of,OTHER
3788,3789,2065,875,2088,905,W2,OTHER
3794,3803,134,905,216,930,Employer's,OTHER
3805,3807,220,904,252,930,FED,OTHER
3809,3810,256,904,272,930,ID,OTHER
3812,3817,275,902,334,930,number,OTHER
3830,3830,404,905,425,935,a,OTHER
3832,3841,435,903,521,933,Employee's,OTHER
3843,3845,524,903,555,932,SSA,OTHER
3847,3852,559,904,632,938,number,OTHER
3860,3869,151,922,259,954,33-4675845,einEmployerIdentificationNumber
3914,3924,562,919,670,949,212-81-6129,ssnOfEmployee
3967,3967,1071,933,1088,961,T,OTHER
3969,3973,1102,926,1139,954,Gross,OTHER
3975,3977,1144,926,1172,952,Pay,OTHER
4003,4010,1998,918,2059,945,89330.04,OTHER
4022,4026,1587,925,1631,953,89330,OTHER
4031,4038,1381,924,1450,952,89330.04,OTHER
4057,4064,1685,920,1749,948,89330.04,OTHER
4074,4081,1841,921,1904,948,89330.04,OTHER
4125,4131,433,957,488,992,Federal,OTHER
4133,4138,491,959,548,992,income,OTHER
4140,4142,551,961,574,992,tax,OTHER
4144,4147,577,962,607,990,with,OTHER
4149,4151,610,962,632,988,hel,OTHER
4230,4233,1334,939,1379,971,9448,OTHER
4252,4254,1582,950,1618,981,NIA,OTHER
4304,4305,1992,948,2004,972,94,OTHER
4307,4308,2009,948,2033,972,48,OTHER
4315,4320,134,963,188,990,"Wages,",OTHER
4322,4326,191,962,224,989,"tips,",OTHER
4328,4332,227,961,268,989,other,OTHER
4334,4337,270,960,309,989,comp,OTHER
4339,4339,311,960,320,988,.,OTHER
4416,4419,1023,966,1057,993,Less,OTHER
4421,4423,1062,965,1082,991,401,OTHER
4425,4427,1087,964,1106,990,(k),OTHER
4429,4434,1111,962,1160,989,(D-Box,OTHER
4436,4437,1165,961,1184,987,2),OTHER
4478,4484,1580,976,1644,1010,20560.1,OTHER
4486,4488,1678,960,1718,992,NIA,OTHER
4511,4515,1837,973,1873,1004,20560,OTHER
4517,4518,1877,976,1896,1006,.1,OTHER
4530,4536,1991,970,2052,1006,20560.1,OTHER
4645,4652,1022,1000,1088,1026,Reported,OTHER
4654,4656,1093,999,1122,1026,W-2,OTHER
4658,4662,1127,994,1180,1024,Wages,OTHER
4667,4672,133,1022,179,1051,Social,OTHER
4674,4681,183,1021,242,1051,security,OTHER
4683,4687,245,1016,297,1048,wages,OTHER
4707,4712,434,1018,481,1049,Social,OTHER
4714,4721,485,1018,544,1049,security,OTHER
4723,4725,547,1018,570,1048,tax,OTHER
4727,4734,574,1017,640,1048,withheld,OTHER
4742,4749,139,1089,199,1118,Medicare,OTHER
4751,4755,203,1088,251,1113,wages,OTHER
4757,4759,256,1087,282,1111,and,OTHER
4761,4764,287,1087,326,1111,tips,OTHER
4781,4788,433,1089,502,1115,Medicare,OTHER
4790,4792,506,1089,529,1114,tax,OTHER
4794,4801,532,1089,601,1114,withheld,OTHER
4844,4845,1023,1084,1046,1116,3.,OTHER
4847,4854,1052,1085,1168,1116,Employee,OTHER
4856,4858,1174,1085,1220,1116,W-4,OTHER
4860,4867,1226,1085,1312,1116,Profile.,OTHER
4869,4870,1317,1085,1349,1116,To,OTHER
4872,4877,1354,1085,1440,1116,change,OTHER
4879,4882,1445,1085,1501,1116,your,OTHER
4884,4891,1506,1086,1623,1116,Employee,OTHER
4893,4895,1627,1086,1676,1117,W-4,OTHER
4897,4903,1680,1086,1757,1117,Profile,OTHER
4905,4916,1761,1086,1905,1117,"Information,",OTHER
4918,4921,1909,1086,1948,1117,file,OTHER
4923,4923,1951,1086,1968,1117,a,OTHER
4925,4927,1972,1086,2023,1117,new,OTHER
4929,4931,2028,1086,2076,1117,W-4,OTHER
4933,4936,2079,1086,2133,1118,with,OTHER
4938,4941,2136,1086,2192,1118,your,OTHER
4943,4949,2194,1086,2283,1118,payroll,OTHER
4951,4955,2285,1086,2359,1118,dept.,OTHER
4962,4966,152,1107,198,1135,68282,OTHER
4968,4968,199,1107,207,1133,.,OTHER
4970,4971,209,1106,240,1133,48,OTHER
5016,5019,561,1106,598,1134,1980,OTHER
5021,5023,600,1109,627,1135,.19,OTHER
5066,5066,405,1146,424,1175,8,OTHER
5068,5076,436,1145,504,1176,Allocated,OTHER
5078,5081,507,1146,548,1182,tips,OTHER
5227,5232,1838,1151,1877,1180,Social,OTHER
5234,5241,1882,1151,1936,1179,Security,OTHER
5243,5245,1940,1152,1969,1177,Num,OTHER
5247,5248,1972,1153,1991,1177,be,OTHER
5256,5261,151,1160,205,1193,74876.,OTHER
5263,5264,208,1158,240,1192,29,OTHER
5309,5313,562,1165,607,1191,68282,OTHER
5315,5315,610,1165,617,1190,.,OTHER
5317,5318,620,1164,639,1190,48,OTHER
5368,5373,1104,1171,1196,1199,Alexis,OTHER
5375,5382,1204,1171,1323,1200,Anderson,OTHER
5487,5493,2071,1161,2139,1191,MARRIED,OTHER
5498,5509,133,1208,217,1236,Verification,OTHER
5511,5514,221,1207,259,1233,Code,OTHER
5537,5537,413,1206,433,1234,0,OTHER
5539,5547,438,1206,520,1234,Dependent,OTHER
5549,5552,524,1206,555,1234,care,OTHER
5554,5561,559,1207,616,1234,benefits,OTHER
5614,5618,1108,1208,1183,1240,50349,OTHER
5620,5624,1189,1208,1269,1239,Kathy,OTHER
5626,5630,1275,1208,1356,1239,Knoll,OTHER
5632,5636,1364,1207,1443,1238,Suite,OTHER
5638,5640,1451,1206,1494,1238,854,OTHER
5696,5702,1834,1201,1906,1229,FEDERAL,OTHER
5704,5704,1908,1199,1927,1228,:,OTHER
5824,5837,1103,1248,1310,1278,Stephaniemouth,OTHER
5839,5840,1350,1248,1384,1274,KS,OTHER
5842,5845,1393,1248,1451,1274,9892,OTHER
5907,5911,1833,1234,1896,1267,LOCAL,OTHER
5914,5914,107,1266,124,1290,1,OTHER
5916,5927,137,1266,230,1290,Nonqualified,OTHER
5929,5933,233,1264,274,1288,plans,OTHER
5947,5949,408,1261,437,1289,12a,OTHER
5951,5953,440,1262,467,1290,See,OTHER
5955,5966,470,1263,559,1290,instructions,OTHER
5968,5970,562,1262,584,1290,for,OTHER
5972,5974,587,1262,617,1290,box,OTHER
5976,5977,621,1261,637,1289,12,OTHER
5980,5980,107,1326,122,1349,4,OTHER
5982,5986,142,1324,189,1349,Other,OTHER
6036,6039,562,1308,602,1339,$448,OTHER
6076,6077,411,1348,443,1380,20,OTHER
6096,6096,545,1352,557,1384,1,OTHER
6098,6100,562,1351,604,1384,283,OTHER
6137,6140,421,1386,443,1419,Stat,OTHER
6142,6145,448,1386,476,1419,amp.,OTHER
6147,6150,480,1385,503,1419,Fet.,OTHER
6152,6155,507,1385,551,1419,Plan,OTHER
6157,6159,560,1384,577,1417,ard,OTHER
6161,6165,581,1383,609,1417,party,OTHER
6167,6170,611,1383,636,1415,sick,OTHER
6172,6174,638,1382,662,1413,pay,OTHER
6178,6182,137,1430,183,1454,State,OTHER
6184,6193,228,1426,304,1458,Emblovers',OTHER
6195,6199,308,1424,341,1455,state,OTHER
6201,6202,345,1423,359,1454,ID,OTHER
6204,6205,363,1422,377,1453,no,OTHER
6207,6207,381,1422,401,1453,.,OTHER
6209,6210,407,1421,433,1453,16,OTHER
6212,6216,447,1421,483,1453,State,OTHER
6218,6222,487,1421,530,1454,wades,OTHER
6224,6224,534,1421,539,1454,",",OTHER
6226,6229,543,1421,566,1455,tips,OTHER
6231,6231,570,1422,575,1455,",",OTHER
6233,6235,579,1422,597,1456,etc,OTHER
6237,6237,601,1423,614,1457,.,OTHER
6242,6246,143,1484,176,1514,State,OTHER
6248,6253,181,1484,236,1513,income,OTHER
6255,6257,241,1482,267,1511,tax,OTHER
6273,6273,414,1481,435,1513,8,OTHER
6275,6279,443,1482,482,1514,Local,OTHER
6281,6285,487,1483,531,1514,wades,OTHER
6287,6287,536,1484,539,1514,",",OTHER
6289,6292,544,1484,567,1514,tips,OTHER
6294,6294,573,1485,576,1514,",",OTHER
6296,6298,581,1485,598,1514,etc,OTHER
6300,6300,603,1485,624,1514,.,OTHER
6303,6304,102,1542,128,1571,19,OTHER
6306,6307,141,1540,158,1569,Lo,OTHER
6313,6322,153,1544,237,1583,9fagincome,OTHER
6324,6326,242,1543,267,1574,tax,OTHER
6352,6359,443,1541,500,1573,Locality,OTHER
6361,6364,505,1544,556,1577,name,OTHER
6366,6373,562,1548,642,1585,Harrison,OTHER
6375,6378,647,1557,685,1588,Fort,OTHER
6486,6486,1023,1558,1034,1588,@,OTHER
6488,6491,1039,1557,1071,1588,2018,OTHER
6493,6495,1076,1557,1103,1586,ADP,OTHER
6497,6497,1108,1557,1113,1586,",",OTHER
6499,6501,1118,1556,1156,1585,LLC,OTHER
6505,6505,100,1678,120,1707,1,OTHER
6507,6511,132,1678,179,1707,Wades,OTHER
6513,6513,184,1678,187,1706,.,OTHER
6515,6518,192,1677,214,1705,tips,OTHER
6520,6520,219,1677,223,1705,.,OTHER
6522,6526,228,1675,267,1705,other,OTHER
6528,6531,272,1674,307,1704,comp,OTHER
6533,6533,312,1673,323,1703,.,OTHER
6547,6553,433,1674,488,1705,Federal,OTHER
6555,6560,493,1675,546,1705,income,OTHER
6562,6564,551,1675,573,1705,tax,OTHER
6566,6569,578,1675,604,1704,with,OTHER
6571,6573,609,1675,631,1704,hel,OTHER
6592,6592,863,1676,891,1709,1,OTHER
6594,6598,901,1677,944,1708,Wages,OTHER
6600,6600,950,1677,953,1707,.,OTHER
6602,6605,959,1676,981,1707,tips,OTHER
6607,6607,988,1676,990,1706,.,OTHER
6609,6613,997,1675,1032,1705,other,OTHER
6615,6618,1039,1673,1075,1704,comp,OTHER
6620,6620,1081,1673,1086,1702,.,OTHER
6628,6628,1180,1674,1203,1708,2,OTHER
6630,6636,1209,1675,1260,1708,Federal,OTHER
6638,6643,1266,1676,1320,1707,income,OTHER
6645,6647,1326,1676,1346,1706,tax,OTHER
6649,6656,1352,1676,1410,1706,withheld,OTHER
6689,6693,1713,1674,1760,1706,Wages,OTHER
6695,6695,1765,1676,1768,1706,.,OTHER
6697,6700,1773,1676,1795,1707,tips,OTHER
6702,6702,1801,1676,1805,1706,.,OTHER
6704,6708,1811,1674,1849,1706,other,OTHER
6710,6713,1854,1671,1888,1704,comp,OTHER
6715,6715,1894,1670,1898,1701,.,OTHER
6723,6729,2022,1675,2075,1705,Federal,OTHER
6731,6736,2080,1675,2134,1705,income,OTHER
6738,6740,2139,1675,2162,1706,tax,OTHER
6742,6748,2166,1676,2219,1707,withhel,OTHER
6755,6760,134,1722,180,1749,Social,OTHER
6762,6769,183,1723,241,1749,security,OTHER
6771,6774,244,1722,287,1749,wage,OTHER
6791,6791,407,1715,428,1754,4,OTHER
6793,6798,435,1715,477,1753,Social,OTHER
6800,6807,484,1716,539,1752,security,OTHER
6809,6811,546,1717,568,1748,tax,OTHER
6813,6816,575,1717,599,1746,with,OTHER
6818,6821,606,1716,641,1744,held,OTHER
6840,6845,903,1719,947,1748,Social,OTHER
6847,6854,951,1719,1009,1746,security,OTHER
6856,6858,1013,1720,1046,1746,wag,OTHER
6875,6880,1209,1716,1254,1755,Social,OTHER
6882,6889,1259,1715,1314,1752,security,OTHER
6891,6893,1320,1715,1340,1748,tax,OTHER
6895,6902,1346,1712,1411,1746,withheld,OTHER
6935,6940,1716,1720,1761,1748,Social,OTHER
6942,6949,1766,1720,1824,1746,security,OTHER
6951,6954,1827,1720,1862,1745,wage,OTHER
6968,6973,2022,1716,2066,1750,Social,OTHER
6975,6982,2071,1717,2129,1750,security,OTHER
6984,6986,2134,1717,2154,1748,tax,OTHER
6988,6994,2159,1715,2216,1747,withhel,OTHER
7038,7039,1711,1755,1735,1790,Me,OTHER
7043,7045,175,1771,199,1800,are,OTHER
7047,7049,507,1760,525,1797,tax,OTHER
7051,7054,562,1742,598,1767,5728,OTHER
7062,7064,601,1740,629,1766,.04,OTHER
7066,7067,610,1774,646,1810,19,OTHER
7128,7135,532,1763,603,1804,withheld,OTHER
7164,7171,947,1747,1028,1774,14876-29,OTHER
7192,7192,1179,1758,1200,1798,6,OTHER
7194,7201,433,1758,500,1796,Medicare,OTHER
7203,7205,1278,1759,1300,1796,tax,OTHER
7206,7209,1335,1743,1369,1771,5728,OTHER
7217,7218,1374,1743,1395,1770,.0,OTHER
7363,7370,1307,1760,1388,1799,withheld,OTHER
7409,7416,1759,1747,1835,1771,74876-29,OTHER
7600,7600,1677,1761,1704,1796,5,OTHER
7604,7609,1759,1774,1813,1805,"68282,",OTHER
7611,7612,1815,1772,1835,1801,ag,OTHER
7614,7616,255,1763,284,1795,and,OTHER
7618,7621,288,1758,327,1794,tips,OTHER
7638,7645,1208,1758,1271,1797,Medicare,OTHER
7647,7649,2092,1760,2114,1795,tax,OTHER
7651,7658,2119,1759,2199,1793,withheld,OTHER
7664,7666,134,1774,165,1802,the,OTHER
7668,7668,405,2000,425,2031,a,OTHER
7672,7676,202,1766,252,1798,wanes,OTHER
7678,7680,1023,1764,1051,1796,and,OTHER
7682,7685,1055,1763,1086,1794,tips,OTHER
7757,7759,936,1772,969,1803,"""gg",OTHER
7761,7765,973,1767,1020,1799,wanes,OTHER
7767,7769,1837,1768,1865,1799,and,OTHER
7771,7774,1868,1761,1907,1796,tips,OTHER
7800,7804,306,1811,363,1846,Dept.,OTHER
7806,7809,405,1807,432,1839,Corp,OTHER
7811,7811,436,1806,444,1837,.,OTHER
7843,7850,614,1809,679,1840,Employer,OTHER
7852,7854,684,1809,708,1840,use,OTHER
7856,7859,713,1810,754,1843,only,OTHER
7864,7870,897,1811,952,1842,Control,OTHER
7872,7875,188,1810,229,1844,numb,OTHER
7893,7896,1100,1814,1147,1846,Dept,OTHER
7897,7901,1181,1810,1225,1841,Corp.,OTHER
7924,7931,1388,1808,1451,1838,Employer,OTHER
7933,7935,1456,1808,1481,1838,use,OTHER
7937,7940,1485,1807,1528,1837,only,OTHER
7959,7965,1711,1809,1766,1845,Control,OTHER
7967,7972,955,1806,1027,1836,number,OTHER
7988,7992,1913,1814,1963,1842,Dept.,OTHER
8018,8025,2202,1809,2267,1839,Employer,OTHER
8027,8029,2271,1811,2296,1842,use,OTHER
8031,8034,2300,1813,2338,1846,only,OTHER
8036,8037,2344,1817,2370,1851,36,OTHER
8039,8044,100,1821,167,1854,445317,OTHER
8046,8056,101,1840,215,1877,"""Employer's",OTHER
8075,8078,219,1848,257,1879,name,OTHER
8080,8080,261,1849,264,1879,",",OTHER
8082,8088,268,1849,325,1879,address,OTHER
8090,8090,328,1848,334,1879,",",OTHER
8092,8094,338,1847,365,1879,and,OTHER
8096,8098,368,1846,395,1878,ZIP,OTHER
8100,8103,398,1842,438,1876,code,OTHER
8149,8158,902,1843,982,1877,Employer's,OTHER
8160,8163,987,1848,1025,1879,name,OTHER
8165,8165,1029,1849,1033,1879,",",OTHER
8167,8173,1036,1849,1094,1879,address,OTHER
8175,8175,1097,1849,1103,1879,",",OTHER
8177,8179,1106,1848,1135,1879,and,OTHER
8181,8183,1138,1847,1163,1877,ZIP,OTHER
8185,8188,1165,1844,1214,1876,code,OTHER
8244,8254,1682,1842,1796,1877,"""Employer's",OTHER
8256,8260,1800,1848,1847,1878,"name,",OTHER
8262,8269,1850,1849,1915,1878,"address,",OTHER
8271,8273,1918,1848,1946,1878,and,OTHER
8275,8277,1949,1847,1976,1877,ZIP,OTHER
8279,8282,1979,1845,2026,1875,code,OTHER
8289,8294,152,1876,239,1905,Waters,OTHER
8296,8298,245,1875,290,1904,PLC,OTHER
8300,8302,297,1875,343,1903,PLC,OTHER
8380,8385,944,1870,1033,1904,Waters,OTHER
8387,8389,1036,1874,1084,1904,PLC,OTHER
8391,8393,1088,1875,1136,1905,PLC,OTHER
8475,8480,1758,1877,1844,1905,Waters,OTHER
8482,8484,1849,1875,1897,1905,PLC,OTHER
8486,8488,1901,1869,1949,1902,PLC,OTHER
8496,8499,156,1902,213,1935,4867,OTHER
8501,8504,218,1901,277,1933,Lisa,OTHER
8506,8512,282,1902,382,1941,Highway,OTHER
8594,8597,1011,1904,1072,1936,Lisa,OTHER
8599,8605,1076,1904,1172,1945,Highway,OTHER
8681,8684,1760,1905,1819,1936,4867,OTHER
8686,8689,1825,1905,1883,1935,Lisa,OTHER
8691,8697,1889,1905,1986,1942,Highway,OTHER
8706,8719,160,1932,336,1964,stephaniemouth,OTHER
8721,8722,373,1932,409,1964,KS,OTHER
8724,8733,413,1933,549,1964,98923-0294,OTHER
8798,8811,950,1933,1133,1964,stephaniemouth,OTHER
8813,8814,1166,1933,1202,1964,KS,OTHER
8816,8825,1208,1933,1346,1963,98923-0294,OTHER
8891,8904,1760,1933,1947,1965,Stephaniemouth,OTHER
8906,8907,1980,1933,2014,1965,KS,OTHER
8909,8913,2020,1933,2082,1964,98923,OTHER
8915,8915,2086,1933,2095,1964,-,OTHER
8917,8920,2099,1933,2156,1964,0294,OTHER
8927,8936,136,1997,215,2028,Employer's,OTHER
8938,8940,221,1998,251,2028,FED,OTHER
8942,8943,256,1998,272,2029,ID,OTHER
8945,8950,1769,1808,1826,1836,number,OTHER
8962,8962,1178,1996,1203,2030,a,OTHER
8964,8973,434,1998,520,2030,Employee's,OTHER
8975,8977,525,1998,556,2030,SSA,OTHER
8979,8984,277,1997,333,2029,number,OTHER
9014,9023,903,2000,984,2028,Employer's,OTHER
9028,9030,988,2000,1020,2027,FED,OTHER
9032,9033,1023,2000,1038,2027,ID,OTHER
9035,9040,560,1998,614,2031,number,OTHER
9049,9049,1993,1998,2014,2030,a,OTHER
9051,9060,1209,1997,1293,2030,Employee's,OTHER
9062,9064,1298,1998,1326,2030,SSA,OTHER
9066,9071,1041,2000,1106,2029,number,OTHER
