2381,2391,867,372,919,385,Third-party,OTHER
2424,2426,966,368,986,382,12h,OTHER
2439,2442,67,405,130,428,4691,OTHER
2444,2449,145,405,240,429,Sandra,OTHER
2451,2456,258,405,352,429,Square,OTHER
2458,2462,371,405,448,429,Suite,OTHER
2464,2466,466,405,513,428,047,OTHER
2499,2506,693,389,739,399,employee,OTHER
2512,2515,779,391,799,400,plan,OTHER
2525,2528,867,389,886,399,sick,OTHER
2530,2532,888,389,904,400,pay,OTHER
2620,2620,787,412,795,425,X,OTHER
2682,2684,1050,405,1088,425,310,OTHER
2696,2699,65,445,128,467,Lake,OTHER
2701,2711,143,444,319,470,Matthewbury,OTHER
2713,2714,335,443,367,469,MN,OTHER
2733,2742,435,443,591,466,42635-0439,OTHER
2754,2755,675,436,689,448,14,OTHER
2757,2761,704,436,736,449,Other,OTHER
2821,2823,967,436,987,449,12c,OTHER
2973,2975,1051,467,1089,486,692,OTHER
3112,3114,967,495,988,507,12d,OTHER
3256,3257,998,530,1024,547,DD,OTHER
3259,3261,1051,529,1088,547,885,OTHER
3263,3264,6,576,22,591,15,OTHER
3265,3265,10,559,21,575,f,OTHER
3267,3276,27,560,97,575,Employee's,OTHER
3278,3284,100,560,147,575,address,OTHER
3286,3288,150,560,172,575,and,OTHER
3290,3292,175,560,195,575,ZIP,OTHER
3294,3297,198,560,227,575,code,OTHER
3304,3308,29,576,59,591,State,OTHER
3310,3319,87,576,153,592,Employer's,OTHER
3323,3327,156,578,185,592,state,OTHER
3329,3330,187,578,201,592,ID,OTHER
3332,3337,204,577,246,592,number,OTHER
3347,3348,348,574,365,590,16,OTHER
3350,3354,369,576,400,591,State,OTHER
3356,3361,403,577,446,592,"wages,",OTHER
3363,3367,449,578,475,592,"tips,",OTHER
3369,3372,478,577,498,592,etc.,OTHER
3376,3377,540,575,558,591,17,OTHER
3379,3383,562,576,593,592,State,OTHER
3385,3390,596,578,639,592,income,OTHER
3392,3394,642,577,663,591,tax,OTHER
3396,3397,726,575,743,591,18,OTHER
3399,3403,747,576,779,591,Local,OTHER
3405,3410,782,577,824,592,"wages,",OTHER
3412,3416,827,577,855,592,"tips,",OTHER
3418,3421,857,577,878,591,etc.,OTHER
3428,3429,929,576,945,590,19,OTHER
3431,3435,949,577,982,591,Local,OTHER
3437,3442,984,578,1028,591,income,OTHER
3444,3446,1030,577,1051,591,tax,OTHER
3458,3459,1115,576,1131,590,20,OTHER
3461,3468,1135,577,1182,591,Locality,OTHER
3470,3473,1184,578,1215,591,name,OTHER
3478,3479,17,601,45,619,KY,OTHER
3496,3505,132,601,270,620,925-59-702,OTHER
3523,3527,348,601,415,620,42482,box16StateWagesTips
3529,3529,419,601,429,620,.,box16StateWagesTips
3531,3532,432,601,455,620,44,box16StateWagesTips
3552,3555,539,602,593,620,1880,box17StateIncomeTax
3557,3557,598,602,607,620,.,box17StateIncomeTax
3559,3560,611,602,636,620,64,box17StateIncomeTax
3572,3576,726,601,793,620,62472,OTHER
3578,3578,797,601,806,620,.,OTHER
3580,3581,809,601,834,620,61,OTHER
3604,3608,928,602,996,620,10669,OTHER
3610,3612,1001,602,1037,620,.64,OTHER
3634,3638,1112,607,1161,619,Reese,OTHER
3640,3645,1173,607,1232,620,Forest,OTHER
3650,3651,16,653,43,670,MA,OTHER
3667,3676,132,651,269,672,360-25-656,OTHER
3695,3701,348,651,441,672,41676.5,OTHER
3724,3727,539,652,593,672,1615,OTHER
3729,3729,597,652,606,671,.,OTHER
3731,3732,609,652,634,672,49,OTHER
3744,3748,726,651,793,672,75787,OTHER
3750,3750,797,651,806,671,.,OTHER
3752,3753,809,650,836,671,08,OTHER
3776,3783,929,652,1038,672,16063.36,OTHER
3806,3812,1112,659,1170,673,Burgess,OTHER
3814,3820,1176,659,1231,673,Prairie,OTHER
3844,3847,140,684,207,708,Wage,OTHER
3849,3851,212,684,256,708,and,OTHER
3853,3855,263,684,303,709,Tax,OTHER
3900,3903,550,688,694,739,2018,taxYear
3942,3951,864,689,947,707,Department,OTHER
3953,3954,949,690,962,707,of,OTHER
3956,3958,965,690,990,707,the,OTHER
3960,3977,993,690,1111,707,Treasury--Internal,OTHER
3979,3985,1114,691,1178,707,Revenue,OTHER
3987,3993,1181,691,1236,707,Service,OTHER
3995,3998,3,724,37,739,Form,OTHER
4000,4002,47,723,75,739,W-2,OTHER
4017,4025,141,715,254,738,Statement,OTHER
4027,4030,5,746,47,764,Copy,OTHER
4032,4036,50,746,97,765,B--To,OTHER
4038,4039,100,746,122,765,Be,OTHER
4041,4045,126,746,163,765,Filed,OTHER
4047,4050,167,746,202,765,with,OTHER
4052,4061,205,746,296,765,Employee's,OTHER
4063,4069,299,746,378,765,FEDERAL,OTHER
4071,4073,384,746,412,764,Tax,OTHER
4075,4080,416,746,470,764,Return,OTHER
4082,4085,5,770,35,786,This,OTHER
4087,4097,38,769,121,786,information,OTHER
4099,4100,124,769,138,786,is,OTHER
4102,4106,141,769,184,786,being,OTHER
4108,4116,187,769,256,786,furnished,OTHER
4118,4119,259,769,275,786,to,OTHER
4121,4123,278,769,302,786,the,OTHER
4125,4132,304,769,362,786,Internal,OTHER
4134,4140,364,769,429,786,Revenue,OTHER
4142,4149,433,769,492,786,Service.,OTHER
