10033,10042,1207,1997,1295,2031,Employee's,OTHER
10044,10046,1300,1998,1328,2031,SSA,OTHER
10048,10053,1333,1999,1392,2030,number,OTHER
10090,10099,1716,1998,1798,2028,Employer's,OTHER
10101,10103,1803,1999,1832,2028,FED,OTHER
10105,10106,1836,2000,1854,2029,ID,OTHER
10108,10113,1858,2000,1920,2030,number,OTHER
10125,10125,1991,1998,2013,2031,a,OTHER
10127,10136,2022,1998,2108,2031,Employee's,OTHER
10138,10140,2112,1997,2142,2031,SSA,OTHER
10142,10147,2146,1996,2211,2030,number,OTHER
10155,10164,151,2015,259,2047,33-7644322,OTHER
10240,10249,944,2012,1053,2046,33-7544322,OTHER
10338,10347,1757,2019,1863,2045,33-7644322,OTHER
10354,10359,137,2065,179,2095,social,OTHER
10361,10368,182,2066,241,2095,security,OTHER
10370,10372,244,2066,266,2094,tip,OTHER
10391,10391,407,2056,429,2089,8,OTHER
10393,10401,436,2056,502,2088,Allocated,OTHER
10403,10406,507,2058,551,2089,tips,OTHER
10437,10442,902,2058,946,2088,Social,OTHER
10444,10451,951,2058,1009,2087,security,OTHER
10453,10456,1013,2059,1048,2088,tips,OTHER
10474,10474,1180,2053,1203,2088,8,OTHER
10476,10484,1209,2054,1274,2088,Allocated,OTHER
10486,10489,1280,2057,1325,2088,tips,OTHER
10537,10542,1759,2070,1814,2098,153058,OTHER
10544,10544,1817,2071,1822,2098,.,OTHER
10547,10547,1689,2233,1703,2256,4,OTHER
10574,10582,2023,2057,2090,2088,Allocated,OTHER
10584,10587,2095,2057,2136,2087,tips,OTHER
10649,10654,563,2078,617,2104,116699,OTHER
10656,10656,2206,2075,2214,2104,.,OTHER
10658,10659,629,2075,651,2101,48,OTHER
10730,10731,100,2177,125,2202,11,OTHER
10732,10735,1777,1774,1813,1801,6599,OTHER
10737,10739,1394,2075,1423,2104,.48,OTHER
10828,10833,2147,2076,2204,2104,116599,OTHER
10835,10835,2087,2294,2090,2330,.,OTHER
10837,10838,2216,2074,2238,2103,48,OTHER
10843,10854,133,2116,218,2146,Verification,OTHER
10856,10859,222,2117,265,2145,Code,OTHER
10882,10883,408,2117,433,2149,10,OTHER
10885,10893,438,2117,518,2149,Dependent,OTHER
10895,10898,523,2117,554,2147,care,OTHER
10900,10907,559,2116,620,2145,benefits,OTHER
10928,10939,902,2116,983,2148,Verification,OTHER
10941,10944,987,2116,1026,2148,Code,OTHER
10964,10965,1179,2114,1208,2147,10,OTHER
10967,10975,1212,2116,1293,2148,Dependent,OTHER
10977,10980,1297,2118,1328,2148,care,OTHER
10982,10988,1333,2118,1387,2147,benefit,OTHER
11026,11037,1715,2118,1798,2148,Verification,OTHER
11039,11042,1802,2118,1846,2146,Code,OTHER
11062,11063,1992,2115,2021,2146,10,OTHER
11065,11073,2025,2116,2107,2148,Dependent,OTHER
11075,11078,2111,2118,2142,2148,care,OTHER
11080,11086,2146,2118,2197,2147,benefit,OTHER
11229,11231,1335,2133,1374,2165,200,OTHER
11237,11248,137,2178,231,2204,Nonqualified,OTHER
11250,11254,235,2178,274,2204,plans,OTHER
11276,11277,414,2176,435,2207,2a,OTHER
11279,11281,440,2176,465,2207,See,OTHER
11283,11294,471,2175,557,2206,instructions,OTHER
11296,11298,563,2175,582,2205,for,OTHER
11300,11302,587,2175,615,2205,box,OTHER
11304,11305,620,2175,637,2204,12,OTHER
11322,11333,905,2175,996,2206,Nonqualified,OTHER
11335,11339,1001,2175,1049,2206,plans,OTHER
11357,11359,1179,2176,1209,2206,12a,OTHER
11361,11363,1213,2176,1239,2207,See,OTHER
11365,11376,1243,2176,1330,2207,instructions,OTHER
11378,11380,1334,2175,1356,2206,for,OTHER
11382,11384,1360,2175,1390,2205,box,OTHER
11386,11387,1394,2174,1412,2204,12,OTHER
11416,11427,1718,2178,1811,2209,Nonqualified,OTHER
11429,11433,1815,2176,1869,2208,plans,OTHER
11459,11460,2002,2178,2021,2207,2a,OTHER
11462,11464,2025,2177,2052,2206,See,OTHER
11466,11477,2056,2175,2146,2206,instructions,OTHER
11479,11481,2149,2175,2170,2206,for,OTHER
11483,11485,2173,2175,2204,2206,box,OTHER
11487,11488,2208,2175,2228,2206,12,OTHER
11494,11496,143,2230,169,2250,oth,OTHER
11575,11576,868,2233,891,2259,14,OTHER
11578,11581,911,2232,943,2256,Othe,OTHER
11674,11676,1740,2233,1765,2261,her,OTHER
11714,11715,403,2301,414,2336,13,OTHER
11717,11720,419,2300,442,2336,Stat,OTHER
11722,11724,448,2299,475,2336,emp,OTHER
11726,11729,481,2297,503,2335,Ret.,OTHER
11731,11734,509,2295,552,2334,Plan,OTHER
11736,11738,561,2294,578,2331,ard,OTHER
11740,11744,585,2292,611,2330,party,OTHER
11746,11749,617,2290,639,2328,sick,OTHER
11751,11753,645,2288,670,2326,pay,OTHER
11800,11801,1177,2298,1188,2338,73,OTHER
11803,11806,1193,2298,1214,2338,Stat,OTHER
11808,11810,1220,2297,1248,2338,emp,OTHER
11812,11815,1255,2297,1274,2338,Ret.,OTHER
11817,11820,1281,2296,1326,2337,Plan,OTHER
11822,11824,1334,2295,1350,2335,ard,OTHER
11826,11830,1358,2293,1385,2335,party,OTHER
11832,11835,1392,2292,1414,2333,sick,OTHER
11837,11839,1421,2290,1449,2331,pay,OTHER
11896,11897,1990,2285,2002,2324,13,OTHER
11899,11902,2010,2287,2029,2326,stat,OTHER
11904,11906,2036,2290,2061,2328,emp,OTHER
11908,11910,2068,2293,2083,2329,Ret,OTHER
11912,11912,183,2384,199,2408,.,OTHER
11914,11917,2095,2294,2139,2330,Plan,OTHER
11919,11921,2146,2295,2163,2330,ard,OTHER
11923,11927,2170,2294,2198,2329,party,OTHER
11929,11932,2204,2293,2224,2328,sick,OTHER
11934,11936,2231,2291,2256,2325,pay,OTHER
11938,11940,98,2334,128,2362,eff,OTHER
11942,11950,133,2336,215,2366,Employees,OTHER
11952,11956,218,2337,264,2366,name.,OTHER
11958,11964,268,2336,329,2366,address,OTHER
11966,11968,333,2334,361,2365,and,OTHER
11970,11972,364,2333,389,2364,ZIP,OTHER
11974,11977,393,2329,439,2363,code,OTHER
12023,12025,867,2335,896,2363,elf,OTHER
12027,12035,901,2336,984,2365,Employees,OTHER
12037,12041,987,2337,1033,2366,name.,OTHER
12043,12049,1037,2336,1098,2366,address,OTHER
12051,12053,1102,2335,1129,2365,and,OTHER
12055,12057,1132,2334,1158,2365,ZIP,OTHER
12059,12062,1161,2333,1204,2364,code,OTHER
12119,12121,1679,2336,1712,2365,elf,OTHER
12123,12131,1715,2336,1796,2366,Employees,OTHER
12133,12137,1799,2336,1847,2366,name.,OTHER
12139,12145,1851,2335,1909,2366,address,OTHER
12147,12149,1913,2335,1942,2365,and,OTHER
12151,12153,1946,2334,1972,2364,ZIP,OTHER
12155,12158,1975,2332,2021,2363,code,OTHER
12167,12168,152,2383,179,2407,Dr,OTHER
12170,12170,975,2384,991,2408,.,OTHER
12172,12176,258,2382,328,2412,Shawn,OTHER
12255,12256,946,2383,972,2407,Dr,OTHER
12258,12258,1788,2381,1806,2407,.,OTHER
12260,12264,1051,2380,1121,2409,Shawn,OTHER
12350,12351,1758,2381,1784,2406,Dr,OTHER
12353,12353,2119,2500,2122,2532,.,OTHER
12355,12359,1864,2381,1934,2409,Shawn,OTHER
12368,12370,153,2404,197,2438,132,OTHER
12372,12378,202,2403,305,2434,Michael,OTHER
12380,12385,310,2403,393,2436,Island,OTHER
12456,12458,949,2403,991,2436,132,OTHER
12460,12466,995,2402,1097,2436,Michael,OTHER
12468,12468,1103,2400,1113,2430,I,OTHER
12551,12553,1759,2406,1802,2439,132,OTHER
12555,12561,1808,2406,1911,2437,Michael,OTHER
12563,12568,1917,2406,2004,2436,Island,OTHER
12576,12578,152,2432,197,2462,New,OTHER
12580,12585,204,2432,292,2462,Amanda,OTHER
12587,12588,337,2431,366,2460,SC,OTHER
12590,12599,390,2433,524,2461,71115-5296,OTHER
12664,12666,945,2434,988,2460,New,OTHER
12668,12673,998,2434,1082,2460,Amanda,OTHER
12675,12676,1130,2432,1160,2462,sc,OTHER
12678,12687,1182,2433,1319,2463,71115-5296,OTHER
12760,12762,1757,2433,1804,2462,New,OTHER
12764,12769,1811,2434,1897,2463,Amanda,OTHER
12771,12772,1942,2432,1973,2461,sc,OTHER
12774,12783,1995,2433,2130,2461,71115-5296,OTHER
12885,12885,1003,2457,1021,2482,o,OTHER
12981,12981,1817,2453,1836,2480,O,OTHER
12987,12991,138,2502,182,2529,State,OTHER
12993,13002,229,2501,305,2535,Emblovers',OTHER
13004,13008,309,2499,340,2529,state,OTHER
13010,13011,344,2498,358,2528,ID,OTHER
13013,13015,362,2497,401,2528,no.,OTHER
13017,13018,406,2497,433,2527,16,OTHER
13020,13024,444,2497,483,2529,State,OTHER
13026,13031,487,2499,538,2532,wanes.,OTHER
13033,13039,541,2501,612,2538,tipSeth,OTHER
13068,13069,868,2501,890,2525,15,OTHER
13071,13075,907,2503,951,2534,State,OTHER
13077,13086,1022,2499,1097,2531,Emplovers',OTHER
13088,13092,1102,2498,1133,2529,state,OTHER
13094,13095,1137,2497,1151,2528,ID,OTHER
13097,13098,1155,2497,1175,2528,no,OTHER
13100,13101,1180,2497,1207,2529,16,OTHER
13103,13107,1219,2498,1255,2530,State,OTHER
13109,13113,1259,2499,1311,2532,wades,OTHER
13115,13119,1315,2502,1348,2534,tips.,OTHER
13121,13123,1352,2505,1396,2537,"86,",OTHER
13164,13165,1680,2501,1705,2527,15,OTHER
13167,13171,1718,2502,1766,2535,State,OTHER
13173,13182,1833,2499,1910,2538,Emolovers',OTHER
13184,13188,1914,2498,1945,2532,state,OTHER
13190,13191,1949,2497,1963,2530,10,OTHER
13193,13194,1967,2497,1987,2530,no,OTHER
13196,13197,1991,2496,2022,2529,16,OTHER
13199,13203,2031,2497,2066,2530,state,OTHER
13205,13209,2070,2497,2114,2531,wanes,OTHER
13211,13211,2204,2507,2216,2539,.,OTHER
13213,13217,2128,2500,2160,2534,tips.,OTHER
13219,13221,2165,2503,2181,2536,eth,OTHER
13223,13223,2187,2505,2199,2538,",",OTHER
13225,13225,1308,2557,1312,2587,.,OTHER
13228,13228,108,2556,122,2579,7,OTHER
13230,13234,142,2558,180,2583,State,OTHER
13236,13241,183,2558,239,2584,income,OTHER
13243,13245,241,2557,268,2584,tax,OTHER
13270,13270,411,2553,435,2585,8,OTHER
13272,13276,442,2555,483,2587,Local,OTHER
13278,13283,486,2557,538,2589,"wanes,",OTHER
13285,13288,541,2561,577,2592,tips,OTHER
13290,13291,580,2565,605,2594,85,OTHER
13293,13293,609,2567,624,2595,8,OTHER
13295,13296,628,2569,650,2598,44,OTHER
13313,13314,868,2555,890,2578,17,OTHER
13316,13320,909,2558,948,2583,State,OTHER
13322,13327,949,2560,1006,2585,income,OTHER
13329,13330,1007,2562,1025,2586,ta,OTHER
13352,13353,1179,2554,1208,2586,18,OTHER
13355,13359,1217,2554,1257,2585,Local,OTHER
13361,13365,1261,2555,1304,2586,wades,OTHER
13367,13367,2121,2556,2127,2588,.,OTHER
13369,13372,1316,2558,1342,2588,tips,OTHER
13374,13374,1346,2560,1348,2588,",",OTHER
13376,13379,1352,2561,1399,2591,etc.,OTHER
13409,13410,1681,2554,1706,2580,17,OTHER
13412,13416,1723,2556,1762,2583,State,OTHER
13418,13423,1764,2559,1820,2586,income,OTHER
13425,13426,1821,2562,1838,2586,ta,OTHER
13453,13454,1993,2555,2020,2586,18,OTHER
13456,13460,2029,2554,2070,2586,Local,OTHER
13462,13466,2074,2555,2117,2588,wades,OTHER
13468,13468,2157,2558,2163,2589,.,OTHER
13470,13473,2131,2557,2153,2589,tips,OTHER
13475,13475,199,2625,206,2653,.,OTHER
13477,13480,2166,2559,2210,2591,etc.,OTHER
13483,13484,100,2616,126,2644,19,OTHER
13486,13487,141,2615,158,2643,Lo,OTHER
13488,13492,153,2626,195,2654,31223,OTHER
13494,13494,1393,2775,1398,2804,.,OTHER
13496,13497,211,2623,239,2653,35,OTHER
13499,13501,244,2620,262,2649,tax,OTHER
13526,13527,409,2615,432,2642,20,OTHER
13529,13536,444,2615,502,2644,Locality,OTHER
13538,13546,535,2627,644,2658,"""Gonzalez",OTHER
13609,13612,505,2617,557,2646,name,OTHER
13643,13647,945,2626,992,2654,31223,OTHER
13649,13649,994,2628,1001,2654,-,OTHER
13651,13652,1003,2628,1022,2654,36,OTHER
13674,13675,1178,2613,1205,2641,20,OTHER
13677,13684,1217,2614,1275,2644,Locality,OTHER
13686,13689,1279,2616,1330,2646,name,OTHER
13730,13731,1682,2615,1707,2644,19,OTHER
13733,13737,1723,2618,1763,2648,Local,OTHER
13739,13746,1766,2622,1836,2653,income36,OTHER
13775,13775,2001,2612,2022,2641,0,OTHER
13777,13784,2029,2614,2088,2646,Locality,OTHER
13786,13789,2091,2619,2146,2651,name,OTHER
13791,13798,2148,2624,2230,2658,Gonzalez,OTHER
13800,13803,646,2635,681,2660,Lock,OTHER
13876,13879,1420,2635,1467,2660,Lock,OTHER
13945,13952,1334,2631,1417,2659,Gonzalez,OTHER
13954,13957,2232,2632,2271,2662,Lock,OTHER
13977,13983,229,2677,316,2706,Federal,OTHER
14003,14008,417,2681,468,2705,Filing,OTHER
14025,14028,592,2677,641,2702,Copy,OTHER
14065,14072,1011,2676,1114,2707,WA.State,OTHER
14087,14092,1189,2684,1238,2705,Filing,OTHER
14104,14107,1367,2676,1414,2701,Copy,OTHER
14160,14163,1812,2674,1851,2705,City,OTHER
14165,14166,1855,2674,1876,2704,or,OTHER
14168,14172,1880,2675,1946,2713,Local,OTHER
14174,14179,2002,2681,2055,2708,Filing,OTHER
14198,14201,2179,2677,2228,2700,Copy,OTHER
14234,14237,325,2706,388,2734,Wage,OTHER
14239,14241,426,2702,468,2725,and,OTHER
14243,14245,505,2706,539,2728,Tax,OTHER
14328,14330,1198,2700,1240,2729,and,OTHER
14332,14334,1277,2702,1310,2727,Tax,OTHER
14413,14416,1921,2705,1984,2734,Wage,OTHER
14418,14420,2011,2702,2053,2732,and,OTHER
14422,14424,2090,2702,2128,2726,Tax,OTHER
14457,14465,319,2731,417,2756,Statement,OTHER
14489,14492,582,2742,668,2774,2018,OTHER
14511,14513,105,2742,174,2771,W-2,OTHER
14569,14572,1359,2740,1443,2772,2018,OTHER
14609,14611,1686,2741,1754,2773,W-2,OTHER
14635,14643,1911,2729,2010,2753,Statement,OTHER
14663,14666,2167,2742,2253,2774,2018,OTHER
14669,14671,874,2744,943,2770,W-2,OTHER
14673,14676,99,2779,132,2806,Copy,OTHER
14678,14678,137,2780,146,2807,B,OTHER
14680,14681,151,2780,164,2807,to,OTHER
14683,14684,169,2780,185,2807,be,OTHER
14686,14690,190,2780,217,2807,filed,OTHER
14692,14695,222,2781,250,2807,with,OTHER
14697,14706,255,2781,330,2807,employee's,OTHER
14708,14714,335,2781,385,2806,Federal,OTHER
14716,14721,390,2781,440,2806,Income,OTHER
14723,14725,445,2780,468,2804,Tax,OTHER
14727,14732,473,2779,519,2804,Return,OTHER
14734,14736,562,2778,596,2808,OME,OTHER
14738,14740,599,2777,625,2806,No.,OTHER
14742,14750,629,2777,711,2808,1545-0008,OTHER
14758,14761,867,2779,901,2807,Copy,OTHER
14763,14763,906,2779,913,2805,2,OTHER
14765,14766,918,2778,930,2805,to,OTHER
14768,14769,935,2778,952,2806,be,OTHER
14771,14775,957,2779,984,2807,filed,OTHER
14777,14777,989,2780,998,2808,w,OTHER
14783,14787,1062,2780,1097,2807,yee's,OTHER
14789,14793,1101,2780,1136,2806,State,OTHER
14795,14800,1140,2779,1192,2806,Income,OTHER
14802,14804,1196,2779,1220,2805,Tax,OTHER
14806,14811,1225,2779,1270,2804,Return,OTHER
14813,14815,1334,2777,1369,2808,OME,OTHER
14817,14818,1373,2776,1389,2805,No,OTHER
14822,14830,1402,2775,1472,2807,1545-0008,OTHER
14854,14857,1680,2777,1714,2805,Copy,OTHER
14859,14859,1719,2778,1726,2805,2,OTHER
14861,14862,1732,2778,1742,2806,to,OTHER
14864,14865,1748,2778,1764,2806,be,OTHER
14867,14871,1769,2779,1797,2807,filed,OTHER
14873,14876,1803,2780,1831,2808,with,OTHER
14889,14890,1987,2782,1998,2804,al,OTHER
14892,14897,2001,2781,2055,2806,Income,OTHER
14899,14901,2057,2781,2083,2807,Tax,OTHER
14903,14908,2086,2780,2139,2807,Return,OTHER
14910,14912,2148,2779,2184,2807,OMB,OTHER
14914,14916,2186,2779,2214,2807,No.,OTHER
14918,14926,2216,2777,2296,2807,1545-0008,OTHER
