2146,2153,1325,381,1384,410,77796.34,OTHER
2349,2354,1482,410,1523,439,Social,OTHER
2356,2363,1523,418,1578,446,Security,OTHER
2410,2412,342,439,372,470,elf,OTHER
2414,2422,372,445,444,484,Employees,OTHER
2424,2427,444,459,479,490,name,OTHER
2429,2429,480,466,488,492,",",OTHER
2431,2437,489,467,541,500,address,OTHER
2439,2441,542,476,569,504,and,OTHER
2443,2447,597,449,658,482,Batch,OTHER
2527,2529,570,480,593,507,ZIP,OTHER
2531,2534,594,484,637,512,code,OTHER
2610,2613,1175,447,1205,481,Fed.,OTHER
2615,2620,1206,457,1261,483,Income,OTHER
2641,2643,1472,443,1502,467,BOX,OTHER
2645,2645,1502,443,1512,466,&,OTHER
2647,2648,1512,445,1527,468,Of,OTHER
2650,2651,1528,447,1545,473,W-,OTHER
2653,2653,1545,453,1560,479,2,OTHER
2659,2665,1629,436,1685,464,3759.51,OTHER
2767,2772,740,475,821,511,#02021,OTHER
2828,2830,1174,467,1201,491,Tax,OTHER
2832,2839,1200,470,1264,505,Withheld,OTHER
2841,2848,1304,464,1366,499,10020.58,OTHER
2889,2891,1787,461,1810,487,Wi.,OTHER
2893,2897,1810,465,1844,492,State,OTHER
2899,2904,1844,471,1895,501,Income,OTHER
2906,2908,1896,479,1921,505,Tax,OTHER
3071,3073,1171,486,1195,517,Box,OTHER
3075,3075,1197,489,1207,518,2,OTHER
3077,3078,1830,489,1845,512,of,OTHER
3080,3080,1224,492,1235,522,W,OTHER
3082,3082,1236,494,1241,523,.,OTHER
3084,3084,1242,494,1257,524,2,OTHER
3100,3107,1460,493,1525,527,Medicare,OTHER
3109,3111,1525,505,1554,533,Tax,OTHER
3132,3134,1782,481,1813,507,Box,OTHER
3136,3137,1812,486,1830,510,17,OTHER
3139,3140,1209,490,1222,520,of,OTHER
3142,3144,1844,492,1882,518,W.2,OTHER
3154,3157,1978,494,2009,515,2200,OTHER
3159,3160,2010,497,2024,517,93,OTHER
3210,3213,380,504,429,532,John,employeeName
3215,3219,432,509,495,549,Kelly,employeeName
3350,3357,1456,516,1529,548,Withheld,OTHER
3383,3387,1779,501,1818,530,Local,OTHER
3389,3394,1818,507,1869,539,Income,OTHER
3396,3398,1870,517,1891,543,Tax,OTHER
3448,3452,372,534,436,565,95931,OTHER
3454,3459,436,541,511,574,Oneill,OTHER
3461,3463,513,551,554,581,Key,OTHER
3465,3468,557,558,610,591,Apt.,OTHER
3470,3472,613,569,650,599,887,OTHER
3589,3591,1777,520,1805,548,Box,OTHER
3593,3593,1483,541,1494,569,6,OTHER
3595,3596,1824,527,1838,552,of,OTHER
3598,3599,1510,547,1526,576,W.,OTHER
3601,3601,1527,552,1540,579,2,OTHER
3612,3618,1638,526,1689,553,1483.25,OTHER
3621,3623,1453,536,1483,567,Box,OTHER
3625,3626,1806,524,1823,550,19,OTHER
3628,3629,1494,543,1509,572,of,OTHER
3631,3633,1839,528,1877,556,W.2,OTHER
3643,3650,1970,530,2025,566,12726.57,OTHER
3699,3708,367,551,490,593,Cherryview,OTHER
3778,3779,521,574,549,599,AR,OTHER
3930,3940,1770,572,1849,610,SUI/SDI/FLI,OTHER
3984,3993,346,603,417,638,Employer's,OTHER
3995,3997,417,615,445,643,FED,OTHER
3999,4000,446,620,462,645,ID,OTHER
4002,4007,463,622,526,652,number,OTHER
4009,4018,598,590,714,631,40589-0438,OTHER
4162,4164,1767,593,1792,623,Box,OTHER
4166,4167,1792,596,1810,625,14,OTHER
4169,4170,1810,599,1824,629,of,OTHER
4172,4174,1824,603,1854,638,W.2,OTHER
4328,4329,1085,598,1108,630,2.,OTHER
4331,4334,1109,602,1162,640,Your,OTHER
4336,4340,1163,611,1225,651,Gross,OTHER
4342,4344,1226,622,1268,659,Pay,OTHER
4346,4348,1269,630,1313,667,was,OTHER
4350,4350,562,641,584,672,a,OTHER
4351,4351,175,1399,193,1424,d,OTHER
4356,4356,329,1191,339,1213,e,OTHER
4357,4357,1452,1626,1473,1655,d,OTHER
4359,4360,1405,654,1434,688,as,OTHER
4362,4368,1435,659,1508,701,follows,OTHER
4370,4371,1509,672,1534,706,to,OTHER
4373,4379,1535,677,1624,721,produce,OTHER
4381,4384,1624,693,1674,730,your,OTHER
4386,4387,1108,824,1124,849,W-,OTHER
4388,4388,553,686,578,720,2,OTHER
4390,4394,1755,773,1790,800,State,OTHER
4399,4399,487,675,507,702,.,OTHER
4446,4455,354,626,446,657,51-9104110,einEmployerIdentificationNumber
4495,4495,305,646,326,673,1,OTHER
4497,4501,334,652,378,685,Wages,OTHER
4503,4503,378,661,384,686,",",OTHER
4505,4508,384,662,407,690,tips,OTHER
4510,4510,407,666,415,691,",",OTHER
4512,4516,415,667,452,696,other,OTHER
4518,4521,452,672,487,700,comp,OTHER
4523,4523,1333,863,1338,885,.,OTHER
4525,4525,1822,1029,1835,1060,a,OTHER
4527,4536,589,645,665,684,Employee's,OTHER
4538,4540,668,656,694,687,SSA,OTHER
4542,4547,697,661,761,694,number,OTHER
4620,4620,1124,827,1135,851,2,OTHER
4622,4628,579,691,630,730,Federal,OTHER
4630,4635,631,702,680,736,income,OTHER
4637,4639,682,710,705,739,tax,OTHER
4641,4650,686,681,771,715,556-01-992,ssnOfEmployee
4748,4755,707,713,770,741,withheld,OTHER
4794,4794,297,696,315,718,3,OTHER
4796,4797,330,700,351,723,So,OTHER
4944,4948,423,723,477,751,wages,OTHER
4949,4949,1937,825,1948,846,",",OTHER
4951,4955,1378,710,1411,737,"Tips,",OTHER
4957,4961,1412,714,1443,741,other,OTHER
5004,5014,339,720,422,747,492security,box3SocialSecurityWages
5016,5020,376,786,421,810,wages,OTHER
5053,5055,674,728,704,759,2on,box2FederalIncomeTaxWithheld
5058,5065,704,727,762,766,Withheld,box2FederalIncomeTaxWithheld
5139,5139,545,737,569,773,4,OTHER
5141,5146,571,744,612,781,Social,OTHER
5148,5155,614,752,666,788,security,OTHER
5157,5159,667,760,689,791,tax,OTHER
5161,5168,690,763,753,793,withheld,OTHER
5254,5265,1322,727,1413,764,compersation,OTHER
5463,5468,1530,735,1572,762,Social,OTHER
5470,5473,1573,741,1606,766,Secu,OTHER
5475,5482,1607,746,1664,778,Medicare,OTHER
5520,5520,285,760,305,784,5,OTHER
5522,5529,315,762,379,789,Medicare,OTHER
5531,5534,380,768,426,795,ware,OTHER
5536,5538,422,787,450,811,and,OTHER
5633,5636,1055,770,1087,789,Plus,OTHER
5638,5643,1084,785,1125,810,401(k),OTHER
5800,5802,1087,771,1116,791,GTL,OTHER
5804,5809,1116,773,1164,798,(C-Box,OTHER
5811,5813,1164,779,1191,802,12),OTHER
5840,5844,1523,755,1578,784,Wages,OTHER
5885,5889,327,784,375,809,51246,OTHER
5891,5895,543,1161,583,1196,wages,OTHER
5897,5899,427,774,459,800,and,OTHER
5901,5904,451,788,487,811,tips,OTHER
5934,5944,667,783,747,811,37syithheld,box4SocialSecurityTaxWithheld
5994,5997,1051,781,1085,806,Less,OTHER
6007,6009,1123,790,1143,811,iD.,OTHER
6011,6013,1142,791,1178,814,BOX,OTHER
6040,6042,1520,774,1548,802,Box,OTHER
6044,6044,1548,779,1559,804,3,OTHER
6046,6047,1559,781,1574,807,of,OTHER
6049,6051,1574,784,1599,811,W.2,OTHER
6053,6055,1599,788,1629,816,Box,OTHER
6057,6057,1629,793,1639,818,5,OTHER
6059,6060,1640,795,1655,820,of,OTHER
6062,6064,1655,797,1692,826,W.2,OTHER
6066,6068,1732,770,1756,794,Wi.,OTHER
6070,6074,268,1064,314,1096,State,OTHER
6076,6081,1790,778,1851,811,"Wages,",OTHER
6083,6089,1860,790,1915,822,Johnson,OTHER
6091,6094,1914,801,1954,828,Park,OTHER
6133,6138,309,816,350,846,Social,OTHER
6140,6147,351,823,407,850,security,OTHER
6170,6177,559,806,621,838,Medicare,OTHER
6179,6181,623,813,646,840,tax,OTHER
6183,6186,647,815,688,842,with,OTHER
6244,6251,1049,814,1108,846,Reported,OTHER
6256,6256,442,1322,465,1353,2,OTHER
6258,6262,1892,819,1938,845,Wages,OTHER
6268,6271,1308,810,1347,837,2846,OTHER
6272,6279,1351,799,1408,829,77796.34,OTHER
6321,6323,1726,808,1756,836,Box,OTHER
6324,6328,1732,794,1761,820,"Tips,",OTHER
6329,6330,1756,814,1773,839,16,OTHER
6331,6334,1762,799,1786,823,Etc.,OTHER
6335,6336,1773,817,1788,841,of,OTHER
6338,6340,1788,819,1825,846,W.2,OTHER
6342,6346,1854,811,1893,838,Local,OTHER
6348,6352,1135,828,1180,858,Wages,OTHER
6354,6354,584,1169,591,1197,",",OTHER
6394,6396,317,835,348,860,491,OTHER
6398,6405,350,835,400,861,security,OTHER
6407,6410,401,836,439,862,tips,OTHER
6603,6605,1848,849,1879,874,Box,OTHER
6607,6607,194,1280,214,1307,1,OTHER
6608,6608,524,851,549,886,8,OTHER
6610,6611,1896,855,1911,881,of,OTHER
6613,6614,1911,859,1936,887,W2,OTHER
6649,6649,268,863,288,890,9,OTHER
6651,6662,297,867,373,903,Verification,OTHER
6664,6667,375,878,420,908,Code,OTHER
6685,6685,382,1652,408,1690,8,OTHER
6687,6695,551,855,611,895,Allocated,OTHER
6696,6702,658,847,717,877,1483.25,OTHER
6707,6710,614,865,655,900,tips,OTHER
6787,6791,1299,856,1333,885,64016,OTHER
6793,6793,297,1189,304,1211,.,OTHER
6795,6796,1338,864,1353,888,25,OTHER
6809,6812,1507,846,1547,875,2846,OTHER
6821,6828,1595,849,1649,873,11796.34,OTHER
6974,6975,1034,888,1055,923,3.,OTHER
6977,6984,1059,893,1158,941,Employee,OTHER
6986,6988,1161,912,1203,948,W-4,OTHER
6990,6997,1207,920,1281,962,Profile.,OTHER
6999,7000,1285,934,1310,967,To,OTHER
7002,7007,1314,939,1388,980,change,OTHER
7009,7012,1392,953,1440,989,your,OTHER
7014,7021,1443,963,1543,1008,Employee,OTHER
7022,7029,1502,890,1566,925,34016.25,OTHER
7032,7039,1579,879,1641,921,HOW20.58,OTHER
7235,7237,1546,981,1590,1016,W-4,OTHER
7239,7245,1593,989,1656,1028,Profile,OTHER
7449,7456,1580,904,1636,939,64016.25,OTHER
7460,7462,640,980,658,1010,for,OTHER
7464,7464,392,1610,414,1641,a,OTHER
7469,7469,615,1174,620,1200,",",OTHER
7471,7474,1713,881,1759,917,2846,OTHER
7493,7500,1850,886,1910,912,77796.34,OTHER
7534,7535,258,914,286,945,11,OTHER
7537,7548,291,920,374,958,Nonqualified,OTHER
7550,7554,376,932,425,963,plans,OTHER
7640,7646,648,898,715,925,51246.5,OTHER
7716,7717,516,902,544,937,10,OTHER
7719,7727,545,908,615,949,Dependent,OTHER
7729,7732,617,920,647,954,care,OTHER
7737,7744,649,926,718,963,benefits,OTHER
7870,7877,1705,899,1767,945,15720.58,OTHER
7879,7882,1787,1023,1819,1057,file,OTHER
7884,7884,1008,1765,1032,1803,a,OTHER
7886,7889,1840,909,1875,930,2846,OTHER
7894,7896,1838,1032,1881,1068,new,OTHER
7898,7900,1884,1040,1926,1077,W-4,OTHER
7902,7905,1929,1048,1971,1085,with,OTHER
7907,7910,1974,1056,2021,1094,your,OTHER
7912,7914,683,1093,712,1119,pay,OTHER
7920,7924,2100,1077,2153,1118,dept.,OTHER
8010,8012,640,944,675,974,235,OTHER
8171,8178,1835,934,1894,967,10020.58,OTHER
8211,8212,250,969,275,991,14,OTHER
8214,8218,287,971,328,1001,Other,OTHER
8246,8248,506,956,535,990,12a,OTHER
8250,8252,537,962,562,994,See,OTHER
8254,8265,564,966,637,1006,instructions,OTHER
8269,8271,496,1783,516,1815,for,OTHER
8273,8275,661,983,687,1014,box,OTHER
8277,8278,690,988,718,1019,12,OTHER
8430,8433,1089,982,1143,1015,John,OTHER
8435,8439,1150,992,1220,1032,Kelly,OTHER
8591,8594,1093,1018,1152,1053,9931,OTHER
8596,8601,1155,1028,1241,1068,Oneill,OTHER
8603,8605,1244,1044,1291,1077,Key,OTHER
8607,8610,1296,1053,1358,1088,Apt.,OTHER
8612,8614,1361,1064,1405,1095,887,OTHER
8644,8645,232,1058,262,1088,15,OTHER
8647,8651,263,1111,297,1141,State,OTHER
8653,8662,340,1076,404,1111,Employers',OTHER
8664,8668,405,1088,434,1117,state,OTHER
8670,8671,435,1093,448,1119,ID,OTHER
8673,8675,449,1095,482,1125,no.,OTHER
8735,8736,489,1062,515,1086,13,OTHER
8754,8756,618,1066,655,1090,168,OTHER
8826,8836,1075,1051,1218,1100,Fieldshaven,OTHER
8900,8901,483,1100,507,1129,15,OTHER
8903,8907,517,1105,552,1136,State,OTHER
8974,8977,527,1083,542,1108,"""The",OTHER
8979,8983,543,1085,569,1112,|Res.,OTHER
8984,8989,1326,707,1377,733,"wages,",OTHER
9068,9070,613,1086,631,1113,ard,OTHER
9074,9078,600,1116,631,1146,"lips,",OTHER
9079,9082,660,1091,683,1117,sick,OTHER
9083,9085,631,1119,663,1149,etc,OTHER
9086,9088,549,1903,583,1929,pay,OTHER
9168,9171,570,1088,605,1116,Plan,OTHER
9172,9176,631,1089,660,1115,party,OTHER
9257,9258,1266,1082,1299,1108,AZ,OTHER
9260,9263,1305,1086,1363,1124,0290,OTHER
9307,9313,1680,1076,1727,1105,Taxable,OTHER
9315,9321,1727,1084,1770,1112,Marital,OTHER
9323,9328,1770,1091,1808,1118,Status,OTHER
9330,9330,1808,1098,1821,1121,:,OTHER
9371,9380,336,1094,431,1129,845-39-151,OTHER
9409,9410,225,1106,252,1135,17,OTHER
9413,9414,340,1191,359,1213,ta,OTHER
9418,9423,299,1116,358,1146,income,OTHER
9599,9619,1675,1103,1825,1150,Exemptions/Allowances,OTHER
9621,9627,1866,1113,1937,1142,MARRIED,OTHER
9659,9665,265,1137,331,1166,2200.93,box17StateIncomeTax
9684,9685,1879,852,1896,878,18,OTHER
9687,9691,505,1153,542,1189,Local,OTHER
9693,9697,313,1338,368,1367,wages,OTHER
9699,9699,888,1401,895,1426,",",OTHER
9701,9704,592,1170,614,1200,tips,OTHER
9706,9706,918,1407,925,1431,",",OTHER
9708,9710,621,1175,640,1202,etc,OTHER
9712,9712,642,1179,663,1205,.,OTHER
9846,9851,1671,1139,1721,1166,STATE:,OTHER
9879,9880,215,1161,241,1188,19,OTHER
9882,9886,252,1166,290,1194,Local,OTHER
9888,9893,291,1172,340,1200,income,OTHER
9895,9897,342,1178,373,1204,tax,OTHER
9929,9933,256,1186,296,1211,12726,OTHER
9935,9935,377,1306,397,1333,.,OTHER
9937,9938,304,1190,329,1212,57,OTHER
9953,9954,462,1193,496,1232,20,OTHER
9956,9963,496,1201,548,1241,Locality,OTHER
9977,9982,596,1189,642,1229,62645.,OTHER
10067,10070,549,1212,607,1250,name,OTHER
10072,10073,643,1198,668,1228,42,OTHER
10155,10161,586,1244,648,1279,Johnson,OTHER
10163,10166,649,1255,693,1285,Park,OTHER
10195,10200,224,1285,273,1316,"Wages,",OTHER
10202,10206,274,1293,304,1321,"tips,",OTHER
10208,10212,305,1297,342,1326,other,OTHER
10214,10217,343,1302,377,1330,comp,OTHER
10219,10219,998,1419,1019,1444,.,OTHER
10280,10280,1067,1432,1089,1462,2,OTHER
10282,10288,468,1326,518,1362,Federal,OTHER
10290,10295,520,1335,570,1369,income,OTHER
10297,10299,571,1342,594,1372,tax,OTHER
10301,10308,595,1346,668,1381,withheld,OTHER
10357,10357,961,1309,972,1334,@,OTHER
10359,10359,1726,1547,1748,1578,2,OTHER
10361,10362,472,1145,504,1182,18,OTHER
10364,10367,1005,1316,1038,1345,"ADP,",OTHER
10369,10371,1039,1321,1073,1351,LLC,OTHER
10401,10406,217,1328,261,1356,Social,OTHER
10408,10415,261,1332,312,1361,security,OTHER
10443,10448,227,1344,275,1372,49143.,OTHER
10456,10457,275,1350,303,1375,87,OTHER
10459,10463,272,1373,317,1404,wages,OTHER
10490,10497,209,1364,271,1397,Medicare,OTHER
10499,10500,936,1444,957,1466,wa,OTHER
10505,10507,318,1379,344,1409,and,OTHER
10509,10512,345,1383,381,1415,tips,OTHER
10514,10514,435,1362,459,1393,4,OTHER
10516,10521,462,1367,503,1399,Social,OTHER
10523,10530,504,1374,556,1405,security,OTHER
10532,10534,558,1381,581,1407,tax,OTHER
10536,10543,583,1384,653,1411,withheld,OTHER
10568,10574,200,1402,250,1435,Control,OTHER
10576,10581,250,1409,311,1447,number,OTHER
10583,10586,341,1425,370,1459,Dept,OTHER
10588,10588,368,1430,388,1462,.,OTHER
10590,10590,429,1395,452,1430,6,OTHER
10592,10599,454,1401,514,1438,Medicare,OTHER
10601,10603,517,1413,540,1441,tax,OTHER
10605,10612,542,1417,616,1444,withheld,OTHER
10662,10666,845,1394,887,1425,Wages,OTHER
10668,10668,304,1455,314,1483,",",OTHER
10670,10673,896,1403,917,1430,tips,OTHER
10675,10675,362,1466,370,1493,",",OTHER
10677,10681,926,1408,962,1436,other,OTHER
10683,10686,963,1414,998,1441,comp,OTHER
10688,10688,1657,1531,1673,1560,.,OTHER
10710,10720,168,1423,270,1473,4Employer's,OTHER
10722,10725,270,1448,305,1481,name,OTHER
10727,10727,1576,1522,1583,1549,",",OTHER
10729,10735,313,1457,362,1492,address,OTHER
10737,10737,1585,1680,1590,1708,",",OTHER
10739,10741,369,1467,397,1497,and,OTHER
10743,10745,397,1471,421,1501,ZIP,OTHER
10747,10750,421,1475,464,1505,code,OTHER
10808,10813,842,1429,885,1457,Social,OTHER
10815,10822,883,1437,937,1464,security,OTHER
10842,10842,676,2371,685,2398,2,OTHER
10844,10850,1094,1436,1144,1471,Federal,OTHER
10852,10857,1145,1444,1195,1478,income,OTHER
10859,10861,1197,1453,1220,1482,tax,OTHER
10863,10870,1221,1457,1280,1490,withheld,OTHER
10898,10902,208,1461,271,1501,Jones,OTHER
10904,10906,271,1476,315,1510,Ltd,OTHER
10908,10910,315,1485,359,1517,Itd,OTHER
10946,10952,551,1445,609,1474,1483.25,OTHER
10991,10996,869,1455,918,1482,49143.,OTHER
10998,11000,917,1460,969,1487,879,OTHER
11082,11089,595,1471,652,1506,Employer,OTHER
11091,11093,652,1483,677,1511,use,OTHER
11095,11098,677,1489,715,1519,only,OTHER
11124,11127,862,1477,894,1505,care,OTHER
11129,11133,894,1482,939,1513,wages,OTHER
11136,11138,939,1489,966,1517,and,OTHER
11141,11144,967,1493,1002,1523,tips,OTHER
11152,11152,1060,1471,1086,1503,4,OTHER
11154,11159,1087,1476,1129,1510,Social,OTHER
11161,11168,1129,1483,1183,1517,security,OTHER
11170,11172,1182,1491,1205,1520,tax,OTHER
11174,11181,1205,1495,1272,1527,withheld,OTHER
11209,11213,202,1494,267,1528,11510,OTHER
11215,11222,267,1503,364,1548,Patricia,OTHER
11224,11227,364,1524,419,1563,Rest,OTHER
11298,11304,861,1498,930,1526,51146.5,OTHER
11332,11342,197,1515,329,1563,Fieldshaven,OTHER
11416,11422,819,1521,869,1549,Control,OTHER
11424,11429,869,1525,932,1553,number,OTHER
11455,11455,1052,1508,1078,1542,6,OTHER
11457,11464,1078,1513,1141,1552,Medicare,OTHER
11466,11468,1142,1523,1165,1555,tax,OTHER
11470,11477,1166,1527,1239,1562,withheld,OTHER
11519,11524,1504,1511,1552,1545,"Wages,",OTHER
11526,11529,1553,1519,1574,1548,tips,OTHER
11531,11531,1640,1690,1646,1717,",",OTHER
11533,11537,1584,1523,1619,1554,other,OTHER
11539,11542,1621,1527,1656,1558,comp,OTHER
11544,11544,1667,1663,1689,1691,.,OTHER
11593,11594,360,1543,393,1576,AZ,OTHER
11596,11605,394,1550,511,1598,02906-3853,OTHER
11657,11666,819,1543,891,1584,Employer's,OTHER
11668,11672,891,1558,934,1592,"name,",OTHER
11674,11681,934,1566,991,1601,"address,",OTHER
11683,11685,991,1576,1018,1605,and,OTHER
11687,11689,1019,1580,1043,1608,ZIP,OTHER
11691,11694,1043,1584,1083,1613,code,OTHER
11713,11719,1177,1549,1245,1586,1483.25,OTHER
11761,11766,1498,1545,1540,1574,Social,OTHER
11768,11775,1541,1549,1607,1580,security,OTHER
11792,11792,1333,2488,1342,2516,2,OTHER
11794,11800,1750,1551,1801,1587,Federal,OTHER
11802,11807,1803,1560,1851,1595,income,OTHER
11809,11811,1854,1568,1876,1599,tax,OTHER
11813,11820,1879,1572,1947,1610,withheld,OTHER
11843,11852,173,1574,245,1609,Employer's,OTHER
11854,11856,245,1586,275,1613,FED,OTHER
11858,11859,275,1591,292,1616,ID,OTHER
11861,11866,293,1593,355,1623,number,OTHER
11940,11944,849,1580,912,1614,Jones,OTHER
11946,11948,912,1590,957,1622,Ltd,OTHER
11950,11952,957,1597,1000,1628,Ltd,OTHER
11994,12001,1218,1583,1277,1617,Employer,OTHER
12003,12005,1278,1594,1302,1621,use,OTHER
12007,12010,1303,1598,1336,1626,only,OTHER
12038,12043,1528,1571,1574,1600,49143.,OTHER
12045,12048,1553,1589,1601,1618,when,OTHER
12264,12271,1491,1579,1552,1615,Medicare,OTHER
12276,12277,1575,1574,1590,1601,91,OTHER
12279,12283,1591,1574,1647,1602,Wages,OTHER
12308,12317,183,1598,275,1629,51-9104120,OTHER
12534,12540,1719,1586,1787,1627,4Social,OTHER
12542,12549,1788,1598,1839,1634,security,OTHER
12551,12553,1840,1606,1863,1636,tax,OTHER
12555,12562,1865,1609,1927,1639,withheld,OTHER
12620,12629,419,1615,494,1654,Employee's,OTHER
12631,12633,496,1627,523,1658,SSA,OTHER
12635,12640,525,1630,589,1665,number,OTHER
12684,12687,853,1609,908,1641,1510,OTHER
12689,12696,908,1615,1005,1658,Patricia,OTHER
12698,12701,1005,1633,1060,1670,Rest,OTHER
12809,12809,1711,1624,1735,1656,5,OTHER
12811,12818,1735,1628,1797,1665,Medicare,OTHER
12820,12822,1798,1640,1821,1669,tax,OTHER
12824,12831,1822,1645,1885,1679,withheld,OTHER
12855,12859,174,1627,208,1654,ocial,OTHER
12861,12868,209,1632,260,1663,security,OTHER
12870,12873,261,1640,295,1669,tips,OTHER
12950,12960,839,1628,971,1676,Fieldshaven,OTHER
13043,13049,1481,1629,1526,1660,Control,OTHER
13051,13056,1529,1634,1594,1667,number,OTHER
13110,13110,1664,1881,1690,1918,8,OTHER
13112,13120,409,1658,470,1702,Allocated,OTHER
13122,13125,471,1671,514,1710,tips,OTHER
13198,13199,1000,1657,1033,1689,AZ,OTHER
13201,13210,1034,1663,1155,1710,02906-3853,OTHER
13265,13266,1450,1648,1463,1674,42,OTHER
13269,13272,1466,1649,1497,1678,6621,OTHER
13486,13495,1476,1657,1546,1699,Employer's,OTHER
13497,13500,1547,1673,1583,1707,name,OTHER
13506,13509,1640,1658,1667,1687,Dept,OTHER
13515,13515,1730,1671,1754,1699,.,OTHER
13517,13520,1705,1668,1730,1696,Corp,OTHER
13522,13522,230,1885,235,1911,",",OTHER
13523,13523,1515,1877,1522,1900,.,OTHER
13524,13526,1648,1691,1675,1721,and,OTHER
13528,13530,1677,1695,1698,1725,ZIP,OTHER
13531,13537,1836,1664,1898,1694,1483.25,OTHER
13775,13775,851,1997,859,2022,",",OTHER
13777,13783,1592,1682,1639,1716,address,OTHER
13806,13809,1700,1698,1745,1730,code,OTHER
13825,13825,125,1667,146,1696,9,OTHER
