10313,10318,1904,1905,1990,1935,Spring,OTHER
10328,10338,155,1930,304,1962,Danielmouth,OTHER
10340,10341,336,1928,373,1959,CT,OTHER
10343,10352,401,1932,540,1965,80303-0125,OTHER
10417,10427,949,1933,1097,1965,Danielmouth,OTHER
10429,10430,1128,1935,1162,1965,CT,OTHER
10432,10441,1193,1934,1328,1963,80303-0125,OTHER
10515,10525,1758,1933,1910,1965,Danielmouth,OTHER
10527,10528,1941,1933,1978,1963,CT,OTHER
10530,10539,2006,1933,2142,1964,80303-0125,OTHER
10546,10555,135,1998,215,2027,Employer's,OTHER
10557,10559,220,1998,252,2027,FED,OTHER
10561,10562,256,1999,272,2028,ID,OTHER
10564,10569,276,1999,332,2029,number,OTHER
10584,10584,1179,1997,1203,2032,a,OTHER
10586,10595,436,1998,520,2030,Employee's,OTHER
10597,10599,525,1998,555,2030,SSA,OTHER
10601,10606,559,1998,615,2030,number,OTHER
10632,10641,903,2000,982,2028,Employer's,OTHER
10643,10645,986,2000,1019,2028,FED,OTHER
10647,10648,1023,2000,1040,2028,ID,OTHER
10650,10655,1043,2000,1106,2030,number,OTHER
10671,10671,1991,1999,2013,2030,a,OTHER
10673,10682,1208,1997,1294,2031,Employee's,OTHER
10684,10686,1299,1997,1328,2030,SSA,OTHER
10688,10693,1332,1998,1394,2029,number,OTHER
10731,10740,1715,1997,1796,2027,Employer's,OTHER
10742,10744,1801,1999,1831,2028,FED,OTHER
10746,10747,1835,1999,1852,2028,ID,OTHER
10749,10754,1856,1999,1926,2028,number,OTHER
10770,10779,2022,1998,2108,2031,Employee's,OTHER
10781,10783,2112,1998,2142,2030,SSA,OTHER
10785,10790,2146,1996,2211,2030,number,OTHER
10798,10807,152,2016,258,2046,71-2321301,OTHER
10985,10994,1756,2019,1865,2045,71-2321301,OTHER
11001,11006,138,2066,179,2094,social,OTHER
11008,11015,182,2066,242,2094,security,OTHER
11017,11019,245,2067,266,2093,tip,OTHER
11039,11039,407,2056,428,2089,8,OTHER
11041,11049,436,2056,502,2087,Allocated,OTHER
11051,11054,506,2057,550,2089,tips,OTHER
11090,11092,925,2064,947,2095,ial,OTHER
11094,11101,950,2065,1009,2096,security,OTHER
11103,11105,1011,2065,1027,2096,tit,OTHER
11127,11127,1180,2054,1202,2088,8,OTHER
11129,11137,1211,2055,1276,2087,Allocated,OTHER
11139,11142,1282,2058,1323,2088,tips,OTHER
11185,11190,1715,2060,1759,2092,Social,OTHER
11192,11199,1763,2064,1821,2093,security,OTHER
11201,11204,1824,2066,1852,2093,tips,OTHER
11225,11233,2023,2057,2089,2088,Allocated,OTHER
11235,11238,2094,2057,2135,2087,tips,OTHER
11304,11305,562,2076,577,2102,95,OTHER
11307,11310,581,2074,615,2101,539.,OTHER
11312,11312,619,2074,625,2100,4,OTHER
11392,11397,1336,2075,1390,2101,95539.,OTHER
11399,11399,1394,2075,1400,2099,4,OTHER
11485,11489,2148,2075,2194,2101,95539,OTHER
11491,11491,2089,2297,2089,2332,.,OTHER
11493,11493,2207,2073,2216,2097,4,OTHER
11498,11509,132,2116,217,2145,Verification,OTHER
11511,11514,221,2116,263,2145,Code,OTHER
11538,11539,1177,2114,1209,2147,10,OTHER
11541,11549,438,2118,518,2149,Dependent,OTHER
11551,11554,523,2118,554,2147,care,OTHER
11556,11563,559,2116,616,2145,benefits,OTHER
11585,11596,902,2117,984,2148,Verification,OTHER
11598,11601,988,2116,1026,2148,Code,OTHER
11625,11626,1992,2115,2021,2146,10,OTHER
11628,11636,1213,2116,1292,2148,Dependent,OTHER
11638,11641,1296,2118,1328,2148,care,OTHER
11643,11649,1332,2118,1384,2147,benefit,OTHER
11685,11696,1713,2118,1797,2148,Verification,OTHER
11698,11701,1801,2118,1844,2145,Code,OTHER
11722,11722,2127,2251,2141,2287,1,OTHER
11725,11733,2025,2116,2107,2148,Dependent,OTHER
11735,11738,2111,2117,2142,2148,care,OTHER
11740,11746,2146,2116,2197,2147,benefit,OTHER
11807,11808,562,2134,578,2161,18,OTHER
11810,11810,580,2134,601,2161,8,OTHER
11896,11898,1337,2133,1377,2165,188,OTHER
11901,11902,100,2177,125,2203,11,OTHER
11904,11915,137,2178,230,2205,Nonqualified,OTHER
11917,11921,233,2178,282,2205,plans,OTHER
11943,11945,409,2177,436,2208,12a,OTHER
11947,11949,441,2176,466,2207,See,OTHER
11951,11962,471,2175,558,2207,instructions,OTHER
11964,11966,563,2175,584,2205,for,OTHER
11968,11970,589,2175,616,2205,box,OTHER
11972,11973,621,2175,640,2204,12,OTHER
11990,12001,905,2176,996,2205,Nonqualified,OTHER
12003,12007,1001,2175,1048,2205,plans,OTHER
12031,12033,1179,2177,1208,2206,12a,OTHER
12035,12037,1212,2177,1240,2206,See,OTHER
12039,12050,1244,2176,1333,2206,instructions,OTHER
12052,12054,1336,2176,1357,2205,for,OTHER
12056,12058,1361,2176,1390,2205,box,OTHER
12060,12061,1394,2175,1409,2204,12,OTHER
12088,12099,1718,2175,1811,2206,Nonqualified,OTHER
12101,12105,1816,2175,1868,2206,plans,OTHER
12131,12132,2002,2178,2020,2208,2a,OTHER
12134,12136,2025,2177,2051,2208,See,OTHER
12138,12149,2056,2175,2144,2207,instructions,OTHER
12151,12153,2148,2174,2169,2206,for,OTHER
12155,12157,2173,2174,2202,2206,box,OTHER
12159,12160,2206,2174,2227,2206,12,OTHER
12167,12170,143,2231,176,2255,Othe,OTHER
12248,12249,867,2234,891,2259,14,OTHER
12251,12255,910,2232,952,2257,Other,OTHER
12312,12315,1316,2223,1379,2259,1597,OTHER
12350,12352,1725,2233,1753,2253,Oth,OTHER
12600,12602,2146,2252,2194,2291,394,OTHER
12638,12639,404,2302,414,2338,13,OTHER
12641,12644,420,2302,442,2337,stag,OTHER
12646,12649,448,2301,477,2337,emp.,OTHER
12651,12654,483,2300,502,2336,Ret.,OTHER
12656,12659,509,2298,553,2336,Plan,OTHER
12661,12663,562,2296,578,2333,ard,OTHER
12665,12669,585,2294,611,2332,party,OTHER
12671,12674,617,2292,639,2329,sick,OTHER
12676,12678,645,2288,676,2327,pay,OTHER
12727,12728,1207,2299,1215,2336,at,OTHER
12730,12732,1221,2299,1249,2336,emp,OTHER
12734,12737,1256,2298,1276,2336,Ret.,OTHER
12739,12742,1283,2296,1327,2335,Plan,OTHER
12744,12746,1334,2295,1351,2333,ard,OTHER
12748,12752,1358,2292,1385,2332,party,OTHER
12754,12757,1392,2290,1412,2330,sick,OTHER
12759,12761,1418,2287,1444,2327,pay,OTHER
12827,12828,1991,2287,2003,2324,13,OTHER
12830,12833,2009,2289,2028,2327,stat,OTHER
12835,12837,2035,2293,2061,2330,emp,OTHER
12839,12841,2068,2295,2082,2332,Ret,OTHER
12843,12843,1840,2337,1845,2366,.,OTHER
12845,12848,2096,2297,2139,2332,Plan,OTHER
12850,12852,2146,2298,2163,2332,ard,OTHER
12854,12858,2169,2296,2198,2331,party,OTHER
12860,12863,2205,2294,2224,2329,sick,OTHER
12865,12867,2230,2291,2257,2326,pay,OTHER
12869,12871,99,2335,127,2362,eff,OTHER
12873,12881,134,2336,216,2366,Employees,OTHER
12883,12887,219,2337,265,2367,name.,OTHER
12889,12895,268,2335,330,2367,address,OTHER
12897,12899,334,2333,361,2365,and,OTHER
12901,12903,365,2331,391,2364,ZIP,OTHER
12905,12908,394,2326,438,2362,code,OTHER
12955,12957,866,2335,897,2364,elf,OTHER
12959,12967,900,2336,983,2366,Employees,OTHER
12969,12973,987,2336,1034,2366,name.,OTHER
12975,12981,1037,2335,1097,2366,address,OTHER
12983,12985,1100,2334,1129,2365,and,OTHER
12987,12989,1132,2332,1158,2363,ZIP,OTHER
12991,12994,1161,2329,1209,2362,code,OTHER
13054,13056,1679,2336,1710,2365,elf,OTHER
13058,13066,1714,2336,1796,2366,Employees,OTHER
13068,13071,1799,2337,1836,2366,name,OTHER
13073,13073,380,2497,399,2529,.,OTHER
13075,13081,1849,2335,1910,2366,address,OTHER
13083,13085,1914,2334,1942,2365,and,OTHER
13087,13089,1946,2333,1969,2363,ZIP,OTHER
13091,13094,1973,2331,2014,2362,code,OTHER
13102,13108,152,2381,253,2411,Michael,OTHER
13110,13117,284,2379,396,2409,Schwartz,OTHER
13190,13196,943,2380,1043,2408,Michael,OTHER
13198,13205,1078,2380,1186,2408,Schwartz,OTHER
13290,13296,1757,2380,1859,2410,Michael,OTHER
13298,13305,1890,2380,2001,2410,Schwartz,OTHER
13312,13315,152,2406,215,2437,8291,OTHER
13317,13321,219,2406,291,2435,Terri,OTHER
13323,13329,297,2406,395,2434,Squares,OTHER
13331,13334,400,2406,462,2434,Apt.,OTHER
13336,13338,467,2407,505,2434,274,OTHER
13401,13404,947,2408,1005,2437,8291,OTHER
13406,13410,1013,2408,1084,2437,Terri,OTHER
13412,13418,1091,2407,1188,2436,Squares,OTHER
13420,13423,1193,2406,1254,2435,Apt.,OTHER
13425,13427,1259,2405,1302,2434,274,OTHER
13501,13504,1760,2407,1820,2437,8291,OTHER
13506,13510,1825,2406,1898,2436,Terri,OTHER
13512,13518,1904,2405,2000,2434,Squares,OTHER
13520,13523,2006,2405,2067,2434,Apt.,OTHER
13525,13527,2073,2404,2112,2434,274,OTHER
13535,13543,153,2433,278,2463,Garzaland,OTHER
13545,13546,309,2433,343,2463,RI,OTHER
13548,13557,351,2432,487,2463,40103-0498,OTHER
13624,13632,947,2433,1070,2464,Garzaland,OTHER
13634,13635,1102,2432,1136,2462,RI,OTHER
13637,13646,1145,2432,1279,2461,40103-0498,OTHER
13724,13732,1760,2433,1884,2464,Garzaland,OTHER
13734,13735,1915,2432,1949,2463,RI,OTHER
13737,13746,1957,2432,2091,2463,40103-0498,OTHER
13757,13757,212,2456,232,2485,o,OTHER
13763,13767,137,2501,184,2530,State,OTHER
13769,13778,229,2501,305,2536,"""mplovers'",OTHER
13780,13784,310,2499,339,2531,state,OTHER
13786,13787,344,2498,359,2529,ID,OTHER
13789,13790,364,2498,375,2529,no,OTHER
13792,13792,535,2501,537,2533,.,OTHER
13794,13795,407,2497,433,2529,16,OTHER
13797,13801,445,2497,481,2530,State,OTHER
13803,13807,486,2498,530,2532,wanes,OTHER
13809,13809,2121,2500,2124,2533,.,OTHER
13811,13815,542,2502,576,2535,"tips,",OTHER
13817,13818,582,2506,598,2537,86,OTHER
13820,13820,603,2508,616,2539,3,OTHER
13822,13823,621,2510,634,2541,21,OTHER
13846,13847,869,2501,890,2525,15,OTHER
13849,13853,907,2503,951,2534,State,OTHER
13868,13877,1022,2498,1096,2534,Emblovers',OTHER
13879,13883,1101,2497,1133,2531,state,OTHER
13885,13886,1138,2497,1150,2530,10,OTHER
13888,13889,1155,2496,1175,2530,no,OTHER
13891,13892,1180,2496,1208,2530,16,OTHER
13894,13898,1219,2497,1254,2530,State,OTHER
13900,13904,1258,2498,1301,2532,wades,OTHER
13906,13906,1343,2504,1347,2534,",",OTHER
13908,13911,1314,2502,1339,2534,tips,OTHER
13913,13913,1374,2507,1388,2537,",",OTHER
13915,13916,1351,2504,1370,2536,86,OTHER
13918,13918,2157,2503,2162,2535,",",OTHER
13920,13921,1393,2509,1417,2539,21,OTHER
13944,13945,1680,2501,1705,2527,15,OTHER
13947,13951,1718,2502,1764,2536,State,OTHER
13964,13973,1834,2499,1910,2534,Emplovers',OTHER
13975,13979,1915,2497,1946,2531,state,OTHER
13981,13982,1951,2497,1964,2530,10,OTHER
13984,13985,1969,2497,1989,2530,no,OTHER
13987,13988,1994,2496,2021,2530,16,OTHER
13990,13994,2032,2497,2067,2531,State,OTHER
13996,14000,2072,2498,2116,2533,wades,OTHER
14002,14002,1308,2557,1313,2587,.,OTHER
14004,14007,2129,2501,2152,2535,tips,OTHER
14009,14009,2189,2506,2202,2538,",",OTHER
14011,14012,2167,2503,2184,2536,86,OTHER
14016,14017,2207,2507,2227,2539,21,OTHER
14021,14022,103,2556,122,2579,17,OTHER
14024,14028,142,2559,180,2583,State,OTHER
14030,14035,182,2558,238,2583,income,OTHER
14037,14039,239,2556,266,2582,tax,OTHER
14063,14064,408,2555,435,2585,18,OTHER
14066,14070,444,2555,483,2586,Local,OTHER
14072,14077,488,2556,539,2589,"wanes,",OTHER
14079,14083,544,2560,577,2592,tips.,OTHER
14085,14088,581,2564,617,2597,"85,6",OTHER
14090,14092,621,2569,658,2602,.95,OTHER
14150,14151,1180,2553,1210,2586,18,OTHER
14153,14157,1216,2554,1257,2586,Local,OTHER
14159,14163,1261,2555,1304,2586,wages,OTHER
14165,14165,1345,2560,1349,2588,.,OTHER
14167,14170,1317,2558,1341,2588,tips,OTHER
14172,14172,2122,2556,2126,2587,.,OTHER
14174,14177,1353,2561,1398,2591,etc.,OTHER
14249,14250,1994,2555,2020,2585,18,OTHER
14252,14256,2030,2554,2068,2586,Local,OTHER
14258,14262,2073,2554,2118,2587,wages,OTHER
14264,14264,2157,2558,2164,2589,.,OTHER
14266,14269,2130,2556,2153,2589,tips,OTHER
14271,14271,984,2573,992,2597,.,OTHER
14273,14276,2168,2559,2210,2592,etc.,OTHER
14284,14287,151,2574,188,2600,2973,OTHER
14289,14291,190,2571,231,2598,.44,OTHER
14369,14372,945,2572,984,2597,2973,OTHER
14374,14374,200,2629,206,2656,.,OTHER
14376,14377,992,2573,1013,2597,44,OTHER
14471,14474,1758,2572,1796,2599,2973,OTHER
14476,14478,1797,2574,1830,2600,.44,OTHER
14482,14483,99,2616,126,2643,19,OTHER
14485,14486,142,2615,157,2641,Lo,OTHER
14525,14526,410,2616,431,2642,20,OTHER
14528,14535,444,2615,502,2643,Locality,OTHER
14537,14540,505,2617,557,2647,name,OTHER
14567,14568,868,2616,891,2642,19,OTHER
14570,14574,909,2618,949,2647,Local,OTHER
14576,14581,952,2621,1017,2652,income,OTHER
14611,14612,1179,2613,1206,2641,20,OTHER
14614,14621,1216,2613,1275,2644,Locality,OTHER
14623,14626,1278,2617,1332,2650,name,OTHER
14628,14631,1336,2624,1381,2657,Adam,OTHER
14633,14636,1383,2632,1417,2663,cape,OTHER
14702,14709,2030,2614,2089,2645,Locality,OTHER
14711,14714,2092,2617,2144,2650,name,OTHER
14716,14719,2148,2624,2193,2657,Adam,OTHER
14721,14723,2196,2632,2226,2663,cap,OTHER
14732,14736,151,2627,197,2656,18528,OTHER
14738,14738,1392,2775,1399,2804,.,OTHER
14740,14741,208,2625,239,2655,33,OTHER
14788,14791,561,2633,604,2658,Adam,OTHER
14793,14796,608,2638,649,2660,Cape,OTHER
14919,14928,1741,2623,1835,2653,"""218528.33",OTHER
14949,14955,230,2677,315,2706,Federal,OTHER
14975,14980,417,2681,468,2705,Filing,OTHER
14997,15000,592,2677,645,2701,Copy,OTHER
15039,15046,1015,2675,1113,2708,GA.State,OTHER
15059,15064,1189,2683,1238,2705,Filing,OTHER
15085,15088,1367,2676,1415,2702,Copy,OTHER
15135,15138,1813,2674,1851,2707,City,OTHER
15140,15141,1855,2674,1874,2705,or,OTHER
15143,15147,1879,2675,1947,2713,Local,OTHER
15149,15154,2002,2679,2054,2708,Filing,OTHER
15173,15176,2178,2677,2231,2701,Copy,OTHER
15210,15213,325,2706,388,2734,Wage,OTHER
15215,15217,426,2702,468,2725,and,OTHER
15219,15221,505,2706,538,2728,Tax,OTHER
15305,15307,1198,2700,1240,2729,and,OTHER
15309,15311,1278,2703,1311,2727,Tax,OTHER
15434,15442,1107,2720,1203,2747,statement,OTHER
15658,15661,1921,2704,1984,2734,Wage,OTHER
15663,15665,2011,2702,2053,2733,and,OTHER
15667,15669,2091,2703,2127,2726,Tax,OTHER
15703,15711,319,2731,417,2756,Statement,OTHER
15735,15738,581,2742,668,2774,2018,OTHER
15757,15759,106,2742,174,2771,W-2,OTHER
15824,15827,1359,2740,1443,2772,2018,OTHER
15858,15860,874,2744,943,2770,W-2,OTHER
15884,15892,1911,2729,2010,2753,Statement,OTHER
15912,15915,2167,2742,2253,2774,2018,OTHER
15919,15921,1686,2741,1754,2773,W-2,OTHER
15924,15927,99,2779,133,2806,Copy,OTHER
15929,15929,138,2780,148,2807,B,OTHER
15931,15932,152,2780,163,2807,to,OTHER
15934,15935,168,2780,185,2807,be,OTHER
15937,15941,189,2780,218,2807,filed,OTHER
15943,15946,223,2781,250,2807,with,OTHER
15948,15957,255,2781,329,2807,employee's,OTHER
15959,15965,334,2781,385,2806,Federal,OTHER
15967,15972,390,2781,440,2805,Income,OTHER
15974,15976,445,2780,468,2804,Tax,OTHER
15978,15983,473,2780,520,2804,Return,OTHER
15985,15987,561,2778,596,2808,OMB,OTHER
15989,15991,600,2777,626,2806,No.,OTHER
15993,16001,630,2777,709,2806,1545-0008,OTHER
16009,16012,867,2779,901,2807,Copy,OTHER
16014,16014,1719,2778,1726,2805,2,OTHER
16016,16017,918,2778,930,2805,to,OTHER
16019,16020,935,2778,952,2806,be,OTHER
16022,16026,957,2779,984,2807,filed,OTHER
16028,16028,989,2780,998,2808,u,OTHER
16038,16042,1062,2780,1097,2807,yee's,OTHER
16044,16048,1100,2780,1136,2806,State,OTHER
16050,16055,1139,2779,1192,2806,Income,OTHER
16057,16059,1196,2779,1220,2805,Tax,OTHER
16061,16066,1224,2779,1270,2804,Return,OTHER
16073,16075,1335,2777,1369,2808,OMB,OTHER
16077,16078,1374,2776,1388,2805,No,OTHER
16082,16090,1403,2775,1473,2807,1545-0008,OTHER
16108,16111,1680,2777,1714,2805,Copy,OTHER
16115,16116,1731,2778,1742,2806,to,OTHER
16118,16119,1747,2778,1764,2806,be,OTHER
16121,16125,1769,2779,1797,2807,filed,OTHER
16127,16130,1803,2780,1831,2808,with,OTHER
16143,16144,1987,2782,2000,2804,al,OTHER
16146,16151,2002,2781,2056,2806,Income,OTHER
16153,16155,2058,2781,2083,2807,Tax,OTHER
16157,16162,2085,2780,2139,2807,Return,OTHER
16164,16166,2147,2779,2184,2808,OMB,OTHER
16168,16170,2186,2779,2214,2808,No.,OTHER
16172,16180,2216,2777,2297,2807,1545-0008,OTHER
