11705,11706,1578,1531,1608,1555,VT,OTHER
11708,11717,1614,1531,1720,1556,75319-9486,OTHER
11724,11733,48,1591,118,1613,Employer's,OTHER
11741,11750,61,1605,151,1627,65-7930490,OTHER
11754,11756,121,1591,147,1613,FED,OTHER
11758,11759,150,1591,165,1613,ID,OTHER
11761,11766,167,1590,223,1613,number,OTHER
11775,11775,269,1592,284,1613,a,OTHER
11777,11786,296,1590,371,1613,Employee's,OTHER
11788,11790,373,1590,401,1613,SSA,OTHER
11792,11797,404,1590,458,1613,number,OTHER
11824,11833,683,1591,749,1612,Employer's,OTHER
11925,11934,712,1605,800,1624,65-7930490,OTHER
11939,11941,752,1592,779,1612,FED,OTHER
11943,11944,781,1592,796,1612,ID,OTHER
11946,11951,799,1592,849,1613,number,OTHER
11964,11973,930,1590,1006,1614,Employee's,OTHER
11975,11977,1009,1590,1035,1614,SSA,OTHER
11979,11984,1038,1590,1097,1614,number,OTHER
12009,12009,1316,1591,1327,1608,b,OTHER
12010,12019,1349,1591,1419,1611,Employer's,OTHER
12198,12207,1381,1605,1466,1624,65-7930490,OTHER
12212,12214,1421,1592,1447,1612,FED,OTHER
12216,12217,1449,1592,1464,1612,ID,OTHER
12219,12224,1466,1591,1518,1613,number,OTHER
12237,12237,1572,1591,1588,1614,a,OTHER
12239,12248,1598,1590,1673,1613,Employee's,OTHER
12250,12252,1676,1590,1702,1613,SSA,OTHER
12254,12259,1705,1590,1765,1613,number,OTHER
12267,12272,60,1656,108,1680,139082,OTHER
12274,12274,1430,1660,1435,1679,.,OTHER
12275,12276,768,1663,789,1681,12,OTHER
12277,12280,144,1646,166,1667,tips,OTHER
12288,12293,52,1643,88,1665,Social,OTHER
12295,12302,91,1644,141,1667,security,OTHER
12324,12332,296,1645,357,1665,Allocated,OTHER
12334,12337,360,1646,389,1665,tips,OTHER
12338,12343,397,1661,445,1682,163768,OTHER
12345,12347,447,1661,471,1681,.21,OTHER
12370,12375,680,1643,720,1663,Social,OTHER
12376,12381,712,1660,760,1682,138082,OTHER
12480,12487,724,1644,773,1665,security,OTHER
12488,12488,985,1854,986,1880,.,OTHER
12490,12491,1437,1659,1458,1679,12,OTHER
12492,12494,776,1647,792,1666,tip,OTHER
12510,12518,930,1645,991,1666,Allocated,OTHER
12520,12523,994,1647,1026,1669,tips,OTHER
12558,12563,1349,1645,1389,1663,Social,OTHER
12566,12570,1389,1658,1429,1679,39082,OTHER
12756,12763,1391,1646,1442,1665,security,OTHER
12764,12764,1653,1855,1655,1880,.,OTHER
12766,12768,1444,1645,1457,1665,tip,OTHER
12769,12770,453,1747,472,1769,12,OTHER
12790,12798,1599,1645,1660,1666,Allocated,OTHER
12800,12803,1662,1646,1694,1668,tips,OTHER
12948,12953,1031,1661,1079,1680,163768,OTHER
12955,12957,1081,1660,1103,1679,.21,OTHER
13041,13049,1700,1660,1771,1681,163768.21,OTHER
13056,13067,48,1695,122,1718,Verification,OTHER
13069,13072,124,1696,160,1718,Code,OTHER
13094,13102,299,1696,369,1717,Dependent,OTHER
13104,13107,372,1697,401,1717,care,OTHER
13109,13116,403,1698,455,1717,benefits,OTHER
13139,13150,681,1696,753,1717,Verification,OTHER
13152,13155,755,1696,796,1718,Code,OTHER
13178,13186,933,1694,1004,1717,Dependent,OTHER
13188,13191,1007,1697,1036,1718,care,OTHER
13193,13200,1039,1697,1091,1718,benefits,OTHER
13226,13237,1346,1696,1422,1717,Verification,OTHER
13239,13242,1423,1696,1459,1717,Code,OTHER
13268,13269,1576,1693,1592,1713,10,OTHER
13271,13279,1601,1695,1672,1718,Dependent,OTHER
13281,13284,1674,1699,1704,1719,care,OTHER
13286,13293,1706,1700,1755,1719,benefits,OTHER
13353,13355,398,1715,424,1730,139,OTHER
13437,13439,1032,1715,1059,1731,139,OTHER
13530,13532,1700,1715,1727,1731,139,OTHER
13540,13551,50,1747,133,1770,Nonqualified,OTHER
13553,13557,136,1749,173,1772,plans,OTHER
13574,13576,269,1747,297,1770,12a,OTHER
13578,13580,300,1748,324,1771,See,OTHER
13582,13593,326,1749,400,1771,instructions,OTHER
13595,13597,402,1748,422,1770,for,OTHER
13599,13601,424,1747,451,1770,box,OTHER
13603,13604,1089,1747,1108,1769,12,OTHER
13620,13631,681,1748,765,1770,Nonqualified,OTHER
13633,13637,767,1748,810,1770,plans,OTHER
13659,13660,910,1748,933,1770,2a,OTHER
13662,13664,935,1748,959,1770,See,OTHER
13666,13677,961,1749,1036,1771,instructions,OTHER
13679,13681,1038,1749,1057,1771,for,OTHER
13683,13685,1059,1748,1087,1770,box,OTHER
13687,13688,1756,1747,1776,1769,12,OTHER
13709,13710,1319,1749,1335,1766,11,OTHER
13712,13723,1349,1747,1433,1769,Nonqualified,OTHER
13725,13729,1434,1746,1476,1769,plans,OTHER
13751,13753,1573,1749,1601,1770,12a,OTHER
13755,13757,1603,1749,1628,1770,See,OTHER
13759,13770,1631,1748,1704,1770,instructions,OTHER
13772,13774,1706,1748,1725,1770,for,OTHER
13776,13778,1727,1748,1755,1770,box,OTHER
13780,13781,268,1832,295,1859,12,OTHER
13784,13785,18,1800,35,1815,14,OTHER
13787,13791,55,1800,93,1820,Other,OTHER
13816,13818,269,1804,295,1822,12b,OTHER
13866,13867,650,1801,666,1816,14,OTHER
13869,13873,686,1802,725,1818,Other,OTHER
13901,13903,906,1805,930,1822,12b,OTHER
13921,13924,1020,1798,1058,1815,1663,OTHER
13957,13958,1318,1801,1334,1816,14,OTHER
13960,13964,1354,1801,1390,1818,Other,OTHER
13992,13994,1572,1803,1602,1826,126,OTHER
14029,14031,270,1818,298,1839,12c,OTHER
14114,14116,907,1819,932,1838,12c,OTHER
14206,14207,911,1835,936,1857,2d,OTHER
14226,14229,1689,1814,1732,1838,1671,OTHER
14265,14265,1350,2290,1357,2310,2,OTHER
14300,14301,269,1853,280,1878,13,OTHER
14303,14306,284,1853,303,1879,Stat,OTHER
14308,14310,307,1854,327,1880,emp,OTHER
14312,14315,331,1854,352,1880,Ret.,OTHER
14317,14320,356,1855,389,1881,Plan,OTHER
14322,14325,397,1856,412,1881,3red,OTHER
14327,14331,416,1856,445,1881,party,OTHER
14333,14336,449,1856,469,1881,sick,OTHER
14338,14340,473,1856,495,1880,pay,OTHER
14384,14385,905,1851,916,1877,13,OTHER
14509,14512,920,1852,938,1878,Stat,OTHER
14514,14516,942,1853,963,1879,emi,OTHER
14518,14520,967,1854,981,1880,Ret,OTHER
14524,14527,990,1854,1024,1881,Plan,OTHER
14529,14531,1032,1855,1048,1881,3rd,OTHER
14533,14537,1053,1855,1080,1881,party,OTHER
14539,14542,1084,1855,1105,1881,sick,OTHER
14544,14546,1110,1854,1132,1880,pay,OTHER
14598,14599,1573,1851,1583,1875,13,OTHER
14601,14604,1587,1852,1607,1877,Stat,OTHER
14606,14611,1611,1853,1649,1880,empRet,OTHER
14615,14618,1659,1855,1691,1881,Plan,OTHER
14620,14622,1699,1856,1716,1882,3rd,OTHER
14624,14628,1720,1855,1748,1882,party,OTHER
14630,14633,1752,1855,1773,1882,sick,OTHER
14635,14637,1777,1854,1799,1881,pay,OTHER
14639,14641,18,1890,42,1912,eff,OTHER
14643,14651,48,1891,117,1915,Employees,OTHER
14653,14657,121,1893,163,1915,name.,OTHER
14659,14665,166,1891,215,1915,address,OTHER
14667,14669,218,1890,243,1914,and,OTHER
14671,14673,247,1889,267,1913,ZIP,OTHER
14675,14678,271,1886,309,1911,code,OTHER
14722,14723,655,1892,673,1912,if,OTHER
14725,14733,679,1892,749,1914,Employees,OTHER
14735,14739,751,1892,794,1914,"name,",OTHER
14741,14747,797,1891,847,1914,address,OTHER
14749,14751,850,1890,875,1913,and,OTHER
14753,14755,878,1889,899,1912,ZIP,OTHER
14757,14760,902,1887,937,1911,code,OTHER
14813,14815,1317,1891,1341,1912,eff,OTHER
14817,14825,1347,1892,1417,1914,Employees,OTHER
14827,14831,1420,1892,1463,1914,"name,",OTHER
14833,14839,1466,1891,1515,1914,address,OTHER
14841,14843,1518,1890,1543,1913,and,OTHER
14845,14847,1547,1889,1567,1911,ZIP,OTHER
14849,14852,1571,1887,1607,1910,code,OTHER
14861,14864,63,1931,112,1953,Eric,OTHER
14866,14874,117,1931,214,1955,Hernandez,OTHER
14944,14947,712,1930,763,1955,Eric,OTHER
14949,14957,768,1930,867,1954,Hernandez,OTHER
15037,15040,1381,1931,1429,1954,Eric,OTHER
15042,15050,1436,1931,1535,1955,Hernandez,OTHER
15058,15062,63,1955,124,1981,36919,OTHER
15064,15070,128,1954,211,1980,Goodwin,OTHER
15072,15077,217,1955,288,1981,Garden,OTHER
15143,15147,714,1955,775,1980,36919,OTHER
15149,15155,780,1956,862,1980,Goodwin,OTHER
15157,15162,868,1957,939,1981,Garden,OTHER
15235,15239,1382,1955,1443,1980,36919,OTHER
15241,15247,1447,1955,1530,1980,Goodwin,OTHER
15249,15254,1536,1956,1601,1980,Garden,OTHER
15262,15265,62,1981,113,2006,East,OTHER
15267,15277,118,1981,244,2005,Zacharyview,OTHER
15279,15280,271,1982,291,2002,AK,OTHER
15302,15311,350,1981,463,2005,90931-3256,OTHER
15347,15350,712,1980,764,2004,East,OTHER
15352,15362,769,1981,895,2005,Zacharyview,OTHER
15363,15364,922,1982,943,2002,AK,OTHER
15389,15398,1000,1981,1112,2004,90931-3256,OTHER
15439,15442,1381,1981,1430,2004,East,OTHER
15444,15454,1437,1981,1562,2004,Zacharyview,OTHER
15456,15457,1590,1982,1609,2002,AK,OTHER
15480,15489,1667,1981,1781,2004,90931-3256,OTHER
15508,15517,125,2038,187,2059,Employers',OTHER
15519,15523,191,2038,218,2058,state,OTHER
15525,15526,222,2038,233,2058,10,OTHER
15528,15530,236,2038,264,2058,no.,OTHER
15532,15533,270,2038,290,2058,16,OTHER
15535,15539,53,2039,85,2056,State,OTHER
15541,15546,340,2038,386,2059,"wages,",OTHER
15548,15552,389,2039,416,2059,"tips,",OTHER
15594,15603,775,2037,838,2062,Employers',OTHER
15605,15609,842,2036,869,2060,state,OTHER
15611,15612,873,2036,884,2060,10,OTHER
15614,15615,887,2036,902,2060,10,OTHER
15617,15618,905,2036,927,2059,16,OTHER
15620,15624,305,2038,336,2058,State,OTHER
15626,15631,975,2037,1019,2059,"wages,",OTHER
15632,15636,397,2054,436,2078,59328,OTHER
15780,15784,1023,2039,1050,2059,"tips,",OTHER
15786,15789,418,2040,447,2060,etc.,OTHER
15797,15801,683,2040,718,2058,State,OTHER
15803,15811,123,2052,202,2075,55-63-725,OTHER
15850,15854,1032,2053,1071,2078,59328,OTHER
15855,15858,1054,2040,1086,2060,etc.,OTHER
15859,15861,438,2055,462,2078,.91,OTHER
15877,15881,939,2036,971,2059,State,OTHER
15882,15883,712,2053,733,2076,RI,OTHER
15885,15893,774,2054,853,2077,55-63-795,OTHER
15941,15943,1073,2056,1097,2078,.91,OTHER
15965,15966,1318,2039,1334,2055,15,OTHER
15968,15972,1351,2039,1387,2057,State,OTHER
15987,15996,1444,2038,1507,2061,Employers',OTHER
15998,16002,1510,2037,1537,2059,state,OTHER
16004,16005,1541,2037,1552,2059,ID,OTHER
16007,16008,1555,2037,1569,2059,no,OTHER
16010,16011,1573,2037,1594,2058,16,OTHER
16013,16017,1606,2037,1639,2058,State,OTHER
16019,16024,1643,2037,1688,2058,"wages,",OTHER
16025,16030,1700,2054,1745,2078,59328.,OTHER
16227,16235,1442,2054,1522,2076,55-63-785,OTHER
16268,16272,1691,2038,1718,2059,"tips,",OTHER
16274,16277,1722,2039,1756,2059,etc.,OTHER
16278,16279,1749,2056,1765,2078,91,OTHER
16288,16292,57,2089,88,2110,State,OTHER
16294,16299,92,2089,139,2109,income,OTHER
16301,16303,142,2090,166,2109,tax,OTHER
16322,16323,272,2089,288,2109,18,OTHER
16325,16329,302,2089,339,2110,Local,OTHER
16331,16336,341,2089,388,2111,"wages,",OTHER
16338,16342,390,2090,418,2111,"tips,",OTHER
16345,16348,421,2091,445,2112,etc.,OTHER
16407,16414,396,2106,468,2127,121330.1,OTHER
16439,16443,687,2089,719,2109,State,OTHER
16445,16450,722,2091,771,2109,income,OTHER
16452,16454,774,2090,793,2108,tax,OTHER
16478,16482,937,2091,973,2112,Local,OTHER
16484,16489,976,2091,1022,2112,"wages,",OTHER
16491,16495,1026,2091,1053,2111,"tips,",OTHER
16497,16500,1057,2091,1077,2110,etc.,OTHER
16525,16526,1318,2091,1334,2106,17,OTHER
16528,16532,1355,2090,1389,2108,State,OTHER
16534,16539,1390,2090,1440,2110,income,OTHER
16541,16543,1441,2090,1463,2110,tax,OTHER
16567,16568,1573,2089,1591,2110,18,OTHER
16570,16574,1605,2089,1642,2111,Local,OTHER
16576,16581,1645,2089,1691,2111,"wages,",OTHER
16583,16587,1694,2090,1722,2111,"tips,",OTHER
16589,16592,1725,2090,1747,2111,etc.,OTHER
16600,16603,60,2108,92,2129,5932,OTHER
16605,16607,94,2106,124,2129,.34,OTHER
16685,16688,712,2108,743,2126,5932,OTHER
16690,16692,745,2108,774,2126,.34,OTHER
16737,16744,1032,2107,1099,2129,121330.1,OTHER
16776,16779,1380,2109,1411,2125,5932,OTHER
16781,16783,1413,2109,1442,2126,.34,OTHER
16831,16838,1700,2106,1766,2128,121330.1,OTHER
16846,16850,54,2142,89,2163,Local,OTHER
16853,16858,94,2141,141,2163,income,OTHER
16862,16864,145,2140,170,2161,tax,OTHER
16880,16881,268,2142,288,2161,20,OTHER
16884,16891,302,2142,353,2164,Locality,OTHER
16897,16900,356,2142,399,2166,name,OTHER
16926,16930,685,2142,721,2163,Local,OTHER
16931,16935,712,2158,751,2181,21671,OTHER
17031,17036,724,2141,773,2162,income,OTHER
17037,17039,753,2157,784,2181,.79,OTHER
17040,17041,775,2141,789,2161,ta,OTHER
17064,17071,937,2143,988,2164,Locality,OTHER
17073,17078,396,2158,449,2184,Dennis,OTHER
17221,17224,991,2143,1033,2164,name,OTHER
17226,17232,453,2160,514,2184,Gateway,OTHER
17254,17255,1317,2139,1336,2159,19,OTHER
17257,17261,1353,2140,1390,2161,Local,OTHER
17263,17268,1393,2141,1440,2161,income,OTHER
17270,17272,1443,2141,1458,2161,tax,OTHER
17300,17307,1604,2142,1657,2163,Locality,OTHER
17309,17312,1659,2142,1703,2164,name,OTHER
17321,17326,60,2156,107,2181,21671.,OTHER
17328,17329,109,2155,133,2181,75,OTHER
17374,17379,1031,2158,1085,2184,Dennis,OTHER
17381,17387,1088,2159,1150,2184,Gateway,OTHER
17496,17503,1381,2156,1452,2178,21671.79,OTHER
17551,17556,1699,2157,1753,2182,Dennis,OTHER
17558,17564,1757,2161,1816,2182,Gateway,OTHER
17583,17589,121,2197,189,2220,Federal,OTHER
17608,17613,276,2200,326,2224,Filing,OTHER
17630,17633,421,2199,471,2224,Copy,OTHER
17669,17671,773,2197,793,2221,RI.,OTHER
17673,17677,796,2197,846,2221,State,OTHER
17691,17696,911,2199,960,2222,Filing,OTHER
17713,17716,1058,2201,1098,2221,Copy,OTHER
17758,17761,1425,2197,1455,2223,City,OTHER
17763,17764,1459,2196,1476,2222,or,OTHER
17766,17770,1480,2196,1538,2222,Local,OTHER
17772,17777,1580,2202,1629,2224,Filing,OTHER
17807,17810,1724,2199,1765,2223,Copy,OTHER
17841,17844,200,2221,257,2245,Wage,OTHER
17846,17848,285,2217,320,2240,and,OTHER
17850,17852,349,2220,379,2243,Tax,OTHER
17923,17926,843,2218,900,2245,Wage,OTHER
17928,17930,918,2219,956,2244,and,OTHER
17946,17948,985,2220,1016,2240,Tax,OTHER
18018,18021,1512,2219,1570,2246,Wage,OTHER
18023,18025,1588,2217,1622,2239,and,OTHER
18027,18029,1653,2220,1684,2240,Tax,OTHER
18032,18034,22,2252,86,2279,W-2,OTHER
18060,18068,195,2249,281,2271,Statement,OTHER
18092,18095,414,2251,485,2279,2018,OTHER
18114,18116,652,2249,718,2281,W-2,OTHER
18143,18151,835,2247,926,2268,Statement,OTHER
18176,18179,1050,2253,1126,2281,2018,OTHER
18206,18208,1319,2249,1381,2282,W-2,OTHER
18236,18244,1504,2247,1594,2269,Statement,OTHER
18269,18272,1716,2251,1789,2280,2018,OTHER
18275,18278,18,2291,49,2309,Copy,OTHER
18280,18280,50,2291,62,2309,B,OTHER
18282,18283,63,2291,77,2309,to,OTHER
18285,18286,79,2291,94,2309,be,OTHER
18288,18292,96,2291,122,2310,filed,OTHER
18294,18297,123,2291,149,2310,with,OTHER
18299,18308,150,2290,217,2310,employee's,OTHER
18310,18316,219,2290,263,2310,Federal,OTHER
18318,18323,265,2289,311,2310,Income,OTHER
18325,18327,313,2289,335,2309,Tax,OTHER
18329,18334,337,2288,381,2309,Return,OTHER
18336,18338,397,2287,427,2308,OMB,OTHER
18340,18342,430,2287,454,2307,No.,OTHER
18344,18352,456,2285,517,2307,1545-0008,OTHER
18356,18359,648,2291,679,2311,Copy,OTHER
18363,18364,692,2290,704,2310,to,OTHER
18366,18367,708,2290,722,2310,be,OTHER
18369,18373,726,2290,749,2310,filed,OTHER
18375,18378,752,2290,777,2310,with,OTHER
18380,18389,781,2290,847,2310,employee's,OTHER
18391,18395,851,2289,879,2309,State,OTHER
18397,18402,883,2289,926,2309,Income,OTHER
18404,18406,930,2289,952,2309,Tax,OTHER
18408,18413,955,2288,1000,2309,Return,OTHER
18415,18417,1032,2288,1061,2309,OMB,OTHER
18419,18421,1064,2288,1088,2309,No.,OTHER
18423,18431,1091,2286,1152,2308,1545-0008,OTHER
18448,18451,1316,2291,1348,2310,Copy,OTHER
18455,18456,1360,2290,1373,2310,to,OTHER
18458,18459,1376,2290,1390,2310,be,OTHER
18461,18465,1393,2290,1418,2310,filed,OTHER
18467,18470,1421,2290,1446,2310,with,OTHER
18472,18481,1449,2289,1514,2310,employee's,OTHER
18483,18486,1517,2289,1542,2310,City,OTHER
18488,18489,1545,2289,1555,2310,or,OTHER
18491,18495,1558,2289,1590,2310,Local,OTHER
18497,18502,1593,2288,1638,2310,Income,OTHER
18504,18506,1641,2288,1662,2310,Tax,OTHER
18508,18513,1665,2288,1697,2310,Return,OTHER
18515,18517,1700,2287,1730,2309,OMB,OTHER
18519,18521,1733,2287,1757,2309,No.,OTHER
18523,18531,1760,2286,1825,2309,1545-0008,OTHER
