846,850,269,202,306,226,Corp.,OTHER
859,866,443,204,500,228,Employer,OTHER
868,870,504,204,525,228,use,OTHER
872,875,529,205,565,230,only,OTHER
920,924,840,216,874,240,Gross,OTHER
926,928,878,217,903,240,Pay,OTHER
964,969,1282,215,1322,237,3202.9,OTHER
971,976,18,217,71,238,913779,OTHER
1092,1097,980,216,1024,238,58869.,OTHER
1106,1111,1130,225,1172,244,Social,OTHER
1113,1120,1174,225,1224,243,Security,OTHER
1137,1139,1443,219,1464,239,KS.,OTHER
1141,1145,1467,219,1499,238,State,OTHER
1147,1152,1503,219,1551,238,Income,OTHER
1154,1156,1554,219,1578,238,Tax,OTHER
1158,1163,1636,217,1680,239,845.38,OTHER
1300,1302,1131,237,1154,257,Tax,OTHER
1304,1304,1160,253,1167,274,4,OTHER
1305,1312,1156,238,1224,258,Withheld,OTHER
1449,1451,1446,236,1470,257,Box,OTHER
1456,1457,1491,236,1504,257,of,OTHER
1459,1461,1507,237,1540,257,W.2,OTHER
1480,1482,1131,251,1156,273,Box,OTHER
1484,1485,1473,236,1488,257,17,OTHER
1487,1488,1170,253,1182,274,of,OTHER
1490,1492,1185,252,1219,274,W.2,OTHER
1500,1508,54,259,116,283,mplayer's,OTHER
1510,1514,120,259,160,283,"name,",OTHER
1516,1523,164,258,219,282,"address,",OTHER
1525,1527,222,257,245,280,and,OTHER
1529,1531,249,257,271,279,ZIP,OTHER
1533,1536,274,256,305,278,code,OTHER
1660,1664,1444,255,1479,277,Local,OTHER
1666,1671,1482,255,1532,276,Income,OTHER
1673,1675,1535,256,1560,275,Tax,OTHER
1681,1684,1637,253,1665,275,8134,OTHER
1686,1687,1669,253,1682,275,48,OTHER
1695,1712,61,277,267,303,Castillo-Schroeder,employerName
1714,1716,272,277,303,298,PLC,employerName
1855,1857,1444,276,1470,297,Box,OTHER
1859,1860,1474,276,1489,297,19,OTHER
1862,1863,1492,277,1503,297,of,OTHER
1865,1867,1506,277,1537,298,W-2,OTHER
1875,1877,62,302,102,328,151,employerAddressStreet_name
1879,1884,106,301,179,327,Thomas,employerAddressStreet_name
1886,1890,183,301,245,326,Ville,employerAddressStreet_name
1892,1895,249,301,301,325,Apt.,employerAddressStreet_name
1897,1899,305,301,345,324,019,employerAddressStreet_name
1976,1979,839,303,867,326,Fed.,OTHER
1981,1986,870,303,923,325,Income,OTHER
1988,1991,968,303,998,319,7189,OTHER
1993,1994,1000,303,1017,319,48,OTHER
2003,2010,1129,304,1190,324,Medicare,OTHER
2012,2014,1193,304,1217,323,Tax,OTHER
2023,2026,1307,301,1337,321,1569,OTHER
2028,2029,1339,301,1353,319,11,OTHER
2038,2041,63,328,112,352,West,employerAddressCity
2043,2053,118,328,243,352,Isaiahmouth,employerAddressCity
2055,2056,248,328,278,351,Mo,employerAddressState
2058,2067,306,327,419,350,40729-7558,employerAddressZip
2138,2140,840,329,864,353,Tax,OTHER
2142,2149,868,329,932,352,Withheld,OTHER
2167,2174,1132,332,1195,353,Withheld,OTHER
2197,2207,1446,329,1521,354,SUI/SDI/FLI,OTHER
2317,2319,842,352,865,375,Box,OTHER
2321,2321,868,352,876,374,2,OTHER
2323,2324,880,352,891,374,of,OTHER
2326,2328,895,351,929,373,W.2,OTHER
2344,2346,1130,351,1156,373,Box,OTHER
2348,2348,1159,351,1168,372,6,OTHER
2350,2351,1170,351,1182,372,of,OTHER
2353,2355,1185,352,1215,373,W-2,OTHER
2375,2377,1446,351,1470,375,Box,OTHER
2379,2380,1473,350,1487,373,14,OTHER
2382,2383,1491,351,1504,373,of,OTHER
2385,2387,1507,352,1532,374,W-2,OTHER
2423,2427,268,408,329,432,Batch,OTHER
2450,2455,415,408,493,434,#02021,OTHER
2458,2459,25,448,43,470,If,OTHER
2461,2469,49,448,118,470,Employees,OTHER
2471,2475,122,449,162,470,"name,",OTHER
2477,2483,166,449,215,470,address,OTHER
2485,2487,219,450,244,469,and,OTHER
2489,2491,248,450,268,469,ZIP,OTHER
2493,2496,272,449,305,469,code,OTHER
2598,2599,776,469,796,496,2.,OTHER
2601,2604,801,469,850,497,Your,OTHER
2606,2610,855,469,917,497,Gross,OTHER
2612,2614,922,470,958,497,Pay,OTHER
2616,2618,963,470,1005,497,was,OTHER
2620,2627,1010,470,1098,497,adjusted,OTHER
2629,2630,1104,471,1127,497,as,OTHER
2632,2638,1132,471,1203,497,follows,OTHER
2640,2641,1208,471,1228,497,to,OTHER
2643,2649,1233,471,1318,497,produce,OTHER
2651,2654,1323,471,1371,497,your,OTHER
2656,2658,1375,471,1418,496,W-2,OTHER
2660,2669,1422,471,1528,496,Statement.,OTHER
2679,2683,65,498,123,522,Erica,employeeName
2685,2687,150,503,183,523,Lee,employeeName
2696,2698,63,525,101,550,397,OTHER
2700,2704,105,523,166,549,Becky,OTHER
2706,2713,170,523,266,548,Motorway,OTHER
2715,2718,271,523,324,546,Apt.,OTHER
2720,2722,327,524,361,546,141,OTHER
2829,2834,1031,526,1080,550,"Wages,",OTHER
2836,2840,1084,526,1114,549,"Tips,",OTHER
2842,2845,1118,528,1144,550,othe,OTHER
2852,2857,1238,525,1277,547,Social,OTHER
2859,2863,1280,525,1312,547,Secui,OTHER
2865,2871,1315,526,1365,550,Medical,OTHER
2884,2891,1446,526,1498,548,KS.State,OTHER
2893,2898,1501,526,1560,548,"Wages,",OTHER
2900,2905,1573,526,1614,548,Jaclyn,OTHER
2907,2912,1617,526,1655,548,Island,OTHER
2921,2924,62,550,112,574,Port,OTHER
2926,2934,117,550,222,573,Craigland,OTHER
2936,2937,226,550,255,572,WA,OTHER
2939,2948,262,550,367,572,66232-6701,OTHER
3054,3065,1031,551,1129,574,Compensation,OTHER
3076,3080,1234,552,1287,577,Wages,OTHER
3081,3085,1314,551,1368,579,Wages,OTHER
3109,3113,1444,551,1474,574,"Tips,",OTHER
3115,3118,1476,554,1511,577,Etc.,OTHER
3260,3262,1031,570,1058,593,Box,OTHER
3264,3264,1061,572,1069,593,1,OTHER
3266,3267,1072,572,1083,593,of,OTHER
3269,3271,1087,570,1119,593,W-2,OTHER
3282,3284,1235,570,1260,592,Box,OTHER
3286,3286,1264,570,1271,592,3,OTHER
3288,3289,1275,570,1286,592,of,OTHER
3291,3293,1290,570,1313,593,W-2,OTHER
3295,3297,1316,571,1342,593,Box,OTHER
3299,3299,1345,571,1354,593,5,OTHER
3301,3302,1356,571,1368,593,of,OTHER
3304,3306,1371,571,1402,593,W.2,OTHER
3314,3316,1443,569,1470,591,Box,OTHER
3318,3319,1474,570,1487,592,16,OTHER
3321,3322,1490,571,1503,593,of,OTHER
3324,3326,1506,571,1532,595,W-2,OTHER
3328,3332,1570,554,1608,575,Local,OTHER
3338,3342,1611,552,1654,575,Wages,OTHER
3556,3558,1573,578,1600,604,BOX,OTHER
3560,3561,1603,582,1617,605,18,OTHER
3563,3564,1619,583,1632,605,OF,OTHER
3566,3567,1634,581,1655,605,W2,OTHER
3574,3583,48,605,118,629,Employer's,OTHER
3592,3601,59,620,152,647,95-0812195,einEmployerIdentificationNumber
3603,3605,122,605,147,627,FED,OTHER
3607,3608,150,605,164,627,ID,OTHER
3610,3615,167,606,219,629,number,OTHER
3623,3623,269,609,282,630,a,OTHER
3625,3634,297,606,371,629,Employee's,OTHER
3636,3646,397,620,483,643,725-28-8485,ssnOfEmployee
3700,3702,374,606,401,628,SSA,OTHER
3704,3709,403,606,463,630,number,OTHER
3793,3799,1079,622,1131,644,58869.6,OTHER
3902,3905,776,639,804,666,Plus,OTHER
3964,3967,1032,643,1066,661,5014,OTHER
3969,3973,1327,627,1366,649,59069,OTHER
4146,4149,1235,643,1272,665,5014,OTHER
4151,4151,1369,625,1375,646,6,OTHER
4170,4176,1456,624,1502,648,58869.6,OTHER
4190,4196,1583,626,1632,647,58869.6,OTHER
4204,4209,50,660,95,684,"Wages,",OTHER
4211,4215,99,660,125,683,"tips,",OTHER
4217,4221,129,660,163,682,other,OTHER
4223,4227,167,660,206,681,comp.,OTHER
4241,4247,299,661,344,684,Federal,OTHER
4249,4254,347,661,396,683,income,OTHER
4256,4258,399,660,420,682,tax,OTHER
4260,4267,423,659,479,681,withheld,OTHER
4299,4302,777,654,804,677,Less,OTHER
4304,4309,808,651,844,674,401/K),OTHER
4310,4315,807,632,864,660,GTLICH,OTHER
4431,4432,848,650,862,671,(D,OTHER
4434,4436,865,650,891,671,Box,OTHER
4438,4439,894,650,909,670,31,OTHER
4458,4461,1316,643,1352,663,5014,OTHER
4512,4515,1444,642,1479,662,5014,OTHER
4533,4536,1572,643,1606,662,5014,OTHER
4639,4642,777,679,804,704,Less,OTHER
4644,4648,808,675,844,700,Other,OTHER
4649,4651,838,693,862,713,W-2,OTHER
4652,4655,847,673,878,695,Cafe,OTHER
4656,4660,866,691,912,712,Wages,OTHER
4782,4784,881,671,909,693,125,OTHER
4802,4805,1033,672,1063,689,7189,OTHER
4807,4808,1065,677,1082,693,48,OTHER
4950,4951,1268,676,1287,695,48,OTHER
4952,4952,270,1339,282,1359,4,OTHER
4956,4957,1072,689,1090,708,16,OTHER
4973,4975,1243,673,1266,692,189,OTHER
4977,4978,1348,670,1360,696,48,OTHER
4980,4983,1315,668,1345,695,7189,OTHER
4985,4986,102,1190,127,1214,48,OTHER
5005,5011,1446,671,1491,693,7189.48,OTHER
5026,5032,1573,674,1619,695,7189.48,OTHER
5033,5034,1612,690,1629,710,16,OTHER
5251,5255,1033,688,1068,708,48477,OTHER
5358,5365,777,693,834,716,Reported,OTHER
5373,5378,55,713,88,734,social,OTHER
5380,5387,92,712,141,733,security,OTHER
5389,5393,144,712,186,733,wages,OTHER
5407,5412,297,712,336,733,Social,OTHER
5414,5421,339,712,389,733,security,OTHER
5422,5425,397,725,428,749,3202,box4SocialSecurityTaxWithheld
5483,5485,391,713,414,733,tax,OTHER
5487,5493,416,713,463,733,withhel,OTHER
5558,5560,430,725,462,749,.96,box4SocialSecurityTaxWithheld
5568,5575,60,723,135,751,41868.71,box3SocialSecurityWages
5582,5589,48,774,107,794,Medicare,OTHER
5592,5596,111,773,154,793,wages,OTHER
5598,5600,157,773,181,793,and,OTHER
5602,5605,185,773,212,792,tips,OTHER
5618,5625,295,772,356,791,Medicare,OTHER
5627,5629,359,773,381,792,tax,OTHER
5631,5638,383,773,445,796,withheld,OTHER
5678,5679,778,769,798,794,3.,OTHER
5681,5688,802,769,902,794,Employee,OTHER
5690,5692,906,769,948,793,W-4,OTHER
5694,5701,953,769,1027,793,Profile.,OTHER
5703,5704,1031,769,1057,793,To,OTHER
5706,5711,1062,769,1137,793,change,OTHER
5713,5716,1142,769,1188,793,your,OTHER
5718,5725,1193,769,1293,794,Employee,OTHER
5727,5729,1297,769,1339,794,W-4,OTHER
5731,5737,1344,769,1408,794,Profile,OTHER
5739,5750,1413,769,1536,794,"Information,",OTHER
5752,5755,1541,770,1571,794,file,OTHER
5757,5757,1576,770,1589,794,a,OTHER
5759,5761,1594,770,1634,794,new,OTHER
5763,5765,1640,770,1680,794,W-4,OTHER
5767,5770,1685,770,1727,795,with,OTHER
5772,5775,1731,770,1778,795,your,OTHER
5777,5783,1783,770,1853,795,payroll,OTHER
5785,5789,1858,771,1908,795,dept.,OTHER
5797,5801,60,789,100,812,54107,OTHER
5803,5806,101,786,148,811,.36-,OTHER
5847,5851,396,788,436,810,1569.,OTHER
5853,5853,437,788,443,810,1,OTHER
5855,5855,444,789,451,811,1,OTHER
5863,5868,53,828,88,852,Social,OTHER
5870,5877,92,828,141,851,security,OTHER
5879,5882,144,828,172,849,tips,OTHER
5898,5906,296,827,358,849,Allocated,OTHER
5908,5911,360,827,392,848,tips,OTHER
5912,5916,396,843,436,865,54107,OTHER
5918,5918,438,844,444,865,.,OTHER
5920,5921,446,842,463,865,36,OTHER
6051,6056,1444,830,1482,850,Social,OTHER
6085,6095,1636,826,1713,847,719-88-8485,OTHER
6207,6211,841,845,912,868,Erica,OTHER
6213,6215,947,847,986,868,Lee,OTHER
6291,6297,1443,844,1489,863,Taxable,OTHER
6298,6305,1485,830,1532,849,Security,OTHER
6509,6515,1491,843,1535,862,Marital,OTHER
6711,6721,1443,861,1515,882,Exemptions/,OTHER
6933,6939,1534,831,1581,848,Plumber,OTHER
7151,7157,1537,841,1583,860,Status:,OTHER
7158,7158,1584,859,1591,880,:,OTHER
7366,7375,1516,859,1582,882,Allowances,OTHER
7606,7612,1639,841,1693,860,MARRIED,OTHER
7618,7629,48,878,121,900,Verification,OTHER
7631,7634,124,878,155,899,Code,OTHER
7653,7654,271,878,291,901,10,OTHER
7656,7664,298,878,368,901,Dependent,OTHER
7666,7669,371,878,401,900,care,OTHER
7671,7678,403,877,456,899,benefits,OTHER
7724,7726,844,883,886,908,397,OTHER
7728,7732,894,885,963,908,Becky,OTHER
7734,7741,971,886,1081,908,Motorway,OTHER
7743,7746,1091,884,1150,907,Apt.,OTHER
7748,7750,1158,883,1199,906,141,OTHER
7809,7814,1446,891,1498,908,STATE.,OTHER
7926,7929,842,918,899,941,West,OTHER
7931,7941,909,918,1053,941,Isaiahmouth,OTHER
7943,7944,1062,919,1090,940,MO,OTHER
8011,8015,1444,907,1484,929,LOCAL,OTHER
8017,8017,1488,909,1491,929,:,OTHER
8023,8034,50,930,133,950,Nonqualified,OTHER
8036,8040,136,931,178,950,plans,OTHER
8058,8060,270,932,296,953,12a,OTHER
8062,8064,300,931,323,953,See,OTHER
8066,8077,327,928,401,953,instructions,OTHER
8079,8081,404,928,421,952,for,OTHER
8083,8085,424,927,452,951,box,OTHER
8087,8088,455,927,475,951,12,OTHER
8095,8097,60,942,95,967,146,OTHER
8103,8107,55,983,94,1003,Other,OTHER
8157,8157,386,973,394,996,1,OTHER
8159,8162,398,972,429,996,5024,OTHER
8202,8204,269,1009,307,1042,12d,OTHER
8244,8245,268,1031,276,1066,13,OTHER
8247,8250,282,1031,299,1066,stat,OTHER
8252,8254,305,1032,326,1067,eme,OTHER
8256,8257,332,1032,349,1067,Re,OTHER
8259,8261,355,1033,390,1067,Pan,OTHER
8263,8265,396,1034,410,1067,ard,OTHER
8267,8271,417,1034,438,1066,party,OTHER
8273,8276,444,1035,460,1065,sick,OTHER
8278,8280,467,1035,486,1065,pay,OTHER
8298,8307,124,1074,189,1096,Employers',OTHER
8309,8313,192,1073,219,1097,state,OTHER
8315,8316,222,1072,233,1097,ID,OTHER
8318,8320,236,1071,264,1097,no.,OTHER
8322,8323,271,1071,289,1097,16,OTHER
8325,8329,52,1076,84,1096,State,OTHER
8331,8335,340,1069,378,1097,wages,OTHER
8337,8337,382,1069,386,1096,",",OTHER
8339,8343,389,1069,417,1096,"tips,",OTHER
8345,8347,420,1068,436,1095,etc,OTHER
8349,8349,439,1068,452,1095,.,OTHER
8356,8360,305,1070,336,1097,State,OTHER
8362,8371,125,1091,214,1115,574-07-903,OTHER
8409,8416,398,1090,461,1115,25909.23,box16StateWagesTips
8424,8428,56,1123,88,1147,State,OTHER
8430,8435,92,1125,139,1147,income,OTHER
8437,8439,143,1126,165,1146,tax,OTHER
8457,8458,270,1126,289,1147,18,OTHER
8460,8464,302,1126,338,1148,Local,OTHER
8466,8471,342,1125,387,1148,"wages,",OTHER
8473,8477,390,1124,418,1148,"tips,",OTHER
8479,8482,421,1123,450,1147,etc.,OTHER
8491,8496,61,1140,114,1164,845.36,box17StateIncomeTax
8542,8547,397,1143,441,1167,56040.,OTHER
8549,8550,446,1141,457,1166,53,OTHER
8559,8562,62,1191,90,1216,8134,OTHER
8564,8564,94,1191,98,1214,.,OTHER
8567,8567,269,1645,281,1663,8,OTHER
8590,8591,269,1180,290,1201,20,OTHER
8593,8600,303,1179,353,1200,Locality,OTHER
8602,8605,356,1179,400,1201,name,OTHER
8609,8614,396,1194,451,1219,Jaclyn,OTHER
8616,8621,454,1196,505,1219,Island,OTHER
8653,8653,776,1193,786,1216,@,OTHER
8655,8658,790,1193,818,1216,2018,OTHER
8660,8662,823,1193,845,1217,ADP,OTHER
8664,8664,849,1193,852,1217,",",OTHER
8666,8668,857,1193,882,1218,LLC,OTHER
8711,8717,294,1299,345,1323,Federal,OTHER
8719,8724,347,1299,396,1323,income,OTHER
8726,8728,399,1299,421,1322,tax,OTHER
8730,8737,424,1296,480,1321,withheld,OTHER
8758,8763,680,1298,727,1320,"Wages,",OTHER
8765,8769,730,1301,757,1321,"tips,",OTHER
8771,8775,760,1301,795,1322,other,OTHER
8777,8781,797,1299,840,1322,comp.,OTHER
8792,8798,929,1298,979,1323,Federal,OTHER
8800,8805,982,1299,1030,1323,income,OTHER
8807,8809,1033,1299,1054,1323,tax,OTHER
8811,8818,1057,1296,1119,1322,withheld,OTHER
8849,8854,1346,1297,1394,1321,"Wages,",OTHER
8856,8860,1397,1300,1425,1322,"tips,",OTHER
8862,8866,1428,1300,1463,1322,other,OTHER
8868,8872,1465,1297,1510,1322,comp.,OTHER
8885,8891,1597,1300,1647,1322,Federal,OTHER
8893,8898,1650,1299,1700,1322,income,OTHER
8900,8902,1702,1299,1723,1322,tax,OTHER
8904,8911,1725,1296,1785,1321,withheld,OTHER
8916,8920,1573,688,1610,709,48477,OTHER
8922,8923,108,1308,135,1332,16,OTHER
9000,9007,712,1310,784,1336,49477.16,OTHER
9139,9145,1700,1317,1763,1337,7189.48,OTHER
9151,9156,49,1339,90,1359,Social,OTHER
9158,9165,92,1338,142,1360,security,OTHER
9167,9171,144,1337,186,1361,wages,OTHER
9185,9190,297,1338,337,1360,Social,OTHER
9192,9199,340,1338,391,1360,security,OTHER
9201,9203,393,1338,415,1359,tax,OTHER
9205,9211,417,1338,467,1359,withhel,OTHER
9232,9237,680,1339,720,1359,Social,OTHER
9240,9247,722,1339,773,1359,security,OTHER
9338,9342,712,1353,751,1374,41869,OTHER
9344,9346,103,1352,133,1377,.71,OTHER
9351,9355,774,1338,822,1359,wages,OTHER
9369,9374,932,1337,971,1363,Social,OTHER
9376,9383,974,1337,1023,1362,security,OTHER
9385,9387,1026,1336,1049,1360,tax,OTHER
9389,9396,1052,1336,1111,1359,withheld,OTHER
9423,9423,1316,1339,1328,1357,3,OTHER
9425,9430,1347,1340,1389,1358,Social,OTHER
9431,9435,61,1356,101,1379,41868,OTHER
9436,9436,1733,1361,1739,1379,.,OTHER
9622,9629,1391,1340,1442,1358,security,OTHER
9631,9632,1429,1352,1450,1372,71,OTHER
9827,9831,1443,1340,1486,1358,wages,OTHER
9848,9853,1600,1339,1639,1360,Social,OTHER
9855,9862,1642,1338,1694,1360,security,OTHER
9864,9866,1695,1338,1718,1359,tax,OTHER
9868,9875,1719,1338,1779,1359,withheld,OTHER
9882,9882,655,1749,669,1769,1,OTHER
9883,9883,1572,1645,1585,1666,8,OTHER
9884,9884,269,1379,283,1398,6,OTHER
9887,9889,753,1352,783,1374,.71,OTHER
9929,9932,397,1356,430,1377,3202,OTHER
9934,9936,430,1354,459,1376,.96,OTHER
10011,10014,1031,1356,1063,1378,3202,OTHER
10016,10018,1065,1354,1095,1376,.96,OTHER
10025,10032,51,1380,108,1401,Medicare,OTHER
10034,10038,112,1378,154,1400,wages,OTHER
10040,10042,157,1377,180,1399,and,OTHER
10044,10047,183,1376,208,1399,tips,OTHER
10057,10064,294,1378,355,1399,Medicare,OTHER
10066,10068,358,1378,380,1399,tax,OTHER
10070,10077,383,1378,447,1399,withheld,OTHER
10133,10133,1316,1378,1329,1396,5,OTHER
10136,10136,102,1664,108,1679,.,OTHER
10163,10170,677,1379,739,1399,Medicare,OTHER
10174,10178,741,1378,786,1399,wages,OTHER
10180,10182,788,1378,813,1399,and,OTHER
10184,10187,814,1378,840,1398,tips,OTHER
10278,10282,60,1397,99,1421,54107,OTHER
10283,10285,101,1392,134,1420,.36,OTHER
10406,10413,929,1377,991,1400,Medicare,OTHER
10415,10417,993,1377,1014,1399,tax,OTHER
10419,10426,1017,1377,1084,1400,withheld,OTHER
10563,10568,398,1392,448,1418,1569.1,OTHER
10569,10569,681,2290,689,2310,2,OTHER
10747,10754,1345,1379,1408,1398,Medicare,OTHER
10756,10760,1410,1379,1454,1398,wages,OTHER
10762,10764,1455,1378,1481,1398,and,OTHER
10766,10769,1482,1378,1506,1398,tips,OTHER
10783,10790,1597,1379,1659,1399,Medicare,OTHER
10792,10794,1660,1379,1683,1398,tax,OTHER
10795,10798,1700,1361,1732,1379,3202,OTHER
10805,10805,438,1662,443,1682,.,OTHER
10807,10808,1740,1359,1761,1378,96,OTHER
11039,11046,1684,1379,1750,1398,withheld,OTHER
11276,11282,1700,1394,1758,1419,1569.11,OTHER
11288,11292,1379,1397,1419,1416,54107,OTHER
11294,11296,1422,1394,1450,1416,.36,OTHER
11465,11469,397,1661,436,1682,54107,OTHER
11471,11471,1074,1662,1079,1683,.,OTHER
11472,11473,444,1661,463,1682,36,OTHER
11477,11483,45,1421,92,1448,Control,OTHER
11485,11490,94,1421,153,1444,number,OTHER
11492,11494,217,1433,244,1457,150,OTHER
11495,11499,269,1423,310,1445,Corp.,OTHER
11535,11542,444,1421,499,1445,Employer,OTHER
11544,11546,503,1421,526,1444,use,OTHER
11548,11551,530,1422,564,1446,only,OTHER
11557,11563,675,1422,722,1446,Control,OTHER
11565,11570,725,1418,784,1442,number,OTHER
11572,11576,840,1426,881,1449,Dept.,OTHER
11615,11622,1079,1420,1136,1445,Employer,OTHER
11624,11626,1139,1422,1161,1445,use,OTHER
11628,11631,1164,1422,1199,1445,only,OTHER
11649,11649,1316,1427,1329,1446,d,OTHER
11651,11657,1343,1423,1390,1445,Control,OTHER
11659,11664,1393,1418,1452,1442,number,OTHER
11675,11678,1508,1425,1545,1449,Dept,OTHER
11682,11686,1573,1422,1614,1444,Corp.,OTHER
11709,11716,1746,1420,1803,1445,Employer,OTHER
11718,11720,1806,1422,1828,1446,use,OTHER
11722,11725,1831,1423,1866,1447,only,OTHER
11728,11732,26,1438,70,1458,13779,OTHER
11808,11811,648,1443,681,1462,$137,OTHER
11897,11906,48,1458,115,1483,Employer's,OTHER
11908,11912,120,1458,161,1482,"name,",OTHER
11914,11921,165,1458,218,1482,"address,",OTHER
11923,11925,222,1458,246,1482,and,OTHER
11927,11929,250,1458,270,1482,ZIP,OTHER
11931,11934,274,1457,306,1482,code,OTHER
11990,11999,679,1457,748,1481,Employer's,OTHER
12001,12005,752,1457,793,1482,"name,",OTHER
12007,12014,797,1458,850,1483,"address,",OTHER
12016,12018,853,1459,878,1483,and,OTHER
12020,12022,881,1459,902,1483,ZIP,OTHER
12024,12027,905,1459,941,1483,code,OTHER
12032,12041,1347,1457,1416,1481,Employer's,OTHER
12043,12047,1419,1458,1461,1482,"name,",OTHER
12049,12056,1465,1458,1518,1482,"address,",OTHER
12058,12060,1521,1458,1545,1482,and,OTHER
12062,12064,1548,1459,1570,1482,ZIP,OTHER
12066,12069,1573,1458,1610,1482,code,OTHER
12077,12094,62,1482,266,1504,Castillo-Schroeder,OTHER
12096,12098,271,1482,304,1504,PLC,OTHER
12161,12178,713,1482,917,1505,Castillo-Schroeder,OTHER
12180,12182,923,1482,954,1505,PLC,OTHER
12254,12271,1381,1482,1584,1505,Castillo-Schroeder,OTHER
12273,12275,1590,1482,1619,1505,PLO,OTHER
12283,12285,63,1505,101,1529,151,OTHER
12287,12292,107,1505,180,1529,Thomas,OTHER
12294,12298,184,1505,245,1529,Ville,OTHER
12300,12303,250,1505,302,1530,Apt.,OTHER
12305,12307,305,1506,341,1530,019,OTHER
12367,12369,713,1506,752,1531,151,OTHER
12371,12376,757,1506,830,1530,Thomas,OTHER
12378,12382,834,1505,894,1529,Ville,OTHER
12384,12387,900,1505,952,1529,Apt.,OTHER
12389,12391,957,1506,989,1530,019,OTHER
12460,12462,1381,1507,1418,1531,151,OTHER
12464,12469,1426,1504,1497,1530,Thomas,OTHER
12471,12475,1503,1504,1563,1529,Ville,OTHER
12477,12480,1569,1504,1620,1529,Apt.,OTHER
12482,12484,1626,1505,1658,1529,019,OTHER
12492,12495,60,1531,113,1555,West,OTHER
12497,12507,119,1531,243,1555,Isaiahmouth,OTHER
12509,12510,247,1531,278,1555,MO,OTHER
12512,12521,306,1531,421,1555,40729-7558,OTHER
12577,12580,715,1531,763,1556,West,OTHER
12582,12592,769,1531,893,1555,Isaiahmouth,OTHER
12594,12595,899,1531,928,1555,MO,OTHER
12597,12606,957,1531,1067,1555,40729-7558,OTHER
12669,12672,1379,1532,1432,1556,West,OTHER
12674,12684,1437,1531,1562,1555,Isaiahmouth,OTHER
