1781,1788,2073,509,2133,537,25237.61,OTHER
1796,1802,150,537,243,564,Nichols,employerName
1804,1804,246,537,264,564,",",employerName
1806,1811,266,537,357,564,Mcneil,employerName
1813,1815,361,537,409,565,and,employerName
1817,1822,414,537,500,566,Tucker,employerName
1824,1826,504,536,552,567,Itd,employerName
1968,1970,1836,532,1866,560,Box,OTHER
1972,1973,1869,532,1887,559,19,OTHER
1975,1976,1890,532,1904,560,of,OTHER
1978,1979,1907,533,1927,560,W-,OTHER
1981,1981,1929,535,1941,561,2,OTHER
1991,1995,156,569,226,602,21549,employerAddressStreet_name
1997,2001,232,567,302,599,Stacy,employerAddressStreet_name
2003,2006,308,567,368,597,Dale,employerAddressStreet_name
2008,2011,373,567,435,594,Apt.,employerAddressStreet_name
2013,2015,439,567,488,592,666,employerAddressStreet_name
2100,2103,1102,568,1132,595,Fed.,OTHER
2105,2110,1136,568,1200,594,Income,OTHER
2114,2120,1257,564,1313,590,31971.4,OTHER
2128,2135,1453,567,1520,595,Medicare,OTHER
2137,2139,1524,566,1549,593,Tax,OTHER
2147,2153,1669,566,1724,592,5132.63,OTHER
2164,2168,161,591,225,623,forth,employerAddressCity
2170,2175,230,592,319,623,Martin,employerAddressCity
2177,2177,335,591,350,623,V,employerAddressState
2179,2188,413,590,552,620,00619-4867,employerAddressZip
2271,2273,1100,592,1129,619,Tax,OTHER
2275,2282,1131,591,1198,618,Withheld,OTHER
2301,2308,1454,592,1530,618,Withheld,OTHER
2428,2430,1106,615,1129,642,Box,OTHER
2432,2432,1133,617,1142,644,2,OTHER
2434,2435,1146,618,1161,644,of,OTHER
2437,2439,1165,618,1193,644,W-2,OTHER
2455,2457,1453,612,1483,642,Box,OTHER
2459,2459,1485,616,1495,642,6,OTHER
2461,2462,1498,616,1515,643,of,OTHER
2464,2464,1518,616,1529,643,W,OTHER
2466,2466,1532,615,1536,642,-,OTHER
2468,2468,1539,614,1559,642,2,OTHER
2490,2492,1843,614,1865,639,Box,OTHER
2494,2495,1869,613,1886,639,14,OTHER
2497,2498,1890,614,1904,642,of,OTHER
2500,2501,1908,616,1929,645,W-,OTHER
2541,2545,408,684,475,712,Batch,OTHER
2576,2581,589,677,674,710,#02021,OTHER
2583,2585,98,728,128,754,eff,OTHER
2587,2595,132,728,216,756,Employees,OTHER
2597,2600,218,728,256,756,name,OTHER
2602,2602,259,728,265,756,.,OTHER
2604,2610,267,728,329,756,address,OTHER
2612,2614,332,727,361,755,and,OTHER
2616,2618,364,726,390,755,ZIP,OTHER
2620,2623,393,725,439,754,code,OTHER
2734,2735,1023,753,1047,782,2.,OTHER
2737,2740,1053,753,1111,782,Your,OTHER
2742,2746,1116,753,1187,782,Gross,OTHER
2748,2750,1192,754,1237,782,Pay,OTHER
2752,2754,1243,754,1291,783,was,OTHER
2756,2763,1296,754,1397,783,adjusted,OTHER
2765,2766,1402,754,1431,783,as,OTHER
2768,2774,1436,753,1524,783,follows,OTHER
2776,2777,1529,753,1554,783,to,OTHER
2779,2785,1558,753,1658,783,produce,OTHER
2787,2790,1662,752,1717,783,your,OTHER
2792,2794,1722,752,1771,783,W-2,OTHER
2796,2805,1776,751,1894,783,Statement.,OTHER
2814,2820,154,783,251,812,Patrick,employeeName
2822,2827,299,786,379,814,Hoover,employeeName
2836,2839,154,811,213,844,8133,OTHER
2841,2846,218,811,304,841,Glover,OTHER
2848,2853,309,812,395,842,Center,OTHER
2978,2983,1333,817,1389,844,"Wages,",OTHER
2985,2989,1394,816,1431,844,"Tips,",OTHER
2991,2994,1435,814,1465,842,othe,OTHER
2999,3004,1582,814,1626,845,Social,OTHER
3006,3010,1632,813,1675,843,Secur,OTHER
3013,3018,1680,813,1731,841,Medica,OTHER
3036,3043,1840,812,1896,845,WI.State,OTHER
3045,3050,1901,808,1971,840,"Wages,",OTHER
3052,3055,1993,815,2024,844,Sara,OTHER
3057,3064,2029,814,2102,842,Mountain,OTHER
3073,3077,155,841,227,876,North,OTHER
3079,3087,233,840,359,873,Joshuaton,OTHER
3089,3090,375,840,410,869,IN,OTHER
3092,3101,428,840,568,868,07163-2448,OTHER
3216,3227,1335,842,1437,871,Compensation,OTHER
3379,3381,1336,858,1363,887,Box,OTHER
3383,3383,1368,861,1375,888,1,OTHER
3385,3386,1380,861,1395,888,of,OTHER
3388,3390,1399,859,1439,888,W-2,OTHER
3400,3404,1582,841,1644,871,Wages,OTHER
3405,3409,1679,829,1742,860,Wanes,OTHER
3436,3438,1578,860,1609,893,Box,OTHER
3440,3441,1868,856,1887,886,16,OTHER
3443,3444,1625,860,1639,892,of,OTHER
3446,3446,1643,860,1654,891,W,OTHER
3448,3448,1658,860,1661,891,-,OTHER
3450,3450,1664,860,1676,891,2,OTHER
3453,3457,1993,841,2031,869,Local,OTHER
3459,3464,2035,841,2094,869,"Wages,",OTHER
3635,3637,1679,860,1708,891,Box,OTHER
3639,3639,1613,860,1622,892,3,OTHER
3641,3642,1724,860,1740,891,of,OTHER
3644,3644,1744,860,1753,890,W,OTHER
3646,3646,1757,860,1759,890,-,OTHER
3648,3648,1763,860,1781,891,2,OTHER
3650,3652,1836,856,1865,887,Box,OTHER
3654,3654,1711,860,1721,891,5,OTHER
3656,3657,1890,856,1903,888,of,OTHER
3659,3659,1906,858,1919,890,W,OTHER
3661,3661,1922,859,1927,891,-,OTHER
3663,3663,1930,860,1940,892,2,OTHER
3690,3692,1993,872,2022,903,Box,OTHER
3694,3695,2025,876,2043,906,18,OTHER
3697,3698,2047,877,2059,906,of,OTHER
3700,3701,2063,876,2088,905,W2,OTHER
3705,3714,135,905,216,931,Employer's,OTHER
3716,3718,219,905,251,931,FED,OTHER
3720,3721,255,905,271,931,ID,OTHER
3723,3728,275,903,334,931,number,OTHER
3745,3745,406,905,425,934,a,OTHER
3747,3756,436,904,522,932,Employee's,OTHER
3758,3760,525,904,558,932,SSA,OTHER
3762,3767,561,906,632,938,number,OTHER
3774,3783,151,921,258,953,75-5648282,einEmployerIdentificationNumber
3830,3832,561,920,587,949,025,ssnOfEmployee
3834,3834,589,922,598,950,-,ssnOfEmployee
3836,3838,601,922,626,950,42-,ssnOfEmployee
3840,3843,629,923,670,950,1505,ssnOfEmployee
3885,3885,1071,933,1088,962,T,OTHER
3887,3891,1102,926,1139,954,Gross,OTHER
3893,3895,1144,926,1173,952,Pay,OTHER
3920,3928,1371,921,1455,952,220085.07,OTHER
3938,3942,1585,930,1632,956,25+05,OTHER
3944,3947,1991,936,2036,966,7308,OTHER
3949,3956,1998,918,2058,947,220085.1,OTHER
3974,3981,1684,921,1750,947,220085.1,OTHER
3995,4002,1841,920,1904,949,220085.1,OTHER
4048,4054,433,957,489,991,Federal,OTHER
4056,4061,493,960,549,991,income,OTHER
4063,4065,552,961,576,989,tax,OTHER
4067,4070,579,962,607,988,with,OTHER
4072,4074,610,962,633,984,hel,OTHER
4208,4211,1681,938,1722,964,7308,OTHER
4229,4232,1838,948,1875,968,7308,OTHER
4239,4244,152,978,206,1006,172730,box1WagesTipsAndOtherCompensations
4246,4246,208,979,215,1006,.,box1WagesTipsAndOtherCompensations
4248,4249,217,973,249,1005,02,box1WagesTipsAndOtherCompensations
4343,4346,1022,966,1057,993,Less,OTHER
4348,4350,1061,965,1082,991,401,OTHER
4352,4354,1087,964,1106,990,(k),OTHER
4356,4361,1110,962,1160,989,(D-Box,OTHER
4363,4364,1164,962,1183,987,2),OTHER
4404,4405,1580,959,1619,991,NA,OTHER
4407,4409,1677,965,1712,991,NIA,OTHER
4437,4443,1836,974,1897,1007,31971.4,OTHER
4458,4460,1990,961,2025,988,N/A,OTHER
4686,4690,561,980,607,1007,31971,box2FederalIncomeTaxWithheld
4691,4692,609,979,638,1006,.4,box2FederalIncomeTaxWithheld
4755,4755,412,1377,416,1411,3,OTHER
4756,4756,107,1266,124,1291,1,OTHER
4759,4759,98,1678,118,1706,1,OTHER
4761,4761,601,1111,607,1134,.,OTHER
4762,4762,107,1326,122,1349,4,OTHER
4843,4849,1334,981,1388,1012,31971.4,OTHER
4872,4878,1679,982,1734,1011,31971.4,OTHER
5049,5057,1581,991,1666,1024,172730.02,OTHER
5059,5061,1682,994,1707,1022,172,OTHER
5084,5092,1836,990,1911,1025,172730.02,OTHER
5204,5211,1022,1000,1089,1026,Reported,OTHER
5213,5215,1094,999,1122,1026,W-2,OTHER
5217,5221,1126,994,1181,1024,Wages,OTHER
5244,5251,1336,995,1403,1026,172730.0,OTHER
5262,5269,184,1018,241,1049,security,OTHER
5271,5275,245,1016,296,1044,wages,OTHER
5297,5302,434,1018,481,1048,Social,OTHER
5304,5311,484,1018,542,1048,security,OTHER
5313,5315,545,1019,570,1048,tax,OTHER
5317,5324,573,1018,639,1048,withheld,OTHER
5332,5339,140,1089,199,1118,Medicare,OTHER
5341,5345,203,1087,252,1113,wages,OTHER
5347,5349,256,1087,284,1111,and,OTHER
5351,5354,288,1087,327,1110,tips,OTHER
5373,5380,433,1088,503,1115,Medicare,OTHER
5382,5384,505,1088,529,1114,tax,OTHER
5386,5393,530,1089,604,1121,withheld,OTHER
5436,5437,1023,1085,1046,1116,3.,OTHER
5439,5446,1052,1085,1168,1116,Employee,OTHER
5448,5450,1174,1085,1221,1116,W-4,OTHER
5452,5459,1226,1085,1313,1116,Profile.,OTHER
5461,5462,1318,1085,1347,1116,To,OTHER
5464,5469,1352,1085,1440,1116,change,OTHER
5471,5474,1445,1085,1500,1116,your,OTHER
5476,5483,1505,1085,1623,1116,Employee,OTHER
5485,5487,1627,1085,1675,1116,W-4,OTHER
5489,5495,1679,1085,1758,1116,Profile,OTHER
5497,5508,1762,1085,1907,1117,"Information,",OTHER
5510,5513,1910,1086,1949,1117,file,OTHER
5515,5515,1952,1086,1969,1117,a,OTHER
5517,5519,1972,1086,2023,1117,new,OTHER
5521,5523,2028,1086,2076,1117,W-4,OTHER
5525,5528,2078,1086,2134,1117,with,OTHER
5530,5533,2137,1086,2192,1117,your,OTHER
5535,5541,2195,1086,2285,1118,payroll,OTHER
5543,5547,2287,1086,2359,1118,dept.,OTHER
5555,5560,151,1107,207,1135,176987,OTHER
5562,5564,209,1107,242,1135,.25,OTHER
5612,5615,564,1108,598,1133,5132,OTHER
5617,5617,209,1162,216,1188,.,OTHER
5619,5620,610,1112,626,1136,63,OTHER
5665,5665,405,1146,424,1175,8,OTHER
5667,5675,436,1145,503,1176,Allocated,OTHER
5677,5680,506,1146,547,1182,tips,OTHER
5826,5831,1837,1152,1879,1180,Social,OTHER
5833,5840,1883,1152,1937,1179,Security,OTHER
5842,5847,1941,1152,1995,1180,Number,OTHER
5855,5860,150,1162,206,1192,201093,OTHER
5862,5862,471,1383,476,1417,.,OTHER
5864,5865,219,1158,250,1187,41,OTHER
5910,5918,561,1165,650,1193,176987.26,OTHER
5968,5974,1101,1169,1208,1200,Patrick,OTHER
5976,5981,1261,1171,1354,1201,Hoover,OTHER
6086,6092,2073,1160,2141,1193,MARRIED,OTHER
6097,6108,133,1208,216,1236,Verification,OTHER
6110,6113,220,1208,259,1234,Code,OTHER
6138,6138,413,1207,432,1234,0,OTHER
6140,6148,439,1207,520,1234,Dependent,OTHER
6150,6153,523,1207,557,1234,care,OTHER
6155,6162,560,1208,618,1234,benefits,OTHER
6213,6216,1102,1206,1167,1237,8133,OTHER
6218,6223,1175,1207,1269,1237,Glover,OTHER
6225,6225,1277,1208,1294,1237,C,OTHER
6297,6303,1834,1201,1906,1229,FEDERAL,OTHER
6305,6305,1908,1199,1927,1228,:,OTHER
6426,6430,1101,1251,1178,1278,North,OTHER
6432,6437,1187,1249,1280,1277,Martin,OTHER
6439,6440,1306,1248,1342,1273,VT,OTHER
6442,6445,1392,1249,1454,1280,0061,OTHER
6511,6515,1834,1233,1896,1267,LOCAL,OTHER
6518,6518,863,1676,890,1708,1,OTHER
6520,6531,136,1265,230,1291,Nonqualified,OTHER
6533,6537,233,1264,274,1288,plans,OTHER
6556,6558,407,1261,436,1290,12a,OTHER
6560,6562,440,1262,466,1290,See,OTHER
6564,6575,471,1263,557,1290,instructions,OTHER
6577,6579,561,1263,582,1290,for,OTHER
6581,6583,586,1262,617,1289,box,OTHER
6585,6586,621,1261,636,1288,12,OTHER
6653,6656,563,1305,596,1331,7308,OTHER
6659,6659,406,1715,429,1753,4,OTHER
6661,6665,142,1324,189,1349,Other,OTHER
6708,6709,412,1349,441,1379,20,OTHER
6732,6734,562,1342,601,1370,265,OTHER
6778,6781,423,1378,440,1414,stat,OTHER
6783,6785,447,1381,465,1416,emp,OTHER
6787,6787,502,1385,503,1418,.,OTHER
6789,6792,482,1384,496,1418,Fist,OTHER
6794,6794,380,1421,399,1452,.,OTHER
6796,6799,508,1385,549,1418,Plan,OTHER
6801,6803,559,1385,576,1417,3id,OTHER
6805,6809,581,1383,607,1416,party,OTHER
6811,6814,612,1381,631,1413,sick,OTHER
6816,6818,636,1379,656,1409,pay,OTHER
6822,6826,139,1430,183,1452,State,OTHER
6836,6845,230,1425,306,1457,Emplovers',OTHER
6847,6851,309,1423,340,1454,state,OTHER
6853,6854,344,1423,359,1453,ID,OTHER
6856,6857,363,1422,377,1452,no,OTHER
6859,6859,603,1485,622,1513,.,OTHER
6861,6862,406,1421,432,1452,16,OTHER
6864,6868,446,1421,482,1452,State,OTHER
6870,6874,485,1421,531,1453,wades,OTHER
6876,6876,534,1422,539,1454,",",OTHER
6878,6881,542,1423,567,1455,tips,OTHER
6883,6883,570,1424,576,1455,",",OTHER
6885,6888,578,1424,621,1457,etc.,OTHER
6890,6891,101,1483,123,1506,17,OTHER
6892,6892,1994,1716,2016,1749,4,OTHER
6894,6894,414,1481,435,1513,8,OTHER
6895,6895,107,2176,125,2203,1,OTHER
6897,6899,191,1496,228,1522,.43,box17StateIncomeTax
6934,6934,406,2056,428,2089,8,OTHER
6936,6940,444,1482,484,1514,Local,OTHER
6942,6946,488,1484,532,1514,wanes,OTHER
6948,6948,537,1485,540,1514,",",OTHER
6950,6953,545,1485,568,1514,tips,OTHER
6955,6955,573,1485,576,1514,",",OTHER
6957,6959,581,1485,598,1514,etc,OTHER
6961,6961,220,1678,224,1705,.,OTHER
6966,6976,139,1545,239,1577,Localincome,OTHER
6978,6980,241,1542,261,1573,tax,OTHER
7009,7016,444,1541,502,1573,Locality,OTHER
7018,7021,506,1545,556,1577,name,OTHER
7023,7026,563,1549,604,1581,Sara,OTHER
7028,7035,609,1553,685,1589,Mountain,OTHER
7146,7149,1039,1557,1073,1588,2018,OTHER
7151,7153,1078,1557,1105,1586,ADP,OTHER
7155,7155,1110,1557,1113,1586,",",OTHER
7157,7159,1118,1556,1156,1586,LLC,OTHER
7163,7163,1317,2225,1332,2259,1,OTHER
7165,7169,132,1679,179,1706,Wages,OTHER
7171,7171,183,1679,186,1706,",",OTHER
7173,7176,191,1678,215,1706,tips,OTHER
7178,7178,313,1672,323,1702,.,OTHER
7180,7184,229,1676,268,1705,other,OTHER
7186,7189,273,1673,308,1703,comp,OTHER
7191,7191,986,1676,991,1703,.,OTHER
7198,7204,435,1674,488,1705,Federal,OTHER
7206,7211,493,1675,547,1707,income,OTHER
7213,7215,551,1676,576,1707,tax,OTHER
7217,7220,579,1677,606,1708,with,OTHER
7222,7223,609,1677,630,1708,he,OTHER
7249,7249,2127,2249,2143,2285,1,OTHER
7251,7255,901,1676,945,1706,Wages,OTHER
7257,7257,950,1676,953,1704,",",OTHER
7259,7262,959,1676,980,1704,tips,OTHER
7264,7264,1081,1672,1086,1702,.,OTHER
7266,7270,997,1675,1033,1703,other,OTHER
7272,7275,1039,1673,1075,1703,comp,OTHER
7277,7277,1765,1677,1769,1707,.,OTHER
7284,7284,1180,1674,1203,1708,2,OTHER
7286,7292,1209,1675,1260,1708,Federal,OTHER
7294,7299,1267,1675,1318,1707,income,OTHER
7301,7303,1324,1676,1347,1706,tax,OTHER
7305,7312,1353,1676,1411,1706,withheld,OTHER
7348,7352,1715,1675,1760,1706,Wages,OTHER
7354,7354,1801,1677,1805,1707,.,OTHER
7356,7359,1774,1677,1796,1707,tips,OTHER
7361,7361,1894,1671,1898,1702,.,OTHER
7363,7367,1811,1675,1847,1707,other,OTHER
7369,7372,1853,1672,1889,1705,comp,OTHER
7374,7374,609,1737,617,1768,.,OTHER
7381,7381,1993,1675,2015,1708,2,OTHER
7383,7389,2021,1674,2075,1707,Federal,OTHER
7391,7396,2081,1674,2133,1705,income,OTHER
7398,7400,2139,1674,2159,1705,tax,OTHER
7402,7409,2165,1674,2222,1706,withheld,OTHER
7416,7421,134,1720,180,1745,Social,OTHER
7423,7430,182,1719,242,1744,security,OTHER
7432,7436,245,1719,292,1745,wages,OTHER
7447,7452,436,1715,479,1753,Social,OTHER
7454,7461,486,1716,539,1751,security,OTHER
7463,7465,546,1715,567,1748,tax,OTHER
7467,7474,573,1714,640,1746,withheld,OTHER
7499,7504,903,1718,947,1748,Social,OTHER
7506,7513,951,1718,1010,1746,security,OTHER
7515,7516,1014,1719,1038,1745,wa,OTHER
7534,7539,1210,1716,1254,1753,Social,OTHER
7541,7548,1259,1716,1314,1752,security,OTHER
7550,7552,1319,1715,1341,1748,tax,OTHER
7554,7561,1346,1712,1410,1746,withheld,OTHER
7599,7604,1716,1721,1759,1749,Social,OTHER
7606,7613,1764,1721,1821,1746,security,OTHER
7615,7617,1826,1721,1858,1745,wag,OTHER
7633,7638,2023,1717,2067,1750,Social,OTHER
7640,7647,2072,1717,2130,1750,security,OTHER
7649,7651,2135,1717,2156,1748,tax,OTHER
7653,7660,2160,1715,2225,1747,withheld,OTHER
7668,7673,150,1743,207,1772,201093,OTHER
7675,7677,209,1740,246,1767,.41,OTHER
7697,7704,434,1759,500,1795,Medicare,OTHER
7706,7708,506,1760,526,1796,tax,OTHER
7710,7714,561,1737,608,1769,15383,OTHER
7721,7721,2195,1738,2203,1769,.,OTHER
7723,7724,618,1737,635,1767,65,OTHER
7725,7725,1391,1737,1399,1765,6,OTHER
7780,7787,533,1763,603,1804,withhel2,OTHER
7822,7830,944,1748,1038,1773,201095-41,OTHER
7864,7869,1334,1738,1388,1769,15383.,OTHER
7871,7871,1179,1758,1199,1797,6,OTHER
7918,7923,1757,1737,1812,1765,201093,OTHER
7925,7927,1815,1735,1854,1763,.41,OTHER
7966,7970,2147,1738,2193,1772,15383,OTHER
7972,7972,210,1773,214,1802,.,OTHER
7974,7974,1824,1772,1834,1800,5,OTHER
7976,7977,2205,1737,2220,1768,65,OTHER
8070,8077,900,1763,966,1795,Medicare,OTHER
8079,8083,971,1762,1020,1790,wages,OTHER
8085,8087,1024,1761,1051,1791,and,OTHER
8089,8092,1055,1762,1087,1793,tips,OTHER
8100,8100,2169,2246,2192,2282,6,OTHER
8102,8109,1206,1758,1272,1796,Medicare,OTHER
8111,8113,1279,1761,1299,1797,tax,OTHER
8115,8122,1306,1762,1377,1802,withheld,OTHER
8124,8125,610,1774,646,1811,63,OTHER
8168,8169,1759,1774,1775,1801,17,OTHER
8171,8174,1778,1773,1822,1801,6989,OTHER
8176,8176,2186,2507,2200,2538,5,OTHER
8178,8180,1837,1769,1864,1799,and,OTHER
8182,8183,1867,1768,1877,1796,ti,OTHER
8202,8209,2022,1762,2086,1797,Medicare,OTHER
8211,8213,2093,1762,2113,1796,tax,OTHER
8215,8222,2119,1763,2190,1800,withheld,OTHER
8230,8235,152,1774,206,1804,175987,OTHER
8237,8237,1211,1811,1226,1839,.,OTHER
8239,8240,217,1770,252,1802,"2,",OTHER
8242,8244,100,1817,126,1848,;so,OTHER
8246,8252,131,1811,183,1844,Control,OTHER
8254,8259,187,1807,254,1838,number,OTHER
8261,8265,307,1811,358,1844,Dept.,OTHER
8267,8271,407,1805,444,1836,Corp.,OTHER
8302,8309,615,1809,678,1838,Employer,OTHER
8311,8313,682,1809,709,1840,use,OTHER
8315,8318,713,1811,753,1843,only,OTHER
8353,8356,1100,1814,1147,1845,Dept,OTHER
8358,8361,1179,1811,1205,1839,Corp,OTHER
8363,8363,2087,2294,2090,2330,.,OTHER
8388,8395,1387,1807,1452,1838,Employer,OTHER
8397,8399,1456,1808,1482,1838,use,OTHER
8401,8404,1486,1807,1529,1837,only,OTHER
8455,8459,1913,1810,1965,1841,Dept.,OTHER
8460,8464,1993,1808,2038,1840,Corp.,OTHER
8487,8494,2201,1808,2265,1839,Employer,OTHER
8496,8498,2269,1810,2295,1841,use,OTHER
8500,8503,2299,1813,2337,1846,only,OTHER
8505,8506,2342,1818,2370,1851,36,OTHER
8595,8596,876,1819,896,1847,so,OTHER
8598,8604,900,1812,951,1843,Control,OTHER
8606,8611,954,1808,1026,1836,number,OTHER
8692,8693,1689,1819,1710,1848,sa,OTHER
8695,8701,1714,1813,1765,1844,Control,OTHER
8703,8708,1769,1807,1835,1837,number,OTHER
8711,8720,133,1845,215,1876,Employer's,OTHER
8722,8725,217,1846,258,1877,name,OTHER
8727,8727,260,1847,267,1877,",",OTHER
8729,8735,269,1847,326,1878,address,OTHER
8737,8737,328,1848,335,1878,",",OTHER
8739,8741,337,1848,367,1879,and,OTHER
8743,8745,369,1848,396,1879,ZIP,OTHER
8747,8750,398,1848,446,1879,code,OTHER
8798,8807,901,1845,984,1877,Employer's,OTHER
8809,8813,987,1847,1035,1878,"name,",OTHER
8815,8822,1037,1848,1103,1879,"address,",OTHER
8824,8826,1105,1849,1133,1879,and,OTHER
8828,8830,1136,1849,1162,1879,ZIP,OTHER
8832,8835,1164,1849,1214,1879,code,OTHER
8893,8902,1715,1842,1797,1877,Employer's,OTHER
8904,8908,1800,1847,1847,1879,"name,",OTHER
8910,8916,1850,1849,1907,1879,address,OTHER
8918,8918,1911,1850,1916,1879,",",OTHER
8920,8922,1919,1850,1948,1879,and,OTHER
8924,8926,1952,1849,1977,1878,ZIP,OTHER
8928,8931,1980,1848,2027,1877,code,OTHER
8940,8946,150,1873,244,1905,Nichols,OTHER
8948,8948,247,1875,265,1905,",",OTHER
8950,8955,268,1876,356,1906,Mcneil,OTHER
8957,8959,362,1876,410,1906,and,OTHER
8961,8966,415,1874,501,1906,Tucker,OTHER
8968,8970,505,1873,547,1905,Itd,OTHER
9027,9033,943,1876,1036,1906,Nichols,OTHER
9035,9035,1040,1876,1056,1906,",",OTHER
9037,9042,1060,1876,1149,1906,Moneil,OTHER
9044,9046,1155,1877,1201,1906,and,OTHER
9048,9053,1209,1877,1291,1906,Tucker,OTHER
9055,9057,1298,1877,1334,1904,Itd,OTHER
9126,9132,1758,1875,1849,1905,Nichols,OTHER
9134,9134,1853,1876,1869,1905,",",OTHER
9136,9141,1873,1876,1962,1905,Mcneil,OTHER
9143,9145,1966,1876,2015,1905,and,OTHER
9147,9152,2020,1875,2104,1905,Tucker,OTHER
9154,9156,2110,1874,2145,1904,Itd,OTHER
9165,9169,152,1902,227,1936,21549,OTHER
