2619,2621,1934,1483,1974,1513,12a,OTHER
2623,2625,2008,1485,2050,1512,See,OTHER
2627,2638,2054,1485,2195,1513,instructions,OTHER
2640,2642,2199,1485,2233,1513,for,OTHER
2644,2646,2237,1483,2286,1512,box,OTHER
2648,2649,2289,1483,2310,1511,12,OTHER
2771,2773,1478,1544,1548,1573,233,OTHER
2831,2834,2100,1539,2184,1576,7949,OTHER
2846,2853,218,1572,443,1612,Adrienne,employeeName
2877,2881,536,1573,681,1615,Reyes,employeeName
2999,3001,1935,1580,1975,1620,12b,OTHER
3114,3115,1378,1591,1409,1621,13,OTHER
3117,3125,1414,1590,1504,1619,Statutory,OTHER
3127,3136,1580,1594,1684,1622,Retirement,OTHER
3147,3157,1745,1594,1844,1620,Third-party,OTHER
3273,3279,1413,1616,1488,1640,employe,OTHER
3283,3286,1580,1622,1619,1653,plan,OTHER
3303,3306,1746,1618,1784,1642,sick,OTHER
3308,3310,1785,1620,1825,1644,pay,OTHER
3322,3324,222,1657,303,1694,666,OTHER
3326,3331,334,1655,510,1696,Robert,OTHER
3333,3336,539,1654,654,1697,Loaf,OTHER
3338,3341,683,1653,801,1696,Apt.,OTHER
3343,3345,831,1652,918,1694,301,OTHER
3436,3436,1597,1656,1618,1688,X,OTHER
3485,3485,2018,1657,2036,1681,Y,OTHER
3492,3494,2099,1660,2169,1688,168,OTHER
3505,3508,218,1720,333,1761,Lake,OTHER
3510,3515,363,1721,535,1763,Collin,OTHER
3546,3547,652,1716,709,1758,DE,OTHER
3565,3574,859,1718,1145,1761,62230-0537,OTHER
3607,3608,1378,1705,1410,1738,14,OTHER
3610,3614,1449,1704,1503,1734,Other,OTHER
3659,3660,1935,1706,1956,1734,12,OTHER
3662,3662,1961,1705,1973,1733,c,OTHER
3837,3837,2027,1771,2042,1792,J,OTHER
3844,3846,2097,1766,2172,1798,935,OTHER
4022,4022,2018,1876,2036,1902,Y,OTHER
4031,4033,2102,1872,2165,1913,632,OTHER
4035,4035,114,1933,135,1964,1,OTHER
4037,4046,148,1931,273,1963,Employee's,OTHER
4048,4054,278,1931,366,1960,address,OTHER
4056,4058,371,1931,412,1960,and,OTHER
4060,4062,417,1931,455,1960,ZIP,OTHER
4064,4067,460,1932,521,1961,code,OTHER
4070,4071,110,1954,136,1988,15,OTHER
4073,4078,149,1949,209,1990,Statel,OTHER
4080,4089,260,1961,378,1992,Employer's,OTHER
4091,4095,384,1961,436,1992,state,OTHER
4097,4098,442,1961,466,1993,ID,OTHER
4100,4105,472,1959,560,1994,number,OTHER
4129,4130,755,1956,790,1994,16,OTHER
4132,4136,797,1957,848,1994,State,OTHER
4138,4143,856,1957,931,1994,"wages,",OTHER
4145,4149,938,1958,983,1994,"tips,",OTHER
4151,4154,989,1959,1029,1994,etc.,OTHER
4158,4159,1122,1955,1156,1994,17,OTHER
4161,4165,1163,1957,1214,1994,State,OTHER
4167,4172,1221,1956,1300,1994,income,OTHER
4174,4176,1306,1954,1351,1993,tax,OTHER
4187,4188,1479,1955,1510,1994,18,OTHER
4190,4194,1516,1957,1574,1995,Local,OTHER
4196,4201,1581,1958,1656,1995,"wages,",OTHER
4203,4207,1662,1959,1708,1995,"tips,",OTHER
4209,4212,1714,1958,1758,1994,etc.,OTHER
4227,4228,1865,1958,1896,1995,19,OTHER
4230,4234,1901,1958,1961,1994,Local,OTHER
4236,4241,1967,1959,2044,1994,income,OTHER
4243,4245,2050,1960,2083,1994,tax,OTHER
4260,4261,2221,1961,2253,1993,20,OTHER
4263,4270,2258,1960,2340,1993,Locality,OTHER
4272,4275,2345,1960,2416,1993,name,OTHER
4279,4280,125,1999,179,2036,VA,OTHER
4296,4305,352,2000,609,2039,433-05-099,OTHER
4337,4341,756,1999,883,2040,70561,box16StateWagesTips
4343,4343,890,2001,906,2040,.,box16StateWagesTips
4345,4346,913,2000,959,2040,63,box16StateWagesTips
4366,4369,1120,2001,1223,2039,5051,box17StateIncomeTax
4371,4371,1230,2002,1245,2039,.,box17StateIncomeTax
4373,4374,1252,2003,1293,2040,69,box17StateIncomeTax
4395,4400,1476,2001,1628,2040,145109,OTHER
4402,4402,1634,2001,1651,2040,.,OTHER
4404,4405,1657,2002,1713,2042,04,OTHER
4435,4439,1866,2002,1990,2042,13787,OTHER
4441,4441,1997,2002,2014,2040,.,OTHER
4443,4444,2021,2003,2074,2041,63,OTHER
4467,4474,2220,2011,2356,2042,Phillips,OTHER
4476,4480,2366,2011,2448,2042,Ferry,OTHER
4485,4486,132,2091,177,2128,IN,OTHER
4505,4514,350,2086,597,2129,644-86-247,OTHER
4543,4547,755,2088,881,2129,60869,OTHER
4549,4549,887,2088,903,2126,.,OTHER
4551,4552,909,2087,962,2126,05,OTHER
4572,4576,1119,2086,1246,2130,5615.,OTHER
4578,4579,1252,2085,1302,2128,11,OTHER
4601,4607,1476,2088,1652,2130,118082.,OTHER
4609,4610,1659,2088,1709,2128,95,OTHER
4641,4646,1867,2088,2018,2129,16250.,OTHER
4648,4648,2025,2088,2036,2129,1,OTHER
4674,4679,2225,2101,2307,2133,George,OTHER
4681,4690,2310,2101,2454,2137,Extensions,OTHER
4716,4719,364,2146,480,2190,Wage,OTHER
4721,4723,489,2147,573,2190,and,OTHER
4725,4727,580,2148,649,2190,Tax,OTHER
4781,4784,1143,2149,1407,2242,2018,taxYear
4837,4846,1756,2156,1903,2192,Department,OTHER
4848,4849,1909,2158,1934,2192,of,OTHER
4851,4853,1940,2158,1986,2192,the,OTHER
4855,4872,1992,2158,2220,2192,Treasury--Internal,OTHER
4874,4880,2225,2157,2346,2192,Revenue,OTHER
4882,4888,2350,2156,2457,2192,Service,OTHER
4890,4893,104,2213,166,2249,Form,OTHER
4895,4897,181,2214,239,2249,W-2,OTHER
4908,4916,361,2203,573,2249,Statement,OTHER
4919,4922,108,2254,182,2291,Copy,OTHER
4924,4928,188,2255,272,2291,B--To,OTHER
4930,4931,279,2255,321,2291,Be,OTHER
4933,4937,327,2256,401,2291,Filed,OTHER
4939,4942,408,2256,474,2291,with,OTHER
4944,4953,481,2256,657,2292,Employee's,OTHER
4955,4961,663,2257,817,2293,FEDERAL,OTHER
4963,4965,824,2257,878,2293,Tax,OTHER
4967,4972,885,2257,990,2294,Return,OTHER
4974,4977,103,2296,161,2330,This,OTHER
4979,4989,167,2297,328,2330,information,OTHER
4991,4992,334,2298,361,2330,is,OTHER
4994,4998,367,2298,446,2330,being,OTHER
5000,5008,453,2299,585,2330,furnished,OTHER
5010,5011,591,2299,620,2330,to,OTHER
5013,5015,626,2299,675,2331,the,OTHER
5017,5024,681,2299,789,2331,Internal,OTHER
5026,5032,795,2298,926,2331,Revenue,OTHER
5034,5041,931,2297,1045,2331,Service.,OTHER
