6356,6363,1443,869,1518,889,FEDERAL.,OTHER
6561,6565,1446,890,1484,908,STATE,OTHER
6567,6567,1486,892,1497,908,:,OTHER
6680,6683,841,917,899,941,East,OTHER
6685,6689,907,917,977,941,Debra,OTHER
6700,6700,1105,915,1116,933,4,OTHER
6701,6701,1118,916,1126,934,9,OTHER
6765,6769,1444,908,1484,930,LOCAL,OTHER
6771,6771,1487,910,1492,930,:,OTHER
6776,6787,50,928,133,951,Nonqualified,OTHER
6789,6793,136,930,171,951,plans,OTHER
6812,6814,270,931,298,953,12a,OTHER
6817,6819,301,931,325,953,See,OTHER
6822,6833,328,929,401,952,instructions,OTHER
6839,6841,404,929,422,952,for,OTHER
6843,6845,424,928,451,951,box,OTHER
6847,6848,453,928,476,951,12,OTHER
6855,6857,62,945,90,963,281,OTHER
6860,6861,18,983,38,1003,14,OTHER
6863,6867,55,983,97,1004,Other,OTHER
6919,6923,384,972,432,995,18688,OTHER
6963,6965,269,1007,308,1042,120,OTHER
6986,6986,1317,1298,1330,1318,1,OTHER
6988,6990,397,1000,427,1023,846,OTHER
7030,7031,269,1034,277,1064,13,OTHER
7033,7036,283,1034,299,1065,Stat,OTHER
7038,7041,305,1035,327,1066,emp.,OTHER
7043,7045,333,1036,343,1066,Ret,OTHER
7047,7047,438,1091,441,1115,.,OTHER
7049,7052,353,1036,390,1066,Plan,OTHER
7054,7056,397,1036,410,1065,ard,OTHER
7058,7062,415,1036,438,1064,party,OTHER
7064,7067,443,1035,460,1063,sick,OTHER
7069,7070,465,1034,478,1062,pa,OTHER
7076,7080,52,1076,86,1096,State,OTHER
7088,7097,124,1075,188,1096,Employers',OTHER
7099,7103,191,1074,218,1097,state,OTHER
7105,7106,221,1073,234,1097,ID,OTHER
7108,7110,237,1073,264,1097,no.,OTHER
7112,7113,270,1072,290,1097,16,OTHER
7115,7119,305,1072,336,1096,State,OTHER
7121,7126,339,1071,386,1096,"wages,",OTHER
7128,7131,389,1070,409,1096,tips,OTHER
7133,7133,412,1070,417,1096,",",OTHER
7135,7138,420,1070,454,1096,etc.,OTHER
7146,7147,60,1086,85,1110,NJ,OTHER
7149,7158,125,1089,216,1114,414-98-279,OTHER
7201,7205,398,1091,434,1115,65977,box16StateWagesTips
7207,7207,95,1141,97,1166,.,box17StateIncomeTax
7209,7210,446,1090,459,1114,58,box16StateWagesTips
7217,7221,57,1122,86,1148,State,OTHER
7223,7228,90,1126,140,1148,income,OTHER
7230,7232,144,1126,164,1147,tax,OTHER
7251,7252,270,1126,291,1148,18,OTHER
7254,7258,303,1126,338,1149,Local,OTHER
7260,7265,342,1125,388,1149,"wages,",OTHER
7267,7271,391,1125,419,1148,"tips,",OTHER
7273,7276,422,1125,452,1148,etc.,OTHER
7285,7288,62,1140,90,1166,5681,box17StateIncomeTax
7290,7290,446,1142,450,1166,.,OTHER
7292,7292,277,2090,288,2109,8,OTHER
7340,7345,396,1143,443,1166,119351,OTHER
7347,7347,102,1192,106,1216,.,OTHER
7349,7350,454,1142,467,1165,22,OTHER
7356,7360,53,1179,89,1201,Local,OTHER
7368,7372,60,1192,99,1216,25481,OTHER
7373,7378,92,1178,141,1201,income,OTHER
7392,7392,437,1355,444,1376,.,OTHER
7394,7395,110,1192,127,1215,71,OTHER
7397,7399,145,1176,165,1199,tax,OTHER
7418,7419,269,1179,288,1200,20,OTHER
7421,7428,302,1179,353,1200,Locality,OTHER
7430,7433,356,1179,399,1204,name,OTHER
7481,7485,776,1193,818,1217,@2018,OTHER
7487,7490,822,1193,852,1217,"ADP,",OTHER
7492,7494,856,1193,882,1218,LLC,OTHER
7559,7563,396,1195,441,1220,Robin,OTHER
7565,7570,444,1196,493,1220,Greens,OTHER
7578,7583,47,1299,95,1322,"Wages,",OTHER
7585,7589,97,1301,126,1322,"tips,",OTHER
7591,7595,128,1301,163,1323,other,OTHER
7597,7601,165,1299,209,1323,comp.,OTHER
7613,7619,294,1299,344,1323,Federal,OTHER
7621,7626,347,1299,396,1323,income,OTHER
7628,7630,398,1298,420,1322,tax,OTHER
7632,7639,422,1296,480,1320,withheld,OTHER
7660,7665,679,1298,727,1321,"Wages,",OTHER
7667,7671,730,1301,757,1322,"tips,",OTHER
7673,7677,759,1300,795,1322,other,OTHER
7679,7683,797,1297,841,1322,comp.,OTHER
7697,7703,929,1297,978,1324,Federal,OTHER
7705,7710,982,1298,1031,1324,income,OTHER
7712,7714,1034,1298,1054,1324,tax,OTHER
7716,7723,1058,1295,1115,1323,withheld,OTHER
7750,7750,655,1749,668,1768,1,OTHER
7752,7757,1345,1300,1395,1321,"Wages,",OTHER
7759,7763,1397,1300,1426,1322,"tips,",OTHER
7765,7769,1428,1299,1463,1322,other,OTHER
7771,7775,1465,1297,1511,1321,comp.,OTHER
7788,7794,1597,1298,1647,1323,Federal,OTHER
7796,7801,1650,1298,1698,1323,income,OTHER
7803,7805,1701,1297,1723,1322,tax,OTHER
7807,7814,1726,1295,1781,1321,withheld,OTHER
7820,7825,59,1317,109,1338,132058,OTHER
7827,7829,110,1317,142,1338,.93,OTHER
7868,7875,397,1312,470,1338,23789.22,OTHER
7998,8006,1380,1310,1459,1334,132058.93,OTHER
8012,8017,49,1340,89,1360,Social,OTHER
8019,8026,91,1339,142,1360,security,OTHER
8028,8032,143,1337,193,1360,wages,OTHER
8044,8044,270,1339,283,1359,4,OTHER
8046,8051,297,1338,337,1360,Social,OTHER
8053,8060,340,1338,390,1360,security,OTHER
8062,8064,392,1338,414,1359,tax,OTHER
8066,8073,416,1337,476,1359,withheld,OTHER
8090,8090,649,1337,662,1357,3,OTHER
8092,8097,680,1338,720,1358,Social,OTHER
8099,8106,723,1340,774,1358,security,OTHER
8108,8111,775,1340,812,1358,wage,OTHER
8130,8135,930,1337,971,1361,Social,OTHER
8137,8144,973,1336,1025,1361,security,OTHER
8146,8148,1027,1336,1050,1360,tax,OTHER
8150,8157,1052,1336,1110,1360,withheld,OTHER
8183,8183,1316,1338,1329,1356,3,OTHER
8185,8190,1348,1339,1389,1357,Social,OTHER
8192,8199,1390,1340,1441,1358,security,OTHER
8201,8205,1443,1338,1485,1358,wages,OTHER
8222,8227,1599,1337,1640,1360,Social,OTHER
8229,8236,1642,1337,1693,1360,security,OTHER
8237,8241,396,1356,436,1376,12918,OTHER
8242,8242,446,1661,452,1683,.,OTHER
8475,8477,1694,1337,1716,1360,tax,OTHER
8479,8486,1718,1337,1777,1359,withheld,OTHER
8727,8728,444,1353,469,1375,62,OTHER
8733,8741,63,840,143,864,168870.85,OTHER
8782,8783,454,1746,473,1770,12,OTHER
8784,8784,649,1694,660,1710,9,OTHER
8785,8785,386,1817,397,1834,1,OTHER
8786,8786,1420,2107,1432,2123,8,OTHER
8788,8788,762,1659,767,1679,.,OTHER
8790,8791,1749,1353,1767,1373,62,OTHER
8819,8827,61,1352,140,1378,168870.85,OTHER
8912,8920,711,1356,789,1377,168870.85,OTHER
8927,8934,51,1380,108,1400,Medicare,OTHER
8936,8940,111,1378,154,1399,wages,OTHER
8942,8944,156,1377,182,1399,and,OTHER
8946,8949,184,1375,208,1398,tips,OTHER
8960,8967,294,1376,355,1399,Medicare,OTHER
8969,8971,358,1376,379,1399,tax,OTHER
8973,8978,397,1393,447,1417,3794.5,OTHER
9033,9040,382,1376,446,1398,withheld,OTHER
9064,9071,677,1380,739,1400,Medicare,OTHER
9074,9078,740,1378,786,1399,wages,OTHER
9079,9081,762,1392,791,1415,.95,OTHER
9082,9084,787,1377,814,1398,and,OTHER
9086,9089,814,1376,843,1397,tips,OTHER
9102,9109,929,1377,990,1401,Medicare,OTHER
9111,9113,993,1376,1014,1399,tax,OTHER
9115,9118,1031,1394,1062,1418,3794,OTHER
9258,9265,1017,1373,1083,1398,withheld,OTHER
9297,9304,1346,1379,1408,1398,Medicare,OTHER
9306,9310,1409,1379,1455,1398,wages,OTHER
9312,9314,1455,1377,1482,1398,and,OTHER
9316,9319,1481,1375,1508,1397,tips,OTHER
9333,9340,1597,1378,1659,1400,Medicare,OTHER
9342,9344,1661,1378,1683,1398,tax,OTHER
9346,9349,1701,1394,1732,1417,3794,OTHER
9351,9358,1685,1378,1751,1398,withheld,OTHER
9365,9373,61,1392,141,1419,130846.95,OTHER
9450,9455,711,1395,760,1416,130846,OTHER
9503,9505,1064,1398,1086,1421,.56,OTHER
9543,9551,1380,1392,1458,1416,130846.95,OTHER
9596,9597,1734,1397,1750,1419,.5,OTHER
9600,9606,43,1423,92,1447,control,OTHER
9611,9616,94,1419,149,1443,number,OTHER
9624,9626,216,1432,248,1458,150,OTHER
9634,9638,269,1423,309,1444,Corp.,OTHER
9658,9665,444,1420,499,1444,Employer,OTHER
9667,9669,503,1420,526,1443,use,OTHER
9671,9674,530,1421,564,1445,only,OTHER
9681,9681,648,1425,661,1445,d,OTHER
9683,9689,676,1422,723,1444,Control,OTHER
9691,9696,725,1418,784,1442,number,OTHER
9709,9712,839,1424,878,1448,Dept,OTHER
9714,9718,903,1427,939,1448,Corp.,OTHER
9742,9749,1079,1419,1135,1444,Employer,OTHER
9751,9753,1138,1422,1161,1444,use,OTHER
9755,9758,1164,1422,1198,1444,only,OTHER
9774,9774,1317,1425,1329,1444,d,OTHER
9776,9782,1344,1423,1390,1444,Control,OTHER
9784,9789,1393,1417,1451,1442,number,OTHER
9791,9793,1528,1431,1558,1458,150,OTHER
9794,9798,1572,1423,1609,1444,Corp.,OTHER
9834,9841,1746,1419,1803,1443,Employer,OTHER
9843,9845,1806,1421,1829,1444,use,OTHER
9847,9850,1831,1422,1866,1446,only,OTHER
9852,9858,17,1438,79,1458,8658715,OTHER
9863,9872,46,1457,118,1482,Employer's,OTHER
9874,9878,120,1458,162,1482,"name,",OTHER
9880,9887,164,1458,219,1482,"address,",OTHER
9889,9891,222,1458,246,1482,and,OTHER
9893,9895,248,1458,271,1481,ZIP,OTHER
9897,9900,273,1457,308,1480,code,OTHER
9946,9955,678,1456,748,1481,Employer's,OTHER
9957,9961,752,1458,792,1482,"name,",OTHER
9963,9970,795,1458,850,1482,"address,",OTHER
9972,9974,853,1458,877,1482,and,OTHER
9976,9978,879,1457,903,1481,ZIP,OTHER
9980,9983,905,1457,935,1480,code,OTHER
10037,10046,1345,1457,1416,1482,Employer's,OTHER
10048,10052,1418,1459,1461,1483,"name,",OTHER
10054,10061,1463,1458,1518,1483,"address,",OTHER
10063,10065,1521,1458,1545,1482,and,OTHER
10067,10069,1548,1457,1570,1481,ZIP,OTHER
10071,10074,1573,1456,1603,1480,code,OTHER
10082,10088,61,1481,144,1504,Aguilar,OTHER
10090,10092,150,1481,188,1504,PLC,OTHER
10094,10096,195,1480,231,1502,Inc,OTHER
10167,10173,712,1482,795,1504,Aguilar,OTHER
10175,10177,800,1482,839,1504,PLC,OTHER
10179,10181,846,1481,884,1503,Inc,OTHER
10260,10266,1380,1482,1463,1504,Aguilar,OTHER
10268,10270,1469,1482,1507,1504,PLC,OTHER
10272,10274,1514,1481,1550,1503,Inc,OTHER
10281,10283,63,1505,101,1529,220,OTHER
10285,10292,104,1505,199,1529,Matthews,OTHER
10294,10300,204,1505,286,1529,Parkway,OTHER
10302,10305,293,1505,344,1529,Apt.,OTHER
10307,10309,349,1506,381,1529,305,OTHER
10367,10369,714,1505,751,1530,220,OTHER
10371,10378,755,1505,852,1529,Matthews,OTHER
10380,10386,856,1505,938,1530,Parkway,OTHER
