5716,5721,1916,1803,1980,1837,report,OTHER
5723,5725,1985,1804,2011,1837,it.,OTHER
5728,5728,115,1831,138,1864,b,OTHER
5730,5737,148,1831,249,1865,Employer,OTHER
5739,5752,255,1832,388,1865,identification,OTHER
5754,5758,394,1830,467,1864,numbe,OTHER
5843,5848,1447,1831,1531,1865,"Wages,",OTHER
5850,5854,1536,1834,1583,1865,"tips,",OTHER
5856,5860,1589,1834,1644,1864,other,OTHER
5862,5873,1650,1828,1808,1863,compensation,OTHER
5897,5903,2002,1830,2085,1863,Federal,OTHER
5905,5910,2090,1831,2170,1863,income,OTHER
5912,5914,2176,1832,2209,1863,tax,OTHER
5916,5923,2215,1833,2300,1863,withheld,OTHER
5936,5945,221,1875,468,1913,73-8527658,OTHER
6044,6050,1476,1873,1654,1912,240242.,OTHER
6052,6053,1659,1874,1711,1912,17,OTHER
6093,6097,1978,1876,2101,1912,35013,OTHER
6099,6099,2108,1876,2124,1911,.,OTHER
6101,6102,2131,1876,2181,1913,22,OTHER
6106,6106,118,1921,140,1954,c,OTHER
6108,6117,148,1921,264,1955,Employer's,OTHER
6119,6123,270,1922,341,1955,"name,",OTHER
6125,6132,347,1922,439,1955,"address,",OTHER
6134,6136,445,1922,486,1955,and,OTHER
6138,6140,492,1922,529,1954,ZIP,OTHER
6142,6145,535,1921,591,1953,code,OTHER
6219,6224,1450,1921,1515,1956,Social,OTHER
6226,6233,1521,1921,1602,1954,security,OTHER
6235,6239,1609,1921,1690,1954,wages,OTHER
6269,6269,1944,1920,1969,1953,4,OTHER
6271,6276,2004,1919,2069,1952,Social,OTHER
6278,6285,2074,1921,2157,1953,security,OTHER
6287,6289,2162,1921,2195,1953,tax,OTHER
6291,6298,2200,1918,2287,1953,withheld,OTHER
6310,6317,216,1966,432,2007,"Hampton,",OTHER
6319,6324,450,1967,607,2006,Duncan,OTHER
6326,6328,636,1966,717,2005,and,OTHER
6330,6335,735,1963,895,2004,Walton,OTHER
6337,6339,921,1960,1002,2003,Ltd,OTHER
6420,6427,1476,1967,1683,2007,255659.9,OTHER
6468,6472,1977,1964,2103,2004,19557,OTHER
6474,6474,2109,1965,2126,2001,.,OTHER
6476,6477,2132,1965,2180,2003,98,OTHER
6597,6604,1453,2007,1547,2044,Medicare,OTHER
6606,6610,1553,2010,1625,2044,wages,OTHER
6612,6614,1631,2009,1670,2044,and,OTHER
6616,6619,1676,2008,1717,2043,tips,OTHER
6648,6655,2001,2007,2103,2042,Medicare,OTHER
6657,6659,2108,2008,2140,2043,tax,OTHER
6661,6668,2145,2009,2238,2044,withheld,OTHER
6679,6682,216,2025,323,2062,0353,OTHER
6684,6688,343,2026,478,2064,Derek,OTHER
6690,6692,505,2027,566,2065,Run,OTHER
6814,6822,1477,2053,1708,2093,312201.29,OTHER
6873,6876,2097,2057,2199,2091,9053,OTHER
6878,6878,2204,2058,2222,2091,.,OTHER
6880,6881,2226,2058,2277,2090,84,OTHER
6893,6897,220,2084,344,2124,South,OTHER
6899,6904,380,2088,528,2125,Joseph,OTHER
6932,6933,656,2084,710,2120,MO,OTHER
6950,6959,843,2086,1097,2124,19656-6418,OTHER
7000,7005,1448,2097,1513,2132,Social,OTHER
7007,7014,1520,2097,1601,2133,security,OTHER
7016,7019,1607,2097,1648,2134,tips,OTHER
7052,7060,2002,2095,2102,2131,Allocated,OTHER
7062,7065,2107,2095,2153,2131,tips,OTHER
7188,7195,1478,2143,1678,2183,255659.9,OTHER
7247,7252,2103,2144,2252,2183,312201,OTHER
7254,7254,2258,2146,2274,2183,.,OTHER
7256,7257,2280,2146,2329,2184,29,OTHER
7260,7260,120,2191,138,2219,d,OTHER
7262,7268,148,2192,226,2222,Control,OTHER
7270,7275,230,2192,309,2224,number,OTHER
7422,7423,1934,2190,1960,2213,10,OTHER
7425,7433,2004,2193,2124,2222,Dependent,OTHER
7435,7438,2128,2193,2176,2222,care,OTHER
7440,7447,2180,2193,2262,2221,benefits,OTHER
7458,7464,221,2236,392,2270,3392153,OTHER
7628,7630,2099,2237,2166,2270,275,OTHER
7633,7633,118,2288,136,2314,e,OTHER
7635,7644,148,2286,273,2313,Employee's,OTHER
7646,7650,277,2285,316,2311,first,OTHER
7652,7655,320,2284,385,2311,name,OTHER
7657,7659,389,2283,430,2311,and,OTHER
7661,7667,434,2281,495,2310,initial,OTHER
7680,7683,629,2283,674,2315,Last,OTHER
7685,7688,679,2283,746,2310,name,OTHER
7739,7743,1299,2279,1359,2312,Suff.,OTHER
7745,7746,1380,2278,1411,2309,11,OTHER
7748,7759,1446,2282,1581,2314,Nonqualified,OTHER
7761,7765,1587,2282,1658,2311,plans,OTHER
7795,7797,1937,2282,1978,2305,12a,OTHER
7799,7801,2007,2282,2048,2313,See,OTHER
7803,7814,2054,2282,2194,2313,instructions,OTHER
7816,7818,2199,2282,2232,2312,for,OTHER
7820,7822,2237,2281,2285,2311,box,OTHER
7824,7825,2290,2281,2317,2310,12,OTHER
7950,7952,1477,2341,1540,2372,127,OTHER
8004,8004,2017,2335,2035,2361,V,OTHER
8012,8015,2098,2331,2196,2371,2718,OTHER
8027,8037,218,2362,540,2405,Christopher,OTHER
8068,8072,679,2365,824,2409,Dixon,OTHER
8188,8189,1377,2386,1409,2417,13,OTHER
8191,8199,1413,2386,1504,2414,Statutory,OTHER
8207,8216,1580,2386,1688,2413,Retirement,OTHER
8223,8233,1748,2386,1836,2414,Third-party,OTHER
8242,8244,1937,2384,1978,2411,12b,OTHER
8362,8369,1412,2410,1502,2440,employee,OTHER
8380,8382,1590,2413,1624,2440,lan,OTHER
8394,8397,1746,2411,1781,2447,sick,OTHER
8399,8401,1784,2410,1824,2446,pay,OTHER
8412,8414,219,2436,308,2480,249,OTHER
8416,8421,332,2437,511,2480,Finley,OTHER
8423,8427,535,2438,682,2480,Route,OTHER
8536,8536,1594,2439,1619,2474,X,OTHER
8552,8552,1760,2441,1789,2481,X,OTHER
8585,8588,2081,2432,2161,2474,1919,OTHER
8600,8603,218,2502,338,2545,Port,OTHER
8605,8611,361,2499,565,2545,Gabriel,OTHER
8645,8646,712,2500,768,2540,OR,OTHER
8648,8657,828,2498,1113,2544,64234-4214,OTHER
8705,8706,1378,2489,1413,2522,14,OTHER
8708,8712,1447,2495,1510,2522,Other,OTHER
8714,8717,1515,2496,1564,2522,(see,OTHER
8719,8726,1569,2496,1666,2522,enclosed,OTHER
8728,8733,1671,2496,1742,2522,Notice,OTHER
8735,8736,1747,2496,1768,2522,to,OTHER
8738,8746,1773,2494,1898,2522,Employee),OTHER
8748,8748,1904,2493,1924,2521,|,OTHER
8750,8752,1935,2492,1980,2520,12c,OTHER
8931,8931,2015,2548,2036,2579,H,OTHER
8933,8935,2101,2538,2166,2586,715,OTHER
9105,9107,1934,2592,1975,2621,12d,OTHER
9285,9285,2016,2651,2041,2685,Y,OTHER
9287,9289,2098,2648,2162,2691,361,OTHER
9291,9291,114,2713,134,2741,1,OTHER
9293,9302,148,2712,274,2741,Employee's,OTHER
9304,9310,278,2711,365,2741,address,OTHER
9312,9314,369,2710,412,2740,and,OTHER
9316,9318,416,2710,455,2739,ZIP,OTHER
9320,9323,459,2709,515,2738,code,OTHER
9325,9325,116,2732,135,2761,5,OTHER
9327,9331,149,2729,212,2761,State,OTHER
9333,9342,260,2737,379,2767,Employer's,OTHER
9344,9348,384,2739,436,2767,state,OTHER
9350,9351,442,2738,466,2767,ID,OTHER
9353,9358,471,2736,557,2768,number,OTHER
9385,9386,756,2734,789,2768,16,OTHER
9388,9392,795,2736,851,2768,State,OTHER
9394,9399,857,2737,932,2768,"wages,",OTHER
9401,9405,939,2738,983,2768,"tips,",OTHER
9407,9410,989,2737,1036,2768,etc.,OTHER
9417,9418,1124,2736,1156,2769,17,OTHER
9420,9424,1162,2736,1216,2769,State,OTHER
9426,9431,1222,2736,1301,2768,income,OTHER
9433,9435,1306,2737,1345,2768,tax,OTHER
9448,9449,1477,2735,1510,2768,18,OTHER
9451,9455,1514,2736,1573,2768,Local,OTHER
9457,9462,1578,2737,1656,2768,"wages,",OTHER
9464,9468,1661,2736,1706,2768,"tips,",OTHER
9470,9473,1712,2734,1763,2768,etc.,OTHER
9488,9489,1866,2739,1899,2770,19,OTHER
9491,9495,1904,2739,1963,2769,Local,OTHER
9497,9502,1968,2739,2046,2769,income,OTHER
9504,9506,2052,2739,2088,2770,tax,OTHER
9520,9521,2221,2735,2254,2768,20,OTHER
9523,9530,2258,2737,2341,2768,Locality,OTHER
9532,9535,2347,2736,2417,2768,name,OTHER
9539,9540,127,2784,176,2815,DE,OTHER
9559,9568,352,2778,607,2819,478-38-080,OTHER
9597,9602,756,2778,907,2819,116405,OTHER
9604,9604,913,2778,930,2818,.,OTHER
9606,9607,936,2779,984,2820,81,OTHER
9629,9633,1121,2776,1243,2825,11784,OTHER
9635,9635,1252,2776,1269,2824,.,OTHER
9637,9638,1277,2777,1329,2824,13,OTHER
9660,9666,1475,2779,1651,2821,263236.,OTHER
9668,9669,1656,2778,1712,2816,09,OTHER
9700,9704,1867,2778,1990,2818,47489,OTHER
9706,9706,1997,2779,2016,2818,.,OTHER
9708,9709,2023,2779,2073,2818,38,OTHER
9732,9736,2224,2790,2315,2827,Carol,OTHER
9738,9744,2325,2790,2448,2828,Squares,OTHER
9749,9750,127,2872,175,2902,MN,OTHER
9770,9779,352,2867,603,2907,874-84-638,OTHER
9807,9812,756,2866,908,2909,115660,OTHER
9814,9814,914,2866,933,2907,.,OTHER
9816,9817,940,2866,984,2908,11,OTHER
9838,9842,1122,2865,1245,2911,11151,OTHER
9844,9844,1253,2865,1269,2911,.,OTHER
9846,9847,1276,2865,1323,2912,37,OTHER
9871,9876,1483,2868,1629,2906,290706,OTHER
9878,9878,1636,2867,1654,2906,.,OTHER
9880,9881,1660,2867,1708,2907,63,OTHER
9910,9914,1865,2867,1992,2909,25021,OTHER
9916,9916,1999,2867,2013,2909,.,OTHER
9918,9919,2021,2866,2066,2908,04,OTHER
9942,9947,2224,2878,2335,2913,Bowman,OTHER
9949,9953,2352,2878,2437,2914,Pines,OTHER
9979,9982,370,2925,479,2964,Wage,OTHER
9984,9986,491,2925,569,2965,and,OTHER
9988,9990,581,2924,646,2966,Tax,OTHER
10048,10051,1142,2924,1410,3015,2019,OTHER
10105,10114,1757,2936,1905,2968,Department,OTHER
10116,10117,1909,2936,1936,2967,of,OTHER
10119,10121,1940,2936,1989,2967,the,OTHER
10123,10140,1993,2936,2220,2968,Treasury--Internal,OTHER
10142,10148,2225,2937,2345,2968,Revenue,OTHER
10150,10156,2351,2937,2452,2969,Service,OTHER
10158,10161,100,2985,165,3019,Form,OTHER
10163,10165,180,2985,239,3020,W-2,OTHER
10175,10183,368,2979,561,3023,Statement,OTHER
10316,10320,1859,2982,1931,3014,"Safe,",OTHER
10322,10330,1935,2984,2067,3017,"accurate,",OTHER
10507,10508,2096,2999,2119,3042,in,OTHER
10510,10511,2124,2999,2170,3041,se,OTHER
10513,10513,2181,2999,2212,3041,~,OTHER
10515,10518,2226,2999,2316,3045,file,OTHER
10521,10524,109,3028,181,3059,Copy,OTHER
10526,10526,189,3028,210,3059,C,OTHER
10528,10530,220,3028,274,3059,For,OTHER
10532,10541,280,3028,486,3060,EMPLOYEE'S,OTHER
10543,10550,492,3028,661,3062,RECORDS.,OTHER
10552,10555,665,3028,737,3063,(See,OTHER
10557,10562,741,3028,844,3065,Notice,OTHER
10564,10565,848,3028,880,3066,to,OTHER
10678,10682,1863,3016,1953,3048,FAST!,OTHER
10684,10686,1959,3015,2019,3048,Use,OTHER
10688,10695,104,3070,254,3102,Employee,OTHER
10697,10698,260,3070,299,3100,on,OTHER
10700,10702,305,3070,357,3100,the,OTHER
10704,10707,363,3069,438,3100,back,OTHER
10709,10710,444,3068,476,3101,of,OTHER
10712,10715,482,3067,562,3102,Copy,OTHER
10717,10720,568,3065,617,3103,B.)',OTHER
