2943,2949,2037,811,2111,840,Meadows,OTHER
2957,2960,154,840,213,871,Lake,OTHER
2962,2977,218,840,435,871,Katherinechester,OTHER
2979,2980,467,843,501,868,FL,OTHER
2982,2991,543,839,680,870,08215-5089,OTHER
3138,3140,1334,857,1362,887,Box,OTHER
3142,3142,1367,858,1376,887,1,OTHER
3144,3145,1380,859,1393,888,of,OTHER
3147,3147,1398,860,1408,888,W,OTHER
3149,3149,1414,861,1414,888,-,OTHER
3151,3151,1419,861,1435,889,2,OTHER
3163,3167,1583,841,1643,871,Wages,OTHER
3168,3172,1679,829,1742,860,Wanes,OTHER
3200,3204,1839,842,1873,867,"Tips,",OTHER
3205,3206,1867,857,1886,886,16,OTHER
3207,3209,1877,843,1897,867,Etc,OTHER
3210,3211,1625,860,1639,891,of,OTHER
3213,3213,1642,860,1654,891,W,OTHER
3215,3215,1657,860,1660,891,-,OTHER
3423,3425,1837,857,1864,885,BOX,OTHER
3441,3445,1992,842,2032,869,Local,OTHER
3447,3452,2037,838,2092,869,"Wages,",OTHER
3622,3624,1578,860,1609,892,Box,OTHER
3626,3626,1612,860,1622,892,3,OTHER
3628,3629,1723,860,1739,890,of,OTHER
3631,3631,1742,860,1753,890,W,OTHER
3633,3633,1757,861,1760,890,-,OTHER
3635,3635,1663,860,1675,891,2,OTHER
3637,3639,1678,860,1707,891,Box,OTHER
3641,3641,1710,860,1719,890,5,OTHER
3643,3644,1889,859,1904,888,of,OTHER
3646,3646,1906,861,1918,890,W,OTHER
3648,3648,1921,863,1927,891,-,OTHER
3650,3650,1764,861,1779,890,2,OTHER
3655,3664,135,906,216,931,Emplover's,OTHER
3666,3668,220,906,252,932,FED,OTHER
3670,3671,255,906,271,932,ID,OTHER
3673,3678,275,904,335,932,number,OTHER
3689,3689,405,904,425,933,a,OTHER
3691,3700,434,903,522,931,Employee's,OTHER
3702,3704,525,903,557,932,SSA,OTHER
3706,3712,560,906,642,940,number_,OTHER
3719,3728,150,920,258,952,52-8013713,einEmployerIdentificationNumber
3823,3823,1071,932,1089,961,T,OTHER
3825,3829,1102,926,1139,954,Gross,OTHER
3831,3833,1144,926,1172,952,Pay,OTHER
3860,3868,1371,920,1456,953,157661.85,OTHER
3882,3885,1582,933,1628,963,5721,OTHER
3888,3895,1998,916,2062,947,157661.9,OTHER
3920,3927,1841,921,1901,950,157661.9,OTHER
3938,3938,98,1677,119,1707,1,OTHER
3939,3939,617,975,641,1005,5,box2FederalIncomeTaxWithheld
3940,3940,107,2556,123,2580,7,OTHER
3941,3941,1366,2506,1369,2535,6,OTHER
3943,3943,866,1676,889,1707,1,OTHER
3944,3944,569,1425,577,1456,.,OTHER
3945,3945,563,1491,569,1520,9,OTHER
3988,3994,433,956,489,990,Federal,OTHER
3996,4001,493,959,547,990,income,OTHER
4003,4005,551,961,574,990,tax,OTHER
4007,4013,578,961,632,989,withhel,OTHER
4091,4094,1334,939,1379,968,5721,OTHER
4115,4117,1578,960,1617,991,NIA,OTHER
4119,4121,1680,964,1713,988,N/A,OTHER
4170,4172,1989,960,2026,989,NIA,OTHER
4229,4234,560,978,615,1006,27939.,box2FederalIncomeTaxWithheld
4276,4279,1022,966,1057,993,Less,OTHER
4281,4283,1061,965,1082,991,401,OTHER
4285,4287,1087,964,1106,990,(k),OTHER
4289,4294,1110,963,1160,989,(D-Box,OTHER
4296,4297,1164,962,1183,987,2),OTHER
4317,4323,1335,972,1390,1005,27939.5,OTHER
4330,4338,152,972,250,1006,122581.04,box1WagesTipsAndOtherCompensations
4443,4450,1022,1000,1089,1026,Reported,OTHER
4452,4454,1094,999,1122,1026,W-2,OTHER
4456,4460,1127,994,1181,1024,Wages,OTHER
4483,4489,1335,990,1387,1022,122581.,OTHER
4491,4492,1391,995,1408,1024,04,OTHER
4508,4516,1581,992,1653,1021,122581.04,OTHER
4518,4523,1678,979,1734,1013,27939.,OTHER
4529,4534,133,1026,178,1056,Social,OTHER
4536,4543,182,1022,241,1055,security,OTHER
4545,4549,244,1016,297,1050,wages,OTHER
4566,4571,434,1018,481,1048,Social,OTHER
4573,4580,484,1018,542,1049,security,OTHER
4582,4584,545,1019,570,1049,tax,OTHER
4586,4593,573,1018,639,1049,withheld,OTHER
4602,4608,145,1092,199,1123,edicare,OTHER
4610,4614,203,1089,252,1117,wages,OTHER
4616,4618,256,1088,283,1112,and,OTHER
4620,4623,287,1087,326,1111,tips,OTHER
4638,4645,433,1088,503,1115,Medicare,OTHER
4647,4649,505,1088,528,1114,tax,OTHER
4651,4658,530,1089,604,1119,withheld,OTHER
4698,4699,1023,1085,1046,1115,3.,OTHER
4701,4708,1051,1085,1169,1115,Employee,OTHER
4710,4712,1175,1085,1221,1115,W-4,OTHER
4714,4721,1227,1085,1313,1116,Profile.,OTHER
4723,4724,1319,1085,1349,1116,To,OTHER
4726,4731,1354,1085,1439,1116,change,OTHER
4733,4736,1444,1085,1501,1116,your,OTHER
4738,4745,1506,1085,1623,1116,Employee,OTHER
4747,4749,1627,1085,1675,1116,W-4,OTHER
4751,4757,1679,1085,1759,1116,Profile,OTHER
4759,4770,1763,1086,1907,1117,"Information,",OTHER
4772,4775,1910,1086,1951,1117,file,OTHER
4777,4777,1954,1086,1971,1117,a,OTHER
4779,4781,1974,1086,2025,1117,new,OTHER
4783,4785,2028,1086,2077,1117,W-4,OTHER
4787,4790,2080,1086,2133,1117,with,OTHER
4792,4795,2135,1086,2193,1118,your,OTHER
4797,4803,2195,1086,2285,1118,payroll,OTHER
4805,4809,2287,1086,2359,1118,dept.,OTHER
4817,4825,150,1108,242,1136,133365.25,OTHER
4870,4871,563,1105,578,1131,38,OTHER
4873,4877,581,1107,625,1135,67.59,OTHER
4918,4918,405,1146,424,1175,8,OTHER
4920,4928,436,1145,504,1176,Allocated,OTHER
4930,4933,507,1146,548,1182,tips,OTHER
5081,5086,1836,1151,1879,1181,Social,OTHER
5088,5095,1883,1151,1937,1179,Security,OTHER
5097,5102,1941,1152,1992,1177,Number,OTHER
5110,5117,152,1161,239,1191,93350.45,OTHER
5161,5169,562,1166,651,1193,133365.26,OTHER
5217,5223,1110,1167,1211,1200,Matthew,OTHER
5225,5230,1264,1171,1348,1201,Ingram,OTHER
5340,5346,2072,1160,2141,1192,MARRIED,OTHER
5351,5362,132,1208,218,1237,Verification,OTHER
5364,5367,222,1207,259,1233,Code,OTHER
5388,5388,413,1207,432,1233,0,OTHER
5390,5398,439,1207,521,1234,Dependent,OTHER
5400,5403,524,1207,556,1234,care,OTHER
5405,5412,559,1208,620,1234,benefits,OTHER
5460,5463,1105,1208,1170,1239,4949,OTHER
5465,5471,1175,1209,1284,1239,Carlson,OTHER
5473,5476,1291,1209,1356,1238,Cove,OTHER
5549,5555,1834,1201,1904,1229,FEDERAL,OTHER
5557,5557,1907,1200,1925,1228,:,OTHER
5672,5682,1117,1249,1282,1280,oreychester,OTHER
5684,5685,1318,1250,1350,1275,ME,OTHER
5714,5716,1411,1249,1455,1273,712,OTHER
5760,5764,1833,1233,1897,1267,LOCAL,OTHER
5770,5781,136,1264,231,1288,Nonqualified,OTHER
5789,5791,153,1277,189,1303,181,OTHER
5793,5797,234,1264,274,1287,plans,OTHER
5814,5815,415,1263,435,1290,2a,OTHER
5817,5819,440,1264,466,1290,See,OTHER
5821,5832,470,1264,559,1290,instructions,OTHER
5834,5836,563,1263,584,1290,for,OTHER
5838,5840,588,1262,616,1289,box,OTHER
5842,5843,620,1261,638,1288,12,OTHER
5847,5847,108,1325,122,1347,4,OTHER
5849,5853,142,1323,184,1349,Other,OTHER
5899,5902,561,1308,594,1335,5721,OTHER
5937,5938,412,1350,440,1378,20,OTHER
5958,5960,563,1345,599,1369,604,OTHER
5994,5994,412,1378,416,1413,g,OTHER
5996,5999,423,1379,441,1414,stat,OTHER
6001,6004,447,1381,476,1416,emp.,OTHER
6006,6009,482,1383,503,1417,Fet.,OTHER
6011,6014,508,1384,552,1417,Plan,OTHER
6016,6018,560,1386,578,1417,ard,OTHER
6020,6024,582,1385,609,1417,party,OTHER
6026,6029,613,1385,634,1416,sick,OTHER
6031,6033,637,1384,665,1414,pay,OTHER
6038,6042,139,1431,183,1454,State,OTHER
6044,6053,228,1426,306,1459,Emplovers',OTHER
6055,6059,309,1424,341,1455,state,OTHER
6061,6062,345,1423,359,1454,ID,OTHER
6064,6066,362,1422,400,1453,no.,OTHER
6068,6069,407,1421,433,1453,16,OTHER
6071,6075,445,1421,483,1453,State,OTHER
6077,6081,486,1422,539,1455,wades,OTHER
6083,6086,543,1424,566,1456,tips,OTHER
6088,6088,621,1497,623,1525,.,OTHER
6090,6093,580,1425,621,1458,etc.,OTHER
6096,6097,101,1483,124,1509,17,OTHER
6099,6103,143,1485,179,1511,State,OTHER
6105,6110,183,1485,237,1511,income,OTHER
6112,6114,241,1485,266,1510,tax,OTHER
6127,6127,413,1481,434,1512,8,OTHER
6129,6133,443,1482,482,1514,Local,OTHER
6135,6140,487,1485,539,1518,wanes.,OTHER
6142,6144,543,1489,559,1519,tip,OTHER
6148,6152,573,1492,617,1525,49107,OTHER
6154,6154,311,1673,322,1702,.,OTHER
6156,6157,627,1497,645,1528,89,OTHER
6164,6170,151,1505,227,1531,2178.76,box17StateIncomeTax
6205,6212,444,1541,500,1573,Locality,OTHER
6214,6217,505,1544,556,1577,name,OTHER
6219,6223,564,1548,613,1582,Jones,OTHER
6225,6231,617,1553,685,1589,Meadows,OTHER
6238,6242,151,1549,194,1586,13453,OTHER
6244,6247,199,1546,239,1579,come,OTHER
6249,6250,243,1545,260,1577,ta,OTHER
6335,6335,1023,1558,1034,1588,@,OTHER
6337,6340,1039,1557,1071,1588,2018,OTHER
6342,6344,1076,1557,1103,1586,ADP,OTHER
6346,6346,1108,1556,1113,1586,",",OTHER
6348,6350,1118,1556,1157,1586,LLC,OTHER
6354,6354,108,2176,125,2203,1,OTHER
6356,6360,133,1679,177,1707,Wages,OTHER
6362,6362,182,1680,185,1706,",",OTHER
6364,6368,190,1679,222,1706,"tips,",OTHER
6370,6374,227,1677,267,1705,other,OTHER
6376,6379,272,1674,306,1704,comp,OTHER
6381,6381,951,1677,953,1705,.,OTHER
6389,6395,435,1673,489,1706,Federal,OTHER
6397,6402,494,1675,547,1706,income,OTHER
6404,6406,551,1676,576,1706,tax,OTHER
6408,6411,580,1676,607,1706,with,OTHER
6413,6414,610,1676,631,1706,he,OTHER
6435,6435,1318,2258,1330,2288,1,OTHER
6437,6441,900,1677,945,1706,Wages,OTHER
6443,6443,987,1676,991,1705,.,OTHER
6445,6448,959,1676,981,1705,tips,OTHER
6450,6450,1079,1672,1085,1702,.,OTHER
6452,6456,997,1674,1033,1704,other,OTHER
6458,6461,1039,1672,1073,1703,comp,OTHER
6463,6463,1764,1677,1768,1706,.,OTHER
6471,6471,1180,1674,1201,1708,2,OTHER
6473,6479,1207,1674,1261,1708,Federal,OTHER
6481,6486,1267,1675,1319,1707,income,OTHER
6488,6490,1325,1676,1346,1706,tax,OTHER
6492,6499,1352,1676,1411,1706,withheld,OTHER
6538,6542,1713,1677,1759,1706,Wages,OTHER
6544,6544,1801,1676,1806,1706,.,OTHER
6546,6549,1773,1676,1795,1706,tips,OTHER
6551,6551,1893,1672,1899,1703,.,OTHER
6553,6557,1811,1674,1848,1706,other,OTHER
6559,6562,1853,1672,1888,1705,comp,OTHER
6564,6564,437,1807,443,1836,.,OTHER
6573,6579,2022,1675,2076,1706,Federal,OTHER
6581,6586,2081,1675,2134,1706,income,OTHER
6588,6590,2139,1674,2160,1706,tax,OTHER
6592,6599,2165,1674,2225,1705,withheld,OTHER
6605,6610,133,1723,181,1747,Social,OTHER
6612,6619,183,1721,243,1746,security,OTHER
6620,6620,406,1714,429,1754,4,OTHER
6622,6626,245,1719,300,1746,wages,OTHER
6637,6642,436,1715,478,1753,Social,OTHER
6644,6651,485,1716,540,1752,security,OTHER
6653,6655,546,1715,569,1748,tax,OTHER
6657,6664,574,1714,644,1746,withheld,OTHER
6683,6688,901,1719,946,1749,Social,OTHER
6690,6697,951,1718,1009,1748,security,OTHER
6699,6703,1014,1717,1065,1746,wages,OTHER
6720,6725,1209,1716,1251,1755,Social,OTHER
6727,6734,1256,1715,1313,1753,security,OTHER
6736,6738,1317,1715,1342,1749,tax,OTHER
6740,6747,1347,1712,1411,1747,withheld,OTHER
6786,6791,1716,1720,1760,1748,Social,OTHER
6793,6800,1765,1720,1821,1745,security,OTHER
6802,6804,1825,1720,1858,1744,wag,OTHER
6819,6824,2022,1716,2068,1750,Social,OTHER
6826,6833,2073,1717,2130,1750,security,OTHER
6835,6837,2135,1717,2156,1748,tax,OTHER
6839,6846,2161,1716,2218,1747,withheld,OTHER
6854,6859,151,1738,207,1764,93350.,OTHER
6900,6906,562,1741,628,1768,7141.31,OTHER
6939,6944,944,1748,999,1773,95350-,OTHER
6946,6947,210,1737,237,1763,45,OTHER
7041,7041,1212,1812,1225,1839,.,OTHER
7042,7043,1003,1748,1028,1772,45,OTHER
7083,7086,2148,1737,2184,1770,7141,OTHER
7088,7090,2186,1736,2219,1769,.31,OTHER
7127,7134,433,1759,498,1796,Medicare,OTHER
7136,7138,505,1760,525,1797,tax,OTHER
7140,7147,532,1762,587,1800,withheld,OTHER
7151,7151,593,1768,602,1801,",",OTHER
7153,7154,608,1770,634,1804,59,OTHER
7180,7183,152,1776,186,1806,1333,OTHER
7185,7186,190,1773,213,1804,65,OTHER
7187,7187,2216,2432,2225,2463,-,OTHER
7188,7188,602,2507,616,2537,2,OTHER
7189,7191,255,1765,284,1799,and,OTHER
7193,7194,1055,1766,1068,1798,ti,OTHER
7209,7216,1209,1758,1272,1796,Medicare,OTHER
7222,7224,1279,1759,1298,1795,tax,OTHER
7226,7233,1305,1761,1387,1799,withheld,OTHER
7280,7286,1728,1772,1780,1801,edicare,OTHER
7288,7288,989,2780,998,2808,w,OTHER
7292,7292,244,1769,251,1800,s,OTHER
7294,7296,1837,1767,1864,1799,and,OTHER
7298,7301,287,1759,327,1796,tips,OTHER
7313,7320,2020,1762,2087,1798,Medicare,OTHER
7322,7324,2092,1761,2113,1795,tax,OTHER
7326,7333,2118,1759,2198,1794,withheld,OTHER
7339,7342,945,1774,979,1803,1333,OTHER
7347,7348,217,1770,240,1802,2g,OTHER
7352,7354,337,1851,367,1880,and,OTHER
7356,7359,1868,1761,1908,1796,tips,OTHER
7382,7386,306,1811,360,1844,Dept.,OTHER
7394,7397,406,1807,431,1837,Corp,OTHER
7399,7399,1841,2337,1846,2366,.,OTHER
7420,7427,614,1808,678,1839,Employer,OTHER
7429,7431,683,1809,708,1840,use,OTHER
7433,7436,712,1811,753,1844,only,OTHER
7472,7476,1100,1818,1151,1848,Dept.,OTHER
7477,7480,1180,1812,1207,1839,Corp,OTHER
7483,7483,2122,2500,2125,2532,.,OTHER
7503,7510,1387,1806,1453,1838,Employer,OTHER
7512,7514,1457,1808,1482,1838,use,OTHER
7516,7519,1486,1806,1527,1838,only,OTHER
7573,7577,1912,1812,1964,1842,Dept.,OTHER
7578,7582,1993,1809,2036,1840,Corp.,OTHER
7604,7611,2202,1806,2266,1838,Employer,OTHER
7613,7615,2271,1810,2296,1841,use,OTHER
7617,7620,2300,1813,2339,1847,only,OTHER
7622,7623,2343,1818,2370,1851,36,OTHER
7625,7626,101,1817,125,1848,as,OTHER
7628,7634,130,1811,184,1844,Control,OTHER
7636,7641,188,1807,255,1837,number,OTHER
7707,7713,898,1812,952,1842,Control,OTHER
7715,7720,955,1807,1025,1836,number,OTHER
7808,7809,1689,1818,1709,1848,s:,OTHER
7811,7817,1713,1812,1766,1845,Control,OTHER
7819,7824,1770,1807,1835,1838,number,OTHER
7827,7836,135,1842,216,1875,Employer's,OTHER
7838,7842,219,1847,266,1878,"name,",OTHER
7844,7851,268,1849,335,1880,"address,",OTHER
7853,7855,1105,1850,1135,1880,and,OTHER
7857,7859,369,1851,395,1880,ZIP,OTHER
7861,7864,397,1851,445,1879,code,OTHER
7908,7918,868,1841,983,1876,"""Employer's",OTHER
7920,7924,986,1848,1035,1879,"name,",OTHER
7926,7932,1037,1849,1093,1880,address,OTHER
7934,7934,1095,1850,1103,1880,",",OTHER
7936,7938,1918,1850,1947,1879,and,OTHER
7940,7942,1136,1850,1163,1880,ZIP,OTHER
7944,7947,1164,1849,1211,1879,code,OTHER
8009,8018,1716,1842,1798,1877,Employer's,OTHER
8020,8024,1801,1848,1847,1879,"name,",OTHER
8026,8033,1850,1849,1916,1879,"address,",OTHER
8035,8037,323,1876,369,1905,and,OTHER
8039,8041,1950,1849,1977,1878,ZIP,OTHER
8043,8046,1980,1848,2021,1876,code,OTHER
8054,8058,153,1873,217,1903,Lopez,OTHER
8060,8060,221,1875,240,1903,",",OTHER
8062,8066,243,1875,317,1905,Gross,OTHER
8068,8070,504,1876,552,1906,and,OTHER
8072,8080,373,1876,500,1906,Dominguez,OTHER
8082,8084,1115,1876,1163,1906,and,OTHER
8086,8089,557,1875,614,1905,Sons,OTHER
8139,8144,945,1875,1033,1905,"Lopez,",OTHER
8146,8150,1037,1876,1111,1905,Gross,OTHER
8152,8154,1298,1876,1346,1905,and,OTHER
8156,8164,1167,1876,1293,1906,Dominguez,OTHER
8166,8168,1928,1877,1974,1905,and,OTHER
8170,8173,1350,1875,1409,1905,Sons,OTHER
8239,8244,1760,1876,1846,1904,"Lopez,",OTHER
8246,8250,1850,1877,1921,1905,Gross,OTHER
8252,8254,2111,1876,2156,1905,and,OTHER
8256,8264,1979,1876,2104,1905,Dominguez,OTHER
8266,8268,333,2333,361,2365,and,OTHER
8270,8273,2163,1875,2218,1905,Sons,OTHER
8281,8285,154,1905,223,1940,85666,OTHER
8287,8291,228,1904,305,1937,Allen,OTHER
8293,8298,309,1904,390,1934,Street,OTHER
8366,8370,945,1906,1019,1936,85666,OTHER
8372,8376,1022,1906,1096,1937,Allen,OTHER
8378,8383,1103,1907,1185,1938,Street,OTHER
8466,8470,1758,1906,1831,1935,85666,OTHER
8472,8476,1834,1906,1909,1935,Allen,OTHER
8478,8483,1915,1906,2001,1935,Street,OTHER
8492,8503,154,1932,319,1966,Coreychester,OTHER
8505,8506,345,1933,381,1962,ME,OTHER
8508,8517,427,1934,549,1963,71257-3942,OTHER
8576,8587,945,1933,1111,1964,Coreychester,OTHER
8589,8590,1138,1933,1175,1963,ME,OTHER
8592,8601,1221,1933,1357,1962,71257-3942,OTHER
8678,8689,1759,1933,1926,1964,Coreychester,OTHER
8691,8692,1950,1934,1986,1964,ME,OTHER
8694,8703,2032,1934,2152,1964,71257-3942,OTHER
8710,8719,138,1998,215,2026,Employer's,OTHER
8721,8723,220,1999,252,2026,FED,OTHER
8725,8726,256,1999,271,2027,ID,OTHER
8728,8733,275,1998,336,2027,number,OTHER
8742,8743,395,1999,428,2031,Ta,OTHER
8745,8754,434,1999,521,2031,Employee's,OTHER
8756,8758,525,1999,556,2030,SSA,OTHER
8760,8765,560,1999,617,2031,number,OTHER
8790,8799,903,2000,983,2028,Employer's,OTHER
8801,8803,987,2000,1020,2028,FED,OTHER
