2823,2830,63,444,193,467,Mannport,OTHER
2832,2833,224,444,257,467,WV,OTHER
2835,2844,291,442,450,467,30863-4609,OTHER
2916,2917,675,433,690,448,14,OTHER
2918,2922,705,438,734,451,Other,OTHER
2962,2964,966,435,990,451,12c,OTHER
3128,3130,1051,467,1091,486,305,OTHER
3280,3281,967,494,980,505,12,OTHER
3438,3438,1006,530,1018,546,R,OTHER
3440,3442,1050,527,1092,550,832,OTHER
3444,3445,6,574,22,590,15,OTHER
3446,3446,10,562,21,579,f,OTHER
3448,3457,29,560,97,578,Employee's,OTHER
3459,3465,99,560,147,577,address,OTHER
3467,3469,150,560,171,576,and,OTHER
3476,3480,29,575,62,592,State,OTHER
3482,3491,87,574,153,593,Employer's,OTHER
3494,3498,156,576,184,593,state,OTHER
3499,3501,174,560,194,577,ZIP,OTHER
3502,3503,187,576,200,593,ID,OTHER
3504,3507,197,560,229,577,code,OTHER
3543,3548,204,576,249,593,number,OTHER
3559,3560,348,573,366,594,16,OTHER
3562,3566,370,575,400,595,State,OTHER
3568,3573,404,576,445,595,"wages,",OTHER
3575,3579,449,577,475,594,"tips,",OTHER
3581,3584,479,576,498,594,etc.,OTHER
3591,3592,540,575,558,594,17,OTHER
3594,3598,561,575,592,594,State,OTHER
3600,3605,596,576,639,594,income,OTHER
3607,3609,642,578,666,594,tax,OTHER
3620,3621,726,575,743,594,18,OTHER
3623,3627,746,575,778,594,Local,OTHER
3629,3634,781,576,823,595,"wages,",OTHER
3636,3640,826,576,854,595,"tips,",OTHER
3642,3645,857,575,878,595,etc.,OTHER
3652,3653,930,575,946,593,19,OTHER
3655,3659,950,576,981,594,Local,OTHER
3661,3666,985,578,1028,594,income,OTHER
3668,3670,1030,578,1053,594,tax,OTHER
3682,3683,1114,577,1132,593,20,OTHER
3685,3692,1136,577,1182,594,Locality,OTHER
3694,3697,1185,578,1218,594,name,OTHER
3702,3703,20,603,39,618,IA,OTHER
3719,3728,132,599,269,621,242-37-625,OTHER
3749,3756,347,600,455,622,50308.32,OTHER
3781,3784,539,600,594,621,5151,OTHER
3786,3786,597,600,607,621,.,OTHER
3788,3789,610,601,631,622,41,OTHER
3810,3815,725,600,808,622,106625,OTHER
3817,3817,812,600,819,621,.,OTHER
3819,3820,822,600,850,621,08,OTHER
3842,3846,928,601,997,622,10877,OTHER
3848,3848,1000,601,1010,620,.,OTHER
3850,3851,1013,601,1035,620,41,OTHER
3872,3878,1112,608,1175,622,Deborah,OTHER
3880,3884,1185,606,1225,622,Roads,OTHER
3887,3888,20,654,42,671,IA,OTHER
3904,3913,132,653,268,672,135-58-081,OTHER
3933,3940,347,651,457,674,48820.34,OTHER
3968,3972,540,652,605,674,3881.,OTHER
3974,3975,608,652,634,673,21,OTHER
3997,4001,725,652,793,673,90252,OTHER
4003,4003,796,652,807,673,.,OTHER
4005,4006,810,652,835,674,49,OTHER
4029,4033,927,652,997,675,12845,OTHER
4035,4035,1000,652,1009,673,.,OTHER
4037,4038,1013,652,1038,673,16,OTHER
4059,4063,1113,656,1160,675,Shawn,OTHER
4065,4071,1168,656,1229,676,Terrace,OTHER
4092,4095,141,684,206,707,Wage,OTHER
4097,4099,212,686,256,707,and,OTHER
4101,4103,265,683,305,707,Tax,OTHER
4156,4159,550,690,698,740,2019,taxYear
4207,4216,863,689,946,708,Department,OTHER
4218,4219,949,690,962,707,of,OTHER
4221,4223,965,690,988,707,the,OTHER
4225,4242,992,690,1111,708,Treasury--Internal,OTHER
4244,4250,1114,690,1177,708,Revenue,OTHER
4252,4258,1181,690,1234,709,Service,OTHER
4260,4263,3,722,40,741,Form,OTHER
4265,4267,47,721,79,740,W-2,OTHER
4279,4287,141,714,258,738,Statement,OTHER
4290,4293,7,746,47,765,Copy,OTHER
4295,4299,51,746,97,764,B--To,OTHER
4301,4302,100,746,122,764,Be,OTHER
4304,4308,125,746,164,764,Filed,OTHER
4310,4313,167,746,202,764,with,OTHER
4315,4324,206,745,297,764,Employee's,OTHER
4326,4332,300,745,379,765,FEDERAL,OTHER
4334,4336,384,745,412,765,Tax,OTHER
4338,4343,415,745,471,765,Return,OTHER
4345,4348,5,769,36,785,This,OTHER
4350,4360,39,768,121,785,information,OTHER
4362,4363,124,768,139,785,is,OTHER
4365,4369,142,768,184,785,being,OTHER
4371,4379,187,768,257,785,furnished,OTHER
4381,4382,260,768,275,785,to,OTHER
4384,4386,277,768,303,785,the,OTHER
4388,4395,306,768,361,785,Internal,OTHER
4397,4403,364,768,430,786,Revenue,OTHER
4405,4412,434,768,491,786,Service.,OTHER
4486,4488,468,819,491,839,Cut,OTHER
4490,4494,494,819,532,840,here.,OTHER
4496,4499,536,821,570,840,Keep,OTHER
4501,4505,574,821,609,841,lower,OTHER
4507,4513,612,822,657,841,portion,OTHER
4515,4517,660,822,679,841,for,OTHER
4519,4522,682,822,710,841,your,OTHER
4524,4530,713,822,766,841,records,OTHER
4565,4574,235,877,309,893,Employee's,OTHER
4576,4581,312,877,350,893,social,OTHER
4583,4590,353,877,403,893,security,OTHER
4592,4597,405,877,453,893,number,OTHER
4632,4635,751,876,774,893,This,OTHER
4637,4647,777,876,841,894,information,OTHER
4649,4650,844,876,856,894,is,OTHER
4652,4656,859,876,890,894,being,OTHER
4658,4666,893,876,946,894,furnished,OTHER
4668,4669,949,876,962,894,to,OTHER
4671,4673,965,876,983,894,the,OTHER
4675,4682,986,876,1030,894,Internal,OTHER
4684,4690,1033,876,1084,894,Revenue,OTHER
4692,4699,1087,876,1136,893,Service.,OTHER
4701,4702,1140,876,1147,893,If,OTHER
4704,4706,1151,876,1173,893,you,OTHER
4708,4710,1176,877,1192,893,are,OTHER
4757,4767,311,898,465,920,030-71-4252,OTHER
4790,4792,611,898,641,917,OMB,OTHER
4794,4796,644,898,668,917,No.,OTHER
4798,4806,671,898,734,916,1545-0008,OTHER
4808,4809,751,912,765,928,on,OTHER
4810,4817,749,893,796,910,required,OTHER
4820,4821,799,893,811,910,to,OTHER
4823,4826,814,893,833,909,file,OTHER
4828,4828,836,893,842,909,a,OTHER
4830,4832,845,892,864,909,tax,OTHER
4834,4840,867,892,906,909,"return,",OTHER
4842,4842,910,892,916,909,a,OTHER
4844,4853,919,892,983,909,negligence,OTHER
4855,4861,987,892,1029,909,penalty,OTHER
4863,4864,1032,892,1044,909,or,OTHER
4866,4870,1047,892,1078,909,other,OTHER
4872,4879,1081,892,1130,909,sanction,OTHER
4881,4883,1133,892,1159,910,may,OTHER
4885,4886,1162,892,1177,910,be,OTHER
4888,4894,1180,892,1231,910,imposed,OTHER
4996,4998,768,911,790,927,you,OTHER
5000,5001,792,911,799,927,if,OTHER
5003,5006,802,910,824,927,this,OTHER
5008,5013,827,909,871,927,income,OTHER
5015,5016,873,909,884,926,is,OTHER
5018,5024,887,909,932,926,taxable,OTHER
5026,5028,934,909,957,926,and,OTHER
5030,5032,959,909,981,926,you,OTHER
5034,5037,984,909,1001,927,fail,OTHER
5040,5041,1004,909,1016,927,to,OTHER
5043,5048,1018,909,1052,927,report,OTHER
5049,5054,1039,927,1082,944,income,OTHER
5212,5213,1055,910,1062,927,it,OTHER
5215,5217,1086,928,1106,944,tax,OTHER
5219,5226,1109,928,1160,943,withheld,OTHER
5229,5229,11,928,22,944,b,OTHER
5231,5238,28,928,83,945,Employer,OTHER
5240,5253,86,928,160,945,identification,OTHER
5255,5260,163,927,208,945,number,OTHER
5318,5323,704,929,750,944,"Wages,",OTHER
5325,5329,752,928,780,944,"tips,",OTHER
5331,5335,782,928,813,944,other,OTHER
5337,5348,815,928,897,943,compensation,OTHER
5367,5367,970,925,982,943,2,OTHER
5369,5375,994,925,1035,944,Federal,OTHER
5387,5396,67,952,202,972,74-1339134,OTHER
5472,5479,725,951,835,972,91590.23,OTHER
5518,5522,986,951,1056,972,18020,OTHER
5524,5524,1059,951,1067,972,.,OTHER
5526,5527,1071,952,1094,972,68,OTHER
5530,5530,12,978,25,996,c,OTHER
5532,5541,27,978,93,996,Employer's,OTHER
5543,5547,96,978,133,995,"name,",OTHER
5549,5556,136,977,187,995,"address,",OTHER
5558,5560,190,977,212,994,and,OTHER
5562,5564,215,976,236,994,ZIP,OTHER
5566,5569,239,976,266,993,code,OTHER
5621,5626,705,977,741,994,Social,OTHER
5628,5635,745,978,791,995,security,OTHER
5637,5641,794,978,832,995,wages,OTHER
5669,5682,995,976,1080,994,Socialsecurity,OTHER
5684,5686,1084,976,1102,993,tax,OTHER
5688,5695,1106,976,1153,993,withheld,OTHER
5707,5718,65,1002,235,1024,Heath-Taylor,OTHER
5720,5722,247,1001,287,1024,Ltd,OTHER
5792,5796,725,1002,793,1023,64477,OTHER
5798,5798,797,1001,806,1023,.,OTHER
5800,5801,810,1000,836,1023,66,OTHER
5838,5843,985,1003,1078,1023,498254,OTHER
5855,5859,66,1035,138,1058,42633,OTHER
5861,5867,151,1035,250,1058,Jenkins,OTHER
5869,5877,263,1037,390,1057,Stravenue,OTHER
5936,5943,703,1027,758,1046,Medicare,OTHER
5945,5949,761,1028,799,1046,wages,OTHER
5951,5953,803,1027,823,1045,and,OTHER
5955,5958,826,1026,849,1044,tips,OTHER
5986,5986,993,1027,1004,1043,M,OTHER
5988,5993,1011,1027,1047,1044,Bicant,OTHER
5995,5997,1050,1027,1070,1044,fox,OTHER
5999,6006,1072,1027,1124,1045,withheld,OTHER
6017,6024,65,1068,178,1091,Cookland,OTHER
6026,6027,204,1068,234,1090,NV,OTHER
6102,6107,726,1052,806,1075,"76743,",OTHER
6109,6110,810,1051,839,1073,61,OTHER
6162,6165,1050,1052,1104,1074,2225,OTHER
6167,6167,1108,1052,1116,1073,.,OTHER
6169,6170,1120,1052,1147,1074,56,OTHER
6214,6223,305,1068,443,1091,72759-0054,OTHER
6259,6259,679,1077,693,1097,7,OTHER
6311,6311,969,1077,980,1093,8,OTHER
6313,6325,995,1077,1070,1095,Alocated.tips,OTHER
6421,6425,725,1101,793,1124,64477,OTHER
6427,6427,797,1102,805,1124,.,OTHER
6429,6430,809,1102,836,1123,66,OTHER
6476,6480,1052,1103,1119,1126,76743,OTHER
6482,6482,1123,1103,1131,1125,.,OTHER
6484,6485,1135,1102,1161,1125,61,OTHER
6488,6488,13,1131,24,1147,d,OTHER
6490,6496,28,1130,70,1146,Control,OTHER
6498,6503,73,1130,117,1147,number,OTHER
6625,6626,966,1132,981,1149,If,OTHER
6628,6636,995,1132,1056,1149,hepatient,OTHER
6638,6641,1059,1132,1087,1148,care,OTHER
6643,6650,1090,1131,1137,1147,benefits,OTHER
6662,6668,67,1153,163,1175,2226717,OTHER
6806,6808,1052,1154,1086,1173,174,OTHER
6811,6811,11,1183,21,1198,e,OTHER
6813,6822,28,1182,96,1198,Employee's,OTHER
6824,6828,99,1182,121,1198,first,OTHER
6830,6833,123,1182,159,1198,name,OTHER
6835,6837,161,1181,182,1197,and,OTHER
6839,6845,184,1181,215,1197,initial,OTHER
6848,6851,279,1182,305,1196,Last,OTHER
6853,6856,308,1183,343,1197,name,OTHER
6947,6948,971,1180,993,1202,za,OTHER
6950,6952,1008,1181,1032,1200,See,OTHER
6954,6965,1036,1181,1108,1199,instructions,OTHER
6967,6969,1112,1181,1129,1197,for,OTHER
6971,6973,1133,1181,1159,1196,box,OTHER
6975,6976,1163,1181,1177,1196,12,OTHER
6989,6992,66,1225,131,1248,Chad,OTHER
7012,7017,209,1225,304,1250,Adkins,OTHER
7072,7074,725,1215,765,1233,204,OTHER
7132,7135,1051,1207,1101,1235,1847,OTHER
7239,7245,779,1237,830,1252,RTement,OTHER
7247,7250,866,1253,886,1265,sick,OTHER
7258,7268,869,1240,919,1253,Third-party,OTHER
7397,7399,887,1253,909,1266,pay,OTHER
7411,7413,66,1265,116,1290,667,OTHER
7415,7420,130,1265,227,1290,Samuel,OTHER
7422,7425,239,1266,305,1293,Walk,OTHER
7522,7522,873,1268,886,1287,x,OTHER
7555,7557,1048,1264,1089,1290,554,OTHER
7568,7575,62,1305,196,1330,Mannport,OTHER
7577,7579,223,1301,276,1329,WV*,OTHER
7581,7590,289,1301,453,1329,30863-4609,OTHER
7645,7646,675,1298,692,1313,14,OTHER
7647,7651,705,1298,735,1313,other,OTHER
7653,7665,738,1298,821,1313,tsetseheloved,OTHER
7667,7672,824,1298,863,1312,notice,OTHER
7674,7675,866,1298,878,1312,to,OTHER
7677,7682,881,1298,923,1312,Employ,OTHER
7684,7685,925,1297,943,1313,of,OTHER
7687,7687,948,1297,959,1313,|,OTHER
7689,7691,961,1297,990,1313,12c,OTHER
7847,7849,1051,1327,1090,1349,305,OTHER
7988,7990,966,1355,988,1370,12d,OTHER
8137,8137,1004,1383,1022,1409,R,OTHER
8139,8141,1052,1383,1086,1405,832,OTHER
8143,8144,6,1429,24,1447,15,OTHER
8145,8154,27,1416,96,1435,Employee's,OTHER
8160,8164,28,1430,64,1448,State,OTHER
8166,8176,99,1413,169,1435,address.and,OTHER
8178,8180,172,1410,207,1434,CRA,OTHER
8202,8203,345,1426,366,1447,He,OTHER
8205,8209,370,1428,400,1449,State,OTHER
8211,8216,404,1430,445,1450,"wages,",OTHER
8218,8222,449,1433,476,1450,"tips,",OTHER
8224,8226,479,1433,500,1450,etc,OTHER
8320,8321,1114,1432,1131,1448,20,OTHER
8323,8330,1135,1433,1182,1449,Locality,OTHER
8332,8335,1185,1434,1218,1450,name,OTHER
8339,8340,20,1459,42,1474,IA,OTHER
8358,8367,132,1455,270,1477,242-37-625,OTHER
8385,8390,348,1456,427,1477,50308.,box16StateWagesTips
8392,8393,431,1458,457,1478,32,box16StateWagesTips
8409,8413,532,1452,593,1478,15151,box17StateIncomeTax
8415,8417,598,1450,641,1476,.41,box17StateIncomeTax
8432,8440,724,1456,851,1481,106625108,OTHER
8470,8474,928,1457,1000,1477,10877,OTHER
8476,8477,1013,1457,1039,1477,41,OTHER
8501,8507,1112,1464,1175,1477,Deborah,OTHER
8509,8513,1184,1463,1228,1477,Roads,OTHER
8517,8518,20,1513,43,1530,IA,OTHER
8536,8545,132,1509,268,1530,135-58-081,OTHER
8562,8569,348,1508,459,1533,48820.34,OTHER
8588,8592,539,1503,603,1535,3881.,OTHER
8594,8595,609,1501,643,1533,21,OTHER
8611,8617,727,1504,839,1532,9025249,OTHER
8648,8655,928,1506,1041,1532,12845/16,OTHER
8680,8684,1115,1514,1160,1531,Shawn,OTHER
8686,8692,1168,1514,1230,1531,Terrace,OTHER
8717,8720,142,1539,206,1562,Wage,OTHER
8722,8724,212,1541,256,1563,and,OTHER
8726,8728,264,1540,305,1563,Tax,OTHER
8767,8770,548,1541,698,1596,2019,OTHER
8815,8824,867,1542,946,1565,Department,OTHER
8826,8827,950,1542,962,1565,of,OTHER
8829,8831,965,1543,987,1565,the,OTHER
8833,8840,991,1543,1050,1565,jreasury,OTHER
8844,8851,1060,1541,1110,1561,Internal,OTHER
9010,9013,1054,1544,1083,1564,Ante,OTHER
9015,9021,1114,1543,1177,1564,Revenue,OTHER
9023,9029,1180,1545,1234,1566,Service,OTHER
9031,9034,5,1575,38,1593,Form,OTHER
9036,9038,47,1576,76,1593,W-2,OTHER
9055,9063,143,1570,253,1592,Statement,OTHER
9163,9163,918,1563,924,1587,I,OTHER
9165,9178,927,1564,1041,1599,safelfaccurate,OTHER
9192,9194,1057,1577,1114,1605,way,OTHER
9199,9202,1119,1581,1166,1608,file,OTHER
9204,9207,5,1598,48,1618,Copy,OTHER
9209,9209,51,1598,63,1618,C,OTHER
9211,9213,67,1598,96,1618,For,OTHER
9215,9224,99,1598,205,1618,EMPLOYEE'S,OTHER
9226,9233,209,1598,299,1618,RECORDS.,OTHER
9235,9238,302,1598,339,1618,(See,OTHER
9240,9245,342,1598,394,1618,Notice,OTHER
9247,9248,398,1599,418,1618,to,OTHER
9337,9341,925,1591,976,1612,FAST!,OTHER
9343,9345,980,1592,1013,1614,Use,OTHER
9348,9355,9,1622,83,1640,Employee,OTHER
9357,9358,85,1622,107,1639,on,OTHER
9360,9362,110,1622,138,1639,the,OTHER
9364,9367,140,1621,180,1639,back,OTHER
9369,9370,183,1621,201,1639,of,OTHER
9372,9375,203,1621,247,1640,Copy,OTHER
9377,9380,249,1621,279,1640,B.)',OTHER
