1734,1735,834,201,861,224,39,box3SocialSecurityWages
1759,1759,983,206,997,223,6,OTHER
1761,1768,1005,196,1063,219,Medicare,OTHER
1770,1772,1063,192,1084,209,tax,OTHER
1773,1778,1066,206,1148,237,4907.3,OTHER
1958,1965,1084,185,1138,205,withheld,OTHER
1967,1967,20,253,32,271,b,OTHER
1969,1976,37,246,93,268,Employer,OTHER
1977,1986,77,249,216,289,56-0737019,einEmployerIdentificationNumber
1999,2012,94,234,169,259,identification,OTHER
2014,2019,170,226,216,247,number,OTHER
2021,2025,216,219,252,239,(EIN),OTHER
2100,2100,696,250,710,267,5,OTHER
2102,2109,719,242,776,263,Medicare,OTHER
2111,2115,776,236,817,255,wages,OTHER
2117,2119,818,233,841,249,and,OTHER
2121,2124,842,229,864,246,tips,OTHER
2150,2150,993,258,1003,272,8,OTHER
2152,2160,1015,247,1071,268,Allocated,OTHER
2163,2166,1072,245,1093,259,tips,OTHER
2288,2294,745,255,841,289,169217.,OTHER
2296,2297,842,251,870,275,39,OTHER
2344,2352,1074,249,1198,289,169217.39,OTHER
2356,2356,29,306,41,323,c,OTHER
2358,2367,45,296,111,320,Employer's,OTHER
2369,2373,112,289,151,309,"name,",OTHER
2375,2382,152,281,205,302,"address,",OTHER
2384,2386,205,276,229,294,and,OTHER
2388,2390,229,272,252,290,ZIP,OTHER
2392,2395,252,267,280,287,code,OTHER
2470,2475,729,294,767,314,Social,OTHER
2477,2484,769,287,815,308,security,OTHER
2486,2489,817,283,843,300,tips,OTHER
2516,2517,993,307,1010,322,10,OTHER
2519,2527,1022,296,1088,318,Dependent,OTHER
2529,2532,1088,291,1115,308,care,OTHER
2545,2550,85,312,169,343,Harmon,employerName
2552,2556,265,286,335,316,Group,employerName
2558,2562,182,299,252,328,Group,employerName
2656,2662,754,304,851,339,122384.,OTHER
2664,2665,851,300,878,324,39,OTHER
2712,2714,1082,315,1123,338,282,OTHER
2715,2722,1116,283,1165,304,benefits,OTHER
2736,2740,92,345,163,377,94500,employerAddressStreet_name
2742,2746,172,332,246,364,Downs,employerAddressStreet_name
2748,2752,254,320,327,351,Mount,employerAddressStreet_name
2839,2839,712,352,724,367,9,OTHER
2841,2852,736,341,804,363,Verification,OTHER
2854,2857,804,336,838,354,Code,OTHER
2889,2890,1197,325,1213,343,12,OTHER
2893,2895,1045,350,1071,366,See,OTHER
2897,2908,1072,338,1147,362,instructions,OTHER
2910,2912,1147,334,1168,351,for,OTHER
2914,2916,1168,329,1195,347,box,OTHER
2918,2918,1113,503,1126,524,1,OTHER
2934,2942,94,370,223,410,Williston,employerAddressCity
2944,2945,232,363,267,389,KY,employerAddressState
2947,2956,289,337,431,380,20903-5126,employerAddressZip
3093,3093,1049,384,1061,401,F,OTHER
3095,3098,1091,369,1147,396,9769,OTHER
3209,3214,675,406,710,423,Suff.|,OTHER
3216,3217,714,403,732,418,11,OTHER
3219,3230,744,391,817,414,Nonqualified,OTHER
3232,3236,818,386,850,403,plans,OTHER
3266,3268,1013,416,1035,432,12b,OTHER
3396,3398,772,423,811,444,135,OTHER
3406,3406,54,457,65,472,d,OTHER
3408,3414,69,450,112,469,Control,OTHER
3415,3421,110,459,208,492,8454166,OTHER
3441,3446,113,443,160,463,number,OTHER
3558,3567,829,442,882,459,Retirement,OTHER
3569,3579,915,429,967,446,Third-party,OTHER
3729,3732,917,450,938,461,sick,OTHER
3734,3736,939,447,955,460,pay,OTHER
3754,3754,1057,445,1071,463,W,OTHER
3756,3758,1102,434,1144,458,442,OTHER
3817,3820,324,464,352,480,Last,OTHER
3822,3825,353,459,387,476,name,OTHER
3877,3878,725,464,739,476,13,OTHER
3880,3888,743,457,785,473,Statutory,OTHER
4011,4018,746,473,791,489,employee,OTHER
4020,4023,831,465,852,475,plan,OTHER
4026,4026,842,483,853,499,X,OTHER
4058,4060,1024,484,1040,495,120,OTHER
4069,4069,60,508,72,523,e,OTHER
4071,4080,76,497,146,520,Employee's,OTHER
4082,4086,146,493,170,510,first,OTHER
4088,4091,171,487,207,506,name,OTHER
4093,4095,207,483,231,500,and,OTHER
4097,4103,231,478,263,496,initial,OTHER
4238,4238,1071,509,1082,524,Z,OTHER
4242,4243,1126,497,1153,521,34,OTHER
4363,4364,735,529,750,542,14,OTHER
4366,4370,765,523,795,537,Other,OTHER
4414,4416,1032,537,1056,554,12d,OTHER
4436,4442,119,532,232,570,William,employeeName
4444,4447,264,517,329,548,Cruz,employeeName
4600,4603,1117,546,1178,583,3581,OTHER
4625,4627,129,585,182,615,357,OTHER
4629,4635,190,565,304,606,Clinton,OTHER
4637,4644,319,542,447,587,Turnpike,OTHER
4670,4679,388,564,551,615,57290-3856,OTHER
4798,4799,1191,596,1211,616,20,OTHER
4801,4808,1212,589,1259,612,Locality,OTHER
4810,4813,1260,585,1294,603,name,OTHER
4835,4844,133,605,298,655,Autumnland,OTHER
4846,4847,308,597,344,627,AK,OTHER
4978,4985,1004,617,1059,648,Calloval,OTHER
4987,4995,1061,607,1137,637,IncomeTax,OTHER
5008,5014,1192,618,1267,644,Hoffman,OTHER
5016,5019,1272,609,1315,629,Loaf,OTHER
5152,5154,801,655,827,679,HEY,OTHER
5156,5160,827,650,862,675,Local,OTHER
5162,5166,862,643,902,669,wages,OTHER
5168,5171,902,639,928,663,Lies,OTHER
5173,5175,928,632,962,659,THE,OTHER
5183,5190,1008,630,1129,675,24956.87,OTHER
5292,5294,623,685,645,709,17),OTHER
5296,5300,644,679,676,704,state,OTHER
5302,5307,676,672,721,697,income,OTHER
5309,5311,722,668,753,689,tax,OTHER
5323,5328,808,669,902,706,127229,OTHER
5339,5340,906,663,938,692,12,OTHER
5387,5394,1202,664,1281,696,Jennifer,OTHER
5396,5399,1282,659,1315,682,oval,OTHER
5567,5572,1017,685,1099,725,17501.,OTHER
5574,5575,1101,681,1132,712,46,OTHER
5651,5652,434,715,453,733,16,OTHER
5654,5658,455,711,488,730,State,OTHER
5660,5665,489,704,533,726,"wages,",OTHER
5667,5670,533,699,562,719,tips,OTHER
5672,5674,563,695,583,714,etc,OTHER
5676,5679,625,699,689,735,3481,box17StateIncomeTax
5681,5682,696,693,729,723,72,box17StateIncomeTax
5710,5715,818,716,910,756,102005,OTHER
5725,5726,913,711,945,741,78,OTHER
5741,5741,98,752,111,770,f,OTHER
5742,5743,96,768,115,785,15,OTHER
5744,5753,115,741,185,767,Employee's,OTHER
5756,5762,186,733,235,756,address,OTHER
5764,5766,235,729,259,749,and,OTHER
5767,5771,244,745,276,764,state,OTHER
5772,5774,260,725,282,745,ZIP,OTHER
5776,5777,276,743,292,759,ID,OTHER
5778,5781,283,719,315,741,code,OTHER
5782,5787,292,735,338,756,number,OTHER
5802,5806,436,731,507,763,67220,box16StateWagesTips
5808,5808,508,729,519,752,.,box16StateWagesTips
5810,5811,519,724,552,751,02,box16StateWagesTips
5828,5831,631,745,699,785,2435,OTHER
5833,5834,698,739,742,775,17,OTHER
5885,5894,958,733,1044,768,Department,OTHER
5896,5897,1044,730,1060,755,of,OTHER
5899,5901,1060,726,1087,752,the,OTHER
5903,5910,1087,717,1146,748,Treasury,OTHER
5912,5920,1146,708,1207,739,!internal,OTHER
5922,5928,1208,698,1273,729,Revenue,OTHER
5930,5936,1274,690,1329,718,Service,OTHER
5956,5960,118,763,154,783,State,OTHER
5962,5971,176,750,244,774,Employer's,OTHER
5973,5982,226,754,365,795,700-90-435,OTHER
6000,6001,112,793,139,812,CA,OTHER
6059,6064,444,777,527,816,684581,OTHER
6066,6068,526,772,567,801,52.,OTHER
6089,6092,652,771,805,847,2018,OTHER
6131,6140,232,804,372,848,720-02-135,OTHER
6160,6161,118,843,145,862,MA,OTHER
6181,6184,244,846,316,880,Wage,OTHER
6186,6188,316,838,364,870,and,OTHER
6190,6192,367,829,412,862,Tax,OTHER
6233,6241,252,871,372,914,Statement,OTHER
6260,6263,115,911,154,932,Form,OTHER
6265,6267,159,904,191,927,W-2,OTHER
6287,6290,122,932,166,959,Copy,OTHER
6292,6296,166,924,214,952,B--To,OTHER
6298,6299,214,920,240,944,Be,OTHER
6301,6305,240,913,280,940,Filed,OTHER
6307,6310,280,907,318,934,with,OTHER
6312,6321,318,892,412,928,Employee's,OTHER
6323,6329,412,878,495,913,FEDERAL,OTHER
6331,6333,496,873,525,901,Tax,OTHER
6335,6342,525,861,597,896,"Return,/",OTHER
6365,6366,244,940,259,961,is,OTHER
6368,6378,158,942,243,973,information,OTHER
6383,6387,260,932,305,959,being,OTHER
6389,6397,306,921,377,952,furnished,OTHER
6399,6400,378,918,394,941,to,OTHER
6402,6404,395,914,422,938,the,OTHER
6406,6413,422,905,480,934,Internal,OTHER
6415,6421,481,895,548,924,Revenue,OTHER
6423,6430,549,885,610,913,Service.,OTHER
