3478,3480,219,911,306,951,896,OTHER
3482,3490,334,911,592,952,Frederick,OTHER
3492,3500,628,911,886,954,Junctions,OTHER
3594,3594,1595,915,1619,949,X,OTHER
3642,3642,2017,916,2035,940,P,OTHER
3647,3650,2080,914,2164,948,1940,OTHER
3662,3665,220,975,336,1020,Lake,OTHER
3667,3674,364,975,602,1020,Patricia,OTHER
3765,3766,1377,961,1413,993,14,OTHER
3768,3772,1449,963,1507,992,Other,OTHER
3818,3819,1935,960,1964,991,12,OTHER
3876,3877,747,979,792,1015,IN,OTHER
3897,3903,946,978,1135,1017,94960-6,OTHER
4078,4078,2017,1031,2034,1054,E,OTHER
4084,4086,2097,1025,2167,1059,574,OTHER
4263,4263,2021,1129,2045,1164,J,OTHER
4265,4267,2097,1133,2163,1170,899,OTHER
4269,4269,115,1191,138,1224,1,OTHER
4271,4280,149,1189,271,1223,Employee's,OTHER
4282,4288,277,1189,364,1220,address,OTHER
4290,4292,369,1189,412,1219,and,OTHER
4294,4296,417,1189,455,1218,ZIP,OTHER
4298,4301,460,1189,522,1217,code,OTHER
4303,4304,111,1213,135,1244,15,OTHER
4306,4310,149,1208,214,1245,State,OTHER
4312,4321,260,1219,380,1248,Employer's,OTHER
4323,4327,385,1218,438,1247,state,OTHER
4329,4330,443,1217,467,1248,ID,OTHER
4332,4337,474,1216,561,1250,number,OTHER
4361,4362,756,1212,789,1250,16,OTHER
4364,4368,795,1213,849,1250,State,OTHER
4370,4374,856,1214,920,1250,wages,OTHER
4376,4376,927,1215,932,1250,",",OTHER
4378,4381,939,1215,971,1250,tips,OTHER
4383,4383,978,1215,983,1249,",",OTHER
4385,4388,990,1215,1044,1249,etc.,OTHER
4394,4395,1121,1212,1155,1249,17,OTHER
4397,4401,1162,1213,1215,1250,State,OTHER
4403,4408,1222,1214,1299,1250,income,OTHER
4410,4412,1306,1215,1350,1249,tax,OTHER
4424,4425,1476,1210,1507,1249,18,OTHER
4427,4431,1515,1213,1571,1250,Local,OTHER
4433,4438,1579,1215,1655,1250,"wages,",OTHER
4440,4444,1663,1217,1707,1250,"tips,",OTHER
4446,4449,1714,1217,1758,1249,etc.,OTHER
4464,4465,1865,1216,1899,1247,19,OTHER
4467,4471,1903,1216,1962,1248,Local,OTHER
4473,4478,1966,1217,2046,1250,income,OTHER
4480,4482,2050,1220,2088,1251,tax,OTHER
4493,4494,2222,1219,2252,1248,20,OTHER
4496,4503,2259,1220,2341,1249,Locality,OTHER
4505,4508,2346,1219,2410,1248,name,OTHER
4511,4512,126,1264,175,1294,MN,OTHER
4532,4541,351,1258,602,1300,191-40-905,OTHER
4568,4574,754,1259,930,1300,102096.,box16StateWagesTips
4576,4577,936,1259,974,1299,04,box16StateWagesTips
4602,4605,1123,1259,1221,1302,7332,box17StateIncomeTax
4607,4607,1228,1261,1243,1302,.,box17StateIncomeTax
4609,4610,1250,1261,1301,1302,06,box17StateIncomeTax
4632,4637,1477,1261,1626,1303,155399,OTHER
4639,4639,1634,1261,1653,1298,.,OTHER
4641,4642,1661,1262,1708,1299,35,OTHER
4671,4675,1863,1261,1992,1300,25485,OTHER
4677,4677,1999,1261,2016,1298,.,OTHER
4679,4680,2022,1262,2072,1300,82,OTHER
4700,4706,2223,1269,2355,1304,Trevino,OTHER
4708,4711,2371,1269,2446,1302,Loop,OTHER
4716,4717,129,1346,182,1384,CT,OTHER
4735,4744,350,1351,601,1389,254-12-330,OTHER
4772,4776,754,1348,882,1390,94171,OTHER
4778,4778,887,1347,903,1388,.,OTHER
4780,4781,908,1345,970,1388,07,OTHER
4805,4808,1119,1345,1220,1391,6422,OTHER
4810,4810,1226,1346,1245,1390,.,OTHER
4812,4813,1250,1346,1306,1390,14,OTHER
4835,4841,1475,1348,1651,1390,171436.,OTHER
4843,4844,1656,1348,1712,1387,05,OTHER
4875,4879,1863,1349,1991,1390,25594,OTHER
4881,4881,1998,1349,2014,1388,.,OTHER
4883,4884,2021,1349,2073,1391,18,OTHER
4904,4910,2221,1355,2369,1393,Sampson,OTHER
4912,4914,2385,1355,2454,1392,Via,OTHER
4940,4943,365,1402,480,1448,Wage,OTHER
4945,4947,489,1406,575,1449,and,OTHER
4949,4951,583,1406,651,1450,Tax,OTHER
5008,5011,1139,1406,1408,1502,2019,taxYear
5064,5073,1755,1414,1904,1450,Department,OTHER
5075,5076,1911,1416,1934,1450,of,OTHER
5078,5080,1941,1416,1987,1450,the,OTHER
5082,5099,1994,1417,2220,1450,Treasury--Internal,OTHER
5101,5107,2226,1417,2345,1450,Revenue,OTHER
5109,5115,2351,1416,2457,1450,Service,OTHER
5117,5120,99,1470,169,1510,Form,OTHER
5122,5124,182,1474,231,1509,W-2,OTHER
5135,5143,358,1458,574,1508,Statement,OTHER
5145,5148,101,1510,180,1550,Copy,OTHER
5150,5154,187,1510,271,1549,B--To,OTHER
5156,5157,278,1510,321,1548,Be,OTHER
5159,5163,328,1510,402,1548,Filed,OTHER
5165,5168,409,1510,475,1547,with,OTHER
5170,5179,481,1510,657,1547,Employee's,OTHER
5181,5187,664,1511,816,1548,FEDERAL,OTHER
5189,5191,822,1512,879,1549,Tax,OTHER
5193,5198,885,1512,993,1550,Return,OTHER
5200,5203,104,1551,162,1586,This,OTHER
5205,5215,168,1551,328,1586,information,OTHER
5217,5218,334,1551,360,1586,is,OTHER
5220,5224,366,1551,446,1586,being,OTHER
5226,5234,453,1551,585,1587,furnished,OTHER
5236,5237,591,1551,621,1587,to,OTHER
5239,5241,628,1551,673,1587,the,OTHER
5243,5250,680,1551,787,1588,Internal,OTHER
5252,5258,794,1551,926,1589,Revenue,OTHER
5260,5267,932,1551,1054,1590,Service.,OTHER
5351,5353,1005,1643,1045,1685,Cut,OTHER
5355,5358,1052,1644,1097,1685,here,OTHER
5360,5360,1104,1644,1119,1685,.,OTHER
5362,5365,1126,1644,1187,1684,Keep,OTHER
5367,5371,1195,1644,1256,1684,Tower,OTHER
5373,5379,1264,1644,1344,1684,portion,OTHER
5381,5383,1352,1644,1385,1683,for,OTHER
5385,5388,1393,1644,1440,1683,your,OTHER
5390,5396,1448,1644,1531,1683,records,OTHER
5398,5398,1538,1644,1547,1682,.,OTHER
5440,5449,537,1739,671,1776,Employee's,OTHER
5451,5456,678,1739,744,1776,social,OTHER
5458,5465,750,1739,844,1776,security,OTHER
5467,5472,850,1739,930,1775,number,OTHER
5525,5528,1526,1740,1569,1771,This,OTHER
5530,5540,1574,1740,1695,1773,information,OTHER
5542,5543,1700,1741,1717,1773,is,OTHER
5545,5549,1722,1741,1784,1773,being,OTHER
5551,5559,1790,1741,1890,1774,furnished,OTHER
5561,5562,1896,1742,1916,1774,to,OTHER
5564,5566,1922,1742,1955,1774,the,OTHER
5568,5575,1961,1742,2041,1774,Internal,OTHER
5577,5583,2047,1742,2147,1774,Revenue,OTHER
5585,5592,2152,1742,2245,1774,Service.,OTHER
5594,5595,2250,1742,2265,1773,If,OTHER
5597,5599,2270,1741,2311,1773,you,OTHER
5601,5603,2316,1741,2353,1773,are,OTHER
5605,5612,2357,1741,2452,1772,required,OTHER
5667,5677,698,1780,983,1822,436-02-0832,OTHER
5718,5720,1272,1783,1323,1819,OMB,OTHER
5722,5724,1330,1783,1369,1819,No.,OTHER
5726,5734,1376,1783,1503,1821,1545-0008,OTHER
5735,5736,1523,1773,1544,1805,to,OTHER
5738,5741,1549,1773,1582,1804,file,OTHER
5743,5743,1588,1773,1600,1804,a,OTHER
5745,5747,1606,1772,1639,1804,tax,OTHER
5749,5755,1645,1772,1716,1804,"return,",OTHER
5757,5757,1722,1772,1737,1804,a,OTHER
5759,5768,1743,1771,1859,1804,negligence,OTHER
5770,5776,1864,1771,1944,1803,penalty,OTHER
5778,5779,1950,1771,1973,1803,or,OTHER
5781,5785,1978,1771,2034,1803,other,OTHER
5787,5794,2039,1771,2130,1804,sanction,OTHER
5796,5798,2134,1771,2178,1804,may,OTHER
5800,5801,2183,1771,2213,1804,be,OTHER
5803,5809,2217,1771,2313,1805,imposed,OTHER
5811,5812,2317,1772,2345,1805,on,OTHER
5814,5816,2349,1772,2390,1805,you,OTHER
5818,5819,2394,1772,2417,1806,if,OTHER
5943,5946,1524,1803,1562,1834,this,OTHER
5948,5953,1567,1803,1646,1834,income,OTHER
5955,5956,1651,1802,1670,1834,is,OTHER
5958,5964,1676,1802,1756,1835,taxable,OTHER
5966,5968,1761,1802,1802,1835,and,OTHER
5970,5972,1807,1802,1847,1835,you,OTHER
5974,5977,1853,1802,1883,1836,fail,OTHER
5979,5980,1889,1802,1910,1836,to,OTHER
5982,5987,1915,1803,1978,1836,report,OTHER
5989,5991,1984,1803,2011,1837,it.,OTHER
5994,5994,114,1830,137,1864,b,OTHER
5996,6003,147,1831,249,1864,Employer,OTHER
6005,6018,255,1832,388,1864,identification,OTHER
6020,6025,394,1830,468,1864,number,OTHER
6108,6113,1448,1832,1533,1864,"Wages,",OTHER
6115,6119,1538,1835,1584,1864,"tips,",OTHER
6121,6125,1589,1834,1643,1864,other,OTHER
6127,6138,1648,1828,1808,1863,compensation,OTHER
6163,6169,2003,1831,2083,1865,Federal,OTHER
6171,6176,2089,1832,2169,1865,income,OTHER
6178,6180,2175,1833,2208,1864,tax,OTHER
6182,6189,2214,1834,2298,1863,withheld,OTHER
6201,6210,217,1875,475,1910,81-0351080,OTHER
6310,6315,1477,1876,1629,1911,192308,OTHER
6317,6317,1635,1876,1655,1911,.,OTHER
6319,6320,1661,1875,1705,1911,75,OTHER
6358,6362,1976,1876,2104,1913,68361,OTHER
6364,6364,2109,1876,2130,1911,.,OTHER
6366,6367,2136,1877,2178,1911,71,OTHER
6371,6371,118,1920,142,1955,c,OTHER
6373,6382,148,1921,264,1955,Employer's,OTHER
6384,6388,271,1922,341,1954,"name,",OTHER
6390,6397,347,1922,440,1954,"address,",OTHER
6399,6401,446,1922,486,1954,and,OTHER
6403,6405,492,1922,530,1954,ZIP,OTHER
6407,6410,536,1921,599,1954,code,OTHER
6483,6488,1449,1921,1516,1956,Social,OTHER
6490,6497,1522,1921,1601,1954,security,OTHER
6499,6503,1608,1921,1689,1955,wages,OTHER
6537,6542,2004,1919,2070,1953,Social,OTHER
6544,6551,2076,1920,2156,1953,security,OTHER
6553,6555,2161,1920,2196,1953,tax,OTHER
6557,6564,2201,1919,2288,1953,withheld,OTHER
6576,6579,215,1964,325,2006,Vega,OTHER
6581,6583,346,1966,427,2006,PLC,OTHER
6585,6587,453,1966,534,2006,and,OTHER
6589,6592,557,1965,655,2006,Sons,OTHER
6686,6691,1478,1962,1628,2002,189305,OTHER
6693,6693,1636,1962,1656,2002,.,OTHER
6695,6696,1662,1963,1707,2006,72,OTHER
6733,6737,1976,1963,2103,2003,14481,OTHER
6739,6739,2109,1963,2126,2000,.,OTHER
6741,6742,2132,1964,2181,2004,89,OTHER
6861,6868,1454,2008,1547,2044,Medicare,OTHER
6870,6874,1553,2009,1624,2045,wages,OTHER
6876,6878,1630,2009,1671,2045,and,OTHER
6880,6883,1676,2008,1717,2045,tips,OTHER
6913,6920,2001,2007,2102,2041,Medicare,OTHER
6922,6924,2108,2008,2141,2042,tax,OTHER
6926,6933,2146,2009,2233,2047,withheld,OTHER
6945,6947,219,2024,294,2061,948,OTHER
6949,6954,319,2025,479,2062,Barnes,OTHER
6956,6960,502,2027,633,2063,Ville,OTHER
6962,6966,660,2026,790,2064,Suite,OTHER
6968,6970,818,2025,895,2064,361,OTHER
7091,7096,1475,2054,1631,2093,194518,OTHER
7098,7100,1636,2056,1698,2094,.58,OTHER
7151,7154,2098,2058,2201,2092,5641,OTHER
7156,7156,2205,2057,2221,2092,.,OTHER
7158,7159,2225,2055,2280,2091,04,OTHER
7171,7183,221,2088,548,2127,Thompsonburgh,OTHER
7210,7211,682,2084,737,2123,WA,OTHER
7213,7222,791,2082,1051,2123,19516-4061,OTHER
7277,7282,1448,2097,1515,2133,Social,OTHER
7284,7291,1521,2097,1602,2133,security,OTHER
7293,7296,1608,2097,1648,2134,tips,OTHER
7330,7338,2002,2095,2102,2131,Allocated,OTHER
7340,7343,2107,2095,2154,2129,tips,OTHER
7465,7471,1479,2144,1656,2181,189305.,OTHER
7473,7474,1661,2145,1706,2182,72,OTHER
7523,7528,2096,2146,2250,2182,194518,OTHER
7530,7532,2256,2145,2327,2182,.58,OTHER
7535,7535,120,2191,139,2220,d,OTHER
7537,7543,148,2192,226,2222,Control,OTHER
7545,7550,232,2191,315,2224,number,OTHER
7697,7698,1933,2190,1961,2213,10,OTHER
7700,7708,2004,2194,2124,2223,Dependent,OTHER
7710,7713,2129,2194,2177,2222,care,OTHER
7715,7722,2182,2193,2263,2221,benefits,OTHER
7733,7739,218,2233,397,2270,9269445,OTHER
7903,7904,2104,2237,2144,2267,LO,OTHER
7907,7907,117,2288,135,2314,e,OTHER
7909,7918,149,2285,271,2314,Employee's,OTHER
7920,7924,276,2284,317,2312,first,OTHER
7926,7929,321,2283,385,2311,name,OTHER
7931,7933,389,2282,430,2311,and,OTHER
7935,7941,435,2281,494,2312,initial,OTHER
7952,7955,626,2282,674,2314,Last,OTHER
7957,7960,678,2282,746,2310,name,OTHER
8012,8016,1299,2279,1359,2312,Suff.,OTHER
8018,8019,1380,2277,1412,2310,11,OTHER
8021,8032,1447,2282,1581,2313,Nonqualified,OTHER
8034,8038,1587,2283,1657,2311,plans,OTHER
8069,8071,1936,2282,1977,2304,12a,OTHER
8073,8075,2007,2282,2050,2312,See,OTHER
8077,8088,2056,2283,2194,2312,instructions,OTHER
8090,8092,2200,2283,2231,2311,for,OTHER
8094,8096,2236,2283,2283,2311,box,OTHER
8098,8099,2288,2282,2316,2311,12,OTHER
8220,8222,1477,2338,1540,2371,249,OTHER
8273,8273,2018,2340,2035,2365,W,OTHER
8280,8283,2099,2338,2197,2373,2994,OTHER
8295,8300,218,2362,395,2409,Sophia,OTHER
8302,8310,449,2365,716,2409,Rodriguez,OTHER
8425,8426,1377,2386,1409,2417,13,OTHER
8428,8436,1413,2386,1503,2414,Statutory,OTHER
8444,8453,1578,2386,1688,2413,Retirement,OTHER
8459,8469,1749,2386,1835,2414,Third-party,OTHER
8478,8480,1936,2384,1979,2411,12b,OTHER
8597,8604,1413,2411,1502,2439,employee,OTHER
8615,8617,1589,2413,1624,2440,lan,OTHER
8628,8631,1746,2407,1783,2438,sick,OTHER
8633,8635,1784,2404,1828,2439,pay,OTHER
8646,8648,220,2437,306,2478,896,OTHER
8650,8658,336,2437,595,2480,Frederick,OTHER
8660,8668,629,2438,888,2480,Junctions,OTHER
8769,8769,1594,2439,1619,2474,X,OTHER
8810,8810,2017,2434,2041,2470,P,OTHER
8820,8822,2102,2434,2165,2472,940,OTHER
8833,8836,218,2503,334,2545,Lake,OTHER
8838,8845,363,2500,596,2545,Patricia,OTHER
8878,8879,745,2502,793,2539,IN,OTHER
8900,8909,944,2499,1236,2544,94960-6978,OTHER
8937,8938,1378,2488,1414,2522,14,OTHER
8940,8944,1449,2496,1511,2522,Other,OTHER
8946,8949,1516,2496,1564,2522,(see,OTHER
8951,8958,1569,2496,1666,2522,enclosed,OTHER
8960,8965,1671,2496,1742,2522,Notice,OTHER
8967,8968,1746,2496,1769,2522,to,OTHER
8970,8978,1774,2494,1899,2522,Employee),OTHER
8980,8980,1905,2494,1923,2520,|,OTHER
8982,8984,1935,2493,1980,2520,12c,OTHER
9169,9171,2103,2540,2170,2582,574,OTHER
9339,9341,1936,2594,1977,2621,12d,OTHER
9516,9516,2023,2650,2048,2682,J,OTHER
9518,9520,2098,2651,2165,2688,899,OTHER
9522,9522,114,2713,134,2741,1,OTHER
9524,9533,149,2712,274,2741,Employee's,OTHER
9535,9541,278,2711,367,2741,address,OTHER
9543,9545,371,2711,414,2739,and,OTHER
9547,9549,417,2710,456,2739,ZIP,OTHER
9551,9554,460,2709,516,2738,code,OTHER
9556,9556,116,2734,135,2763,5,OTHER
9558,9562,148,2730,211,2763,State,OTHER
9564,9573,259,2736,379,2766,Employer's,OTHER
9575,9579,384,2738,437,2767,state,OTHER
9581,9582,442,2738,467,2767,ID,OTHER
9584,9589,472,2736,558,2767,number,OTHER
9614,9615,757,2736,788,2767,16,OTHER
9617,9621,796,2737,851,2767,State,OTHER
9623,9628,857,2737,933,2767,"wages,",OTHER
9630,9634,939,2737,984,2768,"tips,",OTHER
9636,9639,990,2737,1040,2768,etc.,OTHER
9647,9648,1123,2733,1155,2769,17,OTHER
9650,9654,1161,2735,1215,2769,State,OTHER
9656,9661,1221,2736,1300,2768,income,OTHER
9663,9665,1307,2736,1345,2767,tax,OTHER
9678,9679,1477,2735,1510,2768,18,OTHER
9681,9685,1515,2737,1574,2768,Local,OTHER
9687,9692,1579,2739,1657,2768,"wages,",OTHER
9694,9698,1663,2738,1708,2768,"tips,",OTHER
9700,9703,1714,2735,1764,2767,etc.,OTHER
9717,9718,1864,2739,1898,2770,19,OTHER
9720,9724,1903,2739,1961,2769,Local,OTHER
9726,9731,1967,2739,2047,2769,income,OTHER
9733,9735,2053,2740,2088,2769,tax,OTHER
9746,9747,2221,2735,2251,2769,20,OTHER
9749,9756,2257,2737,2340,2769,Locality,OTHER
9758,9761,2346,2738,2416,2769,name,OTHER
9764,9765,126,2784,175,2812,MN,OTHER
9782,9791,351,2777,608,2818,191-40-905,OTHER
9821,9827,755,2777,931,2819,102096.,OTHER
9829,9830,937,2778,981,2819,04,OTHER
9854,9857,1121,2777,1218,2824,7332,OTHER
9859,9859,1226,2779,1243,2824,.,OTHER
9861,9862,1250,2778,1309,2824,06,OTHER
9885,9891,1477,2780,1651,2820,155399.,OTHER
9893,9894,1658,2780,1708,2815,35,OTHER
9924,9929,1865,2779,2013,2820,25485.,OTHER
9931,9932,2020,2780,2073,2820,82,OTHER
9953,9959,2221,2789,2357,2826,Trevino,OTHER
9961,9964,2371,2789,2451,2823,Loop,OTHER
9970,9971,136,2874,179,2903,CT,OTHER
9989,9998,351,2867,602,2907,254-12-330,OTHER
10026,10030,763,2866,881,2908,94171,OTHER
10032,10032,888,2866,904,2908,.,OTHER
10034,10035,911,2864,965,2908,07,OTHER
10058,10061,1121,2863,1221,2908,6422,OTHER
10063,10063,1229,2863,1244,2908,.,OTHER
10065,10066,1252,2864,1305,2910,14,OTHER
10090,10095,1476,2867,1628,2909,171436,OTHER
10097,10097,1635,2866,1649,2906,.,OTHER
10099,10100,1656,2866,1707,2907,05,OTHER
10128,10132,1864,2865,1990,2907,25594,OTHER
10134,10134,1998,2865,2016,2907,.,OTHER
10136,10137,2023,2865,2073,2907,18,OTHER
10157,10163,2222,2879,2364,2913,Sampson,OTHER
10165,10167,2384,2877,2450,2914,Via,OTHER
10193,10196,370,2924,477,2964,Wage,OTHER
10198,10200,490,2925,574,2965,and,OTHER
10202,10204,582,2923,645,2967,Tax,OTHER
10261,10264,1143,2924,1406,3018,2019,OTHER
10317,10326,1757,2936,1904,2968,Department,OTHER
10328,10329,1909,2937,1935,2968,of,OTHER
10331,10333,1940,2937,1989,2968,the,OTHER
10335,10352,1994,2937,2219,2968,Treasury--Internal,OTHER
10354,10360,2224,2937,2346,2968,Revenue,OTHER
10362,10368,2351,2938,2451,2969,Service,OTHER
10370,10373,100,2985,166,3019,Form,OTHER
10375,10377,180,2985,239,3020,W-2,OTHER
10387,10395,368,2979,571,3026,Statement,OTHER
10526,10530,1859,2983,1930,3013,"Safe,",OTHER
10532,10540,1935,2983,2071,3022,"accurate,",OTHER
10715,10718,2097,2999,2171,3042,inse,OTHER
10720,10720,2182,2999,2213,3041,~,OTHER
10722,10725,2227,2999,2318,3045,file,OTHER
10728,10731,109,3028,183,3059,Copy,OTHER
10733,10733,189,3028,209,3059,C,OTHER
10735,10737,219,3028,274,3059,For,OTHER
10739,10748,280,3028,485,3061,EMPLOYEE'S,OTHER
10750,10757,492,3028,662,3062,RECORDS.,OTHER
10759,10762,667,3028,737,3064,(See,OTHER
10764,10769,742,3028,843,3065,Notice,OTHER
10771,10772,847,3028,882,3066,to,OTHER
10883,10887,1863,3016,1953,3048,FAST!,OTHER
10889,10891,1959,3015,2018,3048,Use,OTHER
10893,10900,104,3070,253,3103,Employee,OTHER
10902,10903,259,3070,299,3100,on,OTHER
10905,10907,307,3070,355,3100,the,OTHER
10909,10912,361,3069,437,3100,back,OTHER
10914,10915,443,3068,476,3101,of,OTHER
10917,10920,482,3067,562,3102,Copy,OTHER
10922,10925,569,3065,618,3103,B.)',OTHER
