889,899,1845,424,1991,456,adjustments,OTHER
901,909,1995,424,2113,456,submitted,OTHER
911,912,2118,425,2150,456,by,OTHER
914,917,2154,425,2211,457,your,OTHER
919,927,2216,425,2338,457,employer.,OTHER
930,930,99,448,118,474,d,OTHER
932,938,129,448,184,474,Control,OTHER
940,945,186,444,260,474,number,OTHER
947,951,306,447,359,487,Dept.,OTHER
982,989,614,450,678,479,Emplover,OTHER
991,993,683,450,710,479,use,OTHER
995,998,715,452,752,484,only,OTHER
1000,1001,759,458,781,489,36,OTHER
1051,1051,562,464,585,496,A,OTHER
1135,1135,1928,535,1939,561,2,OTHER
1136,1136,1712,860,1722,890,5,OTHER
1137,1137,1612,860,1622,892,3,OTHER
1138,1139,126,472,144,498,31,OTHER
1140,1140,412,1206,432,1234,0,OTHER
1141,1141,310,960,319,988,.,OTHER
1142,1142,1486,616,1496,642,6,OTHER
1166,1170,1639,467,1676,495,17913,OTHER
1172,1174,1680,465,1708,492,.85,OTHER
1181,1183,1834,472,1861,496,MD.,OTHER
1203,1209,2070,465,2127,493,5077.64,OTHER
1211,1213,98,473,125,499,923,OTHER
1215,1215,629,1163,645,1190,3,OTHER
1216,1216,1367,859,1375,888,1,OTHER
1218,1219,146,471,174,497,14,OTHER
1328,1332,1102,472,1145,499,Gross,OTHER
1334,1336,1149,468,1180,497,Pay,OTHER
1358,1363,1456,474,1499,499,Social,OTHER
1365,1372,1503,472,1568,499,Security,OTHER
1389,1391,1835,488,1866,513,Box,OTHER
1393,1397,1864,473,1902,497,State,OTHER
1583,1584,1867,492,1887,514,17,OTHER
1586,1587,1889,493,1905,514,of,OTHER
1588,1593,1905,471,1962,497,Income,OTHER
1788,1790,1906,492,1947,514,W-2,OTHER
1792,1793,1965,469,1984,494,Ta,OTHER
1801,1810,137,514,214,543,Employer's,OTHER
1812,1816,218,514,266,542,"name,",OTHER
1818,1825,270,513,335,541,"address,",OTHER
1827,1829,338,512,367,540,and,OTHER
1831,1833,369,511,395,539,ZIP,OTHER
1835,1838,397,509,438,538,code,OTHER
1943,1945,1458,509,1482,536,BOX,OTHER
1947,1947,1485,509,1496,535,4,OTHER
1949,1950,1499,509,1513,535,of,OTHER
1952,1954,1516,509,1555,536,W-2,OTHER
1974,1978,1834,511,1877,534,Local,OTHER
1980,1985,1878,512,1936,537,Income,OTHER
1987,1988,1937,515,1954,538,Ta,OTHER
1995,2002,2070,509,2130,540,25823.91,OTHER
2011,2020,151,536,290,562,Martin-Lee,employerName
2022,2024,297,537,343,562,PLC,employerName
2183,2185,1836,532,1864,560,Box,OTHER
2187,2188,1867,531,1887,560,19,OTHER
2190,2191,1890,532,1903,560,of,OTHER
2193,2194,1905,533,1925,560,W-,OTHER
2196,2196,1133,617,1142,644,2,OTHER
2206,2209,154,566,211,597,2709,employerAddressStreet_name
2211,2216,219,566,304,593,Travis,employerAddressStreet_name
2218,2222,309,567,378,599,Lakes,employerAddressStreet_name
2316,2319,1102,568,1132,595,Fed.,OTHER
2321,2326,1136,568,1198,594,Income,OTHER
2328,2335,1257,567,1319,592,54879.51,OTHER
2344,2351,1453,567,1520,595,Medicare,OTHER
2353,2355,1524,566,1549,593,Tax,OTHER
2365,2368,1668,567,1703,589,6035,OTHER
2378,2386,156,591,280,620,Whitefort,employerAddressCity
2388,2389,332,589,369,618,WI,employerAddressState
2391,2400,388,591,526,619,55196-2712,employerAddressZip
2487,2489,1100,592,1129,619,Tax,OTHER
2491,2498,1131,591,1198,618,Withheld,OTHER
2517,2524,1454,591,1530,618,Withheld,OTHER
2645,2647,1106,615,1129,642,Box,OTHER
2649,2649,1538,614,1558,642,2,OTHER
2651,2652,1146,618,1161,644,of,OTHER
2654,2656,1165,618,1194,644,W-2,OTHER
2672,2674,1453,612,1483,642,Box,OTHER
2676,2676,2053,913,2067,939,6,OTHER
2678,2679,1498,616,1514,643,of,OTHER
2681,2681,1516,616,1528,643,W,OTHER
2683,2683,1531,616,1535,643,-,OTHER
2685,2685,1419,859,1437,888,2,OTHER
2706,2708,1843,614,1865,640,Box,OTHER
2710,2711,1869,613,1887,639,14,OTHER
2713,2714,1891,614,1905,642,of,OTHER
2716,2717,1908,616,1930,645,W-,OTHER
2756,2760,407,682,477,712,Batch,OTHER
2790,2795,589,677,674,710,#02021,OTHER
2797,2799,97,728,129,754,eff,OTHER
2801,2809,133,728,216,756,Employees,OTHER
2811,2815,219,728,265,756,name.,OTHER
2817,2823,268,728,329,756,address,OTHER
2825,2827,332,727,361,755,and,OTHER
2829,2831,364,727,390,755,ZIP,OTHER
2833,2836,393,725,439,754,code,OTHER
2948,2949,1023,753,1047,781,2.,OTHER
2951,2954,1052,753,1111,782,Your,OTHER
2956,2960,1117,753,1187,782,Gross,OTHER
2962,2964,1192,754,1236,783,Pay,OTHER
2966,2968,1241,754,1291,783,was,OTHER
2970,2977,1296,754,1398,783,adjusted,OTHER
2979,2980,1402,754,1431,783,as,OTHER
2982,2988,1435,753,1522,783,follows,OTHER
2990,2991,1527,753,1554,783,to,OTHER
2993,2999,1558,753,1658,783,produce,OTHER
3001,3004,1662,753,1717,783,your,OTHER
3006,3008,1721,752,1770,782,W-2,OTHER
3010,3019,1774,751,1900,782,Statement.,OTHER
3028,3033,153,783,238,812,Connor,employeeName
3035,3040,255,784,343,817,Medina,employeeName
3048,3051,154,811,214,841,6001,OTHER
3053,3059,218,811,318,841,sanders,OTHER
3060,3061,345,837,386,862,NJ,OTHER
3081,3086,322,811,405,840,Plains,OTHER
3212,3217,1333,817,1389,844,"Wages,",OTHER
3219,3223,1394,816,1429,844,"Tips,",OTHER
3225,3228,1434,813,1464,842,othe,OTHER
3238,3243,1582,815,1626,845,Social,OTHER
3245,3249,1631,813,1675,842,Secur,OTHER
3252,3257,1680,813,1730,841,Medica,OTHER
3271,3273,1839,812,1859,842,MD.,OTHER
3275,3279,1863,812,1900,842,State,OTHER
3281,3286,1905,809,1975,842,"Wages,",OTHER
3288,3295,1992,812,2054,840,Caldwell,OTHER
3297,3300,2058,812,2100,842,Glen,OTHER
3309,3318,158,837,293,870,Josephfurt,OTHER
3327,3336,440,841,576,871,33572-9369,OTHER
3452,3454,1334,858,1362,887,Box,OTHER
3456,3456,867,1676,890,1707,1,OTHER
3458,3459,1381,859,1394,888,of,OTHER
3461,3461,1400,859,1408,888,W,OTHER
3463,3463,1413,859,1413,888,-,OTHER
3465,3465,1666,860,1675,891,2,OTHER
3478,3482,1582,841,1644,871,Wages,OTHER
3483,3487,1679,829,1742,860,Waves,OTHER
3511,3515,1840,842,1874,866,"Tips,",OTHER
3516,3517,1868,858,1887,886,16,OTHER
3518,3520,1878,842,1898,866,Etc,OTHER
3521,3522,1625,860,1639,892,of,OTHER
3524,3524,1642,860,1656,891,W,OTHER
3525,3525,1659,860,1662,891,-,OTHER
3735,3737,1836,858,1865,885,BOX,OTHER
3753,3757,1994,842,2031,869,Local,OTHER
3759,3764,2035,839,2091,869,"Wages,",OTHER
3940,3942,1578,861,1609,893,Box,OTHER
3944,3944,629,2073,644,2100,3,OTHER
3946,3947,1725,860,1741,890,of,OTHER
3949,3949,1744,861,1754,890,W,OTHER
3951,3951,1757,861,1760,890,-,OTHER
3953,3953,1764,861,1781,890,2,OTHER
3955,3957,1678,860,1709,891,Box,OTHER
3959,3959,1824,1771,1833,1799,5,OTHER
3961,3962,1889,859,1903,888,of,OTHER
3966,3966,1798,2573,1804,2596,-,OTHER
3968,3968,1180,1674,1203,1708,2,OTHER
3993,3994,2003,873,2023,901,12,OTHER
3996,3997,2026,875,2044,903,18,OTHER
3999,4000,2048,876,2060,903,of,OTHER
4002,4003,2064,876,2088,903,W2,OTHER
4008,4017,134,905,217,931,Emplover's,OTHER
4019,4021,220,905,252,931,FED,OTHER
4023,4024,256,905,272,932,ID,OTHER
4026,4031,276,906,333,932,number,OTHER
4049,4058,434,903,522,931,Employee's,OTHER
4060,4062,525,904,557,932,SSA,OTHER
4064,4069,559,905,631,937,number,OTHER
4231,4236,1998,913,2048,939,258910,OTHER
4238,4238,1178,1757,1201,1799,6,OTHER
4245,4254,150,922,258,955,23-3804616,einEmployerIdentificationNumber
4303,4313,565,925,668,954,122-96-7683,ssnOfEmployee
4357,4362,1071,926,1139,961,TGross,OTHER
4364,4366,1144,926,1172,952,Pay,OTHER
4393,4400,1261,468,1334,494,253310.6,OTHER
4401,4401,107,1326,121,1348,4,OTHER
4414,4418,1584,926,1628,954,3E+05,OTHER
4420,4427,1685,922,1750,953,253310.6,OTHER
4449,4456,1842,925,1903,948,253310.6,OTHER
4503,4509,434,956,489,991,Federal,OTHER
4511,4516,492,959,546,992,income,OTHER
4518,4520,549,961,574,991,tax,OTHER
4522,4525,578,962,605,990,with,OTHER
4527,4529,608,963,635,988,hel,OTHER
4608,4611,1334,938,1379,969,7259,OTHER
4666,4669,1992,937,2034,963,7259,OTHER
4684,4687,1836,948,1878,972,7259,OTHER
4694,4699,135,963,187,990,"Wages,",OTHER
4701,4705,190,963,225,988,"tips,",OTHER
4707,4711,228,962,268,988,other,OTHER
4713,4716,271,961,308,988,comp,OTHER
4718,4718,620,1164,625,1191,.,OTHER
4799,4802,1022,966,1057,993,Less,OTHER
4804,4806,1061,965,1082,991,401,OTHER
4808,4810,1086,964,1106,990,(k),OTHER
4812,4817,1110,962,1160,989,(D-Box,OTHER
4819,4820,1164,961,1183,987,2),OTHER
4863,4870,1580,978,1655,1013,54879.51,OTHER
4872,4878,1679,978,1740,1009,54879.5,OTHER
4897,4899,1835,962,1871,990,456,OTHER
5109,5115,1835,978,1896,1009,54879.5,OTHER
5127,5129,1990,961,2024,987,N/A,OTHER
5242,5249,1022,1000,1089,1026,Reported,OTHER
5251,5252,1905,861,1928,891,W-,OTHER
5253,5253,906,2779,913,2805,2,OTHER
5255,5259,1126,994,1181,1024,Wages,OTHER
5281,5289,1335,993,1410,1025,180517.28,OTHER
5357,5365,1991,992,2060,1022,180517.28,OTHER
5372,5377,133,1025,179,1054,Social,OTHER
5379,5386,183,1024,241,1054,security,OTHER
5388,5392,245,1018,296,1050,wages,OTHER
5430,5432,546,1019,570,1048,tax,OTHER
5434,5441,573,1018,639,1045,withheld,OTHER
5449,5456,139,1089,198,1117,Medicare,OTHER
5458,5462,202,1088,252,1113,wages,OTHER
5464,5466,256,1088,283,1111,and,OTHER
5468,5471,287,1088,325,1110,tips,OTHER
5490,5497,433,1088,503,1115,Medicare,OTHER
5499,5501,504,1088,530,1114,tax,OTHER
5503,5510,531,1089,605,1120,withheld,OTHER
5554,5555,1024,1085,1046,1116,3.,OTHER
5557,5564,1052,1085,1169,1116,Employee,OTHER
5566,5568,1175,1085,1220,1116,W-4,OTHER
5570,5577,1226,1085,1313,1116,Profile.,OTHER
5579,5580,1318,1085,1349,1116,To,OTHER
5582,5587,1355,1085,1440,1116,change,OTHER
5589,5592,1445,1085,1501,1116,your,OTHER
5594,5601,1506,1085,1624,1116,Employee,OTHER
5603,5605,1628,1086,1675,1116,W-4,OTHER
5607,5613,1679,1086,1757,1116,Profile,OTHER
5615,5626,1761,1086,1907,1117,"Information,",OTHER
5628,5631,1910,1086,1950,1117,file,OTHER
5633,5633,1953,1086,1970,1117,a,OTHER
5635,5637,1974,1086,2026,1117,new,OTHER
5639,5641,2029,1086,2077,1117,W-4,OTHER
5643,5646,2080,1086,2134,1117,with,OTHER
5648,5651,2137,1086,2194,1117,your,OTHER
5653,5659,2196,1086,2286,1118,payroll,OTHER
5661,5665,2288,1086,2360,1118,dept.,OTHER
5673,5678,151,1109,208,1134,208107,OTHER
5680,5681,209,1109,238,1134,.3,OTHER
5728,5731,562,1106,597,1138,6035,OTHER
5733,5735,599,1112,636,1138,.11,OTHER
5780,5780,406,1146,425,1175,8,OTHER
5782,5790,436,1145,503,1176,Allocated,OTHER
5792,5795,505,1146,549,1182,tips,OTHER
5945,5950,1838,1151,1879,1181,Social,OTHER
5952,5959,1883,1151,1937,1178,Security,OTHER
5961,5965,1941,1152,1992,1177,Numbe,OTHER
5972,5977,151,1166,206,1196,234157,OTHER
5979,5981,209,1159,251,1193,.98,OTHER
6028,6033,561,1165,616,1192,208107,OTHER
6035,6035,471,1382,476,1416,.,OTHER
6087,6092,1102,1169,1197,1202,Connor,OTHER
6094,6099,1215,1169,1310,1204,Medina,OTHER
6208,6214,2071,1160,2140,1192,MARRIED,OTHER
6218,6229,132,1208,218,1235,Verification,OTHER
6231,6234,222,1208,260,1233,Code,OTHER
6262,6270,438,1206,520,1234,Dependent,OTHER
6272,6275,523,1206,556,1234,care,OTHER
6277,6284,559,1207,618,1234,benefits,OTHER
6336,6339,1105,1208,1167,1239,6001,OTHER
6341,6347,1177,1208,1286,1239,Sanders,OTHER
6349,6354,1292,1208,1387,1238,Plains,OTHER
6423,6429,1834,1201,1904,1229,FEDERAL,OTHER
6431,6431,1907,1199,1925,1228,:,OTHER
6553,6561,1101,1246,1239,1277,Whitefort,OTHER
6566,6567,1303,1249,1340,1276,WI,OTHER
6569,6574,1365,1249,1457,1276,55196-,OTHER
6640,6644,1834,1233,1897,1268,LOCAL,OTHER
6649,6660,137,1266,230,1288,Nonqualified,OTHER
6685,6687,409,1263,435,1290,12a,OTHER
6689,6691,440,1264,466,1290,See,OTHER
6693,6704,471,1263,558,1290,instructions,OTHER
6706,6708,562,1263,584,1290,for,OTHER
6710,6712,588,1262,616,1289,box,OTHER
6714,6715,620,1261,637,1288,12,OTHER
6721,6723,153,1280,188,1305,169,OTHER
6725,6729,232,1265,274,1288,plans,OTHER
6795,6798,562,1308,604,1335,7258,OTHER
6801,6801,404,1715,428,1755,4,OTHER
6803,6807,142,1325,188,1349,Other,OTHER
6849,6850,413,1347,441,1377,20,OTHER
6872,6874,563,1342,599,1369,320,OTHER
6915,6915,411,1378,416,1412,a,OTHER
6917,6920,422,1379,442,1414,slat,OTHER
6922,6924,447,1381,465,1415,emp,OTHER
6926,6926,501,1383,504,1416,.,OTHER
6928,6930,481,1382,498,1416,Fat,OTHER
6932,6932,620,1498,625,1526,.,OTHER
6934,6937,507,1383,550,1417,plan,OTHER
6939,6941,560,1383,578,1416,and,OTHER
6943,6947,582,1383,609,1416,party,OTHER
6949,6952,611,1382,635,1414,sick,OTHER
6954,6956,637,1380,663,1412,pay,OTHER
6959,6960,101,1429,120,1448,15,OTHER
6962,6966,138,1429,181,1450,State,OTHER
6975,6984,228,1426,305,1456,Emplovers',OTHER
6986,6990,308,1424,340,1454,state,OTHER
6992,6993,343,1423,359,1453,ID,OTHER
6995,6997,362,1422,399,1453,no.,OTHER
6999,7000,407,1422,432,1452,16,OTHER
7002,7006,445,1421,483,1453,State,OTHER
7008,7012,486,1422,540,1454,wades,OTHER
7014,7017,542,1422,566,1454,tips,OTHER
7019,7019,569,1423,576,1455,",",OTHER
7021,7024,579,1424,620,1456,etc.,OTHER
7027,7028,101,1484,122,1509,17,OTHER
7030,7034,142,1484,178,1511,State,OTHER
7036,7041,182,1484,238,1511,income,OTHER
7043,7045,242,1483,269,1511,tax,OTHER
7053,7059,152,1499,231,1527,5077.64,box17StateIncomeTax
7104,7109,563,1494,617,1526,205022,OTHER
7111,7111,313,1672,323,1701,.,OTHER
7113,7114,628,1499,649,1528,21,OTHER
7120,7124,140,1540,180,1574,Local,OTHER
7126,7131,184,1541,239,1574,income,OTHER
7133,7134,243,1539,253,1570,ta,OTHER
7136,7136,257,1538,261,1569,:,OTHER
7159,7160,408,1539,433,1570,20,OTHER
7162,7169,444,1541,499,1574,Locality,OTHER
7171,7174,505,1545,558,1579,name,OTHER
7176,7183,564,1549,642,1585,Caldwell,OTHER
7185,7188,647,1555,681,1588,Glen,OTHER
7300,7303,1039,1557,1072,1588,2018,OTHER
7305,7308,1077,1556,1112,1586,"ADP,",OTHER
7310,7312,1117,1556,1155,1586,LLC,OTHER
7319,7324,133,1679,187,1705,"Wages,",OTHER
7326,7330,191,1679,224,1705,tips.,OTHER
7332,7336,228,1677,268,1705,other,OTHER
7338,7341,273,1673,309,1703,comp,OTHER
7343,7343,950,1678,953,1705,.,OTHER
7358,7364,433,1674,489,1705,Federal,OTHER
7366,7371,494,1675,548,1706,income,OTHER
7373,7375,552,1676,574,1707,tax,OTHER
7377,7380,578,1677,606,1708,with,OTHER
7382,7383,610,1678,631,1708,he,OTHER
7406,7406,107,2176,124,2202,1,OTHER
7408,7412,901,1677,944,1706,Wages,OTHER
7414,7414,986,1677,991,1704,.,OTHER
7416,7419,959,1677,980,1705,tips,OTHER
7421,7421,1081,1674,1086,1702,.,OTHER
7423,7427,997,1676,1033,1704,other,OTHER
7429,7432,1039,1675,1076,1703,comp,OTHER
7434,7434,1764,1679,1769,1707,.,OTHER
7444,7444,1719,2778,1726,2805,2,OTHER
7446,7452,1209,1674,1261,1708,Federal,OTHER
7454,7459,1267,1675,1319,1707,income,OTHER
7461,7463,1325,1675,1346,1707,tax,OTHER
7465,7472,1352,1675,1411,1707,withheld,OTHER
7506,7510,1713,1678,1759,1707,Wanes,OTHER
7512,7512,1894,1672,1898,1702,.,OTHER
7514,7518,1774,1678,1806,1707,tips.,OTHER
7520,7524,1811,1676,1848,1706,other,OTHER
7526,7529,1853,1673,1890,1705,comp,OTHER
7531,7531,609,1737,617,1768,.,OTHER
7542,7548,2022,1675,2075,1706,Federal,OTHER
7550,7555,2081,1675,2134,1706,income,OTHER
7557,7559,2139,1675,2161,1707,tax,OTHER
7561,7568,2167,1675,2228,1707,withheld,OTHER
7576,7581,139,1713,182,1737,social,OTHER
7583,7590,184,1713,242,1737,security,OTHER
7613,7618,436,1715,478,1754,Social,OTHER
7620,7627,485,1715,541,1752,security,OTHER
7629,7631,547,1715,567,1748,tax,OTHER
7633,7640,573,1714,640,1746,withheld,OTHER
7662,7667,902,1718,948,1747,Social,OTHER
7669,7676,952,1718,1010,1745,security,OTHER
7678,7679,1013,1721,1036,1746,wa,OTHER
7700,7705,1209,1715,1253,1756,Social,OTHER
7707,7714,1258,1715,1312,1753,security,OTHER
7716,7718,1318,1714,1340,1749,tax,OTHER
7720,7723,1345,1713,1372,1747,with,OTHER
7725,7728,1377,1711,1410,1744,held,OTHER
7763,7768,1716,1720,1761,1750,Social,OTHER
7770,7777,1765,1720,1823,1746,security,OTHER
7779,7781,1827,1721,1856,1744,wag,OTHER
7796,7801,2022,1716,2067,1750,Social,OTHER
7803,7810,2072,1717,2129,1750,security,OTHER
7812,7814,2134,1717,2155,1748,tax,OTHER
7816,7823,2160,1714,2224,1747,withheld,OTHER
7831,7836,150,1738,206,1767,234167,OTHER
7838,7840,208,1736,248,1764,.98,OTHER
7924,7929,945,1736,1001,1763,234157,OTHER
7931,7933,1003,1736,1041,1764,.98,OTHER
8020,8025,1757,1738,1812,1766,234167,OTHER
8027,8027,2196,1736,2203,1768,.,OTHER
8029,8029,1393,1737,1405,1769,8,OTHER
8073,8080,434,1758,499,1797,Medicare,OTHER
8082,8084,506,1760,525,1797,tax,OTHER
8086,8090,561,1737,608,1770,17913,OTHER
8096,8096,621,2073,626,2101,.,OTHER
8098,8099,619,1737,634,1767,85,OTHER
8160,8167,532,1762,613,1799,withheld,OTHER
8229,8229,594,2505,611,2537,6,OTHER
8231,8238,1208,1757,1271,1797,Medicare,OTHER
8240,8242,1279,1759,1298,1796,tax,OTHER
8244,8249,1335,1740,1388,1775,17913.,OTHER
8398,8405,1306,1761,1377,1801,withheld,OTHER
8406,8406,2205,1736,2219,1767,8,OTHER
8407,8408,1384,1770,1422,1806,11,OTHER
8494,8498,2148,1737,2193,1771,17913,OTHER
8500,8500,1841,2337,1846,2366,.,OTHER
8502,8502,406,2056,428,2089,8,OTHER
8732,8739,2020,1762,2086,1797,Medicare,OTHER
8741,8743,2093,1762,2113,1795,tax,OTHER
8745,8752,2120,1762,2197,1796,withheld,OTHER
8760,8765,152,1773,212,1804,208107,OTHER
8767,8770,215,1769,251,1800,gues,OTHER
8772,8774,254,1765,283,1798,and,OTHER
8776,8779,287,1758,326,1795,tips,OTHER
8852,8857,944,1772,1009,1805,208109,OTHER
8859,8859,1012,1771,1021,1799,s,OTHER
8861,8863,1024,1767,1052,1798,and,OTHER
8865,8868,1055,1763,1088,1795,tips,OTHER
8950,8955,1758,1772,1821,1805,208109,OTHER
8957,8957,106,2502,122,2525,5,OTHER
8959,8961,1836,1767,1865,1798,and,OTHER
8963,8966,1867,1761,1906,1795,tips,OTHER
8994,8998,307,1811,360,1845,Dept.,OTHER
9008,9012,405,1806,447,1838,Corp.,OTHER
9035,9042,614,1809,678,1839,Employer,OTHER
9044,9046,683,1810,709,1842,use,OTHER
9048,9051,714,1813,753,1847,only,OTHER
9053,9054,757,1819,787,1853,36,OTHER
9088,9091,1100,1814,1147,1846,Dept,OTHER
9092,9096,1181,1810,1225,1841,Corp.,OTHER
9122,9129,1389,1808,1452,1838,Employer,OTHER
9131,9133,1456,1808,1481,1838,use,OTHER
9135,9138,1485,1807,1528,1837,only,OTHER
9185,9189,1913,1814,1962,1841,Dept.,OTHER
9218,9225,2201,1809,2267,1839,Employer,OTHER
9227,9229,2271,1811,2296,1842,use,OTHER
9231,9234,2299,1813,2336,1846,only,OTHER
9236,9237,2343,1818,2369,1850,36,OTHER
9240,9242,99,1828,123,1860,923,OTHER
9243,9249,129,1812,183,1844,Control,OTHER
9253,9256,188,1810,228,1837,numb,OTHER
9258,9262,219,1844,265,1877,"name,",OTHER
9264,9270,270,1847,324,1879,address,OTHER
9277,9278,128,1832,142,1863,31,OTHER
9280,9281,146,1835,169,1867,14,OTHER
9283,9288,173,1839,214,1873,over's,OTHER
9305,9305,328,1848,333,1879,",",OTHER
9307,9309,337,1848,364,1879,and,OTHER
9311,9313,369,1846,393,1879,ZIP,OTHER
9315,9318,398,1842,445,1878,code,OTHER
9364,9371,875,1812,952,1846,2control,OTHER
9373,9376,986,1848,1025,1879,name,OTHER
9468,9477,901,1842,982,1877,Employer's,OTHER
9481,9486,956,1805,1024,1836,number,OTHER
9596,9596,1028,1849,1034,1879,",",OTHER
9598,9604,1038,1849,1094,1879,address,OTHER
9606,9606,1097,1849,1103,1879,",",OTHER
9608,9610,1106,1848,1134,1879,and,OTHER
9612,9614,1137,1847,1164,1878,ZIP,OTHER
9616,9619,1167,1844,1214,1877,code,OTHER
9677,9685,1691,1812,1766,1848,23control,OTHER
9687,9692,1770,1806,1833,1836,number,OTHER
9882,9892,1680,1838,1797,1876,"""Employer's",OTHER
9897,9901,1800,1848,1847,1878,"name,",OTHER
9903,9910,1850,1850,1915,1878,"address,",OTHER
9912,9914,1919,1850,1947,1878,and,OTHER
9916,9918,1950,1849,1975,1877,ZIP,OTHER
9920,9923,1978,1846,2027,1876,code,OTHER
9932,9937,151,1873,227,1904,Martin,OTHER
9939,9942,231,1876,291,1904,-Lee,OTHER
9944,9946,297,1877,343,1904,PLC,OTHER
10024,10033,943,1869,1084,1905,Martin-Lee,OTHER
10035,10037,1089,1877,1137,1905,PLC,OTHER
10122,10131,1756,1871,1897,1902,Martin-Lee,OTHER
10133,10135,1902,1878,1950,1902,PLC,OTHER
10144,10147,154,1904,214,1937,2709,OTHER
10149,10154,219,1904,305,1938,Travis,OTHER
10156,10160,308,1907,380,1944,Lakes,OTHER
10237,10240,946,1904,1006,1935,2709,OTHER
10242,10247,1010,1904,1097,1936,Travis,OTHER
10249,10253,1099,1908,1174,1947,Lakes,OTHER
10335,10338,1760,1904,1818,1936,2709,OTHER
10340,10345,1824,1904,1911,1935,Travis,OTHER
10347,10351,1915,1906,1987,1939,Lakes,OTHER
10361,10369,154,1929,279,1963,Whitefort,OTHER
10371,10372,332,1932,371,1964,WI,OTHER
10374,10383,388,1933,521,1964,55196-2712,OTHER
10454,10462,946,1932,1071,1961,Whitefort,OTHER
10464,10465,1126,1930,1164,1962,WI,OTHER
10467,10476,1182,1931,1316,1963,55196-2712,OTHER
10552,10560,1760,1933,1886,1965,Whitefort,OTHER
10562,10563,1938,1933,1976,1961,WI,OTHER
10565,10574,1995,1932,2129,1962,55196-2712,OTHER
10581,10590,136,1996,214,2028,Employer's,OTHER
10592,10594,219,1998,251,2028,FED,OTHER
10596,10597,255,1998,270,2028,ID,OTHER
10599,10604,275,1998,331,2029,number,OTHER
10618,10618,407,1999,426,2031,a,OTHER
10620,10629,436,1998,521,2030,Employee's,OTHER
10631,10633,526,1998,555,2030,SSA,OTHER
10635,10640,560,1998,614,2031,number,OTHER
10671,10680,903,1999,983,2028,Employer's,OTHER
10682,10684,987,1999,1020,2028,FED,OTHER
10686,10687,1024,2000,1040,2029,ID,OTHER
10689,10694,1044,2000,1105,2031,number,OTHER
10706,10706,1179,1997,1201,2031,a,OTHER
10708,10717,1209,1997,1294,2030,Employee's,OTHER
10719,10721,1299,1997,1327,2030,SSA,OTHER
10723,10728,1331,1998,1392,2029,number,OTHER
10769,10778,1715,1997,1797,2028,Employer's,OTHER
