1185,1192,1073,159,1122,173,withheld,OTHER
1230,1231,232,199,260,220,MN,employerAddressState
1233,1242,277,198,417,220,96300-2975,employerAddressZip
1301,1307,726,182,820,203,279795.,OTHER
1309,1310,824,182,850,202,32,OTHER
1351,1354,1050,183,1106,202,8114,OTHER
1356,1356,1109,183,1118,202,.,OTHER
1358,1359,1121,182,1147,202,06,OTHER
1370,1376,64,199,162,220,Kimview,employerAddressCity
1461,1461,680,207,691,223,7,OTHER
1463,1468,705,208,743,224,Social,OTHER
1470,1477,745,209,791,224,security,OTHER
1479,1482,794,210,816,224,tips,OTHER
1506,1506,973,209,982,223,8,OTHER
1508,1516,995,209,1050,224,Allocated,OTHER
1518,1521,1052,210,1074,224,tips,OTHER
1630,1635,725,233,809,253,230516,OTHER
1637,1637,812,233,821,252,.,OTHER
1639,1640,824,233,850,252,89,OTHER
1680,1685,1051,232,1134,254,279795,OTHER
1687,1687,1138,232,1145,253,.,OTHER
1689,1690,1149,232,1174,253,32,OTHER
1693,1693,13,260,22,274,d,OTHER
1695,1701,28,260,70,274,Control,OTHER
1703,1708,72,260,117,274,number,OTHER
1792,1792,681,259,691,274,9,OTHER
1794,1805,704,260,770,274,Verification,OTHER
1807,1810,773,260,803,274,Code,OTHER
1835,1836,964,259,980,274,10,OTHER
1838,1846,994,260,1058,274,Dependent,OTHER
1848,1851,1060,261,1087,274,care,OTHER
1853,1860,1090,260,1134,274,benefits,OTHER
1873,1879,67,285,163,304,4190710,OTHER
2019,2021,1052,284,1090,303,283,OTHER
2024,2024,12,311,21,326,e,OTHER
2026,2035,28,311,96,327,Employee's,OTHER
2037,2041,99,312,122,327,first,OTHER
2043,2046,125,312,158,327,name,OTHER
2048,2050,161,312,182,326,and,OTHER
2052,2058,185,312,217,326,initial,OTHER
2061,2064,279,311,306,326,Last,OTHER
2066,2069,308,312,344,326,name,OTHER
2112,2116,633,309,665,325,Suff.,OTHER
2118,2119,674,310,691,325,11,OTHER
2121,2132,704,310,776,326,Nonqualified,OTHER
2134,2138,779,311,810,327,plans,OTHER
2167,2169,967,311,986,323,12a,OTHER
2171,2173,1009,311,1033,325,See,OTHER
2175,2186,1036,311,1110,325,instructions,OTHER
2188,2190,1112,312,1131,325,for,OTHER
2192,2194,1134,311,1159,325,box,OTHER
2196,2197,1163,310,1177,325,12,OTHER
2304,2306,725,344,766,362,130,OTHER
2342,2342,963,326,973,340,C,OTHER
2344,2344,1007,344,1019,361,H,OTHER
2346,2349,1050,344,1104,363,1308,OTHER
2361,2367,65,360,178,382,Charles,employeeName
2369,2377,193,358,338,382,Blanchard,employeeName
2447,2448,675,372,690,384,13,OTHER
2450,2458,692,372,737,384,Statutory,OTHER
2460,2469,780,373,832,383,Retirement,OTHER
2471,2481,867,372,919,385,Third-party,OTHER
2495,2496,970,371,981,382,12,OTHER
2508,2512,67,405,146,429,67683,OTHER
2514,2520,160,406,272,430,Kristen,OTHER
2522,2525,289,405,354,430,Road,OTHER
2527,2530,370,404,437,429,Apt.,OTHER
2532,2534,451,404,496,429,370,OTHER
2597,2604,693,390,739,400,employee,OTHER
2606,2609,779,391,800,400,plan,OTHER
2628,2631,867,389,887,400,sick,OTHER
2633,2635,889,390,906,401,pay,OTHER
2786,2787,1000,408,1025,425,HH,OTHER
2789,2791,1052,407,1088,425,621,OTHER
2803,2817,65,444,305,469,Robinsonchester,OTHER
2847,2848,385,445,416,465,GA,OTHER
2850,2858,467,444,600,466,52568-87:,OTHER
2888,2889,675,437,691,450,14,OTHER
2890,2894,705,438,738,451,Other,OTHER
2937,2939,967,438,984,449,12c,OTHER
3091,3091,1007,469,1018,486,R,OTHER
3093,3095,1051,468,1089,487,144,OTHER
3241,3243,967,495,985,507,12d,OTHER
3387,3387,963,511,973,525,C,OTHER
3538,3539,1000,530,1026,547,FF,OTHER
3541,3543,1051,529,1088,547,108,OTHER
3545,3545,11,559,21,575,f,OTHER
3547,3556,28,560,97,575,Employee's,OTHER
3558,3564,100,560,147,575,address,OTHER
3566,3568,150,560,172,576,and,OTHER
3570,3572,175,560,195,576,ZIP,OTHER
3574,3577,198,560,228,576,code,OTHER
3593,3594,349,576,364,591,16,OTHER
3596,3600,29,577,62,592,State,OTHER
3602,3607,404,578,447,592,"wages,",OTHER
3609,3613,450,578,477,592,"tips,",OTHER
3615,3618,480,577,500,592,etc.,OTHER
3620,3621,540,576,558,592,17,OTHER
3623,3627,370,577,402,592,State,OTHER
3629,3634,596,578,640,592,income,OTHER
3636,3638,643,578,663,592,tax,OTHER
3640,3641,7,577,23,592,15,OTHER
3643,3647,563,577,593,592,State,OTHER
3649,3658,87,577,153,593,Employer's,OTHER
3660,3664,156,578,185,593,state,OTHER
3666,3667,187,578,201,593,ID,OTHER
3669,3674,204,578,249,593,number,OTHER
3746,3747,727,576,743,592,18,OTHER
3749,3753,747,577,779,592,Local,OTHER
3755,3760,782,578,824,592,"wages,",OTHER
3762,3766,826,578,854,592,"tips,",OTHER
3768,3771,857,577,878,592,etc.,OTHER
3773,3774,930,577,945,591,19,OTHER
3776,3780,950,578,983,591,Local,OTHER
3782,3787,985,579,1029,591,income,OTHER
3789,3791,1032,578,1052,591,tax,OTHER
3807,3808,1114,576,1132,591,20,OTHER
3810,3817,1136,577,1183,591,Locality,OTHER
3819,3822,1185,579,1219,591,name,OTHER
3826,3827,18,602,44,619,LA,OTHER
3846,3855,133,601,269,621,209-26-427,OTHER
3872,3877,348,601,431,621,126297,box16StateWagesTips
3879,3879,434,601,442,621,.,box16StateWagesTips
3881,3882,446,600,471,621,58,box16StateWagesTips
3899,3906,540,601,649,622,10669.32,box17StateIncomeTax
3929,3934,725,602,808,620,191440,OTHER
3936,3937,813,601,835,621,.5,OTHER
3963,3967,929,602,997,620,40126,OTHER
3969,3969,1001,602,1009,620,.,OTHER
3971,3972,1013,601,1039,620,66,OTHER
3991,3995,1113,607,1162,620,Susan,OTHER
3997,4002,1173,608,1232,621,Brooks,OTHER
4006,4007,16,653,43,670,NE,OTHER
4025,4034,133,652,270,673,923-01-002,OTHER
4052,4060,348,651,472,673,108263.47,OTHER
4079,4082,539,652,594,673,8207,OTHER
4084,4084,597,652,607,672,.,OTHER
4086,4087,610,652,637,672,95,OTHER
4109,4114,725,652,809,673,201187,OTHER
4116,4116,813,651,821,672,.,OTHER
4118,4119,825,651,850,672,05,OTHER
4143,4147,930,652,997,672,31594,OTHER
4149,4149,1001,652,1009,672,.,OTHER
4151,4151,1013,652,1025,672,2,OTHER
4171,4175,1112,657,1167,674,Yoder,OTHER
4177,4181,1176,657,1233,674,Mount,OTHER
4206,4209,140,685,207,708,Wage,OTHER
4211,4213,213,685,256,708,and,OTHER
4215,4217,265,685,304,709,Tax,OTHER
4259,4262,550,689,690,740,2018,taxYear
4312,4321,864,690,947,708,Department,OTHER
4323,4324,950,690,963,708,of,OTHER
4326,4328,966,690,990,708,the,OTHER
4330,4347,993,691,1112,708,Treasury--Internal,OTHER
4349,4355,1115,691,1177,708,Revenue,OTHER
4357,4363,1180,691,1236,708,Service,OTHER
4365,4368,4,724,38,740,Form,OTHER
4370,4372,48,723,77,740,W-2,OTHER
4388,4396,141,716,255,738,Statement,OTHER
4398,4401,6,746,48,765,Copy,OTHER
4403,4407,51,746,97,765,B--To,OTHER
4409,4410,100,746,122,765,Be,OTHER
4412,4416,125,746,164,765,Filed,OTHER
4418,4421,168,746,202,765,with,OTHER
4423,4432,206,746,296,765,Employee's,OTHER
4434,4440,300,746,378,765,FEDERAL,OTHER
4442,4444,384,746,411,765,Tax,OTHER
4446,4451,414,746,470,765,Return,OTHER
4453,4456,6,770,36,786,This,OTHER
4458,4468,39,769,122,787,information,OTHER
4470,4471,125,769,139,787,is,OTHER
4473,4477,142,769,184,787,being,OTHER
4479,4487,187,769,257,787,furnished,OTHER
4489,4490,260,769,274,787,to,OTHER
4492,4494,278,769,303,787,the,OTHER
4496,4503,306,769,362,787,Internal,OTHER
4505,4511,365,769,430,787,Revenue,OTHER
4513,4520,434,768,490,787,Service.,OTHER
