1024,1031,1521,381,1602,413,security,OTHER
1033,1037,1608,380,1677,412,wages,OTHER
1070,1075,2005,383,2071,412,Social,OTHER
1077,1084,2076,383,2156,412,security,OTHER
1086,1088,2162,382,2196,410,tax,OTHER
1090,1097,2201,379,2287,410,withheld,OTHER
1110,1123,222,425,582,467,Brown-Robinson,employerName
1125,1127,610,424,689,466,PLC,employerName
1225,1229,1476,427,1603,464,57801,box3SocialSecurityWages
1231,1231,1609,429,1628,467,.,box3SocialSecurityWages
1233,1233,1634,432,1645,469,1,box3SocialSecurityWages
1273,1276,1976,426,2078,462,4421,box4SocialSecurityTaxWithheld
1278,1278,2085,429,2104,463,.,box4SocialSecurityTaxWithheld
1280,1281,2110,430,2156,466,78,box4SocialSecurityTaxWithheld
1293,1297,220,486,346,523,40880,employerAddressStreet_name
1299,1303,378,485,501,524,Julie,employerAddressStreet_name
1305,1309,528,483,651,525,Court,employerAddressStreet_name
1406,1413,1447,472,1546,503,Medicare,OTHER
1415,1419,1552,473,1625,503,wages,OTHER
1421,1423,1631,473,1671,502,and,OTHER
1425,1428,1677,471,1721,501,tips,OTHER
1456,1456,1944,472,1967,504,6,OTHER
1458,1465,2002,473,2103,502,Medicare,OTHER
1467,1469,2108,474,2142,502,tax,OTHER
1471,1478,2147,474,2240,504,withheld,OTHER
1606,1610,1478,512,1602,550,72290,OTHER
1612,1612,1609,512,1628,548,.,OTHER
1614,1615,1634,513,1674,550,42,OTHER
1665,1669,2098,515,2224,550,2096.,OTHER
1671,1672,2230,515,2275,550,42,OTHER
1684,1696,217,547,557,585,Brightchester,employerAddressCity
1698,1699,606,540,657,581,PA,employerAddressState
1737,1746,764,544,1011,582,51668-9634,employerAddressZip
1798,1803,1449,558,1515,594,Social,OTHER
1805,1812,1521,558,1601,595,security,OTHER
1814,1817,1607,559,1652,597,tips,OTHER
1847,1847,1944,556,1966,587,8,OTHER
1848,1856,2002,557,2102,591,Allocated,OTHER
1858,1861,2108,557,2152,590,tips,OTHER
1990,1994,1476,604,1604,643,57801,OTHER
1996,1997,1610,606,1650,646,.1,OTHER
2048,2052,2100,607,2224,642,72290,OTHER
2054,2054,2232,606,2251,642,.,OTHER
2056,2057,2255,606,2303,643,42,OTHER
2060,2060,121,649,141,679,d,OTHER
2062,2068,148,648,226,680,Control,OTHER
2070,2075,231,647,310,680,number,OTHER
2231,2232,1934,649,1958,670,10,OTHER
2234,2242,2002,648,2123,679,Dependent,OTHER
2244,2247,2128,648,2175,678,care,OTHER
2249,2256,2181,648,2274,678,benefits,OTHER
2444,2446,2097,696,2165,733,221,OTHER
2455,2463,179,747,273,770,iployee's,OTHER
2465,2469,278,746,319,770,first,OTHER
2471,2474,322,745,383,770,name,OTHER
2476,2478,389,744,431,770,and,OTHER
2480,2486,436,744,492,769,initial,OTHER
2499,2502,625,745,675,768,Last,OTHER
2504,2507,677,742,741,768,name,OTHER
2558,2562,1300,740,1360,769,Suff.,OTHER
2564,2565,1379,740,1412,768,11,OTHER
2567,2578,1447,744,1583,770,Nonqualified,OTHER
2580,2584,1588,744,1651,771,plans,OTHER
2620,2622,1934,736,1979,766,12a,OTHER
2629,2640,2054,743,2195,770,instructions,OTHER
2642,2644,2199,742,2233,769,for,OTHER
2646,2648,2237,741,2284,769,box,OTHER
2650,2651,2289,740,2317,768,12,OTHER
2780,2782,1477,802,1551,831,107,OTHER
2842,2845,2098,798,2197,835,1458,OTHER
2858,2863,229,831,388,867,Joanne,employeeName
2889,2893,507,829,646,866,Brown,employeeName
3012,3013,1379,846,1409,875,13,OTHER
3015,3022,1414,848,1483,875,Statutor,OTHER
3026,3035,1581,850,1672,876,Retirement,OTHER
3051,3058,1767,853,1834,873,ird-part,OTHER
3179,3186,1413,878,1497,907,employee,OTHER
3192,3195,1579,883,1620,906,plan,OTHER
3215,3218,1749,881,1781,909,sick,OTHER
3220,3222,1785,879,1826,907,pay,OTHER
3234,3236,220,907,305,949,615,OTHER
3238,3247,335,909,627,951,Strickland,OTHER
3249,3253,659,911,800,951,Inlet,OTHER
3344,3344,1429,912,1458,955,X,OTHER
3355,3355,1596,915,1620,950,X,OTHER
3403,3403,2014,916,2034,944,B,OTHER
3409,3411,2097,911,2172,945,808,OTHER
3424,3428,221,975,363,1018,South,OTHER
3430,3436,392,976,593,1019,William,OTHER
3465,3466,651,974,711,1016,VA,OTHER
3479,3488,800,977,1089,1020,19090-3752,OTHER
3530,3531,1379,963,1408,995,14,OTHER
3533,3537,1450,961,1511,992,Other,OTHER
3585,3586,1934,960,1963,991,12,OTHER
3768,3768,2019,1028,2035,1052,Y,OTHER
4138,4138,2013,1131,2036,1165,V,OTHER
4140,4142,2099,1127,2172,1173,779,OTHER
4144,4144,115,1191,137,1223,1,OTHER
4146,4155,149,1189,273,1223,Employee's,OTHER
4157,4163,278,1189,366,1220,address,OTHER
4165,4167,370,1188,411,1219,and,OTHER
4169,4171,416,1188,454,1218,ZIP,OTHER
4173,4176,459,1188,521,1217,code,OTHER
4178,4179,111,1212,135,1243,15,OTHER
4181,4185,148,1209,213,1244,State,OTHER
4187,4196,260,1219,380,1248,Employer's,OTHER
4198,4202,385,1218,438,1248,state,OTHER
4204,4205,442,1217,467,1248,ID,OTHER
4207,4212,473,1216,559,1250,number,OTHER
4237,4238,757,1211,789,1250,16,OTHER
4240,4244,796,1213,849,1250,State,OTHER
4246,4251,856,1215,931,1250,"wages,",OTHER
4253,4257,939,1216,984,1250,"tips,",OTHER
4259,4262,991,1215,1039,1249,etc.,OTHER
4273,4274,1123,1211,1155,1249,17,OTHER
4276,4280,1162,1212,1216,1249,State,OTHER
4282,4287,1223,1214,1301,1249,income,OTHER
4289,4291,1308,1215,1350,1249,tax,OTHER
4304,4305,1477,1212,1509,1251,18,OTHER
4307,4311,1515,1214,1573,1250,Local,OTHER
4313,4318,1579,1216,1654,1249,"wages,",OTHER
4320,4324,1661,1217,1705,1248,"tips,",OTHER
4326,4329,1713,1217,1756,1248,etc.,OTHER
4345,4346,1864,1215,1898,1249,19,OTHER
4348,4352,1903,1215,1962,1248,Local,OTHER
4354,4359,1967,1216,2046,1249,income,OTHER
4361,4363,2052,1220,2088,1251,tax,OTHER
4374,4375,2221,1219,2254,1249,20,OTHER
4377,4384,2259,1219,2341,1249,Locality,OTHER
4386,4389,2346,1218,2413,1249,name,OTHER
4392,4393,125,1264,177,1301,DE,OTHER
4410,4419,351,1258,606,1298,931-93-678,OTHER
4450,4455,754,1259,903,1302,34823.,box16StateWagesTips
4457,4458,910,1262,951,1306,21,box16StateWagesTips
4487,4490,1123,1260,1220,1303,3685,box17StateIncomeTax
4492,4492,1227,1259,1244,1299,.,box17StateIncomeTax
4494,4495,1251,1260,1301,1300,56,box17StateIncomeTax
4517,4521,1477,1259,1601,1301,75512,OTHER
4523,4523,1608,1259,1627,1303,.,OTHER
4525,4526,1634,1261,1673,1309,71,OTHER
4558,4561,1869,1261,1966,1299,7250,OTHER
4563,4563,1972,1261,1987,1297,.,OTHER
4565,4566,1994,1261,2045,1296,54,OTHER
4587,4589,2220,1267,2287,1303,Ann,OTHER
4591,4596,2311,1266,2449,1300,Groves,OTHER
4601,4602,126,1348,179,1387,NM,OTHER
4622,4631,351,1349,606,1387,168-59-204,OTHER
4662,4666,756,1349,880,1393,31772,OTHER
4668,4668,887,1348,902,1390,.,OTHER
4670,4671,908,1348,968,1389,04,OTHER
4694,4698,1120,1347,1246,1391,2353.,OTHER
4700,4701,1251,1345,1307,1390,15,OTHER
4726,4731,1478,1346,1625,1389,62927.,OTHER
4733,4734,1631,1346,1678,1389,23,OTHER
4766,4772,1864,1349,2044,1390,8958.51,OTHER
4795,4798,2221,1355,2292,1395,Anna,OTHER
4800,4808,2299,1355,2453,1395,Mountains,OTHER
4836,4839,365,1403,482,1448,Wage,OTHER
4841,4843,490,1406,574,1449,and,OTHER
4845,4847,582,1406,651,1450,Tax,OTHER
4906,4909,1139,1407,1408,1502,2019,taxYear
4965,4974,1753,1413,1904,1450,Department,OTHER
4976,4977,1911,1416,1934,1450,of,OTHER
4979,4981,1941,1416,1986,1450,the,OTHER
4983,5000,1993,1417,2221,1451,Treasury--Internal,OTHER
5002,5008,2227,1416,2345,1451,Revenue,OTHER
5010,5016,2351,1414,2455,1451,Service,OTHER
5018,5021,99,1470,169,1510,Form,OTHER
5023,5025,182,1474,231,1509,W-2,OTHER
5036,5044,358,1458,577,1508,Statement,OTHER
5046,5049,101,1510,180,1550,Copy,OTHER
5051,5055,187,1510,271,1549,B--To,OTHER
5057,5058,278,1510,320,1548,Be,OTHER
5060,5064,327,1510,400,1548,Filed,OTHER
5066,5069,407,1510,473,1547,with,OTHER
5071,5080,480,1510,657,1547,Employee's,OTHER
5082,5088,664,1511,816,1548,FEDERAL,OTHER
5090,5092,822,1512,878,1549,Tax,OTHER
5094,5099,884,1512,992,1550,Return,OTHER
5101,5104,104,1551,162,1586,This,OTHER
5106,5116,168,1551,327,1586,information,OTHER
5118,5119,334,1551,359,1586,is,OTHER
5121,5125,365,1551,448,1586,being,OTHER
5127,5135,454,1551,586,1587,furnished,OTHER
5137,5138,592,1551,620,1587,to,OTHER
5140,5142,626,1551,674,1587,the,OTHER
5144,5151,681,1551,788,1588,Internal,OTHER
5153,5159,794,1551,926,1588,Revenue,OTHER
5161,5168,932,1551,1053,1589,Service.,OTHER
5256,5258,1005,1643,1045,1685,Cut,OTHER
5260,5263,1052,1644,1097,1685,here,OTHER
5265,5265,1104,1644,1119,1684,.,OTHER
5267,5270,1126,1644,1187,1684,Keep,OTHER
5272,5276,1195,1644,1256,1684,lower,OTHER
5278,5284,1264,1644,1343,1684,portion,OTHER
5286,5288,1352,1644,1385,1683,for,OTHER
5290,5293,1393,1644,1440,1683,your,OTHER
5295,5301,1447,1644,1530,1682,records,OTHER
5303,5303,1538,1644,1547,1682,.,OTHER
5348,5357,537,1739,671,1776,Employee's,OTHER
5359,5364,678,1738,745,1776,social,OTHER
5366,5373,752,1738,845,1776,security,OTHER
5375,5380,851,1739,931,1776,number,OTHER
5434,5437,1528,1740,1570,1771,This,OTHER
5439,5449,1575,1740,1695,1773,information,OTHER
5451,5452,1701,1741,1718,1773,is,OTHER
5454,5458,1723,1741,1784,1773,being,OTHER
5460,5468,1790,1741,1890,1774,furnished,OTHER
5470,5471,1896,1742,1916,1774,to,OTHER
5473,5475,1922,1742,1957,1774,the,OTHER
5477,5484,1963,1742,2042,1774,Internal,OTHER
5486,5492,2048,1742,2148,1774,Revenue,OTHER
5494,5501,2153,1742,2245,1774,Service.,OTHER
5503,5504,2250,1742,2266,1773,If,OTHER
5506,5508,2271,1741,2312,1773,you,OTHER
5510,5512,2317,1741,2353,1773,are,OTHER
5514,5521,2358,1741,2453,1773,required,OTHER
5579,5589,695,1780,980,1823,183-72-0537,OTHER
5631,5633,1272,1783,1325,1819,OMB,OTHER
5635,5637,1331,1783,1370,1819,No.,OTHER
5639,5647,1377,1783,1503,1821,1545-0008,OTHER
5649,5650,1525,1773,1544,1805,to,OTHER
5652,5655,1550,1773,1584,1805,file,OTHER
5657,5657,1590,1773,1600,1804,a,OTHER
5659,5661,1606,1772,1640,1804,tax,OTHER
5663,5669,1646,1772,1717,1804,"return,",OTHER
5671,5671,1723,1772,1736,1804,a,OTHER
5673,5682,1742,1772,1859,1804,negligence,OTHER
5684,5690,1865,1771,1945,1803,penalty,OTHER
5692,5693,1950,1771,1972,1803,or,OTHER
5695,5699,1977,1771,2035,1803,other,OTHER
5701,5708,2040,1771,2129,1804,sanction,OTHER
5710,5712,2134,1771,2179,1804,may,OTHER
5714,5715,2184,1771,2214,1804,be,OTHER
5717,5723,2219,1771,2313,1805,imposed,OTHER
5725,5726,2317,1772,2346,1805,on,OTHER
5728,5730,2350,1772,2390,1806,you,OTHER
5732,5733,2394,1772,2417,1806,if,OTHER
5861,5864,1525,1803,1561,1834,this,OTHER
5866,5871,1566,1802,1647,1834,income,OTHER
5873,5874,1652,1802,1670,1834,is,OTHER
5876,5882,1676,1802,1756,1835,taxable,OTHER
5884,5886,1761,1802,1802,1835,and,OTHER
5888,5890,1807,1802,1848,1835,you,OTHER
5892,5895,1853,1802,1883,1836,fail,OTHER
5897,5898,1889,1803,1911,1836,to,OTHER
5900,5905,1917,1803,1979,1837,report,OTHER
5907,5909,1984,1804,2011,1837,it.,OTHER
5912,5912,115,1831,139,1864,b,OTHER
5914,5921,149,1831,248,1865,Employer,OTHER
5923,5936,255,1831,387,1865,identification,OTHER
5938,5943,393,1831,469,1864,number,OTHER
6030,6035,1447,1831,1532,1864,"Wages,",OTHER
6037,6041,1538,1834,1583,1864,"tips,",OTHER
6043,6047,1588,1834,1644,1864,other,OTHER
6049,6060,1649,1829,1808,1863,compensation,OTHER
6085,6091,2001,1831,2085,1863,Federal,OTHER
6093,6098,2091,1832,2168,1863,income,OTHER
6100,6102,2174,1833,2209,1863,tax,OTHER
6104,6111,2215,1833,2298,1862,withheld,OTHER
6124,6133,222,1875,477,1912,75-2833286,OTHER
6236,6240,1476,1875,1603,1912,66753,OTHER
6242,6242,1608,1875,1630,1912,.,OTHER
6244,6245,1635,1873,1675,1912,72,OTHER
6284,6287,1975,1874,2076,1911,6849,OTHER
6289,6291,2081,1874,2156,1912,.54,OTHER
6295,6295,119,1920,142,1955,c,OTHER
6297,6306,148,1920,263,1956,Employer's,OTHER
6308,6312,270,1922,340,1956,"name,",OTHER
6314,6321,347,1922,439,1956,"address,",OTHER
6323,6325,446,1922,484,1955,and,OTHER
6327,6329,491,1921,527,1954,ZIP,OTHER
6331,6334,534,1921,591,1954,code,OTHER
6411,6416,1448,1920,1516,1956,Social,OTHER
6418,6425,1521,1920,1601,1954,security,OTHER
6427,6431,1608,1921,1679,1956,wages,OTHER
6467,6472,2004,1920,2071,1951,Social,OTHER
6474,6481,2075,1921,2158,1952,security,OTHER
6483,6485,2162,1921,2196,1952,tax,OTHER
6487,6494,2201,1919,2297,1953,withheld,OTHER
6507,6520,220,1966,580,2008,Brown-Robinson,OTHER
6522,6524,608,1964,686,2007,PLC,OTHER
6619,6623,1476,1966,1604,2004,57801,OTHER
6625,6625,1609,1968,1628,2006,.,OTHER
6627,6627,1633,1971,1652,2010,1,OTHER
6668,6671,1978,1965,2079,2002,4421,OTHER
6673,6673,2085,1965,2103,2000,.,OTHER
6675,6676,2109,1966,2157,2003,78,OTHER
6799,6806,1454,2008,1547,2045,Medicare,OTHER
6808,6812,1553,2010,1624,2045,wages,OTHER
6814,6816,1630,2008,1671,2045,and,OTHER
6818,6821,1676,2006,1717,2044,tips,OTHER
6851,6858,2002,2008,2101,2042,Medicare,OTHER
6860,6862,2107,2009,2141,2043,tax,OTHER
6864,6871,2146,2010,2235,2044,withheld,OTHER
6883,6887,220,2026,347,2062,40880,OTHER
6889,6893,378,2025,502,2062,Julie,OTHER
6895,6899,528,2024,652,2065,Court,OTHER
7024,7028,1477,2054,1601,2094,72290,OTHER
7030,7030,1608,2058,1627,2095,.,OTHER
7032,7033,1633,2058,1682,2095,42,OTHER
7084,7087,2097,2056,2200,2092,2096,OTHER
7089,7089,2205,2058,2225,2092,.,OTHER
7091,7092,2229,2057,2279,2093,42,OTHER
7104,7116,218,2086,556,2125,Brightchester,OTHER
7118,7119,607,2085,658,2126,PA,OTHER
7157,7166,765,2083,1014,2122,51668-9634,OTHER
7214,7219,1449,2096,1514,2132,Social,OTHER
7221,7228,1521,2095,1603,2132,security,OTHER
7230,7233,1608,2095,1649,2131,tips,OTHER
7267,7275,2003,2095,2102,2131,Allocated,OTHER
7277,7280,2107,2095,2154,2129,tips,OTHER
7406,7410,1480,2142,1603,2182,57801,OTHER
7412,7412,1609,2145,1627,2182,.,OTHER
7414,7414,1633,2145,1653,2183,1,OTHER
7465,7469,2099,2144,2224,2183,72290,OTHER
7471,7471,2231,2144,2249,2183,.,OTHER
7473,7474,2256,2144,2305,2183,42,OTHER
7477,7477,120,2190,140,2220,d,OTHER
7479,7485,149,2191,225,2222,Control,OTHER
7487,7492,230,2191,315,2224,number,OTHER
7643,7644,1934,2190,1960,2213,10,OTHER
7646,7654,2003,2194,2123,2223,Dependent,OTHER
7656,7659,2128,2193,2177,2222,care,OTHER
7661,7668,2182,2189,2269,2220,benefits,OTHER
7679,7685,219,2235,400,2269,1048561,OTHER
7854,7856,2099,2238,2167,2269,221,OTHER
7859,7859,118,2289,135,2314,e,OTHER
7861,7870,148,2286,273,2313,Employee's,OTHER
7872,7876,276,2285,317,2311,first,OTHER
7878,7881,321,2283,385,2311,name,OTHER
7883,7885,388,2282,431,2311,and,OTHER
7887,7893,435,2281,495,2312,initial,OTHER
7908,7911,626,2282,673,2313,Last,OTHER
7913,7916,677,2282,745,2310,name,OTHER
7968,7972,1299,2279,1359,2311,Suff.,OTHER
7974,7975,1379,2278,1411,2309,11,OTHER
7977,7988,1446,2282,1580,2314,Nonqualified,OTHER
7990,7994,1586,2283,1657,2311,plans,OTHER
8025,8027,1936,2282,1978,2305,12a,OTHER
8029,8031,2007,2282,2050,2312,See,OTHER
8033,8044,2055,2283,2194,2312,instructions,OTHER
8046,8048,2199,2282,2233,2312,for,OTHER
8050,8052,2238,2282,2285,2312,box,OTHER
8054,8055,2290,2282,2318,2311,12,OTHER
8184,8186,1477,2336,1547,2370,107,OTHER
8236,8236,2016,2339,2033,2364,K,OTHER
8246,8249,2099,2334,2184,2374,1458,OTHER
8263,8268,230,2368,391,2408,Joanne,OTHER
8293,8297,509,2365,651,2406,Brown,OTHER
8417,8418,1375,2386,1409,2416,13,OTHER
8420,8428,1413,2386,1502,2414,Statutory,OTHER
8430,8439,1578,2386,1689,2413,Retirement,OTHER
8450,8460,1749,2386,1835,2414,Third-party,OTHER
8471,8473,1936,2385,1978,2411,12b,OTHER
8595,8602,1414,2409,1498,2438,employee,OTHER
8607,8609,1589,2413,1623,2440,lan,OTHER
8625,8628,1745,2407,1783,2438,sick,OTHER
8630,8632,1784,2404,1828,2438,pay,OTHER
8644,8646,219,2436,305,2478,615,OTHER
8648,8657,335,2436,627,2478,Strickland,OTHER
8659,8663,658,2436,798,2477,Inlet,OTHER
8755,8755,1427,2438,1457,2479,X,OTHER
8765,8765,1570,2436,1591,2473,|,OTHER
8767,8767,1595,2438,1621,2475,X,OTHER
8813,8813,2015,2434,2039,2467,B,OTHER
8819,8821,2098,2434,2165,2472,808,OTHER
8834,8838,218,2504,361,2543,South,OTHER
8840,8846,391,2504,591,2543,William,OTHER
8848,8849,652,2499,712,2541,VA,OTHER
8890,8899,800,2497,1093,2544,19090-3752,OTHER
8941,8942,1378,2490,1414,2524,14,OTHER
8944,8948,1449,2496,1509,2523,Other,OTHER
8950,8953,1514,2496,1564,2523,(see,OTHER
8955,8962,1569,2496,1665,2523,enclosed,OTHER
8964,8969,1671,2496,1741,2522,Notice,OTHER
8971,8972,1746,2496,1768,2522,to,OTHER
8974,8982,1772,2494,1898,2522,Employee),OTHER
8984,8984,1903,2494,1923,2520,|,OTHER
8986,8988,1935,2493,1981,2520,12c,OTHER
9169,9169,2018,2546,2038,2575,Y,OTHER
9179,9181,2101,2545,2166,2579,998,OTHER
9355,9357,1936,2594,1975,2621,12d,OTHER
9538,9538,2014,2649,2037,2683,V,OTHER
9540,9542,2099,2646,2170,2691,779,OTHER
9544,9544,116,2713,135,2741,1,OTHER
9546,9555,149,2712,274,2741,Employee's,OTHER
9557,9563,277,2711,366,2741,address,OTHER
9565,9567,370,2711,414,2740,and,OTHER
9569,9571,417,2710,457,2739,ZIP,OTHER
9573,9576,460,2709,517,2738,code,OTHER
9578,9578,116,2732,134,2761,5,OTHER
9580,9584,149,2729,212,2761,State,OTHER
9586,9595,260,2737,379,2766,Employer's,OTHER
9597,9601,385,2738,436,2767,state,OTHER
9603,9604,442,2738,468,2767,ID,OTHER
9606,9611,473,2736,554,2767,number,OTHER
9641,9642,756,2735,789,2768,16,OTHER
9644,9648,797,2736,852,2768,State,OTHER
9650,9655,857,2737,933,2768,"wages,",OTHER
9657,9661,938,2737,985,2767,"tips,",OTHER
9663,9666,990,2737,1030,2767,etc.,OTHER
9673,9674,1121,2731,1155,2767,17,OTHER
9676,9680,1161,2734,1215,2768,State,OTHER
9682,9687,1222,2736,1302,2768,income,OTHER
9689,9691,1308,2736,1346,2767,tax,OTHER
9704,9705,1478,2735,1511,2768,18,OTHER
9707,9711,1515,2737,1574,2768,Local,OTHER
9713,9718,1579,2739,1657,2768,"wages,",OTHER
9720,9724,1663,2739,1707,2768,"tips,",OTHER
9726,9729,1714,2738,1747,2768,etc.,OTHER
9745,9746,1866,2738,1898,2769,19,OTHER
9748,9752,1903,2738,1962,2769,Local,OTHER
9754,9759,1967,2738,2046,2769,income,OTHER
9761,9763,2052,2738,2089,2770,tax,OTHER
9774,9775,2221,2736,2253,2767,20,OTHER
9777,9784,2258,2737,2342,2768,Locality,OTHER
9786,9789,2347,2736,2414,2767,name,OTHER
9792,9793,127,2785,176,2815,DE,OTHER
9810,9819,349,2777,607,2816,931-93-678,OTHER
9854,9861,757,2779,953,2825,34823.21,OTHER
9886,9890,1123,2780,1243,2824,3685.,OTHER
9892,9893,1250,2780,1305,2821,56,OTHER
9917,9921,1478,2779,1601,2823,75512,OTHER
9923,9923,1608,2779,1628,2824,.,OTHER
9925,9926,1635,2780,1674,2826,71,OTHER
9958,9961,1867,2778,1964,2820,7250,OTHER
9963,9965,1971,2779,2046,2820,.54,OTHER
9987,9989,2222,2787,2290,2831,Ann,OTHER
9991,9996,2312,2786,2453,2824,Groves,OTHER
10001,10002,128,2874,173,2904,NM,OTHER
10024,10033,356,2864,603,2905,168-59-204,OTHER
10062,10066,753,2865,881,2907,31772,OTHER
10068,10068,887,2865,903,2907,.,OTHER
10070,10071,910,2864,964,2907,04,OTHER
10094,10097,1118,2866,1219,2910,2353,OTHER
10099,10099,1227,2866,1244,2910,.,OTHER
10101,10102,1252,2866,1304,2910,15,OTHER
10125,10129,1477,2866,1603,2905,62927,OTHER
10131,10131,1609,2866,1626,2906,.,OTHER
10133,10134,1633,2865,1682,2907,23,OTHER
10166,10169,1865,2867,1967,2907,8958,OTHER
10171,10171,1974,2867,1988,2907,.,OTHER
10173,10174,1995,2866,2042,2907,51,OTHER
10195,10198,2219,2880,2290,2913,Anna,OTHER
10200,10208,2298,2880,2448,2913,Mountains,OTHER
10236,10239,369,2924,479,2965,Wage,OTHER
10241,10243,489,2925,575,2965,and,OTHER
10245,10247,583,2924,644,2966,Tax,OTHER
10306,10309,1143,2924,1411,3016,2019,OTHER
10366,10375,1757,2937,1905,2968,Department,OTHER
10377,10378,1910,2937,1937,2968,of,OTHER
10380,10382,1941,2937,1989,2968,the,OTHER
10384,10401,1993,2937,2220,2968,Treasury--Internal,OTHER
10403,10409,2225,2937,2345,2968,Revenue,OTHER
10411,10417,2351,2936,2452,2969,Service,OTHER
10419,10422,100,2985,165,3019,Form,OTHER
10424,10426,181,2985,239,3020,W-2,OTHER
10436,10444,368,2979,576,3024,Statement,OTHER
10583,10587,1861,2983,1931,3013,"Safe,",OTHER
10589,10597,1935,2984,2071,3021,"accurate,",OTHER
10780,10782,2096,2999,2170,3042,The,OTHER
10784,10784,2181,2999,2215,3041,~,OTHER
10786,10789,2226,2999,2319,3045,file,OTHER
10792,10795,109,3028,182,3059,Copy,OTHER
10797,10797,188,3028,208,3059,C,OTHER
10799,10801,220,3028,273,3059,For,OTHER
10803,10812,279,3028,485,3060,EMPLOYEE'S,OTHER
10814,10821,492,3028,661,3062,RECORDS.,OTHER
10823,10826,666,3028,738,3063,(See,OTHER
10828,10833,742,3028,843,3065,Notice,OTHER
10835,10836,847,3028,882,3066,to,OTHER
10955,10959,1863,3016,1953,3048,FAST!,OTHER
10961,10963,1959,3016,2017,3048,Use,OTHER
10965,10972,104,3070,252,3102,Employee,OTHER
10974,10975,258,3070,300,3100,on,OTHER
10977,10979,306,3070,355,3100,the,OTHER
10981,10984,361,3069,437,3100,back,OTHER
10986,10987,443,3068,475,3101,of,OTHER
10989,10992,482,3067,561,3102,Copy,OTHER
10994,10997,567,3065,617,3103,B.)',OTHER
