9152,9156,2046,1932,2105,1963,07511,OTHER
9158,9162,2110,1930,2178,1963,-6306,OTHER
9170,9179,137,1998,215,2026,Employer's,OTHER
9181,9183,220,1999,251,2026,FED,OTHER
9185,9186,255,1999,272,2027,ID,OTHER
9188,9193,275,2000,329,2029,number,OTHER
9208,9217,436,1998,520,2032,Employee's,OTHER
9219,9221,525,1998,556,2031,SSA,OTHER
9223,9228,561,1998,615,2031,number,OTHER
9255,9264,903,2000,983,2028,Employer's,OTHER
9268,9270,987,2000,1018,2027,FED,OTHER
9272,9273,1022,2000,1039,2027,ID,OTHER
9275,9280,1042,2001,1106,2029,number,OTHER
9298,9307,1208,1997,1295,2031,Employee's,OTHER
9309,9311,1300,1998,1328,2031,SSA,OTHER
9313,9318,1333,1999,1392,2030,number,OTHER
9357,9366,1715,1997,1797,2027,Employer's,OTHER
9368,9370,1801,1999,1831,2028,FED,OTHER
9372,9373,1835,2000,1852,2028,ID,OTHER
9375,9380,1856,2001,1917,2029,number,OTHER
9398,9398,1993,1999,2014,2030,a,OTHER
9400,9409,2022,1998,2109,2031,Employee's,OTHER
9411,9413,2113,1998,2143,2030,SSA,OTHER
9415,9420,2147,1997,2211,2029,number,OTHER
9428,9437,151,2017,257,2047,40-0499557,OTHER
9515,9524,945,2017,1050,2044,40-0499557,OTHER
9616,9625,1758,2017,1865,2044,40-0499557,OTHER
9631,9636,133,2065,179,2095,Social,OTHER
9638,9645,182,2064,243,2095,security,OTHER
9647,9650,245,2062,272,2092,tips,OTHER
9670,9670,406,2056,428,2090,8,OTHER
9672,9680,436,2056,502,2088,Allocated,OTHER
9682,9685,505,2057,551,2090,tips,OTHER
9716,9721,901,2061,945,2092,Social,OTHER
9723,9730,950,2063,1008,2094,security,OTHER
9732,9735,1012,2065,1036,2095,tips,OTHER
9756,9756,1178,2053,1202,2088,8,OTHER
9758,9766,1210,2054,1274,2088,Allocated,OTHER
9768,9771,1280,2057,1325,2088,tips,OTHER
9818,9823,1715,2059,1759,2090,Social,OTHER
9825,9832,1763,2063,1821,2092,security,OTHER
9834,9836,1824,2066,1848,2093,tip,OTHER
9858,9866,2023,2058,2089,2088,Allocated,OTHER
9868,9871,2094,2057,2134,2087,tips,OTHER
9934,9942,562,2074,651,2102,168427.02,OTHER
10019,10027,1333,2071,1429,2105,168427.02,OTHER
10121,10127,2148,2077,2212,2102,168427.,OTHER
10129,10130,2214,2075,2233,2101,02,OTHER
10135,10146,133,2116,218,2146,Verification,OTHER
10148,10151,223,2116,264,2144,Code,OTHER
10175,10176,408,2117,435,2149,10,OTHER
10178,10186,440,2117,518,2149,Dependent,OTHER
10188,10191,523,2118,554,2147,care,OTHER
10193,10200,559,2117,619,2146,benefits,OTHER
10221,10232,901,2116,985,2148,Verification,OTHER
10234,10237,989,2116,1026,2147,Code,OTHER
10260,10261,1179,2114,1208,2147,10,OTHER
10263,10271,1213,2116,1292,2148,Dependent,OTHER
10273,10276,1296,2118,1328,2148,care,OTHER
10278,10285,1332,2118,1387,2147,benefits,OTHER
10323,10334,1714,2118,1798,2147,Verification,OTHER
10336,10339,1803,2119,1835,2147,Code,OTHER
10361,10362,1992,2115,2021,2146,10,OTHER
10364,10372,2027,2116,2106,2147,Dependent,OTHER
10374,10377,2110,2118,2143,2147,care,OTHER
10379,10385,2147,2117,2200,2146,benefit,OTHER
10533,10535,2150,2131,2191,2164,109,OTHER
10632,10634,1336,2133,1375,2165,109,OTHER
10639,10650,136,2178,230,2205,Nonqualified,OTHER
10652,10656,233,2177,282,2205,plans,OTHER
10680,10681,415,2176,435,2206,2a,OTHER
10683,10685,441,2176,465,2206,See,OTHER
10687,10698,471,2176,557,2206,instructions,OTHER
10700,10702,562,2176,581,2205,for,OTHER
10704,10706,586,2175,616,2205,box,OTHER
10708,10709,620,2175,638,2204,12,OTHER
10726,10737,905,2175,996,2206,Nonqualified,OTHER
10739,10743,1001,2175,1049,2206,plans,OTHER
10765,10767,1178,2176,1207,2207,12a,OTHER
10769,10771,1212,2176,1239,2207,See,OTHER
10773,10784,1244,2176,1331,2207,instructions,OTHER
10786,10788,1335,2176,1355,2206,for,OTHER
10790,10792,1359,2175,1389,2205,box,OTHER
10794,10795,1393,2174,1413,2204,12,OTHER
10826,10837,1718,2176,1811,2207,Nonqualified,OTHER
10839,10843,1816,2176,1868,2207,plans,OTHER
10866,10867,2002,2178,2022,2207,2a,OTHER
10869,10871,2026,2177,2051,2207,See,OTHER
10873,10884,2055,2176,2145,2207,instructions,OTHER
10886,10888,2149,2175,2169,2206,for,OTHER
10890,10892,2172,2175,2204,2207,box,OTHER
10894,10895,2207,2175,2228,2207,12,OTHER
10982,10983,868,2233,891,2259,14,OTHER
10985,10988,910,2232,941,2256,Othe,OTHER
11087,11089,1725,2233,1753,2252,Oth,OTHER
11337,11339,2149,2248,2190,2281,243,OTHER
11379,11383,436,2300,475,2337,Temp.,OTHER
11385,11388,481,2298,503,2336,Ret.,OTHER
11390,11393,510,2296,552,2334,Plan,OTHER
11395,11397,562,2295,576,2332,ard,OTHER
11399,11403,583,2293,611,2331,party,OTHER
11405,11408,618,2291,640,2329,sick,OTHER
11410,11412,646,2289,675,2327,pay,OTHER
11474,11474,1209,2299,1215,2339,"""",OTHER
11476,11478,1222,2298,1247,2339,emp,OTHER
11480,11483,1254,2298,1275,2338,Ret.,OTHER
11485,11488,1283,2295,1325,2338,Plan,OTHER
11490,11492,1333,2294,1349,2335,ard,OTHER
11494,11498,1356,2292,1383,2334,party,OTHER
11500,11503,1390,2290,1412,2331,sick,OTHER
11505,11507,1419,2287,1446,2328,pay,OTHER
11567,11570,2008,2291,2029,2327,Stat,OTHER
11572,11574,2036,2291,2062,2328,emp,OTHER
11576,11578,2069,2292,2081,2328,Ret,OTHER
11580,11580,380,2497,399,2528,.,OTHER
11582,11585,2095,2292,2137,2328,Plan,OTHER
11587,11589,2146,2292,2163,2328,ard,OTHER
11591,11595,2170,2293,2198,2328,party,OTHER
11597,11600,2205,2293,2224,2327,sick,OTHER
11602,11604,2231,2293,2257,2326,pay,OTHER
11606,11608,99,2334,128,2362,eff,OTHER
11610,11618,132,2336,215,2366,Employees,OTHER
11620,11624,218,2338,265,2367,name.,OTHER
11626,11632,268,2335,330,2367,address,OTHER
11634,11636,333,2333,362,2365,and,OTHER
11638,11640,365,2331,390,2364,ZIP,OTHER
11642,11645,393,2326,439,2362,code,OTHER
11691,11693,868,2335,897,2364,elf,OTHER
11695,11703,902,2336,983,2365,Employees,OTHER
11705,11709,987,2337,1033,2365,name.,OTHER
11711,11717,1037,2336,1098,2365,address,OTHER
11719,11721,1101,2335,1130,2364,and,OTHER
11723,11725,1133,2334,1159,2363,ZIP,OTHER
11727,11730,1161,2332,1200,2362,code,OTHER
11793,11795,1679,2336,1710,2365,eif,OTHER
11797,11805,1714,2337,1795,2366,Employees,OTHER
11807,11811,1799,2337,1846,2366,name.,OTHER
11813,11819,1850,2336,1911,2366,address,OTHER
11821,11823,1914,2335,1942,2364,and,OTHER
11825,11827,1945,2333,1971,2363,ZIP,OTHER
11829,11832,1975,2331,2013,2362,code,OTHER
11842,11847,161,2381,238,2411,Steven,OTHER
11849,11857,297,2379,419,2408,Schneider,OTHER
11928,11933,948,2382,1029,2411,Steven,OTHER
11935,11943,1091,2380,1212,2411,Schneider,OTHER
12030,12035,1760,2381,1841,2411,Steven,OTHER
12037,12045,1902,2378,2024,2408,Schneider,OTHER
12054,12056,154,2407,198,2439,014,OTHER
12058,12062,204,2407,278,2438,Weiss,OTHER
12064,12067,284,2407,342,2436,Isle,OTHER
12069,12072,348,2407,410,2436,Apt.,OTHER
12074,12076,416,2408,451,2437,432,OTHER
12143,12144,959,2406,990,2438,14,OTHER
12146,12150,996,2406,1072,2436,Weiss,OTHER
12152,12155,1077,2406,1135,2435,Isle,OTHER
12157,12160,1141,2407,1203,2435,Apt.,OTHER
12162,12164,1208,2408,1244,2436,432,OTHER
12244,12246,1761,2408,1804,2440,014,OTHER
12248,12252,1808,2407,1886,2439,Weiss,OTHER
12254,12257,1891,2407,1948,2437,Isle,OTHER
12259,12262,1953,2406,2018,2435,Apt.,OTHER
12270,12280,150,2432,303,2463,Mayochester,OTHER
12282,12283,324,2431,355,2463,IL,OTHER
12285,12289,387,2431,448,2462,88251,OTHER
12291,12291,1245,2431,1255,2462,-,OTHER
12293,12296,466,2431,527,2461,7814,OTHER
12358,12368,944,2432,1097,2466,Mayochester,OTHER
12370,12371,1116,2431,1149,2463,IL,OTHER
12373,12377,1180,2431,1240,2462,88251,OTHER
12379,12379,2059,2431,2067,2463,-,OTHER
12381,12384,1260,2431,1318,2462,7814,OTHER
12460,12470,1756,2432,1910,2464,Mayochester,OTHER
12472,12473,1929,2431,1961,2464,IL,OTHER
12475,12479,1994,2431,2053,2464,88251,OTHER
12481,12481,993,2627,999,2654,-,OTHER
12483,12486,2072,2431,2132,2462,7814,OTHER
12499,12499,212,2459,231,2488,o,OTHER
12502,12502,107,2502,122,2526,5,OTHER
12504,12508,138,2501,182,2530,State,OTHER
12510,12519,229,2502,306,2535,Emblovers',OTHER
12521,12525,308,2499,341,2530,state,OTHER
12527,12528,344,2498,360,2528,ID,OTHER
12530,12531,363,2498,377,2528,no,OTHER
12533,12533,533,2501,539,2532,.,OTHER
12535,12536,406,2497,433,2528,16,OTHER
12538,12542,445,2497,483,2529,State,OTHER
12544,12548,486,2498,530,2531,wanes,OTHER
12550,12550,1346,2563,1349,2592,.,OTHER
12552,12556,542,2502,576,2535,"tips,",OTHER
12558,12560,579,2505,598,2537,aid,OTHER
12562,12562,601,2508,617,2539,",",OTHER
12564,12565,620,2510,644,2542,28,OTHER
12587,12588,868,2500,890,2525,15,OTHER
12590,12594,906,2502,952,2534,State,OTHER
12609,12618,1020,2498,1096,2533,Emplovers',OTHER
12620,12624,1101,2497,1133,2529,state,OTHER
12626,12627,1138,2497,1149,2529,ID,OTHER
12629,12630,1153,2497,1174,2528,no,OTHER
12632,12633,1179,2497,1208,2529,16,OTHER
12635,12639,1218,2497,1255,2530,State,OTHER
12641,12645,1259,2499,1310,2532,wades,OTHER
12647,12650,1314,2502,1347,2535,tips,OTHER
12652,12654,1351,2505,1370,2537,win,OTHER
12656,12656,1374,2507,1388,2538,",",OTHER
12658,12659,1392,2509,1417,2541,28,OTHER
12688,12689,1679,2500,1706,2528,15,OTHER
12691,12695,1719,2499,1767,2533,State,OTHER
12708,12717,1834,2498,1910,2536,Emblovers',OTHER
12719,12723,1915,2496,1944,2532,state,OTHER
12725,12726,1950,2496,1964,2530,10,OTHER
12728,12729,1969,2496,1987,2530,no,OTHER
12731,12732,1992,2496,2022,2530,16,OTHER
12734,12738,2031,2496,2067,2531,State,OTHER
12740,12744,2072,2497,2125,2533,wanes,OTHER
12746,12749,2130,2500,2161,2535,tips,OTHER
12751,12752,2166,2503,2185,2537,on,OTHER
12754,12754,2189,2506,2202,2538,",",OTHER
12756,12757,2206,2508,2227,2541,28,OTHER
12762,12766,142,2558,181,2583,State,OTHER
12768,12773,183,2557,240,2583,income,OTHER
12775,12777,241,2555,271,2582,tax,OTHER
12803,12803,411,2554,435,2584,8,OTHER
12805,12809,443,2555,484,2586,Local,OTHER
12811,12815,487,2557,532,2589,wanes,OTHER
12817,12817,535,2560,539,2589,",",OTHER
12819,12822,543,2561,577,2592,tips,OTHER
12824,12827,581,2565,618,2596,8742,OTHER
12829,12829,1395,2569,1395,2597,.,OTHER
12831,12832,2215,2569,2234,2599,27,OTHER
12845,12846,868,2555,891,2579,17,OTHER
12848,12852,909,2558,948,2584,State,OTHER
12854,12859,950,2560,1006,2586,income,OTHER
12861,12863,1007,2561,1027,2587,tax,OTHER
12888,12889,1178,2553,1210,2586,18,OTHER
12891,12895,1215,2554,1255,2586,Local,OTHER
12897,12901,1260,2556,1310,2589,wanes,OTHER
12903,12906,1316,2560,1340,2591,tips,OTHER
12908,12908,2157,2561,2163,2592,.,OTHER
12910,12910,1354,2564,1370,2594,8,OTHER
12912,12913,1375,2566,1389,2596,42,OTHER
12915,12915,622,2570,626,2597,.,OTHER
12917,12918,630,2572,651,2600,27,OTHER
12947,12948,1681,2554,1706,2581,17,OTHER
12950,12954,1723,2556,1762,2584,State,OTHER
12956,12961,1764,2558,1821,2587,income,OTHER
12963,12964,1822,2561,1839,2588,ta,OTHER
12992,12993,1994,2555,2021,2585,18,OTHER
12995,12999,2030,2555,2069,2586,Local,OTHER
13001,13006,2074,2555,2127,2589,wages.,OTHER
13008,13011,2132,2559,2153,2591,tips,OTHER
13013,13013,1394,2775,1399,2804,.,OTHER
13015,13016,2167,2562,2193,2595,#7,OTHER
13018,13018,906,2779,913,2805,2,OTHER
13020,13021,1401,2570,1421,2600,27,OTHER
13025,13026,100,2616,126,2643,19,OTHER
13028,13029,142,2615,157,2642,Lo,OTHER
13030,13035,151,2626,207,2655,13743.,OTHER
13037,13038,1001,2627,1020,2655,33,OTHER
13068,13069,409,2615,431,2642,20,OTHER
13071,13078,444,2615,502,2644,Locality,OTHER
13080,13084,562,2629,614,2659,smith,OTHER
13085,13088,505,2617,557,2646,name,OTHER
13090,13094,617,2635,666,2661,Walks,OTHER
13117,13122,935,2623,991,2654,213743,OTHER
13154,13155,1178,2613,1206,2641,20,OTHER
13157,13164,1217,2614,1276,2644,Locality,OTHER
13166,13169,1279,2616,1332,2647,name,OTHER
13212,13213,1682,2615,1707,2644,19,OTHER
13215,13219,1723,2618,1762,2647,Local,OTHER
13221,13227,1765,2621,1836,2653,"income,",OTHER
13258,13265,2028,2614,2088,2646,Locality,OTHER
13267,13270,2091,2619,2144,2651,name,OTHER
13272,13276,2148,2624,2201,2656,smith,OTHER
13278,13282,1392,2636,1443,2661,Walks,OTHER
13428,13432,1335,2632,1389,2660,smith,OTHER
13434,13438,2203,2630,2249,2661,Walks,OTHER
13458,13464,229,2677,316,2706,Federal,OTHER
13484,13489,417,2681,468,2705,Filing,OTHER
13506,13509,592,2678,643,2702,Copy,OTHER
13542,13549,1012,2675,1114,2711,MO.State,OTHER
13572,13577,1189,2684,1238,2705,Filing,OTHER
13590,13593,1367,2675,1414,2702,Copy,OTHER
13646,13649,1811,2675,1850,2705,City,OTHER
13651,13652,1854,2675,1875,2705,or,OTHER
13654,13658,1879,2675,1945,2713,Local,OTHER
13660,13665,2002,2681,2055,2708,Filing,OTHER
13685,13688,2179,2676,2230,2700,Copy,OTHER
13721,13724,325,2706,388,2734,Wage,OTHER
13726,13728,426,2702,468,2725,and,OTHER
13730,13732,505,2706,539,2728,Tax,OTHER
13819,13821,1198,2700,1240,2729,and,OTHER
13823,13825,1277,2702,1310,2727,Tax,OTHER
13906,13909,1921,2705,1984,2734,Wage,OTHER
13911,13913,2010,2702,2052,2732,and,OTHER
13915,13917,2090,2702,2127,2726,Tax,OTHER
13950,13958,319,2730,417,2756,Statement,OTHER
13983,13986,582,2742,668,2773,2018,OTHER
14004,14006,1093,999,1121,1026,W-2,OTHER
14067,14070,1359,2740,1444,2772,2018,OTHER
14108,14110,107,2743,174,2771,W-2,OTHER
14134,14142,1911,2729,2010,2753,Statement,OTHER
14162,14165,2167,2742,2254,2774,2018,OTHER
14168,14170,1686,2741,1754,2773,W-2,OTHER
14172,14175,99,2779,132,2806,Copy,OTHER
14177,14177,137,2780,146,2806,B,OTHER
14179,14180,151,2780,164,2807,to,OTHER
14182,14183,168,2780,185,2807,be,OTHER
14185,14189,190,2780,217,2807,filed,OTHER
14191,14194,222,2781,250,2807,with,OTHER
14196,14205,255,2781,330,2807,employee's,OTHER
14207,14213,335,2781,385,2806,Federal,OTHER
14215,14220,390,2781,441,2805,Income,OTHER
14222,14224,446,2780,468,2804,Tax,OTHER
14226,14231,473,2780,519,2804,Return,OTHER
14233,14235,561,2778,596,2808,OMB,OTHER
14237,14239,600,2777,626,2806,No.,OTHER
14241,14249,630,2777,708,2806,1545-0008,OTHER
14257,14260,867,2779,901,2807,Copy,OTHER
14262,14262,1719,2778,1726,2805,2,OTHER
14264,14265,918,2778,930,2805,to,OTHER
14267,14268,935,2778,952,2806,be,OTHER
14270,14274,957,2779,984,2807,filed,OTHER
14276,14276,989,2780,998,2808,w,OTHER
14286,14290,1062,2780,1097,2807,yee's,OTHER
14292,14296,1100,2780,1137,2806,State,OTHER
14298,14303,1141,2779,1193,2806,Income,OTHER
14305,14307,1197,2779,1221,2805,Tax,OTHER
14309,14314,1225,2779,1270,2804,Return,OTHER
14317,14319,1334,2777,1369,2809,OME,OTHER
14321,14322,1373,2776,1389,2805,No,OTHER
14326,14334,1403,2775,1473,2807,1545-0008,OTHER
14359,14362,1680,2777,1714,2805,Copy,OTHER
14366,14367,1732,2778,1742,2806,to,OTHER
14369,14370,1748,2778,1764,2806,be,OTHER
14372,14376,1769,2779,1798,2807,filed,OTHER
14378,14381,1803,2780,1832,2808,with,OTHER
14394,14395,1987,2782,1998,2804,al,OTHER
14397,14402,2001,2781,2055,2806,Income,OTHER
14404,14406,2058,2781,2084,2807,Tax,OTHER
14408,14413,2086,2780,2139,2807,Return,OTHER
14415,14417,2147,2779,2183,2808,OMB,OTHER
14419,14421,2185,2779,2213,2808,No.,OTHER
14423,14431,2215,2777,2296,2807,1545-0008,OTHER
