8867,8874,1009,1906,1122,1936,Harrison,OTHER
8876,8880,1125,1906,1199,1937,Missi,OTHER
8968,8975,1825,1905,1933,1938,Harrison,OTHER
8977,8983,1937,1905,2041,1934,Mission,OTHER
8992,8995,155,1930,211,1963,West,OTHER
8997,9006,216,1931,358,1963,Dennisview,OTHER
9008,9009,386,1933,423,1964,NY,OTHER
9011,9015,428,1934,486,1964,30232,OTHER
9017,9021,492,1934,560,1964,-7204,OTHER
9087,9090,944,1930,1006,1962,West,OTHER
9092,9101,1009,1934,1147,1963,Dennisview,OTHER
9102,9103,1179,1932,1214,1963,NY,OTHER
9105,9114,1220,1933,1354,1964,30232-7204,OTHER
9183,9186,1757,1932,1817,1962,West,OTHER
9188,9197,1823,1932,1961,1963,Dennisview,OTHER
9199,9200,1991,1933,2026,1963,NY,OTHER
9202,9206,2033,1933,2092,1963,30232,OTHER
9208,9212,2097,1934,2164,1963,-7204,OTHER
9219,9228,135,1998,215,2026,Employer's,OTHER
9230,9232,220,1999,252,2027,FED,OTHER
9234,9235,256,1999,271,2027,ID,OTHER
9237,9242,275,1998,335,2027,number,OTHER
9253,9253,406,2000,427,2032,a,OTHER
9255,9264,435,1997,519,2032,Employee's,OTHER
9266,9268,524,1997,554,2030,SSA,OTHER
9270,9275,559,1998,615,2031,number,OTHER
9309,9318,902,2000,984,2028,Employer's,OTHER
9416,9425,150,924,257,958,75-5356392,einEmployerIdentificationNumber
9426,9428,988,2000,1020,2028,FED,OTHER
9430,9431,1023,2001,1040,2028,ID,OTHER
9433,9438,1043,2001,1107,2030,number,OTHER
9458,9467,1208,1997,1295,2031,Employee's,OTHER
9469,9471,1300,1998,1328,2031,SSA,OTHER
9473,9478,1334,1998,1391,2031,number,OTHER
9513,9522,1716,1997,1799,2027,Employer's,OTHER
9524,9526,1802,1999,1832,2028,FED,OTHER
9528,9529,1836,2000,1854,2028,ID,OTHER
9531,9536,1858,2001,1925,2030,number,OTHER
9551,9551,1993,1999,2014,2031,a,OTHER
9553,9562,2022,1998,2107,2031,Employee's,OTHER
9564,9566,2112,1997,2142,2031,SSA,OTHER
9568,9573,2146,1996,2210,2030,number,OTHER
9581,9590,151,2015,259,2046,75-5356392,OTHER
9772,9781,945,2017,1051,2045,75-5356392,OTHER
9787,9792,132,2064,179,2095,Social,OTHER
9794,9801,183,2064,241,2095,security,OTHER
9803,9806,244,2060,273,2091,tips,OTHER
9824,9832,435,2056,502,2087,Allocated,OTHER
9834,9837,506,2057,551,2090,tips,OTHER
9880,9884,912,2064,947,2095,ocial,OTHER
9886,9893,950,2065,1009,2095,security,OTHER
9895,9898,1012,2065,1044,2095,tips,OTHER
9917,9925,1209,2054,1274,2088,Allocated,OTHER
9927,9930,1281,2058,1323,2089,tips,OTHER
9977,9982,1720,2067,1761,2096,social,OTHER
9984,9991,1763,2067,1823,2095,security,OTHER
9993,9995,1826,2068,1846,2095,tip,OTHER
10014,10022,2023,2057,2089,2088,Allocated,OTHER
10024,10027,2094,2057,2134,2087,tips,OTHER
10087,10095,561,2076,651,2104,112823.22,OTHER
10179,10184,1336,2076,1391,2105,112823,OTHER
10186,10188,1394,2072,1429,2100,.22,OTHER
10274,10279,2147,2078,2204,2102,112823,OTHER
10281,10283,2207,2074,2232,2101,.22,OTHER
10288,10299,133,2118,216,2150,Verification,OTHER
10301,10304,221,2122,264,2150,Code,OTHER
10324,10325,408,2117,434,2149,10,OTHER
10327,10335,440,2118,520,2149,Dependent,OTHER
10337,10340,525,2118,553,2148,care,OTHER
10342,10348,558,2117,605,2146,benefit,OTHER
10379,10390,902,2117,985,2148,Verification,OTHER
10392,10395,989,2116,1027,2147,Code,OTHER
10416,10417,1179,2114,1208,2148,10,OTHER
10419,10427,1213,2116,1293,2149,Dependent,OTHER
10429,10432,1297,2118,1328,2149,care,OTHER
10434,10441,1333,2118,1385,2148,benefits,OTHER
10477,10488,1714,2117,1797,2147,Verification,OTHER
10490,10493,1802,2118,1837,2146,Code,OTHER
10513,10514,1992,2115,2021,2146,10,OTHER
10516,10524,2025,2116,2107,2148,Dependent,OTHER
10526,10529,2112,2118,2142,2148,care,OTHER
10531,10537,2147,2117,2199,2147,benefit,OTHER
10597,10599,564,2135,601,2162,111,OTHER
10605,10616,136,2178,228,2205,Nonqualified,OTHER
10618,10622,233,2177,280,2205,plans,OTHER
10641,10642,415,2176,435,2207,2a,OTHER
10644,10646,441,2176,464,2207,See,OTHER
10648,10659,470,2175,556,2207,instructions,OTHER
10661,10663,561,2175,583,2205,for,OTHER
10665,10667,588,2175,615,2205,box,OTHER
10669,10670,620,2175,638,2204,12,OTHER
10696,10707,904,2176,996,2205,Nonqualified,OTHER
10709,10713,1001,2175,1048,2205,plans,OTHER
10737,10738,1186,2176,1208,2207,2a,OTHER
10740,10742,1213,2176,1237,2207,See,OTHER
10744,10755,1242,2176,1331,2207,instructions,OTHER
10757,10759,1336,2176,1354,2205,for,OTHER
10761,10763,1359,2176,1389,2205,box,OTHER
10765,10766,1394,2175,1407,2204,12,OTHER
10792,10803,1716,2175,1811,2206,Nonqualified,OTHER
10805,10809,1816,2175,1868,2206,plans,OTHER
10832,10832,2008,2178,2022,2207,a,OTHER
10834,10836,2027,2177,2052,2207,See,OTHER
10838,10849,2056,2175,2146,2207,instructions,OTHER
10851,10853,2150,2175,2169,2206,for,OTHER
10855,10857,2172,2174,2205,2207,box,OTHER
10859,10860,2208,2174,2227,2207,12,OTHER
10866,10869,142,2231,175,2256,Othe,OTHER
10953,10954,868,2234,891,2259,14,OTHER
10956,10960,910,2231,953,2256,Other,OTHER
11016,11019,1316,2222,1378,2262,1627,OTHER
11053,11056,1724,2233,1754,2252,Othe,OTHER
11309,11311,2147,2256,2191,2291,822,OTHER
11541,11542,1991,2285,2001,2325,13,OTHER
11544,11547,2009,2285,2027,2326,stat,OTHER
11549,11551,2035,2286,2061,2327,emp,OTHER
11553,11556,2068,2288,2090,2328,Ret.,OTHER
11558,11561,510,2298,552,2335,Plan,OTHER
11563,11565,561,2296,577,2333,ard,OTHER
11567,11571,584,2294,612,2331,party,OTHER
11573,11576,618,2292,639,2329,sick,OTHER
11578,11580,645,2289,676,2327,pay,OTHER
11621,11625,439,2302,476,2338,"temp,",OTHER
11627,11631,483,2300,504,2337,Fiet.,OTHER
11633,11636,2097,2288,2139,2328,Plan,OTHER
11638,11640,2146,2290,2162,2328,ard,OTHER
11642,11646,2169,2290,2199,2328,party,OTHER
11648,11651,2206,2290,2225,2327,sick,OTHER
11653,11655,2232,2290,2259,2325,pay,OTHER
11657,11659,99,2335,128,2362,eff,OTHER
11661,11669,133,2337,216,2366,Employees,OTHER
11671,11675,219,2338,264,2366,name.,OTHER
11677,11683,268,2336,329,2366,address,OTHER
11685,11687,333,2334,360,2365,and,OTHER
11689,11691,364,2332,389,2364,ZIP,OTHER
11693,11696,393,2329,438,2362,code,OTHER
11748,11750,866,2335,896,2364,elf,OTHER
11752,11760,900,2336,982,2366,Employees,OTHER
11762,11765,985,2337,1023,2366,name,OTHER
11767,11767,2197,2509,2200,2540,.,OTHER
11769,11775,1035,2335,1096,2366,address,OTHER
11777,11779,1099,2334,1128,2365,and,OTHER
11781,11783,1131,2333,1156,2363,ZIP,OTHER
11785,11788,1160,2330,1208,2362,code,OTHER
11845,11847,1679,2336,1711,2365,elf,OTHER
11849,11857,1714,2337,1795,2366,Employees,OTHER
11859,11863,1799,2337,1847,2366,name.,OTHER
11865,11871,1851,2335,1909,2366,address,OTHER
11873,11875,1913,2334,1941,2365,and,OTHER
11877,11879,1945,2333,1970,2363,ZIP,OTHER
11881,11884,1974,2331,2018,2362,code,OTHER
11893,11898,155,2381,238,2410,Alexis,OTHER
11900,11905,245,2380,329,2407,Sexton,OTHER
11986,11991,946,2380,1033,2411,Alexis,OTHER
11993,11998,1038,2380,1121,2408,Sexton,OTHER
12083,12088,1758,2381,1843,2409,Alexis,OTHER
12090,12095,1851,2379,1933,2407,Sexton,OTHER
12105,12106,166,2408,199,2438,82,OTHER
12108,12111,205,2407,263,2436,Dunn,OTHER
12113,12118,270,2406,354,2434,Stream,OTHER
12120,12124,363,2406,435,2435,Suite,OTHER
12126,12128,442,2407,487,2437,466,OTHER
12198,12200,949,2408,990,2436,882,OTHER
12202,12205,997,2407,1056,2435,Dunn,OTHER
12207,12212,1064,2406,1146,2435,Stream,OTHER
12214,12218,1156,2406,1225,2434,Suite,OTHER
12220,12222,1236,2407,1279,2434,466,OTHER
12295,12297,1762,2409,1804,2437,882,OTHER
12299,12302,1811,2408,1869,2436,Dunn,OTHER
12304,12309,1877,2407,1959,2435,Stream,OTHER
12311,12315,1969,2407,2040,2435,Suite,OTHER
12317,12319,2049,2408,2092,2436,466,OTHER
12327,12337,152,2433,301,2463,Debbiemouth,OTHER
12339,12340,336,2433,368,2463,GA,OTHER
12342,12351,376,2432,514,2462,21526-0415,OTHER
12421,12431,945,2433,1093,2462,Debbiemouth,OTHER
12433,12434,1130,2432,1159,2462,GA,OTHER
12436,12440,1169,2432,1229,2462,21526,OTHER
12442,12446,1233,2432,1303,2462,-0415,OTHER
12518,12528,1757,2431,1909,2461,Debbiemouth,OTHER
12530,12531,1942,2433,1975,2461,GA,OTHER
12533,12537,1982,2433,2041,2462,21526,OTHER
12541,12544,2060,2433,2113,2463,0415,OTHER
12550,12554,138,2501,183,2531,State,OTHER
12556,12565,230,2500,304,2532,Emplovers',OTHER
12567,12571,309,2498,341,2529,state,OTHER
12573,12574,346,2497,358,2528,ID,OTHER
12576,12578,363,2497,398,2528,no.,OTHER
12580,12581,407,2497,432,2529,16,OTHER
12583,12587,446,2497,481,2530,State,OTHER
12589,12593,486,2499,537,2533,wades,OTHER
12595,12599,542,2502,568,2535,tips.,OTHER
12601,12603,574,2504,607,2538,625,OTHER
12605,12606,619,2509,633,2541,81,OTHER
12638,12639,869,2500,891,2526,15,OTHER
12641,12645,907,2502,952,2534,State,OTHER
12658,12667,1022,2498,1096,2532,Emplovers',OTHER
12669,12673,1101,2497,1133,2529,state,OTHER
12675,12676,1138,2497,1151,2529,ID,OTHER
12678,12679,1155,2497,1174,2529,no,OTHER
12681,12682,1179,2497,1207,2529,16,OTHER
12684,12688,1217,2498,1254,2530,State,OTHER
12690,12694,1258,2499,1310,2533,wanes,OTHER
12696,12700,1314,2502,1351,2535,tips.,OTHER
12702,12703,1355,2506,1383,2538,28,OTHER
12705,12706,1392,2510,1418,2541,81,OTHER
12735,12736,1679,2500,1705,2527,15,OTHER
12738,12742,1719,2499,1767,2533,State,OTHER
12753,12762,1834,2498,1908,2533,Emplovers',OTHER
12764,12768,1914,2496,1945,2531,state,OTHER
12770,12771,1951,2496,1964,2530,10,OTHER
12773,12774,1969,2496,1988,2530,no,OTHER
12776,12777,1994,2496,2021,2530,16,OTHER
12779,12783,2030,2497,2068,2532,State,OTHER
12785,12789,2073,2498,2115,2534,wanes,OTHER
12791,12791,1310,2557,1312,2587,.,OTHER
12793,12796,2128,2502,2162,2537,tips,OTHER
12800,12801,2177,2507,2192,2539,80,OTHER
12803,12803,1346,2559,1350,2588,.,OTHER
12805,12806,2205,2510,2223,2542,81,OTHER
12809,12810,103,2556,123,2580,17,OTHER
12812,12816,143,2559,180,2583,State,OTHER
12818,12823,183,2559,239,2584,income,OTHER
12825,12827,240,2557,266,2583,tax,OTHER
12852,12853,408,2555,434,2585,18,OTHER
12855,12859,445,2555,483,2585,Local,OTHER
12861,12866,487,2556,540,2586,wanes.,OTHER
12868,12872,544,2558,577,2588,tips.,OTHER
12874,12877,581,2561,626,2590,etc.,OTHER
12939,12940,1178,2554,1209,2586,18,OTHER
12942,12946,1216,2554,1256,2586,Local,OTHER
12948,12952,1260,2555,1306,2587,wanes,OTHER
12954,12954,1377,2561,1383,2590,.,OTHER
12956,12959,1316,2557,1341,2588,tips,OTHER
12961,12961,1393,2775,1398,2804,.,OTHER
12963,12965,1354,2559,1373,2589,etc,OTHER
13003,13007,1758,2569,1802,2596,4623.,OTHER
13039,13040,1993,2555,2020,2585,18,OTHER
13042,13046,2028,2555,2069,2586,Local,OTHER
13048,13053,2073,2555,2126,2589,wades.,OTHER
13055,13059,2130,2559,2163,2592,tips:,OTHER
13061,13062,2167,2563,2185,2594,87,OTHER
13064,13065,2188,2566,2218,2597,71,OTHER
13073,13076,152,2574,189,2602,4623,OTHER
13078,13080,191,2571,230,2599,.79,OTHER
13166,13169,946,2571,983,2594,4623,OTHER
13171,13173,985,2573,1011,2596,-79,OTHER
13176,13177,100,2616,126,2643,19,OTHER
13179,13184,153,2627,207,2655,25493.,OTHER
13193,13193,140,2614,155,2641,L,OTHER
13230,13231,409,2616,431,2642,20,OTHER
13233,13240,443,2615,502,2643,Locality,OTHER
13242,13245,505,2616,557,2646,name,OTHER
13284,13288,945,2627,992,2655,25493,OTHER
13292,13293,210,2624,239,2654,91,OTHER
13317,13318,1178,2613,1206,2641,20,OTHER
13320,13327,1216,2614,1276,2644,Locality,OTHER
13329,13332,1279,2616,1330,2647,name,OTHER
13375,13376,1682,2616,1706,2643,19,OTHER
13378,13382,1722,2618,1763,2647,Local,OTHER
13384,13391,1766,2621,1836,2654,"income,1",OTHER
13420,13427,2028,2614,2088,2646,Locality,OTHER
13429,13432,2092,2618,2144,2650,name,OTHER
13434,13438,2148,2624,2202,2656,Kevin,OTHER
13440,13443,619,2635,658,2660,View,OTHER
13463,13464,1004,2625,1030,2653,91,OTHER
13506,13510,560,2633,614,2658,Kevin,OTHER
13512,13515,1391,2635,1428,2659,View,OTHER
13590,13594,1333,2630,1388,2659,Kevin,OTHER
13596,13599,2205,2632,2245,2660,View,OTHER
13619,13625,229,2677,315,2705,Federal,OTHER
13645,13650,417,2681,468,2705,Filing,OTHER
13666,13669,592,2677,643,2701,Copy,OTHER
13713,13720,1016,2677,1110,2707,KY.State,OTHER
13734,13739,1189,2683,1238,2705,Filing,OTHER
13751,13754,1367,2675,1414,2701,Copy,OTHER
13808,13811,1811,2675,1850,2705,City,OTHER
13813,13814,1854,2675,1875,2705,or,OTHER
13816,13820,1879,2675,1946,2713,Local,OTHER
13822,13827,2002,2679,2055,2708,Filing,OTHER
13847,13850,2179,2677,2230,2701,Copy,OTHER
13883,13886,325,2706,388,2734,Wage,OTHER
13888,13890,426,2702,468,2725,and,OTHER
13892,13894,505,2706,539,2728,Tax,OTHER
13982,13984,1197,2700,1239,2729,and,OTHER
13986,13988,1278,2703,1310,2727,Tax,OTHER
14069,14072,1921,2705,1984,2734,Wage,OTHER
14074,14076,2010,2702,2052,2733,and,OTHER
14078,14080,2091,2702,2127,2726,Tax,OTHER
14113,14121,319,2731,417,2756,Statement,OTHER
14144,14147,581,2742,666,2774,2018,OTHER
14173,14175,1094,999,1122,1026,W-2,OTHER
14230,14233,1359,2740,1444,2772,2018,OTHER
14272,14274,106,2742,174,2771,W-2,OTHER
14298,14306,1911,2729,2011,2753,Statement,OTHER
14326,14329,2167,2742,2252,2774,2018,OTHER
14332,14334,1686,2741,1754,2773,W-2,OTHER
14336,14339,99,2779,132,2806,Copy,OTHER
14341,14341,137,2780,148,2806,B,OTHER
14343,14344,152,2780,164,2807,to,OTHER
14346,14347,168,2780,185,2807,be,OTHER
14349,14353,189,2780,218,2807,filed,OTHER
14355,14358,223,2781,250,2807,with,OTHER
14360,14369,255,2781,329,2807,employee's,OTHER
14371,14377,334,2781,385,2806,Federal,OTHER
14379,14384,391,2781,440,2805,Income,OTHER
14386,14388,445,2780,468,2804,Tax,OTHER
14390,14395,473,2779,520,2804,Return,OTHER
14397,14399,562,2779,596,2810,OMB,OTHER
14401,14403,600,2778,625,2806,No.,OTHER
14405,14413,630,2778,708,2806,1545-0008,OTHER
14427,14430,867,2779,902,2807,Copy,OTHER
14434,14435,918,2778,930,2805,to,OTHER
14437,14438,935,2778,951,2806,be,OTHER
14440,14444,956,2779,983,2807,filed,OTHER
14446,14446,988,2780,997,2808,w,OTHER
14451,14455,1060,2780,1097,2807,yee's,OTHER
14457,14461,1101,2780,1137,2806,State,OTHER
14463,14468,1141,2779,1193,2806,Income,OTHER
14470,14472,1197,2779,1221,2805,Tax,OTHER
14474,14479,1225,2779,1270,2804,Return,OTHER
14481,14483,1335,2777,1368,2809,OMB,OTHER
14485,14486,1372,2776,1388,2805,No,OTHER
14490,14498,1402,2775,1472,2807,1545-0008,OTHER
14524,14527,1680,2778,1714,2805,Copy,OTHER
14531,14532,1731,2778,1742,2806,to,OTHER
14534,14535,1747,2778,1764,2806,be,OTHER
14537,14541,1769,2779,1797,2807,filed,OTHER
14543,14546,1802,2780,1831,2807,with,OTHER
14559,14560,1987,2782,2000,2804,al,OTHER
14562,14567,2002,2781,2055,2806,Income,OTHER
14569,14571,2058,2781,2083,2807,Tax,OTHER
14573,14578,2086,2780,2139,2807,Return,OTHER
14580,14582,2148,2779,2184,2808,OMB,OTHER
14584,14586,2186,2779,2213,2808,No.,OTHER
14588,14596,2216,2777,2297,2808,1545-0008,OTHER
