3562,3563,1890,856,1902,887,of,OTHER
3565,3565,1906,858,1918,889,W,OTHER
3567,3567,1921,860,1923,890,-,OTHER
3569,3569,1927,860,1939,891,2,OTHER
3595,3599,1992,865,2029,895,"Tips,",OTHER
3601,3604,2033,867,2059,897,Etc.,OTHER
3609,3618,134,906,216,930,Employer's,OTHER
3620,3622,220,905,252,931,FED,OTHER
3624,3625,256,905,271,931,ID,OTHER
3627,3632,275,904,335,930,number,OTHER
3646,3646,404,904,427,934,a,OTHER
3648,3657,435,903,520,932,Employee's,OTHER
3659,3661,524,903,555,931,SSA,OTHER
3663,3668,558,904,633,936,number,OTHER
3675,3684,149,923,258,956,51-9104110,einEmployerIdentificationNumber
3727,3737,560,924,666,952,556-01-9925,ssnOfEmployee
3780,3781,1068,933,1088,962,IT,OTHER
3783,3787,1102,926,1139,954,Gross,OTHER
3789,3791,1144,926,1172,952,Pay,OTHER
3817,3823,1996,919,2056,948,77796.3,OTHER
3824,3824,108,1326,122,1349,4,OTHER
3850,3857,1382,924,1445,948,77796.34,OTHER
3876,3883,1685,923,1747,949,77796.34,OTHER
3895,3895,1375,2507,1389,2537,7,OTHER
3896,3896,2187,2506,2201,2537,7,OTHER
3897,3897,108,2556,122,2579,7,OTHER
3899,3899,1178,1757,1201,1799,6,OTHER
3900,3900,311,959,319,987,.,OTHER
3901,3901,411,1378,415,1411,3,OTHER
3908,3913,137,963,187,990,"Wages,",OTHER
3915,3919,190,962,225,989,"tips,",OTHER
3921,3925,227,960,268,988,other,OTHER
3927,3930,270,959,309,987,comp,OTHER
3932,3932,1378,994,1378,1024,.,OTHER
3945,3951,433,957,489,990,Federal,OTHER
3953,3958,493,959,547,991,income,OTHER
3960,3962,551,961,574,990,tax,OTHER
3964,3971,578,961,649,990,withheld,OTHER
4081,4083,1678,960,1718,992,NIA,OTHER
4127,4130,1993,950,2033,972,2846,OTHER
4235,4238,1022,966,1057,993,Less,OTHER
4240,4242,1061,965,1082,991,401,OTHER
4244,4246,1087,964,1106,990,(k),OTHER
4248,4253,1111,962,1160,989,(D-Box,OTHER
4255,4256,1165,961,1184,987,2),OTHER
4275,4282,1335,972,1400,1005,10020.58,OTHER
4355,4362,1991,970,2060,1005,10020.58,OTHER
4468,4475,1022,1000,1090,1026,Reported,OTHER
4477,4479,1094,999,1122,1026,W-2,OTHER
4481,4485,1127,994,1182,1024,Wages,OTHER
4507,4511,1336,994,1372,1024,64016,OTHER
4513,4513,1722,993,1723,1022,.,OTHER
4515,4516,1384,994,1396,1024,25,OTHER
4532,4537,1581,991,1624,1019,64016.,OTHER
4539,4540,1627,992,1656,1021,25,OTHER
4542,4546,1679,993,1718,1022,64016,OTHER
4548,4548,200,1034,207,1063,.,box3SocialSecurityWages
4550,4551,1728,993,1750,1023,25,OTHER
4587,4591,1992,995,2029,1023,64016,OTHER
4593,4595,2033,996,2059,1024,.25,OTHER
4639,4644,435,1018,481,1049,Social,OTHER
4646,4653,484,1019,543,1051,security,OTHER
4655,4657,544,1021,570,1052,tax,OTHER
4659,4662,571,1022,602,1053,with,OTHER
4664,4666,603,1024,630,1055,hel,OTHER
4673,4677,152,1035,198,1064,49143,box3SocialSecurityWages
4679,4679,199,1108,207,1130,.,OTHER
4681,4682,208,1030,239,1062,87,box3SocialSecurityWages
4689,4696,140,1090,199,1118,Medicare,OTHER
4727,4734,433,1088,503,1115,Medicare,OTHER
4736,4738,505,1088,530,1114,tax,OTHER
4740,4747,531,1088,606,1120,withheld,OTHER
4787,4788,1023,1085,1046,1115,3.,OTHER
4790,4797,1052,1085,1168,1116,Employee,OTHER
4799,4801,1174,1085,1221,1116,W-4,OTHER
4803,4810,1227,1085,1312,1116,Profile.,OTHER
4812,4813,1317,1085,1348,1116,To,OTHER
4815,4820,1353,1085,1441,1116,change,OTHER
4822,4825,1446,1085,1501,1116,your,OTHER
4827,4834,1506,1085,1624,1117,Employee,OTHER
4836,4838,1628,1086,1676,1117,W-4,OTHER
4840,4846,1681,1086,1757,1117,Profile,OTHER
4848,4859,1761,1086,1906,1117,"Information,",OTHER
4861,4864,1910,1086,1951,1117,file,OTHER
4866,4866,1954,1086,1971,1117,a,OTHER
4868,4870,1974,1086,2023,1117,new,OTHER
4872,4874,2028,1086,2078,1118,W-4,OTHER
4876,4879,2080,1086,2134,1118,with,OTHER
4881,4884,2137,1086,2192,1118,your,OTHER
4886,4892,2195,1086,2285,1118,payroll,OTHER
4894,4898,2287,1086,2360,1118,dept.,OTHER
4906,4907,150,1108,169,1131,51,OTHER
4909,4911,171,1108,198,1131,146,OTHER
4913,4913,611,1166,616,1190,.,OTHER
4914,4918,203,1089,252,1114,wages,OTHER
4935,4935,208,1108,226,1130,5,OTHER
4937,4939,256,1088,284,1111,and,OTHER
4941,4944,288,1088,326,1110,tips,OTHER
4980,4983,564,1108,598,1135,1483,OTHER
4985,4987,601,1110,626,1137,.25,OTHER
5029,5029,406,1146,424,1175,8,OTHER
5031,5039,436,1145,503,1176,Allocated,OTHER
5041,5044,506,1146,547,1182,tips,OTHER
5192,5197,1836,1151,1879,1180,Social,OTHER
5199,5206,1883,1151,1937,1178,Security,OTHER
5208,5212,1941,1152,1992,1177,Numbe,OTHER
5220,5225,152,1162,207,1193,49143.,OTHER
5227,5228,209,1160,238,1193,87,OTHER
5272,5276,562,1166,608,1191,51146,OTHER
5278,5278,471,1382,476,1415,.,OTHER
5280,5280,619,1166,627,1190,5,OTHER
5327,5330,1105,1170,1165,1201,John,OTHER
5332,5336,1175,1170,1249,1202,Kelly,OTHER
5451,5457,2071,1159,2140,1192,MARRIED,OTHER
5462,5473,133,1208,217,1236,Verification,OTHER
5475,5478,221,1207,259,1233,Code,OTHER
5500,5500,413,1207,432,1233,0,OTHER
5502,5510,439,1207,519,1234,Dependent,OTHER
5512,5515,522,1207,556,1234,care,OTHER
5517,5524,559,1207,617,1234,benefits,OTHER
5573,5577,1107,1208,1183,1240,99931,OTHER
5579,5584,1190,1208,1285,1240,Oneill,OTHER
5586,5588,1289,1208,1342,1239,Key,OTHER
5590,5593,1348,1207,1417,1238,Apt.,OTHER
5595,5597,1423,1206,1472,1236,887,OTHER
5661,5667,1834,1201,1905,1229,FEDERAL,OTHER
5669,5669,1908,1199,1926,1228,:,OTHER
5785,5795,1108,1249,1266,1277,Fieldshaven,OTHER
5797,5798,1320,1248,1354,1274,AZ,OTHER
5800,5805,1364,1247,1454,1274,02906-,OTHER
5873,5877,1833,1234,1896,1267,LOCAL,OTHER
5880,5880,107,1264,124,1288,1,OTHER
5882,5893,136,1265,230,1289,Nonqualified,OTHER
5895,5899,233,1264,276,1289,plans,OTHER
5920,5921,413,1263,435,1289,2a,OTHER
5923,5925,439,1264,466,1289,See,OTHER
5927,5938,470,1264,559,1290,instructions,OTHER
5940,5942,563,1263,583,1289,for,OTHER
5944,5946,587,1262,617,1289,box,OTHER
5948,5949,621,1261,637,1288,12,OTHER
5952,5952,404,1714,428,1755,4,OTHER
5954,5958,142,1324,187,1349,Other,OTHER
6009,6012,562,1310,598,1335,2846,OTHER
6047,6048,412,1350,443,1381,20,OTHER
6070,6072,564,1340,600,1364,704,OTHER
6109,6112,422,1379,441,1413,stat,OTHER
6114,6116,447,1381,465,1414,emp,OTHER
6118,6118,503,1383,504,1416,.,OTHER
6120,6122,481,1382,497,1416,Fat,OTHER
6124,6124,381,1422,400,1453,.,OTHER
6126,6129,509,1383,549,1416,Plan,OTHER
6131,6133,561,1384,577,1415,ard,OTHER
6135,6139,582,1383,607,1415,party,OTHER
6141,6144,612,1382,633,1414,sick,OTHER
6146,6148,637,1381,663,1412,pay,OTHER
6152,6156,138,1430,182,1453,State,OTHER
6158,6167,231,1427,304,1461,Emplovers',OTHER
6169,6173,308,1425,341,1456,state,OTHER
6175,6176,345,1424,359,1454,ID,OTHER
6178,6179,363,1423,377,1454,no,OTHER
6181,6181,601,1425,614,1458,.,OTHER
6183,6184,406,1422,433,1453,16,OTHER
6186,6190,446,1421,483,1453,State,OTHER
6192,6196,487,1421,539,1454,wades,OTHER
6198,6201,542,1422,567,1455,tips,OTHER
6203,6203,571,1423,576,1456,",",OTHER
6205,6207,580,1424,598,1457,etc,OTHER
6209,6209,201,1549,203,1580,.,OTHER
6212,6213,101,1483,122,1508,17,OTHER
6215,6219,142,1483,179,1510,State,OTHER
6221,6226,183,1483,238,1510,income,OTHER
6228,6230,241,1483,267,1510,tax,OTHER
6252,6252,412,1481,434,1512,8,OTHER
6254,6258,442,1482,484,1514,Local,OTHER
6260,6265,488,1484,540,1516,wanes.,OTHER
6267,6271,544,1488,578,1518,tips.,OTHER
6273,6274,582,1490,618,1520,$6,OTHER
6276,6277,622,1493,638,1521,42,OTHER
6280,6281,102,1542,127,1570,19,OTHER
6283,6284,142,1540,158,1567,Lo,OTHER
6321,6328,444,1541,501,1573,Locality,OTHER
6330,6333,506,1545,556,1577,name,OTHER
6335,6341,564,1549,633,1585,Johnson,OTHER
6343,6346,638,1556,672,1589,Park,OTHER
6352,6356,152,1550,197,1586,12726,OTHER
6358,6358,312,1671,322,1701,.,OTHER
6360,6361,208,1546,239,1580,ge,OTHER
6363,6364,243,1545,260,1577,ta,OTHER
6451,6454,1039,1557,1071,1588,2018,OTHER
6456,6458,1076,1557,1105,1586,ADP,OTHER
6460,6460,1110,1557,1113,1586,",",OTHER
6462,6464,1118,1556,1156,1585,LLC,OTHER
6468,6468,99,1678,119,1708,1,OTHER
6470,6474,132,1678,177,1707,Wages,OTHER
6476,6476,182,1678,187,1706,",",OTHER
6478,6481,192,1677,214,1706,tips,OTHER
6483,6483,219,1677,224,1705,",",OTHER
6485,6489,229,1675,267,1705,other,OTHER
6491,6494,273,1672,307,1703,comp,OTHER
6496,6496,951,1676,953,1705,.,OTHER
6505,6511,433,1673,488,1706,Federal,OTHER
6513,6518,493,1675,546,1706,income,OTHER
6520,6522,551,1676,575,1707,tax,OTHER
6524,6531,579,1677,639,1707,withheld,OTHER
6551,6551,866,1677,889,1709,1,OTHER
6553,6557,901,1676,945,1707,Wages,OTHER
6559,6559,988,1675,992,1704,.,OTHER
6561,6564,959,1675,982,1705,tips,OTHER
6566,6566,1080,1673,1087,1702,.,OTHER
6568,6572,998,1674,1035,1704,other,OTHER
6574,6577,1041,1673,1075,1703,comp,OTHER
6579,6579,992,1736,999,1765,.,OTHER
6590,6590,1179,1674,1203,1708,2,OTHER
6592,6598,1208,1674,1262,1708,Federal,OTHER
6600,6605,1267,1675,1318,1707,income,OTHER
6607,6609,1323,1676,1347,1707,tax,OTHER
6611,6617,1352,1677,1404,1707,withhel,OTHER
6652,6656,1714,1678,1759,1707,Wages,OTHER
6658,6658,1764,1678,1767,1707,",",OTHER
6660,6664,1773,1678,1805,1707,tips.,OTHER
6666,6670,1810,1676,1848,1706,other,OTHER
6672,6676,1852,1672,1894,1705,comp.,OTHER
6687,6693,2022,1674,2075,1705,Federal,OTHER
6695,6700,2080,1674,2134,1705,income,OTHER
6702,6704,2139,1675,2162,1706,tax,OTHER
6706,6712,2166,1676,2221,1708,withhel,OTHER
6719,6724,135,1722,180,1748,Social,OTHER
6726,6733,183,1724,242,1749,security,OTHER
6735,6739,245,1720,294,1749,wages,OTHER
6752,6757,436,1715,479,1754,Social,OTHER
6759,6766,486,1716,540,1752,security,OTHER
6768,6770,547,1716,569,1748,tax,OTHER
6772,6779,576,1716,641,1746,withheld,OTHER
6802,6807,902,1717,946,1751,Social,OTHER
6809,6816,950,1717,1010,1746,security,OTHER
6818,6818,1013,1718,1025,1747,w,OTHER
6838,6843,1209,1715,1251,1756,social,OTHER
6845,6852,1256,1715,1312,1753,security,OTHER
6854,6856,1317,1714,1340,1748,tax,OTHER
6858,6865,1345,1711,1409,1746,withheld,OTHER
6901,6906,1715,1720,1759,1749,Social,OTHER
6908,6915,1764,1720,1821,1747,security,OTHER
6917,6920,1825,1721,1861,1745,wage,OTHER
6932,6937,2023,1716,2068,1750,Social,OTHER
6939,6946,2073,1717,2129,1750,security,OTHER
6948,6950,2134,1716,2155,1749,tax,OTHER
6952,6959,2160,1715,2220,1747,withheld,OTHER
7052,7056,946,1736,990,1765,49143,OTHER
7058,7058,2187,1735,2191,1768,.,OTHER
7060,7061,1002,1736,1033,1765,87,OTHER
7098,7101,562,1742,597,1768,3759,OTHER
7102,7104,601,1740,628,1766,.51,OTHER
7196,7199,2147,1735,2184,1771,3759,OTHER
7201,7201,437,1806,444,1838,.,OTHER
7203,7204,2194,1733,2221,1767,51,OTHER
7212,7219,152,1746,237,1774,49145-87,OTHER
7243,7250,433,1758,499,1797,Medicare,OTHER
7252,7254,506,1760,525,1797,tax,OTHER
7258,7258,619,2072,628,2099,5,OTHER
7266,7266,2024,1810,2037,1837,.,OTHER
7267,7267,1392,2076,1407,2101,5,OTHER
7268,7268,1689,1821,1696,1849,1,OTHER
7270,7271,610,1774,646,1810,25,OTHER
7327,7330,222,2781,250,2807,with,OTHER
7331,7332,140,1774,148,1802,he,OTHER
7395,7395,2186,2072,2194,2100,6,OTHER
7397,7404,1208,1757,1272,1798,Medicare,OTHER
7406,7408,1280,1758,1299,1796,tax,OTHER
7410,7417,1307,1760,1389,1799,withheld,OTHER
7463,7470,1757,1747,1841,1772,49145-87,OTHER
7658,7665,1714,1762,1780,1795,Medicare,OTHER
7669,7673,1785,1761,1833,1791,wages,OTHER
7675,7677,257,1762,284,1796,and,OTHER
7679,7682,288,1760,328,1794,tips,OTHER
7693,7700,2020,1761,2084,1797,Medicare,OTHER
7702,7704,2091,1761,2112,1795,tax,OTHER
7706,7713,2119,1761,2197,1798,withheld,OTHER
7724,7729,152,1769,198,1802,gicare,OTHER
7731,7735,202,1764,253,1798,wanes,OTHER
7737,7739,1024,1764,1051,1794,and,OTHER
7741,7744,1055,1763,1086,1793,tips,OTHER
7807,7810,936,1772,967,1803,"""gry",OTHER
7812,7816,970,1766,1020,1799,wanes,OTHER
7818,7820,1838,1761,1864,1790,and,OTHER
7822,7825,1869,1760,1907,1791,tips,OTHER
7831,7837,131,1811,183,1844,Control,OTHER
7839,7844,188,1809,254,1836,number,OTHER
7846,7850,306,1812,360,1845,Dept.,OTHER
7852,7855,407,1807,431,1839,Corp,OTHER
7857,7857,1382,2077,1389,2102,.,OTHER
7888,7895,616,1809,678,1840,Employer,OTHER
7897,7899,684,1809,708,1840,use,OTHER
7901,7904,713,1810,754,1844,only,OTHER
7906,7906,759,1814,774,1846,a,OTHER
7946,7950,1182,1809,1227,1842,Corp.,OTHER
7975,7982,1388,1808,1452,1838,Employer,OTHER
7984,7986,1457,1808,1481,1838,use,OTHER
7988,7991,1486,1807,1528,1837,only,OTHER
8035,8039,1913,1814,1965,1842,Dept.,OTHER
8041,8044,1993,1811,2020,1838,Corp,OTHER
8046,8046,2197,2072,2203,2099,.,OTHER
8069,8076,2202,1809,2266,1839,Employer,OTHER
8078,8080,2270,1811,2294,1842,use,OTHER
8082,8085,2298,1813,2337,1846,only,OTHER
8087,8088,2342,1817,2370,1850,36,OTHER
8091,8100,135,1842,215,1877,Employer's,OTHER
8102,8105,219,1848,257,1879,name,OTHER
8107,8107,261,1849,266,1879,",",OTHER
8109,8115,270,1849,324,1879,address,OTHER
8117,8117,328,1849,335,1879,",",OTHER
8119,8121,339,1847,366,1879,and,OTHER
8123,8125,370,1846,395,1877,ZIP,OTHER
8127,8130,399,1842,443,1876,code,OTHER
8173,8179,898,1813,953,1842,Control,OTHER
8181,8184,988,1847,1024,1878,name,OTHER
8269,8278,902,1842,984,1876,Employer's,OTHER
8281,8286,955,1808,1026,1836,number,OTHER
8287,8287,1028,1848,1035,1878,",",OTHER
8289,8295,1038,1848,1092,1879,address,OTHER
8297,8297,1096,1848,1103,1879,",",OTHER
8298,8300,1124,1825,1165,1859,150,OTHER
8415,8417,1106,1847,1134,1879,and,OTHER
8419,8421,1138,1845,1162,1877,ZIP,OTHER
8423,8426,1165,1843,1204,1876,code,OTHER
8485,8485,1317,2227,1330,2260,1,OTHER
8487,8493,1700,1813,1764,1848,control,OTHER
8495,8500,1769,1807,1832,1838,number,OTHER
8685,8694,1717,1842,1797,1877,Employer's,OTHER
8696,8700,1801,1847,1846,1879,"name,",OTHER
8702,8708,1850,1848,1906,1879,address,OTHER
8710,8710,1910,1849,1916,1879,",",OTHER
8712,8714,1919,1848,1948,1879,and,OTHER
8716,8718,1952,1848,1976,1877,ZIP,OTHER
8720,8723,1979,1846,2027,1876,code,OTHER
8732,8736,156,1878,225,1905,Jones,OTHER
8738,8740,231,1877,276,1905,Ltd,OTHER
8742,8744,283,1876,329,1903,Ltd,OTHER
8817,8821,948,1875,1019,1904,Jones,OTHER
8823,8825,1024,1875,1071,1904,Itd,OTHER
8827,8829,1076,1876,1124,1904,Itd,OTHER
8917,8921,1761,1875,1832,1905,Jones,OTHER
8923,8925,1837,1875,1883,1904,Itd,OTHER
8927,8929,1890,1875,1937,1903,Itd,OTHER
8939,8943,154,1903,227,1937,11510,OTHER
8945,8952,232,1903,343,1937,Patricia,OTHER
8954,8957,348,1905,411,1942,Rest,OTHER
9027,9028,989,1901,1019,1936,10,OTHER
9030,9037,1023,1905,1136,1948,Patricia,OTHER
9039,9048,1182,1922,1314,1964,02906-3853,OTHER
9123,9127,1761,1905,1831,1938,11510,OTHER
9129,9136,1836,1905,1949,1936,Patricia,OTHER
9138,9141,1954,1906,2015,1939,Rest,OTHER
9151,9161,154,1930,305,1962,Fieldshaven,OTHER
9162,9163,347,1927,384,1960,AZ,OTHER
9165,9174,386,1929,525,1960,02906-3853,OTHER
9235,9245,945,1932,1095,1963,Fieldshaven,OTHER
9335,9345,1760,1931,1911,1962,Fieldshaven,OTHER
9346,9347,1952,1927,1989,1959,AZ,OTHER
9349,9358,1994,1931,2132,1960,02906-3853,OTHER
9365,9374,136,1998,215,2026,Employer's,OTHER
9376,9378,220,1998,252,2026,FED,OTHER
9380,9381,257,1998,272,2026,ID,OTHER
9383,9388,276,1996,336,2026,number,OTHER
9399,9399,405,2000,427,2031,a,OTHER
9401,9410,436,1998,522,2031,Employee's,OTHER
9412,9414,527,1998,555,2030,SSA,OTHER
9416,9421,560,1998,615,2031,number,OTHER
9448,9457,902,2000,983,2028,Employer's,OTHER
9459,9461,987,2000,1020,2029,FED,OTHER
9463,9464,1024,2000,1038,2029,ID,OTHER
