2389,2391,389,743,430,769,and,OTHER
2393,2399,434,741,496,769,initial,OTHER
2411,2414,625,743,674,769,Last,OTHER
2416,2419,677,741,742,769,name,OTHER
2467,2471,1300,741,1360,769,Suff.,OTHER
2473,2474,1379,740,1410,768,11,OTHER
2476,2487,1447,743,1583,771,Nonqualified,OTHER
2489,2493,1588,743,1650,771,plans,OTHER
2529,2531,1935,745,1970,769,12a,OTHER
2538,2549,2054,744,2195,769,instructions,OTHER
2551,2553,2200,743,2233,769,for,OTHER
2555,2557,2237,742,2282,769,box,OTHER
2559,2560,2289,741,2317,769,12,OTHER
2682,2684,1477,803,1544,831,118,OTHER
2744,2747,2102,799,2200,837,7329,OTHER
2759,2765,214,829,420,870,Matthew,employeeName
2767,2774,448,829,679,872,Robinson,employeeName
2914,2916,1933,833,1970,870,12K,OTHER
3029,3030,1379,847,1410,876,13,OTHER
3032,3040,1414,847,1502,876,Statutory,OTHER
3042,3051,1581,849,1672,877,Retirement,OTHER
3067,3074,1767,853,1834,873,ird-part,OTHER
3189,3196,1413,877,1496,908,employee,OTHER
3200,3203,1580,883,1623,908,plan,OTHER
3224,3227,1749,881,1781,909,sick,OTHER
3229,3231,1785,879,1828,907,pay,OTHER
3243,3245,219,911,305,951,170,OTHER
3247,3252,333,910,506,952,Bailey,OTHER
3254,3259,537,911,705,955,Cliffs,OTHER
3347,3347,1429,912,1458,955,X,OTHER
3415,3417,2098,918,2160,949,586,OTHER
3428,3438,217,974,541,1018,Yvetteshire,OTHER
3440,3441,562,975,621,1019,ME,OTHER
3479,3483,797,972,945,1015,00-09,OTHER
3529,3530,1378,963,1409,996,14,OTHER
3532,3536,1448,961,1511,992,Other,OTHER
3584,3585,1935,960,1964,991,12,OTHER
3759,3760,2002,1031,2047,1060,EE,OTHER
3766,3768,2099,1025,2171,1062,670,OTHER
3935,3936,1937,1064,1964,1095,12,OTHER
4121,4123,2098,1131,2167,1170,134,OTHER
4125,4125,115,1190,138,1223,1,OTHER
4127,4136,148,1189,273,1223,Employee's,OTHER
4138,4144,278,1189,364,1221,address,OTHER
4146,4148,369,1189,412,1219,and,OTHER
4150,4152,418,1189,454,1218,ZIP,OTHER
4154,4157,459,1189,523,1216,code,OTHER
4159,4160,111,1211,135,1244,15,OTHER
4162,4166,149,1209,214,1245,State,OTHER
4168,4177,260,1219,379,1249,Employer's,OTHER
4179,4183,384,1217,438,1248,state,OTHER
4185,4186,443,1217,468,1248,ID,OTHER
4188,4193,473,1215,562,1250,number,OTHER
4215,4216,755,1212,790,1250,16,OTHER
4218,4222,796,1213,850,1250,State,OTHER
4224,4229,857,1215,932,1250,"wages,",OTHER
4231,4235,939,1216,985,1250,"tips,",OTHER
4237,4240,992,1216,1043,1248,etc.,OTHER
4247,4248,1123,1212,1156,1250,17,OTHER
4250,4254,1163,1213,1214,1250,State,OTHER
4256,4261,1221,1214,1300,1249,income,OTHER
4263,4265,1306,1215,1350,1248,tax,OTHER
4278,4279,1476,1212,1508,1251,18,OTHER
4281,4285,1514,1213,1572,1251,Local,OTHER
4287,4292,1578,1215,1656,1250,"wages,",OTHER
4294,4298,1663,1217,1707,1249,"tips,",OTHER
4300,4303,1714,1217,1758,1249,etc.,OTHER
4319,4320,1865,1216,1898,1249,19,OTHER
4322,4326,1903,1216,1961,1249,Local,OTHER
4328,4333,1966,1217,2047,1250,income,OTHER
4335,4337,2052,1219,2089,1252,tax,OTHER
4348,4349,2221,1219,2252,1249,20,OTHER
4351,4358,2260,1219,2341,1249,Locality,OTHER
4360,4363,2346,1219,2412,1248,name,OTHER
4367,4368,128,1256,182,1291,UT,OTHER
4384,4393,351,1261,606,1301,713-16-744,OTHER
4422,4427,757,1260,908,1303,112520,box16StateWagesTips
4429,4429,914,1261,932,1301,.,box16StateWagesTips
4431,4432,939,1261,984,1304,75,box16StateWagesTips
4453,4460,1123,1262,1328,1302,10039.32,box17StateIncomeTax
4484,4489,1475,1259,1626,1307,217720,OTHER
4491,4493,1634,1260,1711,1305,.57,OTHER
4525,4530,1865,1261,2015,1300,33281.,OTHER
4532,4533,2022,1261,2071,1298,65,OTHER
4554,4561,2218,1271,2342,1302,Nicholas,OTHER
4563,4569,2346,1271,2452,1302,Prairie,OTHER
4573,4574,126,1349,179,1386,NH,OTHER
4594,4603,352,1349,600,1389,392-44-163,OTHER
4628,4634,753,1349,933,1389,101508.,OTHER
4636,4636,938,1349,958,1388,4,OTHER
4659,4663,1121,1346,1247,1389,11533,OTHER
4665,4665,1253,1346,1272,1388,.,OTHER
4667,4668,1278,1345,1330,1388,75,OTHER
4690,4696,1475,1346,1653,1389,202407.,OTHER
4698,4699,1657,1345,1704,1389,67,OTHER
4732,4736,1866,1346,1988,1392,34725,OTHER
4738,4738,1996,1346,2014,1389,.,OTHER
4740,4741,2021,1347,2070,1390,19,OTHER
4761,4767,2224,1355,2342,1393,Schmitt,OTHER
4769,4774,2349,1355,2451,1395,Plains,OTHER
4799,4802,363,1401,479,1448,Wage,OTHER
4804,4806,488,1405,571,1449,and,OTHER
4808,4810,579,1407,650,1450,Tax,OTHER
4865,4868,1139,1407,1411,1502,2019,taxYear
4924,4933,1754,1413,1903,1450,Department,OTHER
4935,4936,1910,1416,1934,1450,of,OTHER
4938,4940,1941,1416,1986,1450,the,OTHER
4942,4959,1993,1417,2220,1451,Treasury--Internal,OTHER
4961,4967,2226,1417,2345,1451,Revenue,OTHER
4969,4975,2351,1416,2456,1450,Service,OTHER
4977,4980,99,1470,169,1510,Form,OTHER
4982,4984,182,1474,231,1509,W-2,OTHER
4995,5003,358,1458,574,1508,Statement,OTHER
5005,5008,101,1510,180,1550,Copy,OTHER
5010,5014,187,1510,271,1549,B--To,OTHER
5016,5017,278,1510,321,1548,Be,OTHER
5019,5023,327,1510,401,1548,Filed,OTHER
5025,5028,408,1510,474,1547,with,OTHER
5030,5039,481,1510,657,1547,Employee's,OTHER
5041,5047,663,1511,815,1548,FEDERAL,OTHER
5049,5051,822,1512,878,1549,Tax,OTHER
5053,5058,884,1512,992,1550,Return,OTHER
5060,5063,104,1551,162,1586,This,OTHER
5065,5075,168,1551,326,1586,information,OTHER
5077,5078,332,1551,360,1586,is,OTHER
5080,5084,367,1551,447,1586,being,OTHER
5086,5094,453,1551,586,1587,furnished,OTHER
5096,5097,592,1551,620,1587,to,OTHER
5099,5101,627,1551,672,1587,the,OTHER
5103,5110,679,1551,788,1588,Internal,OTHER
5112,5118,795,1551,925,1589,Revenue,OTHER
5120,5127,932,1551,1053,1589,Service.,OTHER
5208,5210,1006,1643,1045,1685,Cut,OTHER
5212,5215,1052,1644,1097,1685,here,OTHER
5217,5217,1104,1644,1119,1684,.,OTHER
5219,5222,1126,1644,1187,1684,Keep,OTHER
5224,5228,1195,1644,1255,1684,Tower,OTHER
5230,5236,1263,1645,1342,1684,portion,OTHER
5238,5240,1350,1644,1384,1683,for,OTHER
5242,5245,1391,1644,1438,1683,your,OTHER
5247,5253,1446,1644,1529,1682,records,OTHER
5255,5255,1536,1644,1545,1682,.,OTHER
5297,5306,537,1739,672,1776,Employee's,OTHER
5308,5313,678,1739,746,1776,social,OTHER
5315,5322,752,1738,845,1776,security,OTHER
5324,5329,850,1738,930,1776,number,OTHER
5379,5382,1528,1740,1569,1771,This,OTHER
5384,5394,1574,1740,1695,1773,information,OTHER
5396,5397,1700,1741,1717,1773,is,OTHER
5399,5403,1722,1741,1783,1773,being,OTHER
5405,5413,1789,1741,1888,1774,furnished,OTHER
5415,5416,1894,1742,1917,1774,to,OTHER
5418,5420,1923,1742,1957,1774,the,OTHER
5422,5429,1963,1742,2042,1774,Internal,OTHER
5431,5437,2048,1742,2147,1774,Revenue,OTHER
5439,5446,2153,1742,2247,1774,Service.,OTHER
5448,5449,2252,1742,2265,1774,If,OTHER
5451,5453,2270,1741,2311,1773,you,OTHER
5455,5457,2316,1741,2352,1773,are,OTHER
5459,5466,2357,1741,2453,1773,required,OTHER
5521,5531,696,1778,988,1822,276-57-6944,OTHER
5569,5571,1272,1783,1324,1819,OMB,OTHER
5573,5575,1331,1783,1370,1819,No.,OTHER
5577,5585,1376,1783,1502,1822,1545-0008,OTHER
5586,5587,1523,1773,1544,1805,to,OTHER
5589,5592,1550,1773,1583,1805,file,OTHER
5594,5594,1589,1773,1602,1804,a,OTHER
5596,5598,1608,1772,1639,1804,tax,OTHER
5600,5606,1645,1772,1717,1804,"return,",OTHER
5608,5608,1723,1772,1736,1804,a,OTHER
5610,5619,1742,1771,1858,1804,negligence,OTHER
5621,5627,1864,1771,1945,1803,penalty,OTHER
5629,5630,1950,1771,1972,1803,or,OTHER
5632,5636,1977,1771,2034,1804,other,OTHER
5638,5645,2039,1771,2129,1804,sanction,OTHER
5647,5649,2133,1771,2178,1804,may,OTHER
5651,5652,2183,1771,2213,1804,be,OTHER
5654,5660,2218,1771,2311,1805,imposed,OTHER
5662,5663,2315,1772,2346,1805,on,OTHER
5665,5667,2350,1772,2389,1805,you,OTHER
5669,5670,2393,1772,2416,1806,if,OTHER
5789,5792,1523,1802,1561,1834,this,OTHER
5794,5799,1567,1802,1646,1834,income,OTHER
5801,5802,1651,1802,1669,1834,is,OTHER
5804,5810,1675,1802,1756,1835,taxable,OTHER
5812,5814,1762,1802,1801,1835,and,OTHER
5816,5818,1807,1802,1846,1836,you,OTHER
5820,5823,1852,1802,1882,1836,fail,OTHER
5825,5826,1888,1803,1910,1836,to,OTHER
5828,5833,1915,1803,1978,1837,report,OTHER
5835,5837,1984,1804,2010,1837,it.,OTHER
5840,5840,115,1830,139,1864,b,OTHER
5842,5849,147,1831,248,1865,Employer,OTHER
5851,5864,254,1832,389,1865,identification,OTHER
5866,5871,394,1830,469,1865,number,OTHER
5951,5956,1448,1831,1532,1864,"Wages,",OTHER
5958,5962,1538,1834,1583,1864,"tips,",OTHER
5964,5968,1588,1834,1643,1864,other,OTHER
5970,5981,1648,1828,1808,1863,compensation,OTHER
6004,6010,2001,1830,2084,1864,Federal,OTHER
6012,6017,2090,1832,2168,1864,income,OTHER
6019,6021,2175,1833,2208,1863,tax,OTHER
6023,6030,2215,1833,2300,1863,withheld,OTHER
6043,6052,220,1874,471,1912,27-6591270,OTHER
6148,6155,1477,1873,1669,1913,207898.7,OTHER
6195,6200,1975,1876,2128,1912,58315.,OTHER
6202,6203,2134,1876,2180,1913,11,OTHER
6207,6207,118,1920,141,1955,c,OTHER
6209,6218,147,1920,265,1956,Employer's,OTHER
6220,6224,271,1921,341,1957,"name,",OTHER
6226,6233,348,1921,440,1957,"address,",OTHER
6235,6237,447,1922,487,1957,and,OTHER
6239,6241,494,1921,530,1956,ZIP,OTHER
6243,6246,536,1921,593,1955,code,OTHER
6316,6321,1449,1921,1515,1956,Social,OTHER
6323,6330,1521,1920,1600,1954,security,OTHER
6332,6336,1607,1920,1688,1955,wages,OTHER
6366,6366,1944,1921,1969,1954,4,OTHER
6368,6373,2005,1920,2069,1952,Social,OTHER
6375,6382,2075,1921,2156,1953,security,OTHER
6384,6386,2162,1920,2196,1953,tax,OTHER
6388,6395,2201,1919,2289,1953,withheld,OTHER
6408,6421,218,1967,582,2008,Mendoza-Martin,OTHER
6423,6427,608,1966,737,2011,Group,OTHER
6513,6518,1477,1963,1629,2001,185135,OTHER
6520,6520,1637,1963,1653,2000,.,OTHER
6522,6523,1658,1964,1706,2005,81,OTHER
6560,6564,1977,1963,2104,2003,14162,OTHER
6566,6566,2110,1964,2127,2001,.,OTHER
6568,6569,2133,1964,2182,2004,89,OTHER
6684,6691,1447,2007,1547,2044,Medicare,OTHER
6693,6697,1553,2009,1623,2045,wages,OTHER
6699,6701,1629,2009,1669,2045,and,OTHER
6703,6706,1675,2007,1717,2045,tips,OTHER
6736,6743,2002,2008,2102,2042,Medicare,OTHER
6745,6747,2107,2009,2140,2043,tax,OTHER
6749,6756,2146,2009,2238,2045,withheld,OTHER
6768,6770,218,2026,298,2064,103,OTHER
6772,6776,323,2026,449,2064,Smith,OTHER
6778,6785,476,2026,687,2066,Crossing,OTHER
6903,6909,1475,2054,1652,2093,262078.,OTHER
6911,6912,1658,2053,1710,2093,89,OTHER
6962,6965,2100,2059,2198,2091,7600,OTHER
6967,6967,2205,2058,2222,2091,.,OTHER
6969,6970,2226,2058,2276,2091,29,OTHER
6982,6985,216,2085,325,2125,West,OTHER
6987,6992,346,2084,508,2123,Ronald,OTHER
6994,6995,526,2084,584,2123,ME,OTHER
6997,7006,611,2080,865,2127,49987-1398,OTHER
7085,7090,1448,2097,1515,2133,Social,OTHER
7092,7099,1522,2097,1602,2133,security,OTHER
7101,7104,1609,2098,1650,2134,tips,OTHER
7138,7146,2004,2095,2103,2131,Allocated,OTHER
7148,7151,2108,2095,2154,2133,tips,OTHER
7269,7274,1477,2143,1629,2181,185135,OTHER
7276,7276,1635,2146,1653,2181,.,OTHER
7278,7279,1657,2144,1707,2181,81,OTHER
7327,7335,2097,2144,2329,2181,262078.89,OTHER
7338,7338,120,2189,141,2221,d,OTHER
7340,7346,149,2190,226,2222,Control,OTHER
7348,7353,232,2192,309,2224,number,OTHER
7497,7498,1934,2190,1961,2214,10,OTHER
7500,7508,2004,2194,2124,2223,Dependent,OTHER
7510,7513,2129,2194,2176,2223,care,OTHER
7515,7522,2181,2193,2262,2222,benefits,OTHER
7535,7540,219,2233,374,2268,210577,OTHER
7700,7702,2102,2239,2166,2269,193,OTHER
7705,7705,118,2286,137,2314,e,OTHER
7707,7716,149,2285,272,2313,Employee's,OTHER
7718,7722,277,2284,317,2311,first,OTHER
7724,7727,321,2283,384,2311,name,OTHER
7729,7731,389,2282,430,2311,and,OTHER
7733,7739,435,2280,494,2311,initial,OTHER
7751,7754,625,2281,673,2314,Last,OTHER
7756,7759,678,2281,746,2312,name,OTHER
7807,7811,1302,2279,1358,2311,Suff.,OTHER
7813,7814,1378,2278,1409,2308,11,OTHER
7816,7827,1447,2283,1582,2313,Nonqualified,OTHER
7829,7833,1587,2283,1655,2311,plans,OTHER
7863,7865,1936,2282,1977,2304,12a,OTHER
7867,7869,2008,2282,2049,2312,See,OTHER
7871,7882,2054,2283,2194,2312,instructions,OTHER
7884,7886,2199,2283,2231,2312,for,OTHER
7888,7890,2236,2283,2283,2311,box,OTHER
7892,7893,2288,2282,2316,2311,12,OTHER
8014,8016,1477,2339,1546,2369,118,OTHER
8077,8079,2101,2338,2173,2369,732,OTHER
8090,8096,214,2363,422,2407,Matthew,OTHER
8098,8105,450,2365,680,2411,Robinson,OTHER
8217,8218,1376,2387,1410,2416,13,OTHER
8220,8228,1414,2386,1501,2413,Statutory,OTHER
8230,8239,1579,2386,1687,2413,Retirement,OTHER
8251,8261,1749,2387,1835,2414,Third-party,OTHER
8272,8274,1935,2385,1979,2411,12b,OTHER
8388,8395,1414,2409,1497,2437,employee,OTHER
8399,8402,1579,2412,1621,2437,plan,OTHER
8419,8422,1746,2407,1783,2438,sick,OTHER
8424,8426,1784,2404,1828,2439,pay,OTHER
8437,8439,219,2437,307,2480,170,OTHER
8441,8446,331,2438,511,2479,Bailey,OTHER
8448,8453,537,2435,715,2479,Cliffs,OTHER
8541,8541,1427,2438,1457,2479,X,OTHER
8600,8600,2016,2433,2040,2467,F,OTHER
8602,8605,2080,2432,2165,2473,1586,OTHER
8618,8628,221,2504,539,2545,Yvetteshire,OTHER
8630,8631,562,2503,625,2543,ME,OTHER
8661,8670,713,2499,1005,2546,13700-0992,OTHER
8718,8719,1378,2489,1415,2525,14,OTHER
8721,8725,1449,2496,1510,2522,Other,OTHER
8727,8730,1515,2496,1564,2522,(see,OTHER
8732,8739,1569,2496,1666,2522,enclosed,OTHER
8741,8746,1671,2496,1741,2522,Notice,OTHER
8748,8749,1746,2496,1769,2522,to,OTHER
8751,8759,1773,2494,1899,2521,Employee),OTHER
8761,8761,1905,2494,1924,2520,|,OTHER
8763,8765,1936,2493,1981,2520,12c,OTHER
8938,8939,2001,2549,2049,2581,EE,OTHER
8941,8943,2097,2542,2173,2582,670,OTHER
9110,9112,1936,2593,1971,2620,12d,OTHER
9296,9298,2100,2650,2168,2687,134,OTHER
9300,9300,116,2712,136,2741,1,OTHER
9302,9311,148,2712,273,2741,Employee's,OTHER
9313,9319,277,2711,366,2741,address,OTHER
9321,9323,370,2710,413,2740,and,OTHER
9325,9327,417,2710,455,2739,ZIP,OTHER
9329,9332,459,2709,516,2738,code,OTHER
9334,9334,115,2732,135,2762,5,OTHER
9336,9340,148,2729,213,2763,State,OTHER
9342,9351,260,2735,380,2767,Employer's,OTHER
9353,9357,384,2738,438,2768,state,OTHER
9359,9360,443,2737,468,2768,ID,OTHER
9362,9367,473,2735,559,2768,number,OTHER
9390,9391,756,2735,791,2769,16,OTHER
9393,9397,797,2736,851,2769,State,OTHER
9399,9404,857,2737,932,2769,"wages,",OTHER
9406,9410,938,2736,984,2768,"tips,",OTHER
9412,9415,989,2734,1037,2768,etc.,OTHER
9422,9423,1127,2733,1156,2766,17,OTHER
9425,9429,1162,2735,1215,2767,State,OTHER
9431,9436,1222,2736,1300,2768,income,OTHER
9438,9440,1306,2738,1342,2768,tax,OTHER
9453,9454,1478,2734,1509,2768,18,OTHER
9456,9460,1514,2736,1573,2768,Local,OTHER
9462,9467,1578,2738,1655,2768,"wages,",OTHER
9469,9473,1661,2739,1707,2769,"tips,",OTHER
9475,9478,1713,2738,1746,2769,etc.,OTHER
9494,9495,1865,2740,1899,2771,19,OTHER
9497,9501,1904,2739,1961,2770,Local,OTHER
9503,9508,1967,2738,2047,2769,income,OTHER
9510,9512,2052,2738,2090,2770,tax,OTHER
9523,9524,2221,2735,2252,2766,20,OTHER
9526,9533,2258,2736,2341,2768,Locality,OTHER
9535,9538,2345,2738,2415,2768,name,OTHER
9541,9542,128,2784,179,2814,UT,OTHER
9559,9568,351,2780,602,2822,713-16-744,OTHER
9596,9601,754,2778,905,2822,112520,OTHER
9603,9603,913,2778,930,2822,.,OTHER
9605,9606,939,2778,990,2823,75,OTHER
9628,9633,1121,2777,1271,2822,10039.,OTHER
9635,9636,1279,2777,1331,2820,32,OTHER
9659,9664,1475,2778,1626,2827,217720,OTHER
9666,9668,1635,2778,1719,2823,.57,OTHER
9700,9704,1866,2781,1991,2821,33281,OTHER
9706,9706,1998,2781,2016,2820,.,OTHER
9708,9709,2023,2781,2074,2820,65,OTHER
9729,9736,2219,2793,2340,2829,Nicholas,OTHER
9738,9744,2346,2793,2454,2826,Prairie,OTHER
9749,9750,128,2875,174,2903,NH,OTHER
9769,9778,351,2867,604,2904,392-44-163,OTHER
9806,9811,756,2865,908,2908,101508,OTHER
9813,9813,915,2865,932,2909,.,OTHER
9815,9815,938,2865,959,2911,4,OTHER
9835,9839,1120,2865,1246,2912,11533,OTHER
9841,9841,1254,2865,1272,2909,.,OTHER
9843,9844,1280,2864,1331,2908,75,OTHER
9866,9871,1476,2866,1628,2908,202407,OTHER
9873,9873,1634,2866,1652,2908,.,OTHER
9875,9876,1658,2864,1713,2908,67,OTHER
9907,9911,1866,2865,1989,2908,34725,OTHER
9913,9913,1997,2865,2016,2908,.,OTHER
9915,9916,2024,2864,2071,2907,19,OTHER
9937,9943,2231,2878,2340,2914,schmitt,OTHER
9945,9950,2348,2877,2453,2915,Plains,OTHER
9976,9979,369,2924,479,2965,Wage,OTHER
9981,9983,489,2926,570,2965,and,OTHER
9985,9987,580,2924,645,2966,Tax,OTHER
10041,10044,1143,2924,1412,3015,2019,OTHER
10101,10110,1757,2937,1906,2968,Department,OTHER
10112,10113,1911,2937,1937,2968,of,OTHER
10115,10117,1941,2937,1988,2968,the,OTHER
10119,10136,1994,2937,2222,2968,Treasury--Internal,OTHER
10138,10144,2227,2937,2347,2968,Revenue,OTHER
10146,10152,2352,2937,2453,2969,Service,OTHER
10154,10157,100,2985,165,3019,Form,OTHER
10159,10161,181,2985,240,3020,W-2,OTHER
10171,10179,368,2979,574,3024,Statement,OTHER
10311,10315,1859,2982,1931,3014,"Safe,",OTHER
10317,10325,1935,2984,2065,3017,"accurate,",OTHER
10500,10503,2096,2999,2170,3042,uhse,OTHER
10505,10505,2181,2999,2213,3041,~,OTHER
10507,10510,2227,2999,2318,3045,file,OTHER
10513,10516,109,3028,182,3059,Copy,OTHER
10518,10518,188,3028,208,3059,C,OTHER
10520,10522,221,3028,273,3059,For,OTHER
10524,10533,279,3028,484,3060,EMPLOYEE'S,OTHER
10535,10542,493,3028,661,3062,RECORDS.,OTHER
10544,10547,665,3028,738,3063,(See,OTHER
10549,10554,742,3028,844,3065,Notice,OTHER
10556,10557,847,3028,882,3066,to,OTHER
10669,10673,1863,3016,1953,3048,FAST!,OTHER
10675,10677,1959,3015,2017,3048,Use,OTHER
10679,10686,102,3070,253,3103,Employee,OTHER
10688,10689,259,3070,299,3100,on,OTHER
10691,10693,305,3070,355,3100,the,OTHER
10695,10698,361,3069,437,3100,back,OTHER
10700,10701,443,3068,476,3101,of,OTHER
10703,10706,482,3067,562,3102,Copy,OTHER
10708,10711,568,3065,616,3103,B.)',OTHER
