2984,2985,682,448,697,459,14,OTHER
2986,2990,712,448,741,460,Other,OTHER
3052,3054,975,441,992,457,12c,OTHER
3065,3078,70,460,298,487,Maxwellchester,OTHER
3080,3081,330,459,363,484,LA,OTHER
3200,3200,1014,470,1027,488,P,OTHER
3202,3204,1061,469,1097,490,752,OTHER
3341,3343,975,497,994,513,12d,OTHER
3489,3489,1014,533,1027,552,N,OTHER
3491,3493,1059,529,1098,552,275,OTHER
3495,3495,20,580,31,597,f,OTHER
3497,3506,38,579,106,597,Employee's,OTHER
3508,3514,109,578,157,596,address,OTHER
3516,3518,160,578,182,595,and,OTHER
3520,3522,185,577,204,595,ZIP,OTHER
3524,3527,207,576,238,594,code,OTHER
3543,3544,358,591,375,608,16,OTHER
3546,3550,39,596,73,613,State,OTHER
3552,3557,414,591,455,608,"wages,",OTHER
3559,3563,836,584,865,600,"tips,",OTHER
3565,3568,867,583,887,599,etc.,OTHER
3572,3573,550,588,568,604,17,OTHER
3575,3579,379,591,411,608,State,OTHER
3581,3586,605,587,648,604,income,OTHER
3588,3590,651,587,672,604,tax,OTHER
3592,3593,737,585,753,601,18,OTHER
3595,3599,756,586,789,601,Local,OTHER
3601,3606,791,585,833,601,wages.,OTHER
3608,3612,458,590,486,608,"tips,",OTHER
3614,3617,489,589,508,607,etc.,OTHER
3625,3626,940,582,956,597,19,OTHER
3628,3632,959,581,992,597,Local,OTHER
3636,3641,994,581,1037,596,income,OTHER
3643,3645,1040,580,1062,596,tax,OTHER
3656,3657,1124,579,1141,594,20,OTHER
3659,3666,1145,579,1192,594,Locality,OTHER
3668,3671,1195,579,1229,593,name,OTHER
3673,3674,16,597,34,613,15,OTHER
3676,3680,571,588,602,604,State,OTHER
3682,3691,97,596,163,612,Employer's,OTHER
3693,3697,165,595,195,612,state,OTHER
3699,3700,197,595,211,611,ID,OTHER
3702,3707,213,594,256,611,number,OTHER
3770,3775,735,608,818,631,144250,OTHER
3777,3777,430,615,438,635,.,box16StateWagesTips
3779,3780,834,607,859,628,68,OTHER
3802,3806,939,606,1006,627,24082,OTHER
3808,3808,608,612,618,632,.,box17StateIncomeTax
3834,3839,1122,607,1188,623,Brewer,OTHER
3841,3844,1200,605,1242,622,Path,OTHER
3848,3849,28,623,55,641,AZ,OTHER
3865,3874,144,617,281,640,455-58-715,OTHER
3893,3897,358,615,426,637,62577,box16StateWagesTips
3899,3899,822,608,831,628,.,OTHER
3901,3902,442,615,468,635,81,box16StateWagesTips
3923,3926,550,612,605,633,5282,box17StateIncomeTax
3928,3928,430,666,439,687,.,OTHER
3930,3931,621,612,645,632,41,box17StateIncomeTax
3952,3961,145,668,282,692,604-22-636,OTHER
3980,3984,359,666,427,689,72055,OTHER
3986,3986,608,663,617,684,.,OTHER
3988,3989,443,665,470,687,86,OTHER
4010,4013,550,663,604,684,4614,OTHER
4015,4015,822,658,830,680,.,OTHER
4017,4018,621,663,645,684,61,OTHER
4030,4035,737,659,818,683,158121,OTHER
4037,4037,1012,656,1021,676,.,OTHER
4039,4040,834,658,860,680,61,OTHER
4062,4066,940,656,1008,679,16198,OTHER
4070,4071,1024,655,1051,676,66,OTHER
4094,4097,1124,661,1162,677,Ryan,OTHER
4099,4106,1168,658,1242,675,Mountain,OTHER
4110,4111,28,675,55,691,ME,OTHER
4133,4136,150,703,220,727,Wage,OTHER
4138,4140,224,702,270,726,and,OTHER
4142,4144,277,701,315,725,Tax,OTHER
4192,4195,564,701,706,753,2018,taxYear
4234,4243,876,695,957,714,Department,OTHER
4245,4246,961,694,974,713,of,OTHER
4248,4250,977,694,1001,713,the,OTHER
4252,4269,1005,692,1122,713,Treasury-.Internal,OTHER
4271,4277,1126,691,1188,711,Revenue,OTHER
4279,4285,1192,690,1243,709,Service,OTHER
4287,4290,17,744,50,761,Form,OTHER
4292,4294,59,743,88,761,W-2,OTHER
4307,4315,154,734,270,757,Statement,OTHER
4318,4321,19,767,60,787,Copy,OTHER
4323,4327,63,766,109,786,B--To,OTHER
4329,4330,112,765,135,785,Be,OTHER
4332,4336,138,765,176,785,Filed,OTHER
4338,4341,180,764,214,784,with,OTHER
4343,4352,218,763,308,784,Employee's,OTHER
4354,4360,312,761,392,782,FEDERAL,OTHER
4362,4364,397,761,424,780,Tax,OTHER
4366,4371,427,759,485,780,Return,OTHER
4373,4376,19,790,49,808,This,OTHER
4378,4388,52,788,134,808,information,OTHER
4390,4391,137,788,152,807,is,OTHER
4393,4397,155,787,197,807,being,OTHER
4399,4407,200,786,270,806,furnished,OTHER
4409,4410,273,786,288,805,to,OTHER
4412,4414,292,785,316,804,the,OTHER
4416,4423,319,784,375,804,Internal,OTHER
4425,4431,378,783,444,803,Revenue,OTHER
4433,4440,447,782,504,801,Service.,OTHER
