2003,2004,1634,1347,1679,1385,44,OTHER
2054,2059,2099,1347,2250,1384,120931,OTHER
2061,2061,2256,1347,2273,1384,.,OTHER
2063,2064,2279,1347,2328,1384,86,OTHER
2067,2067,121,1393,141,1423,d,OTHER
2069,2075,148,1394,227,1424,Control,OTHER
2077,2082,232,1395,321,1424,number,OTHER
2181,2192,1449,1394,1570,1425,Verification,OTHER
2194,2197,1574,1391,1635,1420,Code,OTHER
2228,2229,1933,1394,1959,1418,10,OTHER
2231,2239,2005,1395,2126,1423,Dependent,OTHER
2241,2244,2130,1394,2178,1423,care,OTHER
2246,2253,2182,1391,2270,1421,benefits,OTHER
2431,2433,2097,1439,2164,1473,237,OTHER
2436,2436,119,1487,138,1514,e,OTHER
2438,2447,147,1487,272,1513,Employee's,OTHER
2449,2453,276,1486,317,1513,first,OTHER
2455,2458,321,1485,385,1512,name,OTHER
2460,2462,389,1484,430,1511,and,OTHER
2464,2470,434,1483,486,1511,initial,OTHER
2483,2486,626,1485,674,1510,Last,OTHER
2488,2491,677,1483,742,1510,name,OTHER
2538,2542,1299,1478,1361,1511,Suff.,OTHER
2544,2545,1379,1477,1411,1510,11,OTHER
2547,2558,1450,1483,1583,1513,Nonqualified,OTHER
2560,2564,1588,1483,1655,1512,plans,OTHER
2597,2599,1936,1486,1977,1512,12a,OTHER
2601,2603,2008,1485,2051,1512,See,OTHER
2605,2616,2056,1484,2196,1511,instructions,OTHER
2618,2620,2200,1484,2234,1511,for,OTHER
2622,2624,2238,1484,2286,1511,box,OTHER
2626,2627,2289,1484,2310,1511,12,OTHER
2749,2751,1477,1542,1547,1572,227,OTHER
2799,2799,2014,1540,2035,1571,D,OTHER
2808,2810,2099,1541,2173,1576,802,OTHER
2822,2827,217,1573,389,1611,Briana,employeeName
2851,2860,505,1570,797,1615,Montgomery,employeeName
2974,2976,1934,1581,1974,1621,12b,OTHER
3089,3090,1377,1591,1408,1620,13,OTHER
3092,3100,1413,1589,1504,1619,Statutory,OTHER
3102,3111,1583,1593,1683,1622,Retirement,OTHER
3121,3131,1745,1595,1843,1621,Third-party,OTHER
3247,3254,1412,1619,1504,1645,employee,OTHER
3257,3260,1579,1622,1624,1652,plan,OTHER
3276,3279,1746,1618,1784,1641,sick,OTHER
3281,3283,1785,1620,1824,1644,pay,OTHER
3295,3297,222,1656,303,1694,662,OTHER
3299,3304,334,1655,502,1697,Austin,OTHER
3306,3310,537,1654,681,1697,Views,OTHER
3312,3315,711,1653,830,1697,Apt.,OTHER
3317,3319,860,1652,944,1695,936,OTHER
3464,3466,2101,1656,2163,1693,737,OTHER
3477,3480,215,1719,337,1761,West,OTHER
3482,3489,359,1721,579,1764,Meredith,OTHER
3522,3523,708,1714,770,1760,NC,OTHER
3525,3534,798,1715,1090,1761,86111-3894,OTHER
3579,3580,1377,1705,1411,1738,14,OTHER
3582,3586,1448,1704,1505,1734,Other,OTHER
3630,3631,1934,1703,1957,1736,12,OTHER
3633,3633,1962,1702,1974,1735,c,OTHER
3804,3805,2004,1770,2051,1799,AA,OTHER
3807,3809,2097,1770,2160,1802,335,OTHER
3973,3974,1935,1807,1963,1833,12,OTHER
4147,4147,2021,1876,2039,1903,T,OTHER
4149,4150,2097,1874,2149,1912,18,OTHER
4152,4152,116,1934,136,1965,1,OTHER
4154,4163,150,1931,271,1964,Employee's,OTHER
4165,4171,277,1930,365,1961,address,OTHER
4173,4175,371,1930,411,1960,and,OTHER
4177,4179,417,1931,455,1961,ZIP,OTHER
4181,4184,460,1932,521,1962,code,OTHER
4186,4187,110,1953,137,1985,15,OTHER
4189,4193,148,1945,214,1985,State,OTHER
4195,4204,260,1959,377,1993,Employer's,OTHER
4206,4210,383,1958,436,1990,state,OTHER
4212,4213,442,1958,465,1991,ID,OTHER
4215,4220,471,1957,559,1994,number,OTHER
4246,4247,757,1955,789,1994,16,OTHER
4249,4253,797,1956,849,1995,State,OTHER
4255,4260,856,1958,932,1995,"wages,",OTHER
4262,4266,938,1959,982,1995,"tips,",OTHER
4268,4271,988,1959,1027,1994,etc.,OTHER
4275,4276,1124,1955,1156,1994,17,OTHER
4278,4282,1164,1956,1216,1995,State,OTHER
4284,4289,1223,1956,1301,1995,income,OTHER
4291,4293,1307,1954,1351,1993,tax,OTHER
4304,4305,1480,1956,1508,1994,18,OTHER
4307,4311,1514,1957,1572,1995,Local,OTHER
4313,4318,1579,1958,1656,1995,"wages,",OTHER
4320,4324,1662,1958,1708,1995,"tips,",OTHER
4326,4329,1714,1958,1765,1994,etc.,OTHER
4343,4344,1863,1958,1898,1994,19,OTHER
4346,4350,1903,1959,1961,1994,Local,OTHER
4352,4357,1966,1960,2046,1994,income,OTHER
4359,4361,2050,1962,2079,1993,tax,OTHER
4373,4374,2221,1961,2252,1993,20,OTHER
4376,4383,2258,1961,2341,1993,Locality,OTHER
4385,4388,2346,1961,2413,1992,name,OTHER
4391,4392,126,2002,178,2041,MS,OTHER
4408,4417,351,1999,606,2040,486-13-137,OTHER
4450,4454,757,2000,882,2041,49100,box16StateWagesTips
4456,4456,889,2002,903,2041,.,box16StateWagesTips
4458,4459,909,2003,960,2042,25,box16StateWagesTips
4479,4482,1122,1998,1221,2042,3242,box17StateIncomeTax
4484,4484,1228,2001,1247,2042,.,box17StateIncomeTax
4486,4487,1253,2002,1306,2042,14,box17StateIncomeTax
4508,4512,1477,2000,1604,2039,79458,OTHER
4514,4514,1610,2001,1627,2040,.,OTHER
4516,4517,1633,2001,1687,2041,64,OTHER
4547,4551,1866,2002,1991,2040,20154,OTHER
4553,4553,1998,2004,2016,2039,.,OTHER
4555,4556,2023,2004,2074,2040,96,OTHER
4577,4582,2218,2008,2340,2040,Mclean,OTHER
4584,4587,2365,2009,2443,2043,Loop,OTHER
4590,4591,124,2092,177,2126,MN,OTHER
4612,4621,350,2087,606,2126,001-62-596,OTHER
4646,4650,756,2086,880,2131,47348,OTHER
4652,4652,888,2087,908,2128,.,OTHER
4654,4655,916,2087,962,2129,76,OTHER
4679,4682,1120,2088,1222,2130,3382,OTHER
4684,4684,1227,2087,1243,2130,.,OTHER
4686,4687,1249,2086,1299,2130,02,OTHER
4707,4714,1476,2089,1678,2130,119069.5,OTHER
4747,4751,1867,2088,1993,2127,13501,OTHER
4753,4753,2000,2090,2016,2127,.,OTHER
4755,4756,2023,2090,2069,2127,69,OTHER
4777,4781,2218,2095,2324,2132,Diane,OTHER
4783,4787,2343,2095,2448,2134,Union,OTHER
4813,4816,364,2146,483,2190,Wage,OTHER
4818,4820,489,2147,573,2190,and,OTHER
4822,4824,580,2148,650,2190,Tax,OTHER
4878,4881,1138,2149,1409,2242,2018,taxYear
4933,4942,1755,2156,1905,2192,Department,OTHER
4944,4945,1911,2158,1936,2192,of,OTHER
4947,4949,1942,2158,1987,2192,the,OTHER
4951,4968,1993,2158,2219,2192,Treasury--Internal,OTHER
4970,4976,2224,2158,2345,2192,Revenue,OTHER
4978,4984,2350,2157,2456,2193,Service,OTHER
4986,4989,103,2213,165,2249,Form,OTHER
4991,4993,181,2214,239,2249,W-2,OTHER
5004,5012,361,2203,574,2249,Statement,OTHER
5015,5018,108,2254,182,2291,Copy,OTHER
5020,5024,188,2255,272,2291,B--To,OTHER
5026,5027,278,2255,321,2291,Be,OTHER
5029,5033,327,2256,401,2291,Filed,OTHER
5035,5038,407,2256,474,2291,with,OTHER
5040,5049,480,2256,656,2292,Employee's,OTHER
5051,5057,663,2257,817,2293,FEDERAL,OTHER
5059,5061,823,2257,878,2293,Tax,OTHER
5063,5068,884,2257,990,2294,Return,OTHER
5070,5073,103,2296,161,2330,This,OTHER
5075,5085,167,2297,328,2330,information,OTHER
5087,5088,334,2298,361,2330,is,OTHER
5090,5094,367,2298,447,2330,being,OTHER
5096,5104,453,2299,585,2330,furnished,OTHER
5106,5107,591,2299,620,2330,to,OTHER
5109,5111,627,2299,675,2331,the,OTHER
5113,5120,681,2298,790,2331,Internal,OTHER
5122,5128,795,2297,926,2331,Revenue,OTHER
5130,5137,932,2296,1045,2332,Service.,OTHER
