9085,9086,464,1936,493,1958,NH,OTHER
9088,9092,543,1932,604,1965,96961,OTHER
9094,9098,610,1932,681,1962,-6876,OTHER
9148,9152,943,1935,1016,1964,North,OTHER
9154,9167,1023,1935,1209,1968,Anthonychester,OTHER
9169,9170,1259,1937,1284,1955,NH,OTHER
9172,9176,1338,1933,1398,1961,96961,OTHER
9178,9182,1403,1930,1471,1961,-6876,OTHER
9245,9249,1757,1933,1831,1963,North,OTHER
9251,9264,1837,1933,2027,1968,Anthonychester,OTHER
9266,9267,2071,1939,2097,1956,NH,OTHER
9269,9278,2148,1933,2288,1960,96961-6876,OTHER
9285,9294,135,1997,214,2027,Employer's,OTHER
9296,9298,220,1999,251,2027,FED,OTHER
9300,9301,257,1999,270,2028,ID,OTHER
9303,9308,275,1999,336,2028,number,OTHER
9320,9329,435,1998,520,2032,Employee's,OTHER
9331,9333,525,1998,555,2031,SSA,OTHER
9335,9338,561,1999,606,2032,numb,OTHER
9405,9414,1208,1996,1293,2030,Employee's,OTHER
9416,9418,1298,1998,1328,2030,SSA,OTHER
9420,9425,1333,2000,1386,2031,number,OTHER
9462,9471,1715,1997,1798,2028,Employer's,OTHER
9473,9475,1803,1999,1833,2028,FED,OTHER
9477,9478,1837,2000,1854,2028,ID,OTHER
9480,9485,1858,2000,1918,2029,number,OTHER
9500,9509,2021,1998,2109,2030,Employee's,OTHER
9511,9513,2113,1998,2143,2030,SSA,OTHER
9515,9520,2146,1998,2208,2030,number,OTHER
9527,9536,152,2015,257,2049,53-9494262,OTHER
9609,9618,943,2013,1053,2046,53-9494252,OTHER
9706,9715,1756,2021,1861,2046,53-9494262,OTHER
9722,9727,134,2064,180,2093,Social,OTHER
9729,9736,184,2063,240,2093,security,OTHER
9738,9740,246,2061,263,2090,tip,OTHER
9756,9756,1179,2053,1202,2087,8,OTHER
9758,9766,435,2056,502,2088,Allocated,OTHER
9768,9771,507,2058,548,2088,tips,OTHER
9801,9806,902,2059,947,2088,Social,OTHER
9808,9815,952,2059,1009,2088,security,OTHER
9817,9820,1014,2060,1044,2088,tips,OTHER
9839,9839,1375,2509,1389,2538,8,OTHER
9841,9849,1210,2055,1276,2087,Allocated,OTHER
9851,9854,1281,2058,1325,2088,tips,OTHER
9898,9903,1714,2058,1759,2086,Social,OTHER
9905,9912,1764,2060,1821,2086,security,OTHER
9914,9917,1825,2059,1852,2084,tips,OTHER
9936,9944,2021,2057,2089,2087,Allocated,OTHER
9946,9949,2093,2058,2134,2088,tips,OTHER
10011,10016,563,2073,615,2102,39135.,OTHER
10018,10018,619,2073,627,2099,0,OTHER
10093,10097,2148,2075,2193,2100,39135,OTHER
10098,10098,2197,2074,2203,2098,.,OTHER
10099,10099,2206,2074,2216,2097,0,OTHER
10135,10136,1759,2076,1774,2101,41,OTHER
10138,10140,1777,2076,1803,2101,698,OTHER
10142,10142,380,2497,397,2526,.,OTHER
10190,10190,107,2176,124,2203,1,OTHER
10192,10192,105,2501,123,2524,5,OTHER
10194,10194,1341,2505,1343,2534,.,OTHER
10196,10196,2001,2612,2022,2641,0,OTHER
10201,10212,133,2116,217,2146,Verification,OTHER
10214,10217,222,2113,266,2144,Code,OTHER
10237,10238,409,2117,433,2149,10,OTHER
10240,10248,438,2118,518,2149,Dependent,OTHER
10250,10253,523,2117,555,2147,care,OTHER
10255,10262,560,2116,613,2145,benefits,OTHER
10282,10293,900,2117,985,2148,Verification,OTHER
10295,10298,989,2117,1026,2147,Code,OTHER
10319,10320,1179,2114,1208,2147,10,OTHER
10322,10330,1212,2116,1294,2148,Dependent,OTHER
10332,10335,1298,2118,1329,2148,care,OTHER
10337,10343,1333,2118,1386,2147,benefit,OTHER
10379,10390,1713,2118,1797,2147,Verification,OTHER
10392,10395,1801,2118,1836,2146,Code,OTHER
10416,10417,1992,2115,2020,2146,10,OTHER
10419,10427,2026,2117,2106,2148,Dependent,OTHER
10429,10432,2110,2118,2142,2148,care,OTHER
10434,10440,2146,2117,2195,2147,benefit,OTHER
10498,10500,562,2140,599,2165,229,OTHER
10581,10583,1336,2132,1376,2164,229,OTHER
10588,10599,137,2178,229,2205,Nonqualified,OTHER
10601,10605,233,2177,281,2205,plans,OTHER
10625,10626,415,2176,435,2206,2a,OTHER
10628,10630,441,2176,465,2206,See,OTHER
10632,10643,470,2176,559,2206,instructions,OTHER
10645,10647,564,2175,582,2205,for,OTHER
10649,10651,587,2175,615,2205,box,OTHER
10653,10654,620,2175,639,2205,12,OTHER
10670,10681,905,2176,997,2205,Nonqualified,OTHER
10683,10687,1002,2175,1050,2205,plans,OTHER
10707,10709,1179,2176,1209,2206,12a,OTHER
10711,10713,1214,2177,1238,2206,See,OTHER
10715,10726,1243,2176,1332,2206,instructions,OTHER
10728,10730,1336,2176,1355,2205,for,OTHER
10732,10734,1360,2175,1389,2205,box,OTHER
10736,10737,1393,2175,1406,2203,12,OTHER
10765,10776,1717,2176,1812,2206,Nonqualified,OTHER
10778,10782,1817,2176,1868,2206,plans,OTHER
10807,10808,2002,2177,2022,2206,2a,OTHER
10810,10812,2026,2177,2052,2207,See,OTHER
10814,10825,2056,2177,2144,2207,instructions,OTHER
10827,10829,2148,2176,2168,2207,for,OTHER
10831,10833,2172,2176,2201,2206,box,OTHER
10835,10836,2205,2175,2224,2205,12,OTHER
10919,10920,867,2233,890,2259,14,OTHER
10922,10925,910,2232,942,2256,Othe,OTHER
10980,10982,1335,2223,1380,2262,636,OTHER
11018,11020,1725,2233,1752,2252,Oth,OTHER
11141,11144,1195,2297,1215,2336,Stat,OTHER
11146,11148,1221,2297,1248,2336,emp,OTHER
11150,11153,483,2299,503,2335,Ret.,OTHER
11155,11158,510,2296,550,2333,Plan,OTHER
11160,11162,562,2295,577,2330,ard,OTHER
11164,11169,1356,2294,1384,2333,partly,OTHER
11171,11174,617,2292,638,2327,sick,OTHER
11176,11178,644,2290,672,2325,pay,OTHER
11236,11237,1990,2285,2003,2323,13,OTHER
11239,11242,2009,2287,2029,2325,slat,OTHER
11244,11246,2036,2290,2062,2328,emp,OTHER
11248,11251,1254,2297,1276,2336,Ret.,OTHER
11253,11256,1282,2296,1326,2335,Plan,OTHER
11258,11260,1333,2295,1349,2334,ard,OTHER
11262,11266,584,2293,611,2329,party,OTHER
11268,11271,1392,2293,1413,2331,sick,OTHER
11273,11275,1419,2292,1448,2329,pay,OTHER
11315,11319,437,2300,477,2337,Temp.,OTHER
11321,11324,2069,2292,2088,2329,Ret.,OTHER
11326,11329,2095,2294,2139,2330,Plan,OTHER
11331,11333,2148,2294,2162,2329,ard,OTHER
11335,11339,2169,2293,2198,2329,party,OTHER
11341,11344,2205,2292,2225,2327,sick,OTHER
11346,11348,2231,2290,2258,2325,pay,OTHER
11350,11352,98,2335,127,2361,eff,OTHER
11354,11362,133,2337,215,2365,Employees,OTHER
11364,11368,218,2338,266,2366,name.,OTHER
11370,11376,268,2335,330,2366,address,OTHER
11378,11380,332,2334,362,2365,and,OTHER
11382,11384,364,2332,392,2364,ZIP,OTHER
11386,11389,393,2327,439,2362,code,OTHER
11431,11433,867,2336,897,2364,elf,OTHER
11435,11443,902,2337,984,2366,Employees,OTHER
11445,11449,987,2337,1033,2366,name.,OTHER
11451,11457,1037,2335,1098,2366,address,OTHER
11459,11461,1101,2334,1130,2364,and,OTHER
11463,11465,1133,2333,1158,2363,ZIP,OTHER
11467,11470,1161,2331,1199,2362,code,OTHER
11527,11529,1679,2336,1710,2365,eif,OTHER
11531,11539,1714,2337,1795,2366,Employees,OTHER
11541,11545,1799,2337,1846,2366,name.,OTHER
11547,11553,1850,2336,1909,2366,address,OTHER
11555,11557,1912,2334,1942,2364,and,OTHER
11559,11561,1945,2333,1969,2363,ZIP,OTHER
11563,11566,1973,2330,2014,2362,code,OTHER
11574,11579,156,2381,236,2408,Justin,OTHER
11581,11588,284,2379,394,2408,Gonzalez,OTHER
11658,11663,949,2381,1030,2408,Justin,OTHER
11665,11672,1077,2381,1187,2407,Gonzalez,OTHER
11754,11759,1762,2383,1843,2411,Justin,OTHER
11761,11768,1891,2382,2001,2409,Gonzalez,OTHER
11777,11780,156,2406,215,2438,6417,OTHER
11782,11788,219,2406,318,2434,Johnson,OTHER
11790,11794,321,2406,391,2433,Cliff,OTHER
11860,11863,945,2406,1007,2437,6417,OTHER
11865,11871,1011,2405,1111,2434,Johnson,OTHER
11873,11877,1114,2406,1181,2432,Cliff,OTHER
11956,11959,1760,2407,1820,2437,6417,OTHER
11961,11967,1824,2406,1922,2435,Johnson,OTHER
11969,11974,1927,2405,2016,2433,Cliffs,OTHER
11982,11991,152,2433,291,2462,Nicoleview,OTHER
11993,11994,334,2435,363,2458,DE,OTHER
12012,12021,426,2433,562,2465,63056-8227,OTHER
12066,12075,944,2432,1083,2462,Nicoleview,OTHER
12077,12078,1128,2428,1159,2453,DE,OTHER
12080,12089,1220,2431,1359,2461,63056-8227,OTHER
12162,12171,1757,2432,1895,2461,Nicoleview,OTHER
12172,12173,1941,2431,1973,2458,DE,OTHER
12175,12184,2034,2430,2171,2463,63056-8227,OTHER
12197,12197,212,2459,229,2485,o,OTHER
12202,12206,137,2501,183,2531,State,OTHER
12208,12217,230,2500,306,2531,Emplovers',OTHER
12219,12223,310,2499,341,2528,state,OTHER
12225,12226,345,2498,359,2527,ID,OTHER
12228,12229,363,2498,376,2526,no,OTHER
12231,12231,2120,2501,2126,2532,.,OTHER
12233,12234,406,2497,432,2527,16,OTHER
12236,12240,445,2498,482,2528,State,OTHER
12242,12246,486,2499,539,2531,wanes,OTHER
12248,12251,543,2501,566,2533,tips,OTHER
12253,12253,569,2503,576,2534,",",OTHER
12255,12257,579,2504,611,2537,etc,OTHER
12259,12260,621,2508,640,2539,41,OTHER
12280,12281,868,2500,891,2526,15,OTHER
12283,12287,906,2502,951,2534,State,OTHER
12299,12308,1021,2499,1096,2534,Emplovers',OTHER
12310,12314,1100,2498,1132,2529,state,OTHER
12316,12317,1137,2497,1150,2528,ID,OTHER
12319,12320,1155,2497,1174,2528,no,OTHER
12322,12323,1179,2497,1208,2528,16,OTHER
12325,12329,1219,2498,1254,2529,State,OTHER
12331,12335,1259,2499,1310,2532,wades,OTHER
12337,12340,1315,2503,1337,2534,tips,OTHER
12346,12347,1355,2506,1369,2536,89,OTHER
12349,12349,411,2554,436,2585,8,OTHER
12351,12352,1394,2511,1407,2540,41,OTHER
12376,12377,1679,2499,1707,2527,15,OTHER
12379,12383,1718,2499,1768,2532,State,OTHER
12396,12405,1835,2499,1909,2534,Emplovers',OTHER
12407,12411,1914,2498,1946,2530,state,OTHER
12413,12414,1951,2498,1965,2529,10,OTHER
12416,12417,1969,2497,1987,2529,no,OTHER
12419,12420,1992,2497,2022,2529,16,OTHER
12422,12426,2031,2498,2069,2530,State,OTHER
12428,12432,2073,2499,2115,2532,wanes,OTHER
12436,12439,2130,2502,2168,2535,tips,OTHER
12441,12443,2173,2505,2203,2538,ing,OTHER
12445,12446,2208,2508,2227,2539,41,OTHER
12449,12450,100,2556,125,2582,17,OTHER
12452,12456,140,2559,181,2585,State,OTHER
12458,12463,182,2558,240,2585,income,OTHER
12465,12467,241,2555,266,2583,tax,OTHER
12495,12499,442,2554,484,2586,Local,OTHER
12501,12505,487,2556,531,2587,wanes,OTHER
12507,12507,534,2558,539,2587,",",OTHER
12509,12512,542,2559,567,2588,tips,OTHER
12514,12514,571,2560,575,2588,",",OTHER
12516,12519,579,2561,624,2589,etc.,OTHER
12570,12571,1178,2552,1210,2585,18,OTHER
12573,12577,1216,2553,1257,2587,Local,OTHER
12579,12583,1261,2556,1304,2589,wades,OTHER
12585,12585,1308,2560,1313,2590,",",OTHER
12587,12590,1317,2561,1349,2593,tip$,OTHER
12592,12594,1353,2565,1390,2597,914,OTHER
12596,12597,2207,2568,2223,2597,71,OTHER
12626,12627,1683,2553,1706,2579,17,OTHER
12629,12633,1724,2556,1762,2582,State,OTHER
12635,12640,1763,2558,1821,2584,income,OTHER
12642,12643,1822,2560,1840,2585,ta,OTHER
12670,12671,1993,2554,2020,2585,18,OTHER
12673,12677,2029,2554,2070,2586,Local,OTHER
12679,12684,2074,2555,2127,2589,wanes.,OTHER
12686,12690,2131,2559,2164,2592,tips:,OTHER
12692,12693,2168,2563,2203,2595,86,OTHER
12695,12696,1394,2570,1415,2600,71,OTHER
12702,12708,150,2577,226,2604,2527.01,OTHER
12787,12790,944,2573,990,2598,2527,OTHER
12792,12793,991,2573,1023,2599,01,OTHER
12796,12797,100,2616,125,2643,19,OTHER
12799,12800,141,2615,158,2642,Lo,OTHER
12801,12802,151,2624,168,2651,90,OTHER
12804,12805,171,2625,196,2651,96,OTHER
12807,12810,199,2621,240,2651,Some,OTHER
12812,12814,243,2619,265,2647,tax,OTHER
12839,12840,409,2615,431,2642,20,OTHER
12844,12851,443,2615,501,2644,Locality,OTHER
12853,12856,504,2616,557,2646,name,OTHER
12882,12884,910,2620,944,2653,LOC,OTHER
12886,12889,946,2627,983,2655,7096,OTHER
12893,12894,994,2624,1025,2654,37,OTHER
12916,12917,1178,2612,1206,2641,20,OTHER
12919,12926,1217,2614,1275,2644,Locality,OTHER
12928,12931,1278,2616,1331,2647,name,OTHER
12973,12974,1681,2615,1707,2644,19,OTHER
12976,12980,1723,2619,1763,2647,Local,OTHER
12982,12987,1766,2622,1821,2649,income,OTHER
12989,12990,1823,2625,1839,2650,to,OTHER
13019,13026,2028,2614,2088,2647,Locality,OTHER
13028,13031,2091,2619,2145,2652,name,OTHER
13033,13038,2147,2624,2212,2659,Daniel,OTHER
13040,13044,628,2636,680,2660,Glens,OTHER
13107,13112,560,2630,625,2659,Daniel,OTHER
13114,13118,1400,2632,1453,2662,Glens,OTHER
13181,13186,1333,2630,1398,2659,Daniel,OTHER
13188,13192,2215,2632,2262,2664,Glens,OTHER
13212,13218,229,2677,316,2706,Federal,OTHER
13238,13243,416,2681,468,2706,Filing,OTHER
13260,13263,593,2679,642,2703,Copy,OTHER
13296,13303,1015,2677,1111,2707,UT.State,OTHER
13317,13322,1190,2684,1238,2705,Filing,OTHER
13335,13338,1367,2676,1415,2701,Copy,OTHER
13390,13393,1812,2675,1850,2706,City,OTHER
13395,13396,1855,2675,1875,2705,or,OTHER
13398,13402,1879,2675,1946,2713,Local,OTHER
13404,13409,2002,2681,2055,2708,Filing,OTHER
13429,13432,2179,2677,2230,2700,Copy,OTHER
13465,13468,325,2706,388,2734,Wage,OTHER
13470,13472,425,2701,467,2725,and,OTHER
13474,13476,505,2706,539,2728,Tax,OTHER
13554,13556,1197,2699,1239,2728,and,OTHER
13558,13560,1277,2703,1311,2727,Tax,OTHER
13640,13643,1921,2705,1984,2734,Wage,OTHER
13645,13647,2010,2702,2052,2732,and,OTHER
13649,13651,2091,2703,2127,2726,Tax,OTHER
13684,13692,319,2731,416,2756,Statement,OTHER
13716,13719,582,2742,668,2773,2018,OTHER
13734,13736,1094,999,1122,1026,W-2,OTHER
13792,13795,1359,2740,1443,2772,2018,OTHER
13832,13834,107,2743,174,2771,W-2,OTHER
13858,13866,1911,2729,2011,2753,Statement,OTHER
13886,13889,2166,2742,2254,2774,2018,OTHER
13892,13894,1686,2741,1754,2773,W-2,OTHER
13896,13899,99,2779,132,2806,Copy,OTHER
13901,13901,137,2780,146,2807,B,OTHER
13903,13904,151,2780,164,2807,to,OTHER
13906,13907,169,2780,185,2807,be,OTHER
13909,13913,190,2781,217,2807,filed,OTHER
13915,13918,222,2781,251,2807,with,OTHER
13920,13929,256,2781,330,2807,employee's,OTHER
13931,13937,336,2781,385,2806,Federal,OTHER
13939,13944,391,2781,442,2805,Income,OTHER
13946,13948,447,2780,469,2804,Tax,OTHER
13950,13955,474,2779,520,2803,Return,OTHER
13957,13959,561,2778,596,2808,OME,OTHER
13961,13963,600,2777,626,2806,No.,OTHER
13965,13973,630,2777,709,2806,1545-0008,OTHER
13977,13980,867,2779,902,2807,Copy,OTHER
13982,13982,1719,2778,1726,2805,2,OTHER
13984,13985,918,2778,931,2806,to,OTHER
13987,13988,936,2778,951,2806,be,OTHER
13990,13994,956,2779,984,2807,filed,OTHER
13996,13996,989,2780,997,2808,w,OTHER
14001,14005,1062,2780,1097,2807,yee's,OTHER
14007,14011,1101,2780,1136,2806,State,OTHER
14013,14018,1139,2779,1192,2806,Income,OTHER
14020,14022,1196,2779,1220,2805,Tax,OTHER
14024,14029,1224,2779,1269,2804,Return,OTHER
14032,14034,1334,2777,1369,2808,OME,OTHER
14036,14038,1373,2775,1399,2805,No.,OTHER
14040,14048,1403,2775,1473,2807,1545-0008,OTHER
14073,14076,1680,2777,1714,2805,Copy,OTHER
14080,14081,1732,2778,1742,2806,to,OTHER
14083,14084,1748,2778,1764,2806,be,OTHER
14086,14090,1769,2779,1797,2807,filed,OTHER
14092,14095,1803,2780,1831,2808,with,OTHER
14108,14109,1987,2782,2000,2804,al,OTHER
14111,14116,2002,2781,2056,2806,Income,OTHER
14118,14120,2058,2781,2084,2807,Tax,OTHER
14122,14127,2086,2780,2138,2807,Return,OTHER
14129,14131,2148,2779,2183,2808,OMB,OTHER
14133,14135,2185,2779,2214,2808,No.,OTHER
14137,14145,2216,2777,2297,2807,1545-0008,OTHER
