1508,1509,1491,238,1504,256,of,OTHER
1511,1513,1186,252,1219,274,W-2,OTHER
1531,1533,1131,251,1156,274,Box,OTHER
1535,1536,1473,238,1489,256,17,OTHER
1538,1539,1170,253,1183,274,of,OTHER
1541,1543,1506,237,1537,256,W.2,OTHER
1552,1560,57,258,116,285,mployer's,OTHER
1562,1566,121,257,160,282,"name,",OTHER
1568,1575,165,257,218,280,"address,",OTHER
1577,1579,222,257,246,279,and,OTHER
1581,1583,250,257,271,279,ZIP,OTHER
1585,1588,275,257,305,279,code,OTHER
1710,1714,1444,256,1479,277,Local,OTHER
1716,1721,1482,257,1531,276,Income,OTHER
1723,1725,1534,257,1558,275,Tax,OTHER
1730,1737,1637,254,1689,274,19005.41,OTHER
1746,1753,62,276,157,303,Sullivan,employerName
1755,1757,161,276,202,301,and,employerName
1759,1762,207,277,256,300,Sons,employerName
1764,1766,261,277,302,298,Inc,employerName
1904,1906,1445,277,1471,298,Box,OTHER
1908,1909,1474,277,1488,298,19,OTHER
1911,1912,1492,277,1504,297,of,OTHER
1914,1916,1507,276,1538,297,W-2,OTHER
1925,1927,62,301,101,327,005,employerAddressStreet_name
1929,1934,105,302,179,327,Daniel,employerAddressStreet_name
1936,1939,183,302,234,326,Isle,employerAddressStreet_name
1941,1945,240,302,300,325,Suite,employerAddressStreet_name
1947,1949,307,302,346,325,494,employerAddressStreet_name
2024,2027,839,303,867,326,Fed.,OTHER
2029,2034,871,303,922,325,Income,OTHER
2036,2042,969,300,1015,323,27053.0,OTHER
2051,2058,1129,303,1190,324,Medicare,OTHER
2060,2062,1193,303,1217,322,Tax,OTHER
2072,2078,1306,302,1356,322,2615.72,OTHER
2088,2091,62,328,112,353,East,employerAddressCity
2093,2100,116,328,212,352,Kristina,employerAddressCity
2102,2103,238,328,268,351,HI,employerAddressState
2105,2114,283,328,398,351,83900-7052,employerAddressZip
2186,2188,839,330,864,352,Tax,OTHER
2190,2197,868,329,932,353,Withheld,OTHER
2214,2221,1129,330,1194,354,Withheld,OTHER
2245,2254,1446,331,1521,355,SUISDI/FLI,OTHER
2363,2365,842,352,865,375,Box,OTHER
2367,2367,868,352,876,374,2,OTHER
2369,2370,880,352,891,374,of,OTHER
2372,2374,895,351,927,373,W-2,OTHER
2391,2393,1130,351,1156,374,Box,OTHER
2395,2395,1158,351,1168,372,6,OTHER
2397,2398,1170,351,1183,372,of,OTHER
2400,2402,1185,352,1215,374,W-2,OTHER
2421,2423,1446,351,1470,375,Box,OTHER
2425,2426,1473,350,1488,373,14,OTHER
2428,2429,1492,350,1503,373,of,OTHER
2431,2433,1507,351,1529,374,W-2,OTHER
2470,2474,268,409,329,432,Batch,OTHER
2498,2503,415,408,493,434,#02021,OTHER
2507,2508,25,448,43,469,If,OTHER
2510,2518,48,448,118,470,Employees,OTHER
2520,2524,122,449,163,470,"name,",OTHER
2526,2532,166,450,215,470,address,OTHER
2534,2536,219,450,244,470,and,OTHER
2538,2540,247,450,268,469,ZIP,OTHER
2542,2545,271,450,304,469,code,OTHER
2646,2647,777,469,797,496,2.,OTHER
2649,2652,802,469,851,497,Your,OTHER
2654,2658,855,470,916,497,Gross,OTHER
2660,2662,921,470,959,497,Pay,OTHER
2664,2666,964,470,1005,497,was,OTHER
2668,2675,1010,470,1097,497,adjusted,OTHER
2677,2678,1102,471,1127,497,as,OTHER
2680,2686,1132,471,1204,497,follows,OTHER
2688,2689,1209,471,1228,497,to,OTHER
2691,2697,1233,471,1319,497,produce,OTHER
2699,2702,1324,471,1371,497,your,OTHER
2704,2706,1375,471,1419,497,W-2,OTHER
2708,2717,1423,471,1527,497,Statement.,OTHER
2726,2732,59,500,144,523,Melissa,employeeName
2734,2739,161,501,231,524,Obrien,employeeName
2748,2752,62,524,122,548,65710,OTHER
2754,2760,128,524,211,547,Douglas,OTHER
2762,2766,215,523,278,546,Route,OTHER
2768,2771,283,523,334,546,Apt.,OTHER
2773,2775,340,524,376,546,972,OTHER
2883,2888,1031,526,1080,550,"Wages,",OTHER
2890,2894,1083,526,1114,549,"Tips,",OTHER
2896,2899,1117,528,1144,551,othe,OTHER
2904,2909,1236,526,1278,546,Social,OTHER
2911,2914,1281,526,1313,547,Secu,OTHER
2916,2922,1315,527,1365,549,Medical,OTHER
2937,2939,1446,527,1464,547,CO.,OTHER
2941,2945,1468,527,1500,548,State,OTHER
2947,2952,1504,527,1561,548,"Wages,",OTHER
2954,2957,1572,527,1603,548,John,OTHER
2959,2964,1607,526,1662,548,Meadow,OTHER
2973,2984,60,548,201,572,Mitchellfurt,OTHER
2986,2987,226,547,253,569,NH,OTHER
2989,2998,294,549,409,573,23844-2505,OTHER
3108,3119,1031,551,1129,573,Compensation,OTHER
3128,3132,1234,552,1287,577,Wages,OTHER
3133,3137,1315,550,1367,578,Wages,OTHER
3162,3166,1444,552,1475,574,"Tips,",OTHER
3168,3171,1477,552,1511,580,Etc.,OTHER
3173,3177,1571,553,1608,573,Local,OTHER
3179,3184,1610,552,1662,573,"Wages,",OTHER
3328,3330,1031,568,1059,588,Box,OTHER
3332,3332,1061,569,1069,588,1,OTHER
3334,3335,1071,570,1084,589,of,OTHER
3337,3338,1086,570,1103,589,W-,OTHER
3340,3340,1105,571,1112,590,2,OTHER
3348,3350,1234,569,1261,593,Box,OTHER
3352,3352,1263,570,1272,593,3,OTHER
3354,3355,1274,570,1287,593,of,OTHER
3357,3358,1290,570,1304,593,W.,OTHER
3360,3360,1306,571,1312,593,2,OTHER
3362,3364,1314,571,1343,593,Box,OTHER
3366,3366,1345,571,1353,593,5,OTHER
3368,3369,1356,571,1369,593,of,OTHER
3371,3372,1371,572,1386,593,W.,OTHER
3374,3374,1388,572,1401,593,2,OTHER
3382,3384,1444,569,1470,593,Box,OTHER
3386,3387,1474,569,1488,593,16,OTHER
3389,3390,1491,570,1503,594,of,OTHER
3392,3394,1506,571,1534,595,W-2,OTHER
3608,3610,1572,586,1598,609,Box,OTHER
3612,3613,1600,586,1617,609,18,OTHER
3615,3616,1619,586,1632,609,of,OTHER
3618,3619,1634,586,1655,609,W2,OTHER
3626,3635,48,606,119,628,Employer's,OTHER
3639,3641,122,605,148,626,FED,OTHER
3643,3644,150,605,165,627,ID,OTHER
3646,3651,167,606,217,628,number,OTHER
3662,3662,271,608,285,631,a,OTHER
3664,3673,296,605,371,629,Employee's,OTHER
3674,3684,396,620,487,643,129-35-6394,ssnOfEmployee
3740,3742,375,605,400,628,SSA,OTHER
3744,3749,403,606,463,631,number,OTHER
3758,3767,61,620,153,646,20-9619600,einEmployerIdentificationNumber
3913,3918,1236,624,1276,643,152191,OTHER
3920,3927,1323,626,1373,648,152191.5,OTHER
3946,3953,1450,628,1501,648,152191.5,OTHER
4055,4058,775,640,804,666,Plus,OTHER
4060,4062,807,639,832,662,GTL,OTHER
4063,4067,841,625,874,648,Gross,OTHER
4179,4184,836,639,881,662,(C-Box,OTHER
4185,4187,878,626,905,648,Pay,OTHER
4307,4309,884,642,908,665,12),OTHER
4332,4333,1039,631,1059,655,on,OTHER
4335,4343,1066,625,1128,648,152191.49,OTHER
4351,4351,1624,623,1632,646,5,OTHER
4353,4353,1072,1353,1088,1379,0,OTHER
4354,4354,1315,1378,1328,1396,5,OTHER
4361,4364,1234,647,1269,668,5905,OTHER
4401,4404,1572,630,1605,656,6905,OTHER
4414,4419,50,660,95,682,"Wages,",OTHER
4428,4433,60,671,107,698,118514,box1WagesTipsAndOtherCompensations
4435,4437,109,670,144,698,.45,box1WagesTipsAndOtherCompensations
4438,4442,129,660,162,682,other,OTHER
4444,4448,166,660,208,681,comp.,OTHER
4463,4467,99,661,126,682,"tips,",OTHER
4495,4501,298,660,344,684,Federal,OTHER
4503,4508,346,660,395,683,income,OTHER
4509,4513,397,671,437,697,27053,box2FederalIncomeTaxWithheld
4576,4578,398,660,420,682,tax,OTHER
4580,4587,422,659,478,681,withheld,OTHER
4655,4655,439,674,443,697,.,OTHER
4657,4658,1273,670,1294,696,04,OTHER
4689,4692,776,661,804,685,Less,OTHER
4694,4699,808,661,843,683,401(k),OTHER
4701,4706,847,661,890,681,(D-Box,OTHER
4708,4709,893,661,910,680,2),OTHER
4731,4735,1235,668,1273,688,27053,OTHER
4736,4736,1486,892,1497,908,.,OTHER
4737,4738,1612,672,1625,693,04,OTHER
4751,4751,681,2290,689,2311,2,OTHER
4752,4752,438,791,447,812,7,OTHER
4753,4753,1739,1356,1754,1378,0,OTHER
4755,4755,649,1338,662,1358,3,OTHER
4757,4758,445,673,469,696,04,box2FederalIncomeTaxWithheld
4760,4767,1315,667,1370,692,$7053.04,OTHER
4784,4786,1442,660,1472,681,917,OTHER
4801,4803,1570,665,1597,683,NIA,OTHER
4805,4805,275,1695,289,1715,0,OTHER
4806,4806,269,1337,284,1359,4,OTHER
4908,4911,778,679,804,704,Less,OTHER
5014,5021,780,693,833,716,Reported,OTHER
5023,5025,838,692,861,713,W-2,OTHER
5026,5029,847,673,878,696,Cafe,OTHER
5030,5034,865,691,912,712,Wages,OTHER
5141,5145,808,675,843,700,Other,OTHER
5155,5157,882,672,910,693,125,OTHER
5179,5184,1035,686,1074,705,118614,OTHER
5186,5187,1078,687,1096,710,45,OTHER
5198,5202,1243,684,1278,706,18514,OTHER
5204,5205,1281,686,1303,707,45,OTHER
5207,5215,1317,688,1380,711,118514.45,OTHER
5232,5239,1445,690,1499,713,118514.4,OTHER
5249,5257,1573,689,1637,710,118514.45,OTHER
5264,5269,50,713,89,733,Social,OTHER
5272,5279,91,712,141,733,security,OTHER
5281,5285,143,711,184,733,wages,OTHER
5294,5301,60,723,135,750,86588.28,box3SocialSecurityWages
5331,5336,297,711,337,733,Social,OTHER
5338,5345,339,712,389,733,security,OTHER
5346,5351,396,725,454,749,6624.0,box4SocialSecurityTaxWithheld
5413,5415,391,712,414,733,tax,OTHER
5417,5424,415,711,477,733,withheld,OTHER
5431,5438,47,773,108,793,Medicare,OTHER
5440,5444,111,772,153,793,wages,OTHER
5446,5448,156,773,181,792,and,OTHER
5450,5453,184,773,215,792,tips,OTHER
5469,5476,294,772,356,792,Medicare,OTHER
5478,5480,358,772,380,791,tax,OTHER
5482,5489,383,772,445,792,withheld,OTHER
5526,5527,779,770,797,793,3.,OTHER
5529,5536,802,770,902,793,Employee,OTHER
5538,5540,907,769,947,793,W-4,OTHER
5542,5549,952,769,1027,793,Profile.,OTHER
5551,5552,1031,769,1056,793,To,OTHER
5554,5559,1061,769,1136,793,change,OTHER
5561,5564,1140,769,1189,793,your,OTHER
5566,5573,1193,769,1293,793,Employee,OTHER
5575,5577,1298,769,1339,793,W-4,OTHER
5579,5585,1343,770,1407,794,Profile,OTHER
5587,5598,1412,770,1535,794,"Information,",OTHER
5600,5603,1539,770,1571,794,file,OTHER
5605,5605,1575,770,1588,794,a,OTHER
5607,5609,1592,770,1633,794,new,OTHER
5611,5613,1639,770,1680,794,W-4,OTHER
5615,5618,1684,770,1727,795,with,OTHER
5620,5623,1731,770,1778,795,your,OTHER
5625,5631,1783,770,1855,795,payroll,OTHER
5633,5637,1859,771,1914,795,dept.,OTHER
5646,5650,60,791,101,814,90197,OTHER
5652,5653,103,790,126,812,.4,OTHER
5697,5700,406,789,435,811,615.,OTHER
5702,5702,1317,1643,1327,1659,7,OTHER
5710,5715,53,828,87,851,social,OTHER
5717,5724,92,828,140,850,security,OTHER
5726,5729,143,827,173,848,tips,OTHER
5744,5744,269,828,282,849,8,OTHER
5746,5754,296,826,358,848,Allocated,OTHER
5756,5759,360,826,392,848,tips,OTHER
5900,5905,1444,830,1480,850,Social,OTHER
5907,5914,1483,831,1531,850,Security,OTHER
5916,5921,1534,831,1581,849,Number,OTHER
5932,5942,1637,827,1713,846,129-35-6394,OTHER
6172,6178,1636,839,1701,862,MARRIED,OTHER
6290,6296,840,847,938,871,Melissa,OTHER
6298,6303,960,847,1039,871,Obrien,OTHER
6375,6381,1443,844,1490,863,Taxable,OTHER
6384,6390,1492,842,1534,862,Marital,OTHER
6392,6398,1536,840,1584,861,Status:,OTHER
6595,6616,1443,859,1586,881,Exemptions/Allowances:,OTHER
6622,6633,47,878,122,900,Verification,OTHER
6635,6638,124,878,157,899,Code,OTHER
6659,6660,273,878,291,901,10,OTHER
6662,6670,299,878,369,900,Dependent,OTHER
6672,6675,371,878,401,899,care,OTHER
6676,6678,398,890,428,912,187,OTHER
6739,6746,403,876,454,899,benefits,OTHER
6791,6795,846,884,911,909,65710,OTHER
6797,6803,919,884,1016,908,Douglas,OTHER
6805,6809,1024,884,1094,907,Route,OTHER
6811,6814,1103,884,1161,906,Apt.,OTHER
6816,6818,1169,884,1208,907,972,OTHER
6876,6880,1445,890,1484,907,STATE,OTHER
6882,6882,438,1069,452,1095,.,OTHER
6994,6997,842,916,898,940,East,OTHER
6999,7006,907,916,1016,942,Kristina,OTHER
7008,7009,1051,918,1078,936,HI,OTHER
7081,7086,1443,907,1492,929,LOCAL:,OTHER
7092,7103,49,929,133,950,Nonqualified,OTHER
7105,7109,135,930,178,950,plans,OTHER
7126,7128,269,931,296,953,12a,OTHER
7130,7132,300,931,323,953,See,OTHER
7134,7145,327,929,399,952,instructions,OTHER
7147,7149,402,929,421,951,for,OTHER
7151,7153,424,928,451,951,box,OTHER
7155,7156,453,928,474,950,12,OTHER
7163,7165,63,945,91,964,241,OTHER
7168,7168,385,972,395,991,1,OTHER
7169,7169,446,1661,452,1678,4,OTHER
7171,7175,55,983,94,1003,Other,OTHER
7224,7224,385,987,395,1007,1,OTHER
7225,7225,385,999,395,1019,1,OTHER
7227,7230,1317,642,1349,659,5905,OTHER
7290,7290,1317,1298,1330,1318,1,OTHER
7292,7294,399,986,423,1007,917,OTHER
7357,7359,398,999,425,1020,260,OTHER
7398,7399,269,1033,278,1065,13,OTHER
7401,7404,284,1034,299,1066,Stat,OTHER
7406,7408,305,1034,326,1066,emp,OTHER
7410,7412,332,1035,349,1066,Ret,OTHER
7414,7417,355,1035,391,1066,Plan,OTHER
7419,7421,397,1036,410,1066,Bid,OTHER
7423,7427,416,1036,439,1065,party,OTHER
7429,7432,445,1037,460,1065,Sick,OTHER
7434,7436,466,1037,487,1064,pay,OTHER
7439,7440,18,1075,38,1097,15,OTHER
7442,7446,53,1075,88,1096,State,OTHER
7453,7462,125,1074,188,1096,Employers',OTHER
7464,7468,192,1073,219,1096,state,OTHER
7470,7471,222,1073,233,1096,ID,OTHER
7473,7475,236,1072,264,1097,no.,OTHER
7477,7478,270,1072,289,1097,16,OTHER
7480,7484,304,1071,337,1096,State,OTHER
7486,7491,340,1070,385,1096,"wages,",OTHER
7493,7496,388,1070,408,1096,tips,OTHER
7498,7498,410,1070,417,1096,",",OTHER
7500,7502,420,1069,435,1096,etc,OTHER
7504,7504,93,1143,98,1166,.,box17StateIncomeTax
7512,7513,60,1089,86,1112,co,OTHER
7515,7524,125,1091,214,1115,336-60-937,OTHER
7564,7571,396,1089,460,1115,58706.83,box16StateWagesTips
7578,7582,56,1123,86,1147,State,OTHER
7584,7589,91,1125,139,1147,income,OTHER
7591,7593,143,1125,166,1146,tax,OTHER
7611,7612,271,1127,289,1148,18,OTHER
7614,7618,303,1126,338,1148,Local,OTHER
7620,7625,341,1125,388,1148,"wages,",OTHER
7627,7631,391,1124,418,1147,"tips,",OTHER
7633,7636,422,1122,454,1146,etc.,OTHER
7644,7647,62,1143,90,1166,3931,box17StateIncomeTax
7649,7649,447,1141,451,1165,.,OTHER
7651,7652,101,1142,127,1166,86,box17StateIncomeTax
7696,7697,19,984,38,1004,14,OTHER
7698,7698,1350,2289,1356,2311,2,OTHER
7699,7699,1316,1339,1328,1356,3,OTHER
7700,7700,269,1378,284,1398,6,OTHER
7703,7703,103,1193,108,1215,.,OTHER
7705,7706,455,1140,470,1165,92,OTHER
7712,7716,54,1179,91,1200,Local,OTHER
7748,7755,302,1179,354,1200,Locality,OTHER
7757,7761,357,1179,415,1204,name_,OTHER
7770,7774,61,1193,101,1216,19005,OTHER
7775,7780,94,1178,146,1199,income,OTHER
7795,7795,1065,1358,1070,1380,.,OTHER
7797,7798,110,1192,134,1215,41,OTHER
7841,7844,398,1195,432,1220,John,OTHER
7846,7851,436,1195,484,1220,Meadow,OTHER
7882,7882,777,1193,786,1216,@,OTHER
7884,7887,790,1193,818,1216,2018,OTHER
7889,7892,822,1193,851,1217,"ADP,",OTHER
7894,7896,856,1193,882,1217,LLC,OTHER
7904,7910,61,1311,116,1334,118514.,OTHER
7912,7913,118,1307,142,1332,45,OTHER
7942,7945,320,1297,345,1321,eral,OTHER
7947,7952,348,1298,397,1321,income,OTHER
7954,7956,399,1298,420,1321,tax,OTHER
7958,7965,423,1296,481,1320,withheld,OTHER
7985,7990,678,1299,726,1321,"Wages,",OTHER
7992,7996,729,1301,757,1321,"tips,",OTHER
7998,8002,760,1301,794,1321,other,OTHER
8004,8008,797,1299,838,1321,comp.,OTHER
8018,8024,929,1297,979,1323,Federal,OTHER
8026,8031,982,1299,1031,1323,income,OTHER
8033,8035,1034,1299,1056,1323,tax,OTHER
8037,8044,1058,1296,1118,1322,withheld,OTHER
8075,8075,386,1815,397,1832,1,OTHER
8077,8082,1345,1299,1395,1321,"Wages,",OTHER
8084,8088,1398,1300,1425,1322,"tips,",OTHER
8090,8094,1427,1299,1463,1322,other,OTHER
8096,8100,1465,1298,1510,1322,comp.,OTHER
8114,8120,1598,1299,1648,1323,Federal,OTHER
8122,8127,1650,1299,1700,1323,income,OTHER
8129,8131,1702,1298,1724,1323,tax,OTHER
8133,8140,1726,1296,1783,1322,withheld,OTHER
8146,8151,49,1339,89,1359,Social,OTHER
8153,8160,91,1338,142,1359,security,OTHER
8162,8166,143,1337,185,1360,wages,OTHER
8180,8185,297,1337,341,1358,Social,OTHER
8187,8189,393,1340,414,1358,tax,OTHER
8191,8198,416,1337,474,1358,withheld,OTHER
8223,8223,746,1662,752,1676,3,OTHER
8225,8230,680,1339,720,1358,Social,OTHER
8232,8239,722,1339,773,1358,security,OTHER
8241,8242,775,1340,792,1358,wa,OTHER
8261,8266,931,1337,973,1361,Social,OTHER
8268,8275,974,1337,1024,1361,security,OTHER
8277,8279,1026,1336,1050,1360,tax,OTHER
8281,8288,1052,1335,1112,1360,withheld,OTHER
8319,8324,1347,1339,1388,1357,Social,OTHER
8326,8333,1390,1340,1442,1358,security,OTHER
8335,8339,1443,1340,1484,1359,wages,OTHER
8356,8361,1600,1338,1639,1360,Social,OTHER
8363,8370,1642,1337,1693,1360,security,OTHER
8372,8374,1695,1337,1717,1359,tax,OTHER
8376,8383,1719,1337,1779,1359,withheld,OTHER
8388,8395,60,1353,134,1378,86588.28,OTHER
8473,8477,712,1357,752,1376,86588,OTHER
8479,8481,753,1356,783,1376,.28,OTHER
8517,8520,1032,1359,1064,1381,6624,OTHER
8522,8522,1422,1355,1427,1374,.,OTHER
8567,8571,1379,1355,1421,1374,86588,OTHER
8573,8573,1732,1359,1738,1379,.,OTHER
8575,8576,1427,1352,1450,1373,28,OTHER
8611,8614,1700,1360,1731,1380,6624,OTHER
8616,8616,1065,1396,1071,1418,.,OTHER
8625,8632,50,1380,108,1401,Medicare,OTHER
8634,8635,103,1391,127,1416,.4,OTHER
8651,8655,110,1379,154,1400,wages,OTHER
8657,8659,155,1378,182,1399,and,OTHER
8661,8664,183,1377,214,1398,tips,OTHER
8675,8682,294,1376,356,1398,Medicare,OTHER
8684,8685,358,1375,372,1397,ta,OTHER
8721,8728,677,1379,739,1400,Medicare,OTHER
8818,8822,60,1395,101,1419,90197,OTHER
8823,8827,740,1378,786,1400,wages,OTHER
8828,8829,753,1396,775,1418,.4,OTHER
8831,8833,786,1375,813,1398,and,OTHER
8835,8836,814,1373,827,1396,ti,OTHER
8848,8855,928,1377,990,1400,Medicare,OTHER
8857,8859,992,1376,1014,1400,tax,OTHER
8861,8868,1016,1371,1083,1399,withheld,OTHER
8907,8914,1345,1379,1408,1398,Medicare,OTHER
8916,8920,1409,1379,1454,1398,wages,OTHER
8922,8924,1454,1377,1481,1398,and,OTHER
8926,8929,1481,1376,1506,1397,tips,OTHER
8943,8950,1597,1378,1660,1400,Medicare,OTHER
8952,8954,1661,1378,1683,1399,tax,OTHER
8956,8963,1685,1379,1746,1401,withheld,OTHER
9193,9196,1031,1395,1063,1418,2615,OTHER
9197,9197,103,1664,107,1681,.,OTHER
9198,9199,1072,1396,1095,1419,72,OTHER
9205,9209,712,1396,752,1418,90197,OTHER
9337,9338,649,2039,667,2059,15,OTHER
9340,9340,438,1661,444,1678,.,OTHER
9383,9387,1379,1398,1420,1417,90197,OTHER
9389,9390,1421,1397,1442,1417,.4,OTHER
9393,9399,43,1423,92,1448,Control,OTHER
9401,9406,93,1423,153,1444,number,OTHER
9408,9410,216,1432,245,1457,150,OTHER
9411,9415,269,1423,309,1444,Corp.,OTHER
9455,9460,466,1420,500,1443,alover,OTHER
9462,9464,504,1423,526,1444,use,OTHER
9466,9469,529,1425,562,1448,only,OTHER
9474,9480,676,1422,723,1445,Control,OTHER
9482,9487,725,1419,779,1442,number,OTHER
9531,9538,1078,1420,1135,1444,Employer,OTHER
9540,9542,1138,1422,1161,1444,use,OTHER
9544,9547,1164,1423,1197,1444,only,OTHER
9567,9567,1317,1425,1329,1444,d,OTHER
9569,9575,1343,1423,1391,1444,Control,OTHER
9577,9582,1394,1418,1451,1442,number,OTHER
9593,9597,1507,1425,1550,1449,Dept.,OTHER
9599,9603,1573,1422,1611,1446,Corp.,OTHER
9626,9633,1745,1419,1803,1445,Employer,OTHER
9635,9637,1805,1422,1828,1446,use,OTHER
9639,9642,1831,1424,1866,1447,only,OTHER
9647,9656,45,1458,117,1481,Employer's,OTHER
9658,9662,119,1459,162,1482,"name,",OTHER
9664,9671,164,1460,218,1482,"address,",OTHER
9673,9675,221,1460,246,1482,and,OTHER
9677,9679,248,1460,270,1481,ZIP,OTHER
9681,9684,273,1459,299,1481,code,OTHER
9727,9736,678,1456,747,1481,Employer's,OTHER
9738,9742,750,1457,793,1482,"name,",OTHER
9744,9751,796,1458,849,1482,"address,",OTHER
9753,9755,852,1459,878,1482,and,OTHER
9757,9759,881,1459,902,1482,ZIP,OTHER
9761,9764,905,1459,942,1481,code,OTHER
9821,9830,1346,1459,1417,1482,Employer's,OTHER
9832,9836,1419,1460,1462,1483,"name,",OTHER
9838,9845,1464,1459,1519,1483,"address,",OTHER
9847,9849,1521,1459,1545,1483,and,OTHER
9851,9853,1548,1459,1569,1483,ZIP,OTHER
9855,9858,1572,1458,1605,1483,code,OTHER
9867,9874,62,1483,154,1506,Sullivan,OTHER
9876,9878,162,1482,200,1504,and,OTHER
9880,9883,205,1482,254,1503,Sons,OTHER
9885,9887,261,1482,295,1502,Inc,OTHER
9949,9956,713,1481,803,1504,Sullivan,OTHER
9958,9960,813,1481,850,1504,and,OTHER
9962,9965,856,1482,905,1505,Sons,OTHER
9967,9969,912,1483,946,1505,Inc,OTHER
10043,10050,1380,1482,1472,1504,Sullivan,OTHER
10052,10054,1480,1482,1517,1504,and,OTHER
10056,10059,1525,1482,1572,1505,Sons,OTHER
10061,10062,1581,1482,1603,1506,In,OTHER
10071,10073,62,1506,101,1534,005,OTHER
10075,10080,105,1505,181,1531,Daniel,OTHER
10082,10085,184,1505,235,1529,Isle,OTHER
10087,10091,240,1506,301,1531,Suite,OTHER
10093,10095,305,1509,345,1534,494,OTHER
10153,10155,714,1506,750,1530,005,OTHER
10157,10162,756,1504,828,1529,Daniel,OTHER
