1706,1714,1807,192,1916,236,employer.,OTHER
1765,1770,425,419,450,444,phones,OTHER
1772,1775,453,416,477,441,Tis.,OTHER
1777,1783,480,408,524,438,1545-60,OTHER
1880,1883,1337,399,1369,426,5052,OTHER
1885,1886,1369,395,1389,420,01,OTHER
1894,1902,1481,403,1565,433,SUNSOUFLI,OTHER
2051,2053,1203,427,1227,452,are,OTHER
2055,2057,1227,423,1251,448,Tax,OTHER
2082,2084,1481,427,1509,454,Box,OTHER
2086,2087,1511,426,1527,452,14,OTHER
2089,2090,1530,423,1542,450,of,OTHER
2092,2094,1545,418,1571,449,W.2,OTHER
2096,2098,43,438,111,472,W-2,OTHER
2220,2224,1004,452,1042,480,76159,OTHER
2226,2227,1044,450,1064,476,82,OTHER
2340,2343,876,478,908,501,Fed.,OTHER
2345,2349,908,472,953,497,Incom,OTHER
2370,2372,1171,471,1197,495,Box,OTHER
2374,2374,1199,471,1210,494,6,OTHER
2376,2377,1212,469,1225,494,of,OTHER
2379,2379,1227,466,1241,492,W,OTHER
2381,2381,1244,464,1253,490,2,OTHER
2398,2400,219,484,247,520,Per,OTHER
2402,2404,250,479,286,516,150,OTHER
2407,2407,959,510,971,532,2,OTHER
2409,2409,621,1316,633,1339,4,box16StateWagesTips
2410,2410,1701,668,1716,696,7,OTHER
2411,2411,1138,705,1147,731,1,OTHER
2518,2518,915,515,924,536,2,OTHER
2520,2521,925,514,938,535,of,OTHER
2523,2523,940,512,955,534,W,OTHER
2525,2525,1383,667,1386,697,2,OTHER
2532,2537,106,563,179,595,"Terry,",employerName
2539,2543,182,554,243,586,Brown,employerName
2545,2547,249,547,288,577,and,employerName
2549,2553,292,537,352,571,Clark,employerName
2555,2557,358,530,395,562,Led,employerName
2564,2567,112,590,159,614,7463,employerAddressStreet_name
2569,2573,165,585,226,612,Brent,employerAddressStreet_name
2575,2579,232,578,290,607,Green,employerAddressStreet_name
2599,2600,265,596,298,628,MA,employerAddressState
2602,2611,312,578,421,623,25746-0106,employerAddressZip
2761,2762,1509,601,1530,628,VA,OTHER
2764,2768,1532,596,1565,626,State,OTHER
2770,2775,1568,584,1626,621,Wages.,OTHER
2777,2781,1640,610,1678,640,Local,OTHER
2783,2786,1679,604,1722,635,Wage,OTHER
2794,2803,115,612,230,649,Carterport,employerAddressCity
2942,2947,1305,627,1346,661,Social,OTHER
2949,2952,1349,622,1381,655,Secu,OTHER
2954,2959,1383,616,1429,651,Medica,OTHER
2969,2971,1514,638,1543,666,Box,OTHER
2973,2974,1545,638,1562,666,16,OTHER
2976,2977,1564,635,1576,665,of,OTHER
2979,2981,1578,629,1610,662,W.2,OTHER
3041,3046,475,639,554,669,#02021,OTHER
3092,3093,844,653,864,683,2.,OTHER
3095,3098,868,645,916,679,Your,OTHER
3100,3104,919,635,982,671,Gross,OTHER
3106,3108,985,629,1025,661,Pay,OTHER
3111,3112,1164,603,1190,632,as,OTHER
3114,3121,1072,607,1162,647,adjusted,OTHER
3123,3123,242,1714,254,1731,a,OTHER
3126,3132,1192,591,1265,628,follows,OTHER
3134,3135,1267,587,1292,616,to,OTHER
3137,3143,1293,572,1380,612,produce,OTHER
3145,3148,1382,564,1432,598,your,OTHER
3150,3152,1433,556,1478,590,W-2,OTHER
3154,3163,1479,538,1588,583,Statement.,OTHER
3189,3193,329,664,395,695,Batch,OTHER
3299,3304,1102,664,1151,699,Wages.,OTHER
3306,3310,1152,657,1186,691,"Tips,",OTHER
3312,3316,1186,650,1223,683,other,OTHER
3319,3321,1310,673,1335,703,Box,OTHER
3323,3323,1338,672,1347,702,3,OTHER
3325,3326,1431,658,1442,691,of,OTHER
3328,3328,1447,655,1458,689,W,OTHER
3330,3330,1463,651,1481,686,2,OTHER
3332,3336,1390,661,1427,697,Box'S,OTHER
3338,3339,1351,670,1361,701,of,OTHER
3341,3341,1365,668,1379,699,W,OTHER
3343,3343,1692,2363,1701,2389,2,OTHER
3362,3367,1656,671,1700,704,327710,OTHER
3369,3369,1576,687,1600,728,7,OTHER
3506,3508,1108,706,1137,736,Box,OTHER
3510,3510,222,1595,238,1619,1,OTHER
3512,3513,1149,703,1161,729,of,OTHER
3515,3517,1163,696,1200,727,W.2,OTHER
3553,3556,1529,692,1556,733,3877,OTHER
3558,3559,1560,690,1572,730,16,OTHER
3584,3589,245,721,287,752,adress,OTHER
3591,3593,288,716,314,744,and,OTHER
3595,3597,315,712,338,739,zip,OTHER
3599,3602,338,704,378,735,code,OTHER
3744,3747,1149,752,1178,786,3277,OTHER
3749,3750,1180,750,1194,781,10,OTHER
3752,3753,1196,747,1216,779,65,OTHER
3763,3768,142,786,214,819,stacie,employeeName
3770,3774,228,776,291,808,Bruce,employeeName
3784,3786,147,813,185,842,175,OTHER
3788,3793,188,803,260,837,Lauren,OTHER
3795,3799,266,793,322,825,Inlet,OTHER
3801,3802,345,810,373,839,HI,OTHER
3804,3813,379,792,486,834,98395-1387,OTHER
3824,3827,152,839,199,869,Port,OTHER
3829,3837,205,822,308,863,Chrisside,OTHER
3927,3930,872,847,903,876,Less,OTHER
3932,3936,905,842,942,871,Other,OTHER
3938,3940,944,840,967,866,Cal,OTHER
4059,4062,908,865,934,892,used,OTHER
4064,4066,936,859,961,886,W.2,OTHER
4068,4072,964,849,1009,880,Wages,OTHER
4117,4123,395,904,446,939,Federal,OTHER
4125,4130,448,898,497,931,income,OTHER
4132,4139,500,901,574,941,96159.02,box2FederalIncomeTaxWithheld
4199,4201,500,895,520,923,tax,OTHER
4203,4206,1787,801,1830,836,with,OTHER
4321,4327,1558,908,1604,942,Taxable,OTHER
4329,4334,1606,900,1648,934,Markal,OTHER
4336,4341,1651,891,1694,927,States,OTHER
4351,4359,169,954,247,988,236316.14,box1WagesTipsAndOtherCompensations
4387,4392,404,959,446,990,Social,OTHER
4394,4401,447,951,499,984,security,OTHER
4403,4405,500,947,523,976,tax,OTHER
4407,4410,524,892,551,920,with,OTHER
4456,4457,890,947,910,978,3.,OTHER
4459,4466,1300,868,1401,912,Employee,OTHER
4468,4470,1742,808,1785,843,W-4,OTHER
4475,4478,1643,825,1676,858,file,OTHER
4481,4482,1139,906,1166,938,To,OTHER
4484,4489,1169,893,1245,933,change,OTHER
4491,4494,1832,793,1881,830,your,OTHER
4496,4503,912,930,1013,975,Employee,OTHER
4505,4507,1403,861,1446,896,W-4,OTHER
4509,4515,1448,850,1515,889,Profile,OTHER
4517,4528,1517,830,1641,878,"Information,",OTHER
4537,4539,1695,815,1740,850,new,OTHER
4541,4543,1015,923,1060,958,W-4,OTHER
4545,4548,624,1531,665,1559,with,OTHER
4550,4553,1248,885,1298,921,your,OTHER
4555,4561,1882,781,1957,822,payroll,OTHER
4563,4567,1959,773,2008,810,dept.,OTHER
4751,4755,1568,973,1619,1005,LOCAL,OTHER
4766,4771,161,999,200,1027,Social,OTHER
4773,4780,203,989,262,1022,security,OTHER
4817,4823,500,1000,570,1034,witheld,OTHER
4878,4883,967,1007,1052,1042,Stacie,OTHER
4885,4889,1068,990,1139,1029,Bruce,OTHER
4901,4909,176,1010,256,1046,196389.15,box3SocialSecurityWages
4921,4928,168,1058,229,1084,Medicare,OTHER
4930,4934,231,1051,276,1078,wages,OTHER
4936,4938,277,1046,303,1072,and,OTHER
4940,4943,304,1041,326,1067,tips,OTHER
5033,5035,974,1044,1018,1077,175,OTHER
5037,5042,1022,1032,1108,1070,Lauren,OTHER
5044,5048,1115,1022,1185,1057,Inlet,OTHER
5050,5051,1155,1053,1192,1083,WA,OTHER
5053,5056,1208,1040,1263,1077,2574,OTHER
5070,5078,186,1073,265,1106,174207.22,OTHER
5116,5117,471,1075,484,1100,13,OTHER
5119,5121,487,1073,520,1099,609,OTHER
5123,5129,543,1069,602,1095,4307.22,OTHER
5180,5189,978,1067,1114,1110,Carterport,OTHER
5203,5208,179,1119,219,1143,Social,OTHER
5210,5217,222,1113,270,1139,security,OTHER
5219,5221,274,1111,289,1134,tip,OTHER
5253,5256,507,1116,536,1140,care,OTHER
5258,5264,538,1107,585,1135,benefit,OTHER
5277,5288,185,1160,260,1193,Verification,OTHER
5290,5292,263,1157,291,1183,Coo,OTHER
5341,5342,421,1185,441,1211,2a,OTHER
5344,5346,444,1180,469,1206,See,OTHER
5348,5350,472,1177,493,1201,ins,OTHER
5352,5359,498,1169,543,1195,uactions,OTHER
5361,5363,547,1165,564,1188,Bor,OTHER
5365,5367,567,1159,594,1185,box,OTHER
5369,5370,597,1157,608,1179,12,OTHER
5390,5398,223,1210,278,1244,qualified,OTHER
5400,5403,282,1202,315,1233,plan,OTHER
5419,5421,210,1237,241,1260,101,OTHER
5434,5435,172,1277,194,1300,14,OTHER
5437,5441,210,1269,249,1294,Other,OTHER
5490,5491,437,1319,462,1348,16,OTHER
5493,5497,469,1316,500,1343,stade,OTHER
5499,5504,504,1315,549,1340,wages.,OTHER
5506,5513,553,1315,616,1338,tiphilly,box16StateWagesTips
5744,5750,1784,1338,1833,1374,Federal,OTHER
5752,5757,1836,1332,1885,1366,income,OTHER
5759,5761,1027,622,1069,654,was,OTHER
5763,5765,1936,1324,1966,1357,12.,OTHER
5779,5780,186,1364,215,1397,15,OTHER
5782,5786,220,1361,267,1393,Shame,OTHER
5787,5796,295,1350,386,1394,321-73-375,OTHER
5825,5829,475,1371,513,1396,Local,OTHER
5831,5836,515,1366,561,1392,wages.,OTHER
5838,5842,564,1363,598,1388,tips.,OTHER
5844,5846,601,1362,628,1386,be.,OTHER
5890,5893,968,1364,998,1389,2018,OTHER
5895,5898,1000,1360,1031,1386,ADP.,OTHER
5900,5902,1034,1355,1062,1382,LLC,OTHER
5997,6002,1790,1373,1829,1410,Social,OTHER
6004,6011,1834,1368,1881,1406,security,OTHER
6013,6017,1885,1364,1937,1402,Wages,OTHER
6019,6020,1942,1362,1969,1399,cy,OTHER
6035,6036,197,1417,219,1444,17,OTHER
6038,6044,241,1421,305,1451,3134.07,box17StateIncomeTax
6062,6066,234,1412,266,1439,State,OTHER
6068,6073,269,1403,315,1433,income,OTHER
6075,6077,318,1396,348,1424,tax,OTHER
6101,6108,484,1422,536,1451,Locality,OTHER
6110,6113,538,1418,586,1446,name,OTHER
6115,6119,637,1414,676,1441,Inies,OTHER
6252,6258,1595,1418,1659,1456,2389.15,OTHER
6276,6283,1794,1408,1855,1449,Medicare,OTHER
6285,6287,1856,1404,1882,1441,tax,OTHER
6289,6295,1882,1393,1946,1437,withold,OTHER
6312,6313,203,1470,227,1496,19,OTHER
6315,6319,239,1465,275,1492,Local,OTHER
6321,6326,278,1456,326,1486,income,OTHER
6328,6330,328,1450,355,1477,tax,OTHER
6350,6357,250,1469,320,1505,29166.12,OTHER
6536,6544,1583,1457,1662,1501,174207.32,OTHER
6659,6667,912,1487,992,1521,236506.14,OTHER
6745,6751,1552,1495,1597,1530,Control,OTHER
6755,6760,1601,1482,1663,1519,number,OTHER
6961,6973,1526,1524,1627,1555,pacdeployer's,OTHER
6975,6979,1632,1522,1672,1553,"name,",OTHER
6981,6986,1676,1511,1722,1547,addren,OTHER
7047,7053,495,1540,546,1571,Federal,OTHER
7055,7060,548,1535,595,1564,income,OTHER
7062,7064,599,1533,620,1560,tax,OTHER
7067,7068,736,2267,760,2290,it,OTHER
7103,7109,931,1549,993,1570,awwwies,OTHER
7111,7113,1738,1527,1780,1560,and,OTHER
7115,7118,1023,1543,1051,1565,lips,OTHER
7197,7202,1598,1545,1671,1581,"Terry,",OTHER
7204,7208,1673,1534,1735,1570,Brown,OTHER
7210,7212,996,1547,1019,1567,and,OTHER
7214,7218,1781,1516,1843,1553,Clark,OTHER
7220,7222,1845,1510,1882,1543,Etd,OTHER
7284,7289,504,1576,542,1610,Social,OTHER
7291,7298,547,1570,595,1606,security,OTHER
7300,7302,600,1568,619,1601,tax,OTHER
7304,7309,625,1565,675,1599,wooley,OTHER
7339,7347,923,1568,1000,1600,174207.23,OTHER
7434,7437,1602,1576,1652,1603,7463,OTHER
7439,7443,1655,1566,1718,1599,Brent,OTHER
7445,7449,1722,1554,1783,1590,Green,OTHER
7470,7475,252,1586,301,1615,"Wages,",OTHER
7477,7481,302,1581,332,1608,"Sipp,",OTHER
7483,7487,332,1576,364,1603,other,OTHER
7513,7518,263,1615,298,1641,Social,OTHER
7520,7527,300,1610,352,1638,security,OTHER
7529,7533,354,1602,401,1631,wages,OTHER
7601,7607,892,1604,939,1632,Control,OTHER
7609,7614,941,1594,998,1622,number,OTHER
7638,7646,274,1628,354,1660,198989.15,OTHER
7727,7736,907,1634,970,1658,theloper's,OTHER
7738,7742,971,1626,1015,1654,name.,OTHER
7744,7746,1015,1620,1044,1649,com,OTHER
7769,7776,264,1659,325,1687,Medicare,OTHER
7778,7782,328,1652,370,1680,wages,OTHER
7784,7786,373,1648,396,1674,and,OTHER
7788,7791,400,1641,430,1670,tips,OTHER
7867,7871,938,1655,998,1684,TOFAY,OTHER
7897,7905,280,1675,357,1706,174207.22,OTHER
7907,7909,442,1697,473,1728,150,OTHER
7993,7996,944,1677,993,1706,1463,OTHER
8020,8026,269,1705,316,1730,Control,OTHER
8118,8127,947,1699,1049,1735,carterport,OTHER
8155,8160,297,1751,367,1781,"Terry,",OTHER
8162,8166,371,1743,429,1774,Brown,OTHER
8168,8170,437,1736,474,1765,and,OTHER
8172,8176,479,1725,537,1760,Clark,OTHER
8178,8180,545,1717,581,1750,Led,OTHER
8211,8214,300,1784,347,1812,7463,OTHER
8216,8220,353,1774,413,1806,Brent,OTHER
8222,8226,420,1765,469,1797,Green,OTHER
8228,8229,453,1783,486,1814,MA,OTHER
8231,8240,499,1765,618,1809,25746-0106,OTHER
8300,8309,921,1771,990,1799,Employer's,OTHER
8311,8314,994,1764,1042,1792,FLOR,OTHER
8345,8354,304,1796,417,1831,carterport,OTHER
8383,8392,299,1867,368,1896,Employer's,OTHER
8422,8431,314,1881,401,1913,20-5614156,OTHER
8432,8434,370,1862,397,1887,FLO,OTHER
8436,8437,399,1859,415,1883,ID,OTHER
8439,8444,417,1848,468,1880,number,OTHER
8474,8479,308,1922,346,1945,Social,OTHER
8481,8488,349,1914,398,1941,security,OTHER
8490,8493,402,1908,428,1933,tips,OTHER
8524,8526,613,1931,632,1955,ent,OTHER
8528,8531,636,1927,663,1950,care,OTHER
8533,8537,666,1920,704,1944,benet,OTHER
8567,8578,313,1967,388,2001,Verification,OTHER
8580,8583,392,1963,426,1990,Code,OTHER
8621,8626,635,1977,670,2003,ctions,OTHER
8628,8630,674,1974,691,1998,for,OTHER
8632,8634,695,1968,721,1994,box,OTHER
8636,8637,725,1964,739,1989,12,OTHER
8851,8858,1668,1988,1753,2023,Stackell,OTHER
8860,8864,1754,1978,1819,2012,Bruce,OTHER
8896,8907,324,2016,407,2055,Norqualified,OTHER
8909,8913,410,2008,444,2044,plans,OTHER
8943,8944,300,2083,325,2107,14,OTHER
8946,8949,337,2073,374,2102,Over,OTHER
9085,9087,1013,2127,1050,2151,175,OTHER
9089,9094,1056,2119,1120,2148,Lauren,OTHER
9098,9099,1211,2124,1240,2152,HI,OTHER
9101,9110,1245,2104,1355,2147,98395-1387,OTHER
9249,9257,1072,2134,1175,2171,Chrisside,OTHER
9289,9290,315,2171,340,2197,of,OTHER
9292,9300,345,2162,415,2194,Employees,OTHER
9302,9306,417,2154,461,2186,name.,OTHER
9308,9314,461,2144,513,2179,address,OTHER
9316,9318,513,2138,540,2169,and,OTHER
9320,9322,540,2133,564,2163,zip,OTHER
9324,9327,563,2124,602,2158,code,OTHER
9407,9408,1214,2179,1239,2207,16,OTHER
9410,9414,1248,2172,1281,2201,State,OTHER
9416,9421,1284,2168,1328,2196,wages.,OTHER
9423,9426,1331,2166,1358,2191,Boo.,OTHER
9428,9430,1362,2166,1392,2190,off,OTHER
9473,9477,1695,2170,1731,2198,9134.,OTHER
9479,9480,1735,2163,1757,2192,07,OTHER
9519,9524,365,2200,437,2233,stacie,OTHER
9526,9530,452,2194,514,2224,Bruce,OTHER
9696,9700,1672,2208,1710,2236,Local,OTHER
9702,9707,1712,2201,1758,2230,income,OTHER
9747,9749,371,2230,409,2259,175,OTHER
9751,9756,412,2219,485,2252,Lauren,OTHER
9758,9762,490,2208,543,2239,Inlet,OTHER
9763,9764,569,2224,598,2253,HI,OTHER
9766,9775,602,2207,712,2248,98395-1387,OTHER
9875,9876,1222,2226,1248,2258,16,OTHER
9878,9882,1253,2221,1290,2254,Local,OTHER
9884,9889,1293,2216,1337,2248,wages.,OTHER
9891,9894,1341,2212,1368,2241,"spa,",OTHER
10081,10089,1351,2219,1423,2253,272439.93,OTHER
10280,10283,1372,2208,1406,2237,etc.,OTHER
10355,10357,1981,2239,2021,2268,Tax,OTHER
10397,10400,373,2254,424,2281,port,OTHER
10402,10410,429,2235,532,2276,Chrisside,OTHER
10585,10588,1750,2254,1784,2284,City,OTHER
10590,10591,1786,2251,1804,2279,of,OTHER
10593,10597,1806,2240,1867,2277,Local,OTHER
10636,10639,2047,2257,2117,2293,2018,OTHER
10706,10707,586,2279,611,2307,16,OTHER
10709,10713,621,2273,654,2301,Scare,OTHER
10715,10720,656,2269,702,2296,wages.,OTHER
10722,10726,706,2268,733,2292,tips.,OTHER
10731,10732,773,2268,789,2290,42,OTHER
10772,10773,1084,2256,1120,2286,ex,OTHER
10812,10819,1261,2270,1313,2305,Locality,OTHER
10821,10824,1316,2265,1356,2296,name,OTHER
10825,10830,1358,2276,1411,2302,Robert,OTHER
10832,10836,1416,2270,1456,2297,Inlet,OTHER
11081,11082,1103,2312,1118,2334,ta,OTHER
11124,11125,338,2319,360,2344,15,OTHER
11127,11131,373,2314,414,2342,Sease,OTHER
11132,11140,445,2306,524,2344,P1-73-375,OTHER
11157,11158,595,2328,618,2356,15,OTHER
11160,11164,627,2323,663,2352,Local,OTHER
11166,11171,667,2319,711,2347,wages.,OTHER
11173,11177,715,2317,743,2343,tips.,OTHER
11179,11181,746,2316,778,2341,for,OTHER
11221,11225,1013,2318,1050,2342,Local,OTHER
11228,11233,1054,2314,1100,2340,income,OTHER
11371,11378,1043,2324,1114,2355,25966.12,OTHER
11428,11431,1390,2315,1434,2337,Copy,OTHER
11450,11452,1657,2323,1724,2360,W-2,OTHER
11597,11604,1104,2350,1185,2384,VA.State,OTHER
11634,11636,1980,2312,2000,2340,Tax,OTHER
11666,11668,1667,2365,1691,2394,any,OTHER
11670,11670,1033,2465,1040,2491,2,OTHER
11672,11673,1702,2360,1717,2387,to,OTHER
11675,11676,1719,2357,1734,2384,be,OTHER
11678,11681,1736,2353,1760,2381,fied,OTHER
11683,11686,1763,2348,1787,2377,with,OTHER
11688,11697,1789,2337,1855,2372,employee's,OTHER
11699,11702,1858,2332,1882,2360,City,OTHER
11704,11705,1885,2330,1895,2356,or,OTHER
11707,11711,1898,2324,1930,2354,Local,OTHER
11713,11718,1934,2316,1976,2348,Income,OTHER
11720,11722,1321,2350,1356,2374,Tax,OTHER
11724,11729,2004,2306,2036,2337,Return,OTHER
11731,11733,2041,2301,2068,2331,One,OTHER
11735,11737,2073,2297,2093,2326,The,OTHER
11739,11741,2098,2294,2115,2322,164,OTHER
11743,11748,2119,2288,2153,2319,0.bogg,OTHER
11790,11794,387,2370,415,2396,state,OTHER
11796,11801,419,2359,466,2389,income,OTHER
11843,11849,392,2376,455,2407,9114.07,OTHER
11856,11858,469,2353,494,2379,tax,OTHER
11875,11882,635,2375,685,2405,Locality,OTHER
11884,11888,690,2373,737,2402,namie,OTHER
11890,11893,747,2371,783,2398,hers,OTHER
11895,11899,788,2370,826,2396,Inlet,OTHER
11962,11965,1181,2369,1240,2396,Wage,OTHER
11993,11996,1392,2363,1464,2398,2018,OTHER
12156,12164,1840,2282,1924,2322,Statement,OTHER
12209,12216,399,2423,471,2455,29246.32,OTHER
12297,12299,1007,2427,1064,2459,N-2,OTHER
12329,12332,1206,2434,1228,2463,tate,OTHER
12334,12335,1232,2432,1248,2459,In,OTHER
12341,12343,1278,2424,1299,2452,Tax,OTHER
12345,12350,1303,2417,1346,2448,Return,OTHER
12400,12406,465,2450,532,2484,Federal,OTHER
12454,12457,762,2462,837,2498,2018,OTHER
12480,12483,1000,2467,1030,2495,Cany,OTHER
12487,12488,1042,2463,1055,2489,to,OTHER
12490,12491,1058,2460,1074,2487,be,OTHER
12493,12497,1076,2456,1103,2484,filed,OTHER
12499,12502,1104,2452,1129,2480,with,OTHER
12504,12513,1131,2441,1198,2476,employee's,OTHER
12515,12519,1200,2435,1231,2464,State,OTHER
12596,12599,546,2468,601,2497,Wage,OTHER
12672,12680,1179,2386,1266,2423,Statement,OTHER
12721,12723,375,2525,443,2561,W-2,OTHER
12764,12767,377,2567,408,2592,Copy,OTHER
12769,12769,410,2566,420,2588,B,OTHER
12771,12772,422,2563,436,2586,to,OTHER
12774,12775,437,2560,453,2584,be,OTHER
12777,12781,454,2555,481,2581,filed,OTHER
12783,12786,483,2551,507,2576,with,OTHER
12788,12797,509,2540,574,2572,employee's,OTHER
12799,12805,576,2532,620,2562,Federal,OTHER
12807,12812,1232,2427,1274,2459,Income,OTHER
12814,12816,669,2521,690,2549,Tax,OTHER
12818,12823,693,2515,727,2545,Return,OTHER
