1779,1787,2005,557,2103,590,Allocated,OTHER
1789,1792,1607,559,1653,595,tips,OTHER
1911,1916,1451,558,1514,595,Social,OTHER
1918,1925,1520,559,1600,595,security,OTHER
1927,1930,2108,558,2148,592,tips,OTHER
2051,2057,1477,607,1653,642,156536.,OTHER
2059,2060,1658,608,1703,644,26,OTHER
2109,2117,2098,607,2325,643,191022.95,OTHER
2120,2120,121,649,141,678,d,OTHER
2122,2128,149,648,225,680,Control,OTHER
2130,2135,231,647,309,680,number,OTHER
2282,2283,1933,649,1959,671,10,OTHER
2285,2293,2002,648,2125,679,Dependent,OTHER
2295,2298,2129,648,2177,678,care,OTHER
2300,2307,2181,648,2271,677,benefits,OTHER
2319,2320,220,696,267,729,48,OTHER
2487,2489,2099,694,2167,733,203,OTHER
2492,2492,118,743,137,769,e,OTHER
2494,2503,147,744,274,770,Employee's,OTHER
2505,2509,277,746,318,770,first,OTHER
2511,2514,321,745,386,770,name,OTHER
2516,2518,390,744,432,769,and,OTHER
2520,2526,436,742,497,769,initial,OTHER
2537,2540,625,745,675,768,Last,OTHER
2542,2545,678,742,741,768,name,OTHER
2594,2598,1301,740,1360,770,Suff.,OTHER
2600,2601,1377,739,1412,769,11,OTHER
2603,2614,1448,744,1582,770,Nonqualified,OTHER
2616,2620,1587,744,1650,771,plans,OTHER
2654,2656,1936,744,1974,771,12a,OTHER
2658,2660,2008,745,2051,770,See,OTHER
2662,2673,2055,743,2195,770,instructions,OTHER
2675,2677,2200,743,2232,770,for,OTHER
2679,2681,2236,742,2284,769,box,OTHER
2683,2684,2288,741,2316,769,12,OTHER
2806,2808,1478,805,1544,836,221,OTHER
2856,2857,2002,799,2051,832,BB,OTHER
2866,2869,2099,801,2185,836,1087,OTHER
2881,2885,220,833,357,872,Larry,employeeName
2902,2910,457,831,670,870,Thompson.,employeeName
3034,3036,1935,844,1972,875,12b,OTHER
3149,3150,1379,847,1408,876,13,OTHER
3152,3160,1413,849,1502,875,Statutory,OTHER
3162,3171,1580,850,1671,876,Retirement,OTHER
3183,3191,1767,853,1835,873,ird-party,OTHER
3306,3313,1414,879,1498,907,employee,OTHER
3318,3321,1579,883,1620,906,plan,OTHER
3337,3340,1749,881,1781,909,sick,OTHER
3342,3344,1785,879,1828,907,pay,OTHER
3356,3359,220,911,335,952,3285,OTHER
3361,3364,364,912,479,951,Lisa,OTHER
3366,3370,507,911,654,951,River,OTHER
3372,3376,683,909,827,951,Suite,OTHER
3378,3380,859,908,938,951,832,OTHER
3470,3470,1595,915,1619,949,X,OTHER
3516,3516,2019,916,2034,939,S,OTHER
3526,3528,2097,916,2164,949,937,OTHER
3540,3543,220,974,335,1020,Lake,OTHER
3545,3554,361,974,653,1023,Emilyshire,OTHER
3589,3590,797,977,853,1017,ND,OTHER
3603,3612,945,977,1232,1017,90562-4964,OTHER
3640,3641,1379,959,1415,993,14,OTHER
3643,3647,1450,962,1508,992,Other,OTHER
3830,3832,2098,1026,2165,1059,146,OTHER
3997,3999,1935,1060,1968,1097,120,OTHER
4172,4172,2015,1129,2040,1166,C,OTHER
4174,4176,2100,1128,2172,1174,792,OTHER
4178,4178,115,1190,137,1223,1,OTHER
4180,4189,149,1190,271,1223,Employee's,OTHER
4191,4197,277,1189,364,1220,address,OTHER
4199,4201,370,1189,412,1218,and,OTHER
4203,4205,417,1189,453,1217,ZIP,OTHER
4207,4210,458,1188,522,1216,code,OTHER
4212,4213,110,1213,134,1244,15,OTHER
4215,4219,150,1209,212,1245,State,OTHER
4221,4230,260,1219,378,1248,Employer's,OTHER
4232,4236,383,1218,436,1248,state,OTHER
4238,4239,441,1217,467,1248,ID,OTHER
4241,4246,472,1216,559,1250,number,OTHER
4267,4268,756,1212,790,1250,16,OTHER
4270,4274,797,1213,849,1250,State,OTHER
4276,4281,856,1215,932,1250,"wages,",OTHER
4283,4286,939,1216,969,1250,tips,OTHER
4288,4288,976,1215,984,1250,",",OTHER
4290,4293,991,1215,1038,1250,etc.,OTHER
4300,4301,1123,1211,1155,1249,17,OTHER
4303,4307,1162,1212,1214,1250,State,OTHER
4309,4314,1222,1214,1299,1250,income,OTHER
4316,4318,1305,1216,1344,1250,tax,OTHER
4331,4332,1476,1212,1510,1250,18,OTHER
4334,4338,1516,1213,1572,1250,Local,OTHER
4340,4345,1579,1215,1654,1250,"wages,",OTHER
4347,4351,1661,1217,1707,1250,"tips,",OTHER
4353,4356,1714,1216,1759,1249,etc.,OTHER
4370,4371,1865,1216,1899,1248,19,OTHER
4373,4377,1903,1216,1963,1248,Local,OTHER
4379,4384,1968,1217,2046,1250,income,OTHER
4386,4388,2051,1220,2087,1251,tax,OTHER
4399,4400,2221,1219,2252,1249,20,OTHER
4402,4409,2258,1219,2341,1249,Locality,OTHER
4411,4414,2346,1218,2414,1249,name,OTHER
4417,4418,127,1256,181,1290,VT,OTHER
4436,4445,353,1257,604,1296,333-12-307,OTHER
4471,4475,755,1261,879,1300,98330,box16StateWagesTips
4477,4479,887,1261,958,1299,.53,box16StateWagesTips
4504,4508,1121,1257,1247,1302,10604,box17StateIncomeTax
4510,4510,1254,1257,1270,1297,.,box17StateIncomeTax
4512,4513,1278,1257,1331,1299,16,box17StateIncomeTax
4535,4541,1476,1259,1651,1302,245942.,OTHER
4543,4544,1658,1260,1699,1299,95,OTHER
4574,4578,1866,1259,1992,1296,34324,OTHER
4580,4580,1999,1262,2014,1296,.,OTHER
4582,4583,2021,1262,2069,1295,05,OTHER
4604,4610,2223,1272,2335,1301,Cochran,OTHER
4612,4617,2351,1272,2451,1300,Island,OTHER
4622,4623,126,1349,179,1388,NM,OTHER
4641,4650,349,1351,599,1390,263-42-825,OTHER
4678,4686,756,1348,984,1390,113028.27,OTHER
4707,4711,1119,1348,1247,1389,10584,OTHER
4713,4713,1253,1348,1273,1388,.,OTHER
4715,4716,1279,1347,1331,1388,49,OTHER
4738,4744,1475,1347,1651,1390,228783.,OTHER
4746,4747,1656,1348,1715,1389,84,OTHER
4778,4782,1866,1347,1991,1391,29317,OTHER
4784,4784,1999,1347,2013,1390,.,OTHER
4786,4787,2020,1346,2072,1390,07,OTHER
4807,4813,2221,1355,2349,1394,Roberts,OTHER
4815,4819,2355,1355,2451,1394,Mount,OTHER
4845,4848,365,1403,481,1448,Wage,OTHER
4850,4852,490,1406,573,1449,and,OTHER
4854,4856,582,1407,650,1450,Tax,OTHER
4910,4913,1139,1406,1408,1502,2019,taxYear
4966,4975,1755,1413,1903,1450,Department,OTHER
4977,4978,1910,1416,1934,1450,of,OTHER
4980,4982,1941,1416,1985,1451,the,OTHER
4984,5001,1992,1417,2218,1451,Treasury--Internal,OTHER
5003,5009,2224,1417,2345,1451,Revenue,OTHER
5011,5017,2351,1416,2456,1450,Service,OTHER
5019,5022,99,1470,168,1510,Form,OTHER
5024,5026,181,1474,231,1509,W-2,OTHER
5037,5045,358,1458,575,1506,Statement,OTHER
5047,5050,104,1511,182,1550,Copy,OTHER
5052,5056,189,1510,272,1549,B--To,OTHER
5058,5059,279,1510,321,1548,Be,OTHER
5061,5065,327,1510,400,1548,Filed,OTHER
5067,5070,407,1510,475,1547,with,OTHER
5072,5081,482,1510,655,1547,Employee's,OTHER
5083,5089,662,1511,815,1548,FEDERAL,OTHER
5091,5093,821,1512,877,1549,Tax,OTHER
5095,5100,883,1512,993,1550,Return,OTHER
5102,5105,104,1551,162,1586,This,OTHER
5107,5117,168,1551,327,1586,information,OTHER
5119,5120,333,1551,358,1586,is,OTHER
5122,5126,365,1551,447,1586,being,OTHER
5128,5136,453,1551,584,1587,furnished,OTHER
5138,5139,591,1551,621,1587,to,OTHER
5141,5143,627,1551,673,1587,the,OTHER
5145,5152,679,1551,788,1587,Internal,OTHER
5154,5160,795,1551,926,1588,Revenue,OTHER
5162,5169,932,1551,1053,1589,Service.,OTHER
5250,5252,1006,1643,1045,1685,Cut,OTHER
5254,5257,1052,1643,1097,1684,here,OTHER
5259,5259,1104,1644,1118,1684,.,OTHER
5261,5264,1126,1644,1186,1684,Keep,OTHER
5266,5270,1194,1644,1254,1684,lower,OTHER
5272,5278,1262,1644,1344,1684,portion,OTHER
5280,5282,1352,1644,1382,1683,for,OTHER
5284,5287,1390,1644,1439,1683,your,OTHER
5289,5295,1447,1644,1529,1683,records,OTHER
5297,5297,1537,1644,1546,1682,.,OTHER
5339,5348,537,1739,671,1776,Employee's,OTHER
5350,5355,678,1739,746,1776,social,OTHER
5357,5364,752,1739,843,1776,security,OTHER
5366,5371,849,1739,931,1775,number,OTHER
5421,5424,1526,1740,1569,1771,This,OTHER
5426,5436,1574,1740,1695,1773,information,OTHER
5438,5439,1701,1741,1717,1773,is,OTHER
5441,5445,1723,1741,1783,1773,being,OTHER
5447,5455,1789,1741,1890,1774,furnished,OTHER
5457,5458,1895,1742,1916,1774,to,OTHER
5460,5462,1922,1742,1956,1774,the,OTHER
5464,5471,1962,1742,2042,1774,Internal,OTHER
5473,5479,2048,1742,2148,1774,Revenue,OTHER
5481,5488,2154,1742,2247,1774,Service.,OTHER
5490,5491,2252,1742,2265,1774,If,OTHER
5493,5495,2270,1741,2313,1773,you,OTHER
5497,5499,2318,1741,2353,1773,are,OTHER
5501,5508,2358,1741,2453,1773,required,OTHER
5563,5573,695,1782,982,1823,037-56-7814,OTHER
5611,5613,1272,1783,1323,1819,OMB,OTHER
5615,5617,1329,1783,1369,1819,No.,OTHER
5619,5627,1375,1783,1503,1822,1545-0008,OTHER
5628,5629,1523,1773,1544,1805,to,OTHER
5631,5634,1550,1773,1583,1804,file,OTHER
5636,5636,1588,1773,1601,1804,a,OTHER
5638,5640,1607,1772,1640,1804,tax,OTHER
5642,5648,1646,1772,1717,1804,"return,",OTHER
5650,5650,1723,1772,1736,1804,a,OTHER
5652,5661,1742,1771,1858,1804,negligence,OTHER
5663,5669,1864,1771,1944,1803,penalty,OTHER
5671,5672,1950,1771,1973,1803,or,OTHER
5674,5678,1978,1771,2034,1803,other,OTHER
5680,5687,2039,1771,2129,1804,sanction,OTHER
5689,5691,2133,1771,2180,1804,may,OTHER
5693,5694,2184,1771,2214,1804,be,OTHER
5696,5702,2219,1771,2313,1805,imposed,OTHER
5704,5705,2317,1772,2345,1805,on,OTHER
5707,5709,2349,1772,2390,1805,you,OTHER
5711,5712,2394,1772,2417,1806,if,OTHER
5833,5836,1524,1803,1561,1834,this,OTHER
5838,5843,1567,1803,1645,1834,income,OTHER
5845,5846,1650,1802,1670,1835,is,OTHER
5848,5854,1676,1802,1755,1835,taxable,OTHER
5856,5858,1761,1802,1802,1836,and,OTHER
5860,5862,1808,1802,1846,1836,you,OTHER
5864,5867,1852,1802,1881,1836,fail,OTHER
5869,5870,1887,1802,1908,1836,to,OTHER
5872,5877,1914,1802,1978,1837,report,OTHER
5879,5881,1984,1802,2015,1837,it.,OTHER
5884,5884,116,1830,139,1864,b,OTHER
5886,5893,148,1831,248,1864,Employer,OTHER
5895,5908,254,1831,389,1864,identification,OTHER
5910,5915,394,1830,469,1864,number,OTHER
5996,6001,1448,1834,1533,1863,"Wages,",OTHER
6003,6007,1538,1834,1583,1864,"tips,",OTHER
6009,6013,1588,1834,1645,1864,other,OTHER
6015,6026,1650,1831,1805,1863,compensation,OTHER
6049,6055,2003,1832,2083,1865,Federal,OTHER
6057,6062,2089,1832,2168,1864,income,OTHER
6064,6066,2174,1832,2207,1863,tax,OTHER
6068,6075,2213,1833,2298,1862,withheld,OTHER
6087,6096,219,1876,467,1912,36-0692895,OTHER
6193,6201,1475,1874,1696,1910,215637.79,OTHER
6240,6244,1976,1875,2103,1912,53390,OTHER
6246,6246,2109,1876,2128,1910,.,OTHER
6248,6249,2134,1876,2180,1912,61,OTHER
6253,6253,118,1920,141,1954,c,OTHER
6255,6264,147,1920,264,1955,Employer's,OTHER
6266,6270,271,1922,339,1955,"name,",OTHER
6272,6279,345,1922,438,1955,"address,",OTHER
6281,6283,444,1922,485,1955,and,OTHER
6285,6287,491,1922,528,1955,ZIP,OTHER
6289,6292,534,1921,598,1955,code,OTHER
6362,6367,1449,1921,1514,1956,Social,OTHER
6369,6376,1520,1920,1602,1954,security,OTHER
6378,6382,1609,1920,1689,1954,wages,OTHER
6412,6412,1945,1921,1969,1953,4,OTHER
6414,6419,2003,1918,2070,1953,Social,OTHER
6421,6428,2075,1920,2156,1953,security,OTHER
6430,6432,2161,1921,2195,1953,tax,OTHER
6434,6441,2201,1920,2288,1953,withheld,OTHER
6454,6458,223,1965,348,2008,clark,OTHER
6460,6462,373,1966,458,2007,and,OTHER
6464,6467,477,1966,585,2008,Sons,OTHER
6469,6473,607,1966,735,2011,Group,OTHER
6560,6565,1480,1964,1628,2001,156536,OTHER
6567,6567,1634,1964,1652,2000,.,OTHER
6569,6570,1658,1965,1705,2003,26,OTHER
6607,6611,1977,1963,2102,2003,11975,OTHER
6613,6613,2110,1964,2126,2001,.,OTHER
6615,6616,2132,1964,2180,2004,02,OTHER
6628,6632,220,2024,348,2063,73282,OTHER
6634,6638,372,2026,504,2064,Alice,OTHER
6640,6644,531,2026,662,2065,Ports,OTHER
6646,6649,684,2025,794,2065,Apt.,OTHER
6651,6653,818,2023,888,2065,968,OTHER
6732,6739,1453,2008,1547,2045,Medicare,OTHER
6741,6745,1553,2010,1625,2045,wages,OTHER
6747,6749,1631,2010,1670,2045,and,OTHER
6751,6754,1675,2008,1718,2045,tips,OTHER
6783,6790,2002,2008,2103,2043,Medicare,OTHER
6792,6794,2108,2008,2140,2044,tax,OTHER
6796,6803,2145,2009,2237,2044,withheld,OTHER
6921,6929,1476,2055,1701,2093,191022.95,OTHER
6980,6983,2098,2055,2199,2093,5539,OTHER
6985,6985,2204,2056,2221,2092,.,OTHER
6987,6988,2227,2054,2281,2091,67,OTHER
6999,7011,215,2086,549,2125,Elizabethtown,OTHER
7040,7041,690,2085,735,2118,TX,OTHER
7050,7059,817,2082,1078,2124,46757-2769,OTHER
7103,7108,1449,2097,1514,2133,Social,OTHER
7110,7117,1521,2097,1602,2133,security,OTHER
7119,7122,1609,2098,1650,2135,tips,OTHER
7155,7163,2002,2094,2103,2131,Allocated,OTHER
7165,7168,2108,2094,2153,2129,tips,OTHER
7286,7294,1476,2145,1706,2181,156536.26,OTHER
7344,7350,2097,2145,2275,2183,191022.,OTHER
7352,7353,2280,2146,2330,2183,95,OTHER
7356,7356,120,2191,140,2221,d,OTHER
7358,7364,148,2192,225,2222,Control,OTHER
7366,7371,230,2191,317,2223,number,OTHER
7514,7515,1934,2189,1961,2214,10,OTHER
7517,7525,2004,2192,2123,2223,Dependent,OTHER
7527,7530,2129,2194,2175,2223,care,OTHER
7532,7539,2180,2193,2262,2222,benefits,OTHER
7550,7556,221,2233,393,2270,4867303,OTHER
7716,7718,2098,2238,2167,2269,203,OTHER
7721,7721,117,2289,134,2314,e,OTHER
7723,7732,149,2286,273,2313,Employee's,OTHER
7734,7738,277,2285,318,2312,first,OTHER
7740,7743,322,2284,385,2311,name,OTHER
7745,7747,389,2283,432,2311,and,OTHER
7749,7755,436,2282,496,2311,initial,OTHER
7766,7769,626,2282,674,2313,Last,OTHER
7771,7774,678,2282,746,2310,name,OTHER
7823,7827,1299,2279,1360,2312,Suff.,OTHER
7829,7830,1379,2278,1410,2310,11,OTHER
7832,7843,1446,2282,1581,2313,Nonqualified,OTHER
7845,7849,1587,2283,1658,2311,plans,OTHER
7879,7881,1934,2281,1978,2309,12a,OTHER
7883,7885,2007,2282,2050,2311,See,OTHER
7887,7898,2054,2283,2195,2312,instructions,OTHER
7900,7902,2199,2283,2233,2312,for,OTHER
7904,7906,2237,2283,2284,2312,box,OTHER
7908,7909,2288,2282,2315,2310,12,OTHER
8031,8033,1477,2336,1548,2368,221,OTHER
8081,8082,2001,2337,2051,2371,BB,OTHER
8091,8094,2099,2334,2197,2372,1087,OTHER
8105,8109,217,2366,363,2412,Larry,OTHER
8127,8134,454,2364,679,2408,Thompson,OTHER
8247,8248,1377,2386,1409,2417,13,OTHER
8250,8258,1414,2386,1504,2414,Statutory,OTHER
8260,8269,1578,2386,1688,2413,Retirement,OTHER
8280,8290,1749,2386,1836,2414,Third-party,OTHER
8299,8301,1936,2385,1978,2412,12b,OTHER
8416,8423,1413,2410,1502,2439,employee,OTHER
8428,8430,1589,2413,1624,2440,lan,OTHER
8446,8449,1746,2407,1783,2438,sick,OTHER
8451,8453,1784,2404,1827,2439,pay,OTHER
8465,8468,221,2435,335,2477,3285,OTHER
8470,8473,363,2437,478,2478,Lisa,OTHER
8475,8479,506,2438,657,2478,River,OTHER
8481,8485,684,2437,829,2478,Suite,OTHER
8487,8489,859,2435,937,2478,832,OTHER
8579,8579,1594,2439,1619,2474,X,OTHER
8625,8625,2016,2433,2040,2465,S,OTHER
8635,8637,2102,2437,2166,2470,937,OTHER
8649,8652,220,2505,331,2545,Lake,OTHER
8654,8663,361,2503,652,2546,Emilyshire,OTHER
8698,8699,796,2499,854,2540,ND,OTHER
8712,8721,944,2499,1232,2542,90562-4964,OTHER
8749,8750,1377,2489,1414,2522,14,OTHER
8752,8756,1447,2495,1510,2522,Other,OTHER
8758,8761,1515,2496,1564,2522,(see,OTHER
8763,8770,1568,2496,1665,2522,enclosed,OTHER
8772,8777,1670,2496,1740,2522,Notice,OTHER
8779,8780,1745,2496,1768,2522,to,OTHER
8782,8790,1772,2494,1897,2522,Employee),OTHER
8792,8792,1903,2494,1923,2520,|,OTHER
8794,8796,1934,2493,1979,2520,12c,OTHER
8978,8980,2103,2543,2170,2582,146,OTHER
9145,9146,1935,2594,1958,2620,12,OTHER
9148,9148,1963,2594,1974,2620,d,OTHER
9320,9320,2016,2647,2041,2684,C,OTHER
9322,9324,2100,2649,2170,2692,792,OTHER
9326,9326,116,2713,135,2741,1,OTHER
9328,9337,149,2712,274,2741,Employee's,OTHER
9339,9345,278,2711,366,2741,address,OTHER
9347,9349,370,2711,412,2739,and,OTHER
9351,9353,416,2710,455,2739,ZIP,OTHER
9355,9358,458,2709,515,2738,code,OTHER
9360,9360,115,2733,135,2762,5,OTHER
9362,9366,149,2730,212,2763,State,OTHER
9368,9377,260,2735,378,2766,Employer's,OTHER
9379,9383,383,2738,436,2766,state,OTHER
9385,9386,441,2738,467,2766,ID,OTHER
9388,9393,473,2736,557,2766,number,OTHER
9415,9416,756,2735,789,2769,16,OTHER
9418,9422,796,2736,851,2768,State,OTHER
9424,9429,857,2737,933,2768,"wages,",OTHER
9431,9435,939,2737,984,2767,"tips,",OTHER
9437,9440,990,2737,1032,2767,etc.,OTHER
9448,9449,1123,2734,1157,2767,17,OTHER
9451,9455,1163,2736,1217,2769,State,OTHER
9457,9462,1223,2738,1301,2769,income,OTHER
9464,9466,1307,2738,1345,2768,tax,OTHER
9479,9480,1477,2734,1510,2768,18,OTHER
9482,9486,1514,2737,1574,2769,Local,OTHER
9488,9493,1579,2739,1656,2769,"wages,",OTHER
9495,9499,1661,2738,1706,2768,"tips,",OTHER
9501,9504,1712,2734,1764,2768,etc.,OTHER
9518,9519,1865,2738,1897,2769,19,OTHER
9521,9525,1902,2738,1961,2769,Local,OTHER
9527,9532,1967,2739,2045,2770,income,OTHER
9534,9536,2051,2739,2089,2770,tax,OTHER
9547,9548,2221,2735,2251,2769,20,OTHER
9550,9557,2257,2737,2340,2769,Locality,OTHER
9559,9562,2346,2738,2416,2769,name,OTHER
9565,9566,128,2782,179,2812,VT,OTHER
9584,9593,351,2779,604,2815,333-12-307,OTHER
9619,9626,755,2780,964,2819,98330.53,OTHER
9652,9656,1121,2776,1248,2822,10604,OTHER
9658,9658,1254,2776,1272,2820,.,OTHER
9660,9661,1279,2776,1332,2821,16,OTHER
9683,9688,1474,2778,1628,2820,245942,OTHER
9690,9690,1634,2778,1652,2817,.,OTHER
9692,9693,1658,2778,1713,2816,95,OTHER
9722,9726,1867,2778,1991,2819,34324,OTHER
9728,9728,1998,2778,2014,2818,.,OTHER
9730,9731,2021,2778,2075,2819,05,OTHER
9751,9757,2222,2792,2338,2823,Cochran,OTHER
9759,9764,2350,2792,2448,2823,Island,OTHER
9769,9770,128,2874,173,2904,NM,OTHER
9789,9798,352,2866,602,2906,263-42-825,OTHER
9825,9830,755,2866,908,2907,113028,OTHER
9832,9834,914,2866,987,2907,.27,OTHER
9855,9859,1119,2864,1246,2909,10584,OTHER
9861,9861,1254,2864,1271,2908,.,OTHER
9863,9864,1279,2863,1327,2908,49,OTHER
9886,9892,1477,2866,1650,2908,228783.,OTHER
9894,9895,1657,2865,1708,2909,84,OTHER
9925,9929,1866,2865,1991,2908,29317,OTHER
9931,9931,1999,2864,2012,2907,.,OTHER
9933,9934,2020,2863,2057,2907,07,OTHER
9954,9960,2220,2877,2348,2913,Roberts,OTHER
9962,9966,2354,2879,2434,2913,Mount,OTHER
9992,9995,370,2924,479,2965,Wage,OTHER
9997,9999,489,2925,573,2965,and,OTHER
10001,10003,583,2924,645,2967,Tax,OTHER
10057,10060,1142,2924,1411,3018,2019,OTHER
10113,10122,1757,2937,1906,2968,Department,OTHER
10124,10125,1910,2937,1938,2968,of,OTHER
10127,10129,1942,2937,1988,2968,the,OTHER
10131,10148,1994,2937,2220,2968,Treasury--Internal,OTHER
10150,10156,2225,2937,2346,2968,Revenue,OTHER
10158,10164,2351,2937,2450,2969,Service,OTHER
10166,10169,100,2985,165,3019,Form,OTHER
10171,10173,181,2985,240,3020,W-2,OTHER
10183,10191,368,2979,576,3024,Statement,OTHER
10319,10323,1859,2983,1932,3013,"Safe,",OTHER
10325,10333,1936,2983,2073,3022,"accurate,",OTHER
10504,10506,2096,2999,2169,3042,the,OTHER
10508,10508,2180,2999,2214,3041,~,OTHER
10510,10513,2225,2999,2319,3045,file,OTHER
10516,10519,109,3028,182,3059,Copy,OTHER
10521,10521,190,3028,210,3059,C,OTHER
10523,10525,220,3028,274,3059,For,OTHER
10527,10536,280,3028,484,3060,EMPLOYEE'S,OTHER
10538,10545,493,3028,662,3062,RECORDS.,OTHER
10547,10550,666,3028,739,3063,(See,OTHER
10552,10557,743,3028,844,3065,Notice,OTHER
10559,10560,847,3028,882,3066,to,OTHER
10668,10672,1863,3016,1953,3048,FAST!,OTHER
10674,10676,1959,3015,2019,3048,Use,OTHER
10678,10685,104,3070,252,3102,Employee,OTHER
10687,10688,258,3070,300,3100,on,OTHER
10690,10692,306,3070,355,3100,the,OTHER
10694,10697,361,3069,437,3100,back,OTHER
10699,10700,443,3068,478,3101,of,OTHER
10702,10705,484,3067,564,3102,Copy,OTHER
10707,10710,570,3065,617,3103,B.)',OTHER
