1159,1166,2202,379,2290,411,withheld,OTHER
1178,1183,225,427,374,465,Jacobs,employerName
1185,1187,399,425,478,466,LLC,employerName
1189,1191,502,424,582,466,LLC,employerName
1288,1293,1476,427,1629,463,186629,box3SocialSecurityWages
1295,1295,1634,428,1653,464,.,box3SocialSecurityWages
1297,1298,1659,429,1696,466,68,box3SocialSecurityWages
1339,1346,1977,427,2167,467,14277.17,box4SocialSecurityTaxWithheld
1358,1362,216,487,346,523,04188,employerAddressStreet_name
1364,1367,370,487,479,524,Bell,employerAddressStreet_name
1369,1373,503,485,631,525,Green,employerAddressStreet_name
1375,1378,659,483,766,524,Apt.,employerAddressStreet_name
1380,1382,791,480,870,522,297,employerAddressStreet_name
1467,1474,1452,470,1547,503,Medicare,OTHER
1476,1480,1552,472,1625,504,wages,OTHER
1482,1484,1630,473,1672,504,and,OTHER
1486,1489,1677,473,1709,504,tips,OTHER
1518,1518,1943,473,1967,504,6,OTHER
1520,1527,2002,473,2102,502,Medicare,OTHER
1529,1531,2107,473,2143,502,tax,OTHER
1533,1540,2148,473,2235,504,withheld,OTHER
1662,1668,1475,513,1653,549,203895.,OTHER
1670,1671,1657,513,1711,549,93,OTHER
1725,1728,2100,515,2198,552,5912,OTHER
1730,1730,2205,515,2222,549,.,OTHER
1732,1733,2226,514,2270,548,98,OTHER
1745,1748,217,545,319,582,Lake,employerAddressCity
1750,1756,346,547,515,586,Rachael,employerAddressCity
1784,1785,655,542,710,579,DC,employerAddressState
1798,1807,818,544,1078,583,77581-7026,employerAddressZip
1854,1859,1452,558,1514,595,Social,OTHER
1861,1868,1521,558,1601,595,security,OTHER
1870,1873,1607,558,1658,596,tips,OTHER
1905,1905,1944,555,1966,586,8,OTHER
1906,1914,2002,558,2102,591,Allocated,OTHER
1916,1919,2107,558,2155,592,tips,OTHER
2041,2047,1476,607,1653,641,186629.,OTHER
2049,2050,1658,606,1706,641,68,OTHER
2103,2109,2098,606,2275,642,203895.,OTHER
2111,2112,2279,609,2325,642,93,OTHER
2115,2115,120,646,142,680,d,OTHER
2117,2123,148,647,225,680,Control,OTHER
2125,2130,231,645,321,680,number,OTHER
2283,2284,1935,650,1957,669,10,OTHER
2286,2294,2002,649,2124,678,Dependent,OTHER
2296,2299,2129,648,2177,678,care,OTHER
2301,2308,2182,647,2276,677,benefits,OTHER
2321,2322,224,695,261,726,7:,OTHER
2493,2494,2100,697,2145,730,16,OTHER
2497,2497,118,746,134,770,e,OTHER
2499,2508,149,744,273,770,Employee's,OTHER
2510,2514,277,743,317,769,first,OTHER
2516,2519,321,743,386,769,name,OTHER
2521,2523,390,742,432,769,and,OTHER
2525,2531,435,742,497,769,initial,OTHER
2543,2546,625,744,674,768,Last,OTHER
2548,2551,676,742,741,768,name,OTHER
2600,2604,1301,740,1361,769,Suff.,OTHER
2606,2607,1378,740,1412,769,11,OTHER
2609,2620,1447,742,1582,769,Nonqualified,OTHER
2622,2626,1587,742,1650,771,plans,OTHER
2665,2667,1935,736,1979,765,123,OTHER
2674,2685,2054,744,2195,770,instructions,OTHER
2687,2689,2199,743,2233,769,for,OTHER
2691,2693,2236,742,2284,769,box,OTHER
2695,2696,2289,740,2317,769,12,OTHER
2821,2823,1478,805,1548,832,104,OTHER
2877,2877,2018,797,2034,821,D,OTHER
2883,2886,2098,797,2194,834,2210,OTHER
2898,2901,220,830,331,869,Anne,employeeName
2919,2927,451,828,712,869,Rodriguez,employeeName
3041,3042,1379,846,1408,875,13,OTHER
3044,3052,1412,847,1484,875,Statutory,OTHER
3056,3064,1581,849,1671,877,Retiremen,OTHER
3076,3083,1767,853,1834,873,ird-part,OTHER
3094,3095,1922,825,1948,862,AD,OTHER
3097,3097,2017,2335,2035,2362,D,OTHER
3214,3221,1413,877,1497,908,employee,OTHER
3227,3230,1579,883,1623,909,plan,OTHER
3246,3249,1749,881,1781,909,sick,OTHER
3251,3253,1785,879,1828,907,pay,OTHER
3265,3267,220,909,304,948,032,OTHER
3269,3275,334,910,536,952,Pacheco,OTHER
3277,3282,566,911,737,953,Garden,OTHER
3284,3287,770,910,889,953,Apt.,OTHER
3289,3291,917,909,999,952,653,OTHER
3370,3370,1426,911,1457,956,X,OTHER
3434,3434,2015,917,2033,944,C,OTHER
3440,3442,2098,917,2162,948,686,OTHER
3453,3463,212,974,538,1019,Michaelside,OTHER
3513,3522,887,973,1172,1021,91472-0119,OTHER
3555,3556,1378,963,1410,995,14,OTHER
3558,3562,1449,961,1512,993,Other,OTHER
3611,3612,1935,960,1964,991,12,OTHER
3666,3667,689,980,733,1015,ID,OTHER
3848,3848,2015,1029,2032,1054,H,OTHER
3852,3854,2099,1027,2161,1061,468,OTHER
4036,4036,2014,1131,2038,1167,Q,OTHER
4038,4040,2095,1132,2162,1172,521,OTHER
4042,4042,114,1190,137,1223,1,OTHER
4044,4053,149,1189,272,1223,Employee's,OTHER
4055,4061,277,1189,366,1221,address,OTHER
4063,4065,371,1189,411,1218,and,OTHER
4067,4069,416,1189,454,1217,ZIP,OTHER
4071,4074,459,1189,523,1216,code,OTHER
4076,4077,111,1211,135,1244,15,OTHER
4079,4083,148,1209,212,1245,State,OTHER
4085,4094,260,1219,380,1247,Employer's,OTHER
4096,4100,384,1218,437,1247,state,OTHER
4102,4103,442,1217,466,1248,ID,OTHER
4105,4110,473,1216,560,1250,number,OTHER
4133,4134,756,1211,790,1250,16,OTHER
4136,4140,797,1213,850,1250,State,OTHER
4142,4147,858,1215,932,1250,"wages,",OTHER
4149,4153,939,1216,982,1250,"tips,",OTHER
4155,4158,990,1216,1038,1249,etc.,OTHER
4165,4166,1122,1212,1157,1249,17,OTHER
4168,4172,1163,1213,1216,1250,State,OTHER
4174,4179,1223,1215,1300,1250,income,OTHER
4181,4183,1307,1216,1349,1249,tax,OTHER
4196,4197,1476,1211,1509,1250,18,OTHER
4199,4203,1515,1213,1573,1250,Local,OTHER
4205,4210,1579,1215,1654,1250,"wages,",OTHER
4212,4216,1661,1217,1705,1249,"tips,",OTHER
4218,4221,1713,1217,1756,1248,etc.,OTHER
4236,4237,1865,1214,1898,1248,19,OTHER
4239,4243,1903,1215,1960,1248,Local,OTHER
4245,4250,1965,1216,2044,1248,income,OTHER
4252,4254,2050,1219,2087,1248,tax,OTHER
4270,4271,2221,1219,2253,1248,20,OTHER
4273,4280,2258,1219,2341,1249,Locality,OTHER
4282,4285,2346,1219,2413,1248,name,OTHER
4288,4289,132,1262,176,1296,TN,OTHER
4309,4318,352,1262,602,1298,452-06-130,OTHER
4344,4348,754,1260,879,1304,94237,box16StateWagesTips
4350,4350,887,1263,914,1307,.,box16StateWagesTips
4377,4380,1122,1258,1220,1301,9760,box17StateIncomeTax
4382,4382,1227,1260,1247,1301,.,box17StateIncomeTax
4384,4385,1255,1261,1304,1301,77,box17StateIncomeTax
4407,4414,1478,1262,1683,1305,166625.2,OTHER
4447,4453,1863,1262,2045,1306,29669.2,OTHER
4481,4488,2218,1272,2340,1301,Williams,OTHER
4490,4496,2348,1272,2445,1301,Springs,OTHER
4500,4501,126,1347,176,1385,WY,OTHER
4521,4530,350,1352,594,1389,256-13-839,OTHER
4558,4563,756,1349,906,1390,93383.,OTHER
4565,4566,912,1348,956,1389,32,OTHER
4588,4593,1121,1347,1271,1390,10835.,OTHER
4595,4596,1276,1346,1322,1389,23,OTHER
4619,4625,1476,1346,1652,1389,179327.,OTHER
4627,4628,1657,1345,1714,1388,17,OTHER
4659,4663,1867,1347,1990,1389,35630,OTHER
4665,4665,1996,1347,2013,1388,.,OTHER
4667,4668,2019,1347,2071,1389,55,OTHER
4693,4697,2225,1356,2315,1395,Short,OTHER
4699,4705,2324,1355,2452,1394,Prairie,OTHER
4731,4734,365,1402,481,1448,Wage,OTHER
4736,4738,490,1406,573,1449,and,OTHER
4740,4742,582,1406,650,1450,Tax,OTHER
4797,4800,1139,1408,1407,1502,2019,taxYear
4856,4865,1754,1413,1904,1450,Department,OTHER
4867,4868,1911,1416,1934,1450,of,OTHER
4870,4872,1941,1416,1987,1450,the,OTHER
4874,4891,1994,1417,2220,1451,Treasury--Internal,OTHER
4893,4899,2226,1417,2345,1451,Revenue,OTHER
4901,4907,2351,1415,2456,1450,Service,OTHER
4909,4912,99,1470,168,1510,Form,OTHER
4914,4916,181,1474,231,1509,W-2,OTHER
4927,4935,358,1458,576,1507,Statement,OTHER
4937,4940,101,1511,182,1550,Copy,OTHER
4942,4946,189,1510,272,1549,B--To,OTHER
4948,4949,279,1510,319,1548,Be,OTHER
4951,4955,326,1510,402,1548,Filed,OTHER
4957,4960,408,1510,474,1547,with,OTHER
4962,4971,481,1510,657,1547,Employee's,OTHER
4973,4979,664,1511,818,1548,FEDERAL,OTHER
4981,4983,824,1512,880,1549,Tax,OTHER
4985,4990,886,1512,993,1550,Return,OTHER
4992,4995,104,1551,162,1586,This,OTHER
4997,5007,168,1551,329,1586,information,OTHER
5009,5010,335,1551,360,1586,is,OTHER
5012,5016,366,1551,446,1586,being,OTHER
5018,5026,452,1551,586,1587,furnished,OTHER
5028,5029,592,1551,620,1587,to,OTHER
5031,5033,626,1551,674,1587,the,OTHER
5035,5042,680,1551,789,1588,Internal,OTHER
5044,5050,795,1551,927,1589,Revenue,OTHER
5052,5059,933,1551,1053,1590,Service.,OTHER
5141,5143,1006,1643,1045,1685,Cut,OTHER
5145,5148,1052,1643,1097,1685,here,OTHER
5150,5150,1105,1644,1119,1684,.,OTHER
5152,5155,1127,1644,1187,1684,Keep,OTHER
5157,5161,1195,1644,1256,1684,Tower,OTHER
5163,5169,1264,1644,1343,1684,portion,OTHER
5171,5173,1352,1644,1385,1683,for,OTHER
5175,5178,1393,1644,1440,1683,your,OTHER
5180,5186,1447,1644,1530,1682,records,OTHER
5188,5188,1538,1644,1547,1682,.,OTHER
5230,5239,537,1739,672,1776,Employee's,OTHER
5241,5246,679,1739,746,1776,social,OTHER
5248,5255,753,1739,845,1776,security,OTHER
5257,5262,852,1739,930,1775,number,OTHER
5313,5316,1526,1740,1570,1771,This,OTHER
5318,5328,1575,1740,1695,1773,information,OTHER
5330,5331,1700,1741,1717,1773,is,OTHER
5333,5337,1723,1741,1784,1773,being,OTHER
5339,5347,1789,1741,1889,1774,furnished,OTHER
5349,5350,1895,1742,1915,1774,to,OTHER
5352,5354,1921,1742,1955,1774,the,OTHER
5356,5363,1961,1742,2042,1774,Internal,OTHER
5365,5371,2048,1742,2148,1774,Revenue,OTHER
5373,5380,2153,1742,2247,1774,Service.,OTHER
5382,5383,2252,1741,2265,1774,If,OTHER
5385,5387,2270,1741,2311,1773,you,OTHER
5389,5391,2316,1741,2352,1773,are,OTHER
5393,5400,2357,1741,2453,1773,required,OTHER
5455,5465,698,1782,983,1822,800-50-0733,OTHER
5504,5506,1272,1783,1323,1819,OMB,OTHER
5508,5510,1330,1783,1369,1819,No.,OTHER
5512,5520,1376,1783,1503,1822,1545-0008,OTHER
5521,5522,1523,1773,1544,1805,to,OTHER
5524,5527,1550,1773,1583,1805,file,OTHER
5529,5529,1589,1773,1602,1804,a,OTHER
5531,5533,1608,1772,1639,1804,tax,OTHER
5535,5541,1645,1772,1717,1804,"return,",OTHER
5543,5543,1723,1772,1735,1804,a,OTHER
5545,5554,1742,1771,1857,1804,negligence,OTHER
5556,5562,1863,1771,1944,1804,penalty,OTHER
5564,5565,1949,1771,1973,1804,or,OTHER
5567,5571,1978,1771,2033,1804,other,OTHER
5573,5580,2038,1771,2130,1804,sanction,OTHER
5582,5584,2134,1771,2179,1804,may,OTHER
5586,5587,2184,1771,2214,1804,be,OTHER
5589,5595,2218,1771,2311,1805,imposed,OTHER
5597,5598,2315,1772,2346,1805,on,OTHER
5600,5602,2350,1772,2390,1805,you,OTHER
5604,5605,2393,1772,2416,1806,if,OTHER
5725,5728,1523,1803,1561,1834,this,OTHER
5730,5735,1566,1802,1647,1834,income,OTHER
5737,5738,1652,1802,1670,1834,is,OTHER
5740,5746,1676,1802,1756,1835,taxable,OTHER
5748,5750,1762,1802,1803,1835,and,OTHER
5752,5754,1809,1802,1846,1835,you,OTHER
5756,5759,1852,1802,1883,1835,fail,OTHER
5761,5762,1889,1802,1910,1836,to,OTHER
5764,5769,1916,1802,1979,1836,report,OTHER
5771,5773,1984,1803,2010,1837,it.,OTHER
5776,5776,115,1830,139,1864,b,OTHER
5778,5785,148,1831,249,1864,Employer,OTHER
5787,5800,255,1831,389,1864,identification,OTHER
5802,5806,394,1830,470,1863,numbe,OTHER
5888,5893,1448,1832,1531,1864,"Wages,",OTHER
5895,5899,1537,1834,1583,1864,"tips,",OTHER
5901,5905,1588,1834,1643,1864,other,OTHER
5907,5918,1648,1828,1808,1863,compensation,OTHER
5942,5948,2003,1831,2084,1864,Federal,OTHER
5950,5955,2090,1832,2170,1864,income,OTHER
5957,5959,2176,1832,2208,1863,tax,OTHER
5961,5968,2214,1833,2300,1863,withheld,OTHER
5980,5989,219,1874,478,1909,24-6988796,OTHER
6087,6094,1475,1876,1675,1912,190226.6,OTHER
6134,6138,1974,1875,2103,1913,64756,OTHER
6140,6140,2108,1875,2126,1912,.,OTHER
6142,6143,2132,1876,2180,1913,22,OTHER
6147,6147,118,1920,141,1954,c,OTHER
6149,6158,147,1921,264,1954,Employer's,OTHER
6160,6164,270,1923,341,1954,"name,",OTHER
6166,6173,347,1922,440,1955,"address,",OTHER
6175,6177,446,1922,487,1955,and,OTHER
6179,6181,493,1921,529,1955,ZIP,OTHER
6183,6186,535,1919,599,1955,code,OTHER
6257,6262,1449,1920,1514,1956,Social,OTHER
6264,6271,1520,1920,1602,1954,security,OTHER
6273,6277,1609,1920,1689,1956,wages,OTHER
6307,6307,1946,1921,1969,1953,4,OTHER
6309,6314,2004,1920,2072,1953,Social,OTHER
6316,6323,2077,1919,2158,1952,security,OTHER
6325,6327,2164,1919,2197,1953,tax,OTHER
6329,6336,2203,1919,2288,1953,withheld,OTHER
6349,6354,224,1965,374,2006,Jacobs,OTHER
6356,6358,399,1964,479,2005,LLC,OTHER
6360,6362,503,1962,583,2005,LLC,OTHER
6455,6460,1477,1962,1630,2001,186629,OTHER
6462,6462,1635,1964,1654,2002,.,OTHER
6464,6465,1659,1965,1707,2005,68,OTHER
6502,6506,1976,1965,2104,2003,14277,OTHER
6508,6508,2110,1965,2127,2002,.,OTHER
6510,6511,2133,1967,2180,2007,17,OTHER
6523,6527,218,2022,348,2062,04188,OTHER
6529,6532,371,2025,482,2064,Bell,OTHER
6534,6538,502,2026,634,2065,Green,OTHER
6540,6543,658,2024,771,2065,Apt.,OTHER
6545,6547,792,2021,870,2065,297,OTHER
6628,6635,1453,2007,1546,2044,Medicare,OTHER
6637,6641,1552,2010,1625,2045,wages,OTHER
6643,6645,1631,2010,1669,2045,and,OTHER
6647,6650,1675,2008,1718,2045,tips,OTHER
6679,6686,2002,2008,2102,2043,Medicare,OTHER
6688,6690,2108,2008,2140,2044,tax,OTHER
6692,6699,2146,2008,2236,2046,withheld,OTHER
6818,6826,1476,2055,1697,2093,203895.93,OTHER
6877,6881,2097,2057,2223,2091,5912.,OTHER
6883,6884,2227,2056,2280,2091,98,OTHER
6895,6898,216,2084,320,2122,Lake,OTHER
6900,6906,345,2086,529,2126,Rachael,OTHER
6935,6936,656,2083,708,2119,DC,OTHER
6949,6958,819,2082,1078,2124,77581-7026,OTHER
7000,7005,1448,2096,1513,2133,Social,OTHER
7007,7014,1520,2096,1601,2132,security,OTHER
7016,7019,1607,2096,1647,2133,tips,OTHER
7052,7060,2003,2095,2101,2131,Allocated,OTHER
7062,7065,2107,2095,2153,2130,tips,OTHER
7185,7190,1478,2144,1628,2181,186629,OTHER
7192,7192,1635,2145,1654,2181,.,OTHER
7194,7195,1658,2145,1707,2182,68,OTHER
7242,7250,2097,2144,2329,2181,203895.93,OTHER
7253,7253,117,2191,138,2220,d,OTHER
7255,7261,149,2192,227,2222,Control,OTHER
7263,7268,232,2193,310,2224,number,OTHER
7412,7413,1934,2190,1960,2213,10,OTHER
7415,7423,2003,2194,2124,2222,Dependent,OTHER
7425,7428,2128,2193,2177,2222,care,OTHER
7430,7437,2181,2189,2270,2220,benefits,OTHER
7449,7455,222,2234,392,2270,7114130,OTHER
7615,7617,2100,2238,2164,2269,167,OTHER
7620,7620,117,2288,135,2314,e,OTHER
7622,7631,148,2285,274,2313,Employee's,OTHER
7633,7637,278,2284,317,2312,first,OTHER
7639,7642,321,2283,387,2311,name,OTHER
7644,7646,390,2282,431,2310,and,OTHER
7648,7654,435,2281,494,2310,initial,OTHER
7666,7669,626,2282,673,2314,Last,OTHER
7671,7674,677,2282,746,2310,name,OTHER
7723,7727,1299,2279,1359,2311,Suff.,OTHER
7729,7730,1379,2278,1411,2309,11,OTHER
7732,7743,1446,2283,1582,2314,Nonqualified,OTHER
7745,7749,1587,2283,1658,2311,plans,OTHER
7779,7781,1937,2283,1976,2304,12a,OTHER
7783,7785,2006,2282,2049,2312,See,OTHER
7787,7798,2054,2283,2194,2312,instructions,OTHER
7800,7802,2200,2283,2231,2312,for,OTHER
7804,7806,2236,2282,2283,2311,box,OTHER
7808,7809,2287,2282,2315,2311,12,OTHER
7932,7934,1475,2336,1549,2371,104,OTHER
7996,7999,2099,2334,2191,2369,2210,OTHER
8010,8013,218,2366,331,2405,Anne,OTHER
8032,8040,449,2362,714,2408,Rodriguez,OTHER
8154,8155,1377,2387,1409,2417,13,OTHER
8157,8165,1413,2385,1502,2414,Statutory,OTHER
8167,8176,1579,2386,1687,2413,Retirement,OTHER
8188,8198,1749,2386,1836,2414,Third-party,OTHER
8209,8211,1936,2384,1979,2411,12b,OTHER
8327,8334,1414,2409,1498,2438,employee,OTHER
8338,8341,1578,2412,1622,2437,plan,OTHER
8358,8361,1746,2407,1782,2438,sick,OTHER
8363,8365,1784,2404,1827,2438,pay,OTHER
8376,8378,219,2435,306,2477,032,OTHER
8380,8386,334,2437,539,2480,Pacheco,OTHER
8388,8393,566,2438,742,2480,Garden,OTHER
8395,8398,769,2437,892,2480,Apt.,OTHER
8400,8402,917,2435,991,2480,653,OTHER
8482,8482,1427,2438,1457,2479,X,OTHER
8546,8546,2016,2435,2037,2466,C,OTHER
8548,8550,2098,2432,2164,2474,686,OTHER
8561,8571,213,2500,538,2545,Michaelside,OTHER
8603,8604,688,2503,735,2538,ID,OTHER
8621,8630,887,2499,1173,2543,91472-0119,OTHER
8663,8664,1378,2489,1414,2525,14,OTHER
8666,8670,1449,2496,1510,2522,Other,OTHER
8672,8675,1515,2496,1564,2522,(see,OTHER
8677,8684,1569,2496,1666,2522,enclosed,OTHER
8686,8691,1671,2496,1741,2522,Notice,OTHER
8693,8694,1746,2496,1769,2522,to,OTHER
8696,8704,1773,2494,1899,2521,Employee),OTHER
8706,8706,1905,2494,1924,2520,|,OTHER
8708,8710,1936,2493,1979,2520,12c,OTHER
8898,8900,2101,2544,2166,2581,468,OTHER
9069,9071,1936,2593,1975,2621,12d,OTHER
9256,9258,2096,2650,2162,2691,521,OTHER
9260,9260,115,2713,135,2741,1,OTHER
9262,9271,149,2712,274,2741,Employee's,OTHER
9273,9279,278,2711,366,2741,address,OTHER
9281,9283,370,2711,413,2739,and,OTHER
9285,9287,416,2710,456,2738,ZIP,OTHER
9289,9292,460,2709,516,2738,code,OTHER
9294,9294,115,2732,134,2762,5,OTHER
9296,9300,149,2730,210,2762,State,OTHER
9302,9311,259,2737,379,2766,Employer's,OTHER
9313,9317,384,2739,437,2767,state,OTHER
9319,9320,442,2738,468,2767,ID,OTHER
9322,9327,473,2737,556,2767,number,OTHER
9351,9352,757,2735,791,2768,16,OTHER
9354,9358,797,2735,850,2767,State,OTHER
9360,9365,856,2736,934,2767,"wages,",OTHER
9367,9371,939,2736,984,2768,"tips,",OTHER
9373,9376,989,2735,1034,2768,etc.,OTHER
9383,9384,1122,2733,1156,2767,17,OTHER
9386,9390,1162,2734,1216,2768,State,OTHER
9392,9397,1222,2736,1300,2768,income,OTHER
9399,9401,1306,2737,1342,2767,tax,OTHER
9414,9415,1477,2734,1511,2768,18,OTHER
9417,9421,1515,2736,1575,2768,Local,OTHER
9423,9428,1580,2738,1655,2768,"wages,",OTHER
9430,9434,1661,2739,1706,2768,"tips,",OTHER
9436,9439,1713,2738,1747,2768,etc.,OTHER
9454,9455,1864,2738,1899,2769,19,OTHER
9457,9461,1904,2738,1961,2769,Local,OTHER
9463,9468,1966,2739,2045,2769,income,OTHER
9470,9472,2051,2739,2089,2769,tax,OTHER
9488,9489,2222,2736,2254,2767,20,OTHER
9491,9498,2258,2737,2342,2768,Locality,OTHER
9500,9503,2347,2737,2416,2768,name,OTHER
9507,9508,134,2782,176,2813,TN,OTHER
9525,9534,351,2782,603,2817,452-06-130,OTHER
9562,9566,752,2777,879,2825,94237,OTHER
9568,9569,887,2779,927,2831,.1,OTHER
9594,9597,1121,2779,1219,2825,9760,OTHER
9599,9599,1227,2779,1246,2825,.,OTHER
9601,9602,1254,2779,1305,2825,77,OTHER
9625,9630,1478,2778,1628,2826,166625,OTHER
9632,9632,1636,2778,1650,2822,.,OTHER
9634,9634,1657,2780,1683,2824,2,OTHER
9665,9671,1863,2782,2042,2823,29669.2,OTHER
9699,9706,2219,2793,2342,2828,Williams,OTHER
9708,9714,2347,2793,2455,2828,Springs,OTHER
9719,9720,128,2873,177,2904,WY,OTHER
9739,9748,351,2867,601,2906,256-13-839,OTHER
9776,9780,752,2867,882,2905,93383,OTHER
9782,9782,889,2867,906,2906,.,OTHER
9784,9785,912,2868,954,2907,32,OTHER
9807,9811,1126,2865,1248,2910,10835,OTHER
9813,9813,1255,2865,1270,2909,.,OTHER
9815,9816,1277,2865,1327,2910,23,OTHER
9838,9844,1480,2867,1653,2908,179327.,OTHER
9846,9847,1660,2867,1704,2908,17,OTHER
9878,9882,1873,2866,1991,2907,35630,OTHER
9884,9884,1998,2865,2014,2907,.,OTHER
9886,9887,2021,2864,2072,2907,55,OTHER
9912,9916,2232,2877,2314,2914,short,OTHER
9918,9924,2324,2877,2434,2915,Prairie,OTHER
9950,9953,370,2924,479,2965,Wage,OTHER
9955,9957,489,2925,572,2965,and,OTHER
9959,9961,580,2924,644,2967,Tax,OTHER
10016,10019,1143,2924,1406,3018,2019,OTHER
10075,10084,1757,2936,1906,2968,Department,OTHER
10086,10087,1910,2936,1937,2967,of,OTHER
10089,10091,1942,2936,1987,2967,the,OTHER
10093,10110,1992,2936,2219,2968,Treasury--Internal,OTHER
10112,10118,2225,2937,2347,2969,Revenue,OTHER
10120,10126,2353,2937,2452,2969,Service,OTHER
10128,10131,100,2985,166,3019,Form,OTHER
10133,10135,181,2985,240,3020,W-2,OTHER
10145,10153,368,2979,563,3023,Statement,OTHER
10285,10289,1859,2982,1930,3014,"Safe,",OTHER
10291,10299,1935,2984,2065,3017,"accurate,",OTHER
10475,10478,2096,2999,2170,3042,inse,OTHER
10480,10480,2181,2999,2213,3041,~,OTHER
10482,10485,2227,2999,2318,3045,file,OTHER
10488,10491,109,3028,182,3059,Copy,OTHER
10493,10493,188,3028,209,3059,C,OTHER
10495,10497,219,3028,274,3059,For,OTHER
10499,10508,280,3028,485,3060,EMPLOYEE'S,OTHER
10510,10517,492,3028,660,3062,RECORDS.,OTHER
10519,10522,664,3028,737,3064,(See,OTHER
10524,10529,741,3028,843,3065,Notice,OTHER
10531,10532,846,3028,881,3066,to,OTHER
10644,10648,1863,3016,1953,3048,FAST!,OTHER
10650,10652,1959,3015,2019,3048,Use,OTHER
10654,10661,102,3070,253,3103,Employee,OTHER
10663,10664,259,3070,299,3100,on,OTHER
10666,10668,305,3070,355,3100,the,OTHER
10670,10673,361,3069,437,3100,back,OTHER
10675,10676,443,3068,476,3101,of,OTHER
10678,10681,482,3066,562,3102,Copy,OTHER
10683,10686,568,3065,618,3103,B.)',OTHER
