1286,1290,529,1228,656,1264,Ports,employerAddressStreet_name
1382,1389,1460,1209,1546,1247,Medicare,OTHER
1391,1395,1552,1212,1625,1247,wages,OTHER
1397,1399,1631,1211,1671,1247,and,OTHER
1401,1404,1677,1210,1712,1245,tips,OTHER
1433,1440,2002,1213,2102,1247,Medicare,OTHER
1442,1444,2108,1212,2142,1247,tax,OTHER
1446,1453,2147,1212,2245,1250,withheld,OTHER
1575,1580,1477,1250,1627,1293,68719.,OTHER
1582,1583,1633,1255,1685,1293,36,OTHER
1634,1637,2098,1256,2200,1293,1992,OTHER
1639,1639,2205,1256,2222,1292,.,OTHER
1641,1642,2226,1255,2281,1292,86,OTHER
1654,1661,213,1286,424,1325,Maryland,employerAddressCity
1683,1684,500,1287,556,1320,MI,employerAddressState
1695,1704,664,1282,913,1324,05609-0999,employerAddressZip
1823,1828,1450,1301,1513,1335,Social,OTHER
1830,1837,1520,1300,1600,1335,security,OTHER
1839,1842,1607,1300,1657,1335,tips,OTHER
1876,1884,2003,1296,2104,1332,Allocated,OTHER
1886,1889,2108,1296,2155,1330,tips,OTHER
2010,2014,1478,1343,1601,1384,71435,OTHER
2016,2016,1608,1345,1625,1384,.,OTHER
2018,2019,1632,1346,1684,1385,14,OTHER
2069,2074,2097,1345,2249,1383,68719.,OTHER
2076,2077,2254,1344,2304,1383,36,OTHER
2080,2080,122,1394,141,1422,d,OTHER
2082,2088,149,1395,226,1423,Control,OTHER
2090,2095,231,1395,322,1423,number,OTHER
2196,2207,1450,1393,1569,1427,Verification,OTHER
2209,2212,1574,1390,1634,1421,Code,OTHER
2243,2244,1933,1395,1961,1422,10,OTHER
2246,2254,2004,1395,2125,1423,Dependent,OTHER
2256,2259,2130,1394,2176,1422,care,OTHER
2261,2268,2181,1391,2269,1421,benefits,OTHER
2281,2282,219,1439,251,1465,85,OTHER
2449,2451,2099,1439,2166,1473,141,OTHER
2454,2454,117,1486,136,1513,e,OTHER
2456,2465,148,1486,272,1513,Employee's,OTHER
2467,2471,276,1487,317,1513,first,OTHER
2473,2476,321,1486,386,1512,name,OTHER
2478,2480,389,1485,431,1512,and,OTHER
2482,2488,434,1483,487,1511,initial,OTHER
2501,2504,626,1485,675,1510,Last,OTHER
2506,2509,678,1485,742,1510,name,OTHER
2556,2560,1300,1478,1360,1512,Suff.,OTHER
2562,2563,1378,1478,1411,1510,11,OTHER
2565,2576,1450,1483,1582,1513,Nonqualified,OTHER
2578,2582,1587,1483,1656,1513,plans,OTHER
2617,2619,1935,1484,1979,1512,12a,OTHER
2621,2623,2007,1484,2050,1511,See,OTHER
2625,2636,2055,1484,2195,1511,instructions,OTHER
2638,2640,2199,1484,2232,1511,for,OTHER
2642,2644,2236,1484,2286,1512,box,OTHER
2646,2647,2289,1484,2310,1512,12,OTHER
2771,2773,1478,1544,1549,1574,186,OTHER
2821,2822,2004,1541,2052,1573,FF,OTHER
2830,2833,2099,1541,2188,1577,5557,OTHER
2845,2848,217,1574,331,1612,Eric,employeeName
2867,2873,450,1571,648,1613,Roberts,employeeName
2999,3001,1936,1581,1976,1624,126,OTHER
3115,3116,1377,1590,1408,1619,13,OTHER
3118,3126,1414,1589,1502,1619,Statutory,OTHER
3129,3138,1581,1593,1683,1623,Retirement,OTHER
3148,3158,1754,1592,1843,1618,third-party,OTHER
3274,3281,1412,1620,1493,1647,employee,OTHER
3286,3289,1578,1622,1626,1653,plan,OTHER
3304,3307,1746,1618,1783,1642,sick,OTHER
3309,3311,1785,1620,1825,1644,pay,OTHER
3323,3327,220,1655,362,1696,17520,OTHER
3329,3337,393,1654,652,1697,Stephanie,OTHER
3339,3342,682,1654,798,1697,Fort,OTHER
3428,3428,1426,1656,1458,1697,X,OTHER
3494,3496,2101,1653,2168,1686,485,OTHER
3508,3511,220,1718,339,1762,Port,OTHER
3513,3522,363,1720,653,1763,Angelafurt,OTHER
3554,3555,743,1715,799,1760,TN,OTHER
3557,3566,857,1718,1144,1761,24791-1657,OTHER
3609,3610,1377,1704,1414,1739,14,OTHER
3612,3616,1450,1703,1508,1735,Other,OTHER
3663,3664,1936,1707,1964,1733,12,OTHER
3838,3839,2002,1770,2047,1795,BE,OTHER
3841,3843,2098,1764,2167,1800,587,OTHER
4008,4011,1914,1789,1981,1835,-92d,OTHER
4195,4197,2101,1876,2162,1911,367,OTHER
4199,4199,116,1933,136,1964,1,OTHER
4201,4210,149,1930,273,1963,Employee's,OTHER
4212,4218,278,1930,364,1960,address,OTHER
4220,4222,369,1930,412,1960,and,OTHER
4224,4226,417,1931,455,1960,ZIP,OTHER
4228,4231,460,1932,521,1962,code,OTHER
4233,4234,109,1952,136,1985,15,OTHER
4236,4240,149,1947,213,1986,State,OTHER
4242,4251,260,1960,378,1992,Employer's,OTHER
4253,4257,384,1961,436,1993,state,OTHER
4259,4260,442,1961,467,1993,ID,OTHER
4262,4267,472,1959,560,1994,number,OTHER
4293,4294,756,1956,791,1993,16,OTHER
4296,4300,797,1956,848,1994,State,OTHER
4302,4307,855,1957,930,1994,"wages,",OTHER
4309,4313,937,1958,983,1994,"tips,",OTHER
4315,4318,989,1958,1029,1994,etc.,OTHER
4322,4323,1121,1956,1155,1995,17,OTHER
4325,4329,1162,1957,1215,1995,State,OTHER
4331,4336,1222,1957,1301,1995,income,OTHER
4338,4340,1307,1956,1351,1993,tax,OTHER
4352,4353,1479,1955,1507,1994,18,OTHER
4355,4359,1514,1956,1572,1995,Local,OTHER
4361,4366,1580,1958,1653,1995,"wages,",OTHER
4368,4372,1659,1959,1706,1995,"tips,",OTHER
4374,4377,1712,1958,1757,1994,etc.,OTHER
4392,4393,1864,1957,1898,1994,19,OTHER
4395,4399,1903,1958,1961,1994,Local,OTHER
4401,4406,1967,1959,2045,1994,income,OTHER
4408,4410,2050,1960,2084,1993,tax,OTHER
4424,4425,2221,1961,2253,1994,20,OTHER
4427,4434,2259,1960,2340,1993,Locality,OTHER
4436,4439,2345,1959,2415,1993,name,OTHER
4443,4444,127,2002,176,2038,KS,OTHER
4460,4469,350,2001,608,2041,805-05-892,OTHER
4501,4505,755,2001,881,2041,43970,box16StateWagesTips
4507,4509,888,2002,965,2043,.56,box16StateWagesTips
4530,4533,1123,1999,1220,2043,3335,box17StateIncomeTax
4535,4535,1227,2003,1243,2044,.,box17StateIncomeTax
4537,4538,1250,2002,1301,2044,97,box17StateIncomeTax
4560,4566,1475,1999,1654,2043,103285.,OTHER
4568,4569,1661,2002,1712,2044,32,OTHER
4600,4604,1865,2003,1991,2042,12378,OTHER
4606,4606,1997,2003,2014,2040,.,OTHER
4608,4609,2020,2003,2073,2041,06,OTHER
4633,4638,2224,2009,2336,2044,Howard,OTHER
4640,4644,2352,2009,2445,2041,Lakes,OTHER
4647,4648,126,2092,177,2126,NM,OTHER
4669,4678,351,2088,610,2127,349-60-385,OTHER
4707,4712,756,2088,907,2131,40344.,OTHER
4714,4715,915,2088,963,2130,72,OTHER
4736,4740,1120,2087,1244,2132,2464.,OTHER
4742,4743,1251,2086,1293,2129,69,OTHER
4766,4771,1476,2088,1628,2129,105399,OTHER
4773,4773,1634,2087,1652,2126,.,OTHER
4775,4776,1658,2088,1701,2126,44,OTHER
4806,4810,1865,2088,1991,2129,12439,OTHER
4812,4812,1999,2089,2015,2128,.,OTHER
4814,4815,2023,2089,2071,2129,28,OTHER
4838,4842,2220,2097,2312,2131,David,OTHER
4844,4850,2325,2097,2445,2136,Circles,OTHER
4876,4879,364,2146,481,2190,Wage,OTHER
4881,4883,487,2146,572,2190,and,OTHER
4885,4887,579,2147,649,2190,Tax,OTHER
4941,4944,1143,2149,1406,2242,2018,taxYear
4997,5006,1756,2156,1904,2192,Department,OTHER
5008,5009,1911,2158,1935,2192,of,OTHER
5011,5013,1941,2158,1986,2192,the,OTHER
5015,5032,1992,2158,2221,2192,Treasury--Internal,OTHER
5034,5040,2226,2158,2348,2193,Revenue,OTHER
5042,5048,2353,2157,2458,2193,Service,OTHER
5050,5053,103,2213,166,2250,Form,OTHER
5055,5057,181,2214,240,2250,W-2,OTHER
5068,5076,361,2203,574,2249,Statement,OTHER
5079,5082,108,2254,182,2291,Copy,OTHER
5084,5088,188,2255,272,2291,B--To,OTHER
5090,5091,279,2255,321,2291,Be,OTHER
5093,5097,327,2256,401,2291,Filed,OTHER
5099,5102,408,2256,474,2291,with,OTHER
5104,5113,481,2256,657,2292,Employee's,OTHER
5115,5121,663,2257,818,2293,FEDERAL,OTHER
5123,5125,824,2257,879,2293,Tax,OTHER
5127,5132,885,2257,991,2294,Return,OTHER
5134,5137,103,2296,161,2330,This,OTHER
5139,5149,167,2297,328,2330,information,OTHER
5151,5152,334,2298,361,2330,is,OTHER
5154,5158,367,2298,447,2330,being,OTHER
5160,5168,453,2299,585,2330,furnished,OTHER
5170,5171,591,2299,620,2330,to,OTHER
5173,5175,627,2299,675,2331,the,OTHER
5177,5184,681,2298,790,2331,Internal,OTHER
5186,5192,795,2298,926,2331,Revenue,OTHER
5194,5201,932,2297,1045,2331,Service.,OTHER
