1263,1270,369,486,579,524,Michelle,employerAddressStreet_name
1272,1281,609,486,866,524,Trafficway,employerAddressStreet_name
1283,1287,893,486,1021,524,Suite,employerAddressStreet_name
1289,1291,1050,486,1128,523,996,employerAddressStreet_name
1368,1375,1451,471,1548,503,Medicare,OTHER
1377,1381,1552,474,1626,503,wages,OTHER
1383,1385,1630,474,1672,502,and,OTHER
1387,1390,1677,472,1717,501,tips,OTHER
1415,1415,1943,471,1970,507,6,OTHER
1417,1424,2003,472,2103,501,Medicare,OTHER
1426,1428,2108,472,2143,502,tax,OTHER
1430,1437,2147,473,2227,505,withheld,OTHER
1562,1566,1477,512,1603,549,72094,OTHER
1568,1568,1609,512,1628,549,.,OTHER
1570,1571,1633,512,1681,550,12,OTHER
1620,1623,2097,516,2196,554,2090,OTHER
1625,1625,2205,515,2226,550,.,OTHER
1627,1628,2231,515,2276,551,73,OTHER
1640,1643,217,546,318,582,Lake,employerAddressCity
1645,1650,354,548,504,586,Joshua,employerAddressCity
1678,1679,631,543,681,579,UT,employerAddressState
1693,1702,817,543,1065,583,29180-9610,employerAddressZip
1798,1798,1946,557,1966,588,8,OTHER
1800,1808,2004,557,2102,590,Allocated,OTHER
1810,1813,1609,560,1656,596,tips,OTHER
1936,1941,1454,559,1514,595,Social,OTHER
1943,1950,1521,559,1603,595,security,OTHER
1952,1955,2107,558,2140,591,tips,OTHER
2079,2083,1477,605,1602,642,74810,OTHER
2085,2087,1609,609,1676,644,.38,OTHER
2138,2142,2100,607,2225,642,72094,OTHER
2144,2144,2232,609,2251,643,.,OTHER
2146,2147,2255,609,2302,644,12,OTHER
2150,2150,121,649,140,678,d,OTHER
2152,2158,149,649,227,680,Control,OTHER
2160,2165,232,647,310,680,number,OTHER
2316,2317,1933,649,1959,670,10,OTHER
2319,2327,2002,650,2124,679,Dependent,OTHER
2329,2332,2129,649,2176,679,care,OTHER
2334,2341,2181,648,2262,678,benefits,OTHER
2525,2527,2098,695,2166,733,286,OTHER
2530,2530,118,748,134,771,e,OTHER
2532,2541,149,747,273,771,Employee's,OTHER
2543,2547,277,746,317,770,first,OTHER
2549,2552,321,745,386,770,name,OTHER
2554,2556,389,744,432,769,and,OTHER
2558,2564,435,742,497,769,initial,OTHER
2576,2579,626,745,675,768,Last,OTHER
2581,2584,678,741,741,768,name,OTHER
2635,2639,1299,739,1361,769,Suff.,OTHER
2641,2642,1379,739,1412,768,11,OTHER
2644,2655,1447,742,1582,769,Nonqualified,OTHER
2657,2661,1587,742,1650,772,plans,OTHER
2696,2698,1935,745,1970,769,12a,OTHER
2706,2717,2054,743,2196,770,instructions,OTHER
2719,2721,2200,742,2234,769,for,OTHER
2723,2725,2238,741,2285,769,box,OTHER
2727,2728,2289,740,2318,768,12,OTHER
2853,2855,1478,803,1548,833,186,OTHER
2914,2917,2100,799,2196,835,4545,OTHER
2929,2935,221,833,407,869,Sabrina,employeeName
2962,2967,571,828,738,868,Thomas,employeeName
3083,3084,1380,847,1408,875,13,OTHER
3086,3094,1413,849,1500,875,Statutory,OTHER
3096,3105,1580,849,1672,876,Retirement,OTHER
3118,3126,1767,852,1834,874,ird-party,OTHER
3136,3137,1934,845,1963,876,12,OTHER
3255,3262,1414,879,1498,907,employee,OTHER
3267,3270,1580,883,1622,908,plan,OTHER
3286,3289,1745,880,1780,906,sick,OTHER
3291,3293,1785,879,1825,905,pay,OTHER
3305,3308,221,910,338,951,4777,OTHER
3310,3315,362,912,538,952,Andrea,OTHER
3317,3321,567,913,711,954,Lodge,OTHER
3442,3442,1759,913,1787,951,X,OTHER
3479,3480,2100,915,2149,948,14,OTHER
3491,3494,217,975,336,1020,Lake,OTHER
3496,3504,362,975,626,1021,Kerriport,OTHER
3542,3543,770,974,826,1017,AK,OTHER
3545,3554,858,977,1148,1019,48656-2276,OTHER
3595,3596,1377,961,1412,992,14,OTHER
3598,3602,1450,962,1508,992,Other,OTHER
3778,3778,2017,1028,2035,1054,S,OTHER
3784,3786,2097,1025,2166,1060,942,OTHER
3971,3973,2097,1132,2169,1172,604,OTHER
4149,4149,2014,1131,2037,1166,M,OTHER
4151,4151,114,1190,137,1223,1,OTHER
4153,4162,149,1190,272,1222,Employee's,OTHER
4164,4170,277,1189,364,1220,address,OTHER
4172,4174,369,1189,411,1218,and,OTHER
4176,4178,416,1188,454,1217,ZIP,OTHER
4180,4183,458,1188,522,1216,code,OTHER
4185,4186,110,1212,136,1243,15,OTHER
4188,4192,149,1210,212,1244,State,OTHER
4194,4203,260,1219,379,1248,Employer's,OTHER
4205,4209,384,1217,438,1248,state,OTHER
4211,4212,443,1217,467,1248,ID,OTHER
4214,4219,473,1216,561,1250,number,OTHER
4244,4245,756,1211,789,1250,16,OTHER
4247,4251,796,1213,849,1250,State,OTHER
4253,4258,857,1215,930,1251,"wages,",OTHER
4260,4264,937,1217,982,1251,"tips,",OTHER
4266,4269,990,1218,1028,1251,etc.,OTHER
4276,4277,1121,1211,1156,1249,17,OTHER
4279,4283,1162,1213,1215,1250,State,OTHER
4285,4290,1222,1214,1299,1250,income,OTHER
4292,4294,1306,1215,1350,1249,tax,OTHER
4307,4308,1477,1211,1509,1250,18,OTHER
4310,4314,1515,1213,1573,1250,Local,OTHER
4316,4321,1580,1216,1655,1250,"wages,",OTHER
4323,4327,1662,1218,1706,1249,"tips,",OTHER
4329,4332,1714,1217,1758,1248,etc.,OTHER
4347,4348,1864,1215,1897,1249,19,OTHER
4350,4354,1902,1215,1962,1248,Local,OTHER
4356,4361,1967,1216,2046,1248,income,OTHER
4363,4365,2051,1219,2088,1249,tax,OTHER
4376,4377,2222,1219,2252,1248,20,OTHER
4379,4386,2259,1220,2341,1249,Locality,OTHER
4388,4391,2346,1218,2410,1248,name,OTHER
4394,4395,129,1264,178,1298,PA,OTHER
4413,4422,351,1258,603,1294,954-36-499,OTHER
4453,4457,756,1261,880,1300,30372,box16StateWagesTips
4459,4459,886,1261,905,1300,.,box16StateWagesTips
4461,4462,911,1262,964,1302,48,box16StateWagesTips
4485,4488,1122,1257,1222,1298,2400,box17StateIncomeTax
4490,4490,1229,1259,1243,1298,.,box17StateIncomeTax
4492,4493,1250,1259,1302,1297,88,box17StateIncomeTax
4515,4519,1475,1259,1603,1298,50744,OTHER
4521,4521,1610,1259,1624,1295,.,OTHER
4523,4524,1631,1259,1678,1296,15,OTHER
4555,4558,1866,1261,1967,1297,7599,OTHER
4560,4560,1974,1261,1988,1296,.,OTHER
4562,4563,1995,1262,2046,1298,65,OTHER
4584,4589,2220,1268,2329,1302,Kelsey,OTHER
4591,4596,2340,1268,2446,1298,Rapids,OTHER
4600,4601,130,1351,177,1385,AZ,OTHER
4621,4630,350,1351,602,1388,440-29-402,OTHER
4655,4660,755,1348,904,1393,31427.,OTHER
4662,4663,911,1348,955,1390,63,OTHER
4690,4693,1120,1346,1222,1390,3253,OTHER
4695,4695,1227,1346,1249,1389,.,OTHER
4697,4698,1255,1344,1307,1388,75,OTHER
4722,4726,1477,1349,1603,1388,58149,OTHER
4728,4730,1610,1349,1687,1390,.14,OTHER
4761,4765,1865,1345,1988,1389,7124.,OTHER
4767,4768,1994,1346,2049,1389,03,OTHER
4790,4793,2217,1352,2304,1392,Mark,OTHER
4795,4800,2320,1352,2451,1395,Bridge,OTHER
4825,4828,363,1402,481,1448,Wage,OTHER
4830,4832,489,1406,572,1449,and,OTHER
4834,4836,580,1407,651,1450,Tax,OTHER
4894,4897,1140,1406,1408,1502,2019,taxYear
4953,4962,1754,1413,1903,1450,Department,OTHER
4964,4965,1910,1415,1934,1450,of,OTHER
4967,4969,1941,1416,1986,1450,the,OTHER
4971,4988,1993,1416,2221,1451,Treasury--Internal,OTHER
4990,4996,2227,1416,2346,1451,Revenue,OTHER
4998,5004,2352,1415,2455,1451,Service,OTHER
5006,5009,99,1470,169,1510,Form,OTHER
5011,5013,182,1474,231,1509,W-2,OTHER
5024,5032,358,1458,573,1508,Statement,OTHER
5034,5037,101,1510,180,1550,Copy,OTHER
5039,5043,187,1510,271,1549,B--To,OTHER
5045,5046,278,1510,321,1548,Be,OTHER
5048,5052,327,1510,401,1548,Filed,OTHER
5054,5057,408,1510,474,1547,with,OTHER
5059,5068,481,1510,656,1547,Employee's,OTHER
5070,5076,663,1511,815,1548,FEDERAL,OTHER
5078,5080,821,1512,877,1549,Tax,OTHER
5082,5087,884,1512,992,1550,Return,OTHER
5089,5092,104,1551,162,1586,This,OTHER
5094,5104,168,1551,328,1586,information,OTHER
5106,5107,334,1551,360,1586,is,OTHER
5109,5113,366,1551,448,1586,being,OTHER
5115,5123,454,1551,586,1587,furnished,OTHER
5125,5126,593,1551,620,1587,to,OTHER
5128,5130,627,1551,675,1587,the,OTHER
5132,5139,682,1551,789,1588,Internal,OTHER
5141,5147,795,1551,927,1588,Revenue,OTHER
5149,5156,934,1551,1055,1589,Service.,OTHER
5240,5242,1006,1643,1045,1685,Cut,OTHER
5244,5247,1052,1643,1097,1685,here,OTHER
5249,5249,1104,1644,1118,1684,.,OTHER
5251,5254,1126,1644,1187,1684,Keep,OTHER
5256,5260,1194,1644,1255,1684,lower,OTHER
5262,5268,1263,1644,1345,1684,portion,OTHER
5270,5272,1353,1644,1383,1683,for,OTHER
5274,5277,1391,1644,1441,1683,your,OTHER
5279,5285,1448,1644,1531,1683,records,OTHER
5287,5287,1538,1644,1547,1682,.,OTHER
5329,5338,538,1739,671,1776,Employee's,OTHER
5340,5345,677,1739,744,1776,social,OTHER
5347,5354,750,1739,842,1776,security,OTHER
5356,5361,849,1739,929,1775,number,OTHER
5414,5417,1528,1740,1570,1771,This,OTHER
5419,5429,1575,1740,1694,1773,information,OTHER
5431,5432,1700,1741,1717,1773,is,OTHER
5434,5438,1722,1741,1784,1773,being,OTHER
5440,5448,1790,1741,1889,1774,furnished,OTHER
5450,5451,1895,1742,1915,1774,to,OTHER
5453,5455,1921,1742,1956,1774,the,OTHER
5457,5464,1962,1742,2042,1774,Internal,OTHER
5466,5472,2048,1742,2147,1774,Revenue,OTHER
5474,5481,2152,1742,2245,1774,Service.,OTHER
5483,5484,2250,1742,2265,1773,If,OTHER
5486,5488,2271,1741,2310,1773,you,OTHER
5490,5492,2315,1741,2351,1773,are,OTHER
5494,5501,2356,1741,2452,1772,required,OTHER
5556,5566,698,1781,982,1822,402-22-3590,OTHER
5607,5609,1272,1783,1324,1819,OMB,OTHER
5611,5613,1331,1782,1369,1820,No.,OTHER
5615,5623,1376,1782,1505,1822,1545-0008,OTHER
5624,5625,1523,1773,1545,1805,to,OTHER
5627,5630,1550,1773,1582,1805,file,OTHER
5632,5632,1588,1773,1601,1805,a,OTHER
5634,5636,1607,1772,1639,1805,tax,OTHER
5638,5644,1645,1772,1716,1804,"return,",OTHER
5646,5646,1722,1772,1735,1804,a,OTHER
5648,5657,1741,1772,1857,1804,negligence,OTHER
5659,5665,1863,1771,1943,1803,penalty,OTHER
5667,5668,1948,1771,1972,1803,or,OTHER
5670,5674,1978,1771,2033,1803,other,OTHER
5676,5683,2038,1771,2128,1804,sanction,OTHER
5685,5687,2133,1771,2178,1804,may,OTHER
5689,5690,2183,1771,2212,1804,be,OTHER
5692,5698,2216,1771,2311,1805,imposed,OTHER
5700,5701,2315,1772,2344,1805,on,OTHER
5703,5705,2348,1772,2388,1806,you,OTHER
5707,5708,2392,1772,2416,1806,if,OTHER
5833,5836,1524,1804,1562,1834,this,OTHER
5838,5843,1567,1803,1646,1835,income,OTHER
5845,5846,1652,1802,1670,1835,is,OTHER
5848,5854,1675,1802,1756,1835,taxable,OTHER
5856,5858,1762,1802,1801,1835,and,OTHER
5860,5862,1807,1802,1847,1835,you,OTHER
5864,5867,1852,1802,1882,1835,fail,OTHER
5869,5870,1888,1802,1910,1835,to,OTHER
5872,5877,1915,1802,1979,1836,report,OTHER
5879,5881,1984,1803,2010,1836,it.,OTHER
5884,5884,115,1832,136,1863,b,OTHER
5886,5893,147,1832,248,1864,Employer,OTHER
5895,5908,254,1832,388,1864,identification,OTHER
5910,5915,393,1831,466,1864,number,OTHER
5998,6003,1447,1831,1531,1864,"Wages,",OTHER
6005,6009,1537,1833,1583,1864,"tips,",OTHER
6011,6015,1588,1834,1644,1863,other,OTHER
6017,6028,1650,1831,1809,1862,compensation,OTHER
6053,6059,2002,1831,2084,1865,Federal,OTHER
6061,6066,2091,1833,2168,1865,income,OTHER
6068,6070,2175,1834,2208,1864,tax,OTHER
6072,6079,2215,1834,2299,1863,withheld,OTHER
6091,6100,219,1876,475,1911,52-8087700,OTHER
6200,6206,1477,1875,1647,1911,66074.9,OTHER
6250,6255,1978,1878,2126,1914,19111.,OTHER
6257,6257,2132,1878,2146,1915,2,OTHER
6260,6260,118,1920,141,1954,c,OTHER
6262,6271,147,1921,265,1955,Employer's,OTHER
6273,6277,271,1922,339,1955,"name,",OTHER
6279,6286,346,1922,439,1955,"address,",OTHER
6288,6290,445,1922,486,1954,and,OTHER
6292,6294,492,1921,529,1954,ZIP,OTHER
6296,6299,535,1920,598,1954,code,OTHER
6373,6378,1450,1920,1515,1955,Social,OTHER
6380,6387,1521,1920,1603,1954,security,OTHER
6389,6393,1609,1921,1672,1957,wages,OTHER
6428,6433,2003,1919,2070,1952,Social,OTHER
6435,6442,2075,1921,2157,1953,security,OTHER
6444,6446,2162,1921,2196,1953,tax,OTHER
6448,6455,2201,1919,2288,1953,withheld,OTHER
6468,6474,220,1967,401,2006,Hawkins,OTHER
6476,6478,428,1966,504,2005,Inc,OTHER
6480,6482,529,1964,608,2006,Ltd,OTHER
6576,6580,1479,1963,1602,2000,74810,OTHER
6582,6582,1610,1963,1626,1999,.,OTHER
6584,6585,1632,1964,1681,2000,38,OTHER
6626,6632,1981,1968,2155,2003,5722.99,OTHER
6751,6758,1453,2007,1545,2044,Medicare,OTHER
6760,6764,1551,2010,1624,2044,wages,OTHER
6766,6768,1629,2010,1670,2044,and,OTHER
6770,6773,1675,2009,1713,2043,tips,OTHER
6805,6812,2003,2009,2102,2043,Medicare,OTHER
6814,6816,2107,2009,2142,2044,tax,OTHER
6818,6825,2147,2009,2237,2046,withheld,OTHER
6836,6840,219,2024,349,2062,77504,OTHER
6842,6849,367,2026,579,2064,Michelle,OTHER
6851,6860,609,2026,867,2065,Trafficway,OTHER
6862,6866,894,2025,1022,2064,Suite,OTHER
6868,6870,1050,2024,1128,2063,996,OTHER
6991,6995,1478,2054,1604,2094,72094,OTHER
6997,6997,1610,2057,1627,2094,.,OTHER
6999,7000,1632,2057,1684,2095,12,OTHER
7052,7055,2099,2056,2198,2092,2090,OTHER
7057,7059,2206,2055,2280,2092,.73,OTHER
7070,7073,216,2086,318,2122,Lake,OTHER
7075,7080,353,2088,504,2125,Joshua,OTHER
7109,7110,633,2088,683,2119,UT,OTHER
7125,7134,818,2081,1066,2121,29180-9610,OTHER
7178,7183,1453,2097,1514,2133,Social,OTHER
7185,7192,1520,2095,1602,2133,security,OTHER
7194,7197,1608,2095,1658,2134,tips,OTHER
7232,7240,2003,2095,2101,2131,Allocated,OTHER
7242,7245,2107,2095,2152,2129,tips,OTHER
7365,7370,1477,2143,1628,2181,74810.,OTHER
7372,7373,1632,2147,1673,2181,38,OTHER
7426,7430,2101,2146,2225,2183,72094,OTHER
7432,7432,2231,2146,2249,2183,.,OTHER
7434,7435,2255,2145,2302,2184,12,OTHER
7438,7438,119,2192,138,2220,d,OTHER
7440,7446,148,2192,226,2222,Control,OTHER
7448,7453,231,2192,312,2224,number,OTHER
7601,7602,1933,2190,1960,2213,10,OTHER
7604,7612,2004,2193,2122,2222,Dependent,OTHER
7614,7617,2127,2192,2176,2221,care,OTHER
7619,7626,2181,2190,2269,2219,benefits,OTHER
7637,7643,219,2235,397,2269,9070105,OTHER
7808,7810,2099,2238,2165,2270,286,OTHER
7813,7813,119,2289,135,2313,e,OTHER
7815,7824,148,2286,274,2313,Employee's,OTHER
7826,7830,278,2285,318,2311,first,OTHER
7832,7835,322,2284,386,2311,name,OTHER
7837,7839,389,2282,432,2311,and,OTHER
7841,7847,435,2281,496,2311,initial,OTHER
7859,7862,626,2283,673,2313,Last,OTHER
7864,7867,677,2281,746,2311,name,OTHER
7918,7922,1299,2279,1359,2311,Suff.,OTHER
7924,7925,1380,2277,1411,2309,11,OTHER
7927,7938,1448,2283,1581,2314,Nonqualified,OTHER
7940,7944,1587,2283,1657,2311,plans,OTHER
7976,7978,1937,2282,1977,2305,12a,OTHER
7980,7982,2007,2282,2050,2312,See,OTHER
7984,7995,2055,2283,2196,2312,instructions,OTHER
7997,7999,2201,2283,2233,2312,for,OTHER
8001,8003,2238,2282,2286,2311,box,OTHER
8005,8006,2290,2281,2317,2310,12,OTHER
8130,8132,1478,2339,1539,2366,186,OTHER
8192,8195,2101,2334,2195,2370,4545,OTHER
8207,8213,220,2366,422,2407,Sabrina,OTHER
8240,8245,569,2362,744,2407,Thomas,OTHER
8360,8361,1377,2386,1409,2417,13,OTHER
8363,8371,1414,2386,1504,2414,Statutory,OTHER
8373,8382,1579,2386,1687,2413,Retirement,OTHER
8395,8405,1747,2386,1836,2414,Third-party,OTHER
8414,8416,1936,2384,1978,2410,12b,OTHER
8533,8540,1413,2409,1495,2437,employee,OTHER
8544,8547,1578,2412,1621,2437,plan,OTHER
8565,8568,1746,2411,1781,2447,sick,OTHER
8570,8572,1785,2410,1825,2446,pay,OTHER
8583,8586,220,2435,341,2478,4777,OTHER
8588,8593,362,2436,540,2478,Andrea,OTHER
8595,8599,568,2439,708,2482,Lodge,OTHER
8722,8722,1761,2441,1790,2482,X,OTHER
8758,8760,2103,2433,2169,2472,144,OTHER
8773,8776,220,2504,332,2545,Lake,OTHER
8778,8786,363,2504,617,2547,Kerriport,OTHER
8822,8823,768,2500,825,2543,AK,OTHER
8825,8834,858,2497,1148,2545,48656-2276,OTHER
8876,8877,1377,2488,1415,2523,14,OTHER
8879,8883,1449,2495,1510,2522,Other,OTHER
8885,8888,1514,2496,1563,2522,(see,OTHER
8890,8897,1568,2496,1666,2522,enclosed,OTHER
8899,8904,1671,2496,1741,2522,Notice,OTHER
8906,8907,1746,2496,1767,2522,to,OTHER
8909,8917,1772,2494,1898,2522,Employee),OTHER
8919,8919,1903,2493,1922,2520,|,OTHER
8921,8923,1934,2492,1979,2520,12c,OTHER
9099,9099,2018,2548,2037,2576,S,OTHER
9109,9111,2103,2542,2166,2583,942,OTHER
9280,9282,1935,2594,1975,2621,12d,OTHER
9458,9458,2015,2653,2035,2682,W,OTHER
9460,9462,2098,2653,2170,2688,604,OTHER
9464,9464,115,2713,135,2741,f,OTHER
9466,9475,148,2712,275,2741,Employee's,OTHER
9477,9483,278,2711,367,2741,address,OTHER
9485,9487,370,2710,413,2740,and,OTHER
9489,9491,416,2710,457,2739,ZIP,OTHER
9493,9496,460,2709,516,2738,code,OTHER
9498,9498,115,2733,136,2761,5,OTHER
9500,9504,148,2730,211,2762,State,OTHER
9506,9515,259,2737,380,2767,Employer's,OTHER
9517,9521,385,2738,438,2767,state,OTHER
9523,9524,443,2738,467,2767,ID,OTHER
9526,9531,472,2736,558,2767,number,OTHER
9554,9555,757,2734,789,2768,16,OTHER
9557,9561,795,2735,850,2768,State,OTHER
9563,9568,856,2737,933,2768,"wages,",OTHER
9570,9574,940,2737,985,2768,"tips,",OTHER
9576,9579,991,2736,1037,2767,etc.,OTHER
9589,9590,1124,2735,1155,2766,17,OTHER
9592,9596,1163,2736,1216,2767,State,OTHER
9598,9603,1222,2736,1301,2767,income,OTHER
9605,9607,1306,2736,1346,2766,tax,OTHER
9620,9621,1477,2734,1511,2768,18,OTHER
9623,9627,1516,2736,1573,2768,Local,OTHER
9629,9634,1579,2738,1656,2767,"wages,",OTHER
9636,9640,1662,2738,1707,2768,"tips,",OTHER
9642,9645,1714,2737,1748,2768,etc.,OTHER
9660,9661,1866,2738,1898,2770,19,OTHER
9663,9667,1903,2738,1961,2769,Local,OTHER
9669,9674,1967,2738,2045,2769,income,OTHER
9676,9678,2051,2739,2089,2770,tax,OTHER
9689,9690,2222,2737,2252,2767,20,OTHER
9692,9699,2259,2739,2341,2768,Locality,OTHER
9701,9704,2346,2737,2412,2768,name,OTHER
9708,9709,130,2785,177,2816,PA,OTHER
9725,9734,348,2777,608,2814,954-36-499,OTHER
9762,9766,756,2778,882,2818,30372,OTHER
9768,9768,888,2778,907,2818,.,OTHER
9770,9771,913,2778,965,2820,48,OTHER
9797,9800,1121,2779,1220,2823,2400,OTHER
9802,9802,1227,2778,1245,2820,.,OTHER
9804,9805,1252,2778,1304,2820,88,OTHER
9828,9832,1474,2779,1603,2822,50744,OTHER
9834,9834,1610,2778,1626,2818,.,OTHER
9836,9837,1633,2778,1683,2818,15,OTHER
9868,9872,1866,2778,1989,2819,7599.,OTHER
9874,9875,1996,2780,2039,2819,65,OTHER
10068,10073,2219,2792,2330,2828,Kelsey,OTHER
10075,10080,2340,2792,2442,2824,Rapids,OTHER
10085,10086,129,2872,181,2905,AZ,OTHER
10105,10114,354,2869,593,2910,440-29-402,OTHER
10142,10147,757,2865,904,2909,31427.,OTHER
10149,10150,911,2864,963,2908,63,OTHER
10174,10177,1120,2865,1220,2909,3253,OTHER
10179,10179,1228,2865,1246,2908,.,OTHER
10181,10182,1254,2865,1294,2909,75,OTHER
10205,10209,1475,2866,1604,2907,58149,OTHER
10211,10211,1610,2866,1627,2907,.,OTHER
10213,10214,1633,2865,1685,2907,14,OTHER
10245,10249,1867,2866,1986,2907,7124.,OTHER
10251,10252,1994,2865,2040,2907,03,OTHER
10275,10278,2229,2876,2306,2913,Mark,OTHER
10280,10285,2321,2875,2446,2915,Bridge,OTHER
10311,10314,369,2925,477,2964,Wage,OTHER
10316,10318,490,2925,574,2965,and,OTHER
10320,10322,582,2924,645,2967,Tax,OTHER
10379,10382,1143,2924,1406,3018,2019,OTHER
10438,10447,1757,2936,1905,2968,Department,OTHER
10449,10450,1910,2937,1936,2968,of,OTHER
10452,10454,1941,2937,1988,2968,the,OTHER
10456,10473,1993,2938,2222,2968,Treasury--Internal,OTHER
10475,10481,2227,2937,2347,2968,Revenue,OTHER
10483,10489,2352,2936,2453,2969,Service,OTHER
10491,10494,100,2985,166,3019,Form,OTHER
10496,10498,182,2985,239,3020,W-2,OTHER
10508,10516,368,2979,575,3024,Statement,OTHER
10650,10654,1859,2983,1931,3013,"Safe,",OTHER
10656,10664,1935,2984,2071,3021,"accurate,",OTHER
10842,10845,2097,2999,2170,3042,inse,OTHER
10847,10847,2181,2999,2213,3041,~,OTHER
10849,10852,2226,2999,2317,3045,file,OTHER
10855,10858,109,3028,183,3059,Copy,OTHER
10860,10860,189,3028,209,3059,C,OTHER
10862,10864,219,3028,274,3059,For,OTHER
10866,10875,280,3028,484,3060,EMPLOYEE'S,OTHER
10877,10884,493,3028,661,3062,RECORDS.,OTHER
10886,10889,666,3028,737,3063,(See,OTHER
10891,10896,741,3028,843,3065,Notice,OTHER
10898,10899,846,3028,881,3066,to,OTHER
11013,11017,1863,3016,1953,3048,FAST!,OTHER
11019,11021,1959,3016,2017,3048,Use,OTHER
11023,11030,102,3070,254,3103,Employee,OTHER
11032,11033,260,3070,300,3100,on,OTHER
11035,11037,306,3070,356,3100,the,OTHER
11039,11042,362,3069,438,3100,back,OTHER
11044,11045,445,3068,477,3101,of,OTHER
11047,11050,484,3066,562,3102,Copy,OTHER
11052,11055,568,3065,618,3103,B.)',OTHER
