985,989,67,165,134,186,31402,employerAddressStreet_name
991,996,149,166,233,187,Palmer,employerAddressStreet_name
998,1001,248,165,303,187,Spur,employerAddressStreet_name
1003,1006,317,165,377,187,Apt.,employerAddressStreet_name
1008,1010,389,164,430,186,151,employerAddressStreet_name
1074,1074,681,156,691,172,5,OTHER
1076,1083,703,157,758,172,Medicare,OTHER
1085,1089,760,159,800,173,wages,OTHER
1091,1093,802,159,823,173,and,OTHER
1095,1098,826,158,847,173,tips,OTHER
1113,1113,971,157,981,172,5,OTHER
1115,1122,994,158,1048,172,Medicare,OTHER
1124,1126,1051,158,1071,172,tax,OTHER
1128,1135,1073,157,1122,172,withheld,OTHER
1242,1249,726,183,834,201,64138.96,OTHER
1286,1292,1050,182,1147,201,1860.03,OTHER
1303,1316,68,199,262,222,Jeffreyborough,employerAddressCity
1318,1319,302,200,331,220,OH,employerAddressState
1321,1330,374,199,513,219,46644-8573,employerAddressZip
1392,1392,681,207,691,222,7,OTHER
1393,1398,704,209,742,223,Social,OTHER
1400,1407,745,210,791,223,security,OTHER
1409,1412,794,210,814,224,tips,OTHER
1431,1431,971,209,982,223,3,OTHER
1433,1441,994,209,1049,223,Allocated,OTHER
1443,1446,1052,210,1070,223,tips,OTHER
1553,1557,725,233,794,253,84718,OTHER
1559,1560,797,233,821,253,.7,OTHER
1598,1602,1051,233,1119,252,64138,OTHER
1604,1604,1122,233,1132,252,.,OTHER
1606,1607,1136,232,1160,252,96,OTHER
1609,1609,12,261,20,274,d,OTHER
1611,1617,28,261,71,274,Control,OTHER
1619,1624,73,261,118,274,number,OTHER
1707,1707,681,259,691,273,9,OTHER
1709,1720,704,260,770,274,Verification,OTHER
1722,1725,773,261,802,274,Code,OTHER
1744,1745,965,260,979,273,10,OTHER
1747,1755,994,260,1058,274,Dependent,OTHER
1757,1760,1060,261,1088,274,care,OTHER
1762,1769,1090,261,1133,274,benefits,OTHER
1781,1787,68,284,161,304,6917476,OTHER
1921,1923,1051,283,1090,302,116,OTHER
1925,1925,12,311,22,326,e,OTHER
1927,1936,27,311,95,326,Employee's,OTHER
1938,1942,98,311,120,326,first,OTHER
1944,1947,123,312,158,326,name,OTHER
1949,1951,161,312,182,326,and,OTHER
1953,1959,184,312,216,326,initial,OTHER
1961,1964,279,311,305,325,Last,OTHER
1966,1969,307,311,340,326,name,OTHER
2016,2020,635,309,665,325,Buff.,OTHER
2022,2023,675,310,691,325,11,OTHER
2025,2036,703,310,776,325,Nonqualified,OTHER
2038,2042,779,311,808,325,plans,OTHER
2061,2063,967,311,985,325,12a,OTHER
2065,2067,1009,311,1033,324,See,OTHER
2069,2080,1036,311,1109,325,instructions,OTHER
2082,2084,1112,311,1131,325,for,OTHER
2086,2088,1133,310,1159,324,box,OTHER
2090,2091,1163,310,1177,324,12,OTHER
2102,2108,64,360,179,382,Raymond,employeeName
2110,2116,224,361,336,382,Oconnor,employeeName
2199,2201,725,342,765,362,130,OTHER
2236,2236,1008,345,1019,361,S,OTHER
2238,2241,1050,344,1104,363,4651,OTHER
2340,2341,675,371,689,384,13,OTHER
2343,2351,692,372,736,385,Statutory,OTHER
2353,2362,781,372,831,383,Retirement,OTHER
2364,2374,867,372,919,385,Third-party,OTHER
2379,2381,966,369,987,382,12b,OTHER
2393,2395,67,405,114,428,731,OTHER
2397,2402,130,405,226,428,Powell,OTHER
2404,2408,242,407,320,428,Spurs,OTHER
2483,2490,692,389,739,399,employee,OTHER
2492,2495,779,390,800,399,plan,OTHER
2504,2507,866,389,886,400,sick,OTHER
2509,2511,888,389,904,400,pay,OTHER
2662,2664,1050,405,1089,426,126,OTHER
2675,2678,65,444,129,467,Lake,OTHER
2680,2685,144,444,243,468,Daniel,OTHER
2687,2688,289,445,321,465,KY,OTHER
2720,2729,387,443,546,467,15461-6273,OTHER
2763,2764,675,437,689,448,14,OTHER
2766,2770,705,437,736,449,Other,OTHER
2803,2804,973,437,984,448,20,OTHER
2955,2957,1050,467,1088,486,654,OTHER
3076,3078,992,526,1027,546,IBB,OTHER
3080,3082,1051,527,1089,547,254,OTHER
3084,3085,7,576,22,590,15,OTHER
3086,3086,10,561,20,575,f,OTHER
3088,3097,27,561,97,575,Employee's,OTHER
3099,3105,100,561,147,574,address,OTHER
3107,3109,150,560,172,574,and,OTHER
3111,3113,175,560,194,574,ZIP,OTHER
3115,3118,197,560,225,574,code,OTHER
3125,3129,29,575,61,590,State,OTHER
3131,3140,87,577,153,592,Employer's,OTHER
3144,3148,156,578,185,592,state,OTHER
3150,3151,187,578,201,592,ID,OTHER
3153,3158,204,578,249,591,number,OTHER
3168,3169,348,574,365,590,16,OTHER
3171,3175,369,576,401,591,State,OTHER
3177,3182,404,577,446,592,"wages,",OTHER
3184,3188,448,578,476,592,"tips,",OTHER
3190,3193,479,577,498,592,etc.,OTHER
3197,3198,540,575,558,592,17,OTHER
3200,3204,562,576,593,591,State,OTHER
3206,3211,596,577,639,591,income,OTHER
3213,3215,642,578,664,591,tax,OTHER
3217,3217,668,578,675,592,.,OTHER
3223,3227,746,576,777,595,Local,OTHER
3229,3234,781,577,821,593,"wages,",OTHER
3236,3240,825,577,852,592,"tips,",OTHER
3242,3245,857,577,877,593,etc.,OTHER
3354,3355,930,575,946,593,18,OTHER
3357,3361,949,576,981,592,Local,OTHER
3363,3368,985,576,1027,591,income,OTHER
3370,3372,1030,577,1051,590,tax,OTHER
3379,3380,1115,576,1131,590,20,OTHER
3382,3389,1135,577,1182,591,Locality,OTHER
3391,3394,1185,578,1215,591,name,OTHER
3417,3426,134,600,271,620,743-00-585,OTHER
3444,3448,348,601,416,621,37704,box16StateWagesTips
3450,3450,420,601,430,620,.,box16StateWagesTips
3452,3453,434,601,456,620,72,box16StateWagesTips
3473,3476,539,601,594,620,2922,box17StateIncomeTax
3478,3478,597,601,607,620,.,box17StateIncomeTax
3480,3481,610,601,635,621,45,box17StateIncomeTax
3499,3506,727,601,834,622,70700.87,OTHER
3615,3618,930,600,983,620,7111,OTHER
3620,3621,999,601,1023,621,93,OTHER
3639,3644,1114,605,1184,620,Thomas,OTHER
3646,3648,1197,605,1231,621,Via,OTHER
3651,3652,19,652,45,671,TX,OTHER
3668,3677,133,652,267,672,996-14-590,OTHER
3697,3701,348,652,419,673,35041,OTHER
3703,3704,432,652,456,672,58,OTHER
3727,3730,539,652,595,672,2871,OTHER
3732,3732,598,652,605,671,.,OTHER
3734,3735,609,652,635,671,02,OTHER
3737,3741,725,652,793,672,55527,OTHER
3743,3743,796,651,806,671,.,OTHER
3745,3746,809,651,834,671,33,OTHER
3757,3761,928,652,999,673,10193,OTHER
3763,3764,1013,652,1037,673,86,OTHER
3781,3786,1112,658,1171,672,Andrew,OTHER
3788,3792,1182,658,1231,672,Lakes,OTHER
3813,3816,139,684,206,708,Wage,OTHER
3818,3820,211,684,258,708,and,OTHER
3822,3824,264,684,305,708,Tax,OTHER
3872,3875,549,690,697,741,2018,taxYear
3892,3901,864,688,946,707,Department,OTHER
3903,3904,949,688,962,707,of,OTHER
3906,3908,965,688,988,707,the,OTHER
3910,3925,991,688,1111,707,TreasuryInternal,OTHER
3927,3933,1114,688,1177,707,Revenue,OTHER
3935,3941,1180,690,1234,707,Service,OTHER
3943,3946,3,723,38,739,Form,OTHER
3948,3950,47,723,76,740,W-2,OTHER
3961,3969,141,715,256,741,Statement,OTHER
3971,3974,5,746,47,764,Copy,OTHER
3976,3980,50,746,97,765,B--To,OTHER
3982,3983,100,746,122,765,Be,OTHER
3985,3989,125,746,164,765,Filed,OTHER
3991,3994,167,746,202,765,with,OTHER
3996,4005,205,746,296,765,Employee's,OTHER
4007,4013,300,746,378,764,FEDERAL,OTHER
4015,4017,384,746,412,764,Tax,OTHER
4019,4024,415,746,469,764,Return,OTHER
4026,4029,5,770,36,786,This,OTHER
4031,4041,39,769,122,786,information,OTHER
4043,4044,125,769,138,786,is,OTHER
4046,4050,141,769,183,786,being,OTHER
4052,4060,187,768,257,786,furnished,OTHER
4062,4063,260,768,276,786,to,OTHER
4065,4067,278,768,302,786,the,OTHER
4069,4076,305,768,363,786,Internal,OTHER
4078,4084,365,768,429,786,Revenue,OTHER
4086,4093,434,769,493,786,Service.,OTHER
