2882,2886,1904,810,1949,840,Wages,OTHER
2888,2888,1954,809,1973,837,",",OTHER
2890,2895,1993,814,2042,843,Jordan,OTHER
2897,2900,2047,813,2098,842,Ways,OTHER
2909,2917,156,838,277,870,Smithberg,OTHER
2919,2920,282,839,317,868,AR,OTHER
2922,2931,350,838,491,867,39898-4764,OTHER
3082,3084,1335,857,1363,887,Box,OTHER
3086,3086,1368,859,1374,888,1,OTHER
3088,3089,1379,859,1393,888,of,OTHER
3091,3091,1399,860,1407,888,W,OTHER
3093,3093,1412,860,1413,888,-,OTHER
3095,3095,1418,860,1436,888,2,OTHER
3104,3108,1582,841,1644,871,Wages,OTHER
3109,3113,1679,829,1742,860,Waves,OTHER
3138,3142,1838,840,1874,866,"Tips,",OTHER
3143,3144,1868,857,1887,886,16,OTHER
3145,3147,1878,841,1899,867,Etc,OTHER
3148,3149,1625,860,1638,892,of,OTHER
3151,3151,1642,860,1655,891,W,OTHER
3153,3153,1659,860,1662,891,-,OTHER
3360,3362,1836,857,1865,885,BOX,OTHER
3377,3380,2001,843,2031,873,ocal,OTHER
3382,3386,2035,841,2082,873,Wages,OTHER
3388,3388,2086,841,2090,867,",",OTHER
3559,3561,1578,860,1609,893,Box,OTHER
3563,3563,1612,860,1622,892,3,OTHER
3565,3566,1725,860,1738,890,of,OTHER
3568,3568,1742,860,1753,890,W,OTHER
3570,3570,1757,860,1759,890,-,OTHER
3572,3572,1665,860,1675,891,2,OTHER
3574,3576,1678,860,1706,891,Box,OTHER
3578,3578,1710,860,1721,890,5,OTHER
3580,3581,1890,859,1904,888,of,OTHER
3583,3583,1906,861,1920,890,W,OTHER
3585,3585,1923,863,1929,891,-,OTHER
3587,3587,1763,860,1778,890,2,OTHER
3612,3615,1994,871,2023,902,pipe,OTHER
3617,3618,2026,875,2043,904,18,OTHER
3620,3621,2048,876,2059,904,of,OTHER
3623,3624,2064,875,2087,903,W2,OTHER
3629,3638,134,905,216,931,Employer's,OTHER
3640,3642,219,905,253,931,FED,OTHER
3644,3645,256,905,273,931,ID,OTHER
3647,3652,276,904,336,931,number,OTHER
3666,3675,434,904,523,932,Employee's,OTHER
3677,3679,525,904,557,932,SSA,OTHER
3681,3687,560,905,642,939,number_,OTHER
3695,3704,151,921,258,954,38-3911514,einEmployerIdentificationNumber
3747,3749,560,921,587,951,132,ssnOfEmployee
3751,3758,590,923,666,951,-42-6909,ssnOfEmployee
3804,3809,1071,926,1139,961,TGross,OTHER
3811,3813,1144,926,1172,952,Pay,OTHER
3840,3848,1372,923,1454,953,148833.56,OTHER
3858,3861,1584,926,1626,954,16+0,OTHER
3871,3877,1693,924,1749,951,48833.6,OTHER
3894,3901,1997,920,2057,946,148833.6,OTHER
3916,3923,1842,923,1905,951,148833.6,OTHER
3966,3972,433,957,489,990,Federal,OTHER
3974,3979,493,959,549,990,income,OTHER
3981,3983,552,961,576,989,tax,OTHER
3985,3991,579,961,635,987,withhel,OTHER
4074,4077,1335,940,1378,969,4768,OTHER
4095,4097,1579,959,1619,992,NIA,OTHER
4099,4106,1679,971,1749,1006,34575.05,OTHER
4129,4132,1836,947,1880,974,4768,OTHER
4151,4154,1993,950,2031,970,4/68,OTHER
4161,4166,151,977,208,1005,108274,box1WagesTipsAndOtherCompensations
4168,4170,210,973,250,1005,.57,box1WagesTipsAndOtherCompensations
4213,4219,563,974,629,1004,34575-0,box2FederalIncomeTaxWithheld
4264,4267,1023,966,1057,993,Less,OTHER
4269,4271,1062,965,1082,991,401,OTHER
4273,4275,1087,964,1106,990,(k),OTHER
4277,4282,1111,962,1160,989,(D-Box,OTHER
4284,4285,1165,961,1184,987,2),OTHER
4305,4307,1335,966,1369,991,785,OTHER
4360,4367,1835,974,1903,1014,24575.03,OTHER
4381,4382,1992,981,2008,1014,34,OTHER
4384,4389,2009,994,2058,1017,8274.5,OTHER
4500,4507,1022,1000,1090,1026,Reported,OTHER
4509,4511,1094,999,1122,1026,W-2,OTHER
4513,4517,1127,994,1180,1024,Wages,OTHER
4540,4545,1335,993,1381,1024,108274,OTHER
4547,4549,1385,997,1404,1026,.57,OTHER
4560,4568,1581,992,1666,1020,108274.57,OTHER
4570,4575,1680,993,1729,1023,108274,OTHER
4577,4578,1730,996,1749,1024,.5,OTHER
4585,4590,134,1025,179,1054,Social,OTHER
4592,4599,183,1023,241,1054,security,OTHER
4601,4605,244,1017,297,1050,wages,OTHER
4621,4626,434,1018,480,1049,Social,OTHER
4628,4635,483,1019,543,1049,security,OTHER
4637,4639,546,1019,568,1049,tax,OTHER
4641,4648,572,1018,639,1048,withheld,OTHER
4657,4663,145,1092,198,1122,edicare,OTHER
4665,4669,202,1089,252,1116,wages,OTHER
4693,4700,433,1089,503,1115,Medicare,OTHER
4702,4704,506,1089,529,1114,tax,OTHER
4706,4713,533,1089,602,1115,withheld,OTHER
4759,4760,1023,1085,1046,1116,3.,OTHER
4762,4769,1052,1085,1169,1116,Employee,OTHER
4771,4773,1175,1085,1220,1116,W-4,OTHER
4775,4782,1226,1085,1312,1116,Profile.,OTHER
4784,4785,1318,1085,1349,1116,To,OTHER
4787,4792,1355,1085,1439,1116,change,OTHER
4794,4797,1445,1085,1501,1116,your,OTHER
4799,4806,1506,1085,1624,1117,Employee,OTHER
4808,4810,1628,1086,1675,1117,W-4,OTHER
4812,4818,1679,1086,1759,1117,Profile,OTHER
4820,4831,1763,1086,1907,1117,"Information,",OTHER
4833,4836,1910,1086,1950,1117,file,OTHER
4838,4838,1953,1086,1970,1117,a,OTHER
4840,4842,1974,1086,2026,1117,new,OTHER
4844,4846,2029,1086,2077,1117,W-4,OTHER
4848,4851,2080,1086,2134,1117,with,OTHER
4853,4856,2137,1086,2194,1118,your,OTHER
4858,4864,2196,1086,2286,1118,payroll,OTHER
4866,4870,2288,1086,2360,1118,dept.,OTHER
4878,4883,150,1111,206,1136,109616,OTHER
4887,4889,208,1109,247,1135,.14,OTHER
4891,4893,256,1088,284,1112,and,OTHER
4895,4898,288,1088,326,1111,tips,OTHER
4929,4932,562,1104,598,1132,3178,OTHER
4934,4934,602,1106,605,1132,.,OTHER
4936,4936,609,1106,615,1133,8,OTHER
4938,4938,619,1107,622,1133,',OTHER
4979,4979,405,1146,424,1175,8,OTHER
4981,4989,436,1145,504,1176,Allocated,OTHER
4991,4994,506,1146,548,1182,tips,OTHER
5144,5149,1838,1151,1878,1180,Social,OTHER
5151,5158,1883,1151,1936,1178,Security,OTHER
5160,5162,1940,1152,1971,1177,Num,OTHER
5164,5165,1974,1154,1990,1177,be,OTHER
5173,5177,152,1161,197,1190,78221,OTHER
5179,5179,200,1164,206,1189,.,OTHER
5181,5182,209,1160,238,1189,48,OTHER
5224,5229,562,1165,616,1193,109616,OTHER
5231,5231,620,1165,625,1192,.,OTHER
5233,5234,629,1164,650,1192,14,OTHER
5285,5290,1103,1170,1196,1202,Amanda,OTHER
5292,5297,1203,1170,1296,1199,Weaver,OTHER
5406,5412,2073,1161,2142,1194,MARRIED,OTHER
5417,5428,131,1208,217,1236,Verification,OTHER
5430,5433,220,1207,260,1233,Code,OTHER
5454,5454,412,1206,432,1233,0,OTHER
5456,5464,439,1206,520,1234,Dependent,OTHER
5466,5469,523,1207,556,1234,care,OTHER
5471,5478,559,1207,617,1234,benefits,OTHER
5532,5534,1104,1208,1153,1240,972,OTHER
5536,5543,1158,1209,1284,1239,Whitaker,OTHER
5545,5551,1292,1209,1398,1238,Station,OTHER
5553,5556,1406,1210,1475,1239,Apt.,OTHER
5558,5560,1482,1210,1527,1239,380,OTHER
5617,5623,1834,1201,1906,1229,FEDERAL,OTHER
5625,5625,1908,1199,1927,1228,:,OTHER
5745,5756,1106,1249,1283,1278,Jameschester,OTHER
5758,5759,1290,1249,1324,1275,NE,OTHER
5761,5768,1335,1248,1456,1275,93556-96,OTHER
5830,5834,1833,1233,1897,1267,LOCAL,OTHER
5837,5837,107,1265,123,1288,1,OTHER
5839,5850,137,1266,231,1289,Nonqualified,OTHER
5852,5856,233,1264,274,1288,plans,OTHER
5875,5876,414,1263,435,1289,2a,OTHER
5878,5880,439,1264,467,1290,See,OTHER
5882,5893,471,1263,559,1290,instructions,OTHER
5895,5897,563,1263,584,1290,for,OTHER
5899,5901,588,1262,618,1289,box,OTHER
5903,5904,621,1261,638,1288,12,OTHER
5907,5907,108,1326,122,1349,4,OTHER
5909,5913,142,1325,187,1348,Other,OTHER
5947,5948,413,1349,442,1380,20,OTHER
5969,5971,562,1342,599,1369,808,OTHER
6005,6005,411,1378,415,1411,a,OTHER
6007,6010,422,1379,441,1413,stat,OTHER
6012,6015,447,1381,477,1415,emp.,OTHER
6017,6019,483,1383,503,1416,Fet,OTHER
6021,6024,508,1384,549,1416,Plan,OTHER
6026,6028,561,1383,577,1415,ard,OTHER
6030,6034,582,1381,609,1414,party,OTHER
6036,6039,614,1379,634,1411,sick,OTHER
6041,6043,639,1376,660,1408,pay,OTHER
6047,6051,139,1430,184,1454,State,OTHER
6053,6062,227,1425,305,1461,Emblovers',OTHER
6064,6068,309,1423,340,1455,state,OTHER
6070,6071,343,1422,359,1453,ID,OTHER
6073,6074,363,1422,377,1453,no,OTHER
6076,6076,380,1421,402,1452,.,OTHER
6078,6079,405,1421,435,1453,16,OTHER
6081,6085,446,1422,483,1455,State,OTHER
6087,6091,487,1423,529,1458,wanes,OTHER
6093,6093,533,1426,539,1459,.,OTHER
6095,6098,543,1427,578,1462,tip$,box16StateWagesTips
6100,6101,581,1430,614,1467,56,box16StateWagesTips
6103,6104,620,1434,639,1470,99,box16StateWagesTips
6107,6108,99,1484,124,1510,17,OTHER
6110,6114,143,1484,179,1511,State,OTHER
6116,6121,183,1484,237,1511,income,OTHER
6123,6125,241,1484,266,1510,tax,OTHER
6159,6164,562,1496,616,1527,131005,OTHER
6166,6166,619,1499,625,1527,.,OTHER
6168,6169,628,1499,647,1527,63,OTHER
6176,6179,152,1501,186,1535,5171,box17StateIncomeTax
6181,6183,189,1494,228,1533,.77,box17StateIncomeTax
6189,6193,139,1545,179,1578,Local,OTHER
6195,6200,183,1544,238,1578,income,OTHER
6202,6204,242,1541,261,1574,tax,OTHER
6226,6233,444,1541,501,1572,Locality,OTHER
6235,6238,506,1544,555,1577,name,OTHER
6240,6245,564,1549,622,1585,Jordan,OTHER
6247,6249,627,1556,658,1590,way,OTHER
6359,6359,1023,1558,1034,1588,@,OTHER
6361,6364,1039,1557,1071,1588,2018,OTHER
6366,6369,1076,1557,1111,1586,"ADP,",OTHER
6371,6373,1116,1556,1157,1586,LLC,OTHER
6381,6386,133,1680,186,1707,"Wages,",OTHER
6388,6391,190,1679,214,1707,tips,OTHER
6393,6393,218,1679,224,1706,",",OTHER
6395,6399,228,1676,268,1706,other,OTHER
6401,6404,271,1673,308,1703,comp,OTHER
6406,6406,311,1671,323,1700,.,OTHER
6415,6421,433,1673,488,1705,Federal,OTHER
6423,6428,493,1674,547,1706,income,OTHER
6430,6432,552,1676,574,1707,tax,OTHER
6434,6437,579,1677,605,1708,with,OTHER
6439,6441,609,1678,632,1708,hel,OTHER
6462,6462,863,1675,890,1707,1,OTHER
6464,6468,901,1676,945,1707,Wages,OTHER
6470,6470,950,1677,953,1705,.,OTHER
6472,6475,959,1677,981,1705,tips,OTHER
6477,6477,987,1676,991,1705,.,OTHER
6479,6483,997,1675,1034,1704,other,OTHER
6485,6488,1040,1673,1074,1703,comp,OTHER
6490,6490,1080,1672,1085,1702,.,OTHER
6501,6501,1180,1674,1203,1707,2,OTHER
6503,6509,1209,1675,1261,1707,Federal,OTHER
6511,6516,1267,1676,1320,1707,income,OTHER
6518,6520,1326,1676,1346,1707,tax,OTHER
6522,6529,1352,1674,1411,1706,withheld,OTHER
6563,6567,1714,1677,1758,1708,Wages,OTHER
6569,6569,1764,1678,1768,1708,.,OTHER
6571,6574,1773,1677,1796,1708,tips,OTHER
6576,6576,1801,1677,1805,1708,",",OTHER
6578,6582,1810,1675,1848,1708,other,OTHER
6584,6587,1853,1672,1889,1706,comp,OTHER
6589,6589,1894,1670,1902,1703,.,OTHER
6600,6606,2021,1674,2075,1705,Federal,OTHER
6608,6613,2080,1674,2135,1706,income,OTHER
6615,6617,2140,1675,2161,1707,tax,OTHER
6619,6625,2165,1676,2220,1709,withhel,OTHER
6632,6637,134,1723,180,1748,Social,OTHER
6639,6646,183,1722,243,1748,security,OTHER
6648,6652,246,1721,293,1747,wages,OTHER
6664,6664,406,1715,430,1754,4,OTHER
6666,6671,437,1715,479,1754,Social,OTHER
6673,6680,485,1715,541,1752,security,OTHER
6682,6684,546,1715,569,1749,tax,OTHER
6686,6689,574,1715,600,1747,with,OTHER
6691,6694,605,1715,633,1744,held,OTHER
6715,6720,902,1720,947,1749,Social,OTHER
6722,6729,952,1719,1009,1747,security,OTHER
6731,6734,1013,1719,1050,1745,wage,OTHER
6753,6758,1210,1716,1252,1754,Social,OTHER
6760,6767,1257,1716,1314,1752,security,OTHER
6769,6771,1320,1716,1342,1748,tax,OTHER
6773,6780,1347,1712,1412,1746,withheld,OTHER
6816,6821,1715,1721,1758,1749,Social,OTHER
6823,6830,1763,1721,1822,1746,security,OTHER
6832,6834,1826,1721,1859,1744,wag,OTHER
6850,6855,2022,1716,2066,1750,Social,OTHER
6857,6864,2071,1717,2129,1750,security,OTHER
6866,6868,2134,1717,2157,1749,tax,OTHER
6870,6877,2162,1714,2221,1747,withheld,OTHER
6885,6890,152,1744,206,1771,78221-,OTHER
6892,6893,209,1742,236,1770,48,OTHER
6935,6938,562,1735,598,1768,5983,OTHER
6940,6940,600,1735,607,1767,.,OTHER
6942,6943,2196,1732,2222,1766,94,OTHER
6944,6945,609,1772,641,1807,87,OTHER
6985,6992,433,1758,498,1797,Medicare,OTHER
6994,6996,505,1759,526,1796,tax,OTHER
6998,7006,533,1761,601,1801,withheldg,OTHER
7040,7045,946,1747,999,1774,78221.,OTHER
7047,7048,1002,1747,1028,1772,48,OTHER
7089,7092,1334,1733,1371,1770,5983,OTHER
7094,7094,1374,1734,1380,1767,.,OTHER
7096,7097,608,1735,630,1766,94,OTHER
7138,7143,1759,1746,1811,1775,78221-,OTHER
7145,7146,1815,1746,1843,1772,48,OTHER
7187,7190,2147,1733,2183,1770,5983,OTHER
7192,7192,2185,1733,2194,1767,.,OTHER
7194,7195,1383,1735,1400,1767,94,OTHER
7289,7296,915,1772,966,1801,"edicare,",OTHER
7298,7302,970,1769,1019,1800,wages,OTHER
7304,7306,257,1763,284,1797,and,OTHER
7308,7311,288,1758,329,1795,tips,OTHER
7321,7321,1179,1758,1200,1797,6,OTHER
7323,7330,1207,1758,1271,1796,Medicare,OTHER
7332,7334,1278,1760,1299,1796,tax,OTHER
7336,7343,1306,1762,1386,1798,withheld,OTHER
7387,7394,1723,1772,1781,1801,Medicare,OTHER
7396,7400,1785,1769,1834,1801,wages,OTHER
7402,7404,1023,1767,1051,1798,and,OTHER
7406,7409,1055,1763,1087,1796,tips,OTHER
7423,7430,2019,1761,2086,1798,Medicare,OTHER
7432,7434,2093,1761,2114,1796,tax,OTHER
7436,7443,2121,1762,2189,1801,withheld,OTHER
7446,7447,2196,1769,2219,1803,87,OTHER
7455,7459,152,1771,197,1804,1oggi,OTHER
7461,7465,201,1766,253,1801,sales,OTHER
7467,7469,1838,1766,1865,1798,and,OTHER
7471,7474,1869,1760,1907,1796,tips,OTHER
7477,7483,129,1813,184,1843,Control,OTHER
7485,7490,187,1810,245,1838,number,OTHER
7492,7496,307,1811,358,1845,Dept.,OTHER
7498,7501,405,1808,433,1839,Corp,OTHER
7503,7503,436,1806,445,1836,.,OTHER
7540,7547,614,1809,678,1840,Employer,OTHER
7549,7551,684,1809,708,1840,use,OTHER
7553,7557,713,1810,774,1846,onlya,OTHER
7563,7569,899,1811,951,1843,Control,OTHER
7571,7576,955,1806,1023,1835,number,OTHER
7592,7596,1101,1815,1151,1845,Dept.,OTHER
7598,7601,1179,1813,1207,1844,Corp,OTHER
7603,7603,1211,1811,1225,1840,.,OTHER
7625,7632,1389,1808,1453,1838,Employer,OTHER
7634,7636,1457,1808,1480,1838,use,OTHER
7638,7641,1484,1807,1528,1837,only,OTHER
7690,7694,1913,1814,1963,1841,Dept.,OTHER
7723,7730,2201,1808,2266,1839,Employer,OTHER
7732,7734,2270,1810,2294,1841,use,OTHER
7736,7739,2298,1813,2339,1846,only,OTHER
7741,7742,2342,1818,2370,1851,36,OTHER
7929,7938,1691,1812,1766,1847,"27,Control",OTHER
7940,7945,1771,1806,1835,1837,number,OTHER
7948,7958,102,1841,217,1876,"""Employer's",OTHER
7960,7964,219,1847,266,1878,"name,",OTHER
7966,7972,269,1848,325,1879,address,OTHER
7974,7974,328,1848,336,1879,",",OTHER
7976,7978,339,1848,366,1879,and,OTHER
7980,7982,369,1847,395,1878,ZIP,OTHER
7984,7987,397,1845,439,1877,code,OTHER
8032,8041,903,1843,983,1878,Employer's,OTHER
8043,8046,988,1847,1025,1879,name,OTHER
8048,8048,1030,1848,1033,1879,",",OTHER
8050,8056,1037,1848,1092,1879,address,OTHER
8058,8058,1096,1848,1102,1878,",",OTHER
8060,8062,1105,1847,1134,1878,and,OTHER
8064,8066,1137,1846,1163,1877,ZIP,OTHER
8068,8071,1166,1844,1216,1875,code,OTHER
8131,8141,1680,1840,1798,1876,"""Employer's",OTHER
8143,8146,1801,1847,1839,1877,name,OTHER
8148,8148,1842,1849,1848,1877,",",OTHER
8150,8156,1850,1849,1907,1878,address,OTHER
8158,8158,1909,1850,1916,1877,",",OTHER
8160,8162,1918,1849,1948,1877,and,OTHER
8164,8166,1950,1849,1977,1876,ZIP,OTHER
8168,8171,1978,1848,2012,1875,code,OTHER
8193,8195,258,1877,303,1905,Itd,OTHER
8197,8199,309,1876,356,1902,Itd,OTHER
8268,8274,948,1875,1044,1907,Johnson,OTHER
8276,8278,1051,1875,1097,1906,Itd,OTHER
8280,8282,1103,1875,1151,1906,Itd,OTHER
8366,8372,1761,1877,1856,1906,Johnson,OTHER
8374,8376,1864,1876,1910,1905,Itd,OTHER
8378,8380,1915,1876,1963,1904,Itd,OTHER
8389,8392,154,1906,212,1939,9837,OTHER
8394,8399,217,1906,305,1939,Ashley,OTHER
8401,8407,310,1906,406,1939,Springs,OTHER
8409,8412,411,1907,474,1937,Apt.,OTHER
8414,8416,479,1908,514,1935,912,OTHER
8477,8480,946,1907,1006,1938,9837,OTHER
8482,8487,1010,1906,1097,1939,Ashley,OTHER
8489,8495,1103,1906,1201,1939,Springs,OTHER
8497,8500,1205,1906,1268,1937,Apt.,OTHER
8502,8504,1274,1906,1308,1934,912,OTHER
8576,8579,1760,1905,1819,1936,9837,OTHER
8581,8586,1824,1905,1909,1937,Ashley,OTHER
8588,8594,1916,1906,2013,1937,Springs,OTHER
8596,8599,2018,1906,2081,1935,Apt.,OTHER
8601,8603,2085,1907,2121,1933,912,OTHER
8613,8624,155,1933,315,1966,Jameschester,OTHER
8626,8627,320,1935,357,1966,NE,OTHER
8629,8638,361,1930,502,1965,93556-9680,OTHER
8701,8712,947,1935,1110,1965,Jameschester,OTHER
8714,8715,1114,1934,1149,1965,NE,OTHER
8717,8726,1156,1932,1292,1965,93556-9680,OTHER
8799,8810,1761,1934,1922,1965,Jameschester,OTHER
8812,8813,1926,1934,1963,1965,NE,OTHER
8815,8824,1969,1933,2103,1964,93556-9680,OTHER
8831,8840,136,1996,215,2028,Employer's,OTHER
8842,8844,220,1999,251,2029,FED,OTHER
8846,8847,256,1999,269,2029,ID,OTHER
