5676,5678,191,720,224,744,W-2,OTHER
5690,5693,285,697,357,732,Wage,OTHER
5695,5697,358,710,408,739,and,OTHER
5699,5701,410,718,451,746,Tax,OTHER
5703,5707,497,696,567,730,60738,OTHER
5709,5711,568,708,612,737,.56,OTHER
5771,5777,881,707,976,743,80229.7,OTHER
5803,5804,1085,712,1103,735,19,OTHER
5806,5810,1104,716,1137,740,Local,OTHER
5812,5817,1138,722,1184,747,income,OTHER
5819,5821,1185,730,1208,750,tax,OTHER
5862,5870,283,728,395,767,Statement,OTHER
5892,5895,145,738,188,763,Copy,OTHER
5897,5901,189,745,237,771,B--To,OTHER
5903,5904,238,752,263,775,Be,OTHER
5906,5910,264,756,304,781,Filed,OTHER
5912,5915,304,762,342,787,with,OTHER
5917,5926,342,768,435,802,Employee's,OTHER
5928,5934,436,783,517,815,FEDERAL,OTHER
5936,5938,519,797,549,820,Tax,OTHER
5940,5945,550,802,608,830,Return,OTHER
5971,5977,687,726,786,766,2596.24,OTHER
6023,6027,1078,740,1150,769,20434,OTHER
6029,6031,1150,749,1193,778,.54,OTHER
6049,6050,1269,743,1287,764,20,OTHER
6052,6059,1288,746,1336,772,Locality,OTHER
6061,6064,1337,754,1377,778,name,OTHER
6086,6089,144,761,174,783,This,OTHER
6091,6101,175,766,259,796,information,OTHER
6103,6104,259,779,275,798,is,OTHER
6106,6110,276,782,321,805,being,OTHER
6112,6120,322,789,393,817,furnished,OTHER
6122,6123,393,800,410,819,to,OTHER
6125,6127,1102,832,1128,855,the,OTHER
6129,6136,438,807,495,833,Internal,OTHER
6138,6144,496,816,563,845,Revenue,OTHER
6146,6152,1315,866,1373,893,Service,OTHER
6153,6153,955,769,967,793,.,OTHER
6165,6168,686,767,842,841,2019,taxYear
6170,6175,870,755,954,792,129768,OTHER
6177,6177,909,1066,920,1087,.,OTHER
6179,6180,968,770,998,797,48,OTHER
6242,6249,1262,774,1334,801,Davidson,OTHER
6251,6252,1336,785,1350,804,Cr,OTHER
6404,6409,1072,789,1154,823,14244.,OTHER
6411,6412,1155,801,1183,827,79,OTHER
6554,6563,1001,815,1086,848,Department,OTHER
6565,6566,1087,830,1101,851,of,OTHER
6568,6570,1072,1014,1093,1036,the,OTHER
6572,6588,1129,836,1248,874,Treasury-Internal,OTHER
6589,6594,1255,823,1310,849,Miller,OTHER
6772,6778,1249,856,1314,884,Revenue,OTHER
6780,6786,1312,831,1375,862,Valleys,OTHER
6978,6978,116,967,130,986,c,OTHER
7032,7032,333,896,348,917,a,OTHER
7034,7043,352,899,426,930,Employee's,OTHER
7045,7050,427,912,466,937,social,OTHER
7052,7059,467,919,519,945,security,OTHER
7061,7066,367,601,410,623,number,OTHER
7068,7070,590,883,616,906,Cut,OTHER
7072,7076,616,887,656,913,here.,OTHER
7078,7081,657,894,694,920,Keep,OTHER
7083,7087,694,900,732,926,lower,OTHER
7089,7095,733,906,779,934,portion,OTHER
7097,7099,780,914,800,937,for,OTHER
7101,7104,801,917,832,942,your,OTHER
7106,7113,833,922,888,951,records.,OTHER
7134,7141,140,918,196,946,Employer,OTHER
7143,7156,197,928,272,958,identification,OTHER
7158,7163,273,939,319,964,number,OTHER
7191,7200,172,949,310,991,03-2601245,OTHER
7229,7239,424,938,575,980,500-43-5055,OTHER
7259,7268,130,969,197,998,Employer's,OTHER
7270,7274,198,980,237,1005,"name,",OTHER
7276,7283,238,987,291,1013,"address,",OTHER
7285,7287,292,995,316,1017,and,OTHER
7289,7291,317,998,338,1020,ZIP,OTHER
7293,7296,339,1001,374,1024,code,OTHER
7347,7349,720,982,750,1007,OMB,OTHER
7351,7353,752,986,776,1010,No.,OTHER
7355,7363,778,989,847,1020,1545-0008,OTHER
7365,7372,857,998,905,1025,required,OTHER
7503,7506,861,982,885,1004,This,OTHER
7508,7518,887,986,952,1014,information,OTHER
7545,7557,162,998,349,1052,Miller-Thomas,OTHER
7559,7559,942,1012,950,1031,a,OTHER
7561,7561,93,1117,107,1137,d,OTHER
7564,7565,855,1016,872,1036,on,OTHER
7653,7654,897,1023,906,1041,if,OTHER
7656,7657,907,1006,920,1027,to,OTHER
7660,7661,954,996,967,1016,is,OTHER
7662,7665,922,1009,940,1030,file,OTHER
7793,7794,87,1615,111,1638,on,OTHER
7796,7798,873,1019,896,1040,you,OTHER
7800,7804,1021,177,1052,200,other,OTHER
7814,7814,1014,1024,1023,1042,a,OTHER
7816,7817,977,1035,989,1054,is,OTHER
7818,7820,952,1014,972,1035,tax,OTHER
7821,7825,969,998,1000,1021,being,OTHER
7971,7976,932,1028,976,1052,income,OTHER
8138,8146,1002,1003,1056,1030,furnished,OTHER
8148,8149,1058,1012,1071,1032,to,OTHER
8151,8153,111,1619,140,1642,the,OTHER
8155,8162,1095,1018,1139,1043,Internal,OTHER
8320,8326,973,1017,1013,1041,"return,",OTHER
8486,8492,991,1037,1037,1062,taxable,OTHER
8495,8497,358,1031,405,1060,and,OTHER
8498,8507,1025,1025,1090,1053,negligence,OTHER
8683,8685,1061,1048,1085,1069,you,OTHER
8687,8690,1086,1052,1105,1073,fail,OTHER
8691,8697,1091,1036,1135,1059,penalty,OTHER
8699,8700,1136,1042,1151,1062,or,OTHER
8701,8707,1140,1025,1192,1051,Revenue,OTHER
8893,8894,1106,1056,1120,1075,to,OTHER
8896,8901,1121,1058,1157,1081,report,OTHER
8904,8908,885,1036,915,1060,other,OTHER
8909,8916,564,827,627,855,Service.,OTHER
8918,8919,1245,1043,1255,1061,If,OTHER
8921,8923,1256,1045,1279,1065,you,OTHER
8925,8927,1281,1049,1300,1068,are,OTHER
9125,9127,1158,1065,1178,1084,it.,OTHER
9129,9136,1184,1050,1235,1075,sanction,OTHER
9138,9140,1235,1057,1264,1079,may,OTHER
9142,9143,1264,1062,1282,1082,be,OTHER
9145,9151,1282,1064,1336,1090,imposed,OTHER
9178,9180,160,1032,205,1063,560,OTHER
9182,9191,215,1042,357,1088,Jacqueline,OTHER
9193,9196,365,1065,426,1097,Oval,OTHER
9268,9268,785,1018,799,1041,1,OTHER
9270,9275,808,1022,853,1050,"Wages,",OTHER
9277,9281,856,1031,883,1055,"tips,",OTHER
9296,9307,918,1041,1004,1072,compensation,OTHER
9332,9335,152,1067,214,1098,East,OTHER
9337,9340,222,1077,283,1109,Carl,OTHER
9342,9343,290,1086,324,1116,WA,OTHER
9345,9354,349,1095,491,1140,46405-0090,OTHER
9431,9436,823,1052,908,1086,110942,OTHER
9438,9438,1132,1153,1141,1174,.,OTHER
9440,9441,921,1068,950,1092,58,OTHER
9560,9565,799,1074,838,1099,Social,OTHER
9567,9574,839,1080,887,1107,security,OTHER
9576,9580,888,1088,934,1114,wages,OTHER
9621,9627,1093,1069,1139,1095,Federal,OTHER
9629,9634,1139,1076,1183,1102,income,OTHER
9636,9638,1184,1083,1206,1104,tax,OTHER
9640,9647,1206,1086,1260,1110,withheld,OTHER
9769,9776,815,1104,930,1143,127465.2,OTHER
9825,9830,1081,1093,1164,1126,14430.,OTHER
9832,9833,1164,1105,1194,1132,81,OTHER
9849,9855,108,1120,151,1145,Control,OTHER
9857,9862,519,927,572,953,number,OTHER
9947,9947,769,1120,783,1141,5,OTHER
9949,9956,791,1123,846,1151,Medicare,OTHER
9958,9962,847,1133,888,1159,wages,OTHER
9964,9966,1038,1045,1060,1066,and,OTHER
9968,9971,911,1143,938,1168,tips,OTHER
10014,10019,1091,1118,1124,1143,social,OTHER
10021,10028,1126,1124,1173,1151,security,OTHER
10030,10032,1174,1132,1195,1154,tax,OTHER
10034,10041,1196,1135,1240,1161,withheld,OTHER
10219,10222,1075,1145,1130,1173,9751,OTHER
10224,10224,443,1504,453,1525,.,OTHER
10226,10227,1143,1154,1173,1177,09,OTHER
10241,10250,99,1169,168,1198,Employee's,OTHER
10251,10257,141,1152,239,1185,3128506,OTHER
10283,10287,170,1182,192,1201,first,OTHER
10289,10292,194,1186,230,1206,name,OTHER
10294,10296,889,1140,911,1163,and,OTHER
10298,10304,254,1195,288,1215,initial,OTHER
10370,10370,760,1170,774,1191,7,OTHER
10372,10377,785,1174,822,1199,Social,OTHER
10378,10385,810,1154,921,1190,78276.83,OTHER
10508,10515,823,1181,870,1207,security,OTHER
10517,10520,871,1188,902,1211,tips,OTHER
10559,10559,1055,1167,1068,1186,6,OTHER
10561,10568,1078,1170,1132,1196,Medicare,OTHER
10570,10572,1133,1178,1154,1199,tax,OTHER
10574,10581,1155,1181,1208,1208,withheld,OTHER
10613,10616,347,1210,375,1231,Last,OTHER
10618,10621,377,1215,414,1236,name,OTHER
10714,10720,800,1205,896,1239,127465.,OTHER
10722,10722,898,1219,912,1242,2,OTHER
10748,10748,1047,1216,1061,1236,8,OTHER
10750,10758,1070,1219,1126,1247,Allocated,OTHER
10760,10762,1127,1228,1146,1250,tip,OTHER
10763,10767,1128,1206,1197,1235,2270.,OTHER
10769,10770,1198,1214,1226,1238,03,OTHER
10788,10798,129,1221,306,1274,Christopher,OTHER
10800,10804,333,1254,416,1289,White,OTHER
10821,10823,123,1259,175,1293,211,OTHER
10825,10829,183,1269,270,1308,David,OTHER
10831,10834,278,1284,341,1318,Mall,OTHER
10920,10924,698,1264,733,1288,Suff.,OTHER
10926,10927,738,1271,760,1293,11,OTHER
10929,10940,767,1276,840,1306,Nonqualified,OTHER
10942,10946,841,1288,874,1310,plans,OTHER
10983,10990,1122,1251,1233,1292,78276.83,OTHER
11158,11166,1061,1271,1126,1297,Dependent,OTHER
11168,11171,1127,1281,1155,1301,care,OTHER
11173,11180,1155,1285,1208,1308,benefits,OTHER
11197,11201,117,1298,198,1336,South,OTHER
11203,11215,210,1313,421,1372,Christinatown,OTHER
11217,11218,431,1348,468,1379,ND,OTHER
11220,11229,496,1358,646,1407,22476-683',OTHER
11312,11314,783,1311,820,1335,137,OTHER
11358,11360,1113,1305,1154,1330,176,OTHER
11362,11364,1171,1339,1191,1359,for,OTHER
11366,11368,1192,1342,1218,1363,box,OTHER
11370,11371,1221,1346,1232,1366,12,OTHER
11492,11493,729,1328,746,1348,13,OTHER
11495,11503,747,1331,788,1356,Statutory,OTHER
11505,11514,831,1344,894,1368,Retirement,OTHER
11535,11537,1027,1319,1050,1335,12a,OTHER
11540,11542,1069,1324,1094,1343,See,OTHER
11544,11555,1096,1328,1170,1356,instructions,OTHER
11705,11715,919,1359,977,1382,Third-party,OTHER
11717,11719,1018,1370,1041,1389,12b,OTHER
11731,11734,1104,1362,1156,1388,5665,OTHER
11884,11887,918,1375,937,1394,sick,OTHER
12008,12009,727,1384,748,1403,4.,OTHER
12011,12015,749,1389,783,1410,Other,OTHER
12017,12020,783,1395,814,1416,(see,OTHER
12022,12029,813,1401,868,1426,enclosed,OTHER
12031,12036,868,1411,908,1432,Notice,OTHER
12037,12037,920,1393,934,1411,X,OTHER
12042,12044,937,1378,961,1394,Day,OTHER
12046,12046,991,1429,1003,1446,|,OTHER
12048,12050,1009,1432,1035,1451,12c,OTHER
12201,12202,908,1418,923,1435,to,OTHER
12204,12212,923,1420,990,1445,Employee),OTHER
12218,12219,38,1400,57,1417,"""f",OTHER
12220,12221,40,1413,59,1432,15,OTHER
12223,12232,63,1404,133,1430,Employee's,OTHER
12234,12240,134,1415,183,1438,address,OTHER
12241,12245,186,1440,217,1460,state,OTHER
12257,12261,61,1417,98,1440,State,OTHER
12263,12272,118,1429,186,1455,Employer's,OTHER
12275,12277,231,1191,253,1210,and,OTHER
12279,12281,208,1427,229,1445,ZIP,OTHER
12282,12283,218,1445,233,1462,ID,OTHER
12285,12288,231,1430,263,1451,code,OTHER
12328,12333,152,1127,201,1153,number,OTHER
12455,12456,1045,1408,1076,1433,AA,OTHER
12458,12460,1096,1413,1136,1439,336,OTHER
12466,12467,44,1443,73,1465,UT,OTHER
12493,12502,160,1461,298,1500,953-40-509,OTHER
12520,12521,377,1467,397,1491,16,OTHER
12523,12527,398,1470,429,1496,State,OTHER
12529,12534,430,1475,474,1503,"wages,",OTHER
12536,12540,474,1483,503,1507,"tips,",OTHER
12542,12545,503,1488,527,1511,etc.,OTHER
12620,12622,1087,1474,1125,1500,419,OTHER
12627,12628,36,1493,66,1517,NH,OTHER
12675,12679,377,1494,442,1523,50059,box16StateWagesTips
12681,12681,618,1530,628,1555,.,OTHER
12683,12684,454,1506,481,1530,06,box16StateWagesTips
12703,12704,567,1496,586,1520,17,OTHER
12706,12710,588,1500,618,1525,State,OTHER
12712,12717,620,1505,664,1532,income,OTHER
12719,12721,665,1513,692,1535,tax,OTHER
12761,12763,1000,1488,1023,1505,12d,OTHER
12788,12797,151,1510,289,1554,192-15-830,OTHER
12844,12847,560,1521,615,1553,2257,box17StateIncomeTax
12849,12849,434,1554,444,1578,.,OTHER
12851,12852,631,1532,662,1560,48,box17StateIncomeTax
12911,12913,1077,1530,1121,1560,107,OTHER
12938,12941,152,1542,223,1576,Wage,OTHER
12943,12945,184,1423,207,1442,and,OTHER
12947,12949,275,1562,311,1590,Tax,OTHER
12964,12968,363,1542,433,1576,60738,OTHER
12970,12970,1017,1594,1027,1616,.,OTHER
12972,12973,446,1556,474,1584,56,OTHER
13014,13015,750,1527,769,1548,18,OTHER
13017,13021,770,1530,803,1555,Local,OTHER
13023,13028,804,1536,848,1562,"wages,",OTHER
13030,13034,849,1544,877,1566,"tips,",OTHER
13036,13038,878,1549,898,1569,etc,OTHER
13040,13043,13,1558,49,1581,Form,OTHER
13045,13047,56,1565,89,1586,W-2,OTHER
13139,13144,745,1551,829,1585,80229.,OTHER
13146,13146,831,1566,840,1587,7,OTHER
13171,13172,952,1559,969,1581,19,OTHER
13174,13178,971,1562,1004,1586,Local,OTHER
13180,13185,1005,1568,1050,1594,income,OTHER
13187,13189,1050,1575,1077,1597,tax,OTHER
13192,13195,17,1583,55,1607,Copy,OTHER
13197,13197,56,1588,71,1609,C,OTHER
13199,13201,72,1590,103,1614,For,OTHER
13203,13212,104,1595,213,1630,EMPLOYEE'S,OTHER
13213,13221,151,1576,264,1615,Statement,OTHER
13223,13230,214,1611,304,1645,RECORDS.,OTHER
13232,13235,305,1625,343,1651,(See,OTHER
13237,13242,344,1631,398,1661,Notice,OTHER
13244,13245,398,1641,417,1664,to,OTHER
13269,13275,552,1572,654,1613,2596.24,OTHER
13320,13324,944,1584,1015,1615,20434,OTHER
13326,13326,821,1615,833,1639,.,OTHER
13328,13329,1029,1596,1058,1621,54,OTHER
13347,13348,1133,1587,1153,1609,20,OTHER
13350,13357,1154,1591,1201,1616,Locality,OTHER
13359,13362,1203,1600,1242,1623,name,OTHER
13364,13371,8,1606,87,1634,Employee,OTHER
13376,13378,968,1677,994,1699,the,OTHER
13380,13383,140,1623,183,1649,back,OTHER
13385,13386,183,1629,202,1652,of,OTHER
13388,13391,202,1632,248,1659,Copy,OTHER
13393,13396,248,1640,276,1664,B.)',OTHER
13442,13445,555,1613,710,1683,2019,OTHER
13447,13452,737,1603,821,1637,129768,OTHER
13454,13454,1007,1644,1021,1669,.,OTHER
13456,13457,832,1617,866,1645,48,OTHER
13520,13527,1129,1620,1199,1645,Davidson,OTHER
13529,13533,1202,1630,1244,1653,Crest,OTHER
13663,13667,937,1634,1007,1667,14244,OTHER
13671,13672,1021,1647,1046,1673,79,OTHER
13793,13802,867,1660,952,1692,Department,OTHER
13804,13805,952,1674,968,1695,of,OTHER
13811,13828,994,1681,1115,1718,Treasury--Internal,OTHER
13829,13834,1120,1672,1176,1696,Miller,OTHER
13993,13999,1115,1701,1180,1729,Revenue,OTHER
14000,14006,1177,1679,1237,1709,Valleys,OTHER
14174,14180,1181,1711,1239,1738,Service,OTHER
14309,14313,927,1697,966,1722,"Safe,",OTHER
14315,14323,966,1704,1045,1738,"accurate,",OTHER
14451,14455,921,1720,974,1743,FAST!,OTHER
14457,14459,975,1726,1011,1749,Use,OTHER
14461,14463,1045,1726,1088,1757,ise,OTHER
14465,14465,1093,1735,1113,1763,~,OTHER
14467,14470,1113,1738,1164,1771,file,OTHER
