4662,4663,259,768,275,785,to,OTHER
4665,4667,278,768,302,785,the,OTHER
4669,4676,305,768,361,785,Internal,OTHER
4678,4684,364,768,429,786,Revenue,OTHER
4686,4693,433,768,490,786,Service.,OTHER
4769,4771,468,819,490,839,Cut,OTHER
4773,4777,494,820,532,839,here.,OTHER
4779,4782,535,821,570,840,Keep,OTHER
4784,4788,573,822,609,840,lower,OTHER
4790,4796,612,822,657,840,portion,OTHER
4798,4800,660,823,678,840,for,OTHER
4802,4805,682,823,710,840,your,OTHER
4807,4813,713,822,765,840,records,OTHER
4848,4848,215,877,226,893,a,OTHER
4850,4859,235,877,309,893,Employee's,OTHER
4861,4866,312,878,349,893,social,OTHER
4868,4875,352,877,402,893,security,OTHER
4877,4882,405,877,452,893,number,OTHER
4930,4933,752,877,774,893,This,OTHER
4935,4945,777,876,841,893,information,OTHER
4947,4948,844,876,856,893,is,OTHER
4950,4954,859,875,890,893,being,OTHER
4956,4964,893,875,947,893,furnished,OTHER
4966,4967,950,875,962,893,to,OTHER
4969,4971,965,875,984,893,the,OTHER
4973,4980,987,875,1030,893,Internal,OTHER
4982,4988,1033,875,1084,893,Revenue,OTHER
4990,4997,1087,876,1137,893,Service.,OTHER
4999,5000,1140,877,1148,893,If,OTHER
5002,5004,1151,877,1174,893,you,OTHER
5006,5008,1177,877,1191,893,are,OTHER
5057,5067,311,898,464,919,463-71-9369,OTHER
5101,5103,611,899,642,918,OMB,OTHER
5105,5107,645,898,667,917,No.,OTHER
5109,5117,670,898,732,916,1545-0008,OTHER
5119,5120,750,912,766,927,on,OTHER
5121,5128,749,893,796,910,required,OTHER
5133,5134,799,893,811,909,to,OTHER
5136,5139,814,893,833,909,file,OTHER
5141,5141,836,893,842,909,a,OTHER
5143,5145,845,893,864,909,tax,OTHER
5147,5153,867,893,906,909,"return,",OTHER
5155,5155,909,893,916,909,a,OTHER
5157,5166,919,893,983,909,negligence,OTHER
5168,5174,987,893,1030,909,penalty,OTHER
5176,5177,1033,893,1044,909,or,OTHER
5179,5183,1047,892,1078,909,other,OTHER
5185,5192,1081,892,1131,910,sanction,OTHER
5194,5196,1134,892,1159,910,may,OTHER
5198,5199,1163,892,1177,910,be,OTHER
5201,5207,1180,892,1231,910,imposed,OTHER
5325,5327,768,911,790,927,you,OTHER
5329,5330,792,911,800,927,if,OTHER
5332,5335,803,910,825,927,this,OTHER
5337,5342,828,909,871,926,income,OTHER
5344,5345,873,909,885,926,is,OTHER
5347,5353,888,909,932,926,taxable,OTHER
5355,5357,935,909,957,926,and,OTHER
5359,5361,959,909,981,926,you,OTHER
5363,5366,984,909,1002,926,fail,OTHER
5367,5373,993,925,1037,943,Federal,OTHER
5536,5537,1004,909,1016,927,to,OTHER
5539,5544,1019,909,1053,927,report,OTHER
5545,5550,1041,927,1083,944,income,OTHER
5725,5727,1056,910,1073,928,it.,OTHER
5729,5731,1086,928,1105,944,tax,OTHER
5733,5740,1108,929,1154,944,withheld,OTHER
5743,5743,11,928,22,944,b,OTHER
5745,5752,28,928,83,945,Employer,OTHER
5754,5767,86,927,160,945,identification,OTHER
5769,5774,163,926,208,945,number,OTHER
5846,5851,704,928,750,944,"Wages,",OTHER
5853,5857,752,928,779,944,"tips,",OTHER
5859,5863,782,928,813,944,other,OTHER
5865,5876,816,928,896,944,compensation,OTHER
5888,5897,65,953,205,971,86-4819516,OTHER
5988,5995,726,952,830,972,42836.79,OTHER
6036,6040,986,951,1054,971,15793,OTHER
6042,6042,1057,951,1067,971,.,OTHER
6044,6045,1070,951,1095,971,69,OTHER
6048,6048,12,978,24,995,c,OTHER
6050,6059,28,978,92,995,Employer's,OTHER
6061,6065,95,978,133,995,"name,",OTHER
6067,6074,136,977,187,994,"address,",OTHER
6076,6078,191,977,212,993,and,OTHER
6080,6082,215,976,235,993,ZIP,OTHER
6084,6087,239,975,270,993,code,OTHER
6153,6158,706,976,742,993,Social,OTHER
6160,6167,745,978,791,995,security,OTHER
6169,6173,794,979,832,995,wages,OTHER
6204,6209,994,976,1031,993,Social,OTHER
6211,6218,1034,977,1081,994,security,OTHER
6220,6222,1084,977,1103,994,tax,OTHER
6224,6231,1106,976,1155,993,withheld,OTHER
6243,6248,67,1003,153,1025,"Irwin,",OTHER
6250,6255,164,1003,249,1024,Taylor,OTHER
6257,6259,261,1002,306,1024,and,OTHER
6261,6265,316,1001,389,1024,Perez,OTHER
6267,6269,400,1000,443,1023,Ltd,OTHER
6343,6347,725,1001,794,1023,37221,OTHER
6349,6349,797,1003,807,1023,.,OTHER
6351,6352,810,1003,832,1024,41,OTHER
6391,6394,985,1001,1040,1022,2847,OTHER
6396,6396,1043,1001,1052,1022,.,OTHER
6398,6399,1056,1001,1081,1022,44,OTHER
6410,6414,67,1036,137,1057,38462,OTHER
6416,6421,149,1036,235,1058,Ariana,OTHER
6423,6428,247,1037,329,1058,Plains,OTHER
6505,6512,703,1027,757,1045,Medicare,OTHER
6514,6518,760,1028,800,1045,wages,OTHER
6520,6522,803,1028,823,1045,and,OTHER
6524,6527,826,1028,848,1045,tips,OTHER
6560,6567,993,1028,1047,1045,Medicare,OTHER
6569,6571,1050,1028,1070,1045,tax,OTHER
6573,6580,1073,1028,1122,1045,withheld,OTHER
6692,6699,725,1052,838,1072,46786.09,OTHER
6754,6757,1050,1053,1104,1071,1356,OTHER
6759,6760,1108,1053,1130,1071,.8,OTHER
6772,6781,63,1070,206,1093,Myersburgh,OTHER
6783,6784,231,1070,262,1092,NM,OTHER
6804,6813,332,1068,470,1091,04573-7717,OTHER
6866,6871,704,1078,742,1094,Social,OTHER
6873,6880,744,1079,791,1095,security,OTHER
6882,6885,794,1080,818,1095,tips,OTHER
6918,6918,971,1080,979,1093,3,OTHER
6920,6928,995,1079,1049,1094,Allocated,OTHER
6930,6933,1051,1080,1075,1095,tips,OTHER
7045,7049,725,1103,794,1124,37221,OTHER
7051,7051,797,1104,806,1124,.,OTHER
7053,7054,810,1104,831,1125,41,OTHER
7107,7111,1051,1104,1118,1124,46786,OTHER
7113,7113,1122,1104,1130,1123,.,OTHER
7115,7116,1133,1103,1163,1123,09,OTHER
7119,7119,12,1131,24,1146,d,OTHER
7121,7127,28,1131,70,1146,Control,OTHER
7129,7134,73,1131,117,1146,number,OTHER
7272,7273,965,1132,978,1145,10,OTHER
7275,7283,994,1132,1058,1146,Dependent,OTHER
7285,7288,1061,1132,1087,1146,care,OTHER
7290,7297,1090,1131,1136,1146,benefits,OTHER
7309,7315,66,1155,162,1174,5280036,OTHER
7471,7473,1050,1155,1089,1173,105,OTHER
7476,7476,11,1183,21,1197,e,OTHER
7478,7487,28,1183,96,1197,Employee's,OTHER
7489,7493,98,1182,121,1197,first,OTHER
7495,7498,124,1182,159,1197,name,OTHER
7500,7502,161,1182,182,1197,and,OTHER
7504,7510,184,1181,214,1197,initial,OTHER
7518,7521,278,1182,305,1196,Last,OTHER
7523,7526,307,1183,343,1196,name,OTHER
7569,7573,633,1180,664,1196,Suff.,OTHER
7575,7576,674,1181,691,1196,11,OTHER
7578,7589,703,1181,776,1197,Nonqualified,OTHER
7591,7595,779,1183,812,1198,plans,OTHER
7635,7637,1008,1182,1033,1196,See,OTHER
7639,7650,1036,1183,1109,1197,instructions,OTHER
7652,7654,1112,1182,1130,1197,for,OTHER
7656,7658,1133,1181,1159,1196,box,OTHER
7660,7661,1163,1181,1175,1196,12,OTHER
7673,7677,64,1228,145,1252,Nancy,OTHER
7701,7706,224,1224,319,1250,Wilson,OTHER
7773,7775,727,1213,764,1229,285,OTHER
7834,7837,1051,1211,1104,1231,8390,OTHER
7939,7940,674,1239,690,1253,13,OTHER
7942,7948,692,1251,732,1268,employe,OTHER
8053,8061,692,1238,735,1253,Statutory,OTHER
8063,8072,781,1240,835,1254,Retirement,OTHER
8074,8077,867,1252,887,1263,sick,OTHER
8086,8096,870,1240,914,1252,third-party,OTHER
8240,8242,888,1253,908,1264,Day,OTHER
8253,8255,966,1237,989,1251,12b,OTHER
8267,8271,67,1265,147,1290,91928,OTHER
8273,8276,159,1266,226,1290,Mary,OTHER
8278,8283,242,1267,342,1290,Greens,OTHER
8419,8419,1007,1267,1020,1285,G,OTHER
8421,8423,1052,1263,1089,1287,757,OTHER
8435,8439,66,1304,144,1329,South,OTHER
8441,8447,161,1304,276,1328,Felicia,OTHER
8449,8450,307,1303,339,1327,TX,OTHER
8490,8499,419,1304,578,1328,82659-8315,OTHER
8525,8526,675,1294,691,1309,14,OTHER
8529,8533,705,1300,738,1313,Other,OTHER
8537,8540,740,1300,767,1313,(see,OTHER
8543,8550,770,1300,822,1313,enclosed,OTHER
8553,8558,824,1300,863,1313,Notice,OTHER
8561,8562,866,1300,879,1312,to,OTHER
8566,8574,881,1298,947,1312,Employee),OTHER
8577,8577,949,1297,958,1312,|,OTHER
8580,8582,966,1296,986,1311,12c,OTHER
8755,8757,1050,1326,1090,1348,834,OTHER
8913,8915,967,1353,990,1368,12d,OTHER
9079,9079,1007,1383,1020,1402,Y,OTHER
9081,9083,1050,1381,1091,1406,642,OTHER
9085,9086,6,1430,22,1446,15,OTHER
9087,9096,28,1417,97,1434,Employee's,OTHER
9101,9107,100,1416,147,1433,address,OTHER
9109,9111,150,1416,172,1432,and,OTHER
9118,9122,29,1431,63,1447,State,OTHER
9124,9133,87,1431,153,1449,Employer's,OTHER
9138,9142,156,1433,185,1450,state,OTHER
9143,9145,174,1416,195,1432,ZIP,OTHER
9146,9147,188,1433,201,1450,ID,OTHER
9148,9151,198,1417,229,1432,code,OTHER
9189,9194,204,1433,251,1450,number,OTHER
9206,9207,348,1429,366,1449,16,OTHER
9209,9213,369,1431,399,1449,State,OTHER
9215,9220,403,1432,445,1449,"wages,",OTHER
9222,9226,449,1433,475,1449,"tips,",OTHER
9228,9231,479,1433,500,1449,etc.,OTHER
9233,9234,540,1430,558,1449,17,OTHER
9236,9240,561,1431,591,1449,State,OTHER
9242,9247,595,1432,638,1449,income,OTHER
9249,9251,641,1433,660,1449,tax,OTHER
9263,9264,726,1430,743,1449,18,OTHER
9266,9270,746,1431,778,1450,Local,OTHER
9272,9277,781,1432,823,1450,"wages,",OTHER
9279,9283,826,1433,854,1450,"tips,",OTHER
9285,9288,858,1433,878,1450,etc.,OTHER
9301,9302,929,1431,947,1448,19,OTHER
9304,9308,950,1432,982,1449,Local,OTHER
9310,9315,985,1434,1028,1449,income,OTHER
9317,9319,1031,1434,1050,1449,tax,OTHER
9335,9336,1114,1432,1132,1449,20,OTHER
9338,9345,1135,1433,1182,1449,Locality,OTHER
9347,9350,1184,1434,1215,1450,name,OTHER
9354,9355,19,1458,40,1472,AR,OTHER
9374,9383,133,1456,270,1475,980-22-839,OTHER
9405,9409,347,1456,416,1477,21402,box16StateWagesTips
9411,9411,419,1456,428,1476,.,box16StateWagesTips
9413,9414,431,1456,459,1477,46,box16StateWagesTips
9432,9435,539,1456,595,1477,1692,box17StateIncomeTax
9437,9437,598,1456,608,1477,.,box17StateIncomeTax
9439,9440,611,1456,634,1478,78,box17StateIncomeTax
9461,9465,726,1457,794,1477,35412,OTHER
9467,9469,796,1457,830,1477,.75,OTHER
9500,9503,927,1458,983,1476,8051,OTHER
9505,9505,987,1458,996,1475,.,OTHER
9507,9508,998,1458,1020,1474,55,OTHER
9543,9546,1185,1459,1227,1478,Path,OTHER
9550,9551,16,1511,44,1528,HI,OTHER
9570,9579,132,1509,269,1530,995-57-578,OTHER
9601,9605,347,1510,415,1531,20726,OTHER
9607,9607,419,1510,427,1529,.,OTHER
9609,9610,430,1509,459,1529,08,OTHER
9628,9634,539,1510,637,1530,1839.87,OTHER
9658,9662,726,1510,793,1530,30901,OTHER
9664,9664,796,1510,807,1530,.,OTHER
9666,9667,810,1510,833,1530,35,OTHER
9696,9702,929,1509,1025,1530,5770.39,OTHER
9730,9736,1115,1511,1185,1531,Jessica,OTHER
9738,9741,1193,1511,1234,1533,Path,OTHER
9767,9770,142,1540,206,1562,Wage,OTHER
9772,9774,211,1541,254,1562,and,OTHER
9776,9778,264,1540,302,1562,Tax,OTHER
9824,9827,548,1544,698,1597,2019,OTHER
9877,9886,863,1544,946,1563,Department,OTHER
9888,9889,950,1545,962,1563,of,OTHER
9891,9893,965,1545,989,1563,the,OTHER
9895,9912,992,1545,1111,1563,Treasury--Internal,OTHER
9914,9920,1115,1545,1177,1563,Revenue,OTHER
9922,9928,1180,1545,1227,1563,Service,OTHER
9930,9933,5,1575,39,1593,Form,OTHER
9935,9937,47,1576,76,1593,W-2,OTHER
9954,9962,143,1570,253,1592,Statement,OTHER
10078,10082,930,1572,964,1591,"Safe,",OTHER
10084,10092,968,1573,1038,1593,"accurate,",OTHER
10094,10097,4,1599,48,1619,Copy,OTHER
10099,10099,51,1599,64,1619,C,OTHER
10101,10103,67,1599,95,1618,For,OTHER
10105,10114,99,1598,206,1618,EMPLOYEE'S,OTHER
10116,10123,210,1598,298,1618,RECORDS.,OTHER
10127,10127,1073,1582,1088,1605,e,OTHER
10130,10135,342,1598,394,1618,Notice,OTHER
10137,10138,397,1599,416,1618,to,OTHER
10242,10246,927,1592,976,1612,FAST!,OTHER
10248,10250,979,1594,1012,1612,Use,OTHER
10254,10254,1099,1582,1114,1606,+,OTHER
10256,10259,1120,1582,1165,1608,file,OTHER
10262,10269,9,1622,83,1640,Employee,OTHER
10271,10272,85,1622,106,1639,on,OTHER
10274,10276,111,1622,137,1639,the,OTHER
10278,10281,140,1622,180,1639,back,OTHER
10283,10284,183,1621,200,1639,of,OTHER
10286,10289,203,1621,246,1640,Copy,OTHER
10291,10294,248,1621,279,1640,B.)',OTHER
