4012,4015,460,1189,523,1217,code,OTHER
4017,4018,110,1212,135,1244,15,OTHER
4020,4024,149,1208,213,1245,State,OTHER
4026,4035,260,1218,380,1248,Employer's,OTHER
4037,4041,385,1217,437,1248,state,OTHER
4043,4044,442,1217,467,1248,ID,OTHER
4046,4051,472,1216,561,1250,number,OTHER
4076,4077,755,1211,790,1250,16,OTHER
4079,4083,797,1213,849,1251,State,OTHER
4085,4090,856,1215,930,1251,"wages,",OTHER
4092,4096,937,1216,982,1250,"tips,",OTHER
4098,4101,989,1215,1038,1249,etc.,OTHER
4107,4108,1121,1212,1156,1249,17,OTHER
4110,4114,1162,1213,1215,1249,State,OTHER
4116,4121,1222,1213,1301,1249,income,OTHER
4123,4125,1308,1214,1349,1249,tax,OTHER
4139,4140,1477,1213,1508,1250,18,OTHER
4142,4146,1514,1214,1572,1250,Local,OTHER
4148,4153,1578,1216,1653,1250,"wages,",OTHER
4155,4159,1660,1218,1705,1249,"tips,",OTHER
4161,4164,1712,1217,1756,1248,etc.,OTHER
4179,4180,1865,1217,1898,1248,19,OTHER
4182,4186,1902,1216,1962,1248,Local,OTHER
4188,4193,1967,1217,2048,1250,income,OTHER
4195,4197,2052,1220,2088,1251,tax,OTHER
4209,4210,2222,1219,2252,1248,20,OTHER
4212,4219,2259,1220,2342,1248,Locality,OTHER
4221,4224,2347,1219,2413,1248,name,OTHER
4227,4228,129,1263,180,1299,AK,OTHER
4248,4257,353,1260,603,1301,735-97-490,OTHER
4285,4289,755,1261,882,1300,40522,box16StateWagesTips
4291,4291,888,1261,907,1300,.,box16StateWagesTips
4293,4294,913,1261,962,1301,36,box16StateWagesTips
4317,4320,1122,1259,1220,1299,4163,box17StateIncomeTax
4322,4322,1228,1261,1243,1299,.,box17StateIncomeTax
4324,4325,1251,1261,1300,1299,65,box17StateIncomeTax
4348,4353,1477,1260,1625,1305,71825.,OTHER
4355,4356,1632,1260,1677,1303,07,OTHER
4388,4392,1865,1260,1992,1299,11174,OTHER
4394,4394,1999,1260,2014,1297,.,OTHER
4396,4397,2021,1260,2069,1296,35,OTHER
4417,4421,2220,1271,2309,1302,Aaron,OTHER
4423,4429,2323,1271,2447,1300,Gateway,OTHER
4434,4435,132,1350,182,1388,TX,OTHER
4454,4463,350,1351,604,1389,666-12-134,OTHER
4488,4492,755,1347,881,1390,44218,OTHER
4494,4494,887,1347,908,1388,.,OTHER
4496,4497,914,1346,959,1388,74,OTHER
4522,4525,1122,1347,1220,1390,3520,OTHER
4527,4527,1225,1346,1246,1389,.,OTHER
4529,4530,1250,1345,1308,1388,46,OTHER
4554,4558,1477,1347,1601,1389,87435,OTHER
4560,4560,1607,1346,1625,1388,.,OTHER
4562,4563,1630,1345,1688,1388,07,OTHER
4594,4598,1864,1345,1991,1391,16712,OTHER
4600,4601,1998,1345,2038,1391,.5,OTHER
4624,4631,2223,1356,2355,1393,Castillo,OTHER
4633,4637,2364,1356,2442,1394,Ports,OTHER
4663,4666,364,1402,479,1448,Wage,OTHER
4668,4670,487,1406,572,1449,and,OTHER
4672,4674,580,1406,650,1449,Tax,OTHER
4730,4733,1140,1407,1408,1502,2019,taxYear
4790,4799,1753,1413,1904,1450,Department,OTHER
4801,4802,1911,1415,1935,1450,of,OTHER
4804,4806,1942,1416,1986,1451,the,OTHER
4808,4825,1992,1416,2218,1451,Treasury--Internal,OTHER
4827,4833,2224,1416,2345,1451,Revenue,OTHER
4835,4841,2351,1415,2455,1450,Service,OTHER
4843,4846,99,1470,169,1510,Form,OTHER
4848,4850,182,1474,231,1509,W-2,OTHER
4861,4869,358,1458,574,1508,Statement,OTHER
4871,4874,101,1510,180,1550,Copy,OTHER
4876,4880,187,1510,271,1549,B--To,OTHER
4882,4883,278,1510,321,1548,Be,OTHER
4885,4889,327,1510,401,1548,Filed,OTHER
4891,4894,408,1510,474,1547,with,OTHER
4896,4905,481,1510,656,1547,Employee's,OTHER
4907,4913,663,1511,815,1548,FEDERAL,OTHER
4915,4917,821,1512,877,1549,Tax,OTHER
4919,4924,884,1512,992,1550,Return,OTHER
4926,4929,104,1551,162,1586,This,OTHER
4931,4941,168,1551,328,1586,information,OTHER
4943,4944,335,1551,360,1586,is,OTHER
4946,4950,366,1551,447,1586,being,OTHER
4952,4960,453,1551,585,1587,furnished,OTHER
4962,4963,592,1551,622,1587,to,OTHER
4965,4967,628,1551,674,1587,the,OTHER
4969,4976,681,1551,790,1588,Internal,OTHER
4978,4984,797,1551,927,1588,Revenue,OTHER
4986,4993,933,1551,1054,1589,Service.,OTHER
5077,5079,1006,1643,1045,1685,Cut,OTHER
5081,5084,1052,1644,1097,1685,here,OTHER
5086,5086,1105,1644,1119,1685,.,OTHER
5088,5091,1127,1644,1185,1684,Keep,OTHER
5093,5097,1193,1644,1256,1684,lower,OTHER
5099,5105,1264,1644,1344,1684,portion,OTHER
5107,5109,1352,1644,1385,1683,for,OTHER
5111,5114,1393,1644,1440,1683,your,OTHER
5116,5123,1448,1644,1547,1683,records.,OTHER
5165,5174,537,1739,671,1776,Employee's,OTHER
5176,5181,677,1739,746,1776,social,OTHER
5183,5190,753,1739,844,1776,security,OTHER
5192,5197,850,1739,931,1775,number,OTHER
5250,5253,1526,1740,1570,1771,This,OTHER
5255,5265,1575,1740,1694,1773,information,OTHER
5267,5268,1699,1741,1716,1773,is,OTHER
5270,5274,1721,1741,1783,1774,being,OTHER
5276,5284,1789,1741,1888,1774,furnished,OTHER
5286,5287,1894,1741,1915,1774,to,OTHER
5289,5291,1921,1742,1955,1774,the,OTHER
5293,5300,1961,1742,2041,1774,Internal,OTHER
5302,5308,2047,1742,2147,1774,Revenue,OTHER
5310,5317,2152,1742,2244,1774,Service.,OTHER
5319,5320,2249,1742,2265,1773,If,OTHER
5322,5324,2270,1741,2311,1773,you,OTHER
5326,5328,2316,1741,2352,1773,are,OTHER
5330,5337,2357,1741,2452,1773,required,OTHER
5393,5403,697,1781,981,1822,537-16-0400,OTHER
5443,5445,1272,1783,1324,1819,OMB,OTHER
5447,5449,1331,1783,1370,1819,No.,OTHER
5451,5459,1376,1783,1502,1822,1545-0008,OTHER
5460,5461,1523,1773,1545,1805,to,OTHER
5463,5466,1550,1773,1584,1805,file,OTHER
5468,5468,1589,1773,1602,1804,a,OTHER
5470,5472,1608,1772,1639,1804,tax,OTHER
5474,5480,1645,1772,1718,1804,"return,",OTHER
5482,5482,1724,1772,1736,1804,a,OTHER
5484,5493,1742,1771,1858,1804,negligence,OTHER
5495,5501,1864,1771,1943,1803,penalty,OTHER
5503,5504,1948,1771,1972,1803,or,OTHER
5506,5510,1977,1771,2034,1803,other,OTHER
5512,5519,2039,1771,2129,1804,sanction,OTHER
5521,5523,2134,1771,2179,1804,may,OTHER
5525,5526,2183,1771,2214,1804,be,OTHER
5528,5534,2218,1771,2311,1805,imposed,OTHER
5536,5537,2315,1772,2346,1805,on,OTHER
5539,5541,2350,1772,2389,1805,you,OTHER
5543,5544,2393,1772,2416,1805,if,OTHER
5666,5669,1525,1803,1562,1834,this,OTHER
5671,5676,1567,1802,1645,1834,income,OTHER
5678,5679,1650,1802,1670,1834,is,OTHER
5681,5687,1675,1802,1755,1835,taxable,OTHER
5689,5691,1761,1802,1802,1835,and,OTHER
5693,5695,1807,1802,1846,1836,you,OTHER
5697,5700,1851,1802,1883,1836,fail,OTHER
5702,5703,1888,1802,1910,1836,to,OTHER
5705,5710,1915,1802,1979,1837,report,OTHER
5712,5714,1985,1803,2018,1837,it.,OTHER
5717,5717,115,1831,139,1864,b,OTHER
5719,5726,148,1831,248,1864,Employer,OTHER
5728,5741,254,1831,388,1864,identification,OTHER
5743,5748,394,1831,471,1863,number,OTHER
5831,5836,1448,1831,1532,1864,"Wages,",OTHER
5838,5842,1538,1834,1583,1864,"tips,",OTHER
5844,5848,1589,1834,1643,1863,other,OTHER
5850,5861,1648,1828,1807,1863,compensation,OTHER
5885,5891,2002,1832,2084,1865,Federal,OTHER
5893,5898,2090,1832,2168,1864,income,OTHER
5900,5902,2174,1833,2208,1863,tax,OTHER
5904,5911,2214,1833,2301,1863,withheld,OTHER
5924,5933,219,1874,478,1911,26-9819949,OTHER
6031,6035,1475,1875,1603,1911,84406,OTHER
6037,6039,1609,1873,1679,1911,.54,OTHER
6079,6083,1977,1875,2103,1913,26555,OTHER
6085,6085,2108,1875,2126,1911,.,OTHER
6087,6088,2131,1876,2183,1912,05,OTHER
6092,6092,118,1921,139,1954,c,OTHER
6094,6103,148,1921,264,1955,Employer's,OTHER
6105,6109,270,1921,339,1955,"name,",OTHER
6111,6118,345,1922,438,1955,"address,",OTHER
6120,6122,444,1922,485,1955,and,OTHER
6124,6126,491,1921,528,1955,ZIP,OTHER
6128,6131,534,1921,590,1955,code,OTHER
6207,6212,1450,1920,1515,1954,Social,OTHER
6214,6221,1521,1920,1601,1954,security,OTHER
6223,6227,1607,1919,1690,1954,wages,OTHER
6254,6254,1947,1920,1971,1952,4,OTHER
6256,6261,2003,1920,2071,1952,Social,OTHER
6263,6270,2076,1919,2157,1952,security,OTHER
6272,6274,2163,1919,2197,1952,tax,OTHER
6276,6283,2203,1920,2288,1953,withheld,OTHER
6296,6309,224,1967,581,2008,Johnson-Harvey,OTHER
6311,6315,609,1965,737,2011,Group,OTHER
6405,6409,1478,1966,1602,2001,88964,OTHER
6411,6411,1610,1966,1629,2002,.,OTHER
6413,6414,1633,1967,1679,2005,12,OTHER
6452,6456,1980,1966,2103,2002,6805.,OTHER
6458,6459,2109,1966,2147,2004,76,OTHER
6471,6474,218,2024,322,2062,5344,OTHER
6476,6480,345,2027,475,2064,Brown,OTHER
6482,6487,501,2026,662,2064,Rapids,OTHER
6577,6584,1446,2006,1547,2044,Medicare,OTHER
6586,6590,1553,2009,1623,2045,wages,OTHER
6592,6594,1629,2010,1671,2045,and,OTHER
6596,6599,1676,2009,1713,2044,tips,OTHER
6624,6624,1944,2010,1966,2042,6,OTHER
6626,6633,2001,2008,2102,2043,Medicare,OTHER
6635,6637,2108,2008,2141,2043,tax,OTHER
6639,6646,2146,2008,2233,2047,withheld,OTHER
6766,6770,1475,2054,1603,2094,86748,OTHER
6772,6772,1609,2058,1627,2094,.,OTHER
6774,6775,1633,2057,1684,2094,62,OTHER
6826,6830,2096,2056,2224,2094,2515.,OTHER
6832,6833,2229,2057,2275,2094,71,OTHER
6845,6852,214,2085,424,2125,Kellyton,OTHER
6854,6855,475,2083,531,2120,UT,OTHER
6886,6895,669,2084,911,2123,77566-5858,OTHER
6951,6956,1448,2095,1514,2133,Social,OTHER
6958,6965,1521,2095,1602,2132,security,OTHER
6967,6970,1608,2095,1653,2132,tips,OTHER
7004,7012,2004,2095,2102,2131,Allocated,OTHER
7014,7017,2108,2095,2155,2133,tips,OTHER
7139,7143,1478,2145,1603,2181,88964,OTHER
7145,7145,1608,2145,1626,2182,.,OTHER
7147,7148,1631,2145,1677,2184,12,OTHER
7196,7200,2098,2146,2224,2182,86748,OTHER
7202,7202,2232,2145,2249,2182,.,OTHER
7204,7205,2255,2143,2301,2182,62,OTHER
7208,7208,122,2192,141,2220,d,OTHER
7210,7216,149,2192,228,2222,Control,OTHER
7218,7223,232,2193,311,2224,number,OTHER
7369,7370,1934,2190,1960,2214,10,OTHER
7372,7380,2002,2195,2124,2223,Dependent,OTHER
7382,7385,2128,2194,2178,2222,care,OTHER
7387,7394,2182,2193,2263,2221,benefits,OTHER
7405,7411,220,2233,389,2268,8844030,OTHER
7574,7576,2099,2238,2166,2269,258,OTHER
7579,7579,118,2289,135,2313,e,OTHER
7581,7590,148,2286,272,2313,Employee's,OTHER
7592,7596,276,2285,317,2312,first,OTHER
7598,7601,320,2284,384,2311,name,OTHER
7603,7605,389,2282,432,2311,and,OTHER
7607,7613,435,2281,495,2311,initial,OTHER
7626,7629,625,2284,673,2314,Last,OTHER
7631,7634,678,2283,745,2310,name,OTHER
7684,7688,1302,2279,1359,2311,Suff.,OTHER
7690,7691,1379,2278,1411,2308,11,OTHER
7693,7704,1446,2282,1580,2314,Nonqualified,OTHER
7706,7710,1586,2283,1656,2311,plans,OTHER
7740,7742,1935,2283,1977,2309,12a,OTHER
7744,7746,2008,2283,2052,2311,See,OTHER
7748,7759,2055,2283,2196,2313,instructions,OTHER
7761,7763,2199,2282,2234,2312,for,OTHER
7765,7767,2237,2282,2283,2312,box,OTHER
7769,7770,2288,2282,2316,2310,12,OTHER
7894,7896,1477,2340,1540,2371,142,OTHER
7956,7959,2100,2338,2191,2370,9169,OTHER
7971,7979,218,2364,480,2408,Christine,OTHER
8008,8016,626,2365,885,2405,Stevenson,OTHER
8131,8132,1375,2387,1410,2417,13,OTHER
8134,8142,1414,2386,1503,2414,Statutory,OTHER
8149,8158,1579,2386,1687,2413,Retirement,OTHER
8166,8176,1749,2386,1835,2414,Third-party,OTHER
8185,8187,1936,2384,1978,2411,12b,OTHER
8304,8311,1413,2412,1502,2438,employee,OTHER
8320,8323,1578,2412,1623,2439,plan,OTHER
8336,8339,1746,2407,1783,2438,sick,OTHER
8341,8343,1784,2404,1827,2438,pay,OTHER
8354,8356,219,2438,307,2479,284,OTHER
8358,8363,329,2438,509,2478,Monica,OTHER
8365,8371,531,2439,738,2481,Mission,OTHER
8519,8519,2017,2434,2041,2466,S,OTHER
8521,8524,2080,2430,2162,2474,1336,OTHER
8536,8547,227,2501,568,2545,Jacksonshire,OTHER
8549,8550,620,2500,682,2544,NH,OTHER
8552,8561,712,2496,1002,2543,23865-9861,OTHER
8640,8641,1377,2489,1414,2524,14,OTHER
8643,8647,1449,2496,1510,2522,Other,OTHER
8649,8652,1514,2496,1563,2522,(see,OTHER
8654,8661,1568,2496,1667,2522,enclosed,OTHER
8663,8668,1672,2496,1741,2522,Notice,OTHER
8670,8671,1746,2496,1769,2522,to,OTHER
8673,8681,1773,2494,1898,2521,Employee),OTHER
8683,8683,1904,2494,1924,2520,|,OTHER
8685,8687,1935,2493,1980,2520,12c,OTHER
8863,8863,2023,2545,2046,2576,J,OTHER
8873,8875,2104,2542,2171,2582,973,OTHER
9044,9046,1936,2594,1975,2621,12d,OTHER
9223,9223,2017,2652,2038,2682,S,OTHER
9225,9227,2098,2647,2167,2689,349,OTHER
9229,9229,116,2713,136,2742,1,OTHER
9231,9240,148,2712,273,2742,Employee's,OTHER
9242,9248,278,2711,365,2741,address,OTHER
9250,9252,369,2710,413,2739,and,OTHER
9254,9256,416,2710,455,2739,ZIP,OTHER
9258,9261,458,2709,516,2738,code,OTHER
9263,9263,118,2732,137,2761,5,OTHER
9265,9269,149,2729,212,2762,State,OTHER
9271,9280,260,2735,379,2767,Employer's,OTHER
9282,9286,383,2738,437,2768,state,OTHER
9288,9289,442,2738,466,2768,ID,OTHER
9291,9296,471,2737,556,2768,number,OTHER
9322,9323,756,2736,789,2768,16,OTHER
9325,9329,796,2736,852,2768,State,OTHER
9331,9336,857,2736,934,2768,"wages,",OTHER
9338,9342,939,2736,984,2767,"tips,",OTHER
9344,9347,989,2735,1036,2767,etc.,OTHER
9354,9355,1123,2735,1156,2769,17,OTHER
9357,9361,1163,2736,1215,2768,State,OTHER
9363,9368,1222,2736,1301,2768,income,OTHER
9370,9372,1307,2735,1345,2767,tax,OTHER
9385,9386,1476,2734,1510,2768,18,OTHER
9388,9392,1514,2736,1574,2768,Local,OTHER
9394,9399,1579,2738,1655,2768,"wages,",OTHER
9401,9405,1661,2739,1706,2768,"tips,",OTHER
9407,9410,1712,2739,1746,2768,etc.,OTHER
9425,9426,1865,2739,1897,2771,19,OTHER
9428,9432,1902,2739,1961,2770,Local,OTHER
9434,9439,1967,2739,2046,2769,income,OTHER
9441,9443,2052,2739,2088,2770,tax,OTHER
9455,9456,2222,2735,2252,2769,20,OTHER
9458,9465,2258,2737,2341,2769,Locality,OTHER
9467,9470,2347,2738,2417,2768,name,OTHER
9473,9474,130,2784,177,2816,AK,OTHER
9491,9500,351,2780,604,2817,735-97-490,OTHER
9531,9535,756,2778,881,2820,40522,OTHER
9537,9537,887,2778,905,2819,.,OTHER
9539,9540,911,2778,967,2818,36,OTHER
9563,9566,1121,2778,1220,2824,4163,OTHER
9568,9568,1228,2778,1243,2822,.,OTHER
9570,9571,1251,2777,1304,2821,65,OTHER
9594,9599,1477,2780,1626,2822,71825.,OTHER
9601,9602,1633,2780,1673,2822,07,OTHER
9634,9638,1867,2779,1990,2821,11174,OTHER
9640,9640,1996,2778,2016,2820,.,OTHER
9642,9643,2022,2778,2073,2819,35,OTHER
9664,9668,2223,2792,2310,2829,Aaron,OTHER
9670,9676,2325,2791,2449,2825,Gateway,OTHER
9681,9682,135,2870,176,2902,TX,OTHER
9702,9711,355,2866,603,2907,666-12-134,OTHER
9739,9743,756,2865,881,2909,44218,OTHER
9745,9745,887,2865,908,2906,.,OTHER
9747,9748,914,2865,955,2907,74,OTHER
9769,9772,1120,2864,1218,2909,3520,OTHER
9774,9774,1226,2864,1244,2908,.,OTHER
9776,9777,1252,2863,1304,2909,46,OTHER
9801,9805,1476,2865,1603,2906,87435,OTHER
9807,9807,1610,2864,1626,2906,.,OTHER
9809,9810,1633,2863,1689,2907,07,OTHER
9841,9847,1864,2863,2037,2909,16712.5,OTHER
9870,9877,2221,2878,2358,2916,Castillo,OTHER
9879,9882,2365,2878,2435,2914,Port,OTHER
9908,9911,369,2924,479,2964,Wage,OTHER
9913,9915,489,2925,570,2965,and,OTHER
9917,9919,583,2924,644,2967,Tax,OTHER
9976,9979,1143,2925,1411,3018,2019,OTHER
10035,10044,1757,2937,1905,2968,Department,OTHER
10046,10047,1909,2937,1937,2968,of,OTHER
10049,10051,1941,2937,1987,2968,the,OTHER
10053,10070,1993,2937,2220,2968,Treasury--Internal,OTHER
10072,10078,2225,2937,2346,2968,Revenue,OTHER
10080,10086,2351,2937,2450,2968,Service,OTHER
10088,10091,100,2985,165,3019,Form,OTHER
10093,10095,181,2985,240,3020,W-2,OTHER
10105,10113,368,2979,563,3023,Statement,OTHER
10247,10251,1859,2982,1931,3014,"Safe,",OTHER
10253,10261,1935,2984,2065,3017,"accurate,",OTHER
10438,10440,2096,2999,2170,3042,The,OTHER
10442,10442,2181,2999,2212,3041,~,OTHER
10444,10447,2226,2999,2316,3045,file,OTHER
10450,10453,109,3028,182,3059,Copy,OTHER
10455,10455,188,3028,208,3059,C,OTHER
10457,10459,220,3028,273,3059,For,OTHER
10461,10470,279,3028,485,3060,EMPLOYEE'S,OTHER
10472,10479,492,3028,661,3062,RECORDS.,OTHER
10481,10484,665,3028,738,3063,(See,OTHER
10486,10491,742,3028,843,3065,Notice,OTHER
10493,10494,846,3028,879,3066,to,OTHER
10608,10612,1863,3016,1953,3048,FAST!,OTHER
10614,10616,1959,3015,2018,3048,Use,OTHER
10618,10625,104,3070,253,3102,Employee,OTHER
10627,10628,259,3070,298,3100,on,OTHER
10630,10632,306,3070,354,3100,the,OTHER
10634,10637,360,3069,436,3100,back,OTHER
10639,10640,442,3068,477,3101,of,OTHER
10642,10645,483,3067,561,3102,Copy,OTHER
10647,10650,567,3065,617,3103,B.)',OTHER
