2019,2021,195,275,232,300,Ltd
2022,2024,221,255,246,280,and
2026,2028,249,255,272,279,ZIP
2030,2033,274,254,310,278,code
2162,2164,1444,277,1470,298,Box
2166,2167,1473,277,1488,298,19
2169,2170,1491,277,1503,297,of
2172,2174,1507,276,1538,297,W-2
2183,2187,63,301,124,327,89406
2189,2193,128,301,191,327,Perez
2195,2201,195,302,277,326,Terrace
2203,2206,281,303,336,326,Apt.
2208,2210,340,303,369,326,770
2285,2288,839,303,868,327,Fed.
2290,2295,872,303,923,325,Income
2297,2304,968,303,1027,324,55649.45
2312,2319,1129,302,1190,324,Medicare
2321,2323,1193,302,1215,322,Tax
2332,2338,1307,302,1359,323,3878.36
2348,2357,62,329,176,351,Bryanburgh
2359,2360,215,328,244,352,FL
2362,2371,249,328,365,352,11330-0145
2449,2451,841,330,863,353,Tax
2453,2460,867,330,932,353,Withheld
2477,2484,1129,331,1195,355,Withheld
2508,2518,1445,330,1524,354,SUI/SDI/FLI
2629,2631,842,352,865,374,Box
2633,2633,868,352,876,373,2
2635,2636,879,352,893,373,of
2638,2640,896,350,926,372,W-2
2658,2660,1131,351,1156,374,Box
2662,2662,1158,351,1168,373,6
2664,2665,1170,351,1183,372,of
2667,2669,1185,352,1215,374,W-2
2688,2690,1446,351,1470,375,Box
2692,2693,1473,350,1488,373,14
2695,2696,1491,350,1503,373,of
2698,2700,1507,351,1530,374,W-2
2737,2741,268,407,330,432,Batch
2744,2749,415,408,495,434,#02021
2753,2754,24,448,43,470,If
2756,2764,49,448,117,470,Employees
2766,2770,122,449,162,471,"name,"
2772,2778,166,449,215,470,address
2780,2782,219,449,243,470,and
2784,2786,247,449,269,470,ZIP
2788,2791,272,449,309,470,code
2896,2897,777,470,798,497,2.
2899,2902,802,470,851,497,Your
2904,2908,855,470,916,497,Gross
2910,2912,921,470,959,497,Pay
2914,2916,963,470,1004,497,was
2918,2925,1009,470,1098,497,adjusted
2927,2928,1103,471,1126,497,as
2930,2936,1131,471,1204,497,follows
2938,2939,1209,471,1229,497,to
2941,2947,1234,471,1319,497,produce
2949,2952,1324,471,1370,497,your
2954,2956,1375,471,1418,497,W-2
2958,2967,1422,471,1528,497,Statement.
2975,2979,62,498,123,522,Linda
2981,2989,127,499,228,524,Hernandez
2998,3000,63,525,101,548,610
3002,3007,106,524,178,547,Laurie
3009,3014,185,524,256,545,Shoals
3016,3019,260,524,312,545,Apt.
3021,3023,316,524,355,545,239
3134,3139,1031,526,1079,549,"Wages,"
3141,3145,1083,526,1114,549,"Tips,"
3147,3150,1118,528,1144,551,othe
3156,3161,1237,526,1277,547,Social
3163,3167,1280,526,1312,547,Secui
3169,3176,1314,526,1372,548,Medicare
3190,3192,1445,526,1463,548,TX.
3194,3198,1466,526,1497,548,State
3200,3205,1500,526,1560,549,"Wages,"
3207,3213,1570,526,1620,549,Roberts
3215,3221,1623,526,1663,548,Prairie
3230,3233,63,550,111,572,Port
3235,3240,117,550,189,572,Cheryl
3242,3243,226,547,252,568,DE
3244,3253,283,548,397,572,81557-1211
3368,3379,1039,550,1128,574,compensation
3387,3391,1234,552,1288,578,Wages
3392,3396,1314,550,1367,579,Wages
3421,3425,1443,551,1474,576,"Tips,"
3427,3430,1476,554,1511,578,Etc.
3576,3578,1032,570,1059,589,Box
3580,3580,1062,570,1069,589,1
3582,3583,1072,570,1085,589,of
3585,3587,1087,570,1112,590,W-2
3596,3598,1234,569,1260,592,Box
3600,3600,1264,570,1272,592,3
3602,3603,1275,570,1287,592,of
3605,3606,1290,570,1304,593,W-
3608,3608,1307,570,1312,593,2
3610,3612,1315,571,1343,593,Box
3614,3614,1345,571,1353,593,5
3616,3617,1356,571,1370,593,of
3619,3621,1372,571,1401,593,W-2
3630,3632,1443,569,1470,591,Box
3634,3635,1474,570,1487,592,16
3637,3638,1491,570,1503,593,of
3640,3641,1506,571,1521,595,W-
3643,3643,1525,572,1531,595,2
3645,3649,1571,554,1607,575,Local
3651,3655,1609,552,1655,574,Wages
3875,3877,1572,586,1600,608,Box
3879,3880,1601,585,1618,608,18
3882,3883,1619,585,1631,608,of
3885,3886,1633,586,1655,608,W2
3894,3903,48,606,118,628,Employer's
3913,3922,61,620,152,647,92-6254111
3923,3925,121,605,148,627,FED
3927,3928,150,605,165,627,ID
3930,3935,168,604,222,626,number
3946,3946,1578,770,1589,794,a
3948,3957,296,605,371,629,Employee's
3959,3969,396,619,483,644,171-02-6238
4026,4028,374,605,400,628,SSA
4030,4035,403,605,463,629,number
4146,4150,840,625,874,648,Gross
4152,4154,878,625,907,648,Pay
4182,4190,1065,625,1131,647,248731.35
4212,4219,1320,627,1374,649,248/31.4
4397,4400,1034,641,1067,662,3359
4420,4426,1451,627,1498,649,248731.
4438,4445,1577,628,1628,650,248731.4
4550,4553,778,653,803,678,Less
4555,4560,808,651,843,675,401(K)
4562,4567,847,650,891,672,(D-Box
4569,4570,894,651,909,671,?)
4592,4595,1317,641,1351,660,3359
4646,4649,1444,641,1477,659,3359
4849,4851,1443,656,1473,681,965
4868,4870,1570,653,1598,670,NIA
4878,4883,48,660,93,683,"Wages,"
4885,4889,98,660,125,683,"tips,"
4891,4895,130,660,161,682,other
4897,4901,166,659,205,681,comp.
4914,4920,296,660,345,682,Federal
4922,4927,348,658,396,681,income
4929,4931,399,658,421,680,tax
4935,4942,423,658,475,680,withheld
5003,5010,397,672,470,695,55649.45
5108,5115,1234,671,1290,698,55649.45
5121,5127,1323,673,1367,694,5649.45
5144,5150,1451,674,1495,694,5649.45
5151,5152,1079,685,1097,709,02
5162,5164,1570,662,1598,682,N/A
5384,5391,1572,675,1624,695,55649.45
5392,5392,1618,688,1628,707,0
5497,5500,778,679,804,704,Less
5605,5612,777,692,833,715,Reported
5614,5616,837,692,863,713,W-2
5617,5620,846,673,877,695,Cafe
5621,5625,866,692,911,713,Wages
5735,5739,808,675,843,700,Other
5748,5750,880,672,909,693,125
5772,5776,1039,684,1076,705,70925
5778,5779,1490,687,1512,711,02
5791,5799,1236,687,1302,712,176835.02
5801,5809,1316,689,1375,713,176835.02
5826,5830,1452,686,1489,711,76835
5845,5850,1573,685,1619,707,176835
5859,5864,52,712,88,732,Social
5866,5873,92,712,141,732,security
5882,5887,61,727,106,750,212377
5895,5897,109,723,142,749,.48
5899,5903,143,710,186,730,wages
5918,5923,296,711,337,731,Social
5925,5932,339,711,390,732,security
5933,5940,396,724,469,748,16246.88
6001,6003,392,711,414,732,tax
6005,6012,416,711,473,732,withheld
6020,6027,47,773,107,794,Medicare
6029,6033,110,774,152,793,wages
6035,6037,155,774,180,792,and
6039,6042,183,774,214,792,tips
6056,6063,295,772,356,791,Medicare
6065,6067,359,772,380,791,tax
6069,6072,398,788,429,812,3878
6130,6137,383,772,444,792,withheld
6200,6200,430,791,436,811,.
6201,6201,437,791,449,811,3
6242,6243,777,769,797,793,3.
6245,6252,801,769,902,793,Employee
6254,6256,906,769,948,793,W-4
6258,6265,952,769,1027,793,Profile.
6267,6268,1031,769,1057,793,To
6270,6275,1061,769,1136,793,change
6277,6280,1140,769,1188,793,your
6282,6289,1193,769,1293,794,Employee
6291,6293,1297,770,1339,794,W-4
6295,6301,1343,770,1409,794,Profile
6303,6314,1413,770,1537,794,"Information,"
6316,6319,1541,770,1573,794,file
6321,6321,269,1593,284,1614,a
6323,6325,1593,770,1635,794,new
6327,6329,1641,770,1681,794,W-4
6331,6334,1685,770,1727,795,with
6336,6339,1731,770,1779,795,your
6341,6347,1783,770,1855,795,payroll
6349,6353,1860,771,1915,795,dept.
6363,6371,61,788,140,813,133736.55
6380,6385,52,827,88,848,Social
6395,6400,61,841,108,865,212377
6401,6408,92,828,141,848,security
6409,6411,110,838,142,864,.48
6412,6415,144,827,164,847,tips
6427,6427,269,827,282,848,8
6429,6437,295,826,356,848,Allocated
6439,6442,359,826,391,850,tips
6443,6451,396,839,474,863,133736.55
6585,6590,1444,829,1482,849,Social
6592,6599,1485,830,1532,849,Security
6601,6606,1535,830,1580,848,Number
6615,6625,1637,826,1714,847,171-02-6238
6740,6744,843,847,912,872,Linda
6746,6754,920,848,1033,872,Hernandez
6824,6830,1443,849,1489,868,Taxable
6832,6836,1490,850,1534,869,Manal
6838,6844,1535,851,1587,869,Status.
6857,6863,1642,838,1701,862,IARRIED
6870,6881,47,877,122,900,Verification
6883,6886,124,877,156,898,Code
6906,6906,275,878,290,900,0
6908,6916,298,878,368,900,Dependent
6918,6921,372,877,400,899,care
6922,6924,398,891,430,914,124
6984,6991,403,877,451,898,benefits
7039,7041,844,884,885,908,610
7043,7048,894,885,976,908,Laurie
7050,7055,986,885,1068,908,Shoals
7060,7060,1503,868,1517,890,.
7062,7064,1144,882,1187,907,239
7123,7129,1443,870,1501,891,FEDERAL
7131,7131,324,1037,329,1066,.
7331,7336,1446,891,1496,908,STATE.
7451,7460,842,917,971,941,Bryanburgh
7462,7463,1024,918,1051,939,FL
7465,7469,1065,919,1131,941,11330
7536,7540,1444,908,1484,930,LOCAL
7542,7542,1487,910,1492,930,:
7547,7558,50,929,133,951,Nonqualified
7560,7564,136,930,171,951,plans
7582,7584,269,931,297,952,12a
7586,7588,301,931,324,952,See
7590,7601,327,929,401,952,instructions
7603,7605,402,1748,421,1771,for
7607,7609,424,928,451,951,box
7611,7612,453,928,472,950,12
7618,7620,62,946,91,964,108
7623,7624,18,983,38,1003,14
7626,7630,55,983,95,1003,Other
7660,7662,270,987,301,1015,126
7684,7688,385,969,436,994,13359
7753,7753,384,991,395,1009,1
7755,7757,398,992,427,1011,965
7797,7799,269,1008,305,1041,120
7839,7840,269,1033,279,1063,13
7842,7845,284,1035,300,1065,Stat
7847,7849,305,1036,319,1066,emp
7851,7851,349,1039,350,1067,.
7853,7855,334,1038,344,1067,Ret
7857,7857,437,1070,452,1096,.
7859,7862,355,1039,386,1068,Plan
7863,7865,396,1034,411,1061,Brd
7867,7871,415,1036,439,1062,party
7873,7876,443,1037,461,1062,sick
7878,7880,465,1038,487,1063,pay
7888,7892,52,1077,85,1096,State
7894,7897,124,1090,153,1115,149-
7898,7907,125,1075,188,1097,Employers'
7909,7913,190,1074,219,1097,state
7915,7916,222,1074,234,1097,ID
7918,7920,236,1073,265,1097,no.
7922,7923,269,1072,290,1097,16
7925,7929,305,1072,336,1096,State
7931,7935,339,1071,378,1096,wages
7937,7937,381,1071,386,1096,","
7939,7943,398,1087,434,1112,94771
7968,7973,156,1089,215,1115,73-143
8008,8012,389,1071,416,1096,"tips,"
8014,8016,419,1071,435,1096,etc
8088,8088,438,1088,442,1113,.
8090,8091,447,1088,457,1113,78
8092,8092,102,1192,106,1217,.
8100,8104,56,1124,87,1147,State
8106,8111,91,1126,138,1147,income
8113,8115,141,1126,163,1146,tax
8133,8134,270,1126,289,1147,18
8136,8140,302,1125,338,1148,Local
8142,8147,341,1125,387,1149,"wages,"
8149,8153,390,1126,419,1150,"tips,"
8155,8158,421,1127,455,1151,etc.
8167,8170,60,1143,91,1167,4562
8172,8174,94,1143,126,1167,.27
8222,8230,397,1139,473,1166,160864.31
8238,8242,53,1181,90,1202,Local
8270,8271,269,1179,289,1199,20
8273,8280,302,1179,353,1200,Locality
8282,8288,395,1194,458,1220,Roberts
8295,8298,356,1179,399,1203,name
8300,8306,461,1197,518,1220,Prairie
8315,8319,62,1192,97,1218,20091
8320,8325,94,1179,141,1202,income
8340,8340,110,1355,117,1378,.
8342,8343,110,1191,126,1217,82
8345,8347,145,1176,165,1199,tax
8430,8430,776,1193,785,1217,@
8432,8435,790,1193,817,1217,2018
8437,8440,822,1193,851,1217,"ADP,"
8442,8444,855,1193,882,1218,LLC
8488,8493,305,1294,344,1320,ederal
8495,8500,347,1297,396,1320,income
8502,8504,399,1297,422,1320,fax
8506,8513,424,1295,480,1320,withheld
8536,8541,679,1297,726,1321,"Wages,"
8543,8547,729,1301,757,1322,"tips,"
8549,8553,760,1300,793,1322,other
8555,8559,796,1297,841,1322,comp.
8572,8578,929,1297,979,1323,Federal
8580,8585,982,1298,1031,1323,income
8587,8589,1034,1298,1054,1323,tax
8591,8598,1057,1296,1116,1323,withheld
8625,8625,1317,1297,1331,1318,1
8627,8632,1346,1299,1394,1322,"Wages,"
8634,8638,1397,1300,1425,1322,"tips,"
8640,8644,1428,1299,1463,1322,other
8646,8650,1465,1296,1510,1322,comp.
8661,8667,1598,1298,1647,1323,Federal
8669,8674,1650,1298,1699,1324,income
8676,8678,1701,1298,1723,1323,tax
8680,8687,1726,1295,1780,1322,withheld
8693,8699,60,1310,115,1334,176835.
8701,8702,116,1307,143,1332,02
8739,8746,396,1314,469,1336,55649.45
8871,8877,1379,1312,1434,1337,176835.
8879,8880,1436,1308,1460,1334,02
8886,8891,49,1339,90,1359,Social
8893,8900,92,1338,143,1359,security
8902,8906,144,1336,188,1359,wages
8917,8917,270,1336,285,1359,4
8919,8924,298,1336,337,1360,Social
8926,8933,340,1336,388,1360,security
8934,8938,398,1352,445,1373,16246
8993,8995,391,1338,415,1361,lax
8997,9000,418,1340,440,1361,will
9002,9002,648,1336,664,1358,3
9003,9003,269,1643,282,1663,8
9023,9023,1316,1336,1330,1356,3
9024,9029,680,1339,719,1359,Social
9031,9038,721,1340,773,1358,security
9040,9043,775,1340,813,1358,wage
9064,9069,930,1337,973,1361,Social
9071,9078,974,1337,1024,1361,security
9080,9082,1026,1336,1048,1360,tax
9084,9091,1050,1334,1113,1359,withheld
9116,9116,1073,1397,1085,1420,3
9118,9123,1347,1339,1388,1358,Social
9125,9132,1389,1341,1442,1358,security
9134,9137,1443,1339,1478,1358,wage
9153,9158,1600,1337,1640,1360,Social
9160,9167,1642,1337,1693,1360,security
9169,9171,1695,1337,1717,1360,tax
9173,9179,1718,1338,1770,1360,withhel
9184,9189,59,1356,109,1379,212377
9191,9191,760,1355,767,1375,.
9193,9194,118,1352,141,1377,48
9271,9276,711,1356,760,1376,212377
9278,9278,1066,1396,1071,1418,.
9280,9281,768,1353,792,1375,48
9318,9325,1032,1354,1099,1380,16246.88
9362,9365,1395,1362,1427,1380,2847
9407,9412,1700,1355,1747,1377,16246.
9414,9415,1747,1353,1768,1374,88
9421,9428,49,1380,107,1400,Medicare
9452,9452,268,1377,284,1399,6
9454,9461,294,1376,356,1399,Medicare
9463,9465,358,1375,381,1399,tax
9466,9467,446,1350,470,1373,38
9471,9478,382,1373,447,1398,withheld
9500,9500,647,1372,663,1394,5
9502,9509,677,1379,739,1400,Medicare
9513,9517,110,1378,155,1400,wages
9519,9521,157,1377,182,1398,and
9523,9526,183,1375,209,1397,tips
9541,9548,929,1377,991,1400,Medicare
9550,9552,993,1377,1015,1399,tax
9554,9557,1032,1393,1063,1418,3878
9698,9705,1017,1373,1084,1398,withheld
9736,9743,1344,1376,1407,1396,Medicare
9746,9750,740,1379,784,1399,wages
9751,9753,1428,1361,1458,1379,:48
9949,9951,786,1379,812,1399,and
9953,9956,813,1378,841,1399,tips
9967,9974,1596,1379,1659,1400,Medicare
9976,9978,1660,1379,1683,1398,tax
9979,9982,1700,1394,1731,1418,3878
9983,9990,1684,1378,1749,1398,withheld
9997,10002,61,1397,107,1419,133736
10004,10008,1409,1378,1452,1398,wages
10025,10027,109,1391,140,1418,.55
10029,10031,1454,1379,1480,1400,and
10033,10036,1481,1380,1512,1403,tips
10069,10071,431,1389,456,1417,.36
10073,10073,459,1392,473,1419,4
10101,10109,711,1390,792,1416,133736.55
10154,10155,1733,1398,1752,1419,.3
10194,10199,1378,1395,1433,1414,136736
10201,10202,1436,1393,1457,1414,56
10244,10244,110,1660,116,1681,.
10248,10254,45,1422,92,1448,Control
10256,10261,93,1422,150,1444,number
10263,10265,216,1433,245,1457,150
10267,10271,269,1422,309,1445,Corp.
10331,10337,676,1421,722,1445,Control
10342,10347,724,1418,784,1441,number
10358,10362,838,1426,880,1448,Dept.
10363,10367,905,1427,939,1443,Corp.
10391,10398,1079,1419,1136,1444,Employer
10400,10402,1138,1421,1162,1444,use
10404,10407,1164,1420,1198,1444,only
10423,10429,1344,1422,1391,1446,Conttal
10431,10436,1393,1419,1454,1443,number
10480,10487,1745,1420,1804,1443,Employer
10489,10491,1806,1421,1829,1444,use
10493,10496,1832,1422,1865,1446,only
10501,10510,46,1458,116,1482,Employer's
10512,10516,119,1458,161,1483,"name,"
10518,10525,164,1458,220,1483,"address,"
10527,10529,223,1457,247,1482,and
10531,10533,250,1457,272,1481,ZIP
10535,10538,275,1457,308,1481,code
10581,10585,649,1442,684,1463,79338
10586,10595,678,1456,748,1482,Employer's
10597,10601,752,1458,793,1483,"name,"
10603,10610,797,1458,850,1483,"address,"
10612,10614,853,1457,877,1482,and
10616,10618,880,1457,903,1481,ZIP
10620,10623,905,1456,939,1480,code
10674,10683,1345,1455,1416,1480,Employer's
10685,10689,1418,1455,1460,1480,"name,"
10691,10698,1463,1455,1518,1480,"address,"
10700,10702,1521,1455,1545,1480,and
10704,10706,1548,1456,1569,1481,zip
10708,10712,1572,1456,1614,1481,codes
10720,10726,62,1482,145,1507,Barrera
10728,10730,150,1481,191,1504,Ltd
10732,10734,194,1481,235,1503,Ltd
10806,10812,712,1483,794,1504,Barrera
10814,10816,801,1482,837,1504,Ltd
10818,10820,846,1480,879,1502,Ltd
10899,10905,1380,1478,1465,1505,Barrera
10907,10909,1468,1479,1508,1505,Itd
10911,10914,1513,1478,1559,1505,Star
10922,10926,63,1504,124,1529,89406
10928,10932,129,1505,190,1530,Perez
10934,10940,195,1505,277,1531,Terrace
10942,10945,1076,883,1136,907,Apt.
10947,10949,339,1506,369,1531,770
11010,11014,714,1505,776,1530,89406
11016,11020,779,1505,841,1530,Perez
11022,11028,846,1506,928,1529,Terrace
11030,11033,282,1506,334,1531,Apt.
11035,11037,990,1505,1025,1528,770
11101,11105,1382,1504,1443,1530,89406
11107,11111,1447,1505,1509,1530,Perez
11113,11119,1513,1505,1598,1530,Terrace
11121,11124,932,1506,987,1529,Apt.
11126,11128,1658,1505,1693,1529,770
11135,11144,61,1531,178,1555,Bryanburgh
11146,11147,217,1531,242,1555,FL
11149,11158,249,1529,359,1555,11330-0145
11222,11231,713,1532,828,1556,Bryanburgh
11233,11234,867,1530,894,1555,FL
11236,11245,901,1531,1016,1556,11330-0145
11315,11325,1380,1530,1512,1557,Bryanburgh)
11327,11327,1518,1531,1533,1557,|
11329,11330,1536,1531,1563,1557,FL
11332,11341,1569,1531,1683,1556,11330-0145
11348,11357,48,1591,118,1613,Employer's
11359,11361,120,1591,147,1613,FED
11363,11364,149,1591,165,1613,ID
11366,11371,167,1590,223,1613,number
11383,11383,905,1590,921,1613,a
11385,11394,296,1591,371,1613,Employee's
11396,11398,373,1591,401,1612,SSA
11400,11405,403,1591,459,1612,number
11430,11439,679,1591,750,1613,Employer's
11441,11443,753,1592,778,1613,FED
11445,11446,781,1592,796,1613,ID
11448,11453,799,1591,850,1613,number
11544,11553,60,1605,150,1628,92-6254111
11579,11579,1574,1590,1589,1613,a
11581,11590,931,1590,1006,1613,Employee's
11592,11594,1010,1590,1035,1613,SSA
11596,11601,1038,1590,1099,1613,number
11631,11631,1315,1592,1326,1608,b
11633,11641,1347,1592,1420,1613,Employers
11643,11647,1420,1595,1463,1615,FEDUP
11830,11839,1381,1604,1465,1630,92-6254141
11869,11878,1600,1590,1674,1613,Employee's
11880,11882,1678,1590,1703,1613,SSA
11884,11889,1706,1590,1767,1613,number
11896,11905,712,1604,800,1625,92-6254111
11916,11917,78,1644,88,1667,al
11919,11926,91,1645,142,1667,security
11947,11947,1571,1644,1586,1666,8
11949,11957,296,1644,356,1666,Allocated
11959,11962,145,1644,166,1666,tips
11993,11998,680,1640,720,1662,Social
12000,12007,722,1642,780,1669,security
12035,12043,930,1644,991,1667,Allocated
12045,12048,359,1645,389,1666,tips
12124,12124,277,2090,288,2109,8
12126,12134,1599,1644,1659,1667,Allocated
12136,12139,994,1646,1026,1670,tips
12147,12152,60,1660,109,1681,212377
12158,12158,761,1658,768,1681,.
12160,12161,117,1657,140,1680,48
12162,12165,1443,1645,1467,1664,tips
12198,12206,397,1657,474,1681,133736.55
12231,12236,712,1658,760,1681,212377
12238,12238,1429,1659,1437,1677,.
12240,12241,769,1658,792,1681,48
12281,12289,1032,1660,1107,1683,133736.55
12322,12327,1349,1645,1389,1662,Social
12328,12333,1381,1658,1429,1677,212377
12524,12531,1390,1645,1443,1663,security
12532,12532,351,1854,352,1880,.
12534,12537,1662,1645,1694,1669,tips
12738,12739,1437,1659,1458,1678,48
12774,12779,1700,1660,1746,1683,133736
12781,12783,1748,1659,1773,1681,.55
12790,12801,47,1696,121,1719,Verification
12803,12806,124,1696,156,1718,Code
12826,12826,275,1696,289,1716,0
12828,12836,298,1696,369,1718,Dependent
12838,12841,372,1697,401,1718,care
12842,12844,397,1714,425,1731,124
12905,12912,403,1697,454,1718,benefits
12929,12929,649,1694,660,1710,9
12931,12942,680,1696,754,1717,Verification
12944,12947,755,1696,797,1719,Code
12973,12973,911,1694,926,1716,0
12975,12983,933,1694,1004,1717,Dependent
12985,12988,1006,1695,1036,1717,care
12990,12997,1038,1696,1096,1718,benefits
13025,13036,1345,1697,1422,1716,Verification
13038,13041,1423,1697,1458,1717,Code
13063,13064,1573,1695,1593,1717,10
13066,13074,1601,1696,1672,1718,Dependent
13076,13079,1675,1697,1704,1718,care
13081,13088,1707,1697,1753,1718,benefits
13094,13105,49,1748,132,1771,Nonqualified
13107,13111,135,1748,173,1771,plans
13130,13132,269,1748,297,1771,12a
13134,13136,300,1749,324,1772,See
13138,13149,327,1749,400,1772,instructions
13151,13153,1037,1748,1057,1772,for
13155,13157,423,1747,451,1771,box
13159,13160,453,1746,472,1769,12
13173,13174,649,1748,668,1767,11
13176,13187,681,1747,764,1770,Nonqualified
13189,13193,766,1746,808,1770,plans
13214,13216,904,1747,932,1770,12a
13218,13220,935,1748,958,1771,See
13222,13233,960,1748,1035,1772,instructions
13235,13237,1705,1749,1725,1770,for
13239,13241,1058,1748,1086,1772,box
13243,13244,1087,1747,1109,1771,12
13267,13268,1318,1749,1334,1765,11
13270,13281,1349,1749,1433,1766,Nonqualified
13283,13287,1435,1748,1475,1766,plans
13308,13310,1572,1748,1601,1770,12a
13312,13314,1602,1749,1627,1770,See
13316,13327,1629,1749,1703,1771,instructions
13330,13331,1458,2197,1475,2223,or
13333,13335,1726,1747,1754,1770,box
13337,13338,1756,1746,1776,1769,12
13345,13347,62,1765,90,1783,108
13350,13351,18,1800,35,1816,14
13353,13357,56,1800,95,1820,Other
13384,13386,271,1805,294,1821,12b
13433,13434,649,1800,666,1816,14
13436,13440,686,1801,722,1819,Other
13469,13471,906,1805,928,1820,12b
13526,13530,1354,1803,1389,1820,Other
13586,13586,1688,1799,1699,1816,1
13588,13590,1701,1797,1724,1815,965
13627,13627,385,1815,398,1831,1
13628,13628,682,2290,688,2310,2
13649,13649,384,1835,396,1856,1
13651,13653,398,1817,426,1837,504
13710,13712,905,1815,932,1835,12c
13733,13735,1033,1818,1062,1839,504
13828,13831,1688,1819,1730,1838,1504
13868,13869,270,1850,280,1877,13
13871,13874,283,1851,304,1878,Stat
13876,13878,308,1852,328,1879,emp
13880,13882,332,1853,347,1880,Ret
13884,13884,1073,2054,1078,2073,.
13886,13889,356,1854,390,1881,Plan
13892,13894,396,1856,413,1881,3rd
13895,13897,397,1836,429,1860,108
13962,13966,417,1856,446,1881,party
13968,13971,450,1857,472,1880,sick
13973,13975,476,1856,498,1879,pay
14018,14019,904,1852,918,1873,13
14021,14024,919,1852,941,1874,Stat
14026,14027,942,1853,964,1875,em
14029,14033,965,1853,989,1876,filet
14035,14038,990,1854,1018,1877,plan
14040,14043,1020,1855,1051,1878,ward
14045,14049,1053,1856,1082,1879,party
14051,14054,1085,1857,1107,1879,sick
14056,14058,1109,1857,1127,1880,pay
14123,14124,1610,1856,1630,1883,Ha
14126,14129,1635,1855,1654,1883,Ret.
