1394,1405,136,200,303,220,Theresahaven
1407,1408,316,198,345,220,ND
1439,1448,401,197,540,220,28966-7495
1484,1489,705,209,742,226,Social
1491,1498,745,209,791,227,security
1500,1503,794,209,819,227,tips
1533,1541,994,209,1049,226,Allocated
1543,1546,1052,209,1076,225,tips
1657,1661,726,233,794,253,46714
1663,1665,797,233,836,253,.05
1713,1717,1050,232,1119,254,63063
1719,1719,1123,233,1131,254,.
1721,1722,1134,232,1161,253,01
1725,1725,14,259,25,275,d
1727,1733,28,258,70,275,Control
1735,1740,73,258,123,275,number
1874,1875,964,258,979,273,10
1877,1885,994,258,1058,276,Dependent
1887,1890,1060,259,1087,276,care
1892,1899,1089,259,1134,276,benefits
1913,1919,68,282,162,304,6622960
2066,2068,1051,284,1088,304,261
2071,2071,11,312,21,326,e
2073,2082,28,312,97,327,Employee's
2084,2088,99,311,121,327,first
2090,2093,123,311,158,327,name
2095,2097,161,311,183,327,and
2099,2105,185,310,219,327,initial
2113,2116,278,310,305,326,Last
2118,2121,307,310,343,326,name
2164,2168,633,310,665,325,Suff.
2170,2171,674,310,691,326,11
2173,2184,704,310,777,326,Nonqualified
2186,2190,779,312,813,326,plans
2221,2223,967,310,990,326,12a
2225,2227,1008,310,1034,324,See
2229,2240,1036,311,1110,325,instructions
2242,2244,1112,310,1131,325,for
2246,2248,1133,310,1159,326,box
2250,2251,1163,309,1177,326,12
2264,2269,65,361,161,383,George
2291,2297,224,358,337,383,Rowland
2363,2365,727,347,761,363,232
2418,2421,1050,345,1102,365,9361
2523,2524,675,371,690,385,13
2526,2533,693,387,739,401,employee
2638,2646,693,372,739,386,Statutory
2648,2657,784,372,832,389,retirement
2659,2662,867,386,885,402,sick
2668,2678,867,372,918,387,Third-party
2818,2820,888,386,908,402,pay
2830,2832,967,370,988,385,12b
2845,2849,66,403,151,430,06267
2851,2856,160,404,259,429,Gibson
2858,2864,275,404,389,429,Islands
2866,2870,402,404,483,430,Suite
2872,2874,498,404,544,430,020
3000,3002,1051,406,1089,427,803
3016,3022,66,443,177,468,Yuville
3024,3025,191,443,224,468,DE
3027,3036,258,442,416,468,28266-0425
3104,3105,675,434,692,449,14
3106,3110,704,438,735,451,Other
3154,3156,966,433,989,451,12c
3314,3315,999,468,1026,486,AA
3317,3319,1051,467,1092,486,446
3471,3473,967,492,990,509,12d
3633,3633,1006,530,1018,547,B
3635,3637,1051,528,1092,550,453
3640,3641,7,575,22,590,15
3642,3642,10,562,21,579,f
3644,3653,28,561,97,578,Employee's
3655,3661,100,560,147,577,address
3663,3665,150,560,171,577,and
3673,3677,29,575,63,591,State
3679,3688,87,575,152,593,Employer's
3692,3696,156,576,184,593,state
3697,3699,174,560,194,577,ZIP
3700,3701,187,577,200,593,ID
3702,3705,197,560,230,577,code
3743,3748,203,576,248,593,number
3760,3761,348,573,365,594,16
3763,3767,369,574,399,594,State
3769,3774,403,576,445,594,"wages,"
3776,3780,448,577,476,594,"tips,"
3782,3785,480,576,498,593,etc.
3787,3788,540,575,558,594,17
3790,3794,561,575,591,594,State
3796,3801,594,576,638,594,income
3803,3805,641,577,665,594,tax
3816,3817,726,575,742,594,18
3819,3823,745,575,779,594,Local
3825,3830,782,576,824,594,"wages,"
3832,3836,827,577,853,594,"tips,"
3838,3841,857,576,878,594,etc.
3852,3853,930,575,946,593,19
3855,3859,949,576,981,594,Local
3861,3866,984,577,1027,594,income
3868,3870,1030,577,1052,594,tax
3883,3884,1114,577,1132,593,20
3886,3893,1136,577,1182,593,Locality
3895,3898,1185,578,1217,593,name
3904,3905,17,604,40,617,OR
3921,3930,132,601,268,620,979-31-069
3952,3956,346,599,415,621,25825
3958,3958,420,600,427,621,.
3960,3960,431,600,439,621,3
3980,3983,539,600,594,622,1437
3985,3985,598,600,607,622,.
3987,3988,611,600,634,623,46
4009,4013,725,601,793,623,44061
4015,4015,797,601,805,621,.
4017,4018,809,601,835,621,44
4045,4048,930,600,981,622,7102
4050,4050,985,600,994,621,.
4052,4053,998,601,1024,621,88
4078,4086,1124,607,1173,623,Christina
4088,4095,1175,607,1218,625,Villages
4101,4102,20,654,42,671,IA
4119,4128,133,652,268,672,334-07-081
4149,4153,347,650,416,676,26673
4155,4155,420,650,428,674,.
4157,4158,432,650,456,675,68
4177,4180,538,650,592,674,2140
4182,4183,596,650,621,673,.5
4206,4211,725,651,807,675,67310.
4213,4214,810,651,837,674,73
4242,4245,929,652,984,673,5990
4247,4247,988,652,996,673,.
4249,4249,1000,652,1009,673,9
4273,4278,1114,656,1163,675,Joseph
4280,4287,1169,656,1229,675,Junction
4312,4315,141,683,207,707,Wage
4317,4319,212,685,258,707,and
4321,4323,264,683,306,707,Tax
4370,4373,550,690,699,740,2019
4422,4431,866,689,946,708,Department
4433,4434,949,690,962,707,of
4436,4438,966,690,988,707,the
4440,4457,992,690,1110,708,Treasury--Internal
4459,4465,1114,690,1177,708,Revenue
4467,4473,1180,690,1234,709,Service
4475,4478,3,722,38,741,Form
4480,4482,47,722,79,740,W-2
4498,4506,142,714,259,738,Statement
4509,4512,7,746,48,765,Copy
4514,4518,51,746,96,764,B--To
4520,4521,100,746,122,764,Be
4523,4527,126,746,164,764,Filed
4529,4532,167,746,202,764,with
4534,4543,205,746,297,764,Employee's
4545,4551,300,746,378,764,FEDERAL
4553,4555,384,746,412,765,Tax
4557,4562,414,746,469,765,Return
4564,4567,5,769,36,785,This
4569,4579,39,768,122,785,information
4581,4582,125,768,138,785,is
4584,4588,141,768,184,785,being
4590,4598,187,768,257,785,furnished
4600,4601,260,768,274,785,to
4603,4605,277,768,302,785,the
4607,4614,305,768,361,785,Internal
4616,4622,364,768,430,786,Revenue
4624,4631,433,768,491,786,Service.
4709,4711,468,819,490,839,Cut
4713,4717,494,820,532,840,here.
4719,4722,535,821,569,840,Keep
4724,4728,573,821,609,841,lower
4730,4736,613,822,657,841,portion
4738,4740,660,822,679,841,for
4742,4745,682,823,710,841,your
4747,4753,713,822,765,841,records
4789,4789,216,877,226,893,a
4791,4800,235,877,309,893,Employee's
4802,4807,312,877,350,893,social
4809,4816,353,877,402,893,security
4818,4823,405,877,452,893,number
4870,4873,751,876,774,893,This
4875,4885,777,876,840,894,information
4887,4888,844,876,856,894,is
4890,4894,859,876,890,894,being
4896,4904,894,876,946,894,furnished
4906,4907,949,876,962,894,to
4909,4911,965,876,983,894,the
4913,4920,986,876,1029,894,Internal
4922,4928,1033,876,1084,894,Revenue
4930,4937,1087,876,1136,894,Service.
4939,4940,1139,877,1147,893,If
4942,4944,1150,877,1173,893,you
4946,4948,1176,877,1192,893,are
4998,5008,312,899,466,920,228-95-2201
5041,5043,611,898,641,917,OMB
5045,5047,644,898,667,917,No.
5049,5057,670,898,733,916,1545-0008
5059,5060,750,912,766,928,on
5061,5068,749,893,797,910,required
5074,5075,800,893,811,909,to
5077,5080,814,893,832,909,file
5082,5082,835,893,842,909,a
5084,5086,845,893,864,909,tax
5088,5094,867,892,906,909,"return,"
5096,5096,910,892,916,909,a
5098,5107,920,892,984,909,negligence
5109,5115,987,892,1029,909,penalty
5117,5118,1033,892,1045,909,or
5120,5124,1048,892,1078,909,other
5126,5133,1081,892,1130,909,sanction
5135,5137,1133,892,1159,910,may
5139,5140,1162,892,1177,910,be
5142,5148,1180,892,1231,910,imposed
5265,5267,768,911,790,927,you
5269,5270,793,911,800,927,if
5272,5275,803,910,824,927,this
5277,5282,827,909,870,927,income
5284,5285,873,909,884,926,is
5287,5293,887,909,931,926,taxable
5295,5297,934,909,956,926,and
5299,5301,959,909,980,926,you
5303,5303,970,925,982,943,2
5304,5307,983,909,1001,926,fail
5308,5314,994,926,1037,944,Federal
5478,5479,1003,909,1016,927,to
5481,5486,1019,910,1053,927,report
5488,5488,10,927,22,944,b
5490,5497,28,927,82,945,Employer
5499,5512,86,927,160,945,identification
5514,5519,163,926,208,945,number
5592,5597,704,928,750,944,"Wages,"
5599,5603,752,928,779,944,"tips,"
5605,5609,782,928,813,944,other
5611,5622,816,928,896,944,compensation
5656,5661,1040,927,1084,944,income
5662,5664,1056,910,1073,927,it.
5666,5668,1087,929,1106,944,tax
5670,5677,1109,929,1156,944,withheld
5688,5697,66,951,205,972,46-1136387
5789,5793,725,951,793,972,57082
5795,5795,796,952,805,972,.
5797,5798,809,952,834,972,14
5836,5840,986,950,1055,972,20202
5842,5842,1058,951,1068,972,.
5844,5845,1072,951,1098,972,72
5847,5847,12,978,24,996,c
5849,5858,28,978,92,995,Employer's
5860,5864,95,977,133,995,"name,"
5866,5873,136,977,187,994,"address,"
5875,5877,190,977,212,993,and
5879,5881,216,976,235,993,ZIP
5883,5886,239,976,271,992,code
5954,5959,705,976,742,994,Social
5961,5968,745,978,791,995,security
5970,5974,794,978,832,995,wages
6007,6012,994,976,1032,993,Social
6014,6021,1035,977,1081,993,security
6023,6025,1084,977,1103,993,tax
6027,6034,1106,976,1157,993,withheld
6045,6054,63,1003,206,1024,Duffy-Page
6056,6058,219,1003,263,1024,and
6060,6063,276,1003,331,1023,Sons
6146,6150,726,1002,794,1022,46714
6152,6152,797,1003,805,1022,.
6154,6155,808,1002,836,1022,05
6193,6196,987,1001,1040,1023,3573
6198,6198,1044,1001,1053,1022,.
6200,6201,1057,1001,1083,1022,62
6212,6215,65,1034,123,1058,5542
6217,6220,135,1035,194,1057,Paul
6222,6224,203,1036,249,1057,Row
6307,6314,703,1027,757,1045,Medicare
6316,6320,760,1028,800,1045,wages
6322,6324,803,1028,823,1045,and
6326,6329,826,1028,847,1045,tips
6358,6365,992,1028,1048,1045,Medicare
6367,6369,1050,1028,1070,1044,tax
6371,6378,1073,1028,1123,1044,withheld
6491,6495,726,1052,794,1072,63063
6497,6497,797,1053,806,1072,.
6499,6500,809,1053,836,1073,01
6550,6554,1050,1053,1118,1073,1828.
6556,6557,1121,1053,1146,1073,83
6568,6571,64,1068,124,1091,West
6573,6584,136,1069,304,1091,Theresahaven
6586,6587,315,1069,346,1091,ND
6620,6629,401,1069,542,1092,28966-7495
6665,6670,705,1079,742,1095,Social
6672,6679,745,1079,791,1095,security
6681,6684,793,1080,816,1095,tips
6714,6714,971,1080,980,1094,8
6716,6724,994,1079,1049,1094,Allocated
6726,6729,1052,1079,1076,1095,tips
6841,6845,726,1103,794,1122,46714
6847,6847,796,1103,806,1122,.
6849,6850,809,1102,837,1122,05
6902,6906,1050,1103,1119,1123,63063
6908,6908,1123,1103,1131,1123,.
6910,6911,1134,1103,1162,1124,01
6914,6914,13,1131,24,1147,d
6916,6922,28,1130,70,1146,Control
6924,6929,73,1130,117,1146,number
7066,7067,964,1131,978,1144,10
7069,7077,994,1131,1058,1147,Dependent
7079,7082,1060,1131,1087,1147,care
7084,7091,1089,1131,1136,1147,benefits
7104,7110,68,1153,163,1175,6622960
7263,7265,1051,1155,1088,1173,261
7268,7268,11,1183,21,1198,e
7270,7279,27,1183,96,1198,Employee's
7281,7285,98,1183,121,1198,first
7287,7290,123,1182,158,1197,name
7292,7294,161,1182,182,1197,and
7296,7302,185,1181,214,1197,initial
7310,7313,278,1183,305,1197,Last
7315,7318,307,1183,343,1197,name
7361,7365,633,1181,664,1196,Suff.
7367,7368,675,1181,691,1196,11
7370,7381,703,1181,776,1197,Nonqualified
7383,7387,779,1183,813,1197,plans
7428,7430,1008,1182,1033,1196,See
7432,7443,1036,1182,1109,1197,instructions
7445,7447,1112,1182,1131,1197,for
7449,7451,1134,1181,1160,1197,box
7453,7454,1163,1181,1176,1197,12
7466,7471,65,1228,161,1252,George
7494,7500,224,1225,340,1249,Rowland
7566,7568,726,1215,762,1231,232
7619,7619,1009,1211,1021,1229,T
7621,7624,1050,1210,1100,1231,9361
7726,7727,674,1238,690,1252,13
7729,7737,692,1238,734,1252,Statutory
7842,7849,692,1254,735,1269,employee
7851,7860,781,1240,834,1254,Retirement
7862,7865,868,1252,887,1264,sick
7875,7884,871,1240,919,1253,hird-party
8027,8029,888,1253,908,1265,pay
8040,8042,967,1237,988,1251,12b
8054,8058,67,1264,150,1291,06267
8060,8065,161,1265,258,1290,Gibson
8067,8073,275,1265,389,1290,Islands
8075,8079,403,1265,483,1290,Suite
8081,8083,497,1264,545,1291,020
8215,8217,1050,1264,1089,1286,803
8229,8235,65,1303,178,1329,Yuville
8237,8238,192,1303,225,1329,DE
8240,8249,259,1302,417,1329,28266-0425
8319,8320,674,1297,691,1311,14
8322,8326,705,1298,737,1312,Other
8328,8331,739,1299,767,1313,(see
8333,8340,769,1300,823,1313,enclosed
8342,8347,825,1300,864,1313,Notice
8349,8350,866,1300,879,1312,to
8352,8360,881,1298,946,1312,Employee)
8362,8362,949,1298,959,1311,|
8364,8366,967,1297,989,1311,12c
8530,8531,999,1328,1026,1347,AA
8533,8535,1050,1326,1092,1347,446
8690,8692,967,1354,989,1368,12d
8857,8857,1006,1383,1019,1402,B
8859,8861,1050,1381,1094,1407,453
8863,8864,6,1430,23,1447,15
8865,8874,29,1416,96,1434,Employee's
8879,8885,99,1416,147,1433,address
8887,8889,150,1416,171,1432,and
8895,8899,28,1431,63,1447,State
8901,8910,87,1432,153,1449,Employer's
8916,8920,156,1433,184,1450,state
8921,8923,174,1416,194,1432,ZIP
8924,8925,187,1433,201,1450,ID
8926,8929,197,1416,229,1433,code
8967,8972,204,1432,248,1450,number
8984,8985,348,1429,366,1449,16
8987,8991,370,1430,400,1450,State
8993,8998,403,1432,445,1450,"wages,"
9000,9004,449,1433,475,1449,"tips,"
9006,9009,479,1432,500,1449,etc.
9011,9012,540,1430,558,1449,17
9014,9018,562,1431,592,1450,State
9020,9025,595,1432,638,1450,income
9027,9029,641,1433,659,1449,tax
9041,9042,726,1430,743,1449,18
9044,9048,746,1431,778,1449,Local
9050,9055,781,1432,823,1450,"wages,"
9057,9061,827,1433,854,1450,"tips,"
9063,9066,857,1433,878,1450,etc.
9078,9079,929,1431,946,1449,19
9081,9085,949,1432,981,1450,Local
9087,9092,984,1434,1027,1450,income
9094,9096,1031,1435,1052,1450,tax
9114,9115,1114,1432,1132,1448,20
9117,9124,1135,1433,1182,1449,Locality
9126,9129,1184,1435,1218,1450,name
9133,9134,17,1459,40,1472,OR
9153,9162,132,1456,268,1475,979-31-069
9183,9188,347,1456,428,1476,25825.
9190,9190,432,1456,441,1476,3
9211,9214,539,1456,593,1477,1437
9216,9216,596,1456,606,1477,.
9218,9219,610,1456,636,1477,46
9241,9245,726,1457,794,1477,44061
9247,9247,797,1457,806,1477,.
9249,9250,809,1457,835,1477,44
9278,9281,929,1455,983,1477,7102
9283,9283,986,1457,995,1477,.
9285,9286,998,1457,1025,1476,88
9316,9324,1125,1464,1174,1479,Christina
9326,9333,1176,1464,1219,1481,Villages
9337,9338,19,1510,42,1528,IA
9357,9366,133,1509,268,1530,334-07-081
9386,9390,347,1508,415,1531,26673
9392,9392,418,1508,429,1530,.
9394,9395,432,1507,456,1530,68
9415,9418,540,1508,593,1530,2140
9420,9421,597,1507,623,1530,.5
9445,9450,725,1508,808,1530,67310.
9452,9453,811,1507,836,1530,73
9482,9485,928,1510,982,1530,5990
9487,9488,986,1509,1011,1530,.9
9519,9524,1115,1514,1162,1531,Joseph
9526,9533,1169,1514,1233,1531,Junction
9559,9562,142,1539,207,1562,Wage
9564,9566,211,1541,256,1563,and
9568,9570,265,1540,304,1563,Tax
9616,9619,547,1544,698,1597,2019
9669,9678,863,1544,946,1564,Department
9680,9681,950,1545,962,1563,of
9683,9685,966,1545,989,1563,the
9687,9704,992,1545,1111,1563,Treasury--Internal
9706,9712,1115,1545,1177,1564,Revenue
9714,9720,1181,1545,1235,1564,Service
9722,9725,5,1575,39,1593,Form
9727,9729,47,1576,76,1593,W-2
9746,9754,143,1570,253,1592,Statement
9869,9873,930,1571,965,1591,"Safe,"
9875,9883,968,1573,1038,1593,"accurate,"
9885,9888,4,1599,47,1619,Copy
9890,9890,51,1599,64,1619,C
9892,9894,67,1599,96,1619,For
9896,9905,100,1598,207,1618,EMPLOYEE'S
9907,9914,210,1598,299,1618,RECORDS.
9916,9919,303,1598,339,1618,(See
9921,9926,343,1598,394,1618,Notice
9928,9929,398,1599,417,1618,to
10032,10036,926,1592,975,1612,FAST!
10038,10040,979,1594,1012,1612,Use
10042,10045,1052,1581,1089,1604,inse
10047,10050,1119,1582,1165,1608,file
10053,10060,9,1622,83,1640,Employee
10062,10063,86,1622,107,1639,on
10065,10067,110,1622,138,1639,the
10069,10072,140,1622,180,1639,back
10074,10075,183,1621,200,1639,of
10077,10080,203,1621,246,1640,Copy
10082,10085,248,1621,280,1640,B.)'
