2673,2674,2289,740,2318,768,12
2800,2802,1479,804,1550,831,101
2852,2853,2005,800,2051,830,GG
2860,2863,2096,803,2195,835,8500
2875,2880,218,829,393,870,Daniel
2882,2891,449,829,738,872,Harrington
3032,3034,1936,842,1973,875,12b
3150,3151,1379,846,1409,875,13
3153,3160,1413,848,1484,875,Statutor
3164,3173,1581,849,1671,877,Retirement
3185,3193,1767,853,1834,873,ird-party
3311,3318,1413,877,1496,908,employee
3323,3326,1579,883,1623,909,plan
3343,3346,1749,881,1781,909,sick
3348,3350,1785,879,1826,907,pay
3362,3365,220,909,340,955,3714
3367,3370,361,911,481,954,Ryan
3372,3380,505,912,776,954,Mountains
3382,3385,799,911,926,956,Apt.
3387,3389,949,909,1031,957,732
3469,3469,1429,912,1458,955,X
3527,3528,2002,917,2047,944,BB
3535,3537,2101,916,2171,952,374
3548,3552,214,973,365,1023,North
3554,3556,399,974,481,1021,Jay
3558,3559,509,975,572,1021,LA
3561,3570,596,975,879,1022,53492-1810
3652,3653,1379,963,1409,996,14
3655,3659,1448,961,1511,992,Other
3706,3707,1935,960,1964,991,12
3894,3896,2097,1023,2170,1060,567
4065,4067,1935,1060,1968,1097,120
4254,4256,2097,1132,2167,1170,862
4258,4258,115,1190,137,1224,1
4260,4269,149,1189,271,1223,Employee's
4271,4277,277,1189,364,1221,address
4279,4281,370,1188,412,1219,and
4283,4285,417,1189,453,1218,ZIP
4287,4290,458,1189,522,1217,code
4292,4292,115,1213,136,1244,5
4294,4298,149,1209,213,1244,State
4300,4309,261,1218,379,1248,Employer's
4311,4315,384,1217,437,1248,state
4317,4318,442,1217,467,1248,ID
4320,4325,472,1216,560,1250,number
4351,4352,757,1211,789,1250,16
4354,4358,797,1213,849,1251,State
4360,4365,856,1215,931,1251,"wages,"
4367,4371,938,1216,983,1250,"tips,"
4373,4376,990,1215,1038,1249,etc.
4383,4384,1122,1212,1156,1249,17
4386,4390,1163,1213,1216,1250,State
4392,4397,1222,1214,1300,1250,income
4399,4401,1306,1215,1353,1250,tax
4413,4414,1476,1209,1507,1250,18
4416,4420,1514,1212,1569,1250,Local
4422,4427,1577,1215,1654,1250,"wages,"
4429,4433,1662,1217,1703,1250,"tips,"
4435,4438,1711,1216,1758,1249,etc.
4454,4455,1865,1217,1898,1248,19
4457,4461,1902,1217,1961,1249,Local
4463,4468,1966,1217,2045,1250,income
4470,4472,2050,1219,2088,1251,tax
4486,4487,2221,1219,2254,1249,20
4489,4496,2260,1219,2340,1249,Locality
4498,4501,2345,1219,2413,1248,name
4504,4505,127,1265,178,1296,NV
4525,4534,351,1259,599,1299,822-98-293
4562,4567,753,1260,903,1299,55609.
4569,4570,911,1261,959,1300,53
4594,4597,1121,1260,1222,1303,6244
4599,4599,1229,1260,1242,1298,.
4601,4602,1250,1261,1296,1297,84
4624,4630,1476,1258,1652,1298,130847.
4632,4633,1658,1259,1714,1298,16
4665,4669,1866,1260,1991,1300,16555
4671,4671,1998,1261,2016,1296,.
4673,4674,2023,1261,2070,1297,15
4697,4701,2217,1268,2317,1306,Wayne
4703,4708,2332,1267,2451,1305,Skyway
4712,4713,126,1348,176,1385,WY
4733,4742,349,1350,605,1388,590-14-456
4770,4774,754,1348,880,1388,56984
4776,4776,886,1348,905,1386,.
4778,4779,910,1348,957,1386,85
4801,4804,1119,1346,1221,1388,6988
4806,4806,1226,1345,1245,1388,.
4808,4808,1250,1344,1276,1388,4
4834,4840,1477,1347,1653,1390,104620.
4842,4843,1658,1348,1705,1388,13
4873,4878,1864,1346,2013,1387,10923.
4880,4881,2019,1346,2071,1388,55
4905,4910,2220,1351,2350,1393,Kristi
4912,4915,2362,1351,2451,1394,Port
4941,4944,364,1402,481,1448,Wage
4946,4948,490,1406,574,1449,and
4950,4952,583,1406,652,1450,Tax
5009,5012,1139,1408,1412,1501,2019
5066,5075,1754,1413,1903,1450,Department
5077,5078,1910,1416,1934,1450,of
5080,5082,1940,1416,1985,1450,the
5084,5101,1992,1417,2219,1451,Treasury--Internal
5103,5109,2225,1416,2346,1451,Revenue
5111,5117,2352,1415,2454,1451,Service
5119,5122,99,1470,169,1510,Form
5124,5126,181,1474,231,1509,W-2
5137,5145,358,1458,573,1508,Statement
5147,5150,101,1510,180,1550,Copy
5152,5156,187,1510,272,1549,B--To
5158,5159,278,1510,319,1548,Be
5161,5165,325,1510,402,1548,Filed
5167,5170,409,1510,475,1547,with
5172,5181,482,1510,655,1547,Employee's
5183,5189,662,1511,814,1548,FEDERAL
5191,5193,821,1512,877,1549,Tax
5195,5200,883,1512,992,1550,Return
5202,5205,104,1551,162,1586,This
5207,5217,168,1551,329,1586,information
5219,5220,335,1551,360,1586,is
5222,5226,367,1551,447,1586,being
5228,5236,453,1551,586,1587,furnished
5238,5239,593,1551,620,1587,to
5241,5243,627,1551,672,1587,the
5245,5252,679,1551,789,1588,Internal
5254,5260,795,1551,926,1588,Revenue
5262,5269,932,1551,1053,1589,Service.
5353,5355,1006,1643,1045,1685,Cut
5357,5360,1052,1643,1097,1685,here
5362,5362,1105,1644,1119,1684,.
5364,5367,1127,1644,1188,1684,Keep
5369,5373,1195,1644,1256,1684,lower
5375,5381,1264,1644,1344,1684,portion
5383,5385,1352,1644,1385,1683,for
5387,5390,1393,1644,1440,1683,your
5392,5398,1448,1644,1531,1683,records
5400,5400,1538,1644,1547,1682,.
5442,5451,537,1739,671,1777,Employee's
5453,5458,678,1739,744,1777,social
5460,5467,750,1739,844,1777,security
5469,5474,850,1739,930,1776,number
5528,5531,1528,1740,1569,1771,This
5533,5543,1574,1740,1694,1773,information
5545,5546,1700,1741,1716,1773,is
5548,5552,1722,1741,1784,1773,being
5554,5562,1789,1741,1889,1774,furnished
5564,5565,1895,1741,1915,1774,to
5567,5569,1921,1742,1955,1774,the
5571,5578,1961,1742,2041,1774,Internal
5580,5586,2046,1742,2146,1774,Revenue
5588,5595,2152,1741,2244,1774,Service.
5597,5598,2249,1741,2264,1774,If
5600,5602,2269,1741,2310,1774,you
5604,5606,2315,1741,2352,1773,are
5608,5615,2357,1741,2452,1773,required
5670,5680,697,1780,984,1823,325-64-9593
5721,5723,1272,1783,1323,1819,OMB
5725,5727,1329,1783,1371,1819,No.
5729,5737,1378,1783,1505,1822,1545-0008
5739,5740,1524,1773,1546,1805,to
5742,5745,1551,1773,1584,1805,file
5747,5747,1590,1773,1603,1804,a
5749,5751,1608,1773,1639,1804,tax
5753,5759,1645,1772,1717,1804,"return,"
5761,5761,1723,1772,1735,1804,a
5763,5772,1741,1771,1857,1803,negligence
5774,5780,1863,1771,1945,1803,penalty
5782,5783,1950,1771,1972,1803,or
5785,5789,1977,1771,2033,1803,other
5791,5798,2038,1771,2129,1804,sanction
5800,5802,2134,1771,2180,1804,may
5804,5805,2184,1771,2215,1804,be
5807,5813,2219,1771,2313,1805,imposed
5815,5816,2317,1772,2345,1805,on
5818,5820,2349,1772,2390,1806,you
5822,5823,2394,1772,2417,1806,if
5945,5948,1523,1803,1563,1834,this
5950,5955,1567,1802,1646,1834,income
5957,5958,1651,1802,1669,1835,is
5960,5966,1674,1802,1755,1835,taxable
5968,5970,1760,1802,1802,1835,and
5972,5974,1807,1802,1846,1836,you
5976,5979,1852,1802,1881,1836,fail
5981,5982,1887,1802,1908,1836,to
5984,5989,1914,1802,1978,1836,report
5991,5993,1984,1802,2015,1836,it.
5996,5996,113,1831,139,1864,b
5998,6005,148,1831,247,1864,Employer
6007,6020,253,1831,389,1864,identification
6022,6027,394,1831,470,1864,number
6110,6115,1447,1832,1531,1864,"Wages,"
6117,6121,1537,1834,1582,1864,"tips,"
6123,6127,1588,1834,1644,1863,other
6129,6140,1650,1831,1807,1862,compensation
6164,6170,2001,1831,2084,1864,Federal
6172,6177,2089,1832,2170,1864,income
6179,6181,2176,1833,2208,1863,tax
6183,6190,2214,1833,2300,1863,withheld
6203,6212,219,1877,470,1914,10-8875958
6311,6319,1475,1876,1708,1910,108293.29
6360,6365,1977,1875,2127,1911,32329.
6367,6368,2132,1875,2182,1912,36
6372,6372,118,1920,141,1955,c
6374,6383,147,1921,264,1955,Employer's
6385,6389,270,1921,340,1956,"name,"
6391,6398,346,1921,441,1956,"address,"
6400,6402,447,1921,486,1956,and
6404,6406,492,1921,530,1956,ZIP
6408,6411,537,1921,595,1956,code
6484,6489,1449,1920,1514,1957,Social
6491,6498,1521,1920,1600,1955,security
6500,6504,1606,1920,1680,1953,wages
6535,6535,1946,1920,1970,1952,4
6537,6542,2003,1920,2070,1952,Social
6544,6551,2075,1920,2156,1952,security
6553,6555,2162,1920,2196,1952,tax
6557,6564,2202,1920,2288,1954,withheld
6577,6581,223,1966,356,2009,"Cook,"
6583,6588,370,1966,530,2008,Bailey
6590,6592,556,1966,637,2008,and
6594,6600,657,1964,843,2007,Osborne
6602,6604,867,1963,947,2008,LLC
6686,6691,1480,1962,1630,2001,116037
6693,6695,1636,1962,1707,2000,.05
6734,6737,1979,1962,2076,1999,8876
6739,6739,2083,1962,2100,2000,.
6741,6742,2106,1963,2156,2004,83
6860,6867,1445,2006,1546,2044,Medicare
6869,6873,1552,2009,1623,2044,wages
6875,6877,1629,2010,1670,2044,and
6879,6882,1676,2009,1714,2043,tips
6912,6919,2002,2008,2101,2043,Medicare
6921,6923,2107,2008,2142,2044,tax
6925,6932,2148,2008,2245,2046,withheld
6944,6948,219,2024,349,2065,18222
6950,6953,373,2026,482,2065,Lori
6955,6960,503,2026,663,2066,Corner
6962,6966,687,2024,818,2067,Suite
6968,6970,841,2022,920,2069,847
7091,7095,1478,2056,1603,2093,88943
7097,7099,1608,2056,1682,2094,.52
7151,7155,2098,2056,2223,2093,2579.
7157,7158,2228,2056,2280,2092,36
7170,7180,224,2087,504,2127,Johnnyhaven
7182,7183,529,2086,584,2127,KS
7185,7194,637,2080,886,2124,35382-4589
7276,7281,1448,2096,1515,2132,Social
7283,7290,1521,2096,1601,2133,security
7292,7295,1607,2097,1651,2135,tips
7330,7338,2002,2095,2102,2131,Allocated
7340,7343,2108,2095,2153,2130,tips
7464,7469,1477,2145,1630,2181,116037
7471,7471,1634,2146,1651,2182,.
7473,7474,1655,2145,1706,2182,05
7525,7529,2103,2146,2224,2182,38943
7531,7531,2232,2145,2247,2182,.
7533,7534,2253,2142,2295,2181,52
7537,7537,120,2190,141,2221,d
7539,7545,148,2191,225,2222,Control
7547,7552,231,2191,313,2223,number
7699,7700,1934,2190,1960,2214,10
7702,7710,2002,2195,2124,2223,Dependent
7712,7715,2127,2194,2177,2222,care
7717,7724,2180,2190,2270,2220,benefits
7736,7742,220,2234,397,2271,3619179
7905,7907,2098,2238,2166,2269,224
7910,7910,117,2286,135,2312,e
7912,7921,148,2285,273,2312,Employee's
7923,7927,277,2284,316,2311,first
7929,7932,320,2283,384,2311,name
7934,7936,389,2282,431,2311,and
7938,7944,436,2281,494,2311,initial
7956,7959,626,2282,674,2314,Last
7961,7964,678,2281,745,2311,name
8015,8019,1300,2279,1358,2310,Suff.
8021,8022,1378,2279,1410,2308,11
8024,8035,1446,2283,1582,2314,Nonqualified
8037,8041,1588,2283,1658,2310,plans
8072,8074,1935,2281,1977,2309,12a
8076,8078,2007,2282,2052,2311,See
8080,8091,2055,2282,2196,2313,instructions
8093,8095,2200,2282,2234,2312,for
8097,8099,2238,2282,2286,2312,box
8101,8102,2290,2282,2317,2310,12
8226,8228,1476,2338,1549,2371,101
8280,8281,2004,2336,2052,2367,CG
8283,8286,2097,2335,2195,2371,8500
8297,8302,214,2364,395,2408,Daniel
8304,8313,447,2364,739,2409,Harrington
8428,8429,1376,2387,1409,2416,13
8431,8439,1413,2386,1502,2414,Statutory
8441,8450,1579,2386,1688,2413,Retirement
8463,8473,1749,2386,1836,2414,Third-party
8482,8484,1935,2384,1979,2414,12b
8601,8608,1414,2409,1498,2437,employee
8612,8615,1578,2412,1621,2437,plan
8633,8636,1746,2407,1783,2438,sick
8638,8640,1784,2404,1827,2438,pay
8652,8655,220,2435,338,2480,3714
8657,8660,360,2438,478,2480,Ryan
8662,8670,503,2437,773,2481,Mountains
8672,8675,797,2434,922,2481,Apt.
8677,8679,948,2431,1030,2481,732
8758,8758,1427,2438,1457,2479,X
8817,8818,2002,2443,2048,2472,BB
8820,8822,2097,2433,2168,2474,374
8834,8838,214,2501,363,2548,North
8840,8842,396,2501,482,2547,Jay
8844,8845,508,2500,570,2546,LA
8847,8856,596,2496,886,2546,53492-1810
8937,8938,1376,2489,1415,2525,14
8940,8944,1449,2495,1509,2523,Other
8946,8949,1514,2496,1563,2522,(see
8951,8958,1568,2496,1666,2522,enclosed
8960,8965,1671,2496,1741,2522,Notice
8967,8968,1746,2495,1768,2521,to
8970,8978,1773,2493,1898,2521,Employee)
8980,8980,1904,2492,1924,2521,|
8982,8984,1935,2491,1981,2521,12c
9170,9172,2103,2542,2163,2581,567
9341,9342,1936,2592,1957,2620,12
9344,9344,1962,2592,1970,2619,d
9530,9532,2097,2651,2163,2689,862
9534,9534,114,2713,134,2742,1
9536,9545,148,2712,274,2742,Employee's
9547,9553,278,2711,366,2741,address
9555,9557,370,2710,413,2739,and
9559,9561,417,2710,456,2738,ZIP
9563,9566,460,2709,519,2738,code
9568,9568,116,2733,136,2762,5
9570,9574,149,2729,213,2763,State
9576,9585,260,2736,380,2767,Employer's
9587,9591,384,2738,437,2767,state
9593,9594,442,2738,467,2768,ID
9596,9601,472,2736,558,2767,number
9627,9628,755,2733,789,2768,16
9630,9634,796,2735,850,2768,State
9636,9641,856,2737,933,2768,"wages,"
9643,9647,939,2737,984,2768,"tips,"
9649,9652,991,2735,1036,2767,etc.
9659,9660,1123,2734,1157,2767,17
9662,9666,1163,2736,1216,2768,State
9668,9673,1222,2737,1300,2768,income
9675,9677,1307,2736,1345,2768,tax
9690,9691,1478,2733,1510,2768,18
9693,9697,1514,2736,1573,2769,Local
9699,9704,1578,2739,1655,2769,"wages,"
9706,9710,1660,2738,1707,2768,"tips,"
9712,9715,1713,2735,1764,2768,etc.
9730,9731,1866,2739,1899,2769,19
9733,9737,1904,2739,1962,2769,Local
9739,9744,1968,2738,2046,2769,income
9746,9748,2051,2738,2089,2770,tax
9763,9764,2222,2736,2253,2769,20
9766,9773,2259,2737,2339,2769,Locality
9775,9778,2344,2738,2416,2768,name
9781,9782,127,2784,176,2813,NV
9803,9812,352,2779,611,2818,822-98-293
9839,9844,753,2778,903,2818,55609.
9846,9847,909,2778,966,2817,53
9871,9874,1123,2778,1220,2820,6244
9876,9876,1227,2778,1244,2819,.
9878,9879,1251,2779,1298,2819,84
9902,9907,1475,2777,1627,2823,130847
9909,9909,1634,2778,1653,2823,.
9911,9912,1661,2779,1715,2823,16
9942,9946,1867,2780,1991,2822,16555
9948,9948,1997,2780,2016,2819,.
9950,9951,2022,2780,2074,2820,15
9974,9978,2219,2787,2319,2826,Wayne
9980,9985,2335,2787,2452,2827,Skyway
10011,10020,353,2870,597,2910,590-14-456
10047,10051,755,2865,882,2907,56984
10053,10053,889,2865,906,2907,.
10055,10056,913,2865,961,2908,85
10079,10082,1121,2865,1219,2909,6988
10084,10084,1227,2865,1245,2911,.
10086,10086,1251,2866,1278,2912,4
10111,10116,1476,2866,1627,2907,104620
10118,10118,1635,2866,1652,2907,.
10120,10121,1658,2865,1708,2907,13
10150,10155,1866,2864,2014,2908,10923.
10157,10158,2022,2864,2069,2907,55
10183,10188,2224,2873,2350,2913,Kristi
10190,10193,2364,2873,2447,2913,Port
10197,10198,128,2873,177,2905,WY
10224,10227,370,2924,478,2965,Wage
10229,10231,489,2925,573,2965,and
10233,10235,580,2923,645,2966,Tax
10292,10295,1143,2925,1412,3018,2019
10349,10358,1757,2937,1907,2968,Department
10360,10361,1911,2937,1936,2968,of
10363,10365,1940,2937,1988,2968,the
10367,10384,1992,2937,2220,2968,Treasury--Internal
10386,10392,2225,2937,2346,2969,Revenue
10394,10400,2352,2937,2452,2969,Service
10402,10405,100,2985,166,3019,Form
10407,10409,181,2985,240,3020,W-2
10419,10427,368,2979,574,3024,Statement
10559,10563,1859,2982,1931,3014,"Safe,"
10565,10573,1936,2984,2065,3017,"accurate,"
10748,10751,2096,2999,2170,3042,inse
10753,10753,2181,2999,2213,3041,~
10755,10758,2227,2999,2319,3045,file
10761,10764,109,3028,182,3059,Copy
10766,10766,188,3028,209,3059,C
10768,10770,219,3028,274,3059,For
10772,10781,279,3028,485,3060,EMPLOYEE'S
10783,10790,492,3028,660,3062,RECORDS.
10792,10795,664,3028,737,3063,(See
10797,10802,741,3028,842,3065,Notice
10804,10805,846,3028,881,3066,to
10917,10921,1863,3016,1953,3048,FAST!
10923,10925,1959,3015,2018,3048,Use
10927,10934,102,3070,254,3103,Employee
10936,10937,260,3070,299,3100,on
10939,10941,305,3070,355,3100,the
10943,10946,361,3069,438,3100,back
10948,10949,444,3068,477,3101,of
10951,10954,483,3066,563,3102,Copy
10956,10959,569,3065,617,3103,B.)'
