5071,5072,913,1345,958,1389,79
5100,5103,1122,1347,1222,1388,3880
5105,5105,1227,1347,1246,1388,.
5107,5108,1252,1347,1297,1390,72
5131,5139,1477,1349,1704,1388,153888.23
5170,5175,1864,1347,2014,1389,24401.
5177,5178,2022,1347,2072,1390,13
5201,5206,2222,1354,2336,1392,Justin
5208,5212,2352,1353,2445,1393,Inlet
5239,5242,363,1402,482,1448,Wage
5244,5246,490,1406,573,1449,and
5248,5250,582,1407,650,1450,Tax
5310,5313,1140,1408,1410,1502,2019
5366,5375,1755,1413,1905,1450,Department
5377,5378,1912,1416,1935,1450,of
5380,5382,1942,1416,1987,1450,the
5384,5401,1994,1417,2219,1451,Treasury--Internal
5403,5409,2226,1416,2346,1451,Revenue
5411,5417,2352,1415,2457,1451,Service
5419,5422,99,1470,169,1510,Form
5424,5426,182,1474,231,1509,W-2
5437,5445,358,1458,578,1508,Statement
5447,5450,101,1511,182,1550,Copy
5452,5456,189,1510,272,1549,B--To
5458,5459,279,1510,321,1548,Be
5461,5465,328,1510,401,1548,Filed
5467,5470,407,1510,475,1547,with
5472,5481,482,1510,655,1547,Employee's
5483,5489,662,1511,815,1548,FEDERAL
5491,5493,821,1512,877,1548,Tax
5495,5500,883,1512,992,1550,Return
5502,5505,104,1551,162,1586,This
5507,5517,167,1551,328,1586,information
5519,5520,334,1551,360,1586,is
5522,5526,366,1551,448,1586,being
5528,5536,454,1551,585,1587,furnished
5538,5539,592,1551,621,1587,to
5541,5543,628,1551,675,1587,the
5545,5552,682,1551,790,1587,Internal
5554,5560,796,1551,928,1588,Revenue
5562,5569,934,1551,1054,1589,Service.
5657,5659,1005,1643,1045,1685,Cut
5661,5664,1052,1643,1097,1685,here
5666,5666,1104,1644,1119,1684,.
5668,5671,1126,1644,1187,1684,Keep
5673,5677,1195,1644,1255,1684,Tower
5679,5685,1263,1644,1343,1684,portion
5687,5689,1351,1644,1381,1683,for
5691,5694,1389,1644,1439,1683,your
5696,5702,1447,1644,1530,1683,records
5704,5704,1537,1644,1546,1682,.
5749,5758,537,1739,671,1776,Employee's
5760,5765,677,1738,744,1776,social
5767,5774,751,1738,842,1776,security
5776,5781,848,1739,929,1776,number
5835,5838,1527,1740,1570,1771,This
5840,5850,1575,1740,1693,1773,information
5852,5853,1699,1741,1717,1773,is
5855,5859,1723,1741,1783,1773,being
5861,5869,1789,1741,1889,1774,furnished
5871,5872,1895,1742,1915,1774,to
5874,5876,1921,1742,1955,1774,the
5878,5885,1961,1742,2041,1774,Internal
5887,5893,2047,1742,2147,1774,Revenue
5895,5902,2153,1741,2246,1774,Service.
5904,5905,2251,1741,2264,1774,If
5907,5909,2269,1741,2312,1774,you
5911,5913,2317,1741,2352,1773,are
5915,5922,2357,1741,2452,1773,required
5980,5990,697,1781,980,1820,840-98-5933
6032,6034,1272,1783,1323,1819,OMB
6036,6038,1330,1783,1370,1820,No.
6040,6048,1377,1783,1503,1822,1545-0008
6049,6050,1523,1773,1544,1805,to
6052,6055,1549,1773,1582,1805,file
6057,6057,1588,1773,1601,1804,a
6059,6061,1607,1773,1639,1804,tax
6063,6069,1645,1772,1717,1804,"return,"
6071,6071,1723,1772,1735,1804,a
6073,6082,1741,1771,1857,1804,negligence
6084,6090,1863,1771,1943,1803,penalty
6092,6093,1948,1771,1972,1803,or
6095,6099,1977,1771,2033,1803,other
6101,6108,2038,1771,2129,1804,sanction
6110,6112,2133,1771,2177,1804,may
6114,6115,2182,1771,2212,1804,be
6117,6123,2216,1771,2312,1805,imposed
6125,6126,2316,1772,2345,1805,on
6128,6130,2348,1772,2390,1805,you
6132,6133,2393,1772,2416,1806,if
6259,6262,1523,1803,1562,1833,this
6264,6269,1566,1802,1647,1834,income
6271,6272,1652,1802,1671,1834,is
6274,6280,1676,1802,1757,1835,taxable
6282,6284,1762,1802,1801,1836,and
6286,6288,1807,1802,1846,1836,you
6290,6293,1851,1803,1883,1836,fail
6295,6296,1888,1803,1909,1836,to
6298,6303,1914,1803,1978,1837,report
6305,6307,1983,1804,2010,1837,it.
6310,6310,115,1830,139,1865,b
6312,6319,147,1831,247,1865,Employer
6321,6334,254,1833,389,1865,identification
6336,6341,394,1831,466,1864,number
6428,6433,1448,1832,1532,1864,"Wages,"
6435,6439,1537,1835,1583,1864,"tips,"
6441,6445,1589,1834,1644,1864,other
6447,6458,1649,1828,1809,1863,compensation
6481,6487,2001,1831,2084,1864,Federal
6489,6494,2090,1832,2168,1864,income
6496,6498,2174,1832,2207,1864,tax
6500,6507,2213,1833,2300,1863,withheld
6520,6529,220,1875,478,1912,71-4914665
6633,6638,1479,1874,1630,1911,144945
6640,6640,1636,1874,1651,1911,.
6642,6643,1657,1873,1709,1911,07
6679,6684,1976,1875,2127,1911,25188.
6686,6687,2133,1876,2182,1911,98
6691,6691,119,1920,142,1955,c
6693,6702,148,1920,265,1956,Employer's
6704,6708,271,1921,339,1956,"name,"
6710,6717,346,1922,440,1956,"address,"
6719,6721,446,1921,485,1956,and
6723,6725,491,1921,530,1955,ZIP
6727,6730,536,1921,593,1954,code
6807,6812,1450,1921,1515,1956,Social
6814,6821,1521,1920,1601,1954,security
6823,6827,1608,1920,1688,1953,wages
6857,6857,1947,1921,1970,1953,4
6859,6864,2004,1920,2070,1952,Social
6866,6873,2075,1920,2158,1951,security
6875,6877,2164,1920,2196,1952,tax
6879,6886,2201,1920,2288,1954,withheld
6899,6905,223,1966,401,2007,Wheeler
6907,6911,426,1966,556,2007,Group
6913,6915,587,1964,655,2007,Inc
7011,7016,1477,1964,1627,2003,102055
7018,7018,1636,1965,1653,1999,.
7020,7021,1659,1966,1697,2003,28
7058,7064,1979,1967,2156,2006,7807.23
7076,7079,219,2024,321,2063,6332
7081,7088,346,2027,555,2066,Buchanan
7090,7096,580,2024,765,2067,Highway
7187,7194,1454,2008,1547,2044,Medicare
7196,7200,1553,2011,1624,2044,wages
7202,7204,1629,2011,1670,2044,and
7206,7209,1675,2010,1714,2043,tips
7238,7245,2002,2008,2102,2043,Medicare
7247,7249,2107,2008,2141,2044,tax
7251,7258,2146,2009,2236,2047,withheld
7383,7389,1476,2054,1653,2094,153229.
7391,7391,1657,2054,1681,2094,9
7442,7446,2098,2056,2222,2094,4443.
7448,7449,2227,2057,2281,2094,67
7461,7464,215,2084,325,2124,West
7466,7476,346,2087,637,2125,Christopher
7509,7510,738,2085,788,2119,FL
7526,7535,893,2082,1147,2124,02255-5969
7571,7576,1448,2097,1513,2132,Social
7578,7585,1520,2097,1601,2133,security
7587,7590,1606,2098,1648,2135,tips
7623,7631,2002,2097,2103,2132,Allocated
7633,7636,2108,2097,2154,2132,tips
7762,7767,1479,2144,1629,2181,102055
7769,7769,1635,2146,1652,2181,.
7771,7772,1657,2146,1707,2183,28
7819,7826,2097,2145,2300,2184,153229.9
7829,7829,119,2191,138,2220,d
7831,7837,149,2192,227,2221,Control
7839,7844,232,2192,317,2223,number
7994,7995,1934,2190,1960,2213,10
7997,8005,2003,2194,2124,2223,Dependent
8007,8010,2129,2194,2177,2222,care
8012,8019,2182,2193,2263,2221,benefits
8030,8036,221,2235,395,2270,7410855
8204,8205,2106,2236,2146,2267,14
8208,8208,117,2288,134,2313,e
8210,8219,148,2286,273,2313,Employee's
8221,8225,277,2285,317,2312,first
8227,8230,321,2284,385,2312,name
8232,8234,389,2283,430,2311,and
8236,8242,434,2281,495,2311,initial
8257,8260,625,2282,673,2313,Last
8262,8265,678,2282,745,2311,name
8317,8321,1299,2279,1358,2311,Suff.
8323,8324,1380,2278,1411,2309,11
8326,8337,1446,2282,1580,2313,Nonqualified
8339,8343,1586,2283,1657,2311,plans
8373,8375,1936,2283,1977,2305,12a
8377,8379,2008,2282,2049,2312,See
8381,8392,2055,2283,2193,2312,instructions
8394,8396,2198,2283,2232,2312,for
8398,8400,2237,2282,2285,2311,box
8402,8403,2290,2282,2316,2311,12
8528,8530,1475,2340,1540,2371,293
8580,8580,2019,2336,2039,2363,7
8582,8585,2100,2337,2196,2372,2668
8598,8602,228,2368,363,2405,James
8623,8628,478,2365,652,2407,Vaughn
8747,8748,1375,2386,1409,2417,13
8750,8758,1413,2386,1504,2414,Statutory
8766,8775,1578,2386,1688,2413,Retirement
8781,8791,1748,2386,1836,2414,Third-party
8800,8802,1936,2384,1979,2411,12b
8923,8930,1413,2411,1501,2439,employee
8941,8943,1590,2413,1623,2440,lan
8954,8957,1746,2411,1781,2447,sick
8959,8961,1784,2410,1824,2446,pay
8973,8976,221,2433,340,2480,6573
8978,8984,365,2438,571,2480,Zachary
8986,8990,598,2438,737,2480,Inlet
9099,9099,1594,2439,1619,2474,X
9114,9114,1760,2441,1789,2481,X
9142,9142,2015,2439,2035,2468,K
9144,9146,2098,2434,2168,2474,102
9158,9168,213,2500,532,2547,Michaelberg
9201,9202,652,2503,708,2539,NC
9214,9223,797,2498,1091,2544,04343-9187
9265,9266,1378,2489,1413,2523,14
9268,9272,1447,2495,1510,2522,Other
9274,9277,1515,2496,1563,2522,(see
9279,9286,1568,2496,1666,2522,enclosed
9288,9293,1672,2496,1741,2522,Notice
9295,9296,1746,2496,1768,2522,to
9298,9306,1773,2493,1900,2522,Employee)
9308,9308,1904,2492,1923,2522,|
9310,9312,1935,2490,1981,2522,12c
9491,9492,1999,2545,2051,2582,BB
9494,9496,2100,2543,2166,2584,771
9668,9670,1935,2594,1975,2621,12d
9851,9851,2015,2652,2037,2683,E
9853,9855,2097,2650,2162,2691,181
9857,9857,115,2713,134,2741,1
9859,9868,150,2712,273,2741,Employee's
9870,9876,277,2711,366,2741,address
9878,9880,370,2710,412,2739,and
9882,9884,416,2710,455,2739,ZIP
9886,9889,459,2709,516,2738,code
9891,9892,111,2732,134,2761,15
9894,9898,150,2730,212,2761,State
9900,9909,259,2737,379,2766,Employer's
9911,9915,384,2738,437,2767,state
9917,9918,443,2738,467,2767,ID
9920,9925,472,2737,555,2767,number
9954,9955,755,2735,791,2768,16
9957,9961,796,2736,850,2768,State
9963,9968,856,2736,933,2768,"wages,"
9970,9974,939,2736,985,2767,"tips,"
9976,9979,990,2736,1036,2767,etc.
9986,9987,1124,2734,1156,2768,17
9989,9993,1163,2735,1216,2768,State
9995,10000,1222,2736,1299,2768,income
10002,10004,1306,2735,1342,2767,tax
10016,10017,1476,2734,1509,2768,18
10019,10023,1514,2736,1574,2768,Local
10025,10030,1579,2739,1656,2768,"wages,"
10032,10036,1662,2737,1708,2768,"tips,"
10038,10041,1713,2734,1763,2768,etc.
10056,10057,1864,2741,1898,2771,19
10059,10063,1904,2740,1962,2769,Local
10065,10070,1967,2739,2047,2769,income
10072,10074,2052,2739,2089,2770,tax
10088,10089,2222,2738,2253,2768,20
10091,10098,2259,2739,2340,2769,Locality
10100,10103,2346,2737,2414,2769,name
10107,10108,130,2783,176,2813,OR
10124,10133,351,2777,604,2817,982-31-597
10168,10172,755,2778,881,2822,74072
10174,10174,887,2777,906,2820,.
10176,10177,912,2777,967,2819,96
10200,10203,1121,2776,1218,2824,4178
10205,10205,1226,2778,1243,2824,.
10207,10208,1251,2778,1299,2824,31
10230,10236,1475,2778,1649,2822,119243.
10238,10239,1656,2778,1711,2816,55
10270,10276,1865,2779,2045,2821,23174.5
10301,10306,2221,2790,2331,2825,Olivia
10308,10313,2342,2791,2451,2825,Points
10319,10320,135,2874,175,2903,OK
10340,10349,354,2868,600,2908,138-12-763
10379,10384,755,2865,907,2909,76227.
10386,10387,914,2865,957,2910,79
10411,10414,1122,2864,1222,2908,3880
10416,10416,1230,2864,1247,2907,.
10418,10419,1254,2864,1294,2908,72
10443,10448,1478,2868,1627,2908,153888
10450,10452,1635,2867,1706,2907,.23
10481,10485,1863,2865,1988,2909,24401
10487,10487,1996,2865,2014,2909,.
10489,10490,2021,2866,2065,2910,13
10512,10517,2224,2878,2335,2912,Justin
10519,10523,2355,2878,2441,2914,Inlet
10551,10554,370,2924,479,2964,Wage
10556,10558,490,2925,572,2965,and
10560,10562,583,2924,644,2967,Tax
10621,10624,1144,2924,1411,3018,2019
10677,10686,1757,2936,1905,2968,Department
10688,10689,1910,2937,1936,2968,of
10691,10693,1941,2937,1989,2968,the
10695,10712,1993,2937,2222,2968,Treasury--Internal
10714,10720,2227,2937,2347,2969,Revenue
10722,10728,2352,2936,2453,2969,Service
10730,10733,100,2985,166,3019,Form
10735,10737,180,2985,239,3020,W-2
10747,10755,368,2979,574,3024,Statement
10890,10894,1859,2983,1931,3013,"Safe,"
10896,10904,1935,2983,2073,3022,"accurate,"
11083,11086,2096,2999,2170,3042,inse
11088,11088,2181,2999,2212,3041,~
11090,11093,2226,2999,2317,3045,file
11096,11099,109,3028,182,3059,Copy
11101,11101,188,3028,209,3059,C
11103,11105,219,3028,274,3059,For
11107,11116,279,3028,484,3060,EMPLOYEE'S
11118,11125,493,3028,661,3062,RECORDS.
11127,11130,665,3028,738,3063,(See
11132,11137,742,3028,843,3065,Notice
11139,11140,847,3028,881,3066,to
11255,11259,1863,3016,1954,3048,FAST!
11261,11263,1960,3015,2019,3048,Use
11265,11272,102,3070,253,3103,Employee
11274,11275,259,3070,298,3100,on
11277,11279,306,3070,354,3100,the
11281,11284,360,3069,436,3100,back
11286,11287,442,3068,477,3101,of
11289,11292,483,3066,561,3102,Copy
11294,11297,567,3065,617,3103,B.)'
