1189,1191,458,541,476,556,for
1193,1195,479,541,506,556,box
1197,1198,509,540,523,556,12
1209,1211,133,560,155,571,211
1213,1214,70,593,83,606,14
1216,1220,106,594,143,608,Other
1269,1269,440,577,449,591,[
1271,1274,452,575,485,591,1228
1312,1314,326,594,341,607,12b
1332,1332,440,594,449,608,1
1334,1336,453,593,475,607,427
1374,1375,325,611,341,625,12
1395,1397,453,612,474,626,479
1435,1437,325,629,343,643,12c
1455,1457,453,630,475,644,144
1495,1496,324,649,338,662,13
1498,1501,340,650,360,662,Stat
1503,1509,362,649,409,662,empRet.
1511,1514,412,648,436,662,Plan
1516,1518,452,648,470,664,3rd
1520,1524,472,647,501,668,party
1526,1527,503,647,523,670,So
1529,1531,68,684,89,699,elf
1533,1541,100,684,170,700,Employees
1543,1547,172,684,214,700,"name,"
1549,1559,217,684,295,700,addressiand
1561,1563,297,683,319,699,ZIP
1565,1568,322,682,356,698,code
1580,1580,415,667,422,677,D
1590,1595,134,722,199,739,Steven
1597,1604,220,720,290,742,Hallill.
1614,1616,134,747,168,765,883
1618,1622,180,747,234,766,Jones
1624,1629,244,745,310,767,Lights
1631,1638,321,740,422,767,Suite585
1640,1640,424,739,436,767,.
1650,1658,134,772,233,795,Priceview
1660,1661,69,812,85,826,15
1663,1667,103,813,135,827,State
1680,1682,267,814,289,831,how
1684,1685,293,814,304,831,10
1687,1692,307,813,348,832,molder
1694,1698,360,813,392,832,State
1700,1705,395,813,441,832,waossi
1707,1710,444,813,470,830,tips
1712,1715,476,813,498,829,etc.
1718,1719,70,864,81,877,17
1721,1725,107,866,139,879,State
1727,1732,143,866,190,879,income
1734,1736,194,867,213,880,tax
1749,1752,132,883,164,896,9480
1754,1754,166,884,170,896,.
1756,1757,172,883,186,896,13
1759,1760,70,916,82,929,19
1762,1766,105,917,142,931,Local
1768,1773,145,918,193,931,income
1775,1777,195,918,217,931,tax
1801,1802,323,915,342,931,20
1804,1811,356,916,408,932,Locality
1813,1818,411,918,451,932,natfie
1831,1835,132,935,172,948,28157
1837,1839,174,935,197,948,.56
1862,1868,193,970,255,989,Federal
1885,1890,331,969,378,990,Filing
1904,1907,464,971,512,993,Copy
1942,1945,264,995,317,1014,Wage
1947,1949,338,996,370,1014,and
1951,1953,404,994,432,1012,Tax
1956,1958,72,1021,140,1054,W-2
1986,1994,255,1019,343,1037,Statement
2017,2020,459,1020,539,1056,2018
2022,2025,68,1063,98,1080,Copy
2027,2027,101,1063,110,1079,B
2029,2030,113,1063,126,1079,to
2032,2033,129,1064,144,1079,be
2035,2039,146,1064,170,1079,filed
2041,2044,173,1064,198,1079,with
2046,2055,201,1064,267,1079,employee's
2057,2063,270,1064,313,1079,Federal
2065,2070,317,1064,361,1079,Income
2072,2074,364,1064,385,1079,Tax
2076,2081,388,1064,429,1079,Return
2083,2085,451,1062,482,1079,OMB
2087,2089,485,1062,508,1079,NO.
2091,2099,511,1062,572,1078,1545-0008
