3633,3634,1890,856,1904,888,of
3636,3636,1908,858,1920,890,W
3638,3638,1923,860,1926,890,-
3640,3640,1929,861,1941,892,2
3866,3868,1992,879,2020,910,Box
3870,3871,2024,882,2041,911,18
3873,3874,2045,882,2060,911,of
3876,3877,2064,880,2086,910,W2
3882,3891,135,905,217,931,Emplover's
3893,3895,221,905,252,930,FED
3897,3898,256,904,272,930,ID
3900,3905,276,902,334,930,number
3922,3931,436,904,522,934,Employee's
3933,3935,525,906,556,936,SSA
3937,3947,559,908,668,952,num_08-0355
3956,3965,151,922,258,952,75-1132926
4062,4062,1071,933,1088,961,T
4064,4068,1102,926,1140,954,Gross
4070,4072,1145,926,1172,952,Pay
4100,4107,1997,918,2062,946,50626.19
4120,4124,1588,923,1630,952,50626
4135,4140,1703,924,1748,950,626.19
4157,4164,1382,921,1451,946,50626.19
4174,4181,1841,923,1903,947,50626.19
4227,4233,433,957,487,991,Federal
4235,4240,491,959,546,991,income
4242,4244,550,961,573,989,tax
4246,4249,577,962,605,987,with
4251,4252,608,962,630,983,he
4367,4370,1679,937,1724,965,4546
4407,4410,1992,949,2032,971,4546
4417,4421,133,963,180,991,Wages
4423,4423,183,963,187,989,","
4425,4428,190,962,216,989,tips
4430,4430,218,962,225,988,","
4432,4436,227,961,267,988,other
4438,4441,270,959,308,987,comp
4443,4443,311,959,319,987,.
4471,4477,561,977,628,1004,6700.29
4518,4521,1022,966,1057,993,Less
4523,4525,1061,965,1082,991,401
4527,4529,1086,964,1106,990,(k)
4531,4536,1110,962,1160,989,(D-Box
4538,4539,1164,962,1183,987,2)
4558,4562,1336,971,1371,1001,8700.
4564,4565,1374,975,1395,1003,29
4595,4597,1679,960,1718,994,NIA
4618,4624,1834,967,1898,1002,2900.29
4733,4740,1022,1000,1089,1026,Reported
4742,4744,1094,999,1122,1026,W-2
4746,4750,1127,994,1182,1024,Wages
4772,4779,1334,990,1407,1022,41463.67
4809,4811,1687,987,1711,1020,146
4813,4816,1714,990,1744,1024,3.67
4849,4854,1990,985,2038,1017,6700.5
4856,4857,2039,993,2057,1020,67
4865,4869,152,1028,197,1059,52185
4871,4871,199,1029,209,1059,-
4873,4874,211,1027,229,1058,96
4876,4876,231,1025,243,1055,V
4878,4878,244,1022,258,1053,W
4902,4907,436,1018,482,1048,Social
4909,4916,485,1018,544,1048,security
4918,4920,547,1019,570,1048,tax
4922,4929,573,1018,641,1048,withheld
4938,4945,139,1090,199,1118,Medicare
4947,4951,203,1088,251,1113,wages
4953,4955,255,1088,283,1111,and
4957,4960,287,1088,325,1110,tips
4976,4983,433,1088,503,1115,Medicare
4985,4987,506,1088,529,1114,tax
4989,4996,533,1088,601,1116,withheld
5038,5039,1023,1085,1046,1115,3.
5041,5048,1052,1085,1168,1115,Employee
5050,5052,1174,1085,1221,1115,W-4
5054,5061,1226,1085,1313,1115,Profile.
5063,5064,1319,1085,1348,1116,To
5066,5071,1353,1085,1440,1116,change
5073,5076,1445,1085,1501,1116,your
5078,5085,1505,1085,1623,1116,Employee
5087,5089,1628,1085,1676,1116,W-4
5091,5097,1680,1085,1758,1116,Profile
5099,5110,1762,1086,1907,1117,"Information,"
5112,5115,1911,1086,1950,1117,file
5117,5117,1953,1086,1970,1117,a
5119,5121,1973,1086,2024,1117,new
5123,5125,2029,1086,2076,1117,W-4
5127,5130,2079,1086,2133,1117,with
5132,5135,2135,1086,2193,1118,your
5137,5143,2196,1086,2286,1118,payroll
5145,5149,2288,1086,2360,1118,dept.
5158,5162,151,1108,199,1133,32598
5164,5164,200,1108,207,1132,.
5166,5166,208,1107,228,1132,3
5212,5215,565,1107,596,1134,945.
5217,5218,601,1107,614,1134,35
5261,5261,406,1146,425,1176,8
5263,5271,437,1145,503,1176,Allocated
5273,5276,506,1146,548,1182,tips
5426,5431,1837,1151,1877,1181,Social
5433,5440,1882,1151,1936,1179,Security
5442,5446,1940,1152,1991,1177,Numbe
5460,5460,621,1161,629,1187,3
5461,5461,413,1481,434,1512,8
5462,5462,258,1441,263,1470,-
5463,5463,413,1206,432,1234,0
5464,5464,619,1494,628,1523,8
5467,5467,620,2074,627,2100,3
5468,5468,248,1441,254,1470,5
5476,5481,152,1161,207,1192,32185.
5483,5485,210,1156,255,1191,"96"""
5530,5534,562,1162,606,1190,32598
5536,5536,610,1161,617,1188,.
5538,5538,1392,2076,1408,2102,3
5589,5593,1106,1171,1179,1200,Ricky
5595,5599,1203,1170,1278,1201,Adams
5604,5615,131,1208,217,1237,Verification
5617,5620,221,1207,259,1233,Code
5645,5653,439,1206,519,1234,Dependent
5655,5658,522,1206,555,1234,care
5660,5667,558,1206,617,1234,benefits
5720,5724,1108,1207,1182,1239,18965
5726,5731,1190,1208,1284,1238,Sandra
5733,5737,1292,1207,1360,1238,Pines
5806,5812,1835,1201,1906,1229,FEDERAL
5814,5814,1908,1199,1927,1228,:
5934,5943,1101,1247,1254,1277,Greenmouth
5945,5946,1306,1250,1337,1277,AL
5948,5953,1364,1249,1455,1277,01436-
6021,6025,1834,1233,1897,1268,LOCAL
6031,6042,135,1264,231,1288,Nonqualified
6044,6048,234,1264,274,1288,plans
6069,6071,409,1263,435,1290,12a
6073,6075,440,1264,466,1290,See
6077,6088,471,1263,558,1290,instructions
6090,6092,562,1263,584,1290,for
6094,6096,588,1262,616,1289,box
6098,6099,620,1261,636,1288,12
6102,6102,107,1326,121,1348,4
6104,6108,142,1324,187,1348,Other
6167,6170,562,1309,600,1337,4546
6214,6215,413,1350,439,1377,20
6237,6239,563,1342,599,1367,757
6283,6286,422,1386,442,1417,Stat
6288,6290,446,1386,467,1417,amp
6292,6292,471,1385,477,1417,.
6294,6297,481,1385,498,1417,Fist
6299,6299,502,1385,504,1417,.
6301,6304,507,1384,548,1417,Plan
6306,6308,561,1383,579,1416,ard
6310,6314,582,1383,610,1416,party
6316,6319,612,1382,635,1415,sick
6321,6323,637,1382,664,1414,pay
6328,6332,139,1430,183,1453,State
6334,6335,229,1441,244,1470,48
6337,6337,104,2501,122,2523,5
6341,6342,267,1440,283,1469,10
6344,6347,286,1440,334,1471,-303
6365,6366,407,1418,435,1451,16
6368,6372,445,1419,482,1453,State
6374,6378,487,1421,529,1454,wades
6380,6380,533,1423,537,1454,","
6382,6385,542,1423,565,1455,tips
6387,6387,569,1424,575,1456,.
6389,6392,580,1424,625,1457,etc.
6395,6396,101,1483,123,1509,17
6398,6402,143,1484,179,1511,State
6404,6409,183,1484,237,1511,income
6411,6413,241,1483,269,1510,tax
6436,6436,406,2056,428,2089,8
6438,6442,443,1482,482,1514,Local
6444,6449,487,1484,539,1517,wanes.
6451,6458,543,1488,616,1522,tips1812
6460,6460,1179,2054,1202,2088,8
6463,6464,102,1542,126,1570,19
6466,6469,152,1547,195,1583,8208
6475,6476,142,1540,159,1567,Lo
6478,6481,200,1545,238,1577,Come
6483,6485,243,1545,265,1574,tax
6514,6521,445,1541,499,1573,Locality
6523,6526,504,1545,557,1578,name
6528,6533,564,1550,624,1583,Thomas
6535,6540,629,1555,688,1587,Stream
6648,6648,1023,1558,1034,1588,@
6650,6653,1039,1557,1071,1587,2018
6655,6657,1076,1557,1103,1586,ADP
6659,6659,1108,1556,1113,1586,","
6661,6663,1118,1556,1157,1585,LLC
6667,6667,98,1678,119,1709,1
6669,6673,133,1678,177,1708,Wanes
6675,6675,182,1678,185,1707,.
6677,6680,190,1678,214,1706,tips
6682,6682,219,1677,224,1705,.
6684,6688,229,1675,267,1705,other
6690,6693,272,1673,308,1703,comp
6695,6695,313,1672,322,1701,.
6706,6712,433,1673,488,1705,Federal
6714,6719,492,1675,547,1706,income
6721,6723,551,1676,574,1706,tax
6725,6728,578,1677,605,1706,with
6730,6732,609,1677,631,1706,hel
6753,6753,863,1675,891,1709,1
6755,6759,902,1676,945,1708,Wages
6761,6761,951,1677,954,1707,.
6763,6766,960,1676,981,1707,tips
6768,6768,988,1676,990,1706,","
6770,6774,997,1675,1033,1706,other
6776,6779,1039,1672,1073,1704,comp
6781,6781,1080,1672,1085,1702,.
6792,6792,1178,1675,1201,1713,2
6794,6800,1208,1675,1261,1710,Federal
6802,6807,1267,1675,1317,1707,income
6809,6811,1324,1675,1345,1705,tax
6813,6820,1352,1675,1409,1705,withheld
6855,6859,1715,1674,1759,1707,Wages
6861,6861,1765,1677,1767,1707,","
6863,6866,1773,1677,1795,1707,tips
6868,6868,1800,1677,1805,1707,","
6870,6874,1810,1675,1848,1707,other
6876,6879,1854,1672,1888,1705,comp
6881,6881,1894,1671,1898,1701,.
6889,6895,2022,1675,2075,1705,Federal
6897,6902,2080,1675,2135,1705,income
6904,6906,2140,1676,2160,1705,tax
6908,6915,2165,1676,2223,1705,withheld
6955,6955,407,1715,428,1755,4
6957,6962,134,1722,180,1747,Social
6964,6971,183,1721,241,1747,security
6973,6975,545,1715,567,1748,tax
6977,6984,574,1714,639,1746,withheld
7006,7011,436,1715,478,1754,Social
7012,7016,945,1735,990,1763,32185
7114,7121,485,1716,538,1752,security
7146,7151,1208,1715,1251,1757,social
7153,7160,952,1719,1008,1746,security
7162,7164,1317,1714,1340,1750,tax
7166,7173,1345,1711,1409,1748,withheld
7240,7245,902,1719,947,1748,Social
7247,7254,1255,1715,1312,1754,security
7256,7258,2134,1718,2155,1748,tax
7260,7267,2159,1717,2219,1747,withheld
7274,7279,1715,1720,1760,1747,Social
7281,7288,1765,1720,1822,1745,security
7290,7294,245,1721,292,1746,wages
7301,7301,2205,2074,2213,2098,3
7302,7302,757,1814,774,1846,2
7303,7303,108,2176,125,2202,1
7304,7304,411,2554,435,2584,8
7306,7306,993,1735,999,1763,.
7307,7308,1002,1735,1025,1764,95
7398,7398,438,1807,446,1838,.
7402,7405,1013,1719,1049,1746,wage
7437,7443,1334,1737,1403,1770,2452.23
7485,7490,2022,1717,2068,1749,Social
7492,7499,2073,1718,2130,1749,security
7501,7504,1827,1720,1861,1744,wage
7698,7703,1757,1740,1812,1767,32185.
7705,7706,1814,1738,1845,1766,96
7744,7750,2147,1737,2215,1769,2452-23
7759,7766,144,1762,200,1792,ledicare
7768,7772,204,1762,252,1794,wanes
7774,7776,255,1761,284,1794,and
7778,7781,288,1759,327,1794,tips
7791,7798,433,1758,498,1796,Medicare
7800,7802,505,1761,524,1797,tax
7804,7811,531,1762,614,1798,withheld
7843,7850,900,1763,966,1796,Medicare
7852,7856,971,1762,1018,1791,wages
7858,7860,1023,1762,1049,1790,and
7862,7865,1054,1762,1084,1792,tips
7878,7878,1179,1756,1201,1798,6
7880,7887,1208,1757,1271,1797,Medicare
7889,7891,1278,1759,1301,1797,tax
7893,7900,1307,1761,1390,1801,withheld
7976,7983,2020,1762,2087,1797,Medicare
7985,7987,2092,1761,2113,1795,tax
7989,7996,2118,1760,2199,1793,withheld
8191,8195,1738,1772,1781,1803,degre
8197,8201,1785,1767,1833,1800,wages
8203,8205,1837,1764,1864,1796,and
8207,8210,1868,1759,1907,1793,tips
8237,8241,307,1811,361,1845,Dept.
8249,8252,407,1807,433,1839,Corp
8254,8254,610,2074,618,2101,.
8276,8283,615,1809,677,1840,Employer
8285,8287,683,1809,708,1840,use
8289,8292,713,1810,753,1844,only
8294,8294,906,2779,913,2806,2
8324,8327,1100,1815,1147,1846,Dept
8328,8332,1180,1810,1225,1842,Corp.
8363,8370,1388,1806,1452,1837,Employer
8372,8374,1456,1808,1483,1837,use
8376,8379,1487,1808,1529,1837,only
8400,8406,898,1812,952,1843,Control
8408,8413,188,1807,253,1838,number
8428,8432,1913,1815,1963,1842,Dept.
8459,8466,2201,1807,2265,1838,Employer
8468,8470,2270,1810,2294,1840,use
8472,8475,2298,1812,2338,1846,only
8477,8478,2342,1818,2370,1851,36
8481,8489,108,1811,183,1846,57Control
8491,8496,956,1807,1025,1836,number
8576,8581,1769,1806,1824,1836,number
8585,8594,133,1843,216,1876,Employer's
8596,8599,219,1847,256,1878,name
8601,8601,259,1849,267,1878,","
8603,8609,270,1849,325,1879,address
8611,8611,327,1849,333,1879,","
8613,8615,336,1848,367,1879,and
8617,8619,369,1848,395,1878,ZIP
8621,8624,397,1846,437,1878,code
8669,8678,902,1843,982,1877,Employer's
8680,8683,985,1848,1025,1879,name
8685,8685,1028,1849,1034,1879,","
8687,8693,1037,1849,1092,1879,address
8695,8695,1095,1849,1101,1879,","
8697,8699,1104,1848,1133,1879,and
8701,8703,1136,1847,1163,1878,ZIP
8705,8708,1165,1844,1214,1877,code
8769,8778,1716,1842,1799,1876,Employer's
8780,8784,1802,1847,1848,1878,"name,"
8786,8793,1851,1848,1916,1878,"address,"
8795,8797,1918,1848,1949,1878,and
8799,8801,1950,1848,1977,1877,ZIP
8803,8806,1979,1847,2015,1876,code
8815,8819,152,1871,226,1904,Pratt
8821,8823,230,1876,279,1905,PLC
8825,8829,283,1878,355,1905,Group
8902,8906,946,1870,1020,1903,Pratt
8908,8910,1022,1875,1073,1904,PLC
8912,8916,1076,1877,1149,1905,Group
9002,9006,1758,1874,1834,1903,Pratt
9008,9010,1837,1875,1884,1903,PLC
9012,9016,1889,1877,1962,1904,Group
9026,9029,153,1903,212,1936,9783
9031,9036,216,1903,301,1934,Garcia
9038,9043,306,1905,387,1938,Meadow
9113,9116,946,1906,1005,1935,9783
9118,9123,1011,1906,1096,1936,Garcia
9125,9130,1099,1906,1184,1943,Meadow
9213,9216,1760,1904,1819,1937,9783
9218,9223,1824,1904,1909,1936,Garcia
9225,9230,1914,1904,2000,1940,Meadow
9240,9249,154,1930,293,1965,Greenmouth
9251,9252,334,1932,370,1964,AL
9254,9263,387,1930,527,1964,01436-7916
9327,9336,944,1935,1084,1963,Greenmouth
9338,9339,1126,1929,1164,1961,AL
9341,9350,1180,1932,1312,1962,01436-7916
9428,9437,1760,1929,1898,1963,Greenmouth
9439,9440,1941,1933,1976,1963,AL
9442,9451,1994,1931,2131,1963,01436-7916
9458,9467,134,1996,216,2028,Employer's
9469,9471,221,1998,252,2028,FED
9473,9474,256,1999,271,2029,ID
9476,9481,275,1999,332,2029,number
9494,9494,406,2000,425,2030,a
9496,9505,435,1998,521,2030,Employee's
9507,9509,525,1998,556,2030,SSA
9511,9516,560,1998,614,2031,number
9544,9553,902,2000,983,2028,Employer's
9555,9557,986,2001,1019,2027,FED
9559,9560,1022,2001,1039,2027,ID
9562,9567,1042,2001,1106,2029,number
9579,9579,1178,1997,1203,2031,a
9581,9590,1209,1997,1295,2030,Employee's
9592,9594,1299,1997,1328,2030,SSA
9596,9601,1333,1998,1392,2029,number
9643,9652,1716,1997,1798,2029,Employer's
9654,9656,1802,2000,1833,2029,FED
9658,9659,1837,2000,1853,2029,ID
9661,9666,1856,2000,1921,2029,number
9680,9680,1991,1998,2012,2030,a
9682,9691,2021,1998,2108,2031,Employee's
9693,9695,2112,1998,2142,2030,SSA
9697,9702,2146,1996,2211,2030,number
9709,9718,151,2021,256,2049,76-1132926
9724,9729,134,2061,178,2093,Social
9731,9738,182,2063,240,2093,security
9740,9743,243,2060,271,2090,tips
9761,9761,2206,2567,2220,2597,8
9763,9771,436,2056,502,2088,Allocated
9773,9776,508,2058,549,2088,tips
9810,9815,901,2061,946,2092,Social
9817,9824,950,2063,1009,2094,security
9826,9829,1011,2065,1038,2095,tips
9847,9847,197,2573,219,2600,8
9849,9857,1210,2055,1276,2087,Allocated
9859,9862,1280,2058,1325,2090,tips
9909,9914,1716,2059,1760,2091,Social
9916,9923,1764,2064,1823,2094,security
9925,9928,1826,2068,1850,2095,tips
9948,9956,2023,2056,2089,2088,Allocated
9958,9961,2094,2058,2135,2088,tips
10021,10025,562,2075,608,2102,32598
10027,10027,1384,2077,1389,2102,.
10107,10111,2149,2075,2192,2101,32598
10113,10113,2195,2074,2201,2098,.
10209,10213,1334,2078,1381,2104,32598
10215,10215,502,2298,503,2334,.
10222,10233,132,2115,216,2145,Verification
10235,10238,220,2117,264,2144,Code
10260,10261,408,2117,434,2149,10
10263,10271,439,2118,520,2149,Dependent
10273,10276,525,2118,555,2147,care
10278,10284,560,2118,609,2145,benefit
10309,10320,902,2117,985,2148,Verification
10322,10325,989,2116,1026,2147,Code
10345,10346,1179,2114,1208,2147,10
10348,10356,1212,2116,1292,2149,Dependent
10358,10361,1296,2118,1327,2149,care
10363,10370,1332,2117,1386,2147,benefits
10408,10419,1715,2117,1798,2148,Verification
10421,10424,1803,2117,1837,2147,Code
10446,10447,1992,2115,2020,2146,10
10449,10457,2025,2116,2106,2148,Dependent
10459,10462,2111,2118,2143,2148,care
10464,10470,2148,2118,2198,2147,benefit
10529,10531,562,2134,603,2161,175
10535,10535,1688,2175,1708,2204,1
10537,10548,137,2177,231,2205,Nonqualified
10550,10554,235,2178,282,2205,plans
10575,10576,414,2176,434,2207,2a
10578,10580,440,2176,465,2207,See
10582,10593,471,2175,557,2207,instructions
10595,10597,562,2175,581,2205,for
10599,10601,587,2175,614,2205,box
10603,10604,619,2175,639,2204,12
10623,10634,905,2175,997,2205,Nonqualified
10636,10640,1001,2175,1049,2205,plans
10660,10661,1187,2176,1207,2207,2a
10663,10665,1212,2176,1238,2207,See
10667,10678,1243,2176,1331,2207,instructions
10680,10682,1336,2176,1356,2206,for
10684,10686,1360,2175,1389,2205,box
10688,10689,1393,2175,1408,2204,12
10720,10720,1316,2226,1330,2262,1
10722,10733,1718,2176,1811,2206,Nonqualified
10735,10739,1816,2175,1867,2206,plans
10763,10764,2002,2178,2022,2208,2a
10766,10768,2027,2177,2050,2207,See
10770,10781,2055,2175,2144,2207,instructions
10783,10785,2148,2174,2169,2206,for
10787,10789,2173,2174,2203,2206,box
10791,10792,2207,2174,2226,2206,12
10880,10881,868,2233,891,2259,14
10883,10886,911,2233,943,2256,Othe
10938,10938,2129,2256,2142,2290,1
10940,10942,1335,2223,1381,2261,667
10980,10981,1684,2233,1702,2257,14
10983,10986,1733,2230,1765,2261,ther
11237,11239,2147,2257,2191,2293,757
11361,11362,402,2301,414,2337,13
11364,11367,419,2300,442,2337,Stat
11369,11371,1222,2298,1249,2337,emp
11373,11375,1255,2298,1269,2337,Fel
11377,11377,1273,2298,1277,2336,.
11379,11382,510,2296,553,2334,Plan
11384,11386,560,2295,576,2332,ard
11388,11392,583,2294,610,2330,party
11394,11397,616,2292,638,2329,sick
11399,11401,645,2291,667,2327,pay
11468,11469,1990,2282,2000,2324,1a
11471,11474,2008,2285,2028,2327,stat
11476,11478,2036,2289,2059,2331,emp
11480,11482,481,2298,496,2335,Ret
11484,11484,2087,2295,2091,2332,.
11486,11489,1281,2297,1327,2336,Plan
11738,11740,1335,2296,1350,2335,ard
11742,11746,1358,2295,1384,2334,party
11748,11751,1391,2293,1412,2332,sick
11753,11755,1418,2291,1448,2330,pay
11792,11793,1176,2298,1188,2336,13
11795,11798,1194,2298,1216,2337,Stat
11800,11803,448,2299,475,2336,emp.
11805,11807,2067,2294,2083,2332,Ret
11809,11809,1840,2336,1847,2366,.
11811,11814,2095,2295,2140,2332,Plan
11820,11824,2169,2292,2198,2329,party
11826,11829,2205,2292,2225,2329,sick
11831,11833,2231,2289,2259,2326,pay
11835,11837,98,2335,128,2362,eff
11839,11847,133,2336,216,2366,Employees
11849,11853,219,2338,265,2366,name.
11855,11861,268,2336,329,2366,address
11863,11865,332,2334,361,2365,and
11867,11869,364,2332,391,2364,ZIP
11871,11874,394,2328,440,2362,code
11921,11923,866,2335,897,2364,eff
11925,11933,902,2336,982,2366,Employees
11935,11939,986,2337,1032,2366,"name,"
11941,11947,1036,2335,1097,2366,address
11949,11951,1100,2334,1129,2364,and
11953,11955,1132,2333,1158,2363,ZIP
11957,11960,1161,2331,1208,2362,code
12020,12022,1679,2336,1710,2365,elf
12024,12032,1714,2336,1796,2366,Employees
12034,12037,1799,2337,1836,2367,name
12039,12039,534,2501,539,2531,.
12041,12047,1851,2336,1910,2366,address
12049,12051,1914,2335,1942,2365,and
12053,12055,1945,2334,1971,2364,ZIP
12057,12060,1975,2332,2021,2363,code
12067,12071,152,2382,223,2409,Ricky
12073,12077,245,2380,311,2408,Adams
12156,12160,945,2381,1017,2408,Ricky
12162,12166,1037,2381,1108,2409,Adams
