2594,2598,1301,740,1360,770,Suff.
2600,2601,1377,739,1412,769,11
2603,2614,1448,744,1582,770,Nonqualified
2616,2620,1587,744,1650,771,plans
2654,2656,1936,744,1974,771,12a
2658,2660,2008,745,2051,770,See
2662,2673,2055,743,2195,770,instructions
2675,2677,2200,743,2232,770,for
2679,2681,2236,742,2284,769,box
2683,2684,2288,741,2316,769,12
2806,2808,1478,805,1544,836,221
2856,2857,2002,799,2051,832,BB
2866,2869,2099,801,2185,836,1087
2881,2885,220,833,357,872,Larry
2902,2910,457,831,670,870,Thompson.
3034,3036,1935,844,1972,875,12b
3149,3150,1379,847,1408,876,13
3152,3160,1413,849,1502,875,Statutory
3162,3171,1580,850,1671,876,Retirement
3183,3191,1767,853,1835,873,ird-party
3306,3313,1414,879,1498,907,employee
3318,3321,1579,883,1620,906,plan
3337,3340,1749,881,1781,909,sick
3342,3344,1785,879,1828,907,pay
3356,3359,220,911,335,952,3285
3361,3364,364,912,479,951,Lisa
3366,3370,507,911,654,951,River
3372,3376,683,909,827,951,Suite
3378,3380,859,908,938,951,832
3470,3470,1595,915,1619,949,X
3516,3516,2019,916,2034,939,S
3526,3528,2097,916,2164,949,937
3540,3543,220,974,335,1020,Lake
3545,3554,361,974,653,1023,Emilyshire
3589,3590,797,977,853,1017,ND
3603,3612,945,977,1232,1017,90562-4964
3640,3641,1379,959,1415,993,14
3643,3647,1450,962,1508,992,Other
3830,3832,2098,1026,2165,1059,146
3997,3999,1935,1060,1968,1097,120
4172,4172,2015,1129,2040,1166,C
4174,4176,2100,1128,2172,1174,792
4178,4178,115,1190,137,1223,1
4180,4189,149,1190,271,1223,Employee's
4191,4197,277,1189,364,1220,address
4199,4201,370,1189,412,1218,and
4203,4205,417,1189,453,1217,ZIP
4207,4210,458,1188,522,1216,code
4212,4213,110,1213,134,1244,15
4215,4219,150,1209,212,1245,State
4221,4230,260,1219,378,1248,Employer's
4232,4236,383,1218,436,1248,state
4238,4239,441,1217,467,1248,ID
4241,4246,472,1216,559,1250,number
4267,4268,756,1212,790,1250,16
4270,4274,797,1213,849,1250,State
4276,4281,856,1215,932,1250,"wages,"
4283,4286,939,1216,969,1250,tips
4288,4288,976,1215,984,1250,","
4290,4293,991,1215,1038,1250,etc.
4300,4301,1123,1211,1155,1249,17
4303,4307,1162,1212,1214,1250,State
4309,4314,1222,1214,1299,1250,income
4316,4318,1305,1216,1344,1250,tax
4331,4332,1476,1212,1510,1250,18
4334,4338,1516,1213,1572,1250,Local
4340,4345,1579,1215,1654,1250,"wages,"
4347,4351,1661,1217,1707,1250,"tips,"
4353,4356,1714,1216,1759,1249,etc.
4370,4371,1865,1216,1899,1248,19
4373,4377,1903,1216,1963,1248,Local
4379,4384,1968,1217,2046,1250,income
4386,4388,2051,1220,2087,1251,tax
4399,4400,2221,1219,2252,1249,20
4402,4409,2258,1219,2341,1249,Locality
4411,4414,2346,1218,2414,1249,name
4417,4418,127,1256,181,1290,VT
4436,4445,353,1257,604,1296,333-12-307
4471,4475,755,1261,879,1300,98330
4477,4479,887,1261,958,1299,.53
4504,4508,1121,1257,1247,1302,10604
4510,4510,1254,1257,1270,1297,.
4512,4513,1278,1257,1331,1299,16
4535,4541,1476,1259,1651,1302,245942.
4543,4544,1658,1260,1699,1299,95
4574,4578,1866,1259,1992,1296,34324
4580,4580,1999,1262,2014,1296,.
4582,4583,2021,1262,2069,1295,05
4604,4610,2223,1272,2335,1301,Cochran
4612,4617,2351,1272,2451,1300,Island
4622,4623,126,1349,179,1388,NM
4641,4650,349,1351,599,1390,263-42-825
4678,4686,756,1348,984,1390,113028.27
4707,4711,1119,1348,1247,1389,10584
4713,4713,1253,1348,1273,1388,.
4715,4716,1279,1347,1331,1388,49
4738,4744,1475,1347,1651,1390,228783.
4746,4747,1656,1348,1715,1389,84
4778,4782,1866,1347,1991,1391,29317
4784,4784,1999,1347,2013,1390,.
4786,4787,2020,1346,2072,1390,07
4807,4813,2221,1355,2349,1394,Roberts
4815,4819,2355,1355,2451,1394,Mount
4845,4848,365,1403,481,1448,Wage
4850,4852,490,1406,573,1449,and
4854,4856,582,1407,650,1450,Tax
4910,4913,1139,1406,1408,1502,2019
4966,4975,1755,1413,1903,1450,Department
4977,4978,1910,1416,1934,1450,of
4980,4982,1941,1416,1985,1451,the
4984,5001,1992,1417,2218,1451,Treasury--Internal
5003,5009,2224,1417,2345,1451,Revenue
5011,5017,2351,1416,2456,1450,Service
5019,5022,99,1470,168,1510,Form
5024,5026,181,1474,231,1509,W-2
5037,5045,358,1458,575,1506,Statement
5047,5050,104,1511,182,1550,Copy
5052,5056,189,1510,272,1549,B--To
5058,5059,279,1510,321,1548,Be
5061,5065,327,1510,400,1548,Filed
5067,5070,407,1510,475,1547,with
5072,5081,482,1510,655,1547,Employee's
5083,5089,662,1511,815,1548,FEDERAL
5091,5093,821,1512,877,1549,Tax
5095,5100,883,1512,993,1550,Return
5102,5105,104,1551,162,1586,This
5107,5117,168,1551,327,1586,information
5119,5120,333,1551,358,1586,is
5122,5126,365,1551,447,1586,being
5128,5136,453,1551,584,1587,furnished
5138,5139,591,1551,621,1587,to
5141,5143,627,1551,673,1587,the
5145,5152,679,1551,788,1587,Internal
5154,5160,795,1551,926,1588,Revenue
5162,5169,932,1551,1053,1589,Service.
5250,5252,1006,1643,1045,1685,Cut
5254,5257,1052,1643,1097,1684,here
5259,5259,1104,1644,1118,1684,.
5261,5264,1126,1644,1186,1684,Keep
5266,5270,1194,1644,1254,1684,lower
5272,5278,1262,1644,1344,1684,portion
5280,5282,1352,1644,1382,1683,for
5284,5287,1390,1644,1439,1683,your
5289,5295,1447,1644,1529,1683,records
5297,5297,1537,1644,1546,1682,.
5339,5348,537,1739,671,1776,Employee's
5350,5355,678,1739,746,1776,social
5357,5364,752,1739,843,1776,security
5366,5371,849,1739,931,1775,number
5421,5424,1526,1740,1569,1771,This
5426,5436,1574,1740,1695,1773,information
5438,5439,1701,1741,1717,1773,is
5441,5445,1723,1741,1783,1773,being
5447,5455,1789,1741,1890,1774,furnished
5457,5458,1895,1742,1916,1774,to
5460,5462,1922,1742,1956,1774,the
5464,5471,1962,1742,2042,1774,Internal
5473,5479,2048,1742,2148,1774,Revenue
5481,5488,2154,1742,2247,1774,Service.
5490,5491,2252,1742,2265,1774,If
5493,5495,2270,1741,2313,1773,you
5497,5499,2318,1741,2353,1773,are
5501,5508,2358,1741,2453,1773,required
5563,5573,695,1782,982,1823,037-56-7814
5611,5613,1272,1783,1323,1819,OMB
5615,5617,1329,1783,1369,1819,No.
5619,5627,1375,1783,1503,1822,1545-0008
5628,5629,1523,1773,1544,1805,to
5631,5634,1550,1773,1583,1804,file
5636,5636,1588,1773,1601,1804,a
5638,5640,1607,1772,1640,1804,tax
5642,5648,1646,1772,1717,1804,"return,"
5650,5650,1723,1772,1736,1804,a
5652,5661,1742,1771,1858,1804,negligence
5663,5669,1864,1771,1944,1803,penalty
5671,5672,1950,1771,1973,1803,or
5674,5678,1978,1771,2034,1803,other
5680,5687,2039,1771,2129,1804,sanction
5689,5691,2133,1771,2180,1804,may
5693,5694,2184,1771,2214,1804,be
5696,5702,2219,1771,2313,1805,imposed
5704,5705,2317,1772,2345,1805,on
5707,5709,2349,1772,2390,1805,you
5711,5712,2394,1772,2417,1806,if
5833,5836,1524,1803,1561,1834,this
5838,5843,1567,1803,1645,1834,income
5845,5846,1650,1802,1670,1835,is
5848,5854,1676,1802,1755,1835,taxable
5856,5858,1761,1802,1802,1836,and
5860,5862,1808,1802,1846,1836,you
5864,5867,1852,1802,1881,1836,fail
5869,5870,1887,1802,1908,1836,to
5872,5877,1914,1802,1978,1837,report
5879,5881,1984,1802,2015,1837,it.
5884,5884,116,1830,139,1864,b
5886,5893,148,1831,248,1864,Employer
5895,5908,254,1831,389,1864,identification
5910,5915,394,1830,469,1864,number
5996,6001,1448,1834,1533,1863,"Wages,"
6003,6007,1538,1834,1583,1864,"tips,"
6009,6013,1588,1834,1645,1864,other
6015,6026,1650,1831,1805,1863,compensation
6049,6055,2003,1832,2083,1865,Federal
6057,6062,2089,1832,2168,1864,income
6064,6066,2174,1832,2207,1863,tax
6068,6075,2213,1833,2298,1862,withheld
6087,6096,219,1876,467,1912,36-0692895
6193,6201,1475,1874,1696,1910,215637.79
6240,6244,1976,1875,2103,1912,53390
6246,6246,2109,1876,2128,1910,.
6248,6249,2134,1876,2180,1912,61
6253,6253,118,1920,141,1954,c
6255,6264,147,1920,264,1955,Employer's
6266,6270,271,1922,339,1955,"name,"
6272,6279,345,1922,438,1955,"address,"
6281,6283,444,1922,485,1955,and
6285,6287,491,1922,528,1955,ZIP
6289,6292,534,1921,598,1955,code
6362,6367,1449,1921,1514,1956,Social
6369,6376,1520,1920,1602,1954,security
6378,6382,1609,1920,1689,1954,wages
6412,6412,1945,1921,1969,1953,4
6414,6419,2003,1918,2070,1953,Social
6421,6428,2075,1920,2156,1953,security
6430,6432,2161,1921,2195,1953,tax
6434,6441,2201,1920,2288,1953,withheld
6454,6458,223,1965,348,2008,clark
6460,6462,373,1966,458,2007,and
6464,6467,477,1966,585,2008,Sons
6469,6473,607,1966,735,2011,Group
6560,6565,1480,1964,1628,2001,156536
6567,6567,1634,1964,1652,2000,.
6569,6570,1658,1965,1705,2003,26
6607,6611,1977,1963,2102,2003,11975
6613,6613,2110,1964,2126,2001,.
6615,6616,2132,1964,2180,2004,02
6628,6632,220,2024,348,2063,73282
6634,6638,372,2026,504,2064,Alice
6640,6644,531,2026,662,2065,Ports
6646,6649,684,2025,794,2065,Apt.
6651,6653,818,2023,888,2065,968
6732,6739,1453,2008,1547,2045,Medicare
6741,6745,1553,2010,1625,2045,wages
6747,6749,1631,2010,1670,2045,and
6751,6754,1675,2008,1718,2045,tips
6783,6790,2002,2008,2103,2043,Medicare
6792,6794,2108,2008,2140,2044,tax
6796,6803,2145,2009,2237,2044,withheld
6921,6929,1476,2055,1701,2093,191022.95
6980,6983,2098,2055,2199,2093,5539
6985,6985,2204,2056,2221,2092,.
6987,6988,2227,2054,2281,2091,67
6999,7011,215,2086,549,2125,Elizabethtown
7040,7041,690,2085,735,2118,TX
7050,7059,817,2082,1078,2124,46757-2769
7103,7108,1449,2097,1514,2133,Social
7110,7117,1521,2097,1602,2133,security
7119,7122,1609,2098,1650,2135,tips
7155,7163,2002,2094,2103,2131,Allocated
7165,7168,2108,2094,2153,2129,tips
7286,7294,1476,2145,1706,2181,156536.26
7344,7350,2097,2145,2275,2183,191022.
7352,7353,2280,2146,2330,2183,95
7356,7356,120,2191,140,2221,d
7358,7364,148,2192,225,2222,Control
7366,7371,230,2191,317,2223,number
7514,7515,1934,2189,1961,2214,10
7517,7525,2004,2192,2123,2223,Dependent
7527,7530,2129,2194,2175,2223,care
7532,7539,2180,2193,2262,2222,benefits
7550,7556,221,2233,393,2270,4867303
7716,7718,2098,2238,2167,2269,203
7721,7721,117,2289,134,2314,e
7723,7732,149,2286,273,2313,Employee's
7734,7738,277,2285,318,2312,first
7740,7743,322,2284,385,2311,name
7745,7747,389,2283,432,2311,and
7749,7755,436,2282,496,2311,initial
7766,7769,626,2282,674,2313,Last
7771,7774,678,2282,746,2310,name
7823,7827,1299,2279,1360,2312,Suff.
7829,7830,1379,2278,1410,2310,11
7832,7843,1446,2282,1581,2313,Nonqualified
7845,7849,1587,2283,1658,2311,plans
7879,7881,1934,2281,1978,2309,12a
7883,7885,2007,2282,2050,2311,See
7887,7898,2054,2283,2195,2312,instructions
7900,7902,2199,2283,2233,2312,for
7904,7906,2237,2283,2284,2312,box
7908,7909,2288,2282,2315,2310,12
8031,8033,1477,2336,1548,2368,221
8081,8082,2001,2337,2051,2371,BB
8091,8094,2099,2334,2197,2372,1087
8105,8109,217,2366,363,2412,Larry
8127,8134,454,2364,679,2408,Thompson
8247,8248,1377,2386,1409,2417,13
8250,8258,1414,2386,1504,2414,Statutory
8260,8269,1578,2386,1688,2413,Retirement
8280,8290,1749,2386,1836,2414,Third-party
8299,8301,1936,2385,1978,2412,12b
8416,8423,1413,2410,1502,2439,employee
8428,8430,1589,2413,1624,2440,lan
8446,8449,1746,2407,1783,2438,sick
8451,8453,1784,2404,1827,2439,pay
8465,8468,221,2435,335,2477,3285
8470,8473,363,2437,478,2478,Lisa
8475,8479,506,2438,657,2478,River
8481,8485,684,2437,829,2478,Suite
8487,8489,859,2435,937,2478,832
8579,8579,1594,2439,1619,2474,X
8625,8625,2016,2433,2040,2465,S
8635,8637,2102,2437,2166,2470,937
8649,8652,220,2505,331,2545,Lake
8654,8663,361,2503,652,2546,Emilyshire
8698,8699,796,2499,854,2540,ND
8712,8721,944,2499,1232,2542,90562-4964
8749,8750,1377,2489,1414,2522,14
8752,8756,1447,2495,1510,2522,Other
8758,8761,1515,2496,1564,2522,(see
8763,8770,1568,2496,1665,2522,enclosed
8772,8777,1670,2496,1740,2522,Notice
8779,8780,1745,2496,1768,2522,to
8782,8790,1772,2494,1897,2522,Employee)
8792,8792,1903,2494,1923,2520,|
8794,8796,1934,2493,1979,2520,12c
8978,8980,2103,2543,2170,2582,146
9145,9146,1935,2594,1958,2620,12
9148,9148,1963,2594,1974,2620,d
9320,9320,2016,2647,2041,2684,C
9322,9324,2100,2649,2170,2692,792
9326,9326,116,2713,135,2741,1
9328,9337,149,2712,274,2741,Employee's
9339,9345,278,2711,366,2741,address
9347,9349,370,2711,412,2739,and
9351,9353,416,2710,455,2739,ZIP
9355,9358,458,2709,515,2738,code
9360,9360,115,2733,135,2762,5
9362,9366,149,2730,212,2763,State
9368,9377,260,2735,378,2766,Employer's
9379,9383,383,2738,436,2766,state
9385,9386,441,2738,467,2766,ID
9388,9393,473,2736,557,2766,number
9415,9416,756,2735,789,2769,16
9418,9422,796,2736,851,2768,State
9424,9429,857,2737,933,2768,"wages,"
9431,9435,939,2737,984,2767,"tips,"
9437,9440,990,2737,1032,2767,etc.
9448,9449,1123,2734,1157,2767,17
9451,9455,1163,2736,1217,2769,State
9457,9462,1223,2738,1301,2769,income
9464,9466,1307,2738,1345,2768,tax
9479,9480,1477,2734,1510,2768,18
9482,9486,1514,2737,1574,2769,Local
9488,9493,1579,2739,1656,2769,"wages,"
9495,9499,1661,2738,1706,2768,"tips,"
9501,9504,1712,2734,1764,2768,etc.
9518,9519,1865,2738,1897,2769,19
9521,9525,1902,2738,1961,2769,Local
9527,9532,1967,2739,2045,2770,income
9534,9536,2051,2739,2089,2770,tax
9547,9548,2221,2735,2251,2769,20
9550,9557,2257,2737,2340,2769,Locality
9559,9562,2346,2738,2416,2769,name
9565,9566,128,2782,179,2812,VT
9584,9593,351,2779,604,2815,333-12-307
9619,9626,755,2780,964,2819,98330.53
9652,9656,1121,2776,1248,2822,10604
9658,9658,1254,2776,1272,2820,.
9660,9661,1279,2776,1332,2821,16
9683,9688,1474,2778,1628,2820,245942
9690,9690,1634,2778,1652,2817,.
9692,9693,1658,2778,1713,2816,95
9722,9726,1867,2778,1991,2819,34324
9728,9728,1998,2778,2014,2818,.
9730,9731,2021,2778,2075,2819,05
9751,9757,2222,2792,2338,2823,Cochran
9759,9764,2350,2792,2448,2823,Island
9769,9770,128,2874,173,2904,NM
9789,9798,352,2866,602,2906,263-42-825
9825,9830,755,2866,908,2907,113028
9832,9834,914,2866,987,2907,.27
9855,9859,1119,2864,1246,2909,10584
9861,9861,1254,2864,1271,2908,.
9863,9864,1279,2863,1327,2908,49
9886,9892,1477,2866,1650,2908,228783.
9894,9895,1657,2865,1708,2909,84
9925,9929,1866,2865,1991,2908,29317
9931,9931,1999,2864,2012,2907,.
9933,9934,2020,2863,2057,2907,07
9954,9960,2220,2877,2348,2913,Roberts
9962,9966,2354,2879,2434,2913,Mount
9992,9995,370,2924,479,2965,Wage
9997,9999,489,2925,573,2965,and
10001,10003,583,2924,645,2967,Tax
10057,10060,1142,2924,1411,3018,2019
10113,10122,1757,2937,1906,2968,Department
10124,10125,1910,2937,1938,2968,of
10127,10129,1942,2937,1988,2968,the
10131,10148,1994,2937,2220,2968,Treasury--Internal
10150,10156,2225,2937,2346,2968,Revenue
10158,10164,2351,2937,2450,2969,Service
10166,10169,100,2985,165,3019,Form
10171,10173,181,2985,240,3020,W-2
10183,10191,368,2979,576,3024,Statement
10319,10323,1859,2983,1932,3013,"Safe,"
10325,10333,1936,2983,2073,3022,"accurate,"
10504,10506,2096,2999,2169,3042,the
10508,10508,2180,2999,2214,3041,~
10510,10513,2225,2999,2319,3045,file
10516,10519,109,3028,182,3059,Copy
10521,10521,190,3028,210,3059,C
10523,10525,220,3028,274,3059,For
10527,10536,280,3028,484,3060,EMPLOYEE'S
10538,10545,493,3028,662,3062,RECORDS.
10547,10550,666,3028,739,3063,(See
10552,10557,743,3028,844,3065,Notice
10559,10560,847,3028,882,3066,to
10668,10672,1863,3016,1953,3048,FAST!
10674,10676,1959,3015,2019,3048,Use
10678,10685,104,3070,252,3102,Employee
10687,10688,258,3070,300,3100,on
10690,10692,306,3070,355,3100,the
10694,10697,361,3069,437,3100,back
10699,10700,443,3068,478,3101,of
10702,10705,484,3067,564,3102,Copy
10707,10710,570,3065,617,3103,B.)'
