6540,6548,994,1079,1049,1094,Allocated
6550,6553,1051,1079,1073,1094,tips
6664,6668,725,1101,794,1124,99601
6670,6670,798,1104,806,1124,.
6672,6673,810,1104,831,1125,31
6722,6727,1049,1103,1134,1123,100251
6729,6729,1137,1103,1145,1123,.
6731,6732,1149,1102,1176,1123,34
6735,6735,13,1131,23,1147,d
6737,6743,28,1130,70,1146,Control
6745,6750,73,1130,115,1146,number
6886,6887,963,1132,979,1145,10
6889,6897,994,1131,1058,1146,Dependent
6899,6902,1061,1131,1087,1146,care
6904,6911,1089,1131,1137,1146,benefits
6923,6929,67,1154,161,1175,2135149
7080,7082,1051,1154,1091,1173,202
7085,7085,12,1183,22,1198,e
7087,7096,27,1183,96,1198,Employee's
7098,7102,98,1182,122,1198,first
7104,7107,124,1181,159,1198,name
7109,7111,161,1181,183,1197,and
7113,7119,185,1179,221,1196,initial
7126,7129,278,1182,305,1197,Last
7131,7134,308,1181,343,1197,name
7177,7181,633,1180,655,1196,Suff.
7183,7183,658,1180,669,1196,|
7185,7186,674,1180,691,1196,11
7188,7199,703,1181,776,1197,Nonqualified
7201,7205,778,1182,812,1198,plans
7241,7243,1009,1182,1033,1196,See
7245,7256,1035,1182,1110,1197,instructions
7258,7260,1113,1182,1130,1197,for
7262,7264,1133,1181,1160,1197,box
7266,7267,1163,1180,1175,1196,12
7378,7380,725,1214,762,1231,201
7429,7429,1010,1211,1022,1228,J
7436,7439,1050,1208,1104,1231,5748
7450,7454,64,1227,144,1250,Marco
7456,7462,177,1227,289,1251,Ramirez
7541,7542,674,1239,690,1255,13
7544,7550,692,1250,731,1267,employe
7655,7663,692,1238,738,1254,Statutory
7665,7674,780,1239,833,1252,Retirement
7687,7697,866,1238,917,1254,Third-party
7699,7701,966,1236,990,1252,12b
7713,7717,65,1264,147,1290,81590
7719,7723,161,1266,242,1291,Lopez
7725,7732,255,1265,385,1291,Mountain
7734,7737,401,1264,469,1291,Apt.
7739,7741,483,1263,527,1290,191
7823,7826,779,1253,802,1267,plan
7838,7841,867,1253,887,1272,sick
7978,7978,873,1268,886,1288,X
7979,7981,887,1254,907,1272,Day
8003,8003,1006,1271,1015,1284,O
8005,8007,1052,1267,1090,1287,455
8018,8021,65,1304,130,1328,Lake
8023,8026,144,1306,207,1328,Anne
8051,8052,274,1303,307,1327,CT
8064,8073,371,1302,527,1329,41999-5112
8108,8109,673,1297,691,1311,14
8112,8116,704,1298,738,1312,Other
8120,8123,739,1299,767,1313,(see
8126,8133,769,1300,822,1313,enclosed
8136,8141,824,1300,864,1313,Notice
8145,8146,866,1300,879,1313,to
8148,8156,881,1298,947,1313,Employee)
8158,8158,949,1298,959,1312,|
8160,8162,966,1297,988,1311,12c
8331,8333,1050,1325,1094,1350,873
8487,8489,967,1353,990,1367,12d
8650,8650,1007,1384,1019,1402,A
8657,8660,1042,1381,1094,1405,1730
8662,8663,7,1431,22,1447,15
8664,8673,28,1417,96,1434,Employee's
8677,8683,99,1416,147,1433,address
8685,8687,150,1416,172,1432,and
8693,8697,29,1431,62,1448,State
8699,8708,87,1431,152,1449,Employer's
8713,8717,155,1433,184,1449,state
8718,8720,174,1416,195,1432,ZIP
8721,8722,188,1433,201,1449,ID
8723,8726,197,1416,228,1432,code
8763,8768,204,1432,247,1450,number
8780,8781,349,1430,366,1449,16
8783,8787,369,1431,400,1450,State
8789,8794,404,1433,445,1450,"wages,"
8796,8800,449,1433,475,1449,"tips,"
8802,8805,478,1433,500,1449,etc.
8807,8808,540,1430,558,1449,17
8810,8814,561,1431,592,1449,State
8816,8821,595,1432,638,1449,income
8823,8825,641,1433,660,1449,tax
8838,8839,726,1431,743,1448,18
8841,8845,746,1432,779,1449,Local
8847,8852,782,1433,823,1449,"wages,"
8854,8858,826,1431,853,1449,"tips,"
8874,8875,929,1428,945,1448,19
8877,8881,949,1430,980,1449,Local
8883,8888,984,1432,1028,1450,income
8890,8892,1031,1433,1054,1450,tax
8906,8907,1113,1431,1133,1449,20
8909,8916,1135,1433,1182,1450,Locality
8918,8921,1184,1435,1218,1451,name
8924,8925,18,1458,42,1474,AK
8945,8954,134,1457,269,1476,636-07-424
8974,8981,347,1456,452,1476,58563.39
9002,9008,540,1456,633,1477,4627.15
9032,9039,726,1457,830,1477,96361.39
9069,9073,928,1457,997,1477,11747
9075,9075,1000,1457,1010,1476,.
9077,9078,1012,1457,1037,1476,66
9101,9104,1113,1459,1161,1477,Carr
9106,9110,1172,1459,1229,1478,Union
9113,9114,17,1510,43,1526,OR
9133,9142,133,1508,270,1530,381-51-893
9164,9168,348,1509,417,1530,60233
9170,9172,420,1509,457,1530,.76
9191,9194,539,1508,593,1530,5156
9196,9196,597,1508,606,1530,.
9198,9199,610,1508,635,1531,15
9222,9229,726,1509,835,1531,86109.35
9258,9263,929,1509,1009,1532,13918.
9265,9266,1012,1509,1036,1531,31
9291,9298,1115,1514,1183,1531,Robinson
9300,9304,1188,1514,1227,1532,Lodge
9329,9332,142,1539,205,1563,Wage
9334,9336,211,1540,255,1563,and
9338,9340,264,1539,303,1563,Tax
9386,9389,550,1544,697,1595,2019
9440,9449,863,1544,946,1564,Department
9451,9452,950,1546,961,1563,of
9454,9456,965,1546,989,1563,the
9458,9466,993,1545,1052,1563,Treasury.
9468,9475,1060,1545,1111,1564,Internal
9477,9483,1114,1545,1177,1563,Revenue
9485,9491,1180,1545,1234,1566,Service
9493,9496,4,1575,38,1593,Form
9498,9500,47,1575,75,1593,W-2
9516,9524,144,1568,257,1592,Statement
9640,9644,930,1572,964,1591,"Safe,"
9646,9654,967,1573,1039,1594,"accurate,"
9656,9659,8,1599,47,1618,Copy
9661,9661,51,1599,64,1618,C
9663,9665,67,1599,96,1618,For
9667,9676,100,1598,206,1618,EMPLOYEE'S
9678,9685,209,1598,299,1618,RECORDS.
9687,9690,302,1599,339,1618,(See
9692,9697,342,1599,394,1618,Notice
9699,9700,398,1599,417,1618,to
9802,9806,927,1592,976,1611,FAST!
9808,9810,980,1594,1013,1612,Use
9812,9816,1051,1580,1115,1606,insey
9818,9821,1118,1582,1166,1607,file
9823,9830,9,1623,82,1640,Employee
9832,9833,85,1623,107,1639,on
9835,9837,111,1622,137,1639,the
9839,9842,140,1622,180,1639,back
9844,9845,182,1622,200,1639,of
9847,9850,202,1621,246,1640,Copy
9852,9855,248,1620,279,1641,B.)'
