4772,4776,2335,1266,2450,1300,Parks
4780,4781,130,1350,179,1386,AK
4801,4810,349,1350,605,1389,229-82-862
4838,4843,759,1348,904,1390,50309.
4845,4846,910,1348,952,1390,31
4870,4874,1121,1347,1244,1388,1886.
4876,4877,1248,1347,1294,1388,01
4901,4905,1475,1350,1603,1386,93353
4907,4907,1607,1350,1626,1386,.
4909,4910,1631,1350,1684,1387,96
4941,4945,1863,1346,1991,1390,14805
4947,4947,1998,1346,2013,1389,.
4949,4950,2020,1346,2073,1391,28
4971,4977,2218,1353,2357,1393,Baldwin
4979,4982,2371,1353,2451,1397,Loop
5008,5011,364,1403,478,1448,Wage
5013,5015,487,1406,571,1449,and
5017,5019,580,1406,649,1450,Tax
5076,5079,1139,1406,1409,1502,2019
5135,5144,1754,1412,1905,1450,Department
5146,5147,1912,1415,1936,1450,of
5149,5151,1943,1416,1986,1450,the
5153,5170,1993,1417,2220,1451,Treasury--Internal
5172,5178,2226,1416,2346,1451,Revenue
5180,5186,2353,1414,2456,1451,Service
5188,5191,99,1470,168,1510,Form
5193,5195,181,1474,230,1509,W-2
5206,5214,358,1458,578,1507,Statement
5216,5219,101,1511,179,1550,Copy
5221,5225,186,1510,272,1549,B--To
5227,5228,279,1510,319,1548,Be
5230,5234,325,1510,401,1548,Filed
5236,5239,408,1510,473,1547,with
5241,5250,480,1510,657,1547,Employee's
5252,5258,663,1511,817,1548,FEDERAL
5260,5262,823,1512,879,1549,Tax
5264,5269,885,1512,992,1550,Return
5271,5274,104,1551,162,1586,This
5276,5286,168,1551,329,1586,information
5288,5289,335,1551,360,1586,is
5291,5295,367,1551,446,1586,being
5297,5305,452,1551,586,1587,furnished
5307,5308,593,1551,620,1587,to
5310,5312,627,1551,674,1587,the
5314,5321,681,1551,789,1588,Internal
5323,5329,796,1551,927,1589,Revenue
5331,5338,934,1551,1054,1590,Service.
5422,5424,1006,1643,1043,1685,Cut
5426,5429,1050,1643,1097,1685,here
5431,5431,1105,1644,1119,1684,.
5433,5436,1127,1644,1185,1684,Keep
5438,5442,1193,1644,1256,1684,lower
5444,5450,1264,1644,1344,1684,portion
5452,5454,1352,1644,1385,1683,for
5456,5459,1393,1644,1440,1683,your
5461,5467,1448,1644,1531,1682,records
5469,5469,1538,1644,1547,1682,.
5511,5520,537,1739,672,1775,Employee's
5522,5527,678,1738,746,1775,social
5529,5536,752,1738,844,1775,security
5538,5543,850,1738,931,1775,number
5596,5599,1528,1740,1570,1771,This
5601,5611,1575,1740,1694,1773,information
5613,5614,1699,1741,1716,1773,is
5616,5620,1722,1741,1783,1773,being
5622,5630,1789,1741,1889,1774,furnished
5632,5633,1895,1742,1915,1774,to
5635,5637,1921,1742,1956,1774,the
5639,5646,1962,1742,2041,1774,Internal
5648,5654,2047,1742,2147,1774,Revenue
5656,5663,2153,1741,2245,1774,Service.
5665,5666,2250,1741,2266,1774,If
5668,5670,2271,1741,2312,1773,you
5672,5674,2317,1741,2353,1773,are
5676,5683,2358,1741,2453,1773,required
5739,5749,700,1780,977,1824,643-50-8177
5789,5791,1272,1783,1323,1819,OMB
5793,5795,1330,1783,1369,1819,No.
5797,5805,1376,1783,1504,1822,1545-0008
5806,5807,1523,1773,1545,1805,to
5809,5812,1550,1773,1584,1805,file
5814,5814,1589,1773,1600,1804,a
5816,5818,1606,1772,1640,1804,tax
5820,5826,1645,1772,1716,1804,"return,"
5828,5828,1722,1772,1735,1804,a
5830,5839,1741,1771,1857,1804,negligence
5841,5847,1862,1771,1944,1803,penalty
5849,5850,1949,1771,1971,1803,or
5852,5856,1976,1771,2033,1804,other
5858,5865,2038,1771,2128,1804,sanction
5867,5869,2133,1771,2178,1804,may
5871,5872,2182,1771,2213,1804,be
5874,5880,2217,1771,2312,1805,imposed
5882,5883,2316,1771,2346,1805,on
5885,5887,2349,1772,2389,1806,you
5889,5890,2393,1772,2416,1806,if
6012,6015,1523,1803,1561,1834,this
6017,6022,1566,1802,1646,1834,income
6024,6025,1651,1802,1669,1834,is
6027,6033,1675,1802,1756,1835,taxable
6035,6037,1762,1802,1803,1835,and
6039,6041,1809,1802,1847,1836,you
6043,6046,1852,1802,1882,1836,fail
6048,6049,1888,1803,1910,1836,to
6051,6056,1915,1803,1979,1837,report
6058,6060,1984,1804,2011,1837,it.
6063,6063,115,1830,139,1865,b
6065,6072,149,1831,247,1866,Employer
6074,6087,254,1832,388,1866,identification
6089,6094,393,1830,466,1865,number
6177,6182,1448,1832,1531,1864,"Wages,"
6184,6188,1537,1834,1582,1864,"tips,"
6190,6194,1587,1834,1643,1864,other
6196,6207,1649,1828,1808,1863,compensation
6231,6237,2003,1832,2085,1864,Federal
6239,6244,2090,1832,2168,1864,income
6246,6248,2173,1832,2207,1863,tax
6250,6257,2213,1833,2299,1863,withheld
6270,6279,221,1875,478,1911,71-3557709
6377,6381,1474,1875,1604,1911,94027
6383,6383,1608,1875,1627,1911,.
6385,6386,1631,1875,1675,1911,14
6426,6430,1978,1874,2104,1913,31087
6432,6432,2110,1875,2127,1911,.
6434,6435,2133,1875,2182,1913,34
6439,6439,118,1920,141,1954,c
6441,6450,147,1920,264,1955,Employer's
6452,6456,271,1921,338,1955,"name,"
6458,6465,345,1921,439,1955,"address,"
6467,6469,446,1922,484,1955,and
6471,6473,490,1921,529,1954,ZIP
6475,6478,535,1921,596,1954,code
6551,6556,1449,1921,1514,1956,Social
6558,6565,1520,1920,1603,1954,security
6567,6571,1609,1920,1683,1953,wages
6601,6601,1944,1921,1968,1953,4
6603,6608,2004,1920,2070,1951,Social
6610,6617,2075,1919,2156,1950,security
6619,6621,2162,1919,2196,1951,tax
6623,6630,2202,1919,2301,1954,withheld
6643,6648,220,1966,383,2008,"Leach,"
6650,6654,397,1967,532,2008,Dixon
6656,6658,557,1967,642,2008,and
6660,6667,658,1964,872,2007,Browning
6669,6671,894,1962,973,2005,Ltd
6750,6754,1478,1962,1603,1999,77403
6756,6756,1609,1963,1626,2000,.
6758,6759,1632,1964,1683,2004,32
6799,6802,1980,1968,2077,2002,5921
6804,6804,2083,1968,2101,2002,.
6806,6807,2107,1969,2146,2005,35
6926,6933,1451,2006,1547,2044,Medicare
6935,6939,1553,2010,1625,2045,wages
6941,6943,1630,2010,1671,2044,and
6945,6948,1677,2008,1713,2043,tips
6977,6984,2002,2007,2102,2042,Medicare
6986,6988,2108,2009,2141,2044,tax
6990,6997,2147,2009,2236,2044,withheld
7009,7012,218,2026,323,2063,9134
7014,7019,346,2027,505,2064,Amanda
7021,7025,529,2029,648,2068,Ferry
7150,7154,1478,2057,1604,2093,66649
7156,7156,1609,2057,1627,2093,.
7158,7159,1633,2057,1683,2094,46
7207,7213,2098,2056,2282,2093,1932.83
7224,7234,214,2086,503,2124,Michaelland
7263,7264,632,2087,683,2121,GA
7277,7286,791,2082,1042,2123,77318-0944
7334,7339,1450,2097,1514,2132,Social
7341,7348,1520,2096,1600,2132,security
7350,7353,1606,2096,1648,2133,tips
7386,7394,2001,2097,2103,2132,Allocated
7396,7399,2108,2097,2157,2132,tips
7522,7527,1478,2143,1629,2182,77403.
7529,7530,1634,2147,1676,2183,32
7580,7584,2098,2145,2225,2182,66649
7586,7586,2231,2145,2250,2182,.
7588,7589,2255,2144,2302,2182,46
7592,7592,121,2192,139,2219,d
7594,7600,149,2192,226,2221,Control
7602,7607,230,2192,310,2223,number
7758,7759,1933,2190,1960,2213,10
7761,7769,2004,2193,2123,2223,Dependent
7771,7774,2128,2193,2176,2221,care
7776,7783,2181,2190,2268,2219,benefits
7794,7800,220,2235,397,2271,4840182
7965,7967,2099,2238,2166,2270,231
7970,7970,117,2289,134,2314,e
7972,7981,149,2287,273,2313,Employee's
7983,7987,276,2286,317,2312,first
7989,7992,320,2284,386,2311,name
7994,7996,389,2283,432,2311,and
7998,8004,435,2282,495,2311,initial
8016,8019,625,2283,673,2313,Last
8021,8024,677,2282,744,2309,name
8075,8079,1299,2279,1359,2311,Suff.
8081,8082,1380,2278,1410,2309,11
8084,8095,1448,2282,1581,2314,Nonqualified
8097,8101,1587,2283,1657,2310,plans
8136,8138,1937,2283,1976,2304,12a
8140,8142,2008,2282,2050,2312,See
8144,8155,2055,2283,2195,2312,instructions
8157,8159,2200,2283,2231,2312,for
8161,8163,2236,2282,2285,2311,box
8165,8166,2290,2282,2317,2310,12
8291,8293,1476,2341,1549,2371,135
8352,8354,2099,2335,2175,2371,802
8365,8369,216,2364,362,2408,Kevin
8390,8394,477,2367,619,2405,Banks
8510,8511,1377,2386,1409,2417,13
8513,8521,1413,2385,1502,2414,Statutory
8523,8532,1578,2386,1687,2413,Retirement
8544,8554,1749,2386,1836,2414,Third-party
8563,8565,1935,2385,1979,2411,12b
8683,8690,1414,2409,1496,2438,employee
8694,8697,1579,2411,1622,2437,plan
8714,8717,1746,2407,1783,2438,sick
8719,8721,1784,2404,1827,2439,pay
8732,8736,221,2434,364,2478,28110
8738,8744,390,2438,596,2480,Destiny
8746,8750,618,2440,771,2480,Manor
8752,8755,796,2438,922,2479,Apt.
8757,8759,943,2436,1019,2478,555
8840,8840,1426,2439,1455,2479,X
8897,8897,2011,2432,2036,2466,N
8899,8902,2079,2434,2161,2474,|285
8914,8917,215,2505,335,2544,West
8919,8927,362,2505,616,2544,Derektown
8965,8966,772,2502,821,2541,SD
8982,8991,947,2498,1232,2541,95651-2900
9018,9019,1376,2490,1414,2524,14
9021,9025,1449,2496,1511,2522,Other
9027,9030,1516,2496,1564,2522,(see
9032,9039,1569,2496,1665,2522,enclosed
9041,9046,1670,2496,1740,2522,Notice
9048,9049,1745,2496,1768,2522,to
9051,9059,1773,2494,1898,2521,Employee)
9061,9061,1904,2494,1922,2520,|
9063,9065,1935,2493,1979,2520,12c
9251,9253,2104,2543,2165,2581,307
9422,9423,1935,2592,1957,2620,12
9425,9425,1962,2592,1974,2619,d
9601,9601,2021,2647,2048,2682,J
9603,9606,2079,2650,2171,2690,1862
9609,9609,115,2713,134,2742,1
9611,9620,148,2712,274,2742,Employee's
9622,9628,278,2711,367,2741,address
9630,9632,371,2710,413,2740,and
9634,9636,417,2710,456,2739,ZIP
9638,9641,460,2710,516,2738,code
9644,9644,116,2733,135,2762,5
9646,9650,148,2729,211,2762,State
9652,9661,259,2737,379,2766,Employer's
9663,9667,384,2739,437,2767,state
9669,9670,443,2739,467,2767,ID
9672,9677,472,2738,557,2767,number
9702,9703,755,2735,791,2768,16
9705,9709,796,2736,851,2768,State
9711,9716,856,2736,934,2767,"wages,"
9718,9722,939,2737,984,2767,"tips,"
9724,9727,989,2736,1031,2767,etc.
9734,9735,1123,2735,1157,2769,17
9737,9741,1163,2736,1215,2769,State
9743,9748,1221,2737,1300,2768,income
9750,9752,1307,2738,1342,2767,tax
9765,9766,1477,2734,1511,2768,18
9768,9772,1516,2736,1573,2768,Local
9774,9779,1578,2739,1656,2768,"wages,"
9781,9785,1662,2739,1707,2768,"tips,"
9787,9790,1713,2738,1747,2769,etc.
9805,9806,1866,2739,1898,2770,19
9808,9812,1903,2738,1962,2769,Local
9814,9819,1968,2738,2047,2768,income
9821,9823,2053,2739,2088,2770,tax
9835,9836,2221,2738,2253,2769,20
9838,9845,2258,2739,2340,2770,Locality
9847,9850,2346,2738,2414,2770,name
9854,9855,127,2786,174,2814,NC
9873,9882,355,2778,607,2817,635-44-598
9911,9916,758,2780,904,2820,42463.
9918,9918,911,2780,927,2822,6
9943,9946,1121,2780,1221,2823,1963
9948,9948,1228,2780,1247,2824,.
9950,9951,1254,2781,1304,2828,72
9974,9979,1477,2781,1627,2821,68619.
9981,9982,1634,2780,1684,2819,76
10014,10019,1866,2779,2016,2821,17759.
10021,10022,2022,2779,2075,2819,36
10044,10047,2219,2784,2314,2824,Drew
10049,10053,2334,2785,2454,2828,Parks
10058,10059,130,2875,175,2904,AK
10078,10087,350,2866,602,2906,229-82-862
10115,10119,753,2865,881,2905,50309
10121,10121,888,2865,905,2906,.
10123,10124,911,2866,962,2908,31
10147,10150,1120,2866,1219,2909,1886
10152,10152,1227,2865,1243,2908,.
10154,10155,1251,2865,1300,2908,01
10179,10183,1480,2869,1603,2907,93353
10185,10185,1609,2868,1626,2904,.
10187,10188,1632,2867,1680,2905,96
10218,10222,1863,2864,1992,2909,14805
10224,10224,1999,2864,2013,2907,.
10226,10227,2021,2864,2073,2907,28
10249,10255,2226,2878,2353,2913,Baldwin
10257,10260,2371,2878,2438,2915,Loop
10286,10289,369,2924,480,2965,Wage
10291,10293,490,2925,574,2965,and
10295,10297,582,2924,644,2966,Tax
10354,10357,1143,2924,1411,3018,2019
10413,10422,1757,2936,1907,2968,Department
10424,10425,1911,2937,1937,2968,of
10427,10429,1942,2937,1989,2968,the
10431,10448,1993,2937,2222,2968,Treasury--Internal
10450,10456,2227,2937,2347,2969,Revenue
10458,10464,2352,2937,2453,2969,Service
10466,10469,100,2985,165,3019,Form
10471,10473,181,2985,240,3020,W-2
10483,10491,368,2979,562,3023,Statement
10625,10629,1861,2983,1931,3013,"Safe,"
10631,10639,1936,2983,2073,3022,"accurate,"
10817,10820,2096,2999,2170,3042,inse
10822,10822,2181,2999,2213,3042,~
10824,10827,2227,2999,2318,3045,file
10830,10833,109,3028,182,3059,Copy
10835,10835,188,3028,209,3059,C
10837,10839,219,3028,274,3059,For
10841,10850,280,3028,485,3060,EMPLOYEE'S
10852,10859,492,3028,660,3062,RECORDS.
10861,10864,665,3028,737,3064,(See
10866,10871,741,3028,843,3065,Notice
10873,10874,847,3028,882,3066,to
10988,10992,1863,3016,1953,3048,FAST!
10994,10996,1959,3015,2019,3048,Use
10998,11005,102,3070,253,3103,Employee
11007,11008,259,3070,299,3100,on
11010,11012,305,3070,355,3100,the
11014,11017,361,3069,437,3100,back
11019,11020,443,3068,476,3101,of
11022,11025,482,3067,562,3102,Copy
11027,11030,569,3065,616,3103,B.)'
