1183,1185,1051,157,1070,174,tax
1187,1194,1073,157,1119,174,withheld
1294,1298,725,181,795,204,61109
1300,1300,798,182,806,204,.
1302,1303,809,183,838,204,95
1354,1357,1050,181,1105,203,1772
1359,1359,1108,182,1117,203,.
1361,1362,1120,181,1144,203,19
1374,1378,64,199,135,222,North
1380,1391,148,199,316,222,Davidborough
1420,1421,371,196,401,219,MO
1434,1442,472,198,597,221,99705-730
1458,1463,705,209,742,226,Social
1465,1472,745,209,791,227,security
1474,1477,794,209,820,227,tips
1511,1519,994,209,1049,226,Allocated
1521,1524,1051,209,1075,225,tips
1624,1628,726,232,794,253,61838
1630,1630,797,232,806,254,.
1632,1633,809,232,837,254,42
1684,1688,1050,232,1118,254,61109
1690,1690,1121,233,1131,254,.
1692,1693,1134,232,1160,254,95
1695,1695,15,258,26,275,d
1697,1703,28,258,70,276,Control
1705,1710,72,258,122,276,number
1839,1840,964,258,979,273,10
1842,1850,994,258,1058,276,Dependent
1852,1855,1060,259,1087,276,care
1857,1864,1089,259,1135,276,benefits
1876,1881,67,282,152,304,844657
2024,2026,1050,285,1089,303,100
2028,2028,11,311,22,327,e
2030,2039,27,312,96,328,Employee's
2041,2045,98,312,121,328,first
2047,2050,124,311,158,328,name
2052,2054,161,311,181,327,and
2056,2062,184,311,219,327,initial
2071,2074,278,310,305,327,Last
2076,2079,308,310,343,326,name
2111,2115,634,310,666,326,Suff.
2117,2118,675,310,691,326,11
2120,2131,703,310,777,326,Nonqualified
2133,2137,779,312,813,327,plans
2173,2175,967,311,989,325,12a
2177,2179,1008,310,1033,325,See
2181,2192,1035,311,1110,326,instructions
2194,2196,1112,311,1131,326,for
2198,2200,1133,310,1160,326,box
2202,2203,1163,310,1178,326,12
2215,2225,66,359,241,384,Christopher
2254,2259,321,359,418,386,Crosby
2303,2305,726,346,760,362,139
2363,2366,1050,342,1101,364,3072
2457,2458,675,371,690,384,13
2460,2467,692,387,739,402,employee
2561,2569,692,372,739,386,Statutory
2571,2580,784,373,832,388,retirement
2582,2591,872,372,917,386,bird-party
2613,2615,967,369,988,384,12b
2626,2629,66,405,131,430,9880
2631,2636,146,405,244,428,Thomas
2638,2643,257,405,351,430,Avenue
2724,2724,786,406,800,428,X
2736,2736,873,404,889,427,X
2775,2777,1050,405,1088,427,820
2789,2792,65,445,131,468,East
2794,2803,145,446,304,468,Petermouth
2834,2835,370,442,401,467,AK
2837,2837,410,441,420,466,:
2839,2848,451,441,599,467,81866-897'
2867,2868,675,434,691,449,14
2869,2873,704,439,735,450,Other
2923,2925,967,435,990,451,12c
3078,3078,1006,470,1015,483,N
3080,3082,1051,466,1091,487,235
3228,3230,967,493,990,508,12d
3390,3392,1051,527,1094,550,883
3395,3395,10,563,21,579,I
3396,3397,6,575,22,589,15
3398,3407,29,561,97,578,Employee's
3409,3415,100,560,147,577,address
3417,3419,150,560,171,576,and
3426,3430,29,575,62,591,State
3432,3441,87,575,152,593,Employer's
3444,3448,156,576,185,593,state
3449,3451,174,560,194,576,ZIP
3452,3453,188,577,200,594,ID
3454,3457,197,560,228,577,code
3493,3498,204,577,248,594,number
3507,3508,347,573,365,594,16
3510,3514,369,574,400,594,State
3516,3521,404,576,445,594,"wages,"
3523,3527,449,576,475,594,"tips,"
3529,3532,478,576,498,594,etc.
3545,3546,540,575,559,594,17
3548,3552,562,575,592,594,State
3554,3559,595,575,638,594,income
3561,3563,641,577,667,594,tax
3565,3566,726,575,743,594,18
3568,3572,746,575,778,594,Local
3574,3579,781,576,823,594,"wages,"
3581,3585,826,576,854,594,"tips,"
3587,3590,858,576,878,594,etc.
3598,3599,929,574,946,593,19
3601,3605,948,576,981,594,Local
3607,3612,984,577,1028,594,income
3614,3616,1031,577,1053,594,tax
3628,3629,1114,576,1132,594,20
3631,3638,1135,577,1182,595,Locality
3640,3643,1185,577,1218,595,name
3647,3648,16,603,40,618,MA
3665,3674,132,600,267,621,934-05-641
3693,3700,347,601,452,620,29539.09
3731,3737,539,601,631,622,2633.59
3751,3757,726,601,819,622,47920.9
3783,3787,928,601,996,621,9566.
3789,3790,1000,601,1025,622,75
3813,3818,1111,603,1181,622,Daniel
3820,3823,1189,603,1229,622,Glen
3828,3829,17,652,44,671,OK
3845,3854,132,652,269,673,462-59-817
3872,3876,348,650,415,676,27464
3878,3879,420,650,443,674,.7
3911,3914,538,651,593,675,3177
3916,3916,597,650,605,674,.
3918,3919,609,650,638,674,36
3931,3935,725,652,794,674,40200
3937,3937,797,652,806,673,.
3939,3940,810,652,835,674,41
3964,3968,930,651,993,674,7502.
3970,3971,997,651,1022,675,35
3993,3998,1112,655,1171,675,Nicole
4000,4005,1176,655,1229,677,Avenue
4029,4032,140,683,207,707,Wage
4034,4036,212,686,256,707,and
4038,4040,265,684,305,707,Tax
4094,4097,550,690,699,740,2019
4136,4145,864,688,946,708,Department
4147,4148,949,689,961,707,of
4150,4152,965,689,988,707,the
4154,4171,992,689,1111,708,Treasury--Internal
4173,4179,1115,690,1177,709,Revenue
4181,4187,1181,689,1234,710,Service
4189,4192,3,721,39,740,Form
4194,4196,46,721,79,740,W-2
4211,4219,141,714,259,738,Statement
4223,4226,7,746,48,765,Copy
4228,4232,51,746,97,765,B--To
4234,4235,100,746,122,764,Be
4237,4241,126,746,163,764,Filed
4243,4246,167,746,202,764,with
4248,4257,205,745,296,764,Employee's
4259,4265,299,745,379,765,FEDERAL
4267,4269,384,745,412,765,Tax
4271,4276,415,745,471,765,Return
4278,4281,5,769,36,785,This
4283,4293,39,768,122,785,information
4295,4296,125,768,139,785,is
4298,4302,142,768,184,785,being
4304,4312,186,768,257,786,furnished
4314,4315,260,768,274,786,to
4317,4319,277,768,302,786,the
4321,4328,305,768,362,786,Internal
4330,4336,364,768,429,786,Revenue
4338,4345,433,768,491,786,Service.
4414,4416,468,818,490,838,Cut
4418,4421,494,819,530,839,here
4423,4426,536,820,569,840,Keep
4428,4432,573,820,609,841,lower
4434,4440,612,821,657,841,portion
4442,4444,661,822,678,841,for
4446,4449,681,822,710,841,your
4451,4457,713,822,766,841,records
4497,4506,235,877,309,893,Employee's
4508,4513,311,877,350,893,social
4515,4522,353,877,402,893,security
4524,4529,404,877,453,893,number
4577,4580,752,876,773,893,This
4582,4592,777,876,841,894,information
4594,4595,844,876,856,894,is
4597,4601,859,876,890,894,being
4603,4611,893,876,946,894,furnished
4613,4614,949,876,961,894,to
4616,4618,964,876,983,894,the
4620,4627,987,876,1029,894,Internal
4629,4635,1033,876,1084,894,Revenue
4637,4644,1087,876,1136,894,Service.
4646,4647,1139,876,1147,893,If
4649,4651,1150,876,1173,893,you
4653,4655,1176,877,1192,893,are
4707,4717,312,899,462,920,232-92-0962
4750,4752,611,898,641,917,OMB
4754,4756,644,898,667,917,No.
4758,4766,670,897,734,916,1545-0008
4767,4768,751,912,765,928,on
4769,4776,749,893,796,910,required
4783,4784,799,893,812,910,to
4786,4789,815,893,832,910,file
4791,4791,835,893,842,909,a
4793,4795,845,893,865,909,tax
4797,4803,868,892,906,909,"return,"
4805,4805,910,892,916,909,a
4807,4816,920,892,984,909,negligence
4818,4824,987,892,1029,909,penalty
4826,4827,1032,892,1045,909,or
4829,4833,1048,892,1078,909,other
4835,4842,1081,892,1130,909,sanction
4844,4846,1133,892,1160,910,may
4848,4849,1163,892,1176,910,be
4851,4857,1179,892,1231,910,imposed
4977,4979,768,911,789,927,you
4981,4982,792,911,800,927,if
4984,4987,803,910,824,927,this
4989,4994,827,910,871,927,income
4996,4997,874,909,885,926,is
4999,5005,887,909,932,926,taxable
5007,5009,935,909,956,926,and
5011,5013,959,909,981,926,you
5015,5015,970,925,982,942,2
5016,5019,984,909,1001,926,fail
5020,5026,993,926,1037,943,Federal
5192,5193,1004,909,1016,926,to
5195,5200,1018,909,1053,927,report
5201,5206,1040,927,1083,944,income
5384,5386,1056,910,1073,927,it.
5388,5390,1087,928,1106,944,tax
5392,5399,1109,929,1157,944,withheld
5402,5402,11,928,22,943,b
5404,5411,28,928,84,945,Employer
5413,5426,86,927,160,946,identification
5428,5433,163,926,208,946,number
5509,5514,704,929,749,944,"Wages,"
5516,5520,752,929,781,944,"tips,"
5522,5526,783,928,813,944,other
5528,5539,816,928,896,944,compensation
5551,5560,66,952,204,971,03-3595235
5654,5658,724,951,795,972,55304
5660,5660,798,952,807,972,.
5662,5663,809,952,831,972,44
5701,5707,986,951,1082,971,8476.39
5710,5710,12,978,24,995,c
5712,5721,27,978,93,995,Employer's
5723,5727,95,978,134,995,name.
5729,5736,137,977,188,995,"address,"
5738,5740,191,977,212,994,and
5742,5744,215,976,236,993,ZIP
5746,5749,239,975,268,993,code
5819,5824,705,976,742,994,Social
5826,5833,745,977,792,995,security
5835,5839,795,978,832,995,wages
5871,5876,995,976,1031,994,Social
5878,5885,1034,977,1080,994,security
5887,5889,1083,977,1102,994,tax
5891,5898,1105,977,1156,993,withheld
5910,5915,65,1003,147,1023,Carson
5917,5919,163,1002,204,1023,LLC
5921,5923,218,1001,260,1023,LLC
6013,6017,725,1001,794,1022,61838
6019,6021,797,1001,836,1023,.42
6061,6064,986,1000,1040,1022,4730
6066,6066,1044,1001,1053,1022,.
6068,6069,1057,1001,1080,1022,64
6081,6084,67,1034,124,1058,7042
6086,6091,135,1036,221,1058,Burton
6093,6097,234,1036,306,1058,Ports
6179,6186,703,1027,758,1045,Medicare
6189,6193,761,1028,800,1045,wages
6197,6199,803,1028,824,1045,and
6202,6205,827,1028,848,1045,tips
6228,6235,993,1028,1048,1045,Medicare
6242,6244,1051,1028,1069,1044,tax
6246,6253,1072,1028,1123,1044,withheld
6265,6269,62,1069,136,1093,North
6271,6282,148,1069,319,1094,Davidborough
6284,6285,370,1069,402,1091,MO
6331,6339,473,1069,599,1091,99705-730
6369,6374,726,1052,807,1072,61109.
6376,6377,810,1051,838,1071,95
6430,6433,1050,1053,1105,1072,1772
6435,6435,1107,1053,1117,1072,.
6437,6438,1120,1052,1148,1072,19
6548,6553,705,1078,742,1095,Social
6555,6562,745,1078,791,1095,security
6564,6567,794,1079,818,1095,tips
6597,6606,971,1079,1049,1094,8Allocated
6608,6611,1052,1079,1071,1095,tips
6726,6730,725,1103,794,1123,61838
6732,6734,797,1103,836,1123,.42
6788,6793,1051,1103,1131,1123,61109.
6795,6796,1134,1102,1162,1123,95
6799,6799,14,1131,25,1147,d
6801,6807,28,1130,70,1146,Control
6809,6814,72,1130,119,1147,number
6953,6954,964,1132,978,1145,10
6956,6964,994,1131,1058,1146,Dependent
6966,6969,1060,1131,1087,1146,care
6971,6978,1089,1131,1135,1146,benefits
6990,6996,66,1154,155,1175,844657.
7155,7157,1051,1156,1088,1172,100
7160,7160,11,1183,21,1198,e
7162,7171,28,1183,96,1198,Employee's
7173,7177,98,1182,121,1198,first
7179,7182,123,1182,158,1198,name
7184,7186,160,1182,182,1198,and
7188,7194,184,1182,215,1197,initial
7204,7207,279,1182,305,1197,Last
7209,7212,308,1182,343,1198,name
7255,7259,633,1182,665,1196,Suff.
7261,7262,675,1182,691,1196,11
7264,7275,703,1182,777,1197,Nonqualified
7277,7281,779,1183,813,1198,plans
7315,7317,967,1181,989,1195,12a
7319,7321,1009,1182,1034,1196,See
7323,7334,1036,1182,1110,1197,instructions
7336,7338,1112,1182,1131,1197,for
7340,7342,1133,1182,1159,1197,box
7344,7345,1162,1182,1177,1197,12
7357,7367,66,1226,243,1251,Christopher
7399,7404,322,1227,419,1253,Crosby
7459,7461,725,1213,761,1230,139
7512,7512,1006,1213,1017,1229,K
7514,7517,1050,1209,1100,1232,3072
7622,7623,676,1239,690,1253,13
7625,7632,692,1251,737,1268,employee
7741,7749,692,1237,737,1253,Statutory
7751,7760,780,1241,833,1254,Retirement
7762,7772,870,1240,918,1252,Third-party
7774,7776,872,1253,886,1265,ick
7778,7780,887,1253,908,1266,pay
7790,7792,967,1237,988,1251,12b
7804,7807,66,1265,131,1291,9880
7809,7814,146,1266,244,1290,Thomas
7816,7821,257,1267,350,1291,Avenue
7917,7917,786,1268,799,1288,X
7933,7933,874,1268,887,1288,X
7959,7959,1006,1267,1018,1285,H
7961,7963,1051,1263,1093,1287,820
7975,7978,63,1305,132,1330,East
7980,7989,145,1305,305,1329,Petermouth
8023,8024,369,1302,403,1328,AK
8026,8035,450,1302,596,1328,81866-897'
8067,8068,674,1294,691,1310,14
8069,8073,705,1300,737,1313,Other
8075,8078,739,1300,767,1313,(see
8080,8087,770,1300,823,1313,enclosed
8089,8094,825,1300,863,1313,Notice
8096,8097,865,1300,879,1312,to
8099,8107,881,1298,947,1312,Employee)
8109,8109,949,1298,958,1312,|
8111,8113,967,1297,986,1312,12c
8280,8280,1006,1330,1015,1343,N
8282,8284,1051,1327,1090,1348,235
8442,8444,967,1354,989,1367,12d
8621,8623,1051,1381,1094,1406,883
8625,8626,6,1430,23,1446,15
8627,8636,28,1416,97,1434,Employee's
8641,8647,100,1416,147,1433,address
8649,8653,155,1433,183,1450,state
8659,8663,29,1431,64,1447,State
8665,8674,86,1430,152,1449,Employer's
8680,8682,149,1416,172,1433,and
8684,8686,174,1416,195,1432,ZIP
8687,8688,187,1434,200,1450,ID
8690,8693,198,1416,230,1432,code
8731,8736,203,1433,248,1451,number
8750,8751,349,1429,365,1450,16
8753,8757,369,1431,399,1450,State
8759,8764,403,1432,444,1450,"wages,"
8766,8770,448,1433,475,1450,"tips,"
8772,8775,479,1432,499,1449,etc.
8777,8778,540,1430,559,1449,17
8780,8784,562,1430,591,1449,State
8786,8791,594,1431,637,1450,income
8793,8795,640,1433,659,1450,tax
8808,8809,726,1429,743,1449,18
8811,8815,746,1430,779,1450,Local
8817,8822,782,1431,823,1450,"wages,"
8824,8828,826,1432,854,1450,"tips,"
8830,8832,857,1433,876,1450,etc
8845,8846,929,1431,946,1449,19
8848,8852,950,1432,981,1450,Local
8854,8859,984,1433,1028,1450,income
8861,8863,1031,1434,1053,1450,tax
8880,8881,1114,1432,1132,1450,20
8883,8890,1136,1433,1182,1450,Locality
8892,8895,1185,1434,1218,1451,name
8898,8899,16,1459,41,1474,MA
8919,8928,132,1457,267,1476,934-05-641
8952,8959,348,1457,453,1476,29539.09
8979,8985,539,1457,632,1477,2633.59
9011,9017,727,1456,817,1478,47920.9
9047,9051,930,1456,996,1476,9566.
9053,9054,999,1457,1026,1476,75
9081,9086,1111,1460,1180,1478,Daniel
9088,9091,1188,1460,1227,1478,Gler
9095,9096,17,1509,43,1527,OK
9115,9124,133,1509,267,1530,462-59-817
9148,9153,347,1507,429,1531,27464.
9155,9155,432,1507,445,1530,7
9175,9178,538,1509,593,1531,3177
9180,9180,596,1509,606,1530,.
9182,9183,609,1509,638,1530,36
9207,9211,726,1509,795,1531,40200
9213,9213,798,1509,807,1530,.
9215,9216,810,1509,834,1531,41
9242,9245,930,1508,982,1531,7502
9247,9247,985,1508,995,1530,.
9249,9250,998,1508,1022,1530,35
9278,9283,1113,1513,1170,1531,Nicole
9285,9290,1176,1513,1229,1531,Avenue
9315,9318,141,1540,207,1562,Wage
9320,9322,212,1541,255,1563,and
9324,9326,265,1540,305,1563,Tax
9375,9378,551,1544,699,1596,2019
9430,9439,864,1543,946,1564,Department
9441,9442,950,1544,962,1563,of
9444,9446,966,1544,989,1563,the
9448,9465,993,1545,1111,1563,Treasury--Internal
9467,9473,1115,1545,1177,1564,Revenue
9475,9481,1181,1544,1234,1564,Service
9483,9486,5,1575,39,1594,Form
9488,9490,48,1576,77,1594,W-2
9507,9515,143,1570,253,1592,Statement
9633,9637,927,1571,965,1592,"Safe,"
9639,9647,968,1572,1039,1593,"accurate,"
9649,9652,5,1599,48,1619,Copy
9654,9654,51,1599,64,1619,C
9656,9658,68,1599,96,1619,For
9660,9669,99,1598,206,1618,EMPLOYEE'S
9671,9678,210,1598,298,1618,RECORDS.
9680,9683,302,1598,338,1618,(See
9685,9690,342,1598,394,1618,Notice
9692,9693,397,1599,416,1618,to
9798,9802,925,1592,976,1612,FAST!
9804,9806,979,1593,1014,1613,Use
9808,9813,1060,1582,1165,1608,"""efile"
9816,9823,9,1622,83,1640,Employee
9825,9826,86,1622,107,1639,on
9828,9830,110,1622,137,1639,the
9832,9835,139,1621,180,1639,back
9837,9838,182,1621,200,1639,of
9840,9843,203,1621,247,1640,Copy
9845,9848,249,1620,279,1640,B.)'
