5061,5065,110,773,154,793,wages
5067,5069,157,773,181,792,and
5071,5074,184,773,212,791,tips
5088,5095,295,774,356,793,Medicare
5097,5099,359,773,380,792,tax
5101,5104,397,787,429,812,2638
5160,5167,383,773,443,793,withheld
5208,5209,779,769,796,794,3.
5211,5218,801,769,902,794,Employee
5220,5222,907,769,947,793,W-4
5224,5231,952,769,1025,793,Profile.
5233,5234,1030,769,1056,793,To
5236,5241,1061,769,1136,793,change
5243,5246,1141,769,1187,793,your
5248,5255,1192,769,1293,793,Employee
5257,5259,1298,769,1339,793,W-4
5261,5267,1344,769,1408,794,Profile
5269,5280,1413,770,1535,794,"Information,"
5282,5285,1540,770,1572,794,file
5287,5287,1576,770,1588,794,a
5289,5291,1592,770,1634,794,new
5293,5295,1640,770,1681,794,W-4
5297,5300,1685,770,1727,795,with
5302,5305,1732,770,1777,795,your
5307,5313,1781,771,1855,795,payroll
5315,5319,1860,771,1905,795,dept.
5328,5335,60,789,133,813,90967.05
5380,5380,431,791,434,812,.
5389,5394,52,829,88,851,Social
5396,5403,92,828,141,850,security
5405,5408,145,827,173,848,tips
5425,5433,296,826,356,850,Allocated
5435,5438,359,826,391,849,tips
5440,5447,400,839,462,864,30967.05
5577,5582,1444,830,1481,850,Social
5584,5591,1484,831,1532,850,Security
5593,5598,1535,831,1582,850,Number
5608,5618,1636,826,1713,846,683-61-4393
5845,5851,1636,840,1700,862,MARRIED
5965,5970,843,847,923,871,Ashley
5976,5982,988,848,1078,870,Johnson
6046,6056,1441,861,1515,882,Exemptions/
6058,6068,1516,857,1592,881,Allowances:
6074,6085,46,878,122,900,Verification
6087,6090,124,878,155,899,Code
6109,6110,272,877,292,901,10
6112,6120,299,878,369,901,Dependent
6122,6125,372,878,400,901,care
6127,6134,403,876,453,900,benefits
6182,6184,844,884,884,908,132
6186,6193,892,884,1003,908,Martinez
6195,6201,1012,884,1106,907,Prairie
6203,6207,1116,883,1186,907,Suite
6209,6211,1194,882,1237,906,042
6264,6268,1446,890,1484,908,STATE
6270,6270,1486,891,1498,908,:
6384,6391,843,916,951,940,Chadfort
6393,6394,961,917,984,939,SC
6400,6405,1052,917,1129,942,12614-
6467,6472,1443,907,1493,930,LOCAL:
6479,6490,50,930,132,950,Nonqualified
6492,6496,135,931,174,949,plans
6508,6510,270,931,296,954,12a
6512,6514,300,930,324,954,See
6516,6527,328,929,400,953,instructions
6529,6531,403,928,422,952,for
6533,6535,425,928,452,951,box
6537,6538,455,928,476,951,12
6546,6548,61,946,92,965,106
6554,6558,55,983,94,1003,Other
6603,6603,385,973,395,995,1
6605,6608,398,971,434,994,9294
6643,6645,268,1008,306,1043,120
6680,6681,269,1031,277,1066,13
6683,6686,283,1032,299,1066,Stat
6688,6690,305,1032,326,1066,ers
6692,6693,332,1033,349,1066,Re
6695,6698,355,1034,391,1066,Plan
6700,6702,398,1035,409,1066,ard
6704,6708,416,1036,437,1066,darty
6712,6713,452,1036,459,1065,CK
6715,6717,466,1037,486,1065,Fay
6719,6720,18,1075,38,1097,15
6722,6726,52,1075,90,1099,State
6729,6730,270,1072,290,1097,16
6732,6732,1572,1645,1585,1665,8
6733,6733,276,2089,288,2109,8
6735,6735,648,1694,659,1709,9
6736,6736,682,2290,688,2311,2
6737,6737,1317,1296,1330,1316,1
6749,6758,125,1074,188,1097,Employers'
6760,6764,191,1074,219,1097,state
6766,6767,222,1073,233,1097,ID
6769,6771,236,1073,264,1097,no.
6773,6773,656,1748,668,1768,1
6776,6780,305,1071,336,1097,State
6782,6786,340,1071,378,1096,wages
6788,6788,381,1071,386,1096,","
6790,6793,389,1070,409,1096,tips
6847,6851,399,1088,434,1113,43272
6852,6852,412,1070,417,1096,","
6854,6856,420,1070,436,1096,etc
6858,6858,440,1070,448,1096,.
6859,6859,439,1088,447,1113,.
6866,6870,55,1124,87,1147,State
6872,6877,90,1125,138,1147,income
6879,6881,141,1125,171,1146,tax
6900,6901,271,1127,290,1148,18
6903,6907,302,1126,338,1148,Local
6909,6914,341,1126,388,1149,"wages,"
6916,6920,391,1126,419,1150,"tips,"
6922,6925,420,1127,456,1152,etc.
6933,6936,62,1142,90,1165,4006
6938,6940,94,1142,125,1165,.82
6983,6991,396,1141,467,1168,113621.34
7000,7004,61,1192,100,1214,13058
7006,7006,102,1192,107,1214,.
7008,7009,109,1192,134,1214,76
7034,7041,302,1179,354,1201,Locality
7043,7046,357,1179,400,1203,name
7104,7110,398,1195,457,1219,Jeffrey
7112,7115,461,1195,498,1219,Club
7150,7150,778,1194,785,1217,@
7152,7155,790,1193,818,1216,2018
7157,7160,823,1193,851,1215,"ADP,"
7162,7164,855,1193,886,1215,LLC
7173,7178,49,1301,95,1321,Wages.
7180,7184,97,1301,127,1322,"tips,"
7186,7190,128,1300,163,1322,other
7192,7196,165,1299,208,1322,comp.
7209,7215,295,1299,344,1323,Federal
7217,7222,347,1300,395,1323,income
7224,7226,398,1299,419,1323,tax
7228,7235,423,1297,479,1322,withheld
7254,7259,678,1299,726,1320,"Wages,"
7261,7265,729,1301,756,1321,"tips,"
7267,7271,759,1301,794,1321,other
7273,7277,797,1299,839,1321,comp.
7289,7295,928,1298,978,1324,Federal
7297,7302,982,1299,1030,1324,income
7304,7306,1033,1299,1054,1323,tax
7308,7314,1057,1298,1107,1322,withhel
7342,7342,1323,1749,1336,1767,1
7344,7349,1346,1298,1395,1321,"Wages,"
7351,7355,1397,1300,1425,1322,tips.
7357,7361,1428,1300,1462,1323,other
7363,7367,1464,1298,1510,1323,comp.
7379,7385,1598,1299,1647,1323,Federal
7387,7392,1650,1300,1700,1323,income
7394,7396,1702,1300,1724,1323,tax
7398,7405,1726,1297,1785,1323,withheld
7495,7499,712,1314,751,1335,89148
7501,7501,753,1313,759,1334,.
7503,7504,761,1311,782,1333,66
7511,7516,50,1339,89,1361,Social
7518,7525,92,1339,141,1361,security
7527,7531,143,1339,188,1361,wages
7543,7543,269,1338,284,1360,4
7545,7550,297,1337,337,1360,Social
7552,7559,340,1337,390,1360,security
7561,7563,392,1337,414,1360,tax
7565,7572,416,1337,471,1359,withheld
7591,7596,679,1339,721,1360,Social
7598,7605,723,1339,772,1359,security
7607,7611,774,1338,820,1359,wages
7627,7632,931,1337,971,1362,Social
7634,7641,975,1336,1024,1361,security
7643,7645,1026,1336,1048,1360,tax
7647,7654,1051,1336,1114,1359,withheld
7680,7680,1316,1339,1328,1357,3
7682,7687,1348,1339,1388,1357,Social
7688,7695,1380,1353,1451,1374,78523.89
7881,7888,1390,1339,1442,1358,security
7890,7894,1443,1340,1484,1359,wages
7908,7913,1600,1338,1640,1360,Social
7915,7922,1642,1337,1693,1360,security
7923,7926,397,1360,430,1379,6007
8156,8158,1695,1337,1718,1359,tax
8160,8167,1719,1337,1775,1359,withheld
8403,8405,430,1357,457,1378,.46
8411,8418,59,1352,135,1379,72528.89
8460,8463,1032,1355,1064,1377,6007
8465,8467,1065,1354,1096,1375,.46
8496,8503,711,1357,784,1378,78528.89
8541,8544,1700,1354,1732,1375,6007
8546,8548,1733,1351,1764,1375,.46
8555,8562,50,1380,107,1401,Medicare
8564,8568,110,1379,153,1401,wages
8570,8572,156,1378,180,1400,and
8574,8577,183,1377,208,1400,tips
8587,8587,268,1378,283,1399,5
8589,8596,294,1378,355,1400,Medicare
8598,8600,357,1377,380,1400,tax
8602,8605,397,1390,428,1415,2638
8662,8669,382,1375,446,1399,withheld
8731,8731,431,1393,434,1416,.
8732,8732,437,1393,448,1417,D
8755,8762,678,1380,739,1399,Medicare
8853,8857,61,1396,99,1420,90967
8858,8862,741,1379,786,1399,wages
8961,8961,754,1394,759,1414,.
8963,8964,761,1388,784,1413,05
8965,8967,787,1378,813,1399,and
8969,8972,814,1377,842,1398,tips
8984,8991,928,1377,991,1401,Medicare
8993,8995,993,1376,1015,1399,tax
8996,8999,1031,1393,1063,1418,2638
9000,9007,1017,1376,1085,1399,withheld
9150,9150,1065,1396,1070,1419,.
9152,9153,1073,1397,1089,1420,04
9183,9183,1315,1378,1328,1396,5
9185,9192,1345,1379,1407,1398,Medicare
9194,9198,1408,1379,1454,1398,wages
9200,9202,1455,1378,1481,1398,and
9204,9207,1481,1377,1507,1398,tips
9219,9226,1596,1378,1659,1399,Medicare
9228,9230,1661,1378,1683,1398,tax
9232,9235,1699,1393,1731,1417,2638
9236,9243,1684,1379,1747,1400,withheld
9477,9477,1421,1396,1425,1416,.
9479,9480,1739,1397,1753,1419,04
9487,9491,712,1393,752,1414,90967
9493,9495,102,1392,133,1419,.05
9663,9667,1379,1396,1419,1416,90967
9669,9669,1732,1397,1737,1418,.
9671,9672,1427,1393,1450,1416,05
9677,9683,44,1421,92,1448,Control
9685,9690,94,1421,150,1443,number
9692,9694,859,1432,890,1458,150
9695,9699,269,1423,311,1445,Corp.
9734,9741,445,1422,499,1446,Employer
9743,9745,503,1423,525,1447,use
9747,9750,529,1425,555,1449,only
9752,9752,559,1428,576,1451,","
9756,9756,648,1426,661,1446,d
9758,9764,675,1423,723,1445,Control
9766,9771,725,1417,783,1442,number
9773,9775,1527,1431,1558,1458,150
9815,9822,1079,1420,1135,1445,Employer
9824,9826,1138,1423,1160,1445,use
9828,9831,1163,1423,1198,1445,only
9848,9848,1316,1425,1330,1445,d
9850,9856,1344,1422,1390,1445,Control
9858,9863,1394,1417,1451,1443,number
9873,9875,217,1433,245,1457,150
9907,9914,1746,1421,1803,1445,Employer
9916,9918,1806,1423,1829,1445,use
9920,9923,1832,1424,1868,1447,only
9930,9939,49,1458,116,1484,Employer's
9941,9945,121,1458,160,1483,"name,"
9947,9954,165,1458,219,1482,"address,"
9956,9958,223,1459,245,1482,and
9960,9962,249,1459,271,1482,ZIP
9964,9967,274,1460,308,1482,code
10011,10020,679,1456,748,1481,Employer's
10022,10026,752,1458,793,1482,"name,"
10028,10035,797,1458,849,1482,"address,"
10037,10039,854,1459,877,1482,and
10041,10043,881,1459,900,1482,ZIP
10045,10048,905,1459,943,1481,code
10098,10098,1315,1453,1330,1475,c
10100,10109,1346,1454,1417,1481,Employer's
10111,10115,1420,1457,1462,1482,name.
10117,10124,1465,1458,1519,1483,"address,"
10126,10128,1522,1458,1545,1483,and
10130,10132,1549,1458,1571,1483,ZIP
10134,10137,1574,1458,1611,1482,code
10145,10151,62,1481,144,1504,Collins
10153,10155,151,1481,188,1504,and
10157,10160,194,1480,245,1504,Sons
10162,10164,251,1480,288,1504,and
10166,10169,294,1480,342,1503,Sons
10229,10235,713,1479,796,1504,Collins
10237,10239,802,1481,839,1504,and
10241,10244,845,1481,895,1504,Sons
10246,10248,901,1481,938,1504,and
10250,10253,944,1480,990,1504,Sons
10321,10327,1382,1481,1464,1504,Collins
10329,10331,1470,1481,1507,1504,and
10333,10336,1515,1480,1563,1503,Sons
10338,10340,1569,1480,1607,1503,and
10342,10345,1613,1480,1659,1503,Sons
10353,10357,63,1506,124,1531,81342
10359,10362,127,1504,179,1531,Cook
10364,10367,182,1502,233,1529,View
10437,10441,714,1505,773,1530,81342
10443,10446,778,1505,829,1530,Cook
10448,10451,834,1503,883,1530,View
10530,10534,1381,1505,1442,1530,81342
10536,10539,1447,1505,1496,1530,Cook
10541,10544,1502,1503,1551,1529,View
10553,10560,63,1530,158,1556,Chadfort
10562,10563,162,1528,191,1555,sc
10565,10574,240,1530,354,1554,12614-7580
10637,10644,713,1530,808,1555,Chadfort
10646,10647,814,1530,839,1555,sc
10649,10658,890,1530,999,1554,12614-7580
10729,10736,1381,1530,1474,1554,Chadfort
10738,10739,1482,1529,1507,1554,sc
10741,10750,1558,1531,1667,1554,12614-7580
10757,10766,48,1591,118,1614,Employer's
10768,10770,121,1591,146,1613,FED
10772,10773,149,1591,164,1613,ID
10775,10780,167,1591,222,1613,number
10791,10791,269,1594,283,1614,a
10793,10802,296,1590,371,1613,Employee's
10804,10806,374,1590,401,1612,SSA
10808,10813,404,1590,459,1612,number
10835,10844,678,1589,750,1612,Employer's
10932,10941,61,1610,148,1629,91-8778248
10943,10945,752,1591,778,1612,FED
10947,10948,780,1591,796,1612,ID
10950,10955,798,1591,852,1612,number
10973,10982,931,1590,1006,1614,Employee's
10984,10986,1010,1591,1035,1614,SSA
10988,10993,1038,1590,1098,1614,number
11020,11020,1315,1591,1329,1610,b
11022,11031,1347,1591,1418,1612,Employer's
11033,11035,1420,1591,1448,1612,FED
11037,11038,1449,1591,1465,1612,ID
11040,11045,1466,1591,1520,1612,number
11227,11236,712,1606,800,1625,91-8778248
11261,11261,1572,1591,1587,1613,a
11263,11272,1599,1590,1674,1613,Employee's
11274,11276,1678,1590,1704,1613,SSA
11278,11283,1707,1590,1765,1613,number
11291,11300,1380,1606,1468,1624,91-8778248
11308,11313,52,1643,88,1665,Social
11315,11322,92,1645,141,1667,security
11324,11327,144,1646,169,1668,tips
11343,11351,296,1645,357,1664,Allocated
11353,11356,360,1647,389,1665,tips
11386,11391,680,1644,719,1664,Social
11393,11400,722,1645,773,1665,security
11402,11405,776,1646,796,1666,tips
11426,11434,931,1644,991,1666,Allocated
11436,11439,994,1645,1027,1667,tips
11480,11485,1349,1645,1389,1663,Social
11487,11494,1391,1646,1442,1666,security
11496,11499,1444,1646,1463,1666,tips
11518,11526,1599,1645,1661,1665,Allocated
11528,11531,1663,1646,1695,1668,tips
11540,11544,62,1660,102,1679,78528
11546,11548,103,1663,131,1679,.89
11589,11593,398,1662,437,1682,90967
11595,11595,439,1662,443,1682,.
11597,11598,445,1660,463,1681,05
11622,11626,713,1662,753,1679,78528
11628,11628,754,1665,759,1679,.
11630,11631,760,1664,780,1679,89
11673,11677,1032,1662,1071,1683,90967
11679,11679,1073,1662,1078,1683,.
11681,11682,1080,1661,1097,1682,05
11717,11722,1382,1661,1427,1680,78528.
11724,11725,1428,1663,1447,1680,89
11764,11768,1701,1662,1741,1683,90967
11770,11770,1743,1662,1747,1683,.
11772,11773,1749,1661,1767,1682,05
11780,11791,48,1696,122,1718,Verification
11793,11796,125,1697,161,1718,Code
11817,11825,298,1696,370,1718,Dependent
11827,11830,372,1698,402,1718,care
11832,11839,404,1698,456,1718,benefits
11859,11870,680,1696,753,1717,Verification
11872,11875,755,1697,797,1718,Code
11900,11908,934,1694,1004,1718,Dependent
11910,11913,1006,1698,1035,1718,care
11915,11922,1037,1698,1090,1718,benefits
11950,11961,1346,1697,1422,1717,Verification
11963,11966,1423,1697,1459,1718,Code
11989,11990,1573,1695,1592,1715,10
11992,12000,1602,1696,1672,1718,Dependent
12002,12005,1675,1697,1703,1718,care
12007,12014,1705,1698,1758,1718,benefits
12155,12157,1032,1715,1060,1731,112
12163,12174,51,1748,133,1771,Nonqualified
12176,12180,136,1749,171,1772,plans
12198,12200,269,1747,297,1770,12a
12202,12204,300,1748,324,1771,See
12206,12217,327,1748,401,1771,instructions
12219,12221,403,1748,420,1771,for
12223,12225,423,1746,452,1770,box
12227,12228,454,1745,473,1769,12
12241,12241,1687,1799,1699,1818,1
12243,12254,682,1748,764,1770,Nonqualified
12256,12260,767,1749,808,1770,plans
12280,12282,904,1747,932,1770,12a
12284,12286,934,1748,960,1771,See
12288,12299,962,1749,1036,1771,instructions
12301,12303,1038,1749,1057,1771,for
12305,12307,1059,1748,1086,1771,box
12309,12310,1088,1747,1109,1770,12
12333,12333,1688,1817,1698,1838,1
12335,12346,1349,1748,1433,1769,Nonqualified
12348,12352,1435,1747,1476,1769,plans
12373,12375,1572,1749,1600,1770,12a
12377,12379,1602,1749,1628,1770,See
12381,12392,1630,1749,1704,1770,instructions
12394,12396,1706,1748,1724,1770,for
12398,12400,1726,1747,1755,1770,box
12402,12403,1756,1747,1776,1769,12
12410,12412,62,1766,90,1783,106
12493,12495,712,1766,741,1782,106
12585,12587,1380,1765,1408,1780,106
12589,12590,18,1800,35,1816,14
12592,12596,55,1801,92,1820,Other
12671,12672,650,1801,666,1816,14
12674,12678,685,1801,724,1819,Other
12763,12764,1317,1801,1334,1816,14
12766,12770,1354,1802,1390,1818,Other
12807,12809,269,1804,295,1822,12b
12845,12847,268,1831,301,1860,120
12865,12867,398,1817,427,1837,689
12923,12923,385,1833,396,1854,1
12925,12927,397,1835,430,1859,525
13047,13049,904,1804,932,1824,12b
13169,13171,907,1819,930,1839,12c
13290,13292,903,1832,939,1862,12d
13314,13316,1032,1821,1066,1850,685
13525,13527,1572,1804,1599,1823,12b
13736,13738,1573,1829,1609,1860,721
13759,13761,1701,1796,1726,1816,964
13993,13995,1700,1818,1731,1841,689
14031,14032,269,1851,280,1877,13
14034,14037,284,1852,304,1878,Stat
14039,14044,308,1853,347,1879,empRe:
14046,14046,351,1854,352,1879,.
14048,14051,356,1854,391,1880,Plan
14053,14055,397,1856,413,1880,3rd
14057,14061,417,1856,444,1880,party
14063,14066,448,1857,470,1880,sick
14068,14070,474,1857,499,1880,pay
14114,14115,904,1851,916,1878,13
14117,14120,919,1853,939,1880,Stat
14122,14124,943,1855,963,1881,emp
14126,14128,966,1857,981,1882,Rei
14130,14130,985,1858,988,1882,","
14132,14135,992,1858,1022,1882,Plan
14136,14139,1031,1851,1047,1881,Bred
14141,14145,1052,1852,1079,1881,party
14147,14150,1085,1854,1104,1881,sick
14152,14154,1110,1854,1131,1880,pay
14204,14205,1572,1850,1584,1876,13
14207,14210,1588,1851,1607,1878,stat
14212,14216,1611,1852,1646,1880,empRe
14218,14218,1650,1854,1656,1881,:
14220,14223,1660,1854,1693,1882,Plan
14225,14227,1699,1855,1716,1882,3rd
14229,14233,1720,1855,1749,1882,party
14235,14238,1753,1854,1773,1882,sick
14240,14242,1778,1854,1798,1881,pay
14244,14246,17,1890,42,1911,eif
14248,14256,48,1891,118,1914,Employees
14258,14262,121,1892,163,1914,"name,"
14264,14270,166,1892,217,1914,address
14272,14274,220,1891,243,1914,and
14276,14278,246,1890,269,1913,ZIP
14280,14283,272,1888,309,1912,code
