1374,1379,1878,512,1935,536,Income
1558,1562,1835,511,1875,535,Local
1568,1569,1890,498,1906,518,Of
1571,1573,1908,499,1943,520,W-2
1574,1575,1938,513,1953,537,Ta
1579,1585,2077,508,2132,537,6931.46
1598,1608,208,519,333,554,"soprogress,"
1616,1622,156,538,250,568,Johnson
1633,1635,335,516,367,546,and
1637,1639,369,513,395,543,ZIP
1641,1644,397,507,436,540,code
1663,1665,257,536,304,565,Itd
1667,1669,309,534,357,563,Itd
1823,1825,1835,532,1865,561,Box
1827,1828,1869,531,1886,560,19
1830,1831,1890,531,1904,560,of
1833,1834,1907,533,1926,560,W-
1836,1836,1928,534,1942,561,2
1844,1847,153,567,211,598,9837
1849,1854,217,567,303,598,Ashley
1856,1862,310,568,406,598,Springs
1864,1867,411,569,474,598,Apt.
1869,1871,479,570,512,598,912
1954,1957,1102,568,1132,595,Fed.
1959,1964,1136,568,1199,594,Income
1968,1975,1257,565,1328,591,34575.05
1982,1989,1453,567,1520,595,Medicare
1991,1993,1524,566,1549,593,Tax
2002,2008,1669,567,1727,592,3178.87
2017,2028,156,593,315,625,Jameschester
2030,2031,320,594,354,625,NE
2033,2042,363,590,498,624,93556-9680
2125,2127,1101,592,1129,619,Tax
2129,2136,1131,591,1199,618,Withheld
2155,2162,1454,592,1530,618,Withheld
2281,2283,1106,615,1129,642,Box
2285,2285,1134,617,1142,644,2
2287,2288,1146,618,1160,644,of
2290,2292,1164,618,1194,644,W-2
2308,2310,1453,612,1483,642,Box
2312,2312,1485,616,1495,642,6
2314,2315,1498,616,1513,643,of
2317,2317,1516,616,1528,643,W
2319,2319,1530,616,1535,643,-
2321,2321,1538,614,1558,642,2
2343,2345,1843,614,1865,639,Box
2347,2348,1869,613,1886,639,14
2350,2351,1890,614,1904,642,of
2353,2354,1908,616,1929,645,W-
2393,2397,406,682,476,712,Batch
2420,2425,589,678,674,711,#02021
2427,2429,99,728,128,754,eff
2431,2439,132,728,215,755,Employees
2441,2445,219,728,266,755,name.
2447,2453,269,729,330,755,address
2455,2457,334,728,361,755,and
2459,2461,366,728,390,754,ZIP
2463,2466,395,728,439,754,code
2576,2577,1023,753,1047,782,2.
2579,2582,1053,753,1111,782,Your
2584,2588,1116,753,1187,782,Gross
2590,2592,1192,754,1237,782,Pay
2594,2596,1243,754,1291,783,was
2598,2605,1297,754,1397,783,adjusted
2607,2608,1403,754,1431,783,as
2610,2616,1436,753,1524,783,follows
2618,2619,1529,753,1554,783,to
2621,2627,1559,753,1658,783,produce
2629,2632,1663,752,1718,783,your
2634,2636,1722,752,1772,783,W-2
2638,2647,1776,751,1895,783,Statement.
2655,2660,152,783,239,815,Amanda
2662,2667,244,783,330,815,Weaver
2675,2677,154,809,198,840,972
2679,2686,204,811,318,841,Whitaker
2688,2694,324,812,420,841,Station
2696,2699,425,811,488,839,Apt.
2701,2703,493,809,530,836,380
2817,2822,1333,817,1389,844,"Wages,"
2824,2828,1394,816,1431,844,"Tips,"
2830,2833,1435,814,1465,842,othe
2839,2844,1582,815,1626,845,Social
2846,2850,1632,813,1675,843,Secur
2853,2858,1680,813,1730,841,Medica
2873,2880,1836,812,1899,843,DC.State
2882,2886,1904,810,1949,840,Wages
2888,2888,1954,809,1973,837,","
2890,2895,1993,814,2042,843,Jordan
2897,2900,2047,813,2098,842,Ways
2909,2917,156,838,277,870,Smithberg
2919,2920,282,839,317,868,AR
2922,2931,350,838,491,867,39898-4764
3082,3084,1335,857,1363,887,Box
3086,3086,1368,859,1374,888,1
3088,3089,1379,859,1393,888,of
3091,3091,1399,860,1407,888,W
3093,3093,1412,860,1413,888,-
3095,3095,1418,860,1436,888,2
3104,3108,1582,841,1644,871,Wages
3109,3113,1679,829,1742,860,Waves
3138,3142,1838,840,1874,866,"Tips,"
3143,3144,1868,857,1887,886,16
3145,3147,1878,841,1899,867,Etc
3148,3149,1625,860,1638,892,of
3151,3151,1642,860,1655,891,W
3153,3153,1659,860,1662,891,-
3360,3362,1836,857,1865,885,BOX
3377,3380,2001,843,2031,873,ocal
3382,3386,2035,841,2082,873,Wages
3388,3388,2086,841,2090,867,","
3559,3561,1578,860,1609,893,Box
3563,3563,1612,860,1622,892,3
3565,3566,1725,860,1738,890,of
3568,3568,1742,860,1753,890,W
3570,3570,1757,860,1759,890,-
3572,3572,1665,860,1675,891,2
3574,3576,1678,860,1706,891,Box
3578,3578,1710,860,1721,890,5
3580,3581,1890,859,1904,888,of
3583,3583,1906,861,1920,890,W
3585,3585,1923,863,1929,891,-
3587,3587,1763,860,1778,890,2
3612,3615,1994,871,2023,902,pipe
3617,3618,2026,875,2043,904,18
3620,3621,2048,876,2059,904,of
3623,3624,2064,875,2087,903,W2
3629,3638,134,905,216,931,Employer's
3640,3642,219,905,253,931,FED
3644,3645,256,905,273,931,ID
3647,3652,276,904,336,931,number
3666,3675,434,904,523,932,Employee's
3677,3679,525,904,557,932,SSA
3681,3687,560,905,642,939,number_
3695,3704,151,921,258,954,38-3911514
3747,3749,560,921,587,951,132
3751,3758,590,923,666,951,-42-6909
3804,3809,1071,926,1139,961,TGross
3811,3813,1144,926,1172,952,Pay
3840,3848,1372,923,1454,953,148833.56
3858,3861,1584,926,1626,954,16+0
3871,3877,1693,924,1749,951,48833.6
3894,3901,1997,920,2057,946,148833.6
3916,3923,1842,923,1905,951,148833.6
3966,3972,433,957,489,990,Federal
3974,3979,493,959,549,990,income
3981,3983,552,961,576,989,tax
3985,3991,579,961,635,987,withhel
4074,4077,1335,940,1378,969,4768
4095,4097,1579,959,1619,992,NIA
4099,4106,1679,971,1749,1006,34575.05
4129,4132,1836,947,1880,974,4768
4151,4154,1993,950,2031,970,4/68
4161,4166,151,977,208,1005,108274
4168,4170,210,973,250,1005,.57
4213,4219,563,974,629,1004,34575-0
4264,4267,1023,966,1057,993,Less
4269,4271,1062,965,1082,991,401
4273,4275,1087,964,1106,990,(k)
4277,4282,1111,962,1160,989,(D-Box
4284,4285,1165,961,1184,987,2)
4305,4307,1335,966,1369,991,785
4360,4367,1835,974,1903,1014,24575.03
4381,4382,1992,981,2008,1014,34
4384,4389,2009,994,2058,1017,8274.5
4500,4507,1022,1000,1090,1026,Reported
4509,4511,1094,999,1122,1026,W-2
4513,4517,1127,994,1180,1024,Wages
4540,4545,1335,993,1381,1024,108274
4547,4549,1385,997,1404,1026,.57
4560,4568,1581,992,1666,1020,108274.57
4570,4575,1680,993,1729,1023,108274
4577,4578,1730,996,1749,1024,.5
4585,4590,134,1025,179,1054,Social
4592,4599,183,1023,241,1054,security
4601,4605,244,1017,297,1050,wages
4621,4626,434,1018,480,1049,Social
4628,4635,483,1019,543,1049,security
4637,4639,546,1019,568,1049,tax
4641,4648,572,1018,639,1048,withheld
4657,4663,145,1092,198,1122,edicare
4665,4669,202,1089,252,1116,wages
4693,4700,433,1089,503,1115,Medicare
4702,4704,506,1089,529,1114,tax
4706,4713,533,1089,602,1115,withheld
4759,4760,1023,1085,1046,1116,3.
4762,4769,1052,1085,1169,1116,Employee
4771,4773,1175,1085,1220,1116,W-4
4775,4782,1226,1085,1312,1116,Profile.
4784,4785,1318,1085,1349,1116,To
4787,4792,1355,1085,1439,1116,change
4794,4797,1445,1085,1501,1116,your
4799,4806,1506,1085,1624,1117,Employee
4808,4810,1628,1086,1675,1117,W-4
4812,4818,1679,1086,1759,1117,Profile
4820,4831,1763,1086,1907,1117,"Information,"
4833,4836,1910,1086,1950,1117,file
4838,4838,1953,1086,1970,1117,a
4840,4842,1974,1086,2026,1117,new
4844,4846,2029,1086,2077,1117,W-4
4848,4851,2080,1086,2134,1117,with
4853,4856,2137,1086,2194,1118,your
4858,4864,2196,1086,2286,1118,payroll
4866,4870,2288,1086,2360,1118,dept.
4878,4883,150,1111,206,1136,109616
4887,4889,208,1109,247,1135,.14
4891,4893,256,1088,284,1112,and
4895,4898,288,1088,326,1111,tips
4929,4932,562,1104,598,1132,3178
4934,4934,602,1106,605,1132,.
4936,4936,609,1106,615,1133,8
4938,4938,619,1107,622,1133,'
4979,4979,405,1146,424,1175,8
4981,4989,436,1145,504,1176,Allocated
4991,4994,506,1146,548,1182,tips
5144,5149,1838,1151,1878,1180,Social
5151,5158,1883,1151,1936,1178,Security
5160,5162,1940,1152,1971,1177,Num
5164,5165,1974,1154,1990,1177,be
5173,5177,152,1161,197,1190,78221
5179,5179,200,1164,206,1189,.
5181,5182,209,1160,238,1189,48
5224,5229,562,1165,616,1193,109616
5231,5231,620,1165,625,1192,.
5233,5234,629,1164,650,1192,14
5285,5290,1103,1170,1196,1202,Amanda
5292,5297,1203,1170,1296,1199,Weaver
5406,5412,2073,1161,2142,1194,MARRIED
5417,5428,131,1208,217,1236,Verification
5430,5433,220,1207,260,1233,Code
5454,5454,412,1206,432,1233,0
5456,5464,439,1206,520,1234,Dependent
5466,5469,523,1207,556,1234,care
5471,5478,559,1207,617,1234,benefits
5532,5534,1104,1208,1153,1240,972
5536,5543,1158,1209,1284,1239,Whitaker
5545,5551,1292,1209,1398,1238,Station
5553,5556,1406,1210,1475,1239,Apt.
5558,5560,1482,1210,1527,1239,380
5617,5623,1834,1201,1906,1229,FEDERAL
5625,5625,1908,1199,1927,1228,:
5745,5756,1106,1249,1283,1278,Jameschester
5758,5759,1290,1249,1324,1275,NE
5761,5768,1335,1248,1456,1275,93556-96
5830,5834,1833,1233,1897,1267,LOCAL
5837,5837,107,1265,123,1288,1
5839,5850,137,1266,231,1289,Nonqualified
5852,5856,233,1264,274,1288,plans
5875,5876,414,1263,435,1289,2a
5878,5880,439,1264,467,1290,See
5882,5893,471,1263,559,1290,instructions
5895,5897,563,1263,584,1290,for
5899,5901,588,1262,618,1289,box
5903,5904,621,1261,638,1288,12
5907,5907,108,1326,122,1349,4
5909,5913,142,1325,187,1348,Other
5947,5948,413,1349,442,1380,20
5969,5971,562,1342,599,1369,808
6005,6005,411,1378,415,1411,a
6007,6010,422,1379,441,1413,stat
6012,6015,447,1381,477,1415,emp.
6017,6019,483,1383,503,1416,Fet
6021,6024,508,1384,549,1416,Plan
6026,6028,561,1383,577,1415,ard
6030,6034,582,1381,609,1414,party
6036,6039,614,1379,634,1411,sick
6041,6043,639,1376,660,1408,pay
6047,6051,139,1430,184,1454,State
6053,6062,227,1425,305,1461,Emblovers'
6064,6068,309,1423,340,1455,state
6070,6071,343,1422,359,1453,ID
6073,6074,363,1422,377,1453,no
6076,6076,380,1421,402,1452,.
6078,6079,405,1421,435,1453,16
6081,6085,446,1422,483,1455,State
6087,6091,487,1423,529,1458,wanes
6093,6093,533,1426,539,1459,.
6095,6098,543,1427,578,1462,tip$
6100,6101,581,1430,614,1467,56
6103,6104,620,1434,639,1470,99
6107,6108,99,1484,124,1510,17
6110,6114,143,1484,179,1511,State
6116,6121,183,1484,237,1511,income
6123,6125,241,1484,266,1510,tax
6159,6164,562,1496,616,1527,131005
6166,6166,619,1499,625,1527,.
6168,6169,628,1499,647,1527,63
6176,6179,152,1501,186,1535,5171
6181,6183,189,1494,228,1533,.77
6189,6193,139,1545,179,1578,Local
6195,6200,183,1544,238,1578,income
6202,6204,242,1541,261,1574,tax
6226,6233,444,1541,501,1572,Locality
6235,6238,506,1544,555,1577,name
6240,6245,564,1549,622,1585,Jordan
6247,6249,627,1556,658,1590,way
6359,6359,1023,1558,1034,1588,@
6361,6364,1039,1557,1071,1588,2018
6366,6369,1076,1557,1111,1586,"ADP,"
6371,6373,1116,1556,1157,1586,LLC
6381,6386,133,1680,186,1707,"Wages,"
6388,6391,190,1679,214,1707,tips
6393,6393,218,1679,224,1706,","
6395,6399,228,1676,268,1706,other
6401,6404,271,1673,308,1703,comp
6406,6406,311,1671,323,1700,.
6415,6421,433,1673,488,1705,Federal
6423,6428,493,1674,547,1706,income
6430,6432,552,1676,574,1707,tax
6434,6437,579,1677,605,1708,with
6439,6441,609,1678,632,1708,hel
6462,6462,863,1675,890,1707,1
6464,6468,901,1676,945,1707,Wages
6470,6470,950,1677,953,1705,.
6472,6475,959,1677,981,1705,tips
6477,6477,987,1676,991,1705,.
6479,6483,997,1675,1034,1704,other
6485,6488,1040,1673,1074,1703,comp
6490,6490,1080,1672,1085,1702,.
6501,6501,1180,1674,1203,1707,2
6503,6509,1209,1675,1261,1707,Federal
6511,6516,1267,1676,1320,1707,income
6518,6520,1326,1676,1346,1707,tax
6522,6529,1352,1674,1411,1706,withheld
6563,6567,1714,1677,1758,1708,Wages
6569,6569,1764,1678,1768,1708,.
6571,6574,1773,1677,1796,1708,tips
6576,6576,1801,1677,1805,1708,","
6578,6582,1810,1675,1848,1708,other
6584,6587,1853,1672,1889,1706,comp
6589,6589,1894,1670,1902,1703,.
6600,6606,2021,1674,2075,1705,Federal
6608,6613,2080,1674,2135,1706,income
6615,6617,2140,1675,2161,1707,tax
6619,6625,2165,1676,2220,1709,withhel
6632,6637,134,1723,180,1748,Social
6639,6646,183,1722,243,1748,security
6648,6652,246,1721,293,1747,wages
6664,6664,406,1715,430,1754,4
6666,6671,437,1715,479,1754,Social
6673,6680,485,1715,541,1752,security
6682,6684,546,1715,569,1749,tax
6686,6689,574,1715,600,1747,with
6691,6694,605,1715,633,1744,held
6715,6720,902,1720,947,1749,Social
6722,6729,952,1719,1009,1747,security
6731,6734,1013,1719,1050,1745,wage
6753,6758,1210,1716,1252,1754,Social
6760,6767,1257,1716,1314,1752,security
6769,6771,1320,1716,1342,1748,tax
6773,6780,1347,1712,1412,1746,withheld
6816,6821,1715,1721,1758,1749,Social
6823,6830,1763,1721,1822,1746,security
6832,6834,1826,1721,1859,1744,wag
6850,6855,2022,1716,2066,1750,Social
6857,6864,2071,1717,2129,1750,security
6866,6868,2134,1717,2157,1749,tax
6870,6877,2162,1714,2221,1747,withheld
6885,6890,152,1744,206,1771,78221-
6892,6893,209,1742,236,1770,48
6935,6938,562,1735,598,1768,5983
6940,6940,600,1735,607,1767,.
6942,6943,2196,1732,2222,1766,94
6944,6945,609,1772,641,1807,87
6985,6992,433,1758,498,1797,Medicare
6994,6996,505,1759,526,1796,tax
6998,7006,533,1761,601,1801,withheldg
7040,7045,946,1747,999,1774,78221.
7047,7048,1002,1747,1028,1772,48
7089,7092,1334,1733,1371,1770,5983
7094,7094,1374,1734,1380,1767,.
7096,7097,608,1735,630,1766,94
7138,7143,1759,1746,1811,1775,78221-
7145,7146,1815,1746,1843,1772,48
7187,7190,2147,1733,2183,1770,5983
7192,7192,2185,1733,2194,1767,.
7194,7195,1383,1735,1400,1767,94
7289,7296,915,1772,966,1801,"edicare,"
7298,7302,970,1769,1019,1800,wages
7304,7306,257,1763,284,1797,and
7308,7311,288,1758,329,1795,tips
7321,7321,1179,1758,1200,1797,6
7323,7330,1207,1758,1271,1796,Medicare
7332,7334,1278,1760,1299,1796,tax
7336,7343,1306,1762,1386,1798,withheld
7387,7394,1723,1772,1781,1801,Medicare
7396,7400,1785,1769,1834,1801,wages
7402,7404,1023,1767,1051,1798,and
7406,7409,1055,1763,1087,1796,tips
7423,7430,2019,1761,2086,1798,Medicare
7432,7434,2093,1761,2114,1796,tax
7436,7443,2121,1762,2189,1801,withheld
7446,7447,2196,1769,2219,1803,87
7455,7459,152,1771,197,1804,1oggi
7461,7465,201,1766,253,1801,sales
7467,7469,1838,1766,1865,1798,and
7471,7474,1869,1760,1907,1796,tips
7477,7483,129,1813,184,1843,Control
7485,7490,187,1810,245,1838,number
7492,7496,307,1811,358,1845,Dept.
7498,7501,405,1808,433,1839,Corp
7503,7503,436,1806,445,1836,.
7540,7547,614,1809,678,1840,Employer
7549,7551,684,1809,708,1840,use
7553,7557,713,1810,774,1846,onlya
7563,7569,899,1811,951,1843,Control
7571,7576,955,1806,1023,1835,number
7592,7596,1101,1815,1151,1845,Dept.
7598,7601,1179,1813,1207,1844,Corp
7603,7603,1211,1811,1225,1840,.
7625,7632,1389,1808,1453,1838,Employer
7634,7636,1457,1808,1480,1838,use
7638,7641,1484,1807,1528,1837,only
7690,7694,1913,1814,1963,1841,Dept.
7723,7730,2201,1808,2266,1839,Employer
7732,7734,2270,1810,2294,1841,use
7736,7739,2298,1813,2339,1846,only
7741,7742,2342,1818,2370,1851,36
7929,7938,1691,1812,1766,1847,"27,Control"
7940,7945,1771,1806,1835,1837,number
7948,7958,102,1841,217,1876,"""Employer's"
7960,7964,219,1847,266,1878,"name,"
7966,7972,269,1848,325,1879,address
7974,7974,328,1848,336,1879,","
7976,7978,339,1848,366,1879,and
7980,7982,369,1847,395,1878,ZIP
7984,7987,397,1845,439,1877,code
8032,8041,903,1843,983,1878,Employer's
8043,8046,988,1847,1025,1879,name
8048,8048,1030,1848,1033,1879,","
8050,8056,1037,1848,1092,1879,address
8058,8058,1096,1848,1102,1878,","
8060,8062,1105,1847,1134,1878,and
8064,8066,1137,1846,1163,1877,ZIP
8068,8071,1166,1844,1216,1875,code
8131,8141,1680,1840,1798,1876,"""Employer's"
8143,8146,1801,1847,1839,1877,name
8148,8148,1842,1849,1848,1877,","
8150,8156,1850,1849,1907,1878,address
8158,8158,1909,1850,1916,1877,","
8160,8162,1918,1849,1948,1877,and
8164,8166,1950,1849,1977,1876,ZIP
8168,8171,1978,1848,2012,1875,code
8193,8195,258,1877,303,1905,Itd
8197,8199,309,1876,356,1902,Itd
8268,8274,948,1875,1044,1907,Johnson
8276,8278,1051,1875,1097,1906,Itd
8280,8282,1103,1875,1151,1906,Itd
8366,8372,1761,1877,1856,1906,Johnson
8374,8376,1864,1876,1910,1905,Itd
8378,8380,1915,1876,1963,1904,Itd
8389,8392,154,1906,212,1939,9837
8394,8399,217,1906,305,1939,Ashley
8401,8407,310,1906,406,1939,Springs
8409,8412,411,1907,474,1937,Apt.
8414,8416,479,1908,514,1935,912
8477,8480,946,1907,1006,1938,9837
8482,8487,1010,1906,1097,1939,Ashley
8489,8495,1103,1906,1201,1939,Springs
8497,8500,1205,1906,1268,1937,Apt.
8502,8504,1274,1906,1308,1934,912
8576,8579,1760,1905,1819,1936,9837
8581,8586,1824,1905,1909,1937,Ashley
8588,8594,1916,1906,2013,1937,Springs
8596,8599,2018,1906,2081,1935,Apt.
8601,8603,2085,1907,2121,1933,912
8613,8624,155,1933,315,1966,Jameschester
8626,8627,320,1935,357,1966,NE
8629,8638,361,1930,502,1965,93556-9680
8701,8712,947,1935,1110,1965,Jameschester
8714,8715,1114,1934,1149,1965,NE
8717,8726,1156,1932,1292,1965,93556-9680
8799,8810,1761,1934,1922,1965,Jameschester
8812,8813,1926,1934,1963,1965,NE
8815,8824,1969,1933,2103,1964,93556-9680
8831,8840,136,1996,215,2028,Employer's
8842,8844,220,1999,251,2029,FED
8846,8847,256,1999,269,2029,ID
8849,8854,274,1999,326,2030,number
8864,8864,406,2000,427,2033,a
8866,8875,435,1997,519,2032,Employee's
8877,8879,524,1997,555,2031,SSA
8881,8886,560,1997,614,2031,number
8916,8925,903,2000,983,2028,Employer's
8927,8929,987,2000,1020,2028,FED
8931,8932,1024,2000,1041,2029,ID
8934,8939,1044,2001,1107,2032,number
8954,8954,1179,1998,1203,2033,a
8956,8965,1209,1997,1294,2033,Employee's
8967,8969,1299,1997,1326,2030,SSA
8971,8976,1331,1997,1392,2030,number
9013,9022,1715,1995,1798,2027,Employer's
9024,9026,1802,1999,1832,2028,FED
9028,9029,1836,2000,1852,2028,ID
9031,9036,1856,2001,1926,2030,number
9050,9050,1991,1999,2013,2032,a
9052,9061,2021,1998,2106,2032,Employee's
9063,9065,2112,1998,2141,2031,SSA
9067,9072,2146,1997,2206,2031,number
9080,9089,151,2015,258,2049,38-3911514
9264,9273,1758,2017,1862,2046,38-3911514
9280,9282,150,2068,178,2097,982
9284,9285,180,2069,197,2098,24
9287,9292,199,2065,241,2097,Curity
9294,9297,244,2061,271,2093,tips
9314,9314,406,2056,428,2089,8
9316,9324,436,2056,501,2088,Allocated
9326,9329,507,2058,550,2089,tips
9368,9370,925,2065,946,2096,ial
9372,9379,949,2065,1008,2095,security
9381,9383,1011,2065,1026,2095,tin
9404,9404,1178,2053,1201,2088,8
9406,9414,1210,2054,1276,2088,Allocated
9416,9419,1282,2057,1324,2087,tips
9466,9467,1746,2065,1760,2092,al
9469,9476,1762,2067,1821,2094,security
9478,9481,1822,2068,1849,2094,dips
9502,9510,2024,2057,2089,2088,Allocated
9512,9515,2094,2057,2134,2087,tips
9573,9581,562,2071,652,2104,109516.14
9664,9672,1335,2071,1430,2106,109616.14
9759,9764,2147,2077,2205,2102,109616
9766,9766,2207,2076,2212,2101,.
9768,9769,2215,2072,2236,2100,14
9774,9785,132,2116,217,2146,Verification
9787,9790,222,2115,264,2145,Code
9810,9811,408,2117,432,2149,10
9813,9821,438,2118,518,2149,Dependent
9823,9826,524,2118,554,2148,care
9828,9834,559,2116,611,2146,benefit
9860,9871,902,2117,985,2148,Verification
9873,9876,990,2117,1027,2147,Code
9899,9900,1179,2114,1208,2148,10
9902,9910,1212,2116,1294,2149,Dependent
9912,9915,1299,2118,1330,2149,care
9917,9924,1334,2117,1391,2147,benefits
9959,9970,1715,2118,1798,2149,Verification
9972,9975,1802,2118,1844,2146,Code
9996,9997,1992,2115,2020,2146,10
9999,10007,2025,2116,2105,2148,Dependent
10009,10012,2110,2117,2141,2148,care
10014,10020,2145,2116,2198,2147,benefit
10168,10170,1334,2140,1374,2167,183
10174,10174,108,2176,125,2203,1
10176,10187,136,2178,229,2205,Nonqualified
10189,10193,233,2177,281,2205,plans
10212,10213,415,2176,435,2206,2a
10215,10217,440,2176,464,2206,See
10219,10230,470,2176,556,2206,instructions
10232,10234,561,2175,581,2205,for
10236,10238,586,2175,615,2205,box
10240,10241,620,2174,637,2204,12
10262,10273,905,2175,997,2205,Nonqualified
10275,10279,1002,2175,1049,2205,plans
10302,10303,1186,2176,1208,2207,2a
10305,10307,1213,2176,1238,2207,See
10309,10320,1243,2176,1330,2207,instructions
10322,10324,1334,2176,1354,2206,for
10326,10328,1359,2175,1388,2205,box
10330,10331,1393,2175,1406,2204,12
10357,10357,1689,2175,1708,2203,1
10359,10370,1718,2175,1810,2205,Nonqualified
10372,10376,1815,2176,1867,2205,plans
10401,10402,2002,2178,2021,2208,2a
10404,10406,2026,2177,2052,2207,See
10408,10419,2056,2175,2145,2207,instructions
10421,10423,2149,2174,2168,2207,for
10425,10427,2172,2174,2203,2207,box
10429,10430,2206,2174,2227,2207,12
10436,10438,142,2230,170,2251,Oth
10517,10518,868,2233,891,2259,14
10520,10523,910,2232,942,2256,Othe
10580,10583,1317,2221,1378,2258,1785
10616,10616,1687,2233,1703,2256,4
10618,10622,1728,2229,1764,2261,other
10658,10660,406,2241,444,2273,726
10866,10866,2130,2243,2140,2281,1
10868,10870,2148,2243,2193,2281,808
10905,10906,405,2283,418,2316,13
10908,10912,422,2284,457,2319,Slate
10991,10992,1177,2298,1189,2336,13
10994,10997,1195,2298,1216,2337,Stat
10999,11001,1223,2299,1249,2337,emp
11003,11006,481,2299,504,2335,Ret.
11008,11011,510,2296,552,2333,Plan
11013,11015,560,2294,578,2331,ard
11017,11021,585,2292,612,2330,party
11023,11026,617,2290,640,2328,sick
11028,11030,646,2287,676,2327,pay
11092,11093,1990,2287,2000,2324,13
11095,11098,2007,2289,2029,2327,stat
11100,11102,2036,2292,2060,2329,emp
11104,11106,2067,2294,2082,2330,Ret
11108,11108,2089,2295,2089,2330,.
11110,11113,1283,2296,1326,2336,Plan
11115,11117,1333,2295,1349,2334,ard
11119,11124,2171,2294,2198,2329,partly
11126,11129,1391,2290,1412,2330,sick
11131,11133,1418,2287,1444,2327,pay
11173,11177,437,2301,475,2337,Temp.
11179,11182,1255,2298,1276,2337,Ret.
11184,11187,2096,2295,2140,2330,Plan
11189,11191,2147,2295,2164,2330,ard
11193,11197,1356,2293,1384,2333,party
11199,11202,2204,2292,2227,2327,sick
11204,11206,2233,2289,2258,2324,pay
11208,11210,98,2335,128,2362,eff
11212,11220,133,2336,215,2366,Employees
11222,11226,219,2337,265,2367,name.
11228,11234,268,2335,329,2367,address
11236,11238,333,2334,362,2365,and
11240,11242,366,2332,390,2364,ZIP
11244,11247,394,2328,440,2362,code
11293,11295,866,2335,897,2364,eif
11297,11305,900,2336,983,2366,Employees
11307,11311,987,2337,1032,2366,name.
11313,11319,1035,2335,1096,2366,address
11321,11323,1100,2334,1129,2365,and
11325,11327,1132,2333,1158,2363,ZIP
11329,11332,1161,2330,1208,2362,code
11391,11393,1679,2336,1710,2365,elf
11395,11403,1714,2337,1797,2366,Employees
11405,11409,1800,2337,1846,2366,name.
