5325,5331,2072,1159,2141,1191,MARRIED
5336,5347,132,1207,217,1236,Verification
5349,5352,221,1207,261,1233,Code
5375,5383,439,1206,520,1234,Dependent
5385,5388,523,1207,556,1234,care
5390,5397,559,1207,617,1234,benefits
5450,5452,1103,1209,1153,1239,691
5454,5460,1161,1209,1270,1238,Simmons
5462,5464,1276,1209,1327,1237,Row
5534,5540,1835,1201,1904,1229,FEDERAL
5542,5542,1907,1199,1925,1228,:
5661,5663,1099,1249,1150,1275,New
5665,5671,1158,1250,1265,1275,Matthew
5673,5674,1303,1249,1340,1275,NY
5676,5682,1351,1248,1454,1277,73479-0
5745,5749,1834,1232,1899,1268,LOCAL
5753,5753,109,1265,126,1290,1
5755,5766,137,1265,229,1290,Nonqualified
5768,5772,232,1264,274,1287,plans
5791,5792,415,1263,435,1290,2a
5794,5796,440,1264,466,1290,See
5798,5809,470,1263,559,1290,instructions
5811,5813,563,1263,584,1290,for
5815,5817,588,1262,616,1289,box
5819,5820,620,1261,636,1288,12
5823,5824,104,1326,123,1349,14
5826,5830,143,1324,190,1349,Other
5887,5890,563,1310,601,1331,5159
5932,5933,413,1350,443,1380,20
5956,5958,563,1344,598,1369,174
6000,6000,412,1377,416,1410,3
6002,6005,422,1378,442,1413,stat
6007,6009,448,1381,465,1415,emp
6011,6011,501,1384,504,1418,.
6013,6015,482,1383,497,1418,Fat
6017,6017,312,1672,322,1701,.
6019,6022,507,1385,549,1418,Plan
6024,6026,560,1384,577,1417,and
6028,6032,581,1382,607,1417,party
6034,6037,611,1380,633,1414,sick
6039,6041,637,1376,667,1411,pay
6043,6044,100,1429,119,1448,15
6046,6050,138,1429,180,1450,State
6052,6061,230,1440,334,1469,535-85-749
6081,6082,407,1417,435,1451,16
6084,6088,445,1419,480,1453,State
6090,6094,485,1421,537,1455,wanes
6096,6099,542,1423,565,1456,tips
6101,6101,1108,1556,1113,1586,","
6103,6106,577,1424,622,1458,etc.
6108,6109,101,1483,123,1509,17
6111,6115,142,1485,178,1511,State
6117,6122,182,1485,237,1511,income
6124,6126,241,1484,269,1511,tax
6133,6133,1394,2510,1407,2539,3
6134,6134,1180,1674,1202,1707,2
6135,6135,1401,2572,1418,2600,4
6136,6136,2344,1813,2364,1846,2
6137,6137,951,1676,953,1705,.
6139,6139,414,1482,435,1513,8
6168,6168,592,1768,603,1802,8
6170,6174,444,1482,484,1513,Local
6176,6180,489,1483,540,1514,wanes
6182,6186,545,1484,576,1514,"tips,"
6188,6191,581,1486,625,1515,etc.
6197,6201,139,1546,180,1577,Local
6203,6208,183,1544,239,1577,income
6210,6212,242,1542,261,1573,tax
6233,6234,408,1539,433,1569,20
6236,6243,444,1541,500,1573,Locality
6245,6248,505,1544,557,1577,name
6250,6256,564,1549,633,1585,Jackson
6258,6261,638,1556,681,1590,Loop
6368,6368,1023,1558,1034,1588,@
6370,6373,1039,1557,1071,1587,2018
6375,6377,1076,1557,1103,1586,ADP
6379,6379,183,1679,186,1706,","
6381,6383,1118,1556,1157,1585,LLC
6387,6387,98,1678,118,1707,1
6389,6393,133,1679,178,1707,Wages
6395,6395,219,1678,224,1705,","
6397,6400,191,1678,214,1706,tips
6402,6402,259,1848,266,1878,","
6404,6408,229,1676,266,1705,other
6410,6413,271,1673,306,1703,comp
6415,6415,987,1676,990,1704,.
6425,6431,435,1673,489,1706,Federal
6433,6438,493,1675,547,1707,income
6440,6442,552,1676,574,1707,tax
6444,6451,578,1676,643,1707,withheld
6472,6472,867,1676,890,1708,1
6474,6478,902,1676,945,1707,Wages
6480,6480,1079,1673,1085,1703,.
6482,6485,959,1676,981,1705,tips
6487,6487,1764,1677,1768,1706,.
6489,6493,996,1675,1032,1704,other
6495,6498,1038,1674,1072,1703,comp
6500,6500,1801,1677,1805,1706,.
6509,6509,906,2779,913,2805,2
6511,6517,1209,1674,1260,1707,Federal
6519,6524,1266,1675,1318,1707,income
6526,6528,1324,1675,1345,1707,tax
6530,6537,1351,1674,1416,1707,withheld
6571,6575,1713,1674,1759,1706,Wages
6577,6577,1892,1671,1896,1701,.
6579,6582,1773,1677,1795,1707,tips
6584,6584,1211,1810,1228,1839,.
6586,6590,1810,1675,1846,1706,other
6592,6595,1851,1672,1886,1705,comp
6597,6597,610,2076,617,2101,.
6606,6612,2022,1675,2075,1706,Federal
6614,6619,2081,1675,2134,1706,income
6621,6623,2140,1675,2160,1706,tax
6625,6632,2165,1675,2223,1706,withheld
6639,6644,133,1722,180,1747,Social
6646,6653,182,1722,242,1747,security
6655,6659,244,1720,299,1747,wages
6673,6678,437,1715,478,1753,Social
6680,6687,484,1716,541,1753,security
6689,6691,547,1716,567,1749,tax
6693,6700,572,1714,638,1747,withheld
6721,6726,902,1719,946,1748,Social
6728,6733,944,1736,998,1766,86535.
6830,6837,950,1719,1009,1746,security
6839,6841,1013,1720,1040,1746,wad
6859,6864,1209,1715,1254,1755,Social
6866,6873,1260,1714,1315,1753,security
6875,6877,1321,1714,1341,1749,tax
6879,6886,1347,1710,1410,1747,withheld
6922,6927,1717,1721,1760,1749,Social
6929,6936,1765,1721,1823,1746,security
6938,6941,1827,1721,1862,1745,wage
6954,6959,2022,1716,2066,1750,Social
6961,6968,2071,1717,2130,1750,security
6970,6972,2134,1717,2155,1747,tax
6974,6981,2160,1715,2219,1745,withheld
6988,6995,152,1739,235,1766,86535.98
7038,7043,563,1740,625,1769,$620.0
7088,7089,1001,1736,1032,1766,98
7173,7178,1757,1747,1812,1771,86535-
7180,7181,1815,1747,1839,1771,98
7220,7225,2149,1743,2204,1769,6520.0
7226,7227,610,1771,630,1804,27
7234,7236,135,1772,150,1801,the
7238,7243,153,1770,198,1800,gicare
7245,7249,202,1766,253,1798,wanes
7251,7253,256,1763,283,1796,and
7255,7258,287,1760,327,1795,tips
7267,7274,434,1758,500,1796,Medicare
7276,7278,507,1760,525,1797,tax
7280,7287,532,1762,585,1800,withheld
7291,7291,1812,1906,1832,1937,8
7293,7294,2197,1768,2215,1800,27
7351,7351,593,2506,612,2538,6
7353,7354,359,1903,389,1934,Me
7355,7360,923,1771,967,1802,dicare
7362,7364,1279,1757,1298,1796,tax
7366,7373,1306,1755,1388,1795,withheld
7450,7457,1208,1757,1272,1797,Medicare
7459,7461,2092,1762,2113,1795,tax
7463,7470,2120,1762,2190,1798,withheld
7566,7566,867,1842,886,1871,c
7567,7567,1179,1998,1202,2033,a
7571,7575,971,1768,1020,1800,wanes
7577,7579,1024,1765,1051,1797,and
7581,7584,1055,1762,1087,1795,tips
7586,7592,131,1812,183,1844,Control
7594,7599,187,1807,254,1838,number
7610,7614,307,1811,358,1843,Dept.
7621,7625,406,1805,447,1836,Corp.
7649,7656,615,1809,678,1839,Employer
7658,7660,683,1809,709,1840,use
7662,7665,713,1810,752,1843,only
7700,7704,1100,1818,1150,1847,Dept.
7705,7708,1179,1811,1205,1839,Corp
7710,7710,2195,2077,2202,2103,.
7734,7741,1388,1806,1451,1839,Employer
7743,7745,1456,1808,1481,1839,use
7747,7750,1485,1807,1530,1838,only
7769,7775,898,1812,952,1844,Control
7777,7782,955,1807,1020,1837,number
7794,7798,1913,1813,1965,1842,Dept.
7829,7836,2201,1808,2266,1838,Employer
7838,7840,2270,1809,2296,1840,use
7842,7845,2300,1810,2339,1843,only
7847,7847,1720,2780,1727,2806,2
7935,7941,1711,1812,1766,1844,Control
7943,7948,1768,1808,1828,1838,number
7951,7960,134,1842,215,1876,Employer's
7962,7965,218,1846,256,1878,name
7967,7967,327,1849,334,1879,","
7969,7975,269,1848,324,1879,address
7977,7977,1028,1848,1033,1878,","
7979,7981,337,1849,367,1879,and
7983,7985,370,1849,394,1878,ZIP
7987,7990,397,1848,436,1877,code
8037,8046,902,1844,982,1876,Employer's
8048,8051,986,1847,1024,1878,name
8053,8053,1096,1850,1102,1880,","
8055,8061,1037,1849,1093,1880,address
8063,8063,222,1875,238,1903,","
8065,8067,1105,1850,1134,1880,and
8069,8071,1137,1851,1162,1880,ZIP
8073,8076,1164,1852,1213,1880,code
8133,8143,1681,1840,1797,1878,"""Employer's"
8145,8149,1801,1848,1847,1880,"name,"
8151,8158,1850,1849,1915,1880,"address,"
8160,8162,1918,1850,1947,1880,and
8164,8166,1950,1849,1975,1879,ZIP
8168,8171,1978,1848,2022,1877,code
8180,8184,150,1875,217,1903,Mason
8186,8186,2120,2500,2124,2532,","
8188,8192,242,1875,315,1904,Mejia
8194,8196,323,1875,368,1905,and
8198,8205,372,1876,484,1906,Mitchell
8207,8209,492,1878,536,1906,Itd
8268,8273,944,1876,1030,1905,"Mason,"
8275,8279,1035,1877,1109,1906,Mejia
8281,8283,1115,1878,1160,1906,and
8285,8292,1164,1878,1278,1906,Mitchell
8294,8296,1284,1878,1331,1905,Itd
8362,8367,1756,1871,1845,1903,"Mason,"
8369,8373,1847,1875,1924,1905,Mejia
8375,8377,1929,1877,1975,1906,and
8379,8386,1979,1878,2094,1906,Mitchell
8388,8390,2098,1877,2140,1905,Itd
8400,8404,154,1905,226,1937,31658
8406,8414,233,1903,354,1936,Stevenson
8419,8421,401,1895,446,1930,dow
8423,8426,450,1897,513,1929,Apt.
8428,8430,518,1900,555,1929,729
8493,8494,989,1905,1020,1936,68
8496,8504,1023,1906,1146,1936,Stevenson
8506,8511,1151,1903,1239,1936,Meadow
8590,8590,406,2056,428,2089,8
8592,8600,1836,1906,1959,1936,Stevenson
8602,8607,1964,1906,2052,1934,Meadow
8609,8612,2057,1905,2120,1933,Apt.
8614,8616,2125,1905,2163,1933,729
8626,8628,156,1930,197,1964,New
8630,8636,203,1932,306,1965,Matthew
8638,8639,334,1931,372,1965,NY
8641,8650,376,1924,517,1963,73479-0478
8713,8715,944,1933,991,1962,New
8717,8723,996,1932,1096,1962,Matthew
8724,8725,1126,1933,1164,1965,NY
8727,8736,1169,1929,1307,1965,73479-0478
8810,8812,1756,1933,1804,1965,New
8814,8820,1809,1933,1911,1965,Matthew
8822,8823,1940,1933,1978,1964,NY
8825,8834,1983,1931,2119,1963,73479-0478
8840,8849,136,1995,215,2027,Employer's
8851,8853,221,1998,251,2028,FED
8855,8856,256,1999,271,2028,ID
8858,8863,276,1999,328,2028,number
8874,8874,1993,2000,2014,2031,a
8876,8885,436,1998,520,2032,Employee's
8887,8889,525,1998,555,2031,SSA
8891,8896,560,1998,615,2030,number
8926,8935,903,1999,983,2028,Employer's
8937,8939,987,1999,1020,2029,FED
8941,8942,1024,1999,1039,2029,ID
8944,8949,1043,2000,1101,2032,number
8961,8961,411,2301,415,2335,a
8963,8972,1208,1997,1295,2032,Employee's
8974,8976,1300,1997,1328,2030,SSA
8978,8983,1333,1997,1394,2029,number
9022,9031,1715,1997,1797,2027,Employer's
9033,9035,1802,1999,1832,2028,FED
9037,9038,1836,2000,1853,2028,ID
9040,9045,1857,2000,1926,2029,number
9061,9070,2021,1999,2109,2031,Employee's
9072,9074,2113,1998,2143,2031,SSA
9076,9081,2147,1995,2211,2030,number
9088,9097,152,2015,258,2049,98-1743706
9272,9281,1757,2018,1863,2046,98-1743706
9287,9292,134,2066,179,2095,Social
9294,9301,182,2064,241,2095,security
9303,9306,244,2061,271,2091,tips
9322,9322,1178,2053,1201,2089,8
9324,9332,436,2056,501,2088,Allocated
9334,9337,507,2058,551,2088,tips
9372,9377,902,2061,946,2092,Social
9379,9386,950,2063,1009,2094,security
9388,9391,1011,2065,1037,2095,tips
9409,9409,412,2554,435,2584,8
9411,9419,1210,2055,1275,2088,Allocated
9421,9424,1282,2058,1324,2089,tips
9469,9474,1716,2059,1760,2092,Social
9476,9483,1764,2064,1820,2095,security
9485,9488,1823,2068,1849,2096,dips
9507,9515,2023,2056,2089,2088,Allocated
9517,9520,2094,2057,2135,2088,tips
9579,9583,561,2077,608,2102,94422
9585,9585,2088,2291,2091,2327,.
9587,9588,619,2073,639,2100,94
9665,9670,1335,2071,1391,2102,94422-
9672,9673,1394,2072,1409,2098,94
9763,9767,2147,2078,2193,2104,94422
9769,9769,1308,2501,1312,2531,.
9771,9772,2204,2072,2227,2101,94
9777,9788,133,2118,217,2150,Verification
9790,9793,222,2122,262,2150,Code
9813,9814,408,2117,432,2149,10
9816,9824,438,2118,518,2149,Dependent
9826,9829,523,2118,554,2148,care
9831,9837,559,2117,612,2146,benefit
9863,9874,900,2116,985,2148,Verification
9876,9879,989,2116,1027,2147,Code
9899,9900,1179,2114,1208,2147,10
9902,9910,1212,2116,1293,2148,Dependent
9912,9915,1298,2118,1327,2148,care
9917,9924,1331,2117,1387,2147,benefits
9960,9971,1713,2118,1799,2148,Verification
9973,9976,1803,2117,1837,2146,Code
9997,9998,1992,2115,2020,2146,10
10000,10008,2027,2116,2106,2148,Dependent
10010,10013,2110,2117,2143,2148,care
10015,10021,2147,2116,2197,2147,benefit
10079,10081,562,2140,602,2167,143
10087,10098,136,2178,230,2206,Nonqualified
10100,10104,234,2176,282,2206,plans
10123,10124,415,2176,435,2207,2a
10126,10128,441,2176,465,2206,See
10130,10141,471,2175,557,2206,instructions
10143,10145,562,2175,583,2205,for
10147,10149,588,2175,615,2205,box
10151,10152,620,2174,640,2204,12
10173,10184,906,2176,998,2205,Nonqualified
10186,10190,1003,2175,1050,2205,plans
10213,10214,1186,2176,1208,2207,2a
10216,10218,1213,2176,1239,2207,See
10220,10231,1243,2176,1331,2207,instructions
10233,10235,1336,2176,1356,2206,for
10237,10239,1360,2175,1390,2205,box
10241,10242,1394,2174,1412,2204,12
10268,10279,1717,2176,1810,2207,Nonqualified
10281,10285,1815,2176,1867,2207,plans
10309,10310,2002,2178,2021,2207,2a
10312,10314,2026,2177,2052,2207,See
10316,10327,2056,2175,2144,2207,instructions
10329,10331,2148,2175,2169,2206,for
10333,10335,2172,2174,2203,2206,box
10337,10338,2206,2174,2227,2206,12
10425,10426,868,2233,891,2259,14
10428,10431,910,2232,943,2256,Othe
10487,10490,1315,2222,1377,2260,1292
10525,10528,1725,2233,1755,2252,Othe
10656,10658,1177,2241,1220,2277,72c
10769,10769,2127,2252,2143,2287,1
10771,10773,2148,2253,2194,2290,174
10813,10819,420,2298,476,2334,Statemp
10821,10824,482,2297,503,2333,"Ret,"
10826,10829,508,2295,551,2333,Plan
10831,10833,561,2294,577,2331,ard
10835,10839,584,2292,612,2330,party
10841,10844,619,2291,639,2329,sick
10846,10848,645,2290,674,2328,pay
10899,10902,1212,2299,1247,2337,*emp
10904,10907,1254,2298,1274,2337,Ret.
10909,10912,1281,2296,1326,2336,Plan
10914,10916,1333,2294,1351,2334,ard
10918,10922,1357,2292,1385,2332,party
10924,10927,1391,2289,1413,2330,sick
10929,10931,1418,2286,1445,2327,pay
10995,10998,2009,2289,2029,2326,Stat
11000,11002,2035,2290,2062,2326,emp
11004,11006,2069,2290,2084,2327,Ret
11008,11008,602,2563,613,2590,.
11010,11013,2095,2291,2138,2327,Plan
11015,11017,2147,2291,2162,2327,ard
11019,11023,2169,2291,2198,2326,party
11025,11028,2204,2291,2227,2326,sick
11030,11032,2233,2291,2258,2325,pay
11034,11036,99,2335,127,2361,elf
11038,11046,134,2337,215,2366,Employees
11048,11052,219,2338,264,2367,name.
11054,11060,268,2336,328,2367,address
11062,11064,332,2334,361,2365,and
11066,11068,365,2332,390,2364,ZIP
11070,11073,393,2329,437,2362,code
11119,11121,866,2336,896,2364,eff
11123,11131,901,2337,983,2366,Employees
11133,11137,987,2337,1032,2366,name.
11139,11145,1036,2335,1098,2366,address
11147,11149,1101,2334,1129,2364,and
11151,11153,1132,2333,1158,2363,ZIP
11155,11158,1162,2330,1207,2362,code
